date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-11-11 20:39:56,567.22,553.89,542.78,561.11,548.33,565.56,52.78,52.78,54.44,53.33,46.11,53.33,-17.78,-17.78,-17.78,0,0,280,24,648,46,0,0,1034,7132,0
2022-11-11 20:40:02,569.44,551.11,548.89,559.44,549.44,566.11,53.89,54.44,56.11,54.44,47.78,54.44,-17.78,-17.78,-17.78,0,0,282,24,648,46,0,0,1026,7132,0
2022-11-11 20:40:08,570.56,555.0,550.0,563.33,547.78,567.78,55.56,56.11,57.78,56.11,49.44,55.56,-17.78,-17.78,-17.78,0,0,282,24,648,46,0,0,1036,7132,0
2022-11-11 20:40:14,575.0,558.89,549.44,565.56,551.11,569.44,56.67,57.78,58.89,57.22,51.11,57.22,-17.78,-17.78,-17.78,0,0,280,24,648,46,0,0,1031,7132,0
2022-11-11 20:40:20,572.78,559.44,550.56,563.89,552.78,566.67,57.78,58.89,60.56,58.89,52.22,58.33,-17.78,-17.78,-17.78,0,0,282,24,648,46,0,0,1039,7132,0
2022-11-11 20:40:26,575.56,559.44,551.67,570.0,553.33,567.78,59.44,60.0,62.22,60.0,53.89,59.44,-17.78,-17.78,-17.78,0,0,282,24,648,46,0,0,1043,7132,0
2022-11-11 20:40:32,572.78,561.11,551.67,565.56,552.78,568.89,60.56,61.67,63.89,61.67,55.0,61.11,-17.78,-17.78,-17.78,0,0,282,24,648,46,0,0,1049,7132,0
2022-11-11 20:40:38,573.33,561.11,553.33,569.44,553.89,572.22,61.11,62.78,65.0,62.78,56.11,62.22,-17.78,-17.78,-17.78,0,0,282,24,648,45,0,0,1042,7132,0
2022-11-11 20:40:44,575.0,561.67,555.0,568.33,555.0,569.44,62.78,63.89,66.11,63.89,57.78,63.33,-17.78,-17.78,-17.78,0,0,282,24,648,45,0,0,1045,7132,0
2022-11-11 20:40:50,572.78,566.11,553.89,571.11,556.11,575.56,63.33,65.56,67.78,65.0,58.89,64.44,-17.78,-17.78,-17.78,0,0,282,24,648,45,0,0,1067,7132,0
2022-11-11 20:40:56,578.89,568.33,555.0,572.78,556.67,573.89,64.44,66.67,68.89,66.67,60.0,65.56,-17.78,-17.78,-17.78,0,0,282,24,648,45,0,0,1082,7133,0
2022-11-11 20:41:02,580.56,570.0,558.89,575.56,555.56,577.22,65.56,67.22,70.0,67.78,61.11,66.67,-17.78,-17.78,-17.78,0,0,282,24,648,45,0,0,1095,7133,0
2022-11-11 20:41:08,571.11,563.89,558.89,576.11,555.0,575.0,66.67,68.89,71.11,68.89,62.22,67.78,-17.78,-17.78,-17.78,0,0,282,25,649,38,0,0,946,7133,0
2022-11-11 20:41:14,563.33,559.44,556.11,572.78,548.89,570.56,67.22,69.44,72.22,69.44,63.33,68.33,-17.78,-17.78,-17.78,0,0,282,25,649,38,0,0,956,7133,0
2022-11-11 20:41:20,565.56,555.56,551.11,574.44,546.67,571.67,67.78,70.56,72.78,70.56,64.44,69.44,-17.78,-17.78,-17.78,0,0,282,25,649,38,0,0,950,7133,0
2022-11-11 20:41:26,563.89,555.0,555.56,568.89,546.67,572.22,68.33,71.67,73.33,71.11,65.56,70.0,-17.78,-17.78,-17.78,0,0,282,25,649,38,0,0,957,7133,0
2022-11-11 20:41:32,560.0,554.44,552.78,571.67,546.67,571.11,69.44,72.78,74.44,72.22,66.11,71.11,-17.78,-17.78,-17.78,0,0,282,25,649,38,0,0,964,7133,0
2022-11-11 20:41:38,562.78,552.78,555.0,571.67,550.0,576.11,70.0,73.33,75.56,72.78,66.67,71.67,-17.78,-17.78,-17.78,0,0,282,25,649,38,0,0,964,7133,0
2022-11-11 20:41:44,560.56,553.33,556.11,568.33,549.44,577.22,70.56,74.44,76.11,73.89,67.22,72.22,-17.78,-17.78,-17.78,0,0,282,25,649,38,0,0,965,7133,0
2022-11-11 20:41:50,564.44,555.0,553.33,568.33,548.33,577.78,71.11,75.0,76.67,74.44,67.78,73.33,-17.78,-17.78,-17.78,0,0,282,25,649,38,0,0,969,7133,0
2022-11-11 20:41:56,566.11,555.56,555.0,567.78,548.89,578.89,71.67,75.56,77.22,75.56,68.89,73.89,-17.78,-17.78,-17.78,0,0,282,25,649,38,0,0,961,7133,0
2022-11-11 20:42:02,571.67,560.56,552.78,570.56,553.33,575.56,72.78,76.67,78.33,76.11,69.44,74.44,-17.78,-17.78,-17.78,0,0,282,25,649,42,0,0,1116,7133,0
2022-11-11 20:42:08,579.44,571.67,558.89,577.22,559.44,576.67,73.33,77.22,79.44,77.22,70.0,75.56,-17.78,-17.78,-17.78,0,0,282,25,649,42,0,0,1120,7133,0
2022-11-11 20:42:14,577.22,569.44,560.0,576.67,561.11,581.11,74.44,78.33,80.56,77.78,70.56,76.11,-17.78,-17.78,-17.78,0,0,283,25,650,42,0,0,1043,7133,0
2022-11-11 20:42:20,573.89,566.11,558.89,573.33,560.0,583.33,75.0,78.89,81.11,78.33,71.11,77.22,-17.78,-17.78,-17.78,0,0,283,25,650,41,0,0,1038,7133,0
2022-11-11 20:42:26,573.33,564.44,561.11,575.0,561.11,583.89,75.0,80.0,81.67,79.44,71.67,77.78,-17.78,-17.78,-17.78,0,0,281,25,650,41,0,0,1003,7133,0
2022-11-11 20:42:32,568.33,566.11,560.56,573.33,565.56,587.78,75.56,80.56,82.22,80.0,72.78,78.33,-17.78,-17.78,-17.78,0,0,281,25,650,41,0,0,1008,7133,0
2022-11-11 20:42:38,568.89,566.67,558.89,575.0,566.67,585.56,76.11,81.11,82.78,80.56,73.33,78.89,-17.78,-17.78,-17.78,0,0,281,25,650,42,0,0,1015,7133,0
2022-11-11 20:42:44,570.0,564.44,562.22,575.0,567.22,587.22,76.67,81.67,83.33,81.11,73.89,79.44,-17.78,-17.78,-17.78,0,0,281,24,650,41,0,0,1010,7133,0
2022-11-11 20:42:50,571.67,565.56,561.67,573.33,566.67,584.44,76.67,82.22,83.89,81.67,74.44,80.0,-17.78,-17.78,-17.78,0,0,283,24,650,41,0,0,1023,7133,0
2022-11-11 20:42:56,572.22,563.33,565.0,576.11,567.78,586.11,77.22,82.78,84.44,82.22,75.0,80.56,-17.78,-17.78,-17.78,0,0,281,24,650,41,0,0,1015,7133,0
2022-11-11 20:43:02,571.67,565.0,563.89,575.0,567.22,583.33,77.78,83.33,85.0,82.78,75.56,81.11,-17.78,-17.78,-17.78,0,0,281,24,650,42,0,0,1022,7133,0
2022-11-11 20:43:08,571.67,563.33,559.44,577.78,564.44,577.78,78.33,83.89,85.56,83.33,76.11,81.67,-17.78,-17.78,-17.78,0,0,283,24,650,35,0,0,926,7133,0
2022-11-11 20:43:14,582.78,573.33,565.0,581.11,571.11,582.22,78.89,84.44,86.11,83.33,76.67,81.67,-17.78,-17.78,-17.78,0,0,283,24,650,52,0,0,1269,7133,0
2022-11-11 20:43:20,601.11,596.11,581.67,599.44,599.44,597.78,80.0,85.56,87.22,84.44,77.22,82.78,-17.78,-17.78,-17.78,0,0,283,24,650,59,0,0,1350,7133,0
2022-11-11 20:43:26,611.11,605.56,588.89,606.11,608.33,603.33,81.11,86.67,88.33,85.56,77.78,83.89,-17.78,-17.78,-17.78,0,0,283,24,650,59,0,0,1358,7133,0
2022-11-11 20:43:32,595.56,591.67,578.89,596.67,591.67,598.89,82.22,87.22,88.89,86.11,78.33,84.44,-17.78,-17.78,-17.78,0,0,281,24,651,40,0,0,982,7133,0
