date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-08-15 15:13:22,577.22,560.56,559.44,587.22,548.89,602.22,109.44,120.56,126.67,124.44,116.11,116.67,-17.78,-17.78,-17.78,0,0,278,70,142,34,0,0,982,6812,7
2022-08-15 15:13:28,575.56,559.44,561.11,588.33,550.56,602.78,110.0,120.56,126.67,124.44,116.67,116.67,-17.78,-17.78,-17.78,0,0,278,70,142,35,0,0,987,6812,2
2022-08-15 15:13:34,579.44,560.56,561.67,587.78,551.67,605.0,110.56,120.56,126.67,124.44,116.67,116.67,-17.78,-17.78,-17.78,0,0,278,70,142,34,0,0,975,6812,0
2022-08-15 15:13:40,577.22,562.22,561.67,586.11,550.0,605.0,110.56,121.11,127.22,124.44,116.67,117.22,-17.78,-17.78,-17.78,0,0,278,70,142,34,0,0,982,6812,0
2022-08-15 15:13:46,579.44,558.89,562.22,584.44,552.78,610.56,111.11,121.11,127.22,125.0,117.22,117.22,-17.78,-17.78,-17.78,0,0,278,70,142,34,0,0,982,6812,0
2022-08-15 15:13:52,576.11,558.89,561.67,586.11,551.67,611.11,111.11,121.11,127.22,125.0,117.22,117.22,-17.78,-17.78,-17.78,0,0,278,70,142,34,0,0,988,6812,0
2022-08-15 15:13:58,577.78,562.22,559.44,583.89,555.0,608.89,111.67,121.67,127.78,125.0,117.22,117.78,-17.78,-17.78,-17.78,0,0,278,70,143,34,0,0,985,6812,0
2022-08-15 15:14:04,575.0,563.33,560.56,587.22,552.22,605.56,111.67,121.67,127.78,125.0,117.78,117.78,-17.78,-17.78,-17.78,0,0,278,71,143,34,0,0,994,6812,0
2022-08-15 15:14:10,578.89,561.67,560.56,587.78,551.67,605.56,111.67,121.67,128.33,125.56,117.78,118.33,-17.78,-17.78,-17.78,0,0,278,71,143,41,0,0,1038,6812,0
2022-08-15 15:14:16,602.78,594.44,582.78,604.44,589.44,608.89,112.22,122.22,128.33,125.56,117.78,118.33,-17.78,-17.78,-17.78,0,0,278,71,143,73,0,0,1466,6812,0
2022-08-15 15:14:22,628.33,613.33,600.56,615.0,605.56,626.11,113.33,123.33,129.44,126.67,118.33,119.44,-17.78,-17.78,-17.78,0,0,278,71,143,55,0,0,1178,6812,0
2022-08-15 15:14:28,605.0,602.78,586.67,614.44,588.33,622.22,113.33,123.33,129.44,126.67,118.33,120.0,-17.78,-17.78,-17.78,0,0,278,71,143,52,0,0,1083,6812,0
2022-08-15 15:14:34,599.44,602.78,584.44,613.89,584.44,622.78,112.78,123.33,129.44,126.67,118.33,120.0,-17.78,-17.78,-17.78,0,0,278,71,143,51,0,0,1092,6812,0
2022-08-15 15:14:40,600.0,601.11,582.78,614.44,583.33,620.56,112.78,123.33,129.44,126.67,118.89,120.0,-17.78,-17.78,-17.78,0,0,278,70,143,52,0,0,1091,6812,0
2022-08-15 15:14:46,599.44,604.44,587.22,612.78,585.56,611.67,112.78,122.78,130.0,126.67,118.89,120.0,-17.78,-17.78,-17.78,0,0,278,70,143,52,0,0,1096,6812,0
2022-08-15 15:14:52,602.22,606.11,586.67,617.78,588.33,620.0,112.78,122.78,130.0,126.67,118.89,120.0,-17.78,-17.78,-17.78,0,0,278,70,143,52,0,0,1103,6812,0
2022-08-15 15:14:58,602.22,608.89,590.0,615.56,588.33,619.44,112.78,122.78,130.0,126.67,119.44,120.0,-17.78,-17.78,-17.78,0,0,278,70,143,52,0,0,1099,6812,0
2022-08-15 15:15:04,601.11,608.33,587.78,619.44,588.89,624.44,112.78,122.78,130.0,126.67,119.44,120.0,-17.78,-17.78,-17.78,0,0,278,70,143,52,0,0,1100,6812,0
2022-08-15 15:15:10,603.89,610.56,590.0,615.56,585.56,631.67,112.78,122.78,130.0,126.67,119.44,120.0,-17.78,-17.78,-17.78,0,0,278,70,144,52,0,0,1103,6812,0
2022-08-15 15:15:16,604.44,608.33,589.44,618.33,588.89,627.78,112.22,122.78,130.0,126.67,120.0,120.0,-17.78,-17.78,-17.78,0,0,278,71,144,52,0,0,1101,6812,0
2022-08-15 15:15:22,615.56,615.56,597.22,615.56,600.56,619.44,112.22,122.78,130.56,126.67,120.0,120.0,-17.78,-17.78,-17.78,0,0,278,71,144,64,0,0,1361,6812,0
2022-08-15 15:15:28,624.44,625.0,601.11,620.56,604.44,629.44,112.78,123.33,131.11,127.22,120.0,120.56,-17.78,-17.78,-17.78,0,0,279,71,144,64,0,0,1238,6812,4
2022-08-15 15:15:34,626.11,627.78,602.78,627.22,599.44,632.78,113.33,123.89,131.67,127.78,120.0,121.11,-17.78,-17.78,-17.78,0,0,279,71,144,63,0,0,1247,6812,7
2022-08-15 15:15:40,628.89,630.0,605.0,627.22,602.22,636.67,113.33,123.89,131.67,127.78,120.56,121.11,-17.78,-17.78,-17.78,0,0,279,71,144,64,0,0,1251,6812,5
2022-08-15 15:15:46,625.0,633.89,606.11,629.44,603.33,633.89,113.33,123.89,131.67,127.78,120.56,121.67,-17.78,-17.78,-17.78,0,0,279,71,144,63,0,0,1240,6812,1
2022-08-15 15:15:52,626.11,629.44,607.78,628.89,609.44,624.44,113.33,124.44,131.67,128.33,121.11,121.67,-17.78,-17.78,-17.78,0,0,279,71,144,98,0,0,1586,6812,0
2022-08-15 15:15:58,688.89,697.78,678.89,696.11,677.22,677.78,115.56,125.56,133.33,129.44,121.11,123.89,-17.78,-17.78,-17.78,0,0,280,71,145,348,0,0,2485,6812,15
2022-08-15 15:16:04,719.44,729.44,716.67,730.56,715.56,705.0,122.22,130.56,138.89,133.33,121.67,129.44,-17.78,-17.78,-17.78,0,0,280,70,145,345,0,0,2490,6812,38
2022-08-15 15:16:10,728.33,741.67,730.56,743.33,729.44,714.44,128.89,135.56,144.44,136.67,123.89,135.0,-17.78,-17.78,-17.78,0,0,278,70,146,347,0,0,2495,6812,57
2022-08-15 15:16:16,735.0,750.0,738.33,748.89,736.11,721.11,135.0,140.0,150.0,140.56,126.11,140.0,-17.78,-17.78,-17.78,0,0,278,70,146,346,0,0,2498,6812,69
2022-08-15 15:16:22,736.67,752.22,740.56,751.11,740.0,721.67,140.56,144.44,153.89,143.33,128.89,145.0,-17.78,-17.78,-17.78,0,0,277,70,147,343,0,0,2503,6812,77
2022-08-15 15:16:28,738.33,754.44,743.89,753.89,741.11,723.89,145.56,148.33,157.22,146.67,131.67,148.89,-17.78,-17.78,-17.78,0,0,279,69,147,343,0,0,2504,6812,83
2022-08-15 15:16:34,738.89,753.89,742.78,752.22,741.67,725.0,149.44,151.67,160.0,149.44,134.44,152.22,-17.78,-17.78,-17.78,0,0,277,69,148,339,0,0,2499,6812,85
2022-08-15 15:16:40,740.0,757.22,745.56,756.67,743.89,726.11,152.78,155.0,162.22,152.22,137.22,155.56,-17.78,-17.78,-17.78,0,0,277,69,149,341,0,0,2500,6812,86
2022-08-15 15:16:46,741.11,755.56,745.0,758.33,742.78,726.11,156.11,157.78,165.0,155.0,140.0,158.33,-17.78,-17.78,-17.78,0,0,279,68,149,343,0,0,2507,6812,89
2022-08-15 15:16:52,739.44,756.11,746.67,759.44,745.0,727.22,158.89,160.0,167.78,157.78,142.78,161.11,-17.78,-17.78,-17.78,0,0,279,68,150,343,0,0,2508,6812,95
2022-08-15 15:16:58,740.56,758.33,747.22,759.44,744.44,728.33,162.22,162.22,170.0,160.56,145.56,163.89,-17.78,-17.78,-17.78,0,0,279,68,151,342,0,0,2508,6812,100
2022-08-15 15:17:04,741.67,756.11,746.67,758.33,745.0,726.11,165.0,164.44,172.22,162.22,147.78,166.11,-17.78,-17.78,-17.78,0,0,279,67,151,343,0,0,2516,6812,110
2022-08-15 15:17:10,740.56,757.78,746.67,760.0,744.44,727.78,167.22,166.67,175.0,164.44,150.0,168.33,-17.78,-17.78,-17.78,0,0,279,67,152,341,0,0,2521,6812,123
2022-08-15 15:17:16,717.22,733.89,724.44,737.22,719.44,705.0,168.89,167.78,177.22,166.11,151.67,169.44,-17.78,-17.78,-17.78,0,0,279,67,152,289,0,0,2477,6812,128
2022-08-15 15:17:22,688.89,706.67,696.11,711.11,691.67,682.22,168.89,167.78,176.67,166.11,152.22,168.89,-17.78,-17.78,-17.78,0,0,279,67,153,271,0,0,2385,6812,126
2022-08-15 15:17:28,696.67,708.33,700.56,716.67,697.78,685.0,167.78,166.67,175.0,165.56,152.78,167.78,-17.78,-17.78,-17.78,0,0,277,67,153,254,0,0,2389,6812,124
2022-08-15 15:17:34,707.22,721.11,711.11,725.0,707.22,694.44,166.11,166.11,173.89,165.0,152.78,167.22,-17.78,-17.78,-17.78,0,0,279,67,153,234,0,0,2417,6812,126
2022-08-15 15:17:40,773.89,783.89,772.78,787.78,775.0,758.33,165.0,165.56,173.33,165.0,152.78,167.22,-17.78,-17.78,-17.78,0,0,279,68,154,202,0,0,2397,6812,129
2022-08-15 15:17:46,782.22,793.89,782.78,797.78,784.44,766.67,165.0,166.67,173.33,166.67,152.22,168.89,-17.78,-17.78,-17.78,0,0,279,68,154,191,0,0,2382,6812,128
2022-08-15 15:17:52,783.33,795.56,783.89,798.89,786.67,765.56,164.44,166.67,173.33,167.22,152.22,168.89,-17.78,-17.78,-17.78,0,0,279,68,154,189,0,0,2394,6812,128
2022-08-15 15:17:58,782.78,791.11,780.0,797.22,782.22,763.33,164.44,167.22,173.33,167.78,152.22,169.44,-17.78,-17.78,-17.78,0,0,279,68,155,185,0,0,2380,6812,127
2022-08-15 15:18:04,781.11,796.11,779.44,798.89,780.56,767.22,163.89,167.22,173.33,167.78,152.78,169.44,-17.78,-17.78,-17.78,0,0,279,68,155,183,0,0,2382,6812,129
2022-08-15 15:18:10,783.89,798.33,782.22,800.0,782.78,768.33,163.33,167.22,173.33,168.33,152.78,170.0,-17.78,-17.78,-17.78,0,0,279,69,155,184,0,0,2397,6812,131
2022-08-15 15:18:16,782.22,798.33,780.56,797.78,783.33,766.67,163.33,167.22,172.78,168.89,152.78,170.0,-17.78,-17.78,-17.78,0,0,279,69,156,182,0,0,2384,6812,131
2022-08-15 15:18:22,784.44,798.89,782.22,800.0,783.33,770.0,162.78,167.78,172.78,169.44,152.78,170.0,-17.78,-17.78,-17.78,0,0,279,69,156,183,0,0,2393,6812,133
2022-08-15 15:18:28,782.78,800.0,781.67,801.67,782.22,771.11,162.78,167.78,172.78,169.44,152.78,170.0,-17.78,-17.78,-17.78,0,0,279,69,156,182,0,0,2394,6812,134
2022-08-15 15:18:34,784.44,796.67,781.67,798.89,784.44,767.22,162.78,167.78,172.78,169.44,152.78,170.0,-17.78,-17.78,-17.78,0,0,279,70,156,184,0,0,2389,6812,131
2022-08-15 15:18:40,783.33,794.44,783.33,797.22,784.44,765.56,162.78,167.78,172.78,169.44,152.78,170.56,-17.78,-17.78,-17.78,0,0,279,70,157,182,0,0,2374,6812,122
2022-08-15 15:18:46,785.0,796.67,783.89,798.89,783.89,765.0,162.78,167.78,172.78,170.0,152.78,170.56,-17.78,-17.78,-17.78,0,0,279,70,157,185,0,0,2378,6812,117
2022-08-15 15:18:52,789.44,801.67,788.33,803.33,788.89,770.0,162.78,167.78,173.33,170.0,152.78,170.56,-17.78,-17.78,-17.78,0,0,279,69,157,196,0,0,2405,6812,116
2022-08-15 15:18:58,734.44,747.78,738.89,752.78,737.22,721.11,163.33,168.33,173.33,170.56,153.33,171.11,-17.78,-17.78,-17.78,0,0,279,69,158,239,0,0,2376,6813,113
2022-08-15 15:19:04,716.67,729.44,721.67,736.67,719.44,705.56,162.78,168.33,173.33,170.0,153.33,170.56,-17.78,-17.78,-17.78,0,0,279,69,158,236,0,0,2379,6813,109
2022-08-15 15:19:10,712.22,725.56,715.56,729.44,713.89,699.44,162.22,167.22,172.78,169.44,153.33,170.56,-17.78,-17.78,-17.78,0,0,279,69,159,237,0,0,2378,6813,110
2022-08-15 15:19:16,710.56,724.44,713.33,730.0,711.11,700.56,161.67,166.67,172.22,169.44,153.33,170.0,-17.78,-17.78,-17.78,0,0,279,69,159,237,0,0,2390,6813,111
2022-08-15 15:19:22,708.89,722.78,712.78,726.67,710.0,697.22,161.11,166.11,171.67,168.89,153.33,169.44,-17.78,-17.78,-17.78,0,0,279,68,159,239,0,0,2396,6813,114
2022-08-15 15:19:28,709.44,723.33,712.22,726.11,710.0,699.44,160.56,166.11,171.67,168.33,152.78,168.89,-17.78,-17.78,-17.78,0,0,279,68,160,238,0,0,2393,6813,118
2022-08-15 15:19:34,708.33,721.11,710.56,726.11,708.89,697.78,160.56,165.0,171.11,167.78,152.78,168.33,-17.78,-17.78,-17.78,0,0,279,68,160,239,0,0,2405,6813,122
2022-08-15 15:19:40,716.11,728.33,718.33,732.78,716.67,703.89,159.44,164.44,170.56,167.22,152.22,167.78,-17.78,-17.78,-17.78,0,0,279,68,161,231,0,0,2398,6813,122
2022-08-15 15:19:46,721.11,732.22,722.22,736.67,721.67,708.33,159.44,163.89,170.0,166.67,151.11,167.22,-17.78,-17.78,-17.78,0,0,279,68,161,229,0,0,2376,6813,115
2022-08-15 15:19:52,722.78,735.56,725.0,740.0,723.89,711.11,158.89,163.89,169.44,166.67,151.11,167.22,-17.78,-17.78,-17.78,0,0,279,68,162,229,0,0,2375,6813,113
2022-08-15 15:19:58,744.44,756.11,743.89,759.44,743.89,731.11,158.89,163.89,169.44,166.67,150.56,166.67,-17.78,-17.78,-17.78,0,0,279,68,162,212,0,0,2386,6813,112
2022-08-15 15:20:04,748.89,761.11,749.44,766.11,748.89,734.44,159.44,163.89,169.44,166.67,150.56,166.67,-17.78,-17.78,-17.78,0,0,279,68,162,212,0,0,2370,6813,109
2022-08-15 15:20:10,750.56,761.11,752.22,767.78,751.11,736.67,160.0,164.44,170.56,167.22,150.56,167.78,-17.78,-17.78,-17.78,0,0,279,68,163,213,0,0,2369,6813,106
2022-08-15 15:20:16,752.78,763.89,754.44,768.33,753.33,735.56,160.56,165.0,170.56,167.78,151.67,167.78,-17.78,-17.78,-17.78,0,0,279,67,163,211,0,0,2370,6813,104
2022-08-15 15:20:22,754.44,765.56,755.56,770.0,755.56,738.33,161.11,165.56,171.11,168.33,152.22,168.89,-17.78,-17.78,-17.78,0,0,279,67,163,211,0,0,2384,6813,103
2022-08-15 15:20:28,767.78,780.0,768.89,782.78,769.44,752.22,161.67,166.11,172.22,168.89,152.78,169.44,-17.78,-17.78,-17.78,0,0,279,67,164,203,0,0,2379,6813,101
2022-08-15 15:20:34,771.67,783.89,772.78,786.67,772.78,755.56,162.78,166.67,172.78,170.0,153.33,170.56,-17.78,-17.78,-17.78,0,0,279,67,164,202,0,0,2370,6813,99
2022-08-15 15:20:40,772.22,784.44,772.78,789.44,773.33,756.11,163.33,167.78,173.89,170.56,154.44,171.67,-17.78,-17.78,-17.78,0,0,279,67,164,204,0,0,2372,6813,97
2022-08-15 15:20:46,775.0,787.22,775.56,792.78,775.56,758.89,164.44,168.89,175.0,171.67,155.56,172.78,-17.78,-17.78,-17.78,0,0,279,66,165,201,0,0,2376,6813,97
2022-08-15 15:20:52,775.56,788.33,776.11,791.67,777.22,759.44,165.56,170.0,176.11,172.78,156.11,173.89,-17.78,-17.78,-17.78,0,0,279,66,165,203,0,0,2377,6813,98
2022-08-15 15:20:58,775.56,787.22,777.22,793.33,775.56,760.56,166.67,171.11,177.22,173.89,157.22,175.0,-17.78,-17.78,-17.78,0,0,279,66,165,203,0,0,2380,6813,99
2022-08-15 15:21:04,776.67,790.0,778.33,795.0,777.22,761.11,167.78,172.22,177.78,174.44,158.33,176.11,-17.78,-17.78,-17.78,0,0,279,66,166,202,0,0,2381,6813,100
2022-08-15 15:21:10,775.56,791.11,780.0,795.0,778.33,761.67,168.33,173.33,178.89,175.56,159.44,177.22,-17.78,-17.78,-17.78,0,0,279,66,166,203,0,0,2385,6813,100
2022-08-15 15:21:16,778.33,791.11,781.11,795.0,779.44,762.22,169.44,173.89,180.0,176.67,160.56,177.78,-17.78,-17.78,-17.78,0,0,279,65,166,202,0,0,2380,6813,99
2022-08-15 15:21:22,778.89,789.44,781.11,795.56,780.0,760.56,170.0,175.0,180.56,177.22,161.11,178.89,-17.78,-17.78,-17.78,0,0,279,66,166,203,0,0,2374,6813,97
2022-08-15 15:21:28,778.89,790.56,781.11,793.33,778.33,760.0,170.56,175.56,181.67,178.33,162.22,179.44,-17.78,-17.78,-17.78,0,0,279,66,167,201,0,0,2380,6813,96
2022-08-15 15:21:34,778.89,791.11,780.0,796.11,781.11,762.22,171.67,176.67,182.22,178.89,162.78,180.56,-17.78,-17.78,-17.78,0,0,277,66,167,200,0,0,2382,6813,97
2022-08-15 15:21:40,777.22,791.67,780.0,793.89,779.44,760.56,172.22,177.22,183.33,180.0,163.89,181.11,-17.78,-17.78,-17.78,0,0,277,66,167,203,0,0,2380,6813,97
2022-08-15 15:21:46,779.44,791.67,780.0,796.67,780.56,760.56,173.33,178.33,183.89,180.56,164.44,182.22,-17.78,-17.78,-17.78,0,0,277,65,168,203,0,0,2381,6813,98
2022-08-15 15:21:52,771.11,783.33,773.89,787.78,773.89,755.56,173.89,178.89,185.0,181.11,165.56,182.78,-17.78,-17.78,-17.78,0,0,277,65,168,212,0,0,2378,6813,99
2022-08-15 15:21:58,760.56,772.22,762.22,777.22,761.67,743.33,174.44,179.44,185.56,181.67,166.11,183.33,-17.78,-17.78,-17.78,0,0,277,66,168,212,0,0,2377,6813,99
2022-08-15 15:22:04,758.33,771.11,760.0,776.11,759.44,742.22,175.0,180.0,186.11,182.22,166.67,183.89,-17.78,-17.78,-17.78,0,0,277,66,169,213,0,0,2378,6813,99
2022-08-15 15:22:10,757.22,768.89,758.89,773.89,757.22,740.56,175.0,180.0,186.11,182.78,167.22,184.44,-17.78,-17.78,-17.78,0,0,277,66,169,215,0,0,2380,6813,100
2022-08-15 15:22:16,758.33,770.0,758.89,772.78,757.22,740.0,175.56,180.56,186.67,182.78,167.22,184.44,-17.78,-17.78,-17.78,0,0,277,66,170,213,0,0,2380,6813,100
2022-08-15 15:22:22,756.67,768.33,758.33,772.22,756.67,739.44,175.56,180.56,187.22,183.33,167.78,185.0,-17.78,-17.78,-17.78,0,0,277,66,170,213,0,0,2382,6813,99
2022-08-15 15:22:28,756.67,768.33,757.78,773.33,758.89,740.56,176.11,181.11,187.22,183.33,168.33,185.0,-17.78,-17.78,-17.78,0,0,277,66,171,212,0,0,2389,6813,100
2022-08-15 15:22:34,756.11,769.44,757.78,771.67,757.22,740.56,176.11,181.11,187.78,183.89,168.33,185.56,-17.78,-17.78,-17.78,0,0,277,66,171,212,0,0,2383,6813,100
2022-08-15 15:22:40,755.56,769.44,757.78,771.67,756.67,741.67,176.67,181.67,187.78,184.44,168.89,185.56,-17.78,-17.78,-17.78,0,0,277,67,171,212,0,0,2384,6813,101
2022-08-15 15:22:46,757.78,770.56,757.78,771.11,758.89,742.22,176.67,181.67,188.33,184.44,168.89,186.11,-17.78,-17.78,-17.78,0,0,277,67,172,212,0,0,2386,6813,101
2022-08-15 15:22:52,756.11,767.78,757.78,772.78,756.67,739.44,176.67,181.67,188.33,184.44,168.89,186.11,-17.78,-17.78,-17.78,0,0,277,67,172,214,0,0,2383,6813,101
2022-08-15 15:22:58,755.56,766.67,756.11,772.22,756.11,738.89,177.22,182.22,188.89,184.44,169.44,186.11,-17.78,-17.78,-17.78,0,0,277,67,172,212,0,0,2387,6813,101
2022-08-15 15:23:04,754.44,768.33,757.78,772.22,755.0,738.89,177.22,182.22,188.89,184.44,169.44,186.11,-17.78,-17.78,-17.78,0,0,277,66,173,214,0,0,2389,6813,101
2022-08-15 15:23:10,756.67,768.33,758.33,772.78,756.67,740.56,177.22,182.22,189.44,184.44,170.0,186.67,-17.78,-17.78,-17.78,0,0,277,66,173,213,0,0,2388,6813,101
2022-08-15 15:23:16,754.44,767.78,758.33,772.78,756.67,741.11,177.78,182.22,189.44,185.0,170.0,186.67,-17.78,-17.78,-17.78,0,0,277,66,173,213,0,0,2386,6813,101
2022-08-15 15:23:22,753.89,768.89,756.67,772.22,756.67,738.33,177.78,182.78,189.44,185.0,170.0,186.67,-17.78,-17.78,-17.78,0,0,277,65,174,213,0,0,2386,6813,100
2022-08-15 15:23:28,753.89,768.89,758.33,770.56,756.67,738.33,177.78,182.78,190.0,185.0,170.0,186.67,-17.78,-17.78,-17.78,0,0,277,65,174,213,0,0,2387,6813,101
2022-08-15 15:23:34,753.89,767.22,756.11,770.56,755.0,737.78,177.78,182.78,190.56,185.0,170.0,186.67,-17.78,-17.78,-17.78,0,0,277,65,174,214,0,0,2389,6813,101
2022-08-15 15:23:40,758.89,771.11,761.11,773.33,759.44,741.67,178.33,182.78,191.11,185.56,170.56,186.67,-17.78,-17.78,-17.78,0,0,277,65,175,210,0,0,2390,6813,102
2022-08-15 15:23:46,758.33,773.33,762.22,776.11,761.67,743.33,178.33,182.78,191.67,185.56,170.56,187.22,-17.78,-17.78,-17.78,0,0,277,64,175,210,0,0,2388,6813,102
2022-08-15 15:23:52,761.11,774.44,762.78,776.67,762.22,743.89,178.33,183.33,192.22,186.11,170.56,187.22,-17.78,-17.78,-17.78,0,0,277,64,175,209,0,0,2389,6813,103
2022-08-15 15:23:58,764.44,777.78,766.11,780.56,766.11,748.89,178.89,183.33,192.22,186.11,170.56,187.78,-17.78,-17.78,-17.78,0,0,277,64,176,205,0,0,2389,6813,104
2022-08-15 15:24:04,767.78,780.56,767.78,782.78,767.78,750.56,178.89,183.89,192.22,186.11,171.11,187.78,-17.78,-17.78,-17.78,0,0,277,64,176,208,0,0,2392,6813,104
2022-08-15 15:24:10,769.44,781.11,769.44,783.33,768.89,750.56,179.44,183.89,192.22,186.67,171.11,187.78,-17.78,-17.78,-17.78,0,0,277,64,176,208,0,0,2391,6813,105
