date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-06-25 16:21:34,650.56,641.67,642.78,649.44,653.33,632.22,109.44,110.0,115.56,111.11,101.67,108.33,-17.78,-17.78,-17.78,0,0,279,52,4,121,0,0,1827,6627,0
2022-06-25 16:21:40,650.0,643.89,642.78,647.22,653.33,631.11,110.56,111.11,117.22,112.22,102.78,109.44,-17.78,-17.78,-17.78,0,0,279,52,5,122,0,0,1846,6627,0
2022-06-25 16:21:46,653.33,643.89,637.78,643.33,646.11,637.22,112.22,112.22,118.33,113.33,103.89,110.56,-17.78,-17.78,-17.78,0,0,279,52,5,51,0,0,1230,6627,0
2022-06-25 16:21:52,597.78,597.22,597.22,609.44,567.22,602.78,112.22,112.78,118.33,113.89,105.0,110.0,-17.78,-17.78,-17.78,0,0,279,53,5,13,0,0,690,6627,0
2022-06-25 16:21:58,568.33,541.67,569.44,571.11,545.56,541.67,111.11,111.67,117.22,113.33,106.67,108.89,-17.78,-17.78,-17.78,0,0,280,53,5,34,0,0,928,6627,0
2022-06-25 16:22:04,588.89,573.33,583.33,591.11,568.33,591.11,111.11,111.67,117.22,113.33,107.22,108.89,-17.78,-17.78,-17.78,0,0,280,54,5,43,0,0,995,6627,0
2022-06-25 16:22:10,592.22,580.56,584.44,593.89,574.44,604.44,111.11,111.67,117.22,113.89,107.78,108.89,-17.78,-17.78,-17.78,0,0,280,54,5,42,0,0,1018,6627,0
2022-06-25 16:22:16,588.89,581.67,585.56,597.78,576.11,611.67,111.11,111.67,117.78,113.89,108.33,108.89,-17.78,-17.78,-17.78,0,0,279,54,5,42,0,0,1006,6627,0
2022-06-25 16:22:22,591.67,583.33,582.78,594.44,575.56,615.0,111.67,112.22,117.78,113.89,108.89,108.89,-17.78,-17.78,-17.78,0,0,279,54,5,42,0,0,1023,6627,0
2022-06-25 16:22:28,588.89,581.11,581.11,595.56,575.56,616.11,111.67,112.22,118.33,114.44,109.44,108.89,-17.78,-17.78,-17.78,0,0,279,54,5,41,0,0,1030,6627,0
2022-06-25 16:22:34,589.44,583.33,584.44,591.67,580.0,615.56,111.67,112.22,118.33,114.44,109.44,108.89,-17.78,-17.78,-17.78,0,0,280,54,5,42,0,0,1021,6627,0
2022-06-25 16:22:40,590.0,585.0,582.22,594.44,580.0,616.67,112.22,112.22,118.33,114.44,109.44,108.89,-17.78,-17.78,-17.78,0,0,281,54,5,41,0,0,1024,6627,0
2022-06-25 16:22:46,589.44,582.22,580.0,593.89,580.0,613.89,112.22,112.22,118.33,114.44,109.44,108.33,-17.78,-17.78,-17.78,0,0,281,54,5,42,0,0,1010,6627,0
2022-06-25 16:22:52,590.0,580.0,580.0,591.11,578.89,612.78,112.22,112.22,118.33,114.44,110.0,108.33,-17.78,-17.78,-17.78,0,0,279,54,5,41,0,0,1027,6628,0
2022-06-25 16:22:58,591.67,585.56,578.89,591.67,583.33,618.33,112.22,111.67,118.33,114.44,110.0,108.33,-17.78,-17.78,-17.78,0,0,279,54,5,40,0,0,1039,6628,0
2022-06-25 16:23:04,587.22,584.44,578.33,590.0,580.0,612.22,112.22,111.67,118.33,114.44,110.0,108.33,-17.78,-17.78,-17.78,0,0,278,55,5,41,0,0,1024,6628,0
2022-06-25 16:23:10,600.0,589.44,578.89,592.22,582.78,608.89,112.22,111.67,118.89,114.44,110.0,107.78,-17.78,-17.78,-17.78,0,0,278,55,6,43,0,0,1154,6628,0
2022-06-25 16:23:16,605.56,593.33,582.22,596.67,586.11,608.89,112.78,111.67,119.44,114.44,110.0,107.78,-17.78,-17.78,-17.78,0,0,280,55,6,43,0,0,1159,6628,2
2022-06-25 16:23:22,607.22,597.22,583.89,598.33,590.0,609.44,112.78,111.67,119.44,115.0,110.0,108.33,-17.78,-17.78,-17.78,0,0,280,55,6,43,0,0,1165,6628,4
2022-06-25 16:23:28,609.44,598.33,583.89,597.22,590.0,610.56,113.33,111.67,120.0,115.0,110.0,108.33,-17.78,-17.78,-17.78,0,0,280,54,6,43,0,0,1163,6628,6
2022-06-25 16:23:34,612.78,598.33,585.56,600.56,588.33,610.56,113.33,111.67,120.56,115.0,110.56,108.89,-17.78,-17.78,-17.78,0,0,280,53,6,43,0,0,1165,6628,8
2022-06-25 16:23:40,615.56,595.56,583.33,598.33,587.78,608.33,113.33,111.67,120.56,115.0,110.56,108.89,-17.78,-17.78,-17.78,0,0,280,53,6,42,0,0,1166,6628,9
2022-06-25 16:23:46,616.67,598.89,586.11,602.78,590.56,606.67,113.89,111.67,121.11,115.0,110.56,108.89,-17.78,-17.78,-17.78,0,0,280,53,6,43,0,0,1173,6628,10
2022-06-25 16:23:52,618.33,598.89,587.22,603.33,591.67,605.56,113.89,112.22,121.11,115.0,110.56,108.89,-17.78,-17.78,-17.78,0,0,280,53,6,43,0,0,1173,6628,6
2022-06-25 16:23:58,610.0,592.22,583.89,597.78,583.89,612.22,113.89,112.22,121.11,115.0,110.56,108.89,-17.78,-17.78,-17.78,0,0,281,53,6,42,0,0,1009,6628,3
2022-06-25 16:24:04,600.56,583.33,578.33,593.89,577.22,604.44,113.89,112.22,121.11,115.0,110.56,108.89,-17.78,-17.78,-17.78,0,0,279,53,6,51,0,0,1099,6628,0
2022-06-25 16:24:10,675.56,677.78,667.22,681.67,666.11,670.0,115.56,112.78,122.22,115.56,110.56,110.0,-17.78,-17.78,-17.78,0,0,279,53,7,306,0,0,2492,6628,8
2022-06-25 16:24:16,715.56,724.44,714.44,722.78,709.44,705.0,122.22,117.22,127.22,119.44,111.11,115.56,-17.78,-17.78,-17.78,0,0,281,53,7,368,0,0,2507,6628,33
2022-06-25 16:24:22,727.22,737.78,728.89,737.78,722.78,714.44,128.33,122.22,132.22,122.78,112.78,121.11,-17.78,-17.78,-17.78,0,0,281,53,8,365,0,0,2508,6628,54
2022-06-25 16:24:28,737.22,748.33,740.56,747.78,733.89,722.22,134.44,126.67,136.67,126.11,115.0,126.11,-17.78,-17.78,-17.78,0,0,281,53,8,362,0,0,2513,6628,69
2022-06-25 16:24:34,739.44,750.0,744.44,751.67,739.44,725.0,139.44,130.56,141.11,129.44,117.78,131.11,-17.78,-17.78,-17.78,0,0,281,52,9,361,0,0,2509,6628,76
2022-06-25 16:24:40,740.0,755.56,747.78,753.33,741.11,726.67,143.89,133.89,145.0,132.22,120.56,135.56,-17.78,-17.78,-17.78,0,0,280,52,10,357,0,0,2506,6628,77
2022-06-25 16:24:46,746.11,761.11,753.89,761.67,748.33,731.67,147.78,137.78,149.44,135.56,123.33,139.44,-17.78,-17.78,-17.78,0,0,280,51,10,351,0,0,2502,6628,79
2022-06-25 16:24:52,749.44,763.89,757.22,764.44,752.78,734.44,151.67,141.11,153.89,138.33,126.67,143.89,-17.78,-17.78,-17.78,0,0,280,51,11,351,0,0,2511,6628,80
2022-06-25 16:24:58,750.0,766.67,759.44,767.22,753.89,735.56,155.56,144.44,157.22,141.11,130.0,147.22,-17.78,-17.78,-17.78,0,0,280,51,12,348,0,0,2511,6628,85
2022-06-25 16:25:04,752.22,766.11,759.44,768.33,753.89,733.33,158.33,147.22,159.44,143.89,133.33,151.11,-17.78,-17.78,-17.78,0,0,281,50,12,344,0,0,2506,6628,88
2022-06-25 16:25:10,753.89,767.78,761.67,768.89,757.22,738.33,161.67,150.56,162.22,147.22,136.11,153.89,-17.78,-17.78,-17.78,0,0,279,49,13,345,0,0,2509,6628,90
2022-06-25 16:25:16,752.78,767.78,759.44,772.22,753.89,736.67,163.89,152.78,164.44,150.56,138.89,156.67,-17.78,-17.78,-17.78,0,0,279,48,13,344,0,0,2513,6628,92
2022-06-25 16:25:22,718.33,735.56,725.0,734.44,718.33,706.67,166.11,155.0,166.67,152.78,141.67,158.89,-17.78,-17.78,-17.78,0,0,279,48,14,276,0,0,2511,6628,93
2022-06-25 16:25:28,702.22,717.78,705.56,718.89,698.33,692.78,166.11,156.11,166.67,153.33,143.33,158.89,-17.78,-17.78,-17.78,0,0,279,47,14,268,0,0,2423,6628,93
2022-06-25 16:25:34,697.78,709.44,700.56,711.67,692.22,686.11,165.0,156.11,166.11,153.89,145.0,158.33,-17.78,-17.78,-17.78,0,0,279,46,15,265,0,0,2427,6628,92
2022-06-25 16:25:40,746.67,757.22,747.22,757.22,740.0,730.0,164.44,157.22,166.11,154.44,145.56,158.89,-17.78,-17.78,-17.78,0,0,281,46,15,222,0,0,2422,6628,97
2022-06-25 16:25:46,761.67,771.11,761.67,771.67,756.11,742.22,165.56,158.33,166.67,155.0,146.11,160.0,-17.78,-17.78,-17.78,0,0,281,46,15,221,0,0,2429,6628,100
2022-06-25 16:25:52,764.44,774.44,765.56,773.89,758.33,744.44,166.67,160.0,167.22,156.67,146.67,161.67,-17.78,-17.78,-17.78,0,0,281,46,16,221,0,0,2418,6628,103
2022-06-25 16:25:58,765.56,775.56,768.33,776.11,761.11,746.67,166.67,161.67,167.78,157.22,147.78,162.78,-17.78,-17.78,-17.78,0,0,279,45,16,219,0,0,2421,6628,106
2022-06-25 16:26:04,766.11,777.78,770.56,776.67,762.22,748.89,167.22,163.33,168.33,158.33,148.33,163.33,-17.78,-17.78,-17.78,0,0,281,45,16,219,0,0,2429,6628,110
2022-06-25 16:26:10,766.67,778.89,770.56,775.0,762.22,746.11,166.67,165.0,168.89,159.44,149.44,164.44,-17.78,-17.78,-17.78,0,0,281,45,17,221,0,0,2423,6628,111
2022-06-25 16:26:16,765.0,777.22,771.11,775.0,762.78,748.33,166.67,166.11,168.89,160.0,150.0,165.56,-17.78,-17.78,-17.78,0,0,281,44,17,221,0,0,2427,6628,111
2022-06-25 16:26:22,765.56,776.67,769.44,777.22,762.22,746.11,166.11,167.22,169.44,161.11,150.56,166.11,-17.78,-17.78,-17.78,0,0,281,44,17,221,0,0,2427,6628,112
2022-06-25 16:26:28,765.56,777.22,771.11,776.11,762.78,746.67,166.11,168.33,170.0,161.67,151.11,167.22,-17.78,-17.78,-17.78,0,0,281,43,18,219,0,0,2424,6628,112
2022-06-25 16:26:34,767.22,779.44,772.22,777.78,763.33,747.22,165.56,168.89,170.56,162.22,152.22,167.22,-17.78,-17.78,-17.78,0,0,281,43,18,220,0,0,2424,6628,111
2022-06-25 16:26:40,765.56,777.78,772.22,777.78,763.33,748.33,165.56,169.44,170.56,162.78,152.78,167.78,-17.78,-17.78,-17.78,0,0,281,43,19,221,0,0,2427,6628,111
2022-06-25 16:26:46,765.56,777.22,772.22,777.78,763.33,747.78,165.56,170.0,171.11,163.33,153.89,168.33,-17.78,-17.78,-17.78,0,0,281,43,19,220,0,0,2423,6628,111
2022-06-25 16:26:52,763.89,776.67,772.22,777.22,763.89,747.22,165.56,170.56,171.67,163.89,155.0,168.89,-17.78,-17.78,-17.78,0,0,281,43,20,221,0,0,2428,6628,110
2022-06-25 16:26:58,765.56,776.67,770.56,777.78,761.67,747.22,165.56,171.67,171.67,164.44,155.56,169.44,-17.78,-17.78,-17.78,0,0,281,43,20,220,0,0,2425,6628,110
2022-06-25 16:27:04,762.78,776.11,770.56,776.11,761.11,746.11,166.11,171.67,172.22,165.0,155.56,170.0,-17.78,-17.78,-17.78,0,0,281,42,20,222,0,0,2442,6628,111
2022-06-25 16:27:10,762.78,776.11,770.56,775.56,760.56,748.33,166.11,172.22,172.78,165.0,156.11,170.56,-17.78,-17.78,-17.78,0,0,279,42,21,220,0,0,2426,6628,111
2022-06-25 16:27:16,764.44,778.89,772.22,778.33,762.78,748.89,166.11,172.78,172.78,165.56,156.11,171.11,-17.78,-17.78,-17.78,0,0,279,41,21,219,0,0,2429,6628,111
2022-06-25 16:27:22,762.78,777.78,770.56,776.11,760.56,747.22,166.11,172.78,173.33,166.11,156.67,171.67,-17.78,-17.78,-17.78,0,0,281,41,21,221,0,0,2428,6628,111
2022-06-25 16:27:28,765.0,777.22,772.22,776.11,762.22,747.22,166.67,173.33,173.33,166.67,156.67,171.67,-17.78,-17.78,-17.78,0,0,281,41,22,221,0,0,2432,6628,111
2022-06-25 16:27:34,763.33,779.44,770.56,777.22,762.78,748.33,166.67,173.89,173.89,166.67,156.67,172.22,-17.78,-17.78,-17.78,0,0,281,41,22,222,0,0,2428,6628,111
2022-06-25 16:27:40,765.0,779.44,770.56,778.33,763.33,748.33,166.67,173.89,174.44,167.22,157.22,172.78,-17.78,-17.78,-17.78,0,0,281,40,22,221,0,0,2430,6628,112
2022-06-25 16:27:46,765.56,779.44,772.22,778.89,764.44,749.44,166.67,173.89,175.0,167.22,157.22,173.89,-17.78,-17.78,-17.78,0,0,281,40,23,221,0,0,2443,6628,113
2022-06-25 16:27:52,763.33,776.67,771.11,775.0,762.22,746.67,167.22,174.44,175.0,167.78,157.22,174.44,-17.78,-17.78,-17.78,0,0,281,40,23,220,0,0,2430,6628,113
2022-06-25 16:27:58,765.0,778.33,771.67,778.33,762.22,746.11,167.22,174.44,175.56,167.78,157.22,174.44,-17.78,-17.78,-17.78,0,0,281,40,24,221,0,0,2441,6628,114
2022-06-25 16:28:04,763.33,776.67,770.56,776.67,763.33,746.11,167.22,174.44,175.56,167.78,157.22,174.44,-17.78,-17.78,-17.78,0,0,281,40,24,220,0,0,2441,6628,115
2022-06-25 16:28:10,765.0,779.44,772.22,776.67,763.89,747.22,166.67,174.44,175.56,168.33,157.22,174.44,-17.78,-17.78,-17.78,0,0,281,40,24,221,0,0,2443,6628,115
2022-06-25 16:28:16,763.33,776.67,770.0,775.0,762.22,745.56,166.67,175.0,175.56,168.33,157.22,174.44,-17.78,-17.78,-17.78,0,0,281,40,25,223,0,0,2440,6628,116
2022-06-25 16:28:22,762.78,776.67,771.11,775.0,761.11,744.44,166.67,175.0,176.11,168.33,157.78,174.44,-17.78,-17.78,-17.78,0,0,279,39,25,223,0,0,2439,6628,118
2022-06-25 16:28:28,761.67,777.78,771.67,775.56,762.78,748.33,166.67,175.0,176.11,168.33,158.33,173.89,-17.78,-17.78,-17.78,0,0,281,39,25,222,0,0,2442,6628,121
2022-06-25 16:28:34,761.11,777.78,771.67,776.11,761.11,748.33,166.67,174.44,176.11,168.33,158.33,173.89,-17.78,-17.78,-17.78,0,0,281,39,26,221,0,0,2444,6628,125
2022-06-25 16:28:40,762.22,775.56,771.67,774.44,760.56,748.89,166.67,173.89,176.11,168.33,158.33,173.89,-17.78,-17.78,-17.78,0,0,281,39,26,221,0,0,2448,6628,127
2022-06-25 16:28:46,762.22,776.67,769.44,774.44,760.56,747.22,166.11,173.89,175.56,168.33,157.78,173.33,-17.78,-17.78,-17.78,0,0,281,39,26,222,0,0,2444,6628,130
2022-06-25 16:28:52,760.0,774.44,768.89,774.44,760.0,746.11,165.56,173.33,175.0,167.78,156.67,172.78,-17.78,-17.78,-17.78,0,0,279,40,27,221,0,0,2446,6628,132
2022-06-25 16:28:58,760.0,773.33,768.33,773.33,760.0,748.33,165.0,172.78,174.44,167.22,156.11,172.78,-17.78,-17.78,-17.78,0,0,281,40,27,220,0,0,2449,6628,135
2022-06-25 16:29:04,759.44,772.78,767.78,772.78,759.44,746.11,164.44,172.22,173.89,167.22,155.56,172.22,-17.78,-17.78,-17.78,0,0,281,40,27,221,0,0,2447,6628,136
2022-06-25 16:29:10,760.0,775.0,767.22,773.89,761.11,747.22,163.89,171.67,173.89,166.67,154.44,171.11,-17.78,-12.22,-17.78,0,0,281,40,28,221,0,0,2433,6628,137
2022-06-25 16:29:16,759.44,771.11,766.67,772.22,758.89,744.44,163.33,170.56,173.33,166.11,153.89,171.11,-17.78,-11.67,-17.78,0,0,281,40,28,220,0,0,2438,6628,138
2022-06-25 16:29:22,758.33,771.11,766.11,771.67,758.33,743.33,162.78,170.0,172.78,165.56,152.78,170.56,-17.78,-11.67,-17.78,0,0,281,40,29,218,0,0,2430,6628,139
2022-06-25 16:29:28,758.33,771.11,765.56,770.56,758.33,742.78,162.22,169.44,172.22,165.0,152.22,170.0,-17.78,-11.11,-17.78,0,0,281,40,29,220,0,0,2421,6629,138
2022-06-25 16:29:34,759.44,769.44,765.0,772.22,758.33,741.67,161.67,168.89,171.67,164.44,151.67,170.0,-17.78,-11.11,-17.78,0,0,281,40,30,219,0,0,2421,6629,137
2022-06-25 16:29:40,757.78,768.89,764.44,768.89,757.78,741.11,161.11,168.89,171.11,163.89,151.11,170.0,-17.78,-11.67,-17.78,0,0,281,40,30,220,0,0,2422,6629,138
2022-06-25 16:29:46,758.89,770.0,764.44,770.0,756.67,740.56,160.56,168.33,170.56,163.89,151.11,169.44,-17.78,-17.78,-17.78,0,0,281,39,30,221,0,0,2421,6629,138
2022-06-25 16:29:52,756.67,768.33,763.33,769.44,756.11,740.0,160.0,167.78,170.56,163.33,151.11,168.89,-17.78,-17.78,-17.78,0,0,281,39,31,222,0,0,2421,6629,140
