date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2023-04-09 16:26:16,538.33,643.33,638.89,644.44,646.11,621.67,121.67,121.67,132.22,123.89,119.44,120.56,-17.78,-17.78,-17.78,0,0,282,56,78,140,0,0,1725,7164,0
2023-04-09 16:26:22,540.56,647.78,638.89,650.0,648.89,627.22,122.78,122.78,133.33,125.56,120.56,122.22,-17.78,-17.78,-17.78,0,0,282,56,78,89,0,0,1644,7164,0
2023-04-09 16:26:28,533.33,628.33,619.44,633.33,624.44,626.67,122.22,123.33,133.89,126.11,121.11,122.78,-17.78,-17.78,-17.78,0,0,282,55,79,30,0,0,926,7164,0
2023-04-09 16:26:34,501.11,621.67,583.33,615.56,575.56,603.89,121.11,123.33,132.78,126.11,121.67,122.22,-17.78,-17.78,-17.78,0,0,280,55,79,11,0,0,653,7164,0
2023-04-09 16:26:40,490.0,598.89,568.33,616.67,550.0,593.89,120.56,122.78,132.78,126.11,122.78,121.67,-17.78,-17.78,-17.78,0,0,280,56,79,24,0,0,840,7164,0
2023-04-09 16:26:46,503.33,592.22,575.0,607.78,573.33,601.67,120.56,123.33,132.78,126.67,123.89,121.67,-17.78,-17.78,-17.78,0,0,282,56,79,32,0,0,1017,7164,0
2023-04-09 16:26:52,506.67,589.44,578.33,602.78,580.0,603.89,120.56,123.89,133.33,127.22,124.44,122.78,-17.78,-17.78,-17.78,0,0,280,56,79,32,0,0,1020,7164,0
2023-04-09 16:26:58,508.33,585.0,576.67,601.11,580.56,600.56,120.56,124.44,133.89,127.78,125.0,123.33,-17.78,-17.78,-17.78,0,0,280,56,79,32,0,0,1020,7164,0
2023-04-09 16:27:04,505.0,581.67,575.0,597.78,581.67,600.56,120.56,125.0,133.89,127.78,125.0,123.33,-17.78,-17.78,-17.78,0,0,280,57,79,32,0,0,1014,7164,0
2023-04-09 16:27:10,504.44,580.0,571.11,597.22,579.44,600.0,120.56,125.56,133.89,128.33,125.56,123.89,-17.78,-17.78,-17.78,0,0,282,57,79,32,0,0,1018,7164,0
2023-04-09 16:27:16,506.11,577.78,572.22,596.67,576.67,601.11,120.56,126.11,134.44,128.33,125.56,124.44,-17.78,-17.78,-17.78,0,0,282,57,79,31,0,0,1018,7164,0
2023-04-09 16:27:22,504.44,580.0,571.67,595.56,576.11,601.11,120.0,126.11,134.44,128.89,126.11,124.44,-17.78,-17.78,-17.78,0,0,282,56,79,32,0,0,1020,7164,0
2023-04-09 16:27:28,503.89,577.22,570.56,594.44,576.67,597.78,120.0,126.67,134.44,129.44,126.11,125.0,-17.78,-17.78,-17.78,0,0,282,56,79,32,0,0,1020,7164,0
2023-04-09 16:27:34,503.89,578.33,568.89,592.22,577.78,595.0,120.0,126.67,134.44,129.44,126.11,125.0,-17.78,-17.78,-17.78,0,0,280,56,79,31,0,0,1012,7164,0
2023-04-09 16:27:40,506.11,576.67,571.67,593.33,576.11,600.56,119.44,126.67,134.44,129.44,126.11,125.0,-17.78,-17.78,-17.78,0,0,280,56,79,34,0,0,1029,7164,3
2023-04-09 16:27:46,502.78,575.0,569.44,591.67,576.11,603.33,119.44,127.22,134.44,129.44,126.11,125.0,-17.78,-17.78,-17.78,0,0,280,56,79,34,0,0,1046,7164,6
2023-04-09 16:27:52,503.33,574.44,570.0,594.44,575.0,602.22,118.89,127.22,134.44,130.0,126.11,125.0,-17.78,-17.78,-17.78,0,0,280,56,79,33,0,0,1044,7164,5
2023-04-09 16:27:58,507.22,576.11,570.56,593.89,576.67,599.44,118.89,127.22,134.44,130.0,126.11,125.56,-17.78,-17.78,-17.78,0,0,282,56,79,32,0,0,1047,7164,3
2023-04-09 16:28:04,508.33,578.33,571.67,592.22,579.44,597.78,118.89,127.22,134.44,130.0,126.11,125.56,-17.78,-17.78,-17.78,0,0,280,56,79,32,0,0,1045,7164,0
2023-04-09 16:28:10,507.78,576.11,572.78,595.56,579.44,596.67,118.33,127.22,134.44,130.0,125.56,125.56,-17.78,-17.78,-17.78,0,0,280,56,79,32,0,0,1055,7164,0
2023-04-09 16:28:16,566.11,671.11,652.78,668.89,659.44,655.0,119.44,128.33,135.0,130.0,125.56,126.11,-17.78,-17.78,-17.78,0,0,280,56,80,287,0,0,2532,7164,7
2023-04-09 16:28:22,592.78,724.44,707.22,716.11,707.78,695.0,125.56,132.22,138.89,133.33,125.0,131.11,-17.78,-17.78,-17.78,0,0,280,56,81,362,0,0,2505,7164,34
2023-04-09 16:28:28,596.67,740.56,723.89,731.11,721.67,706.11,131.67,136.11,143.33,136.11,126.11,136.11,-17.78,-17.78,-17.78,0,0,280,56,81,364,0,0,2514,7164,57
2023-04-09 16:28:34,604.44,751.11,733.89,740.56,732.22,713.33,137.22,140.0,147.22,138.89,127.78,140.0,-17.78,-17.78,-17.78,0,0,280,56,82,359,0,0,2510,7164,73
2023-04-09 16:28:40,607.22,752.22,737.78,745.0,736.11,716.67,142.22,142.78,151.11,141.67,129.44,143.89,-17.78,-17.78,-17.78,0,0,280,56,82,357,0,0,2505,7164,80
2023-04-09 16:28:46,603.33,753.89,739.44,746.67,737.22,718.33,146.11,145.56,153.89,143.89,132.22,147.22,-17.78,-17.78,-17.78,0,0,280,55,83,352,0,0,2497,7164,79
2023-04-09 16:28:52,602.78,754.44,740.56,748.33,739.44,718.33,150.0,147.78,156.67,146.11,133.89,150.0,-17.78,-17.78,-17.78,0,0,282,54,84,356,0,0,2507,7164,75
2023-04-09 16:28:58,602.78,756.67,744.44,752.22,741.67,721.67,153.33,150.0,159.44,148.33,136.11,152.78,-17.78,-17.78,-17.78,0,0,282,54,84,355,0,0,2502,7164,75
2023-04-09 16:29:04,612.78,760.56,745.56,753.33,741.67,722.22,156.11,152.78,161.67,150.0,138.89,155.56,-17.78,-17.78,-17.78,0,0,282,53,85,361,0,0,2518,7164,79
2023-04-09 16:29:10,610.56,760.56,747.78,755.56,743.33,722.22,158.89,155.0,164.44,151.67,141.11,157.78,-17.78,-17.78,-17.78,0,0,281,53,85,356,0,0,2510,7164,81
2023-04-09 16:29:16,608.33,763.33,748.89,756.11,743.89,725.0,161.67,156.67,168.33,153.89,142.78,160.0,-17.78,-17.78,-17.78,0,0,282,52,86,356,0,0,2519,7164,87
2023-04-09 16:29:22,615.56,762.78,746.67,758.89,745.0,725.0,164.44,158.89,171.11,155.56,145.0,162.22,-17.78,-17.78,-17.78,0,0,282,51,86,357,0,0,2513,7164,88
2023-04-09 16:29:28,602.78,752.22,737.78,750.0,733.89,715.56,166.67,160.56,172.78,156.67,146.67,164.44,-17.78,-17.78,-17.78,0,0,282,51,87,334,0,0,2489,7164,91
2023-04-09 16:29:34,577.78,720.0,700.56,715.0,695.0,686.67,167.78,161.67,173.33,157.78,147.78,165.0,-17.78,-17.78,-17.78,0,0,282,51,87,280,0,0,2507,7164,90
2023-04-09 16:29:40,567.78,704.44,686.11,702.22,681.11,673.89,166.11,161.11,172.78,157.78,148.89,163.89,-17.78,-17.78,-17.78,0,0,282,50,88,270,0,0,2400,7164,87
2023-04-09 16:29:46,571.11,707.22,689.44,705.0,686.11,675.56,165.0,160.56,171.67,157.22,148.89,163.33,-17.78,-17.78,-17.78,0,0,282,50,88,258,0,0,2402,7164,86
2023-04-09 16:29:52,572.22,706.67,689.44,706.67,687.78,677.78,163.33,160.0,170.56,156.67,149.44,162.78,-17.78,-17.78,-17.78,0,0,282,49,89,244,0,0,2372,7164,89
2023-04-09 16:29:58,567.78,700.56,682.78,700.0,680.56,671.67,161.67,160.0,170.0,156.67,149.44,162.22,-17.78,-17.78,-17.78,0,0,282,49,89,239,0,0,2391,7164,92
2023-04-09 16:30:04,566.11,701.67,680.0,697.78,678.33,672.78,160.56,160.0,168.89,156.11,148.33,161.11,-17.78,-17.78,-17.78,0,0,282,49,89,240,0,0,2397,7164,95
2023-04-09 16:30:10,563.89,701.11,678.33,696.67,676.67,669.44,158.89,160.0,167.78,156.11,147.78,160.56,-17.78,-10.56,-17.78,0,0,282,49,90,242,0,0,2401,7164,96
2023-04-09 16:30:16,563.89,700.0,677.78,694.44,676.11,671.67,157.78,159.44,166.67,156.11,146.67,159.44,-17.78,-8.33,-17.78,0,0,282,49,91,237,0,0,2395,7164,97
2023-04-09 16:30:22,562.22,695.56,674.44,690.56,671.67,665.56,156.11,158.89,165.0,155.56,146.11,158.33,-17.78,-6.67,-17.78,0,0,282,48,91,231,0,0,2382,7164,97
2023-04-09 16:30:28,561.67,696.11,673.89,691.11,671.11,668.33,154.44,157.78,163.89,154.44,145.0,157.22,-17.78,-5.56,-17.78,0,0,282,48,91,231,0,0,2395,7164,98
2023-04-09 16:30:34,562.78,698.33,673.89,690.0,672.78,669.44,152.78,156.67,162.78,153.89,143.89,155.56,-17.78,-5.0,-17.78,0,0,282,48,92,233,0,0,2400,7164,98
2023-04-09 16:30:40,560.0,693.89,670.56,689.44,669.44,665.0,151.67,155.56,161.11,152.78,142.78,154.44,-17.78,-4.44,-17.78,0,0,282,48,92,232,0,0,2396,7164,97
2023-04-09 16:30:46,558.33,695.56,670.0,688.89,668.89,665.56,150.56,154.44,160.0,151.67,141.67,153.33,-17.78,-4.44,-17.78,0,0,282,48,92,231,0,0,2383,7164,98
2023-04-09 16:30:52,560.0,695.56,671.11,687.78,670.0,664.44,148.89,153.89,158.89,150.56,140.56,152.22,-17.78,-5.0,-17.78,0,0,282,48,93,222,0,0,2385,7164,99
2023-04-09 16:30:58,557.78,693.89,668.89,686.11,665.56,663.89,148.33,153.33,158.33,150.0,140.0,151.11,-17.78,-6.11,-17.78,0,0,282,48,93,222,0,0,2376,7164,95
2023-04-09 16:31:04,557.78,693.33,668.89,686.11,667.78,665.0,147.78,152.78,157.78,150.0,139.44,150.56,-17.78,-7.22,-17.78,0,0,282,48,94,222,0,0,2387,7164,92
2023-04-09 16:31:10,558.89,695.0,668.89,688.33,668.33,666.11,147.22,152.78,157.22,149.44,138.89,150.56,-17.78,-8.33,-17.78,0,0,282,47,94,224,0,0,2405,7164,91
2023-04-09 16:31:16,560.0,695.56,671.11,687.22,668.33,664.44,147.22,152.22,156.67,149.44,138.89,150.0,-17.78,-10.0,-17.78,0,0,282,47,94,225,0,0,2394,7165,92
2023-04-09 16:31:22,560.0,695.0,671.67,686.67,666.67,665.56,146.67,152.22,156.67,149.44,138.33,149.44,-17.78,-11.11,-17.78,0,0,282,47,95,222,0,0,2386,7165,89
2023-04-09 16:31:28,558.33,694.44,671.67,688.33,666.11,666.11,146.67,152.22,156.67,149.44,138.33,149.44,-17.78,-17.78,-17.78,0,0,282,47,95,221,0,0,2377,7165,88
2023-04-09 16:31:34,560.0,693.33,670.0,684.44,665.0,662.22,146.11,151.67,156.11,149.44,138.33,149.44,-17.78,-17.78,-17.78,0,0,282,47,95,218,0,0,2383,7165,89
2023-04-09 16:31:40,557.22,687.22,666.67,682.78,663.33,658.89,146.11,151.67,156.11,148.89,137.78,148.89,-17.78,-17.78,-17.78,0,0,282,47,96,200,0,0,2362,7165,82
2023-04-09 16:31:46,566.11,698.33,676.11,691.11,676.11,668.33,145.56,151.67,155.56,148.89,137.78,148.89,-17.78,-17.78,-17.78,0,0,282,47,96,190,0,0,2354,7165,77
2023-04-09 16:31:52,568.33,700.56,680.0,693.33,678.33,670.56,145.56,151.67,155.56,148.89,137.78,148.89,-17.78,-17.78,-17.78,0,0,282,47,96,190,0,0,2338,7165,75
2023-04-09 16:31:58,569.44,700.56,681.67,694.44,680.0,672.78,145.56,151.67,155.56,149.44,137.78,149.44,-17.78,-17.78,-17.78,0,0,282,47,97,192,0,0,2342,7165,76
2023-04-09 16:32:04,571.67,703.33,683.33,698.33,681.67,673.33,145.56,152.22,156.11,150.0,137.78,149.44,-17.78,-17.78,-17.78,0,0,282,47,97,188,0,0,2342,7165,76
2023-04-09 16:32:10,570.56,702.22,682.22,695.56,682.78,671.67,146.67,152.22,156.11,150.56,138.89,150.0,-17.78,-17.78,-17.78,0,0,282,46,97,184,0,0,2336,7165,75
2023-04-09 16:32:16,570.0,701.11,683.89,697.22,683.33,673.33,146.67,152.78,156.67,150.56,139.44,150.0,-17.78,-17.78,-17.78,0,0,282,46,97,184,0,0,2297,7165,73
2023-04-09 16:32:22,568.89,701.11,682.78,697.78,682.78,672.78,146.67,152.78,156.67,151.11,139.44,150.56,-17.78,-17.78,-17.78,0,0,280,46,98,185,0,0,2344,7165,76
2023-04-09 16:32:28,572.22,701.67,682.78,697.78,682.22,674.44,147.22,153.33,157.22,151.11,140.0,150.56,-17.78,-17.78,-17.78,0,0,282,46,98,184,0,0,2327,7165,77
2023-04-09 16:32:34,573.33,705.0,682.78,699.44,684.44,674.44,147.22,153.89,157.22,151.67,140.56,151.11,-17.78,-17.78,-17.78,0,0,282,46,98,186,0,0,2336,7165,80
2023-04-09 16:32:40,575.0,703.89,686.67,698.33,686.11,673.89,147.78,153.89,157.78,152.22,140.56,151.67,-17.78,-17.78,-17.78,0,0,282,46,99,186,0,0,2348,7165,80
2023-04-09 16:32:46,572.22,703.33,685.0,698.89,685.0,673.33,147.78,154.44,157.78,152.22,141.11,151.67,-17.78,-17.78,-17.78,0,0,282,46,99,186,0,0,2324,7165,79
2023-04-09 16:32:52,573.33,705.56,685.0,700.56,684.44,676.11,147.78,154.44,158.33,152.78,141.11,151.67,-17.78,-17.78,-17.78,0,0,282,46,99,186,0,0,2338,7165,82
2023-04-09 16:32:58,574.44,707.22,687.22,701.11,688.33,678.33,148.33,155.0,158.33,152.78,141.67,152.22,-17.78,-17.78,-17.78,0,0,280,46,100,187,0,0,2373,7165,81
2023-04-09 16:33:04,575.56,706.67,688.33,700.0,686.67,676.11,148.33,155.0,158.33,152.78,142.22,152.22,-17.78,-17.78,-17.78,0,0,282,46,100,184,0,0,2347,7165,80
2023-04-09 16:33:10,573.33,702.22,683.89,698.33,684.44,675.0,148.33,155.0,158.89,153.33,142.22,152.78,-17.78,-17.78,-17.78,0,0,282,46,101,176,0,0,2310,7165,80
2023-04-09 16:33:16,566.11,691.11,678.89,689.44,682.78,667.22,148.33,155.0,158.89,153.33,142.22,152.78,-17.78,-17.78,-17.78,0,0,282,46,101,165,0,0,2237,7165,77
2023-04-09 16:33:22,563.89,687.22,677.22,686.67,682.22,662.78,147.78,154.44,158.89,153.33,142.78,151.67,-17.78,-17.78,-17.78,0,0,282,46,101,163,0,0,2195,7165,74
2023-04-09 16:33:28,563.33,685.56,678.33,688.33,683.33,665.56,147.78,153.89,158.89,152.78,142.78,151.67,-17.78,-17.78,-17.78,0,0,282,46,101,164,0,0,2214,7165,73
2023-04-09 16:33:34,562.78,685.56,676.67,686.67,682.78,665.56,147.22,153.89,158.89,152.78,143.33,151.11,-17.78,-17.78,-17.78,0,0,282,46,102,163,0,0,2179,7165,71
2023-04-09 16:33:40,565.0,687.78,679.44,689.44,684.44,665.0,147.22,153.33,158.89,152.78,143.33,151.11,-17.78,-17.78,-17.78,0,0,282,46,102,165,0,0,2218,7165,74
2023-04-09 16:33:46,563.33,688.33,677.78,688.89,684.44,663.89,147.22,153.33,158.89,152.78,143.33,151.11,-17.78,-17.78,-17.78,0,0,282,46,102,167,0,0,2244,7165,74
2023-04-09 16:33:52,563.33,687.22,677.22,690.0,682.78,664.44,147.22,153.33,159.44,152.78,143.89,151.67,-17.78,-17.78,-17.78,0,0,282,46,102,165,0,0,2232,7165,72
2023-04-09 16:33:58,563.33,686.11,676.11,688.33,682.22,667.22,147.22,153.33,159.44,152.78,143.89,151.67,-17.78,-17.78,-17.78,0,0,282,46,103,167,0,0,2254,7165,69
2023-04-09 16:34:04,563.33,685.0,677.22,687.22,681.67,663.89,146.67,153.33,159.44,153.33,143.89,151.67,-17.78,-17.78,-17.78,0,0,282,46,103,166,0,0,2235,7165,67
2023-04-09 16:34:10,563.33,687.78,677.22,689.44,683.33,663.89,146.67,153.33,159.44,153.33,143.89,151.67,-17.78,-17.78,-17.78,0,0,282,46,103,167,0,0,2262,7165,71
2023-04-09 16:34:16,561.67,686.11,675.56,687.22,681.67,663.89,146.11,153.33,159.44,153.89,143.89,151.67,-17.78,-17.78,-17.78,0,0,282,46,103,166,0,0,2248,7165,72
2023-04-09 16:34:22,561.67,687.22,675.56,687.22,681.67,665.0,146.11,153.33,158.89,154.44,143.89,151.11,-17.78,-17.78,-17.78,0,0,282,46,104,166,0,0,2247,7165,73
2023-04-09 16:34:28,562.78,685.0,675.0,686.11,681.67,662.78,145.56,152.78,158.33,154.44,143.89,151.11,-17.78,-17.78,-17.78,0,0,282,46,104,164,0,0,2230,7165,71
2023-04-09 16:34:34,562.22,688.33,676.11,687.78,683.89,663.33,145.56,152.78,158.33,154.44,143.89,151.11,-17.78,-17.78,-17.78,0,0,282,46,104,167,0,0,2238,7165,72
2023-04-09 16:34:40,560.56,684.44,673.89,686.11,681.11,661.67,145.56,152.78,158.33,154.44,143.89,151.11,-17.78,-17.78,-17.78,0,0,282,47,105,166,0,0,2224,7165,71
2023-04-09 16:34:46,561.11,685.0,676.11,686.11,682.78,664.44,145.0,152.78,158.33,154.44,143.89,150.56,-17.78,-17.78,-17.78,0,0,282,47,105,167,0,0,2233,7165,69
2023-04-09 16:34:52,561.11,686.11,676.11,685.0,682.22,664.44,145.0,152.22,158.33,154.44,143.89,150.56,-17.78,-17.78,-17.78,0,0,282,47,105,167,0,0,2227,7165,69
2023-04-09 16:34:58,563.33,687.22,676.67,686.11,682.78,662.78,145.0,152.22,158.33,154.44,143.89,150.56,-17.78,-17.78,-17.78,0,0,282,47,105,165,0,0,2231,7165,70
2023-04-09 16:35:04,561.67,687.22,676.67,687.78,683.89,664.44,145.0,152.22,158.33,154.44,143.89,150.56,-17.78,-17.78,-17.78,0,0,282,47,106,167,0,0,2245,7165,70
2023-04-09 16:35:10,561.67,687.22,676.67,688.33,682.22,665.56,145.0,151.67,158.33,154.44,143.89,150.56,-17.78,-17.78,-17.78,0,0,282,47,106,168,0,0,2240,7165,70
2023-04-09 16:35:16,561.11,687.22,676.67,685.56,681.67,662.78,144.44,151.67,158.33,155.0,143.89,150.56,-17.78,-17.78,-17.78,0,0,282,47,106,168,0,0,2242,7165,72
2023-04-09 16:35:22,562.22,685.0,674.44,685.56,681.11,663.33,144.44,151.67,158.33,155.0,143.89,150.56,-17.78,-17.78,-17.78,0,0,282,47,106,168,0,0,2231,7165,72
2023-04-09 16:35:28,562.78,686.11,676.11,687.22,683.33,664.44,144.44,151.67,158.33,155.0,143.89,150.0,-17.78,-17.78,-17.78,0,0,282,47,107,165,0,0,2214,7165,72
2023-04-09 16:35:34,563.89,687.22,678.33,688.89,684.44,665.0,144.44,151.67,157.78,155.0,143.89,150.0,-17.78,-17.78,-17.78,0,0,282,47,107,165,0,0,2222,7165,73
2023-04-09 16:35:40,563.89,685.0,678.33,687.78,684.44,662.78,144.44,151.67,157.78,155.0,143.89,150.0,-17.78,-17.78,-17.78,0,0,282,47,107,166,0,0,2198,7165,70
2023-04-09 16:35:46,563.89,685.0,678.33,687.78,682.22,663.33,144.44,151.67,158.33,155.0,143.89,150.0,-17.78,-17.78,-17.78,0,0,282,47,107,164,0,0,2202,7165,72
2023-04-09 16:35:52,566.67,688.33,679.44,692.22,681.67,669.44,144.44,151.67,158.33,155.0,144.44,150.0,-17.78,-17.78,-17.78,0,0,282,47,108,176,0,0,2226,7165,73
2023-04-09 16:35:58,569.44,697.78,683.33,697.22,685.0,673.33,145.0,152.22,158.89,155.56,144.44,151.11,-17.78,-17.78,-17.78,0,0,282,47,108,181,0,0,2277,7165,77
