date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-10-04 22:34:06,731.11,748.33,734.44,743.89,731.11,719.44,127.78,125.0,130.0,123.89,112.22,122.78,-17.78,-17.78,-17.78,0,0,279,69,400,353,0,0,2505,7005,63
2022-10-04 22:34:12,736.11,754.44,742.78,751.67,738.89,725.56,133.33,129.44,135.0,127.22,115.0,127.78,-17.78,-17.78,-17.78,0,0,279,69,400,352,0,0,2499,7006,75
2022-10-04 22:34:18,740.0,760.0,747.78,758.33,744.44,728.89,138.89,133.89,139.44,131.11,118.33,132.78,-17.78,-17.78,-17.78,0,0,281,68,401,347,0,0,2502,7006,80
2022-10-04 22:34:24,740.0,762.78,750.56,759.44,746.11,730.0,143.33,138.89,143.89,134.44,121.11,137.22,-17.78,-17.78,-17.78,0,0,279,68,402,347,0,0,2503,7006,85
2022-10-04 22:34:30,744.44,766.67,752.78,763.33,749.44,731.67,147.78,142.78,147.22,137.78,124.44,141.67,-17.78,-17.78,-17.78,0,0,279,67,402,345,0,0,2502,7006,90
2022-10-04 22:34:36,746.67,765.56,755.0,765.0,751.11,733.89,151.67,146.11,151.11,140.56,128.33,145.56,-17.78,-17.78,-17.78,0,0,279,67,403,344,0,0,2507,7006,91
2022-10-04 22:34:42,747.78,766.67,755.56,766.11,748.33,731.67,155.56,149.44,155.0,143.33,131.11,148.89,-17.78,-17.78,-17.78,0,0,279,66,403,342,0,0,2499,7006,89
2022-10-04 22:34:48,745.56,766.67,753.33,767.22,748.33,732.78,159.44,152.78,158.33,146.11,134.44,152.22,-17.78,-17.78,-17.78,0,0,279,66,404,339,0,0,2499,7006,89
2022-10-04 22:34:54,727.78,746.67,736.11,748.89,729.44,715.0,161.67,155.56,161.11,148.89,137.78,155.0,-17.78,-17.78,-17.78,0,0,279,65,404,308,0,0,2495,7006,89
2022-10-04 22:35:00,701.11,723.33,708.33,721.11,699.44,690.56,162.22,157.22,163.33,150.0,141.11,156.67,-17.78,-17.78,-17.78,0,0,279,64,405,278,0,0,2494,7006,90
2022-10-04 22:35:06,698.89,716.11,702.78,717.22,695.0,685.0,161.67,157.78,164.44,151.11,143.33,157.22,-17.78,-17.78,-17.78,0,0,279,64,405,259,0,0,2425,7006,92
2022-10-04 22:35:12,722.22,735.56,724.44,736.67,718.33,705.56,161.67,158.89,165.56,151.67,145.56,157.78,-17.78,-17.78,-17.78,0,0,279,63,406,243,0,0,2420,7006,93
2022-10-04 22:35:18,727.22,740.56,730.56,741.11,723.33,710.0,162.22,160.56,167.22,153.33,146.67,158.89,-17.78,-17.78,-17.78,0,0,279,63,406,240,0,0,2424,7006,97
2022-10-04 22:35:24,727.22,739.44,727.22,740.0,722.22,710.56,162.22,162.22,168.33,154.44,148.33,160.0,-17.78,-17.78,-17.78,0,0,279,63,406,235,0,0,2405,7006,103
2022-10-04 22:35:30,726.67,739.44,727.22,740.56,720.56,707.78,162.22,163.33,168.89,156.11,149.44,161.11,-17.78,-17.78,-17.78,0,0,279,62,407,235,0,0,2432,7006,111
2022-10-04 22:35:36,717.78,731.11,719.44,732.22,713.33,701.67,162.22,163.89,168.89,157.22,150.0,161.67,-17.78,-17.78,-17.78,0,0,281,62,407,201,0,0,2385,7006,117
2022-10-04 22:35:42,706.11,722.78,705.56,719.44,699.44,693.33,161.11,163.33,168.33,158.33,150.56,161.11,-17.78,-17.78,-17.78,0,0,279,62,407,199,0,0,2412,7006,118
2022-10-04 22:35:48,693.89,704.44,691.11,706.67,690.0,681.67,160.0,162.78,166.67,158.33,150.56,160.56,-17.78,-17.78,-17.78,0,0,279,62,408,153,0,0,2345,7006,120
2022-10-04 22:35:54,683.33,687.22,678.89,696.11,686.11,673.33,158.33,160.56,165.0,156.67,150.0,158.89,-17.78,-17.78,-17.78,0,0,279,62,408,140,0,0,2265,7006,117
2022-10-04 22:36:00,677.22,678.33,670.0,688.89,682.78,668.33,155.56,158.89,162.78,155.0,148.89,156.67,-17.78,-7.78,-17.78,0,0,279,62,408,139,0,0,2269,7006,117
2022-10-04 22:36:06,678.89,677.22,670.56,690.0,685.0,667.78,153.33,156.67,161.11,153.33,147.78,154.44,-17.78,-4.44,-17.78,0,0,279,62,408,113,0,0,2214,7006,119
2022-10-04 22:36:12,679.44,674.44,668.33,686.11,685.0,664.44,151.11,153.89,158.89,151.67,146.11,152.22,-17.78,-1.11,-17.78,0,0,279,62,409,114,0,0,2222,7006,119
2022-10-04 22:36:18,680.56,676.11,668.33,688.89,685.0,669.44,148.33,151.67,157.22,149.44,144.44,150.0,-17.78,0.56,-17.78,0,0,277,62,409,91,0,0,2164,7006,120
2022-10-04 22:36:24,685.56,679.44,670.0,691.11,688.33,680.0,146.11,148.89,155.0,147.78,142.78,147.78,-17.78,2.78,-17.78,0,0,281,62,409,82,0,0,2085,7006,119
2022-10-04 22:36:30,683.33,673.89,661.67,682.22,679.44,673.89,143.89,146.11,153.33,146.11,141.11,146.11,-17.78,4.44,-17.78,0,0,281,62,409,74,0,0,1958,7006,115
2022-10-04 22:36:36,673.89,663.33,651.11,672.78,662.78,663.33,141.11,143.33,151.11,143.89,139.44,143.33,-17.78,5.0,-17.78,0,0,281,63,409,74,0,0,1879,7006,107
2022-10-04 22:36:42,666.11,655.0,642.22,663.89,654.44,656.11,138.89,141.11,149.44,141.67,137.78,141.67,-17.78,6.11,-17.78,0,0,281,63,410,74,0,0,1828,7006,100
2022-10-04 22:36:48,662.22,650.0,638.33,658.89,648.33,652.22,137.22,138.89,147.78,140.56,136.11,140.0,-17.78,6.11,-17.78,0,0,281,63,410,73,0,0,1796,7006,96
2022-10-04 22:36:54,661.11,648.89,636.11,657.78,646.11,648.89,135.0,137.22,146.11,139.44,135.0,138.33,-17.78,5.0,-17.78,0,0,281,63,410,73,0,0,1794,7006,93
2022-10-04 22:37:00,659.44,646.11,632.22,655.56,644.44,646.67,133.33,135.56,145.56,138.33,133.89,137.22,-17.78,3.89,-17.78,0,0,281,63,410,73,0,0,1763,7006,90
2022-10-04 22:37:06,655.56,647.78,631.11,655.0,642.22,645.56,132.22,133.89,143.89,137.22,132.78,135.56,-17.78,1.67,-17.78,0,0,281,63,410,74,0,0,1749,7006,88
2022-10-04 22:37:12,658.89,650.0,634.44,660.56,648.33,647.78,130.56,132.78,142.78,136.11,131.67,134.44,-17.78,0.56,-17.78,0,0,281,64,410,79,0,0,1812,7006,84
2022-10-04 22:37:18,667.22,663.89,651.67,672.78,672.78,660.0,130.0,131.67,142.22,135.56,130.56,133.89,-17.78,-2.22,-17.78,0,0,281,64,410,89,0,0,1909,7006,84
2022-10-04 22:37:24,670.56,668.33,657.78,673.89,679.44,662.22,129.44,131.11,141.67,135.56,130.0,133.89,-17.78,-4.44,-17.78,0,0,281,64,410,90,0,0,1915,7006,83
2022-10-04 22:37:30,669.44,667.78,658.89,675.56,678.33,661.67,129.44,131.11,141.67,135.56,130.0,133.33,-17.78,-7.22,-17.78,0,0,281,64,411,87,0,0,1884,7006,76
2022-10-04 22:37:36,671.67,667.22,659.44,676.67,678.33,663.89,128.89,130.56,141.11,135.0,129.44,133.33,-17.78,-8.33,-17.78,0,0,279,64,411,87,0,0,1871,7006,72
2022-10-04 22:37:42,663.33,661.11,650.0,670.0,667.22,655.0,128.89,130.0,141.11,135.0,128.89,132.78,-17.78,-10.0,-17.78,0,0,281,65,411,79,0,0,1775,7006,68
2022-10-04 22:37:48,658.89,651.67,640.0,661.11,653.33,647.22,128.33,129.44,140.56,135.0,128.89,132.22,-17.78,-10.56,-17.78,0,0,281,65,411,64,0,0,1581,7006,68
2022-10-04 22:37:54,654.44,642.78,632.78,651.11,642.22,643.89,127.22,128.33,140.0,134.44,128.89,131.67,-17.78,-10.0,-17.78,0,0,281,65,411,64,0,0,1610,7006,69
2022-10-04 22:38:00,653.33,637.22,627.78,646.67,637.22,637.22,126.11,127.78,138.89,133.33,128.33,130.56,-17.78,-10.0,-17.78,0,0,281,65,411,65,0,0,1579,7006,64
2022-10-04 22:38:06,648.33,635.56,624.44,643.33,635.0,635.0,125.56,126.67,138.33,133.33,127.78,130.0,-17.78,-10.0,-17.78,0,0,281,66,411,64,0,0,1596,7006,63
2022-10-04 22:38:12,663.33,655.0,643.89,666.11,663.33,651.67,125.0,126.67,137.78,132.78,126.67,129.44,-17.78,-10.56,-17.78,0,0,281,66,411,92,0,0,1855,7006,61
2022-10-04 22:38:18,661.11,656.67,651.67,667.22,670.0,653.33,126.67,126.67,138.33,132.78,126.67,130.0,-17.78,-12.22,-17.78,0,0,281,66,412,85,0,0,1827,7006,63
2022-10-04 22:38:24,657.78,650.56,639.44,660.0,654.44,646.11,126.67,127.22,138.33,133.33,126.67,130.0,-17.78,-17.78,-17.78,0,0,281,67,412,71,0,0,1640,7006,61
2022-10-04 22:38:30,651.67,645.0,630.56,646.11,644.44,643.89,126.11,126.67,137.78,133.33,126.67,129.44,-17.78,-17.78,-17.78,0,0,281,67,412,46,0,0,1235,7006,55
2022-10-04 22:38:36,589.44,627.22,574.44,615.56,550.0,586.11,125.0,125.56,136.67,132.22,126.67,128.33,-17.78,-17.78,-17.78,0,0,280,67,412,11,0,0,797,7006,45
2022-10-04 22:38:42,561.67,608.33,541.67,595.56,517.22,565.56,123.89,125.0,135.56,131.67,126.11,127.22,-17.78,-10.56,-17.78,0,0,281,68,412,11,0,0,757,7006,37
2022-10-04 22:38:48,542.78,592.78,520.0,588.33,509.44,556.67,122.78,124.44,135.0,131.11,126.11,126.11,-17.78,-10.56,-17.78,0,0,281,68,412,11,0,0,754,7006,33
2022-10-04 22:38:54,524.44,587.22,508.33,579.44,492.78,547.78,122.22,124.44,135.0,130.56,126.11,126.11,-17.78,-11.11,-17.78,0,0,281,68,412,11,0,0,721,7006,29
2022-10-04 22:39:00,516.11,570.56,497.22,568.33,478.89,546.11,121.67,123.89,135.0,130.56,125.56,125.56,-17.78,-11.11,-17.78,0,0,279,68,412,13,0,0,715,7006,27
2022-10-04 22:39:06,504.44,556.67,489.44,563.33,471.11,539.44,121.11,123.89,134.44,130.56,125.56,125.0,-17.78,-11.67,-17.78,0,0,279,68,412,11,0,0,701,7006,20
2022-10-04 22:39:12,497.22,556.11,488.89,565.56,466.11,548.33,121.11,123.89,134.44,130.56,125.56,125.0,-17.78,-17.78,-17.78,0,0,281,68,412,11,0,0,696,7006,12
2022-10-04 22:39:18,503.33,575.56,489.44,573.89,466.11,551.67,121.11,123.89,134.44,130.56,125.56,125.0,-17.78,-17.78,-17.78,0,0,281,69,412,11,0,0,695,7006,12
2022-10-04 22:39:24,521.67,575.0,503.33,582.78,488.33,563.89,121.11,125.0,135.56,131.11,125.56,125.0,-17.78,-17.78,-17.78,0,0,281,69,412,19,0,0,923,7006,10
2022-10-04 22:39:30,537.22,561.11,515.0,567.22,513.33,561.11,121.11,125.56,135.56,131.67,126.11,125.56,-17.78,-17.78,-17.78,0,0,281,69,412,19,0,0,935,7006,13
2022-10-04 22:39:36,545.0,556.67,522.22,561.67,523.89,563.89,121.11,126.11,136.11,132.22,126.11,126.11,-17.78,-17.78,-17.78,0,0,281,69,412,27,0,0,897,7006,16
2022-10-04 22:39:42,543.33,546.67,517.78,555.0,530.56,562.22,121.67,126.67,136.11,132.78,126.11,126.67,-17.78,-17.78,-17.78,0,0,281,69,412,22,0,0,910,7006,18
2022-10-04 22:39:48,543.33,542.78,516.11,550.56,528.89,563.89,121.67,127.22,136.67,132.78,126.11,127.22,-17.78,-17.78,-17.78,0,0,281,69,412,23,0,0,876,7006,20
2022-10-04 22:39:54,541.67,533.89,511.11,542.78,530.56,568.89,121.67,127.22,136.67,132.78,126.11,127.22,-17.78,-17.78,-17.78,0,0,281,69,412,22,0,0,863,7006,19
2022-10-04 22:40:00,540.56,532.22,507.22,540.56,528.89,566.11,121.11,127.78,136.67,133.33,126.11,127.22,-17.78,-17.78,-17.78,0,0,281,69,412,22,0,0,868,7006,19
2022-10-04 22:40:06,540.0,528.89,506.11,537.78,530.56,563.89,121.11,128.33,136.67,133.33,126.11,127.22,-17.78,-17.78,-17.78,0,0,281,69,412,22,0,0,866,7006,15
2022-10-04 22:40:12,537.78,526.67,505.56,536.11,532.22,562.22,120.56,128.89,136.67,133.89,126.11,127.22,-17.78,-17.78,-17.78,0,0,281,69,412,22,0,0,868,7006,12
2022-10-04 22:40:18,535.0,525.0,505.0,535.56,530.0,561.67,120.56,128.89,136.67,133.89,126.11,127.22,-17.78,-17.78,-17.78,0,0,281,69,412,22,0,0,869,7006,3
2022-10-04 22:40:24,520.56,513.89,500.0,529.44,494.44,557.78,120.56,129.44,136.67,133.89,126.11,127.22,-17.78,-17.78,-17.78,0,0,281,69,412,22,0,0,769,7006,0
