date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-05-16 02:55:56,574.44,577.22,573.33,587.22,568.33,610.56,68.89,68.89,71.67,70.56,66.11,69.44,-17.78,-17.78,-17.78,0,0,281,58,293,49,0,0,1025,6591,0
2022-05-16 02:56:02,575.56,576.67,572.78,588.33,568.89,610.0,70.0,70.56,73.33,71.67,67.22,70.56,-17.78,-17.78,-17.78,0,0,281,58,293,50,0,0,1014,6591,0
2022-05-16 02:56:08,576.67,575.56,571.67,585.0,572.22,612.78,71.11,71.67,74.44,72.78,68.33,71.67,-17.78,-17.78,-17.78,0,0,281,58,294,49,0,0,1028,6591,0
2022-05-16 02:56:14,578.89,576.11,575.0,587.22,573.89,610.0,71.67,72.78,75.56,73.89,69.44,72.78,-17.78,-17.78,-17.78,0,0,282,58,294,49,0,0,1032,6591,0
2022-05-16 02:56:20,581.67,576.67,572.78,587.22,575.56,616.67,72.78,74.44,77.22,75.0,70.56,73.89,-17.78,-17.78,-17.78,0,0,280,58,294,49,0,0,1031,6591,0
2022-05-16 02:56:26,582.78,578.33,575.56,587.78,575.56,615.56,73.89,75.0,78.33,76.11,71.67,75.0,-17.78,-17.78,-17.78,0,0,280,58,294,49,0,0,1024,6591,0
2022-05-16 02:56:32,581.67,577.22,576.67,588.33,576.67,612.22,75.0,76.67,79.44,77.22,72.78,75.56,-17.78,-17.78,-17.78,0,0,280,58,294,49,0,0,1030,6591,0
2022-05-16 02:56:38,580.56,580.56,573.33,587.78,576.67,615.56,76.11,77.22,80.56,78.33,73.89,76.67,-17.78,-17.78,-17.78,0,0,280,58,294,49,0,0,1020,6591,0
2022-05-16 02:56:44,582.22,583.33,573.33,587.78,577.22,614.44,77.22,78.33,81.67,79.44,74.44,77.78,-17.78,-17.78,-17.78,0,0,280,58,294,49,0,0,1032,6591,0
2022-05-16 02:56:50,584.44,582.78,575.56,589.44,576.67,617.78,77.78,79.44,82.78,80.0,75.56,78.89,-17.78,-17.78,-17.78,0,0,280,58,294,49,0,0,1038,6591,0
2022-05-16 02:56:56,586.67,580.0,575.56,590.56,581.67,622.78,78.89,80.56,83.33,81.11,76.67,79.44,-17.78,-17.78,-17.78,0,0,280,58,294,49,0,0,1048,6591,0
2022-05-16 02:57:02,585.56,584.44,575.56,592.78,581.67,618.89,79.44,81.67,84.44,82.22,77.78,80.56,-17.78,-17.78,-17.78,0,0,280,59,294,48,0,0,1089,6591,2
2022-05-16 02:57:08,589.44,589.44,575.56,592.78,578.89,618.89,80.56,82.22,85.56,83.33,78.33,81.67,-17.78,-17.78,-17.78,0,0,280,59,294,47,0,0,1114,6591,6
2022-05-16 02:57:14,580.56,579.44,570.0,595.0,572.78,597.78,81.11,83.33,86.67,83.89,79.44,82.22,-17.78,-17.78,-17.78,0,0,280,59,294,42,0,0,915,6591,8
2022-05-16 02:57:20,571.11,570.56,569.44,594.44,567.22,591.11,81.67,83.89,87.22,84.44,80.0,82.78,-17.78,-17.78,-17.78,0,0,280,59,294,39,0,0,933,6591,10
2022-05-16 02:57:26,566.11,567.22,568.89,593.89,563.89,588.33,82.22,85.0,87.78,85.0,81.11,83.33,-17.78,-17.78,-17.78,0,0,281,59,295,39,0,0,936,6591,12
2022-05-16 02:57:32,569.44,572.22,567.22,594.44,559.44,595.0,83.33,85.56,88.33,85.56,81.67,83.89,-17.78,-17.78,-17.78,0,0,281,59,295,38,0,0,947,6591,13
2022-05-16 02:57:38,570.56,575.0,567.22,591.67,555.0,602.78,83.89,86.11,88.89,86.67,82.22,84.44,-17.78,-17.78,-17.78,0,0,281,59,295,37,0,0,938,6591,14
2022-05-16 02:57:44,566.67,562.22,561.67,586.11,549.44,603.89,83.89,87.22,89.44,87.22,82.78,85.0,-17.78,-17.78,-17.78,0,0,281,59,295,32,0,0,880,6591,12
2022-05-16 02:57:50,561.11,557.78,553.89,582.22,547.78,602.22,84.44,87.78,90.0,87.78,83.33,85.56,-17.78,-17.78,-17.78,0,0,281,59,295,33,0,0,989,6591,6
2022-05-16 02:57:56,571.11,568.33,560.56,586.11,555.56,606.67,85.0,88.33,90.56,88.33,83.89,86.11,-17.78,-17.78,-17.78,0,0,281,59,295,36,0,0,1030,6591,6
2022-05-16 02:58:02,598.33,597.78,574.44,618.89,575.0,622.78,86.11,89.44,91.67,89.44,84.44,86.67,-17.78,-17.78,-17.78,0,0,281,59,295,33,0,0,1080,6591,7
2022-05-16 02:58:08,587.22,583.33,567.22,600.56,569.44,611.67,86.67,90.56,92.22,90.0,85.0,87.78,-17.78,-17.78,-17.78,0,0,280,59,295,36,0,0,1063,6591,8
2022-05-16 02:58:14,583.89,577.78,566.11,593.33,566.67,605.0,87.78,91.11,93.33,91.11,85.56,88.89,-17.78,-17.78,-17.78,0,0,280,59,295,36,0,0,1057,6591,9
2022-05-16 02:58:20,582.78,579.44,563.33,592.22,565.0,602.22,88.33,92.22,93.89,91.67,86.11,89.44,-17.78,-17.78,-17.78,0,0,280,59,295,36,0,0,1060,6591,10
2022-05-16 02:58:26,583.89,576.67,565.0,591.67,563.33,601.11,88.89,92.78,95.0,92.78,86.67,90.0,-17.78,-17.78,-17.78,0,0,280,59,295,36,0,0,1062,6591,11
2022-05-16 02:58:32,582.22,577.78,566.11,590.0,563.33,605.56,89.44,93.33,96.11,93.33,87.78,91.11,-17.78,-17.78,-17.78,0,0,280,59,295,36,0,0,1066,6591,14
2022-05-16 02:58:38,580.0,575.56,564.44,588.89,563.33,605.0,90.0,94.44,96.67,93.89,88.33,91.67,-17.78,-17.78,-17.78,0,0,280,59,295,36,0,0,1063,6591,16
2022-05-16 02:58:44,580.0,575.56,563.33,586.11,563.89,601.67,90.56,95.0,97.22,94.44,88.89,92.22,-17.78,-17.78,-17.78,0,0,280,60,295,36,0,0,1070,6591,18
2022-05-16 02:58:50,580.56,573.89,565.56,588.89,564.44,601.67,91.11,95.56,97.78,95.56,89.44,92.78,-17.78,-17.78,-17.78,0,0,280,60,295,36,0,0,1068,6591,19
2022-05-16 02:58:56,582.78,577.22,563.33,587.22,562.22,600.0,91.67,96.67,98.89,96.11,90.0,93.89,-17.78,-17.78,-17.78,0,0,280,60,295,36,0,0,1068,6591,20
2022-05-16 02:59:02,581.11,574.44,563.33,587.22,561.11,602.22,92.22,97.22,99.44,96.67,90.56,94.44,-17.78,-17.78,-17.78,0,0,280,60,295,36,0,0,1053,6591,22
2022-05-16 02:59:08,580.56,575.0,562.78,586.11,562.22,601.67,92.78,97.78,100.0,97.22,91.11,95.0,-17.78,-17.78,-17.78,0,0,282,60,296,36,0,0,1049,6591,24
2022-05-16 02:59:14,576.11,570.56,565.56,583.89,558.89,608.89,92.78,98.33,100.0,97.78,91.67,95.56,-17.78,-17.78,-17.78,0,0,280,60,296,38,0,0,965,6591,25
2022-05-16 02:59:20,574.44,570.0,565.0,586.67,555.0,607.78,93.33,98.33,100.56,98.33,92.22,95.56,-17.78,-17.78,-17.78,0,0,280,60,296,37,0,0,977,6591,24
2022-05-16 02:59:26,568.89,563.89,563.33,591.67,554.44,600.56,93.33,98.89,100.56,98.89,92.78,96.11,-17.78,-17.78,-17.78,0,0,281,60,296,39,0,0,898,6591,24
2022-05-16 02:59:32,563.33,561.11,557.22,593.89,552.22,588.89,93.33,99.44,101.11,98.89,93.33,96.11,-17.78,-17.78,-17.78,0,0,281,60,296,39,0,0,900,6591,23
2022-05-16 02:59:38,562.78,561.67,556.11,592.22,548.89,590.56,93.33,100.0,101.11,99.44,93.33,96.11,-17.78,-17.78,-17.78,0,0,281,60,296,38,0,0,910,6591,22
2022-05-16 02:59:44,562.22,558.89,560.0,588.89,541.67,595.56,93.89,100.0,101.67,99.44,93.89,96.67,-17.78,-17.78,-17.78,0,0,281,60,296,37,0,0,921,6591,22
2022-05-16 02:59:50,563.89,559.44,561.67,589.44,545.56,605.56,93.89,100.56,101.67,100.0,93.89,96.67,-17.78,-17.78,-17.78,0,0,281,60,296,38,0,0,912,6591,22
2022-05-16 02:59:56,562.78,560.0,560.56,590.0,546.11,591.67,93.89,101.11,102.22,100.56,94.44,97.22,-17.78,-17.78,-17.78,0,0,281,60,296,37,0,0,918,6591,21
2022-05-16 03:00:02,565.56,561.67,562.78,596.67,547.78,606.67,94.44,101.11,102.22,100.56,94.44,97.22,-17.78,-17.78,-17.78,0,0,281,60,296,37,0,0,919,6591,21
2022-05-16 03:00:08,562.22,562.22,563.33,590.56,548.89,603.33,94.44,101.67,102.78,101.11,94.44,97.22,-17.78,-17.78,-17.78,0,0,281,60,296,37,0,0,928,6591,21
2022-05-16 03:00:14,563.89,563.89,562.22,593.33,550.0,608.33,94.44,102.22,102.78,101.11,95.0,97.78,-17.78,-17.78,-17.78,0,0,281,60,296,37,0,0,933,6591,21
2022-05-16 03:00:20,566.11,565.0,563.33,588.89,547.78,610.0,94.44,102.22,103.33,101.67,95.0,97.78,-17.78,-17.78,-17.78,0,0,281,60,296,37,0,0,933,6591,21
2022-05-16 03:00:26,567.22,563.89,566.11,588.89,548.89,609.44,94.44,102.78,103.33,102.22,95.0,98.33,-17.78,-17.78,-17.78,0,0,281,60,296,36,0,0,942,6591,20
2022-05-16 03:00:32,567.22,563.33,562.22,592.22,552.78,610.0,95.0,103.33,103.89,102.22,95.56,98.33,-17.78,-17.78,-17.78,0,0,281,60,296,37,0,0,936,6591,20
2022-05-16 03:00:38,568.89,563.33,563.89,590.0,551.11,605.56,95.0,103.33,104.44,102.78,95.56,98.89,-17.78,-17.78,-17.78,0,0,281,60,296,32,0,0,1009,6591,21
2022-05-16 03:00:44,573.33,566.67,562.22,589.44,555.0,607.22,95.0,103.89,104.44,103.33,95.56,98.89,-17.78,-17.78,-17.78,0,0,281,60,296,32,0,0,1015,6591,21
2022-05-16 03:00:50,576.11,568.89,563.89,591.11,553.33,605.56,95.56,104.44,105.0,103.33,95.56,99.44,-17.78,-17.78,-17.78,0,0,281,60,297,33,0,0,1018,6591,22
2022-05-16 03:00:56,573.89,570.56,562.22,591.11,556.11,607.22,96.11,105.0,105.56,103.89,96.11,100.0,-17.78,-17.78,-17.78,0,0,281,60,297,33,0,0,1009,6591,23
2022-05-16 03:01:02,576.11,567.22,564.44,588.33,554.44,608.89,96.11,105.56,106.11,104.44,96.67,100.56,-17.78,-17.78,-17.78,0,0,281,60,297,29,0,0,964,6591,23
2022-05-16 03:01:08,567.22,559.44,556.11,582.78,550.56,603.89,96.11,105.56,106.67,105.0,96.67,100.56,-17.78,-17.78,-17.78,0,0,281,60,297,30,0,0,917,6591,23
2022-05-16 03:01:14,563.33,550.56,547.78,575.56,543.89,607.22,96.67,106.11,106.67,105.0,97.22,101.11,-17.78,-17.78,-17.78,0,0,281,60,297,28,0,0,847,6591,19
2022-05-16 03:01:20,557.78,542.22,541.67,566.67,540.0,595.56,96.67,106.11,106.67,105.56,97.22,101.11,-17.78,-17.78,-17.78,0,0,281,60,297,27,0,0,839,6591,14
2022-05-16 03:01:26,554.44,538.89,540.0,561.67,530.0,591.11,96.67,106.67,107.22,106.11,97.78,101.11,-17.78,-17.78,-17.78,0,0,281,60,297,26,0,0,842,6591,4
2022-05-16 03:01:32,556.11,537.22,535.0,560.56,528.33,593.33,96.67,106.67,107.22,106.11,97.78,101.11,-17.78,-17.78,-17.78,0,0,281,60,297,26,0,0,849,6591,0
2022-05-16 03:01:38,553.33,535.56,534.44,558.89,526.67,591.67,96.67,107.22,107.78,106.67,98.33,101.67,-17.78,-17.78,-17.78,0,0,281,60,297,26,0,0,835,6591,0
2022-05-16 03:01:44,552.78,532.78,533.89,557.78,524.44,590.0,97.22,107.78,107.78,107.22,98.33,101.67,-17.78,-17.78,-17.78,0,0,281,60,297,26,0,0,843,6591,0
2022-05-16 03:01:50,552.78,532.78,531.67,557.78,524.44,590.56,97.22,107.78,108.33,107.22,98.89,101.67,-17.78,-17.78,-17.78,0,0,281,60,297,26,0,0,843,6591,0
2022-05-16 03:01:56,554.44,532.78,532.22,557.78,525.56,587.78,97.22,108.33,108.89,107.78,98.89,102.22,-17.78,-17.78,-17.78,0,0,281,60,297,26,0,0,857,6591,0
2022-05-16 03:02:02,555.56,532.78,531.11,558.89,527.22,593.33,97.78,108.33,108.89,108.33,98.89,102.22,-17.78,-17.78,-17.78,0,0,281,60,297,26,0,0,855,6591,0
2022-05-16 03:02:08,552.22,531.67,530.56,559.44,525.56,588.89,97.78,108.89,109.44,108.33,99.44,102.78,-17.78,-17.78,-17.78,0,0,281,60,297,25,0,0,860,6591,0
2022-05-16 03:02:14,551.67,530.0,532.22,556.67,528.89,591.67,97.78,109.44,110.0,108.89,99.44,102.78,-17.78,-17.78,-17.78,0,0,281,60,297,25,0,0,873,6591,0
2022-05-16 03:02:20,552.78,532.78,530.0,558.89,530.0,591.67,97.78,109.44,110.0,109.44,100.0,103.33,-17.78,-17.78,-17.78,0,0,279,60,297,26,0,0,864,6591,0
2022-05-16 03:02:26,553.89,533.89,530.56,557.22,526.67,595.0,97.78,109.44,110.56,109.44,100.0,103.33,-17.78,-17.78,-17.78,0,0,279,60,297,25,0,0,862,6591,0
2022-05-16 03:02:32,566.67,532.22,532.22,555.56,528.33,591.11,98.33,110.0,110.56,110.0,100.0,103.89,-17.78,-17.78,-17.78,0,0,281,60,297,25,0,0,859,6591,0
2022-05-16 03:02:38,560.0,532.78,531.67,555.56,525.56,593.89,98.33,110.56,111.11,110.0,100.0,104.44,-17.78,-17.78,-17.78,0,0,281,60,297,25,0,0,861,6591,0
2022-05-16 03:02:44,568.33,534.44,536.11,560.56,529.44,592.22,98.89,110.56,111.11,110.56,100.56,104.44,-17.78,-17.78,-17.78,0,0,281,60,297,24,0,0,944,6591,0
2022-05-16 03:02:50,597.22,557.78,550.0,582.22,548.33,598.33,99.44,111.11,111.67,111.11,100.56,105.0,-17.78,-17.78,-17.78,0,0,281,60,297,27,0,0,1018,6591,0
2022-05-16 03:02:56,607.78,566.67,556.67,592.22,552.78,603.89,100.0,111.11,112.78,111.67,100.56,105.56,-17.78,-17.78,-17.78,0,0,281,61,297,26,0,0,1029,6591,0
2022-05-16 03:03:02,621.67,572.22,561.11,598.33,555.56,602.78,100.56,111.67,112.78,111.67,101.11,106.11,-17.78,-17.78,-17.78,0,0,281,61,297,26,0,0,1029,6591,0
2022-05-16 03:03:08,616.11,573.89,563.33,598.89,555.56,607.78,101.11,112.22,113.89,112.22,101.11,106.67,-17.78,-17.78,-17.78,0,0,281,61,298,27,0,0,1029,6591,0
2022-05-16 03:03:14,616.11,569.44,568.89,597.78,558.33,608.89,101.67,112.22,113.89,112.78,101.67,107.22,-17.78,-17.78,-17.78,0,0,281,61,298,28,0,0,1015,6591,0
2022-05-16 03:03:20,608.33,572.78,563.33,593.89,561.67,603.33,102.22,112.78,114.44,112.78,101.67,107.78,-17.78,-17.78,-17.78,0,0,281,61,298,56,0,0,1229,6591,0
2022-05-16 03:03:26,646.11,630.0,616.67,643.33,628.33,638.89,102.78,113.33,115.56,113.89,102.22,108.89,-17.78,-17.78,-17.78,0,0,281,61,298,104,0,0,1808,6591,0
2022-05-16 03:03:32,665.56,658.33,647.22,668.33,661.11,656.67,105.0,115.56,117.22,115.56,102.78,111.11,-17.78,-17.78,-17.78,0,0,281,61,298,105,0,0,1759,6591,0
2022-05-16 03:03:38,670.56,659.44,657.78,670.56,667.78,656.11,106.11,116.67,118.89,117.22,103.33,113.33,-17.78,-17.78,-17.78,0,0,281,61,298,106,0,0,1778,6591,0
2022-05-16 03:03:44,668.33,658.33,660.56,668.89,669.44,655.56,108.33,117.78,120.0,118.33,104.44,114.44,-17.78,-17.78,-17.78,0,0,281,61,298,107,0,0,1809,6591,0
2022-05-16 03:03:50,661.67,656.67,656.67,664.44,666.11,648.89,109.44,119.44,121.67,119.44,105.0,116.67,-17.78,-17.78,-17.78,0,0,281,62,298,101,0,0,1646,6591,0
2022-05-16 03:03:56,661.67,657.78,657.78,667.22,667.22,648.33,111.11,120.56,122.78,121.11,106.67,118.33,-17.78,-17.78,-17.78,0,0,281,62,299,105,0,0,1787,6591,0
2022-05-16 03:04:02,662.78,656.67,651.11,662.22,661.11,653.33,112.22,122.22,123.89,122.78,107.78,119.44,-17.78,-17.78,-17.78,0,0,281,62,299,51,0,0,1271,6591,0
2022-05-16 03:04:08,586.67,602.22,588.89,617.22,561.67,607.22,112.22,122.22,123.89,122.78,108.89,119.44,-17.78,-17.78,-17.78,0,0,281,62,299,12,0,0,694,6591,0
2022-05-16 03:04:14,596.11,609.44,590.0,613.89,580.56,608.89,111.11,122.22,123.33,122.78,110.0,118.89,-17.78,-17.78,-17.78,0,0,281,62,299,43,0,0,1188,6591,0
2022-05-16 03:04:20,595.56,604.44,589.44,612.22,582.22,620.56,111.11,122.22,123.89,122.78,111.11,118.89,-17.78,-17.78,-17.78,0,0,281,62,299,40,0,0,1077,6591,0
2022-05-16 03:04:26,592.22,599.44,587.78,608.89,580.56,622.22,111.11,122.78,123.89,123.33,111.67,118.89,-17.78,-17.78,-17.78,0,0,279,62,299,39,0,0,1070,6591,0
2022-05-16 03:04:32,591.11,597.22,586.11,607.22,580.56,623.33,111.11,122.78,124.44,123.33,112.22,119.44,-17.78,-17.78,-17.78,0,0,281,62,299,42,0,0,1064,6591,0
2022-05-16 03:04:38,588.89,595.56,584.44,605.0,578.89,621.11,111.11,122.78,125.0,123.89,112.78,119.44,-17.78,-17.78,-17.78,0,0,281,62,299,42,0,0,1067,6591,0
2022-05-16 03:04:44,590.56,592.22,580.56,604.44,578.33,626.11,110.56,122.78,125.0,123.89,113.33,119.44,-17.78,-17.78,-17.78,0,0,281,62,300,42,0,0,1075,6591,0
2022-05-16 03:04:50,590.56,593.89,583.89,602.78,578.89,618.89,110.56,123.33,125.0,123.89,113.89,119.44,-17.78,-17.78,-17.78,0,0,281,62,300,42,0,0,1067,6591,0
2022-05-16 03:04:56,588.89,595.56,582.22,602.78,577.78,621.67,110.56,123.33,125.56,123.89,113.89,120.0,-17.78,-17.78,-17.78,0,0,281,61,300,41,0,0,1076,6591,0
2022-05-16 03:05:02,587.22,593.33,580.0,601.11,579.44,621.67,110.56,123.33,125.56,124.44,113.89,120.0,-17.78,-17.78,-17.78,0,0,281,61,300,41,0,0,1079,6591,0
2022-05-16 03:05:08,586.11,592.78,582.22,600.0,577.22,623.89,110.0,123.33,125.56,124.44,114.44,120.0,-17.78,-17.78,-17.78,0,0,282,61,300,41,0,0,1079,6591,0
2022-05-16 03:05:14,586.11,592.78,580.0,599.44,575.56,625.0,110.0,123.33,126.11,124.44,114.44,120.0,-17.78,-17.78,-17.78,0,0,282,61,300,41,0,0,1082,6591,0
2022-05-16 03:05:20,585.0,592.78,582.22,597.78,577.22,625.56,110.0,123.33,126.11,124.44,115.0,120.0,-17.78,-17.78,-17.78,0,0,282,61,300,41,0,0,1080,6591,0
2022-05-16 03:05:26,585.0,588.89,582.78,599.44,578.33,622.22,109.44,123.33,126.11,124.44,115.0,120.0,-17.78,-17.78,-17.78,0,0,280,61,300,43,0,0,1045,6591,0
2022-05-16 03:05:32,588.33,591.11,582.22,595.56,578.89,621.11,109.44,123.33,126.11,124.44,115.0,120.0,-17.78,-17.78,-17.78,0,0,280,61,300,43,0,0,1057,6591,1
2022-05-16 03:05:38,596.67,594.44,582.78,602.22,581.67,622.22,109.44,123.33,126.11,125.0,115.0,120.56,-17.78,-17.78,-17.78,0,0,279,61,300,43,0,0,1146,6591,4
2022-05-16 03:05:44,599.44,599.44,586.67,603.89,583.33,621.11,109.44,123.33,126.67,125.0,115.56,120.56,-17.78,-17.78,-17.78,0,0,279,61,300,44,0,0,1155,6591,6
2022-05-16 03:05:50,602.22,598.33,587.78,601.67,583.89,618.89,110.0,123.33,127.22,125.0,115.56,120.56,-17.78,-17.78,-17.78,0,0,279,61,300,44,0,0,1154,6591,8
2022-05-16 03:05:56,600.56,598.33,586.67,603.33,585.0,626.11,110.0,123.33,127.22,125.0,115.56,120.56,-17.78,-17.78,-17.78,0,0,281,61,300,44,0,0,1096,6591,7
2022-05-16 03:06:02,596.11,595.0,583.89,598.89,582.78,628.89,109.44,123.33,127.22,125.56,115.56,120.56,-17.78,-17.78,-17.78,0,0,279,61,300,44,0,0,1100,6591,4
2022-05-16 03:06:08,596.11,594.44,582.22,596.11,582.78,628.89,108.89,123.33,127.22,125.56,115.56,120.56,-17.78,-17.78,-17.78,0,0,281,61,301,43,0,0,1107,6591,0
2022-05-16 03:06:14,598.33,597.22,580.0,601.11,585.0,619.44,108.89,123.33,127.22,125.56,115.56,120.56,-17.78,-17.78,-17.78,0,0,281,61,301,67,0,0,1346,6591,0
2022-05-16 03:06:20,690.56,691.11,681.67,697.78,679.44,680.0,110.56,124.44,128.33,126.11,115.56,122.22,-17.78,-17.78,-17.78,0,0,281,61,301,322,0,0,2499,6591,12
2022-05-16 03:06:26,732.78,740.0,733.89,743.33,728.33,720.0,116.67,129.44,133.33,129.44,116.11,128.33,-17.78,-17.78,-17.78,0,0,281,62,302,343,0,0,2506,6591,40
2022-05-16 03:06:32,747.22,756.67,750.56,757.22,745.56,731.67,123.33,134.44,138.89,133.33,117.78,133.89,-17.78,-17.78,-17.78,0,0,279,62,302,340,0,0,2513,6591,63
2022-05-16 03:06:38,752.22,765.0,759.44,764.44,753.89,737.22,128.89,138.89,143.33,137.22,120.56,138.89,-17.78,-17.78,-17.78,0,0,279,62,303,338,0,0,2509,6591,74
2022-05-16 03:06:44,755.0,768.33,764.44,768.33,758.89,741.67,133.33,142.78,147.78,140.56,123.33,143.33,-17.78,-17.78,-17.78,0,0,281,63,303,336,0,0,2509,6591,76
2022-05-16 03:06:50,756.67,771.67,766.11,771.11,760.56,742.78,137.78,146.11,151.11,143.33,126.67,147.78,-17.78,-17.78,-17.78,0,0,281,64,304,336,0,0,2512,6591,76
2022-05-16 03:06:56,758.33,773.89,767.78,775.0,762.78,742.22,142.22,149.44,155.0,146.11,129.44,152.22,-17.78,-17.78,-17.78,0,0,280,64,304,331,0,0,2511,6592,75
2022-05-16 03:07:02,758.33,775.0,768.33,776.11,762.22,743.89,145.56,152.78,158.89,148.89,132.78,155.56,-17.78,-17.78,-17.78,0,0,280,65,305,330,0,0,2513,6592,78
2022-05-16 03:07:08,760.0,775.56,769.44,778.33,764.44,745.56,148.89,155.56,163.33,152.22,136.11,158.89,-17.78,-17.78,-17.78,0,0,280,65,305,329,0,0,2512,6592,82
2022-05-16 03:07:14,759.44,773.89,769.44,778.33,762.78,743.33,152.22,159.44,166.67,155.0,139.44,161.67,-17.78,-17.78,-17.78,0,0,280,65,306,331,0,0,2509,6592,83
2022-05-16 03:07:20,723.33,738.89,732.78,742.22,725.56,712.22,155.0,161.67,168.89,156.67,142.78,163.89,-17.78,-17.78,-17.78,0,0,280,65,306,265,0,0,2488,6592,85
2022-05-16 03:07:26,700.56,716.67,705.56,718.89,697.22,692.22,155.56,162.22,169.44,157.78,145.0,163.89,-17.78,-17.78,-17.78,0,0,280,65,307,242,0,0,2428,6592,86
2022-05-16 03:07:32,733.89,745.56,733.89,747.22,728.33,719.44,155.56,162.78,168.33,158.33,146.11,163.33,-17.78,-17.78,-17.78,0,0,280,64,307,211,0,0,2429,6592,93
2022-05-16 03:07:38,739.44,751.11,739.44,752.78,733.89,724.44,156.11,163.89,168.33,160.0,147.22,163.89,-17.78,-17.78,-17.78,0,0,280,64,307,212,0,0,2431,6592,106
2022-05-16 03:07:44,741.67,752.22,742.22,753.33,735.56,724.44,156.67,164.44,168.33,161.11,147.78,164.44,-17.78,-17.78,-17.78,0,0,280,63,308,211,0,0,2429,6592,120
2022-05-16 03:07:50,740.56,750.0,741.11,750.56,735.56,723.89,156.67,165.0,168.33,161.67,148.33,164.44,-17.78,-17.78,-17.78,0,0,280,63,308,213,0,0,2428,6592,133
2022-05-16 03:07:56,740.56,751.67,740.56,751.67,735.0,726.11,156.67,165.0,168.33,162.22,148.89,165.0,-17.78,-17.78,-17.78,0,0,281,63,308,210,0,0,2427,6592,142
2022-05-16 03:08:02,738.89,751.67,742.22,751.67,734.44,725.56,156.67,165.56,167.78,162.78,148.89,165.0,-17.78,-17.78,-17.78,0,0,281,63,309,212,0,0,2428,6592,147
2022-05-16 03:08:08,738.33,748.89,738.33,748.89,733.33,722.22,157.22,165.56,167.78,162.78,148.89,165.0,-17.78,-17.78,-17.78,0,0,281,63,309,198,0,0,2407,6592,150
2022-05-16 03:08:14,726.67,733.89,722.22,735.56,720.0,710.0,156.11,165.0,167.22,163.33,148.89,164.44,-17.78,-17.78,-17.78,0,0,281,63,310,172,0,0,2413,6592,150
