date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2023-04-09 17:32:38,499.44,565.56,555.0,577.78,571.67,591.67,97.78,95.56,107.22,101.11,98.33,95.56,-17.78,-17.78,-17.78,0,0,280,56,196,39,0,0,1060,7170,0
2023-04-09 17:32:44,503.89,568.89,555.56,576.67,571.11,592.22,98.33,96.11,107.78,101.67,98.89,96.11,-17.78,-17.78,-17.78,0,0,280,57,197,39,0,0,1058,7170,0
2023-04-09 17:32:50,505.0,573.89,558.89,581.11,570.0,589.44,98.89,96.67,108.33,102.22,99.44,96.67,-17.78,-17.78,-17.78,0,0,280,58,197,42,0,0,1139,7170,0
2023-04-09 17:32:56,509.44,580.0,563.33,585.56,575.56,591.67,100.0,97.78,109.44,102.78,100.56,97.78,-17.78,-17.78,-17.78,0,0,280,58,197,42,0,0,1140,7170,0
2023-04-09 17:33:02,533.33,623.89,600.56,626.11,621.67,614.44,101.11,98.89,110.56,103.89,100.56,98.89,-17.78,-17.78,-17.78,0,0,281,57,197,104,0,0,1730,7170,0
2023-04-09 17:33:08,539.44,632.78,618.89,632.22,636.11,617.22,103.33,101.11,112.22,105.56,101.67,101.11,-17.78,-17.78,-17.78,0,0,281,57,197,126,0,0,1790,7170,0
2023-04-09 17:33:14,551.67,650.56,643.89,646.67,658.89,628.33,105.56,103.33,113.89,107.22,102.22,103.89,-17.78,-17.78,-17.78,0,0,281,56,197,125,0,0,1768,7170,0
2023-04-09 17:33:20,540.56,640.0,631.67,637.22,645.56,617.22,106.67,105.0,115.56,108.89,103.33,105.56,-17.78,-17.78,-17.78,0,0,281,56,197,127,0,0,1812,7170,0
2023-04-09 17:33:26,538.33,639.44,630.56,637.78,643.89,617.22,108.33,107.22,117.22,110.56,104.44,107.22,-17.78,-17.78,-17.78,0,0,281,56,198,121,0,0,1717,7170,0
2023-04-09 17:33:32,542.78,641.11,628.89,636.67,637.78,627.78,109.44,108.89,118.33,112.22,105.56,109.44,-17.78,-17.78,-17.78,0,0,281,56,198,46,0,0,1170,7170,0
2023-04-09 17:33:38,523.33,610.0,600.56,616.11,606.11,622.78,109.44,108.89,118.89,112.78,107.22,109.44,-17.78,-17.78,-17.78,0,0,281,56,198,38,0,0,934,7170,0
2023-04-09 17:33:44,516.67,593.33,587.78,603.33,590.56,612.22,108.89,108.89,118.89,113.33,107.78,108.89,-17.78,-17.78,-17.78,0,0,279,56,198,36,0,0,992,7170,0
2023-04-09 17:33:50,513.89,586.67,581.11,595.56,585.0,610.56,108.33,109.44,118.89,113.89,108.89,108.89,-17.78,-17.78,-17.78,0,0,281,56,198,36,0,0,1006,7170,0
2023-04-09 17:33:56,511.11,582.22,577.78,592.22,583.33,608.89,108.33,110.0,118.89,113.89,109.44,110.0,-17.78,-17.78,-17.78,0,0,281,57,198,35,0,0,1031,7170,0
2023-04-09 17:34:02,509.44,582.78,575.56,592.78,579.44,602.78,108.33,110.56,119.44,114.44,110.0,110.0,-17.78,-17.78,-17.78,0,0,279,57,198,35,0,0,1027,7170,0
2023-04-09 17:34:08,507.78,581.11,573.33,591.67,580.56,601.67,108.33,111.11,120.0,115.0,110.56,110.56,-17.78,-17.78,-17.78,0,0,279,57,198,35,0,0,1029,7170,0
2023-04-09 17:34:14,506.67,579.44,571.11,590.56,580.56,601.67,108.33,111.67,120.0,115.56,110.56,111.11,-17.78,-17.78,-17.78,0,0,281,57,198,36,0,0,1032,7170,0
2023-04-09 17:34:20,508.33,577.78,569.44,589.44,577.78,598.33,108.33,112.22,120.56,116.11,111.11,111.11,-17.78,-17.78,-17.78,0,0,281,57,198,35,0,0,1032,7170,0
2023-04-09 17:34:26,507.22,579.44,567.22,588.89,576.67,599.44,108.33,112.78,120.56,116.67,111.67,111.67,-17.78,-17.78,-17.78,0,0,281,57,198,35,0,0,1041,7170,0
2023-04-09 17:34:32,504.44,577.22,570.0,588.89,578.89,595.0,108.33,113.33,121.11,116.67,111.67,111.67,-17.78,-17.78,-17.78,0,0,281,57,198,36,0,0,1036,7170,0
2023-04-09 17:34:38,503.33,576.11,568.33,590.0,578.33,596.67,108.33,113.89,121.11,117.22,112.22,112.22,-17.78,-17.78,-17.78,0,0,281,58,198,35,0,0,1041,7170,0
2023-04-09 17:34:44,505.56,577.22,565.56,588.89,574.44,597.78,108.89,113.89,121.67,117.22,112.22,112.22,-17.78,-17.78,-17.78,0,0,281,58,198,35,0,0,1043,7170,0
2023-04-09 17:34:50,502.78,575.56,564.44,588.89,576.67,594.44,108.89,114.44,121.67,117.78,112.78,112.78,-17.78,-17.78,-17.78,0,0,279,58,198,35,0,0,1039,7170,0
2023-04-09 17:34:56,503.89,573.89,563.33,587.22,573.89,595.56,109.44,115.0,122.22,118.33,112.78,112.78,-17.78,-17.78,-17.78,0,0,281,59,199,36,0,0,1039,7170,0
2023-04-09 17:35:02,508.89,584.44,569.44,591.67,578.89,596.11,109.44,115.0,122.22,118.33,113.33,113.33,-17.78,-17.78,-17.78,0,0,281,59,199,47,0,0,1206,7170,0
2023-04-09 17:35:08,515.0,595.0,575.56,598.89,588.89,606.11,109.44,115.56,122.78,118.89,113.33,113.89,-17.78,-17.78,-17.78,0,0,281,59,199,46,0,0,1128,7170,2
2023-04-09 17:35:14,512.78,592.22,573.33,592.78,581.67,610.56,109.44,116.11,123.33,118.89,113.33,113.89,-17.78,-17.78,-17.78,0,0,279,59,199,46,0,0,1122,7170,6
2023-04-09 17:35:20,512.78,594.44,571.11,593.89,579.44,613.89,109.44,116.11,123.33,119.44,113.89,113.89,-17.78,-17.78,-17.78,0,0,281,58,199,46,0,0,1124,7170,8
2023-04-09 17:35:26,511.67,593.33,572.78,596.67,578.89,618.33,109.44,116.67,123.89,119.44,113.89,113.89,-17.78,-17.78,-17.78,0,0,281,58,199,46,0,0,1121,7170,6
2023-04-09 17:35:32,513.33,597.22,572.78,597.22,582.22,612.78,109.44,116.67,123.89,120.0,114.44,114.44,-17.78,-17.78,-17.78,0,0,281,58,199,46,0,0,1173,7170,1
2023-04-09 17:35:38,555.56,665.0,643.33,660.0,652.22,648.33,110.0,117.78,125.0,120.56,114.44,115.56,-17.78,-17.78,-17.78,0,0,281,58,200,301,0,0,2575,7170,3
2023-04-09 17:35:44,590.56,721.67,702.22,712.22,704.44,693.33,115.0,121.67,128.89,123.33,114.44,120.56,-17.78,-17.78,-17.78,0,0,281,58,200,369,0,0,2500,7170,33
2023-04-09 17:35:50,596.11,736.67,721.11,726.67,718.33,704.44,120.56,126.11,133.89,126.67,116.11,125.56,-17.78,-17.78,-17.78,0,0,281,58,201,364,0,0,2504,7170,57
2023-04-09 17:35:56,599.44,743.89,731.11,737.78,726.67,711.67,126.11,130.56,138.33,130.0,118.33,130.56,-17.78,-17.78,-17.78,0,0,279,58,201,365,0,0,2507,7170,73
2023-04-09 17:36:02,600.0,749.44,735.56,738.89,732.78,716.11,130.56,133.89,142.22,133.33,120.56,135.0,-17.78,-17.78,-17.78,0,0,279,57,202,360,0,0,2507,7170,76
2023-04-09 17:36:08,612.22,750.0,738.33,743.33,736.11,717.78,134.44,137.22,145.56,136.11,123.33,138.89,-17.78,-17.78,-17.78,0,0,279,56,203,363,0,0,2510,7170,81
2023-04-09 17:36:14,612.78,754.44,738.89,746.11,736.67,718.89,137.78,140.56,148.89,138.33,126.67,142.78,-17.78,-17.78,-17.78,0,0,279,56,203,361,0,0,2508,7170,82
2023-04-09 17:36:20,612.78,756.11,741.11,747.78,737.22,720.56,141.11,143.89,152.22,140.56,128.89,146.11,-17.78,-17.78,-17.78,0,0,279,55,204,360,0,0,2514,7170,87
2023-04-09 17:36:26,617.22,755.56,740.56,748.89,737.22,721.67,144.44,146.67,155.0,142.78,131.67,148.89,-17.78,-17.78,-17.78,0,0,279,55,204,360,0,0,2510,7170,91
2023-04-09 17:36:32,613.33,756.11,740.56,750.56,736.67,719.44,147.22,148.89,157.22,145.0,133.89,151.67,-17.78,-17.78,-17.78,0,0,281,54,205,359,0,0,2511,7170,90
2023-04-09 17:36:38,616.67,753.89,742.78,747.78,738.33,718.33,150.0,151.11,160.56,146.67,136.11,153.89,-17.78,-17.78,-17.78,0,0,281,53,205,357,0,0,2505,7170,91
2023-04-09 17:36:44,601.67,737.78,725.56,735.0,722.22,702.78,152.22,152.78,163.89,148.89,137.78,156.11,-17.78,-17.78,-17.78,0,0,281,53,206,327,0,0,2495,7170,91
2023-04-09 17:36:50,584.44,717.22,700.0,712.78,695.56,682.78,153.33,153.89,165.56,150.0,139.44,157.22,-17.78,-17.78,-17.78,0,0,281,52,207,283,0,0,2500,7170,91
2023-04-09 17:36:56,574.44,707.22,685.56,701.67,680.56,674.44,153.33,153.89,165.56,150.0,140.56,156.11,-17.78,-17.78,-17.78,0,0,281,52,207,274,0,0,2466,7170,90
2023-04-09 17:37:02,568.89,698.33,678.33,692.78,672.22,666.67,152.78,153.33,164.44,150.0,141.67,155.56,-17.78,-17.78,-17.78,0,0,279,51,207,263,0,0,2420,7170,93
2023-04-09 17:37:08,575.56,705.56,682.78,698.89,678.89,672.78,151.67,153.33,163.33,149.44,141.67,154.44,-17.78,-17.78,-17.78,0,0,281,51,208,241,0,0,2415,7170,94
2023-04-09 17:37:14,578.89,707.22,687.78,702.22,683.89,676.67,151.11,153.33,162.78,149.44,141.67,154.44,-17.78,-17.78,-17.78,0,0,281,51,208,242,0,0,2410,7170,97
2023-04-09 17:37:20,583.33,713.89,692.22,706.11,690.56,681.11,150.56,153.33,161.67,149.44,140.56,153.89,-17.78,-17.78,-17.78,0,0,281,51,209,230,0,0,2427,7170,103
2023-04-09 17:37:26,611.11,752.78,729.44,743.33,728.33,718.89,150.0,153.89,161.11,150.56,140.56,153.89,-17.78,-17.78,-17.78,0,0,281,51,209,210,0,0,2423,7170,106
2023-04-09 17:37:32,621.11,770.0,743.89,756.67,742.22,731.11,150.0,154.44,161.11,151.67,140.0,154.44,-17.78,-17.78,-17.78,0,0,279,51,210,202,0,0,2413,7170,106
2023-04-09 17:37:38,625.0,775.56,751.11,762.78,749.44,736.67,150.56,155.0,161.11,152.78,140.0,155.0,-17.78,-17.78,-17.78,0,0,281,50,210,205,0,0,2418,7170,110
2023-04-09 17:37:44,616.67,762.78,742.78,752.78,739.44,726.11,151.11,155.56,161.11,153.33,139.44,155.56,-17.78,-17.78,-17.78,0,0,281,50,210,216,0,0,2413,7170,113
2023-04-09 17:37:50,612.22,756.11,736.11,747.78,732.78,720.56,151.11,155.56,161.11,153.89,139.44,155.56,-17.78,-17.78,-17.78,0,0,281,50,211,217,0,0,2428,7170,116
2023-04-09 17:37:56,610.56,756.11,735.56,744.44,731.11,720.0,151.11,155.56,161.11,153.89,139.44,155.56,-17.78,-17.78,-17.78,0,0,281,50,211,218,0,0,2427,7170,118
2023-04-09 17:38:02,610.56,756.11,735.56,747.22,732.78,719.44,151.11,155.56,160.56,154.44,139.44,155.56,-17.78,-17.78,-17.78,0,0,281,50,211,213,0,0,2410,7170,118
2023-04-09 17:38:08,608.33,752.78,733.33,744.44,730.0,716.67,150.56,155.56,160.56,154.44,139.44,155.56,-17.78,-17.78,-17.78,0,0,279,50,212,214,0,0,2397,7171,113
2023-04-09 17:38:14,608.33,752.22,733.33,742.78,729.44,716.67,150.56,155.56,160.56,155.0,138.89,156.11,-17.78,-17.78,-17.78,0,0,281,50,212,214,0,0,2404,7171,113
2023-04-09 17:38:20,610.56,755.0,735.0,745.0,731.67,719.44,150.56,155.56,160.0,155.0,138.89,156.67,-17.78,-17.78,-17.78,0,0,281,50,212,217,0,0,2413,7171,114
2023-04-09 17:38:26,610.56,754.44,735.0,742.78,730.56,717.78,150.56,155.0,160.0,155.56,138.89,156.67,-17.78,-17.78,-17.78,0,0,281,50,213,217,0,0,2417,7171,115
2023-04-09 17:38:32,610.56,754.44,736.11,744.44,732.22,719.44,150.0,155.0,159.44,155.56,138.33,156.11,-17.78,-17.78,-17.78,0,0,281,50,213,218,0,0,2455,7171,119
2023-04-09 17:38:38,608.33,752.78,733.89,743.33,730.56,719.44,150.0,155.0,159.44,155.56,138.33,156.11,-17.78,-17.78,-17.78,0,0,279,51,213,216,0,0,2428,7171,119
2023-04-09 17:38:44,610.0,752.78,735.0,743.33,729.44,717.22,150.0,154.44,159.44,155.56,137.78,156.11,-17.78,-17.78,-17.78,0,0,281,51,214,213,0,0,2408,7171,116
2023-04-09 17:38:50,608.33,751.67,732.78,742.78,729.44,716.67,149.44,154.44,159.44,155.0,137.78,155.56,-17.78,-17.78,-17.78,0,0,281,51,214,213,0,0,2401,7171,115
2023-04-09 17:38:56,607.22,751.11,731.67,742.22,729.44,717.78,149.44,154.44,158.89,155.0,137.22,155.56,-17.78,-17.78,-17.78,0,0,281,51,214,216,0,0,2413,7171,118
2023-04-09 17:39:02,608.33,753.89,735.0,743.89,730.56,718.89,148.89,153.89,158.89,155.0,137.22,155.0,-17.78,-17.78,-17.78,0,0,279,51,215,214,0,0,2413,7171,121
2023-04-09 17:39:08,610.0,754.44,735.0,742.78,731.11,718.89,148.89,153.89,158.89,154.44,137.22,154.44,-17.78,-17.78,-17.78,0,0,279,51,215,216,0,0,2438,7171,120
2023-04-09 17:39:14,607.22,750.56,733.33,741.67,729.44,717.22,148.89,153.89,158.89,154.44,136.67,154.44,-17.78,-17.78,-17.78,0,0,279,51,215,215,0,0,2408,7171,117
2023-04-09 17:39:20,603.89,745.56,725.56,737.22,723.33,711.11,148.33,153.33,158.33,154.44,136.67,154.44,-17.78,-17.78,-17.78,0,0,281,51,216,200,0,0,2382,7171,114
2023-04-09 17:39:26,603.33,747.78,723.33,736.11,720.56,710.0,147.78,153.33,158.33,154.44,136.11,153.33,-17.78,-17.78,-17.78,0,0,281,51,216,202,0,0,2412,7171,114
2023-04-09 17:39:32,602.78,748.89,725.0,735.56,722.22,713.33,147.78,152.78,158.33,153.89,136.11,153.33,-17.78,-17.78,-17.78,0,0,281,51,216,206,0,0,2425,7171,117
2023-04-09 17:39:38,601.67,746.11,723.33,735.0,720.0,712.22,147.22,152.22,157.78,153.33,135.56,152.78,-17.78,-17.78,-17.78,0,0,281,51,217,204,0,0,2396,7171,118
2023-04-09 17:39:44,603.33,747.22,723.33,733.89,721.67,710.56,146.67,152.22,157.78,153.33,135.56,151.67,-17.78,-17.78,-17.78,0,0,281,51,217,205,0,0,2411,7171,117
2023-04-09 17:39:50,601.11,746.11,721.67,734.44,720.0,711.11,146.11,151.67,157.22,152.78,135.0,151.11,-17.78,-17.78,-17.78,0,0,281,51,217,206,0,0,2406,7171,116
2023-04-09 17:39:56,600.56,745.56,721.11,732.78,721.11,708.89,145.56,151.11,157.22,152.78,134.44,151.11,-17.78,-17.78,-17.78,0,0,281,51,218,204,0,0,2400,7171,116
2023-04-09 17:40:02,602.22,745.56,722.78,732.78,721.11,712.22,145.56,151.11,157.22,152.22,133.89,150.56,-17.78,-17.78,-17.78,0,0,281,51,218,205,0,0,2424,7171,119
2023-04-09 17:40:08,603.33,745.0,722.22,732.22,721.11,710.56,145.0,150.56,157.22,152.22,133.89,150.0,-17.78,-17.78,-17.78,0,0,281,51,218,202,0,0,2391,7171,117
2023-04-09 17:40:14,602.22,745.0,722.78,734.44,719.44,709.44,145.0,150.56,156.67,151.67,133.33,149.44,-17.78,-17.78,-17.78,0,0,282,51,219,206,0,0,2406,7171,116
2023-04-09 17:40:20,601.11,745.0,721.11,736.11,719.44,707.78,144.44,150.0,156.67,151.67,133.33,149.44,-17.78,-17.78,-17.78,0,0,282,51,219,203,0,0,2381,7171,116
2023-04-09 17:40:26,601.67,746.67,723.33,733.89,721.11,709.44,143.89,150.0,156.67,151.67,132.78,148.89,-17.78,-17.78,-17.78,0,0,282,51,220,204,0,0,2392,7171,118
2023-04-09 17:40:32,603.33,746.11,722.22,732.78,721.11,710.0,143.89,150.0,156.11,151.67,132.78,148.89,-17.78,-17.78,-17.78,0,0,282,51,220,204,0,0,2412,7171,115
2023-04-09 17:40:38,603.33,746.67,721.67,736.67,720.0,710.56,143.89,149.44,156.11,151.11,132.22,149.44,-17.78,-17.78,-17.78,0,0,282,51,220,204,0,0,2417,7171,114
2023-04-09 17:40:44,601.67,746.11,723.89,735.0,721.11,711.11,143.89,149.44,156.11,151.11,132.22,150.0,-17.78,-17.78,-17.78,0,0,282,52,221,205,0,0,2412,7171,121
2023-04-09 17:40:50,601.11,745.56,722.78,733.89,718.89,710.0,143.33,148.89,156.11,150.56,132.22,149.44,-17.78,-17.78,-17.78,0,0,282,52,221,204,0,0,2424,7171,126
2023-04-09 17:40:56,603.33,747.22,725.0,736.11,721.11,712.78,143.33,148.89,155.56,150.56,131.67,148.89,-17.78,-17.78,-17.78,0,0,282,52,221,206,0,0,2430,7171,129
2023-04-09 17:41:02,600.56,745.0,722.78,733.33,720.56,709.44,142.78,148.33,155.56,150.0,131.11,148.33,-17.78,-17.78,-17.78,0,0,282,52,222,205,0,0,2406,7171,130
2023-04-09 17:41:08,600.0,742.78,721.11,733.33,718.89,708.89,142.78,148.33,155.0,150.0,130.56,147.78,-17.78,-17.78,-17.78,0,0,282,52,222,204,0,0,2394,7171,130
2023-04-09 17:41:14,602.22,746.67,720.56,734.44,721.11,711.67,142.22,147.78,155.0,149.44,130.56,147.22,-17.78,-17.78,-17.78,0,0,282,52,222,205,0,0,2407,7171,130
2023-04-09 17:41:20,602.78,745.56,723.89,735.0,721.67,711.11,142.22,147.22,154.44,148.89,130.0,147.22,-17.78,-17.78,-17.78,0,0,282,52,223,204,0,0,2390,7171,132
2023-04-09 17:41:26,602.78,744.44,723.89,735.0,722.22,712.22,141.67,147.22,154.44,148.89,129.44,146.67,-17.78,-17.78,-17.78,0,0,282,53,223,205,0,0,2394,7171,131
2023-04-09 17:41:32,606.67,751.67,732.78,741.67,730.0,719.44,141.11,146.67,153.89,148.33,129.44,146.11,-17.78,-17.78,-17.78,0,0,282,53,223,233,0,0,2420,7171,128
2023-04-09 17:41:38,611.11,752.22,738.33,748.33,737.22,719.44,141.67,147.22,155.0,148.33,128.89,146.67,-17.78,-17.78,-17.78,0,0,282,53,224,226,0,0,2366,7171,117
2023-04-09 17:41:44,612.78,754.44,740.56,751.67,740.56,722.22,142.22,147.78,155.56,148.33,128.89,147.78,-17.78,-17.78,-17.78,0,0,282,53,224,225,0,0,2354,7171,108
2023-04-09 17:41:50,613.89,756.11,742.22,753.33,741.67,723.33,142.78,148.33,156.67,148.33,130.0,148.33,-17.78,-17.78,-17.78,0,0,282,52,225,221,0,0,2353,7171,104
2023-04-09 17:41:56,612.22,751.67,738.33,748.33,737.22,720.56,143.89,148.89,158.33,148.89,130.56,149.44,-17.78,-17.78,-17.78,0,0,282,52,225,221,0,0,2368,7171,103
2023-04-09 17:42:02,612.22,753.33,738.33,749.44,737.22,721.11,144.44,150.0,158.89,149.44,131.11,150.0,-17.78,-17.78,-17.78,0,0,282,52,225,223,0,0,2374,7171,105
2023-04-09 17:42:08,611.67,753.33,738.33,748.89,736.67,719.44,145.0,150.56,158.89,149.44,132.22,150.56,-17.78,-17.78,-17.78,0,0,282,52,226,220,0,0,2368,7171,103
2023-04-09 17:42:14,612.78,752.78,738.33,751.67,736.67,721.67,145.56,151.11,158.89,149.44,132.78,151.11,-17.78,-17.78,-17.78,0,0,282,51,226,221,0,0,2359,7171,102
2023-04-09 17:42:20,613.33,752.22,738.33,753.33,738.89,722.78,146.11,151.67,158.89,150.0,133.33,151.67,-17.78,-17.78,-17.78,0,0,282,51,226,219,0,0,2367,7171,101
2023-04-09 17:42:26,613.89,752.78,738.89,750.0,738.89,720.56,146.67,152.22,159.44,150.56,133.89,152.78,-17.78,-17.78,-17.78,0,0,282,51,227,220,0,0,2361,7171,97
2023-04-09 17:42:32,614.44,753.33,740.56,752.78,738.89,722.78,147.22,152.78,159.44,150.56,135.0,153.33,-17.78,-17.78,-17.78,0,0,282,51,227,220,0,0,2353,7171,94
2023-04-09 17:42:38,613.33,753.33,741.11,751.67,739.44,721.67,147.78,153.33,160.0,151.11,135.56,154.44,-17.78,-17.78,-17.78,0,0,282,51,227,220,0,0,2382,7171,93
2023-04-09 17:42:44,616.11,756.11,741.67,753.33,741.11,723.89,148.89,153.89,160.0,151.67,136.67,155.0,-17.78,-17.78,-17.78,0,0,282,51,228,222,0,0,2380,7171,94
2023-04-09 17:42:50,614.44,755.0,741.11,752.22,738.33,723.33,149.44,154.44,160.56,152.22,137.22,155.56,-17.78,-17.78,-17.78,0,0,282,50,228,220,0,0,2360,7171,92
2023-04-09 17:42:56,613.33,753.89,740.0,751.67,739.44,723.33,150.0,155.0,160.56,152.22,137.78,156.11,-17.78,-17.78,-17.78,0,0,282,50,228,221,0,0,2362,7171,93
2023-04-09 17:43:02,615.56,756.11,742.22,751.67,739.44,721.11,150.56,155.56,161.11,152.78,138.33,156.67,-17.78,-17.78,-17.78,0,0,282,50,229,222,0,0,2371,7171,93
2023-04-09 17:43:08,616.11,756.11,742.22,751.11,738.33,723.33,150.56,156.11,161.11,153.33,138.89,157.78,-17.78,-17.78,-17.78,0,0,282,50,230,221,0,0,2366,7171,95
2023-04-09 17:43:14,616.67,756.67,742.22,752.78,740.56,723.33,151.11,156.11,161.67,153.33,139.44,157.78,-17.78,-17.78,-17.78,0,0,282,50,230,221,0,0,2375,7171,97
2023-04-09 17:43:20,616.67,755.0,742.22,753.33,740.56,722.78,151.67,156.67,161.67,153.89,140.0,158.33,-17.78,-17.78,-17.78,0,0,282,49,230,221,0,0,2364,7171,97
2023-04-09 17:43:26,599.44,732.78,720.0,731.67,718.33,702.22,152.22,156.67,161.67,153.89,140.0,158.89,-17.78,-17.78,-17.78,0,0,282,49,231,239,0,0,2367,7171,96
2023-04-09 17:43:32,596.11,727.22,714.44,727.22,713.33,696.67,152.22,156.11,162.22,153.89,140.56,158.89,-17.78,-17.78,-17.78,0,0,282,49,231,238,0,0,2361,7171,93
2023-04-09 17:43:38,593.89,725.0,711.67,723.89,711.11,693.89,152.22,156.11,161.67,153.89,140.56,158.33,-17.78,-17.78,-17.78,0,0,282,48,231,239,0,0,2366,7171,93
2023-04-09 17:43:44,593.89,726.11,711.67,723.33,709.44,695.0,152.22,156.11,161.67,153.33,140.56,158.33,-17.78,-17.78,-17.78,0,0,282,48,232,238,0,0,2371,7171,95
2023-04-09 17:43:50,595.0,725.0,710.0,725.56,709.44,696.11,151.67,155.56,161.11,153.33,140.56,158.33,-17.78,-17.78,-17.78,0,0,282,48,232,237,0,0,2373,7171,97
2023-04-09 17:43:56,593.33,724.44,710.0,722.78,708.89,696.11,151.67,155.56,161.11,153.33,141.11,158.33,-17.78,-17.78,-17.78,0,0,282,48,233,238,0,0,2374,7171,97
2023-04-09 17:44:02,592.22,725.56,708.89,722.22,707.22,693.33,151.11,155.56,161.11,153.33,141.11,158.33,-17.78,-17.78,-17.78,0,0,282,47,233,239,0,0,2356,7171,96
2023-04-09 17:44:08,591.67,723.89,710.0,721.67,708.89,695.0,151.11,155.0,161.11,152.78,141.11,157.78,-17.78,-17.78,-17.78,0,0,282,47,233,240,0,0,2383,7172,97
2023-04-09 17:44:14,593.33,726.11,710.0,723.33,708.89,692.78,150.56,155.0,161.11,152.78,141.11,157.78,-17.78,-17.78,-17.78,0,0,282,47,234,238,0,0,2377,7172,97
