date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-05-26 19:24:46,584.44,581.67,570.56,580.56,561.67,583.33,65.0,64.44,66.67,65.56,58.33,66.67,-17.78,-17.78,-17.78,0,0,281,76,176,45,0,0,1037,6605,2
2022-05-26 19:24:52,570.56,568.33,563.89,581.11,563.89,573.89,66.67,66.11,68.33,67.22,60.0,68.89,-17.78,-17.78,-17.78,0,0,281,76,176,46,0,0,971,6605,2
2022-05-26 19:24:58,570.56,570.0,566.67,580.56,563.33,580.0,67.78,67.78,69.44,68.89,61.67,70.0,-17.78,-17.78,-17.78,0,0,281,76,176,46,0,0,1009,6605,5
2022-05-26 19:25:04,570.56,570.56,567.22,587.22,566.67,586.67,69.44,69.44,71.11,70.56,63.33,71.67,-17.78,-17.78,-17.78,0,0,281,76,176,44,0,0,983,6605,7
2022-05-26 19:25:10,560.56,567.22,557.78,581.11,550.56,582.22,70.56,71.11,72.22,71.67,65.0,72.78,-17.78,-17.78,-17.78,0,0,281,76,176,38,0,0,850,6605,10
2022-05-26 19:25:16,559.44,555.0,556.11,576.67,552.22,581.11,71.67,72.22,73.33,72.78,66.11,73.89,-17.78,-17.78,-17.78,0,0,281,76,176,36,0,0,944,6605,12
2022-05-26 19:25:22,563.89,553.33,553.89,574.44,550.0,582.78,73.33,73.89,75.0,74.44,67.78,75.56,-17.78,-17.78,-17.78,0,0,281,76,176,34,0,0,969,6605,13
2022-05-26 19:25:28,562.22,552.78,552.78,576.11,546.67,576.67,74.44,75.0,76.11,75.56,68.89,76.67,-17.78,-17.78,-17.78,0,0,281,76,176,35,0,0,878,6605,15
2022-05-26 19:25:34,552.22,543.33,551.11,565.0,540.0,569.44,75.56,76.11,77.22,76.67,70.0,77.78,-17.78,-17.78,-17.78,0,0,281,76,176,35,0,0,845,6605,12
2022-05-26 19:25:40,558.89,548.89,548.89,567.78,545.0,573.89,76.11,77.22,78.33,77.78,71.11,78.33,-17.78,-17.78,-17.78,0,0,281,77,177,36,0,0,1042,6605,6
2022-05-26 19:25:46,567.78,559.44,553.89,573.89,550.56,585.0,77.22,78.89,80.0,78.89,72.22,79.44,-17.78,-17.78,-17.78,0,0,281,77,177,37,0,0,1046,6605,6
2022-05-26 19:25:52,567.22,562.78,556.67,575.56,553.89,588.89,78.89,80.0,81.67,80.56,73.33,80.56,-17.78,-17.78,-17.78,0,0,281,77,177,37,0,0,1049,6605,7
2022-05-26 19:25:58,570.0,565.56,559.44,577.22,555.0,590.0,80.0,81.11,82.78,81.67,74.44,81.67,-17.78,-17.78,-17.78,0,0,281,77,177,37,0,0,1021,6605,8
2022-05-26 19:26:04,567.78,559.44,561.11,578.33,552.22,595.0,81.11,82.22,83.89,82.78,75.56,82.78,-17.78,-17.78,-17.78,0,0,281,77,177,38,0,0,979,6605,8
2022-05-26 19:26:10,568.89,560.56,560.0,575.56,548.33,595.56,81.67,83.33,85.0,83.89,76.67,83.89,-17.78,-17.78,-17.78,0,0,281,77,177,37,0,0,985,6606,9
2022-05-26 19:26:16,567.78,559.44,557.78,576.67,546.67,599.44,82.78,84.44,86.11,84.44,77.78,84.44,-17.78,-17.78,-17.78,0,0,281,77,177,38,0,0,975,6606,10
2022-05-26 19:26:22,566.11,555.56,560.0,579.44,548.33,599.44,83.33,85.56,87.22,85.56,78.33,85.56,-17.78,-17.78,-17.78,0,0,281,77,177,38,0,0,980,6606,11
2022-05-26 19:26:28,564.44,557.78,560.56,579.44,550.0,601.11,84.44,86.67,88.33,86.67,79.44,86.67,-17.78,-17.78,-17.78,0,0,281,77,177,37,0,0,988,6606,13
2022-05-26 19:26:34,567.22,558.89,561.67,577.22,548.33,595.56,85.0,87.22,88.89,87.78,80.56,87.22,-17.78,-17.78,-17.78,0,0,281,77,177,38,0,0,997,6606,14
2022-05-26 19:26:40,569.44,560.56,564.44,578.33,548.33,599.44,86.11,88.33,90.0,88.33,81.11,88.33,-17.78,-17.78,-17.78,0,0,281,77,177,37,0,0,992,6606,16
2022-05-26 19:26:46,571.67,558.33,561.11,577.78,549.44,600.56,86.67,89.44,91.11,89.44,81.67,88.89,-17.78,-17.78,-17.78,0,0,281,77,177,37,0,0,1005,6606,17
2022-05-26 19:26:52,571.67,562.22,562.78,576.67,550.56,592.22,87.22,90.0,91.67,90.0,82.78,89.44,-17.78,-17.78,-17.78,0,0,281,77,177,37,0,0,947,6606,17
2022-05-26 19:26:58,563.33,556.11,555.0,583.33,546.11,597.22,87.78,91.11,92.78,91.11,83.33,90.56,-17.78,-17.78,-17.78,0,0,281,77,177,38,0,0,902,6606,18
2022-05-26 19:27:04,562.78,556.67,555.56,582.22,547.78,592.78,88.33,91.67,93.33,91.67,84.44,90.56,-17.78,-17.78,-17.78,0,0,281,78,177,36,0,0,955,6606,19
2022-05-26 19:27:10,565.0,558.33,558.33,583.33,547.78,598.33,89.44,92.22,93.89,92.22,85.0,91.11,-17.78,-17.78,-17.78,0,0,279,78,177,36,0,0,962,6606,20
2022-05-26 19:27:16,563.89,559.44,558.33,582.22,550.0,603.33,90.0,93.33,95.0,92.78,85.56,92.22,-17.78,-17.78,-17.78,0,0,279,78,178,37,0,0,957,6606,21
2022-05-26 19:27:22,563.89,556.67,558.33,585.56,552.22,601.67,90.56,93.89,95.56,93.89,86.11,92.78,-17.78,-17.78,-17.78,0,0,281,78,178,37,0,0,954,6606,21
2022-05-26 19:27:28,563.33,558.89,561.11,586.11,546.67,601.11,91.11,94.44,96.11,94.44,86.67,93.33,-17.78,-17.78,-17.78,0,0,281,78,178,36,0,0,957,6606,21
2022-05-26 19:27:34,563.33,556.67,560.0,586.11,550.0,606.11,91.67,95.56,96.67,95.0,87.22,93.89,-17.78,-17.78,-17.78,0,0,281,78,178,37,0,0,954,6606,21
2022-05-26 19:27:40,565.0,557.78,561.11,585.0,551.67,604.44,91.67,96.11,97.22,95.56,87.78,94.44,-17.78,-17.78,-17.78,0,0,281,78,178,37,0,0,954,6606,21
2022-05-26 19:27:46,564.44,560.0,561.11,588.33,543.89,608.89,92.22,96.67,98.33,96.67,88.33,95.0,-17.78,-17.78,-17.78,0,0,281,78,178,37,0,0,959,6606,20
2022-05-26 19:27:52,565.0,557.78,560.56,588.33,549.44,608.89,92.78,97.22,98.89,97.22,88.89,95.56,-17.78,-17.78,-17.78,0,0,281,79,178,36,0,0,964,6606,20
2022-05-26 19:27:58,564.44,560.0,563.89,586.67,550.56,609.44,93.33,97.78,99.44,97.78,89.44,96.11,-17.78,-17.78,-17.78,0,0,281,79,178,36,0,0,964,6606,20
2022-05-26 19:28:04,563.89,562.22,561.11,585.0,552.78,608.33,93.89,98.33,100.0,98.33,90.0,96.67,-17.78,-17.78,-17.78,0,0,281,79,178,36,0,0,969,6606,20
2022-05-26 19:28:10,567.22,558.89,562.22,585.0,554.44,612.22,93.89,98.89,100.56,98.89,90.56,97.22,-17.78,-17.78,-17.78,0,0,281,79,178,36,0,0,961,6606,19
2022-05-26 19:28:16,569.44,561.11,560.56,586.11,551.11,609.44,94.44,99.44,101.11,99.44,90.56,97.78,-17.78,-17.78,-17.78,0,0,281,79,178,36,0,0,984,6606,19
2022-05-26 19:28:22,567.78,562.22,562.78,584.44,553.33,605.56,95.0,100.0,101.67,100.0,91.11,98.33,-17.78,-17.78,-17.78,0,0,281,79,178,35,0,0,988,6606,19
2022-05-26 19:28:28,572.22,561.67,562.78,583.89,549.44,606.11,95.56,100.56,102.22,100.56,91.67,98.89,-17.78,-17.78,-17.78,0,0,281,78,178,35,0,0,986,6606,19
2022-05-26 19:28:34,571.67,560.56,565.56,587.78,550.56,606.67,95.56,101.67,102.78,101.11,92.22,99.44,-17.78,-17.78,-17.78,0,0,281,78,178,36,0,0,991,6606,19
2022-05-26 19:28:40,570.0,560.56,562.78,583.89,553.33,605.0,96.11,101.67,103.33,101.67,92.78,100.0,-17.78,-17.78,-17.78,0,0,281,78,178,35,0,0,1004,6606,19
2022-05-26 19:28:46,571.67,562.78,566.67,583.89,553.89,608.89,96.67,102.78,103.89,102.22,93.33,100.56,-17.78,-17.78,-17.78,0,0,281,77,178,35,0,0,990,6606,19
2022-05-26 19:28:52,575.0,563.33,563.33,582.78,555.0,608.89,97.22,103.33,103.89,102.78,93.33,100.56,-17.78,-17.78,-17.78,0,0,281,77,178,35,0,0,998,6606,20
2022-05-26 19:28:58,574.44,565.0,565.0,584.44,554.44,610.56,97.22,103.89,104.44,103.33,93.89,101.11,-17.78,-17.78,-17.78,0,0,281,77,179,35,0,0,993,6606,20
2022-05-26 19:29:04,576.11,565.0,563.89,584.44,556.67,612.78,97.78,104.44,105.0,103.89,94.44,101.67,-17.78,-17.78,-17.78,0,0,281,77,179,35,0,0,986,6606,20
2022-05-26 19:29:10,575.0,562.78,563.89,586.11,555.56,610.0,98.33,105.0,105.56,104.44,95.0,102.22,-17.78,-17.78,-17.78,0,0,281,77,179,35,0,0,994,6606,20
2022-05-26 19:29:16,570.0,560.0,563.33,585.0,550.56,610.0,98.89,105.0,106.11,105.0,95.56,102.78,-17.78,-17.78,-17.78,0,0,279,77,179,34,0,0,947,6606,20
2022-05-26 19:29:22,570.56,561.11,560.0,584.44,552.78,612.78,98.89,105.56,106.11,105.0,95.56,102.78,-17.78,-17.78,-17.78,0,0,281,77,179,31,0,0,899,6606,19
2022-05-26 19:29:28,565.0,551.11,552.78,577.22,546.67,607.78,98.89,106.11,106.67,105.56,96.11,103.33,-17.78,-17.78,-17.78,0,0,281,77,179,30,0,0,893,6606,14
2022-05-26 19:29:34,566.11,548.89,549.44,575.0,544.44,606.67,99.44,106.67,106.67,106.11,96.67,103.33,-17.78,-17.78,-17.78,0,0,281,77,179,30,0,0,901,6606,10
2022-05-26 19:29:40,561.67,546.67,548.33,573.33,541.67,602.78,99.44,107.22,107.22,106.11,97.22,103.89,-17.78,-17.78,-17.78,0,0,281,76,179,30,0,0,899,6606,3
2022-05-26 19:29:46,562.78,545.56,547.78,572.78,545.0,603.33,100.0,107.22,107.78,106.67,97.22,103.89,-17.78,-17.78,-17.78,0,0,281,76,179,30,0,0,905,6606,1
2022-05-26 19:29:52,564.44,546.67,547.78,574.44,545.56,603.33,100.0,107.78,107.78,107.22,97.78,104.44,-17.78,-17.78,-17.78,0,0,281,76,179,29,0,0,923,6606,0
2022-05-26 19:29:58,566.11,548.89,551.67,575.56,549.44,606.11,100.0,108.33,108.33,107.78,98.33,105.0,-17.78,-17.78,-17.78,0,0,281,76,179,29,0,0,921,6606,0
2022-05-26 19:30:04,567.78,548.33,552.78,577.22,548.33,598.89,100.56,108.89,108.89,108.33,98.33,105.0,-17.78,-17.78,-17.78,0,0,281,76,179,30,0,0,925,6606,0
2022-05-26 19:30:10,566.11,546.67,552.78,576.11,548.33,600.56,100.56,109.44,109.44,108.33,98.89,105.56,-17.78,-17.78,-17.78,0,0,281,76,179,29,0,0,941,6606,0
2022-05-26 19:30:16,565.56,550.56,551.67,576.11,548.33,601.67,101.11,109.44,109.44,108.89,98.89,105.56,-17.78,-17.78,-17.78,0,0,279,76,180,30,0,0,937,6606,0
2022-05-26 19:30:22,565.56,551.67,555.0,578.33,550.56,596.67,101.67,110.0,110.0,109.44,99.44,106.11,-17.78,-17.78,-17.78,0,0,279,76,180,29,0,0,948,6606,0
2022-05-26 19:30:28,568.89,548.89,553.33,577.78,550.56,600.56,102.22,110.56,110.56,109.44,100.0,106.11,-17.78,-17.78,-17.78,0,0,281,76,180,29,0,0,940,6606,0
2022-05-26 19:30:34,567.22,547.78,553.89,577.78,547.22,601.67,102.22,111.11,110.56,110.0,100.0,106.67,-17.78,-17.78,-17.78,0,0,281,77,180,29,0,0,944,6606,0
2022-05-26 19:30:40,568.89,546.67,554.44,577.22,546.11,594.44,102.78,111.11,111.11,110.56,100.56,107.22,-17.78,-17.78,-17.78,0,0,281,77,180,30,0,0,931,6606,0
2022-05-26 19:30:46,585.56,573.89,565.56,588.33,567.78,595.0,103.33,111.67,111.67,110.56,100.56,107.22,-17.78,-17.78,-17.78,0,0,281,77,180,74,0,0,1459,6606,0
2022-05-26 19:30:52,636.67,627.22,614.44,638.33,627.22,635.0,104.44,112.78,112.78,111.67,101.11,108.89,-17.78,-17.78,-17.78,0,0,281,77,180,102,0,0,1796,6606,0
2022-05-26 19:30:58,653.33,644.44,634.44,650.56,647.78,646.11,106.67,114.44,115.0,113.33,101.67,111.11,-17.78,-17.78,-17.78,0,0,281,76,180,108,0,0,1757,6606,0
2022-05-26 19:31:04,664.44,649.44,647.78,658.33,658.89,648.89,108.33,116.11,116.11,115.0,102.22,112.78,-17.78,-17.78,-17.78,0,0,281,76,180,107,0,0,1767,6606,0
2022-05-26 19:31:10,657.78,647.78,647.22,653.89,658.33,645.56,110.0,117.22,117.78,116.67,103.33,114.44,-17.78,-17.78,-17.78,0,0,281,76,180,108,0,0,1807,6606,0
2022-05-26 19:31:16,653.33,646.11,643.89,651.67,654.44,642.22,111.67,118.89,119.44,117.78,104.44,115.56,-17.78,-17.78,-17.78,0,0,281,76,181,107,0,0,1704,6606,0
2022-05-26 19:31:22,651.67,643.89,641.11,649.44,652.78,637.22,112.78,120.0,120.56,119.44,105.56,117.22,-17.78,-17.78,-17.78,0,0,281,76,181,99,0,0,1568,6606,0
2022-05-26 19:31:28,652.78,645.0,642.78,649.44,653.89,637.22,113.89,121.11,122.22,120.56,107.22,118.89,-17.78,-17.78,-17.78,0,0,281,76,181,102,0,0,1572,6606,0
2022-05-26 19:31:34,662.22,651.11,646.11,653.89,655.0,650.0,115.0,122.22,123.33,122.22,108.89,120.56,-17.78,-17.78,-17.78,0,0,281,76,181,51,0,0,1283,6606,0
2022-05-26 19:31:40,587.22,603.89,589.44,611.67,574.44,604.44,115.56,122.78,123.33,122.78,110.0,120.0,-17.78,-17.78,-17.78,0,0,281,77,181,11,0,0,692,6606,0
2022-05-26 19:31:46,585.56,593.89,578.33,602.78,571.67,597.22,115.0,122.78,123.33,122.78,111.11,119.44,-17.78,-17.78,-17.78,0,0,279,77,181,30,0,0,930,6606,0
2022-05-26 19:31:52,581.67,580.0,570.56,592.22,568.33,593.33,115.0,122.78,123.33,122.78,112.22,119.44,-17.78,-17.78,-17.78,0,0,281,77,181,25,0,0,942,6606,0
2022-05-26 19:31:58,577.78,574.44,565.56,587.78,565.56,586.67,115.0,122.78,123.89,123.33,113.33,120.0,-17.78,-17.78,-17.78,0,0,281,77,181,25,0,0,948,6606,0
2022-05-26 19:32:04,575.56,570.0,563.89,586.67,563.33,586.11,115.0,123.33,123.89,123.33,113.89,120.56,-17.78,-17.78,-17.78,0,0,281,77,181,24,0,0,951,6606,0
2022-05-26 19:32:10,575.0,569.44,560.56,583.89,558.33,585.0,115.0,123.89,124.44,123.89,114.44,120.56,-17.78,-17.78,-17.78,0,0,281,77,181,24,0,0,952,6606,0
2022-05-26 19:32:16,572.78,567.78,559.44,582.22,557.22,583.33,115.0,123.89,125.0,123.89,115.0,120.56,-17.78,-17.78,-17.78,0,0,281,76,181,23,0,0,951,6606,0
2022-05-26 19:32:22,570.0,564.44,555.56,582.78,557.22,582.78,115.56,123.89,125.0,124.44,115.0,121.11,-17.78,-17.78,-17.78,0,0,279,76,181,23,0,0,959,6606,0
2022-05-26 19:32:28,569.44,563.89,554.44,581.11,553.89,581.67,115.56,124.44,125.56,124.44,115.56,121.11,-17.78,-17.78,-17.78,0,0,279,76,181,23,0,0,954,6606,0
2022-05-26 19:32:34,568.33,561.67,552.78,580.56,550.56,578.33,115.56,125.0,125.56,125.0,116.11,121.67,-17.78,-17.78,-17.78,0,0,279,76,182,23,0,0,954,6606,0
2022-05-26 19:32:40,567.22,563.33,551.11,580.0,548.89,580.56,115.56,125.0,126.11,125.0,116.11,121.67,-17.78,-17.78,-17.78,0,0,279,76,182,24,0,0,952,6606,0
2022-05-26 19:32:46,568.33,560.56,549.44,578.89,547.22,578.33,115.56,125.0,126.67,125.56,116.11,121.67,-17.78,-17.78,-17.78,0,0,279,76,182,23,0,0,954,6606,0
2022-05-26 19:32:52,571.11,562.22,552.78,577.22,553.33,580.56,115.56,125.56,126.67,125.56,116.67,121.67,-17.78,-17.78,-17.78,0,0,279,76,182,34,0,0,1050,6606,0
2022-05-26 19:32:58,576.67,567.22,561.11,581.11,560.56,590.0,115.56,125.56,127.22,125.56,116.67,122.22,-17.78,-17.78,-17.78,0,0,279,76,182,35,0,0,1038,6606,2
2022-05-26 19:33:04,576.11,568.33,563.33,582.78,559.44,595.56,115.56,125.56,127.22,126.11,116.67,122.22,-17.78,-17.78,-17.78,0,0,279,76,182,36,0,0,953,6606,3
2022-05-26 19:33:10,571.11,562.22,559.44,579.44,555.56,595.56,115.56,125.56,127.22,126.11,117.22,122.22,-17.78,-17.78,-17.78,0,0,279,76,182,34,0,0,961,6606,3
2022-05-26 19:33:16,573.33,558.89,561.11,576.11,553.89,596.11,115.56,126.11,127.22,126.11,117.22,122.22,-17.78,-17.78,-17.78,0,0,279,76,182,35,0,0,917,6606,3
2022-05-26 19:33:22,570.56,559.44,558.89,575.0,554.44,593.89,115.56,126.11,127.78,126.11,117.78,122.22,-17.78,-17.78,-17.78,0,0,279,76,182,34,0,0,964,6606,6
2022-05-26 19:33:28,569.44,561.67,565.0,580.0,555.56,601.67,116.11,126.11,128.33,126.67,117.78,122.22,-17.78,-17.78,-17.78,0,0,279,76,182,33,0,0,980,6606,7
2022-05-26 19:33:34,573.33,566.11,568.89,580.56,557.78,603.89,116.11,126.67,128.33,126.67,118.33,122.22,-17.78,-17.78,-17.78,0,0,279,76,182,34,0,0,1002,6606,7
2022-05-26 19:33:40,576.67,567.78,571.11,581.11,558.89,606.11,116.11,126.67,128.33,126.67,118.33,122.22,-17.78,-17.78,-17.78,0,0,279,76,182,33,0,0,991,6606,8
2022-05-26 19:33:46,576.11,569.44,569.44,583.33,555.56,609.44,116.11,126.67,128.89,126.67,118.33,122.78,-17.78,-17.78,-17.78,0,0,279,76,182,34,0,0,994,6606,5
2022-05-26 19:33:52,586.67,585.0,573.33,587.78,571.67,606.11,116.11,126.67,128.89,126.67,118.33,122.78,-17.78,-17.78,-17.78,0,0,279,76,182,54,0,0,1261,6606,2
2022-05-26 19:33:58,644.44,646.67,636.67,652.22,633.33,641.67,117.22,127.22,130.0,127.78,118.33,123.89,-17.78,-17.78,-17.78,0,0,279,76,183,309,0,0,2535,6606,6
2022-05-26 19:34:04,720.0,725.56,717.22,726.11,711.67,708.33,122.22,131.11,135.0,130.56,118.33,128.89,-17.78,-17.78,-17.78,0,0,279,76,183,342,0,0,2509,6606,31
2022-05-26 19:34:10,738.33,746.11,740.0,748.33,735.0,725.56,128.89,136.11,140.56,134.44,119.44,134.44,-17.78,-17.78,-17.78,0,0,279,76,184,343,0,0,2512,6606,53
2022-05-26 19:34:16,745.56,756.11,751.11,758.33,746.11,731.67,134.44,140.56,145.56,138.33,122.22,139.44,-17.78,-17.78,-17.78,0,0,279,76,184,336,0,0,2508,6606,67
2022-05-26 19:34:22,750.56,761.67,758.33,764.44,752.78,736.67,140.0,145.0,149.44,141.67,125.0,144.44,-17.78,-17.78,-17.78,0,0,279,75,185,336,0,0,2511,6606,73
2022-05-26 19:34:28,751.67,765.56,760.0,768.33,756.11,739.44,144.44,148.89,153.33,145.0,127.78,148.33,-17.78,-17.78,-17.78,0,0,281,75,185,335,0,0,2506,6606,76
2022-05-26 19:34:34,750.56,762.78,758.89,768.33,755.0,737.22,148.33,152.22,156.67,147.78,131.11,152.22,-17.78,-17.78,-17.78,0,0,281,75,186,341,0,0,2505,6606,78
2022-05-26 19:34:40,751.11,764.44,760.56,768.33,756.67,737.22,152.22,156.11,160.0,150.56,134.44,156.11,-17.78,-17.78,-17.78,0,0,281,74,186,339,0,0,2506,6606,78
2022-05-26 19:34:46,752.22,767.22,761.11,769.44,757.78,738.33,155.56,159.44,162.78,153.33,137.78,159.44,-17.78,-17.78,-17.78,0,0,279,73,187,337,0,0,2516,6606,83
2022-05-26 19:34:52,751.11,764.44,759.44,768.89,755.56,738.89,158.33,162.78,166.11,156.11,141.67,162.22,-17.78,-17.78,-17.78,0,0,279,73,187,339,0,0,2510,6606,89
2022-05-26 19:34:58,750.0,764.44,759.44,770.0,753.89,737.22,161.11,165.56,168.33,158.33,144.44,165.0,-17.78,-17.78,-17.78,0,0,279,72,188,331,0,0,2497,6606,91
2022-05-26 19:35:04,715.0,730.0,723.89,732.78,715.0,703.33,163.33,167.78,170.56,160.0,147.22,167.22,-17.78,-17.78,-17.78,0,0,279,72,188,279,0,0,2506,6606,90
2022-05-26 19:35:10,720.56,731.67,723.89,735.0,716.67,707.22,163.89,168.33,170.56,160.56,149.44,167.22,-17.78,-17.78,-17.78,0,0,279,72,189,247,0,0,2429,6606,89
2022-05-26 19:35:16,728.33,737.22,730.0,741.67,725.56,712.22,164.44,169.44,171.11,161.67,151.11,167.78,-17.78,-17.78,-17.78,0,0,279,71,190,242,0,0,2414,6606,92
2022-05-26 19:35:22,746.11,756.11,746.11,758.33,741.67,728.89,165.0,170.56,171.67,162.22,152.78,168.89,-17.78,-17.78,-17.78,0,0,279,71,190,219,0,0,2432,6606,93
2022-05-26 19:35:28,756.11,767.22,757.22,768.89,752.78,739.44,165.56,172.22,172.78,163.89,153.89,170.0,-17.78,-17.78,-17.78,0,0,279,71,190,219,0,0,2430,6606,95
2022-05-26 19:35:34,777.78,787.78,777.22,789.44,773.33,759.44,166.67,173.33,173.33,165.56,155.56,171.11,-17.78,-17.78,-17.78,0,0,279,70,191,204,0,0,2430,6606,96
2022-05-26 19:35:40,783.89,793.33,784.44,795.56,779.44,765.56,167.78,174.44,174.44,167.78,156.11,172.78,-17.78,-17.78,-17.78,0,0,279,70,191,205,0,0,2431,6606,101
2022-05-26 19:35:46,784.44,795.0,787.22,797.22,782.22,767.22,168.89,175.56,175.56,170.0,157.78,173.89,-17.78,-17.78,-17.78,0,0,279,70,191,204,0,0,2424,6606,102
2022-05-26 19:35:52,787.22,798.89,789.44,799.44,785.0,770.0,170.0,176.67,176.67,171.67,158.89,175.56,-17.78,-17.78,-17.78,0,0,279,69,192,204,0,0,2428,6606,106
2022-05-26 19:35:58,785.56,798.89,788.89,799.44,785.0,768.33,171.11,177.78,177.78,173.33,160.56,176.67,-17.78,-17.78,-17.78,0,0,279,69,192,205,0,0,2437,6606,111
2022-05-26 19:36:04,788.89,800.0,791.67,801.11,786.67,771.67,172.22,178.89,178.89,174.44,161.67,177.78,-17.78,-17.78,-17.78,0,0,279,69,192,203,0,0,2435,6606,112
2022-05-26 19:36:10,788.89,800.56,792.22,802.22,787.22,772.22,173.33,179.44,179.44,175.56,163.33,178.89,-17.78,-17.78,-17.78,0,0,279,69,193,205,0,0,2439,6606,114
2022-05-26 19:36:16,788.89,801.67,790.56,801.11,785.56,772.22,173.89,180.56,180.56,176.67,165.0,180.0,-17.78,-17.78,-17.78,0,0,279,68,193,206,0,0,2444,6606,113
2022-05-26 19:36:22,790.0,798.89,790.56,801.11,785.56,770.0,175.0,181.67,181.11,177.78,166.11,181.11,-17.78,-17.78,-17.78,0,0,279,68,193,203,0,0,2419,6606,112
2022-05-26 19:36:28,787.78,801.11,790.56,803.89,785.0,772.22,175.56,182.22,182.22,178.89,167.22,182.22,-17.78,-17.78,-17.78,0,0,279,68,194,205,0,0,2429,6607,115
2022-05-26 19:36:34,787.22,802.22,792.22,802.22,787.22,773.33,176.11,183.33,182.78,180.0,167.78,183.33,-17.78,-17.78,-17.78,0,0,279,68,194,205,0,0,2438,6607,117
2022-05-26 19:36:40,786.67,801.11,792.22,800.0,786.67,771.11,176.67,184.44,183.89,181.11,168.33,183.89,-17.78,-17.78,-17.78,0,0,279,67,194,203,0,0,2428,6607,113
2022-05-26 19:36:46,786.67,801.11,789.44,802.22,786.67,772.78,177.78,185.56,184.44,182.22,169.44,184.44,-17.78,-17.78,-17.78,0,0,279,67,195,204,0,0,2419,6607,107
2022-05-26 19:36:52,786.67,800.56,792.78,802.78,787.22,771.11,178.33,186.67,185.56,182.78,169.44,185.0,-17.78,-17.78,-17.78,0,0,279,67,195,207,0,0,2461,6607,115
2022-05-26 19:36:58,790.56,803.89,794.44,803.33,788.33,773.33,178.89,187.78,186.11,183.89,170.0,186.11,-17.78,-17.78,-17.78,0,0,279,66,195,205,0,0,2443,6607,125
2022-05-26 19:37:04,787.22,802.22,792.22,803.33,786.67,772.78,178.89,188.33,186.67,184.44,170.56,186.67,-17.78,-17.78,-17.78,0,0,279,66,196,204,0,0,2445,6607,125
