date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-09-20 20:02:12,590.56,589.44,572.22,602.78,571.67,610.0,72.78,71.67,75.0,72.78,70.56,68.89,-17.78,-17.78,-17.78,0,0,281,75,1,57,0,0,1113,6887,0
2022-09-20 20:02:18,588.89,593.33,575.0,606.11,576.11,612.22,73.89,72.78,76.67,73.89,72.22,70.56,-17.78,-17.78,-17.78,0,0,281,75,1,58,0,0,1116,6887,0
2022-09-20 20:02:24,592.22,596.67,577.78,606.11,574.44,610.0,75.0,74.44,77.78,75.56,73.89,71.67,-17.78,-17.78,-17.78,0,0,281,75,1,58,0,0,1131,6887,0
2022-09-20 20:02:30,591.67,594.44,578.33,604.44,575.56,605.0,76.67,75.56,79.44,77.22,75.0,73.33,-17.78,-17.78,-17.78,0,0,281,75,1,56,0,0,1062,6887,0
2022-09-20 20:02:36,587.78,595.0,580.0,603.89,575.56,596.11,77.78,77.22,81.11,78.33,76.67,74.44,-17.78,-17.78,-17.78,0,0,281,75,1,55,0,0,1057,6887,0
2022-09-20 20:02:42,586.67,596.11,577.22,600.56,578.89,594.44,79.44,78.33,82.22,80.0,77.78,76.11,-17.78,-17.78,-17.78,0,0,281,75,1,55,0,0,1061,6887,0
2022-09-20 20:02:48,587.22,595.56,577.78,605.56,575.0,607.78,80.56,79.44,83.33,81.11,79.44,77.22,-17.78,-17.78,-17.78,0,0,281,75,1,56,0,0,1079,6887,0
2022-09-20 20:02:54,593.33,598.33,580.56,604.44,576.67,616.11,81.67,80.56,85.0,82.78,80.56,78.33,-17.78,-17.78,-17.78,0,0,281,75,1,55,0,0,1123,6887,0
2022-09-20 20:03:00,592.78,597.78,583.89,610.0,578.33,607.22,82.78,81.67,86.11,83.89,81.67,79.44,-17.78,-17.78,-17.78,0,0,282,76,2,55,0,0,1111,6887,0
2022-09-20 20:03:06,594.44,599.44,583.89,610.56,579.44,621.67,83.89,83.33,87.78,85.0,83.33,80.56,-17.78,-17.78,-17.78,0,0,282,76,2,56,0,0,1100,6887,0
2022-09-20 20:03:12,596.11,603.89,585.0,608.89,581.67,618.33,85.0,84.44,88.89,86.11,84.44,81.67,-17.78,-17.78,-17.78,0,0,282,76,2,55,0,0,1134,6887,0
2022-09-20 20:03:18,597.22,607.78,591.11,608.89,584.44,618.33,85.56,85.56,90.0,87.22,85.56,83.33,-17.78,-17.78,-17.78,0,0,280,76,2,55,0,0,1112,6887,0
2022-09-20 20:03:24,596.11,605.0,588.33,609.44,586.67,609.44,86.67,86.67,91.11,88.33,86.67,83.89,-17.78,-17.78,-17.78,0,0,280,76,2,55,0,0,1101,6887,0
2022-09-20 20:03:30,593.89,602.22,586.67,611.67,586.11,611.11,87.78,87.78,92.22,89.44,87.22,85.0,-17.78,-17.78,-17.78,0,0,282,76,2,52,0,0,1041,6887,0
2022-09-20 20:03:36,590.0,595.56,588.89,607.22,585.0,571.67,88.33,88.33,93.33,90.56,88.33,86.11,-17.78,-17.78,-17.78,0,0,282,76,2,52,0,0,1027,6887,0
2022-09-20 20:03:42,591.67,595.0,583.89,606.67,587.78,577.78,88.89,89.44,93.89,91.11,89.44,86.67,-17.78,-17.78,-17.78,0,0,282,76,2,52,0,0,1033,6887,0
2022-09-20 20:03:48,587.78,597.22,588.33,607.78,585.56,591.67,89.44,90.56,95.0,92.22,90.56,87.22,-17.78,-17.78,-17.78,0,0,282,76,2,52,0,0,1027,6887,0
2022-09-20 20:03:54,588.33,593.33,585.56,607.22,588.89,568.89,90.0,91.11,96.11,93.33,91.11,88.33,-17.78,-17.78,-17.78,0,0,280,76,2,52,0,0,1032,6887,0
2022-09-20 20:04:00,586.67,598.89,586.11,607.78,588.33,596.67,90.56,92.22,96.67,93.89,92.22,88.89,-17.78,-17.78,-17.78,0,0,282,76,2,52,0,0,1037,6887,0
2022-09-20 20:04:06,589.44,600.0,581.11,608.89,590.56,577.22,91.11,93.33,97.22,95.0,92.78,89.44,-17.78,-17.78,-17.78,0,0,282,75,3,52,0,0,1052,6887,0
2022-09-20 20:04:12,587.78,592.78,578.89,612.78,591.67,569.44,91.67,93.89,98.33,95.56,93.33,90.0,-17.78,-17.78,-17.78,0,0,282,75,3,52,0,0,1049,6887,0
2022-09-20 20:04:18,590.0,597.78,575.56,616.11,593.33,568.89,92.22,95.0,99.44,96.11,93.89,90.56,-17.78,-17.78,-17.78,0,0,282,75,3,52,0,0,1038,6887,0
2022-09-20 20:04:24,588.89,603.33,575.56,617.78,587.78,575.56,92.78,95.0,100.56,97.22,94.44,91.11,-17.78,-17.78,-17.78,0,0,282,75,3,52,0,0,1046,6887,0
2022-09-20 20:04:30,592.22,601.11,577.78,612.22,588.89,582.78,92.78,96.11,101.67,97.78,95.56,91.67,-17.78,-17.78,-17.78,0,0,282,75,3,52,0,0,1050,6887,0
2022-09-20 20:04:36,587.22,601.11,575.56,613.89,592.22,586.67,93.33,96.67,102.78,98.33,96.11,91.67,-17.78,-17.78,-17.78,0,0,282,75,3,52,0,0,1047,6887,0
2022-09-20 20:04:42,587.22,605.56,580.0,615.0,589.44,573.89,93.89,97.78,103.33,98.89,96.11,92.22,-17.78,-17.78,-17.78,0,0,282,75,3,51,0,0,1046,6887,0
2022-09-20 20:04:48,587.78,601.67,580.0,612.22,590.0,560.56,94.44,98.33,104.44,100.0,97.22,92.78,-17.78,-17.78,-17.78,0,0,282,75,3,52,0,0,1040,6887,0
2022-09-20 20:04:54,588.89,600.56,582.22,611.11,591.67,580.56,94.44,98.89,105.0,100.56,97.22,92.78,-17.78,-17.78,-17.78,0,0,280,75,3,52,0,0,1046,6887,0
2022-09-20 20:05:00,588.33,600.56,580.56,613.89,591.11,591.67,95.0,99.44,106.11,101.11,97.78,93.33,-17.78,-17.78,-17.78,0,0,280,75,3,52,0,0,1044,6887,0
2022-09-20 20:05:06,587.78,602.22,583.33,615.56,592.22,573.89,95.56,100.0,106.67,101.67,98.33,93.89,-17.78,-17.78,-17.78,0,0,282,76,3,52,0,0,1031,6887,0
2022-09-20 20:05:12,591.67,605.0,580.56,613.89,589.44,588.89,95.56,100.56,107.22,102.22,98.89,93.89,-17.78,-17.78,-17.78,0,0,282,76,3,52,0,0,1048,6887,18
2022-09-20 20:05:18,592.78,603.89,583.33,616.67,591.67,580.0,96.11,101.11,107.78,102.78,99.44,94.44,-17.78,-17.78,-17.78,0,0,282,76,4,52,0,0,1046,6887,18
2022-09-20 20:05:24,592.78,602.78,581.11,613.89,590.56,586.67,96.67,101.67,108.33,103.33,99.44,95.0,-17.78,-17.78,-17.78,0,0,282,76,4,52,0,0,1031,6887,18
2022-09-20 20:05:30,594.44,600.0,579.44,614.44,591.67,565.0,96.67,102.22,108.89,103.89,100.0,95.56,-17.78,-17.78,-17.78,0,0,282,76,4,52,0,0,1039,6887,17
2022-09-20 20:05:36,593.33,605.56,583.33,615.56,590.0,576.67,96.67,102.78,109.44,103.89,100.56,95.56,-17.78,-17.78,-17.78,0,0,282,75,4,52,0,0,1035,6887,17
2022-09-20 20:05:42,588.33,601.11,584.44,616.67,589.44,572.22,97.22,103.33,109.44,105.0,100.56,96.11,-17.78,-17.78,-17.78,0,0,282,75,4,52,0,0,1043,6887,17
2022-09-20 20:05:48,591.11,602.78,587.22,612.78,588.89,565.56,97.22,103.89,110.0,105.0,101.11,96.11,-17.78,-17.78,-17.78,0,0,282,74,4,52,0,0,1046,6887,17
2022-09-20 20:05:54,594.44,603.89,591.11,611.67,590.0,581.67,97.78,103.89,110.56,105.56,101.67,96.67,-17.78,-17.78,-17.78,0,0,282,74,4,52,0,0,1036,6887,18
2022-09-20 20:06:00,591.67,605.56,592.78,612.78,595.0,584.44,97.78,104.44,110.56,106.11,101.67,96.67,-17.78,-17.78,-17.78,0,0,282,74,4,52,0,0,1037,6887,18
2022-09-20 20:06:06,589.44,603.89,589.44,613.33,591.11,597.22,98.33,105.0,111.11,106.67,102.22,97.22,-17.78,-17.78,-17.78,0,0,282,74,4,53,0,0,1048,6887,18
2022-09-20 20:06:12,590.56,603.89,591.67,613.33,590.0,572.22,98.33,105.56,111.67,106.67,102.22,97.22,-17.78,-17.78,-17.78,0,0,282,74,4,52,0,0,1035,6887,18
2022-09-20 20:06:18,591.67,603.33,589.44,611.67,591.11,565.0,98.89,105.56,111.67,107.22,102.78,97.22,-17.78,-17.78,-17.78,0,0,282,74,4,52,0,0,1038,6887,18
2022-09-20 20:06:24,596.11,601.11,591.67,613.33,588.33,564.44,98.89,106.11,112.22,107.78,103.33,97.78,-17.78,-17.78,-17.78,0,0,282,74,4,52,0,0,1040,6887,18
2022-09-20 20:06:30,594.44,600.0,591.11,612.78,590.56,576.11,99.44,106.67,112.22,107.78,103.33,98.33,-17.78,-17.78,-17.78,0,0,282,74,5,52,0,0,1032,6887,18
2022-09-20 20:06:36,593.89,604.44,590.56,615.0,592.22,568.33,99.44,106.67,112.78,108.33,103.89,98.33,-17.78,-17.78,-17.78,0,0,282,74,5,52,0,0,1042,6887,19
2022-09-20 20:06:42,593.89,607.22,594.44,618.33,591.67,595.56,100.0,107.22,112.78,108.89,103.89,98.33,-17.78,-17.78,-17.78,0,0,282,74,5,52,0,0,1033,6887,19
2022-09-20 20:06:48,597.22,606.11,593.89,616.67,593.89,585.0,100.0,107.78,113.33,108.89,103.89,98.33,-17.78,-17.78,-17.78,0,0,282,74,5,52,0,0,1031,6887,20
2022-09-20 20:06:54,589.44,600.56,593.89,612.78,590.56,557.22,100.0,107.78,113.33,109.44,104.44,98.89,-17.78,-17.78,-17.78,0,0,282,74,5,51,0,0,990,6887,20
2022-09-20 20:07:00,590.0,598.33,591.11,610.0,584.44,542.22,100.56,108.33,113.33,109.44,104.44,98.89,-17.78,-17.78,-17.78,0,0,282,75,5,51,0,0,1005,6887,20
2022-09-20 20:07:06,593.89,601.67,593.33,615.56,582.78,566.67,100.56,108.33,113.89,110.0,105.0,98.89,-17.78,-17.78,-17.78,0,0,282,75,5,51,0,0,1007,6887,20
2022-09-20 20:07:12,590.0,602.78,596.11,618.89,586.67,581.11,100.56,108.89,113.89,110.0,105.0,99.44,-17.78,-17.78,-17.78,0,0,282,75,5,51,0,0,1011,6887,20
2022-09-20 20:07:18,590.0,600.56,597.78,617.22,583.89,582.22,101.11,109.44,113.89,110.56,105.0,99.44,-17.78,-17.78,-17.78,0,0,282,75,5,51,0,0,1010,6887,19
2022-09-20 20:07:24,590.0,599.44,595.0,616.11,583.89,571.11,101.11,109.44,114.44,110.56,105.56,100.0,-17.78,-17.78,-17.78,0,0,282,75,5,48,0,0,977,6887,15
2022-09-20 20:07:30,590.0,590.56,586.11,616.11,581.11,570.56,101.11,110.0,114.44,110.56,105.56,100.0,-17.78,-17.78,-17.78,0,0,282,76,5,47,0,0,937,6887,9
2022-09-20 20:07:36,590.56,592.22,584.44,610.56,582.78,584.44,101.11,110.0,114.44,111.11,105.56,100.0,-17.78,-17.78,-17.78,0,0,282,76,5,54,0,0,1127,6887,2
2022-09-20 20:07:42,597.78,602.22,595.0,615.56,590.0,591.67,101.67,110.56,114.44,111.67,106.11,100.56,-17.78,-17.78,-17.78,0,0,282,76,6,54,0,0,1041,6887,0
2022-09-20 20:07:48,590.56,601.67,595.0,619.44,593.33,593.89,101.67,111.11,115.0,111.67,106.11,100.56,-17.78,-17.78,-17.78,0,0,282,76,6,54,0,0,1045,6887,0
2022-09-20 20:07:54,599.44,604.44,597.78,619.44,591.67,592.78,101.67,111.11,115.0,112.22,106.11,100.56,-17.78,-17.78,-17.78,0,0,282,76,6,54,0,0,1036,6887,0
2022-09-20 20:08:00,598.33,607.78,600.0,618.33,592.78,591.67,102.22,111.67,115.56,112.22,106.67,101.11,-17.78,-17.78,-17.78,0,0,282,76,6,53,0,0,1049,6887,0
2022-09-20 20:08:06,598.33,605.0,600.56,617.78,597.78,577.22,102.22,111.67,115.56,112.22,106.67,101.11,-17.78,-17.78,-17.78,0,0,282,76,6,54,0,0,1053,6887,0
2022-09-20 20:08:12,598.33,607.22,598.33,620.56,593.89,591.11,102.22,111.67,115.56,112.78,106.67,101.11,-17.78,-17.78,-17.78,0,0,282,76,6,54,0,0,1047,6887,0
2022-09-20 20:08:18,596.67,604.44,594.44,615.0,596.11,582.78,102.22,112.22,116.11,112.78,106.67,101.67,-17.78,-17.78,-17.78,0,0,282,75,6,94,0,0,1552,6887,0
2022-09-20 20:08:24,633.33,635.56,622.78,641.11,633.89,619.44,103.89,113.33,117.22,114.44,106.67,103.33,-17.78,-17.78,-17.78,0,0,282,75,6,117,0,0,1778,6887,0
2022-09-20 20:08:30,659.44,646.67,645.56,653.33,654.44,635.0,105.56,115.0,118.33,115.56,107.22,105.56,-17.78,-17.78,-17.78,0,0,282,75,6,117,0,0,1750,6887,0
2022-09-20 20:08:36,639.44,636.67,631.11,640.56,638.89,621.67,107.22,116.11,120.0,117.22,107.78,107.22,-17.78,-17.78,-17.78,0,0,282,76,7,119,0,0,1816,6887,0
2022-09-20 20:08:42,634.44,631.11,625.56,635.0,631.67,616.67,108.89,117.78,121.11,118.33,108.89,108.89,-17.78,-17.78,-17.78,0,0,282,76,7,114,0,0,1767,6887,0
2022-09-20 20:08:48,634.44,632.22,623.33,635.56,634.44,617.22,110.0,118.89,122.22,119.44,109.44,110.56,-17.78,-17.78,-17.78,0,0,282,76,7,113,0,0,1784,6887,0
2022-09-20 20:08:54,641.11,638.89,628.89,639.44,638.33,626.11,111.11,120.0,123.33,121.11,110.56,111.67,-17.78,-17.78,-17.78,0,0,282,76,7,51,0,0,1164,6887,0
2022-09-20 20:09:00,587.22,590.56,583.33,604.44,566.11,530.0,111.11,120.56,123.33,121.11,111.67,111.67,-17.78,-17.78,-17.78,0,0,282,76,7,26,0,0,742,6887,0
2022-09-20 20:09:06,583.33,581.67,578.33,600.0,562.78,581.67,110.56,120.56,122.78,121.11,112.78,111.11,-17.78,-17.78,-17.78,0,0,282,76,7,36,0,0,966,6887,0
2022-09-20 20:09:12,585.56,583.89,580.56,601.11,567.22,597.22,110.56,120.56,122.78,121.11,113.33,111.11,-17.78,-17.78,-17.78,0,0,280,75,7,36,0,0,973,6887,0
2022-09-20 20:09:18,583.89,580.56,581.11,599.44,566.67,596.67,110.56,120.56,123.33,121.67,113.89,111.67,-17.78,-17.78,-17.78,0,0,282,75,7,36,0,0,977,6887,0
2022-09-20 20:09:24,583.33,580.56,579.44,596.67,566.11,601.11,110.56,121.11,123.89,121.67,114.44,111.67,-17.78,-17.78,-17.78,0,0,282,75,7,36,0,0,989,6887,0
2022-09-20 20:09:30,582.78,577.22,581.11,598.89,571.11,611.11,111.11,121.11,123.89,122.22,115.0,112.22,-17.78,-17.78,-17.78,0,0,282,75,8,35,0,0,991,6887,0
2022-09-20 20:09:36,584.44,578.89,578.89,598.89,568.89,605.56,111.11,121.67,124.44,122.78,115.0,112.78,-17.78,-17.78,-17.78,0,0,282,75,8,35,0,0,973,6887,0
2022-09-20 20:09:42,579.44,573.89,572.22,600.0,569.44,610.56,111.11,121.67,124.44,122.78,115.56,112.78,-17.78,-17.78,-17.78,0,0,282,76,8,35,0,0,985,6887,0
2022-09-20 20:09:48,582.78,578.33,574.44,595.0,568.33,605.56,111.11,122.22,125.0,122.78,115.56,113.33,-17.78,-17.78,-17.78,0,0,282,76,8,35,0,0,975,6887,0
2022-09-20 20:09:54,577.78,574.44,573.33,598.89,564.44,603.33,111.67,122.22,125.56,123.33,116.11,113.89,-17.78,-17.78,-17.78,0,0,282,76,8,35,0,0,988,6887,0
2022-09-20 20:10:00,576.11,574.44,573.33,596.67,565.0,603.89,111.67,122.78,125.56,123.33,116.11,113.89,-17.78,-17.78,-17.78,0,0,282,76,8,35,0,0,987,6887,0
2022-09-20 20:10:06,573.33,573.33,570.56,596.11,565.56,605.0,111.67,122.78,126.11,123.89,116.11,114.44,-17.78,-17.78,-17.78,0,0,282,76,8,35,0,0,987,6887,0
2022-09-20 20:10:12,574.44,570.56,571.67,595.0,566.67,601.11,111.67,123.33,126.11,123.89,116.67,115.0,-17.78,-17.78,-17.78,0,0,282,76,8,35,0,0,985,6887,0
2022-09-20 20:10:18,572.22,573.33,569.44,595.0,563.89,590.56,111.67,123.33,126.67,123.89,116.67,115.0,-17.78,-17.78,-17.78,0,0,282,76,8,35,0,0,974,6887,0
2022-09-20 20:10:24,573.33,573.89,569.44,597.22,561.67,602.22,111.67,123.33,126.67,124.44,116.67,115.56,-17.78,-17.78,-17.78,0,0,282,76,8,35,0,0,993,6887,0
2022-09-20 20:10:30,575.56,570.56,571.11,597.22,564.44,606.67,111.67,123.33,126.67,124.44,116.67,115.56,-17.78,-17.78,-17.78,0,0,282,75,8,35,0,0,990,6887,0
2022-09-20 20:10:36,577.22,571.11,571.67,593.89,566.67,608.89,111.67,123.89,127.22,125.0,117.22,116.11,-17.78,-17.78,-17.78,0,0,282,75,8,35,0,0,993,6887,0
2022-09-20 20:10:42,575.0,573.33,571.11,597.22,563.89,607.78,111.67,123.89,127.22,125.0,117.22,116.67,-17.78,-17.78,-17.78,0,0,282,75,8,35,0,0,994,6887,0
2022-09-20 20:10:48,574.44,573.89,572.78,596.11,564.44,607.78,111.67,123.89,127.22,125.0,117.22,116.67,-17.78,-17.78,-17.78,0,0,282,75,8,35,0,0,983,6887,0
2022-09-20 20:10:54,575.56,574.44,570.56,595.0,563.33,607.78,111.67,123.89,127.78,125.56,117.22,117.22,-17.78,-17.78,-17.78,0,0,280,75,8,35,0,0,985,6887,0
2022-09-20 20:11:00,571.67,573.89,571.11,593.33,564.44,608.89,111.67,124.44,127.78,125.56,117.78,117.22,-17.78,-17.78,-17.78,0,0,280,75,8,35,0,0,981,6887,0
2022-09-20 20:11:06,573.89,574.44,567.78,595.0,561.11,608.89,111.67,124.44,127.78,125.56,117.78,117.78,-17.78,-17.78,-17.78,0,0,280,75,8,35,0,0,986,6887,0
2022-09-20 20:11:12,573.89,571.67,568.89,598.33,566.67,611.11,111.67,124.44,127.78,126.11,117.78,117.78,-17.78,-17.78,-17.78,0,0,280,75,8,35,0,0,990,6887,0
2022-09-20 20:11:18,576.11,575.56,566.67,597.22,567.22,610.56,111.67,125.0,128.33,126.11,117.78,118.33,-17.78,-17.78,-17.78,0,0,282,75,9,53,0,0,1094,6887,0
2022-09-20 20:11:24,597.22,600.0,581.67,609.44,588.89,618.89,111.67,125.0,128.33,126.11,118.33,118.33,-17.78,-17.78,-17.78,0,0,282,75,9,60,0,0,1255,6887,1
2022-09-20 20:11:30,609.44,613.33,589.44,617.78,592.78,625.0,112.78,125.56,128.89,126.67,118.33,119.44,-17.78,-17.78,-17.78,0,0,282,75,9,60,0,0,1142,6887,3
2022-09-20 20:11:36,605.56,611.11,592.22,625.0,595.0,629.44,112.78,126.11,129.44,127.22,118.33,119.44,-17.78,-17.78,-17.78,0,0,282,75,9,60,0,0,1122,6887,3
2022-09-20 20:11:42,613.33,618.33,594.44,626.11,598.33,638.89,112.78,126.11,129.44,127.22,118.89,120.0,-17.78,-17.78,-17.78,0,0,282,76,9,61,0,0,1183,6887,5
2022-09-20 20:11:48,616.11,623.33,597.22,632.22,600.0,641.67,112.78,126.11,129.44,127.22,118.89,120.0,-17.78,-17.78,-17.78,0,0,282,76,9,60,0,0,1164,6887,7
2022-09-20 20:11:54,617.22,625.56,599.44,628.33,600.0,640.56,112.78,126.11,130.0,127.78,118.89,120.0,-17.78,-17.78,-17.78,0,0,282,76,9,60,0,0,1182,6887,9
2022-09-20 20:12:00,617.78,628.33,600.0,634.44,597.78,638.89,112.78,126.11,130.0,127.78,118.89,120.56,-17.78,-17.78,-17.78,0,0,282,76,10,61,0,0,1176,6887,5
2022-09-20 20:12:06,617.22,628.89,601.67,635.0,601.11,641.67,112.78,126.67,130.56,127.78,118.89,120.56,-17.78,-17.78,-17.78,0,0,282,76,10,60,0,0,1204,6887,2
2022-09-20 20:12:12,631.67,640.56,627.78,649.44,625.0,633.89,113.33,126.67,131.11,128.33,119.44,121.11,-17.78,-17.78,-17.78,0,0,282,75,10,296,0,0,2447,6887,4
2022-09-20 20:12:18,704.44,715.56,702.78,715.56,699.44,695.56,118.33,130.0,135.0,130.56,119.44,125.56,-17.78,-17.78,-17.78,0,0,282,75,11,356,0,0,2506,6887,27
2022-09-20 20:12:24,720.0,735.56,723.89,732.78,720.56,707.78,125.0,135.0,140.0,134.44,121.11,131.67,-17.78,-17.78,-17.78,0,0,282,75,11,353,0,0,2504,6887,48
2022-09-20 20:12:30,725.56,742.22,733.33,740.56,728.89,713.33,131.11,140.0,145.0,138.33,123.33,136.67,-17.78,-17.78,-17.78,0,0,282,74,12,353,0,0,2508,6887,65
2022-09-20 20:12:36,730.0,746.11,737.78,745.0,734.44,717.22,135.56,143.89,148.33,141.67,126.11,141.67,-17.78,-17.78,-17.78,0,0,282,74,12,350,0,0,2507,6887,75
2022-09-20 20:12:42,731.67,749.44,740.56,748.33,737.78,718.33,140.0,148.33,152.22,145.0,129.44,146.67,-17.78,-17.78,-17.78,0,0,282,73,13,349,0,0,2497,6887,76
2022-09-20 20:12:48,733.89,750.56,743.33,751.11,738.89,721.67,143.89,152.22,155.56,148.33,132.22,150.56,-17.78,-17.78,-17.78,0,0,280,73,13,349,0,0,2499,6887,76
2022-09-20 20:12:54,732.22,749.44,743.89,751.67,740.0,720.56,147.78,155.56,158.89,151.67,135.56,153.89,-17.78,-17.78,-17.78,0,0,282,72,14,347,0,0,2505,6887,79
2022-09-20 20:13:00,735.56,752.22,744.44,753.33,742.78,722.22,151.11,158.89,161.67,155.0,138.33,157.22,-17.78,-17.78,-17.78,0,0,282,72,14,345,0,0,2501,6887,83
2022-09-20 20:13:06,736.67,754.44,745.56,755.56,743.33,723.89,154.44,161.67,165.0,158.33,141.67,160.56,-17.78,-17.78,-17.78,0,0,280,71,15,347,0,0,2510,6887,85
2022-09-20 20:13:12,717.22,734.44,727.22,737.22,722.22,705.0,157.78,164.44,167.78,161.11,145.0,163.33,-17.78,-17.78,-17.78,0,0,282,71,16,299,0,0,2494,6887,93
2022-09-20 20:13:18,687.22,708.89,696.11,710.56,687.78,680.0,158.89,165.56,168.89,162.22,147.78,164.44,-17.78,-17.78,-17.78,0,0,282,71,16,280,0,0,2496,6887,94
2022-09-20 20:13:24,676.11,694.44,683.89,698.33,676.11,670.0,158.89,166.11,168.89,162.78,149.44,164.44,-17.78,-17.78,-17.78,0,0,282,70,16,275,0,0,2400,6887,95
2022-09-20 20:13:30,675.56,690.0,680.56,695.0,674.44,667.78,158.89,166.11,168.89,163.33,150.56,164.44,-17.78,-17.78,-17.78,0,0,282,70,17,267,0,0,2396,6887,98
2022-09-20 20:13:36,680.0,696.11,684.44,698.89,679.44,670.56,159.44,166.11,168.89,163.33,151.67,164.44,-17.78,-17.78,-17.78,0,0,282,70,17,261,0,0,2398,6888,102
2022-09-20 20:13:42,681.11,693.89,683.89,701.11,678.89,670.0,159.44,166.11,168.89,163.33,152.22,164.44,-17.78,-17.78,-17.78,0,0,282,70,18,263,0,0,2406,6888,104
2022-09-20 20:13:48,682.78,696.67,686.11,698.33,678.89,672.78,159.44,166.11,168.89,163.89,152.22,164.44,-17.78,-17.78,-17.78,0,0,282,70,18,263,0,0,2413,6888,108
2022-09-20 20:13:54,680.0,695.56,686.67,699.44,680.56,672.78,159.44,166.11,168.89,163.89,152.78,164.44,-17.78,-17.78,-17.78,0,0,282,69,19,263,0,0,2393,6888,111
2022-09-20 20:14:00,686.11,698.33,690.56,703.89,685.0,676.11,159.44,166.11,168.33,163.89,152.78,164.44,-17.78,-17.78,-17.78,0,0,280,69,19,255,0,0,2407,6888,114
2022-09-20 20:14:06,694.44,706.11,698.33,710.0,693.33,682.22,158.89,166.11,168.33,163.89,152.78,164.44,-17.78,-17.78,-17.78,0,0,280,69,20,250,0,0,2411,6888,115
2022-09-20 20:14:12,696.11,705.56,699.44,711.67,694.44,683.33,158.89,166.11,168.33,163.89,152.78,165.0,-17.78,-17.78,-17.78,0,0,280,69,20,249,0,0,2397,6888,115
2022-09-20 20:14:18,697.78,708.89,698.89,713.89,696.67,685.0,159.44,166.11,168.33,163.89,152.78,165.0,-17.78,-17.78,-17.78,0,0,280,69,21,248,0,0,2397,6888,115
2022-09-20 20:14:24,698.33,707.78,701.11,712.22,697.22,685.56,159.44,166.11,168.33,164.44,152.78,165.0,-17.78,-17.78,-17.78,0,0,280,69,21,250,0,0,2403,6888,117
2022-09-20 20:14:30,697.22,707.78,701.67,712.78,695.56,683.89,160.0,166.11,168.89,164.44,152.78,165.0,-17.78,-17.78,-17.78,0,0,280,68,21,251,0,0,2404,6888,117
2022-09-20 20:14:36,719.44,728.89,719.44,730.0,716.67,703.33,160.0,166.11,168.89,164.44,152.78,165.56,-17.78,-17.78,-17.78,0,0,280,68,22,225,0,0,2403,6888,116
2022-09-20 20:14:42,745.0,755.56,746.11,757.78,743.89,729.44,160.56,166.67,169.44,165.56,152.78,166.11,-17.78,-17.78,-17.78,0,0,280,68,22,215,0,0,2396,6888,117
2022-09-20 20:14:48,752.78,764.44,755.56,765.56,752.78,737.78,161.11,167.78,170.56,166.11,153.33,167.22,-17.78,-17.78,-17.78,0,0,280,68,22,216,0,0,2413,6888,118
