date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-09-13 18:59:42,556.67,573.89,558.89,585.56,553.89,590.0,67.22,77.22,78.33,82.22,72.22,77.22,-17.78,-17.78,-17.78,0,0,282,66,1,44,0,0,1007,5517,6
2019-09-13 18:59:48,554.44,573.89,563.33,583.33,558.89,588.89,68.89,78.89,80.0,83.89,73.33,78.33,-17.78,-17.78,-17.78,0,0,282,66,1,44,0,0,1018,5517,0
2019-09-13 18:59:54,556.67,575.56,563.33,589.44,559.44,590.0,70.0,80.0,81.11,84.44,74.44,79.44,-17.78,-17.78,-17.78,0,0,282,66,1,44,0,0,1030,5517,0
2019-09-13 19:00:00,560.56,578.89,566.11,587.22,559.44,593.33,71.11,81.11,82.22,85.56,75.56,80.56,-17.78,-17.78,-17.78,0,0,282,66,1,44,0,0,1030,5517,0
2019-09-13 19:00:06,563.89,581.11,562.78,592.22,560.56,598.89,72.78,82.78,83.33,86.67,76.67,81.67,-17.78,-17.78,-17.78,0,0,282,66,1,43,0,0,1025,5517,0
2019-09-13 19:00:12,562.78,581.67,569.44,593.89,562.22,601.67,73.89,83.89,84.44,87.78,78.33,82.78,-17.78,-17.78,-17.78,0,0,282,66,1,43,0,0,1043,5517,0
2019-09-13 19:00:18,563.33,581.67,566.67,592.22,567.78,596.67,75.0,85.0,85.56,88.89,79.44,83.89,-17.78,-17.78,-17.78,0,0,282,66,1,43,0,0,1021,5517,0
2019-09-13 19:00:24,568.33,583.33,565.56,592.78,565.0,605.0,76.11,86.11,86.67,90.0,80.56,84.44,-17.78,-17.78,-17.78,0,0,282,66,1,42,0,0,1037,5517,0
2019-09-13 19:00:30,569.44,583.33,570.56,597.22,569.44,606.11,77.22,87.22,87.78,90.56,81.11,85.56,-17.78,-17.78,-17.78,0,0,282,66,1,43,0,0,1042,5517,0
2019-09-13 19:00:36,569.44,586.11,571.11,600.0,571.11,610.0,78.89,88.33,88.89,91.67,82.22,86.11,-17.78,-17.78,-17.78,0,0,282,66,1,43,0,0,1053,5517,0
2019-09-13 19:00:42,578.33,590.0,573.33,597.22,570.0,605.0,79.44,88.89,90.0,92.78,83.33,87.22,-17.78,-17.78,-17.78,0,0,282,66,1,51,0,0,1240,5517,0
2019-09-13 19:00:48,605.56,611.11,596.11,611.67,604.44,612.78,81.11,90.56,91.67,93.89,84.44,88.33,-17.78,-17.78,-17.78,0,0,282,66,1,60,0,0,1367,5517,0
2019-09-13 19:00:54,612.22,612.78,597.22,605.56,598.33,611.67,82.78,92.22,93.33,95.0,85.0,90.0,-17.78,-17.78,-17.78,0,0,282,66,2,58,0,0,1297,5517,2
2019-09-13 19:01:00,592.22,598.89,586.11,604.44,587.22,605.0,83.89,93.33,94.44,96.11,86.11,90.56,-17.78,-17.78,-17.78,0,0,282,66,2,44,0,0,1048,5517,3
2019-09-13 19:01:06,583.33,593.33,583.33,597.22,578.33,605.0,84.44,93.89,95.0,96.67,87.22,91.11,-17.78,-17.78,-17.78,0,0,282,67,2,40,0,0,1001,5517,1
2019-09-13 19:01:12,575.56,585.0,576.67,601.67,571.67,606.67,85.0,94.44,95.56,97.22,88.33,91.67,-17.78,-17.78,-17.78,0,0,282,67,2,39,0,0,990,5517,0
2019-09-13 19:01:18,572.78,582.78,575.0,600.56,570.0,600.56,85.56,95.0,96.11,97.78,88.89,92.22,-17.78,-17.78,-17.78,0,0,282,67,2,39,0,0,1003,5517,0
2019-09-13 19:01:24,572.78,581.11,572.22,600.0,572.22,606.67,86.67,96.11,97.22,98.33,90.0,92.78,-17.78,-17.78,-17.78,0,0,282,67,2,39,0,0,1020,5517,0
2019-09-13 19:01:30,573.33,580.0,572.22,594.44,572.22,603.89,87.22,96.67,97.78,99.44,90.56,93.33,-17.78,-17.78,-17.78,0,0,282,67,2,39,0,0,1017,5517,0
2019-09-13 19:01:36,569.44,578.89,568.89,597.22,567.22,602.78,87.78,97.78,98.33,100.0,91.11,94.44,-17.78,-17.78,-17.78,0,0,282,67,2,39,0,0,1004,5517,0
2019-09-13 19:01:42,570.56,578.33,571.11,594.44,569.44,595.56,88.33,98.33,99.44,100.0,91.67,95.0,-17.78,-17.78,-17.78,0,0,282,67,2,39,0,0,1019,5517,0
2019-09-13 19:01:48,570.0,580.0,567.78,596.67,572.22,596.67,89.44,98.89,100.0,101.11,92.22,95.56,-17.78,-17.78,-17.78,0,0,282,67,2,39,0,0,1006,5517,0
2019-09-13 19:01:54,570.56,581.11,568.89,596.67,569.44,602.78,89.44,99.44,100.56,101.67,93.33,96.11,-17.78,-17.78,-17.78,0,0,282,67,2,39,0,0,1018,5517,0
2019-09-13 19:02:00,572.22,582.78,571.67,597.78,570.0,606.11,90.56,100.0,101.11,101.67,93.89,96.67,-17.78,-17.78,-17.78,0,0,282,67,2,39,0,0,1001,5517,0
2019-09-13 19:02:06,573.33,579.44,572.22,594.44,570.56,603.89,90.56,100.56,101.67,102.22,94.44,97.22,-17.78,-17.78,-17.78,0,0,282,67,2,39,0,0,1032,5517,0
2019-09-13 19:02:12,573.89,582.22,571.11,597.78,574.44,602.78,91.67,101.11,102.22,102.78,95.0,97.78,-17.78,-17.78,-17.78,0,0,282,67,2,39,0,0,1020,5517,0
2019-09-13 19:02:18,574.44,580.0,570.0,595.56,577.22,600.0,92.22,101.67,102.78,103.33,95.56,97.78,-17.78,-17.78,-17.78,0,0,282,67,2,40,0,0,1004,5517,0
2019-09-13 19:02:24,571.67,581.67,571.67,592.22,572.22,597.78,92.22,102.22,103.33,103.89,96.11,98.33,-17.78,-17.78,-17.78,0,0,282,67,3,40,0,0,995,5517,0
2019-09-13 19:02:30,575.0,580.0,571.11,597.22,573.33,603.89,92.78,102.78,104.44,104.44,96.67,98.89,-17.78,-17.78,-17.78,0,0,282,67,3,40,0,0,1004,5517,0
2019-09-13 19:02:36,578.33,583.89,570.56,595.0,571.11,601.67,93.33,103.33,105.0,104.44,97.22,99.44,-17.78,-17.78,-17.78,0,0,282,67,3,40,0,0,1017,5517,0
2019-09-13 19:02:42,576.67,586.67,575.56,600.56,572.78,607.22,93.89,103.89,105.56,105.56,97.78,100.0,-17.78,-17.78,-17.78,0,0,282,67,3,40,0,0,1021,5517,0
2019-09-13 19:02:48,578.33,582.22,578.89,600.56,575.0,610.56,94.44,104.44,105.56,105.56,98.33,100.56,-17.78,-17.78,-17.78,0,0,282,66,3,40,0,0,1015,5517,0
2019-09-13 19:02:54,575.0,585.56,578.89,598.89,569.44,604.44,95.0,105.0,106.11,106.11,98.89,101.11,-17.78,-17.78,-17.78,0,0,282,66,3,40,0,0,995,5517,0
2019-09-13 19:03:00,577.78,582.78,574.44,598.33,575.56,610.0,95.0,105.56,106.67,106.67,99.44,101.11,-17.78,-17.78,-17.78,0,0,282,66,3,40,0,0,1003,5517,1
2019-09-13 19:03:06,578.89,584.44,576.11,598.89,574.44,605.0,95.56,105.56,107.22,106.67,99.44,101.67,-17.78,-17.78,-17.78,0,0,280,66,3,40,0,0,1020,5517,2
2019-09-13 19:03:12,581.67,586.11,576.11,596.11,577.22,606.11,96.11,106.11,107.22,107.22,100.0,101.67,-17.78,-17.78,-17.78,0,0,283,66,3,40,0,0,1025,5517,2
2019-09-13 19:03:18,576.67,585.0,578.89,597.78,573.33,602.78,96.67,106.67,107.78,107.22,100.56,102.22,-17.78,-17.78,-17.78,0,0,283,66,3,40,0,0,1027,5517,2
2019-09-13 19:03:24,581.11,584.44,577.78,600.0,575.56,606.67,96.67,106.67,108.33,107.78,101.11,102.22,-17.78,-17.78,-17.78,0,0,283,66,3,40,0,0,1018,5517,3
2019-09-13 19:03:30,580.0,585.56,579.44,600.56,578.89,611.11,97.22,107.22,108.33,108.33,101.67,102.78,-17.78,-17.78,-17.78,0,0,283,66,3,41,0,0,1015,5517,4
2019-09-13 19:03:36,581.67,588.33,577.22,601.67,578.89,610.56,97.78,107.78,108.89,108.33,101.67,102.78,-17.78,-17.78,-17.78,0,0,283,67,3,40,0,0,1025,5517,5
2019-09-13 19:03:42,583.89,588.33,579.44,601.11,581.67,611.67,98.33,107.78,109.44,108.89,102.22,103.33,-17.78,-17.78,-17.78,0,0,283,67,3,40,0,0,1026,5517,6
2019-09-13 19:03:48,581.67,590.56,579.44,604.44,577.22,608.33,98.33,108.33,110.0,108.89,102.78,103.33,-17.78,-17.78,-17.78,0,0,283,67,3,40,0,0,1020,5517,7
2019-09-13 19:03:54,580.56,588.89,577.78,602.22,578.89,607.78,98.89,108.89,110.0,109.44,102.78,103.89,-17.78,-17.78,-17.78,0,0,283,67,4,40,0,0,1024,5517,8
2019-09-13 19:04:00,581.11,587.22,582.78,606.67,578.89,608.89,98.89,108.89,110.56,109.44,103.33,103.89,-17.78,-17.78,-17.78,0,0,283,67,4,40,0,0,1009,5517,8
2019-09-13 19:04:06,580.56,591.67,578.33,603.89,577.22,614.44,99.44,109.44,111.11,110.0,103.89,104.44,-17.78,-17.78,-17.78,0,0,283,67,4,40,0,0,1012,5517,6
2019-09-13 19:04:12,578.89,591.11,577.78,603.33,578.33,609.44,100.0,109.44,111.11,110.0,103.89,104.44,-17.78,-17.78,-17.78,0,0,283,67,4,40,0,0,1023,5517,5
2019-09-13 19:04:18,583.89,587.22,576.67,601.67,575.56,608.33,100.0,110.0,111.67,110.0,104.44,104.44,-17.78,-17.78,-17.78,0,0,283,67,4,40,0,0,1019,5517,6
2019-09-13 19:04:24,579.44,589.44,581.67,600.56,578.89,610.0,100.0,110.0,111.67,110.56,104.44,104.44,-17.78,-17.78,-17.78,0,0,283,67,4,40,0,0,1023,5517,7
2019-09-13 19:04:30,578.89,587.78,579.44,600.56,580.56,611.67,100.56,110.56,112.22,110.56,105.0,105.0,-17.78,-17.78,-17.78,0,0,283,67,4,40,0,0,1031,5517,9
2019-09-13 19:04:36,583.33,585.0,578.89,606.11,580.0,600.56,100.56,110.56,112.22,111.11,105.0,105.0,-17.78,-17.78,-17.78,0,0,283,67,4,40,0,0,1016,5517,10
2019-09-13 19:04:42,585.56,588.33,581.11,602.78,582.22,606.11,101.11,111.11,112.78,111.11,105.56,105.56,-17.78,-17.78,-17.78,0,0,283,67,4,40,0,0,1021,5517,11
2019-09-13 19:04:48,582.78,590.0,577.78,605.0,578.89,601.11,101.11,111.11,112.78,111.67,105.56,105.56,-17.78,-17.78,-17.78,0,0,283,67,4,39,0,0,1002,5517,13
2019-09-13 19:04:54,582.78,587.22,580.56,603.89,577.78,599.44,101.11,111.67,113.33,111.67,106.11,105.56,-17.78,-17.78,-17.78,0,0,283,67,4,39,0,0,1012,5517,13
2019-09-13 19:05:00,582.22,588.89,579.44,598.33,574.44,605.56,101.11,111.67,113.33,111.67,106.67,105.56,-17.78,-17.78,-17.78,0,0,283,67,4,39,0,0,1006,5517,14
2019-09-13 19:05:06,583.33,586.67,578.33,600.0,577.22,605.0,101.67,112.22,113.89,112.22,106.67,106.11,-17.78,-17.78,-17.78,0,0,283,67,4,39,0,0,1013,5517,14
2019-09-13 19:05:12,584.44,587.22,578.89,600.0,580.0,604.44,101.67,112.22,113.89,112.22,106.67,106.11,-17.78,-17.78,-17.78,0,0,283,67,4,38,0,0,1021,5517,15
2019-09-13 19:05:18,584.44,588.89,579.44,597.78,578.89,606.11,101.67,112.22,113.89,112.78,107.22,106.11,-17.78,-17.78,-17.78,0,0,283,67,4,38,0,0,1013,5517,16
2019-09-13 19:05:24,583.33,588.33,580.56,600.0,577.78,606.67,102.22,112.78,114.44,112.78,107.22,106.67,-17.78,-17.78,-17.78,0,0,283,66,4,39,0,0,1004,5517,16
2019-09-13 19:05:30,582.78,588.89,578.33,602.22,580.0,608.89,102.22,112.78,114.44,112.78,107.78,106.67,-17.78,-17.78,-17.78,0,0,283,66,5,39,0,0,1009,5517,17
2019-09-13 19:05:36,583.33,590.0,584.44,605.0,577.78,606.67,102.22,112.78,115.0,113.33,107.78,106.67,-17.78,-17.78,-17.78,0,0,283,66,5,39,0,0,1001,5517,16
2019-09-13 19:05:42,582.78,588.33,581.11,601.11,580.0,601.11,102.22,113.33,115.0,113.33,107.78,106.67,-17.78,-17.78,-17.78,0,0,283,66,5,39,0,0,1008,5517,17
2019-09-13 19:05:48,587.78,590.0,581.11,598.33,578.89,608.33,102.22,113.33,115.0,113.89,107.78,107.22,-17.78,-17.78,-17.78,0,0,283,66,5,39,0,0,1011,5517,17
2019-09-13 19:05:54,589.44,591.11,579.44,599.44,579.44,607.22,102.78,113.89,115.56,113.89,108.33,107.22,-17.78,-17.78,-17.78,0,0,283,66,5,38,0,0,1003,5517,17
2019-09-13 19:06:00,584.44,592.22,577.22,598.33,580.56,610.0,102.78,113.89,115.56,113.89,108.33,107.22,-17.78,-17.78,-17.78,0,0,283,65,5,38,0,0,1031,5517,17
2019-09-13 19:06:06,585.0,591.67,576.67,603.89,579.44,610.56,102.78,113.89,115.56,114.44,108.89,107.22,-17.78,-17.78,-17.78,0,0,283,65,5,39,0,0,993,5517,17
2019-09-13 19:06:12,586.11,593.33,580.0,602.78,582.78,611.67,102.78,114.44,116.11,114.44,108.89,107.22,-17.78,-17.78,-17.78,0,0,283,65,5,39,0,0,1013,5517,17
2019-09-13 19:06:18,583.89,590.56,580.0,601.11,584.44,610.0,103.33,114.44,116.11,114.44,108.89,107.22,-17.78,-17.78,-17.78,0,0,283,65,5,39,0,0,1011,5517,17
2019-09-13 19:06:24,586.67,592.78,579.44,601.67,582.22,608.89,103.33,114.44,116.11,114.44,108.89,107.78,-17.78,-17.78,-17.78,0,0,283,65,5,38,0,0,1021,5517,17
2019-09-13 19:06:30,588.89,588.89,582.22,599.44,580.0,608.33,103.33,115.0,116.11,114.44,109.44,107.78,-17.78,-17.78,-17.78,0,0,283,65,5,38,0,0,1018,5517,17
2019-09-13 19:06:36,588.89,593.33,584.44,601.11,582.78,608.89,103.89,115.0,116.67,114.44,109.44,107.78,-17.78,-17.78,-17.78,0,0,283,65,5,39,0,0,994,5517,17
2019-09-13 19:06:42,583.89,590.56,584.44,601.67,584.44,611.67,103.89,115.0,116.67,115.0,109.44,107.78,-17.78,-17.78,-17.78,0,0,283,65,5,39,0,0,1000,5517,18
2019-09-13 19:06:48,585.56,587.78,583.89,599.44,583.89,608.89,103.89,115.0,116.67,115.0,110.0,107.78,-17.78,-17.78,-17.78,0,0,283,65,5,39,0,0,1011,5517,18
2019-09-13 19:06:54,589.44,590.0,581.11,597.78,580.56,614.44,103.89,115.56,116.67,115.0,110.0,108.33,-17.78,-17.78,-17.78,0,0,283,65,5,39,0,0,1020,5517,18
2019-09-13 19:07:00,586.67,588.89,587.22,598.89,582.78,607.22,104.44,115.56,116.67,115.0,110.0,108.33,-17.78,-17.78,-17.78,0,0,283,65,5,39,0,0,1004,5517,18
2019-09-13 19:07:06,588.33,591.67,585.56,602.22,583.89,607.78,104.44,115.56,116.67,115.0,110.0,108.33,-17.78,-17.78,-17.78,0,0,283,65,6,39,0,0,1009,5517,18
2019-09-13 19:07:12,587.78,596.67,579.44,602.22,581.11,611.67,104.44,115.56,117.22,115.56,110.56,108.33,-17.78,-17.78,-17.78,0,0,283,65,6,39,0,0,996,5517,18
2019-09-13 19:07:18,584.44,592.78,583.89,600.0,580.0,613.89,104.44,116.11,117.22,115.56,110.56,108.33,-17.78,-17.78,-17.78,0,0,283,65,6,38,0,0,1008,5517,19
2019-09-13 19:07:24,585.0,590.0,585.0,602.78,581.67,611.11,104.44,116.11,117.22,115.56,110.56,108.33,-17.78,-17.78,-17.78,0,0,283,65,6,38,0,0,1001,5517,19
2019-09-13 19:07:30,585.0,592.78,586.11,603.89,585.0,608.33,104.44,116.11,117.22,115.56,110.56,108.89,-17.78,-17.78,-17.78,0,0,283,65,6,39,0,0,1004,5517,19
2019-09-13 19:07:36,587.22,591.11,586.67,598.89,586.67,602.78,104.44,116.11,117.22,116.11,110.56,108.89,-17.78,-17.78,-17.78,0,0,283,65,6,39,0,0,1000,5517,18
2019-09-13 19:07:42,589.44,591.11,585.0,602.22,586.11,612.22,104.44,116.11,117.78,116.11,110.56,108.89,-17.78,-17.78,-17.78,0,0,283,65,6,38,0,0,997,5517,19
2019-09-13 19:07:48,585.0,592.22,585.56,603.89,587.22,612.22,104.44,116.11,117.78,116.11,110.56,108.89,-17.78,-17.78,-17.78,0,0,283,65,6,38,0,0,1009,5518,19
2019-09-13 19:07:54,587.22,593.33,581.67,605.0,589.44,617.78,105.0,116.67,117.78,116.11,110.56,109.44,-17.78,-17.78,-17.78,0,0,283,65,6,38,0,0,1007,5518,20
2019-09-13 19:08:00,584.44,593.33,582.78,605.56,583.33,620.0,105.0,116.67,117.78,116.11,111.11,109.44,-17.78,-17.78,-17.78,0,0,283,65,6,38,0,0,976,5518,21
2019-09-13 19:08:06,586.67,591.67,586.67,601.67,580.56,612.78,105.0,116.67,117.78,116.67,111.11,109.44,-17.78,-17.78,-17.78,0,0,283,65,6,36,0,0,962,5518,21
2019-09-13 19:08:12,579.44,580.0,575.56,595.0,573.89,587.78,105.0,116.67,117.78,116.67,111.11,109.44,-17.78,-17.78,-17.78,0,0,283,65,6,32,0,0,922,5518,20
2019-09-13 19:08:18,580.56,576.11,571.67,593.89,571.67,598.89,105.0,116.67,117.78,116.67,111.11,110.0,-17.78,-17.78,-17.78,0,0,283,65,6,32,0,0,944,5518,18
2019-09-13 19:08:24,583.89,577.22,575.0,595.0,581.11,602.78,105.0,117.22,117.78,116.67,111.11,110.0,-17.78,-17.78,-17.78,0,0,283,65,6,32,0,0,923,5518,13
2019-09-13 19:08:30,580.0,575.56,571.11,593.33,574.44,592.22,105.0,117.22,118.33,116.67,111.11,110.0,-17.78,-17.78,-17.78,0,0,283,65,6,33,0,0,910,5518,9
2019-09-13 19:08:36,582.78,573.33,562.78,595.0,572.22,595.56,105.0,117.22,118.33,116.67,111.67,110.0,-17.78,-17.78,-17.78,0,0,283,65,6,36,0,0,928,5518,4
2019-09-13 19:08:42,601.67,600.56,576.67,603.33,581.67,606.67,105.56,117.78,118.33,117.22,111.67,110.0,-17.78,-17.78,-17.78,0,0,283,65,7,52,0,0,1229,5518,1
2019-09-13 19:08:48,582.22,579.44,553.33,587.22,573.33,586.11,105.56,117.78,118.89,117.22,111.67,110.56,-17.78,-17.78,-17.78,0,0,281,65,7,31,0,0,854,5518,0
2019-09-13 19:08:54,575.56,566.11,556.67,583.33,565.56,588.89,105.56,117.78,118.89,117.22,111.67,110.56,-17.78,-17.78,-17.78,0,0,281,65,7,29,0,0,949,5518,0
2019-09-13 19:09:00,586.11,567.22,563.89,588.89,567.78,597.22,105.0,118.33,119.44,117.22,111.67,110.56,-17.78,-17.78,-17.78,0,0,282,65,7,29,0,0,938,5518,0
2019-09-13 19:09:06,586.67,565.0,566.11,586.11,570.0,595.56,105.0,118.33,119.44,117.78,112.22,110.56,-17.78,-17.78,-17.78,0,0,282,65,7,29,0,0,932,5518,0
2019-09-13 19:09:12,585.56,565.0,571.67,589.44,569.44,600.56,105.0,118.89,119.44,117.78,112.22,111.11,-17.78,-17.78,-17.78,0,0,282,65,7,28,0,0,957,5518,0
2019-09-13 19:09:18,589.44,567.22,571.67,592.22,570.0,600.56,105.56,118.89,120.0,118.33,112.22,111.11,-17.78,-17.78,-17.78,0,0,282,65,7,28,0,0,954,5518,0
2019-09-13 19:09:24,593.89,561.11,569.44,590.56,567.22,602.78,105.56,118.89,120.0,118.33,112.78,111.67,-17.78,-17.78,-17.78,0,0,282,65,7,28,0,0,957,5518,0
2019-09-13 19:09:30,592.22,566.67,570.56,596.11,565.56,604.44,106.11,119.44,120.56,118.33,112.78,111.67,-17.78,-17.78,-17.78,0,0,283,65,7,27,0,0,954,5518,0
2019-09-13 19:09:36,590.0,566.11,568.89,594.44,563.33,600.0,106.11,119.44,120.56,118.89,112.78,112.22,-17.78,-17.78,-17.78,0,0,283,65,7,27,0,0,964,5518,0
2019-09-13 19:09:42,591.67,570.56,573.33,593.33,566.67,596.67,106.11,119.44,121.11,118.89,112.78,112.22,-17.78,-17.78,-17.78,0,0,283,65,7,27,0,0,965,5518,0
2019-09-13 19:09:48,590.56,567.22,566.67,592.22,562.22,600.0,106.11,120.0,121.11,118.89,112.78,112.78,-17.78,-17.78,-17.78,0,0,283,65,7,28,0,0,969,5518,0
2019-09-13 19:09:54,593.33,571.67,569.44,597.78,565.0,598.89,106.11,120.0,121.11,119.44,113.33,112.78,-17.78,-17.78,-17.78,0,0,283,65,7,28,0,0,961,5518,0
2019-09-13 19:10:00,585.0,576.11,573.89,599.44,562.22,597.22,106.11,120.0,121.11,119.44,113.33,113.33,-17.78,-17.78,-17.78,0,0,283,65,7,28,0,0,969,5518,0
2019-09-13 19:10:06,581.67,573.33,570.0,594.44,562.22,605.0,106.11,120.0,121.67,119.44,113.33,113.89,-17.78,-17.78,-17.78,0,0,283,65,7,28,0,0,965,5518,0
2019-09-13 19:10:12,582.78,564.44,566.67,598.89,565.0,600.0,106.11,120.56,121.67,119.44,113.33,113.89,-17.78,-17.78,-17.78,0,0,283,65,7,27,0,0,969,5518,0
2019-09-13 19:10:18,580.56,569.44,568.89,595.0,561.67,595.56,106.11,120.56,121.67,120.0,113.33,113.89,-17.78,-17.78,-17.78,0,0,283,64,7,28,0,0,960,5518,0
2019-09-13 19:10:24,585.0,564.44,571.11,595.0,565.0,598.33,106.67,120.56,122.22,120.0,113.89,114.44,-17.78,-17.78,-17.78,0,0,283,64,7,28,0,0,959,5518,0
2019-09-13 19:10:30,592.22,565.0,570.0,586.11,562.78,594.44,106.67,121.11,122.22,120.0,113.89,114.44,-17.78,-17.78,-17.78,0,0,283,64,7,28,0,0,966,5518,0
2019-09-13 19:10:36,587.78,566.67,567.78,586.11,564.44,596.11,106.67,121.11,122.22,120.0,113.89,115.0,-17.78,-17.78,-17.78,0,0,283,64,7,28,0,0,972,5518,0
2019-09-13 19:10:42,592.22,572.78,570.0,592.78,568.33,596.11,106.67,121.11,122.78,120.56,113.89,115.0,-17.78,-17.78,-17.78,0,0,283,64,7,59,0,0,1259,5518,0
2019-09-13 19:10:48,635.0,630.56,617.22,641.67,632.22,639.44,107.78,121.67,123.89,121.11,113.89,116.11,-17.78,-17.78,-17.78,0,0,281,64,8,100,0,0,1780,5518,0
2019-09-13 19:10:54,642.22,638.33,630.56,650.0,645.56,639.44,110.0,123.33,125.0,122.78,113.89,118.33,-17.78,-17.78,-17.78,0,0,283,64,8,100,0,0,1768,5518,0
2019-09-13 19:11:00,658.33,659.44,648.89,670.56,665.0,656.11,111.11,124.44,126.11,123.89,114.44,120.0,-17.78,-17.78,-17.78,0,0,283,64,8,99,0,0,1724,5518,0
2019-09-13 19:11:06,652.78,655.0,645.56,662.78,661.67,648.89,112.22,125.0,127.22,125.0,115.0,121.11,-17.78,-17.78,-17.78,0,0,283,64,8,103,0,0,1767,5518,0
2019-09-13 19:11:12,661.67,658.89,655.0,667.22,670.56,651.11,113.33,126.11,127.78,125.56,115.56,122.22,-17.78,-17.78,-17.78,0,0,283,64,8,102,0,0,1768,5518,0
2019-09-13 19:11:18,652.78,656.11,647.78,662.22,663.33,643.89,114.44,127.22,128.89,126.67,116.11,123.89,-17.78,-17.78,-17.78,0,0,283,64,8,103,0,0,1749,5518,0
2019-09-13 19:11:24,647.78,652.22,645.0,659.44,661.11,640.0,115.56,127.78,130.0,127.78,117.22,125.0,-17.78,-17.78,-17.78,0,0,283,64,9,99,0,0,1593,5518,0
2019-09-13 19:11:30,647.78,653.33,647.22,661.11,662.22,641.67,116.67,128.89,131.11,128.89,117.78,126.67,-17.78,-17.78,-17.78,0,0,283,64,9,102,0,0,1766,5518,0
2019-09-13 19:11:36,658.33,662.22,652.22,670.0,671.11,648.89,117.78,129.44,131.67,130.0,118.89,128.33,-17.78,-17.78,-17.78,0,0,283,64,9,98,0,0,1776,5518,0
2019-09-13 19:11:42,656.11,660.56,653.33,669.44,670.0,648.33,118.33,131.11,132.78,131.11,119.44,129.44,-17.78,-17.78,-17.78,0,0,283,64,9,86,0,0,1695,5518,0
2019-09-13 19:11:48,638.89,647.22,637.78,656.11,647.78,642.22,118.89,131.11,133.33,132.22,120.56,130.56,-17.78,-17.78,-17.78,0,0,283,64,10,39,0,0,1035,5518,0
2019-09-13 19:11:54,583.33,596.67,587.22,615.0,571.11,594.44,117.78,131.11,132.22,132.22,121.11,129.44,-17.78,-17.78,-17.78,0,0,283,64,10,12,0,0,677,5518,0
2019-09-13 19:12:00,543.89,578.89,558.33,590.0,548.89,583.89,117.22,130.56,131.67,132.22,122.22,128.33,-17.78,-17.78,-17.78,0,0,281,64,10,15,0,0,721,5518,0
2019-09-13 19:12:06,575.56,583.33,581.67,599.44,571.11,594.44,117.22,130.0,131.67,131.67,122.78,127.78,-17.78,-17.78,-17.78,0,0,281,64,10,30,0,0,1008,5518,0
2019-09-13 19:12:12,585.56,590.56,582.22,602.78,575.0,601.11,117.22,130.56,131.67,131.67,123.33,127.78,-17.78,-17.78,-17.78,0,0,281,65,10,30,0,0,1006,5518,0
2019-09-13 19:12:18,590.0,583.33,582.22,601.67,576.11,603.33,117.22,131.11,131.67,132.22,123.89,127.78,-17.78,-17.78,-17.78,0,0,281,65,10,30,0,0,997,5518,0
2019-09-13 19:12:24,592.22,583.89,579.44,605.56,577.78,600.0,116.67,131.11,132.22,132.22,123.89,127.78,-17.78,-17.78,-17.78,0,0,281,65,10,30,0,0,1004,5518,0
