date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-07-17 13:24:22,567.78,564.44,560.56,581.11,558.33,573.89,54.44,55.0,54.44,56.11,48.33,53.89,-17.78,-17.78,-17.78,0,0,282,65,149,51,0,0,987,6711,0
2022-07-17 13:24:28,567.78,565.0,562.22,583.89,561.11,575.0,56.11,56.67,56.11,57.78,50.0,55.0,-17.78,-17.78,-17.78,0,0,280,65,149,51,0,0,998,6711,0
2022-07-17 13:24:34,571.67,570.56,561.11,586.11,560.0,586.67,57.78,58.33,57.78,59.44,52.22,56.67,-17.78,-17.78,-17.78,0,0,280,65,149,50,0,0,996,6711,0
2022-07-17 13:24:40,575.56,571.11,567.78,590.0,565.0,587.22,58.89,60.0,60.0,61.11,53.89,58.33,-17.78,-17.78,-17.78,0,0,282,65,149,50,0,0,998,6711,0
2022-07-17 13:24:46,574.44,573.89,570.56,591.11,562.22,596.11,60.56,62.22,61.67,62.78,55.0,59.44,-17.78,-17.78,-17.78,0,0,282,65,149,50,0,0,1006,6711,0
2022-07-17 13:24:52,577.78,577.22,572.22,592.22,567.78,593.89,62.22,63.33,63.33,64.44,56.67,61.11,-17.78,-17.78,-17.78,0,0,280,65,150,50,0,0,1012,6711,0
2022-07-17 13:24:58,577.22,580.0,575.0,591.67,568.89,603.33,63.33,65.0,65.0,66.11,58.33,62.78,-17.78,-17.78,-17.78,0,0,280,65,150,50,0,0,1009,6711,0
2022-07-17 13:25:04,578.89,581.67,575.56,594.44,572.22,603.89,65.0,66.67,66.67,67.78,60.0,63.89,-17.78,-17.78,-17.78,0,0,282,65,150,50,0,0,1011,6711,0
2022-07-17 13:25:10,581.67,581.11,576.67,598.33,573.89,592.78,66.67,68.33,68.33,69.44,61.11,65.0,-17.78,-17.78,-17.78,0,0,282,65,150,50,0,0,1012,6711,0
2022-07-17 13:25:16,582.78,582.78,580.56,596.67,570.56,595.56,67.78,70.0,70.0,70.56,62.78,66.67,-17.78,-17.78,-17.78,0,0,282,65,150,50,0,0,1019,6711,0
2022-07-17 13:25:22,583.33,587.78,579.44,597.22,574.44,607.22,68.89,71.11,71.67,71.67,63.89,67.78,-17.78,-17.78,-17.78,0,0,282,65,150,50,0,0,1019,6711,0
2022-07-17 13:25:28,585.0,590.0,582.78,599.44,576.11,612.22,70.0,72.78,72.78,72.78,65.56,68.89,-17.78,-17.78,-17.78,0,0,282,65,150,50,0,0,1021,6711,0
2022-07-17 13:25:34,583.89,589.44,581.67,599.44,574.44,616.11,71.11,73.89,74.44,74.44,66.67,70.0,-17.78,-17.78,-17.78,0,0,282,65,150,50,0,0,1035,6711,0
2022-07-17 13:25:40,587.22,587.22,584.44,602.22,579.44,610.56,72.22,75.56,75.56,75.56,68.33,71.11,-17.78,-17.78,-17.78,0,0,282,66,150,50,0,0,1028,6711,0
2022-07-17 13:25:46,587.22,590.0,583.89,598.33,579.44,615.0,73.33,76.67,76.67,76.67,69.44,72.22,-17.78,-17.78,-17.78,0,0,282,66,150,49,0,0,1045,6711,1
2022-07-17 13:25:52,588.33,587.78,582.78,598.89,576.11,619.44,74.44,77.78,78.33,77.78,71.11,73.33,-17.78,-17.78,-17.78,0,0,282,66,150,49,0,0,1049,6711,3
2022-07-17 13:25:58,595.0,588.33,583.89,601.67,578.33,620.0,75.56,78.89,79.44,78.89,72.22,74.44,-17.78,-17.78,-17.78,0,0,282,66,150,49,0,0,1058,6711,5
2022-07-17 13:26:04,592.22,589.44,582.78,601.67,582.78,621.67,76.67,80.0,80.56,80.0,73.33,75.56,-17.78,-17.78,-17.78,0,0,282,66,150,49,0,0,1063,6711,7
2022-07-17 13:26:10,596.11,590.0,584.44,599.44,580.56,617.22,77.78,81.67,81.67,81.11,74.44,76.67,-17.78,-17.78,-17.78,0,0,282,66,151,49,0,0,1061,6711,8
2022-07-17 13:26:16,594.44,593.33,583.89,601.67,578.33,624.44,78.33,82.78,83.33,82.22,76.11,77.78,-17.78,-17.78,-17.78,0,0,282,66,151,49,0,0,1078,6711,8
2022-07-17 13:26:22,596.67,594.44,585.0,602.78,578.33,623.89,79.44,83.89,84.44,82.78,77.22,78.89,-17.78,-17.78,-17.78,0,0,282,66,151,49,0,0,1084,6711,7
2022-07-17 13:26:28,591.67,594.44,588.89,603.33,579.44,617.22,80.56,84.44,85.56,83.89,78.33,79.44,-17.78,-17.78,-17.78,0,0,282,66,151,49,0,0,1044,6711,9
2022-07-17 13:26:34,592.22,590.56,586.67,598.89,583.33,623.33,81.11,85.56,86.11,85.0,79.44,80.56,-17.78,-17.78,-17.78,0,0,282,66,151,48,0,0,1048,6711,10
2022-07-17 13:26:40,594.44,592.78,586.11,600.0,586.11,613.89,82.22,86.67,87.22,85.56,80.56,81.11,-17.78,-17.78,-17.78,0,0,282,66,151,49,0,0,1033,6711,12
2022-07-17 13:26:46,590.56,595.0,583.89,602.78,587.78,611.67,82.78,87.22,88.33,86.67,81.67,82.22,-17.78,-17.78,-17.78,0,0,282,66,151,49,0,0,1044,6711,8
2022-07-17 13:26:52,592.22,590.56,584.44,598.89,582.78,617.78,83.89,88.33,88.89,87.22,82.22,82.78,-17.78,-17.78,-17.78,0,0,282,66,151,49,0,0,1040,6711,4
2022-07-17 13:26:58,589.44,595.56,583.89,600.0,583.89,618.33,84.44,88.89,90.0,88.33,83.33,83.89,-17.78,-17.78,-17.78,0,0,282,66,151,49,0,0,1139,6711,4
2022-07-17 13:27:04,608.89,605.56,587.78,608.89,588.89,617.78,85.56,90.0,91.11,88.89,84.44,84.44,-17.78,-17.78,-17.78,0,0,282,66,151,49,0,0,1214,6711,5
2022-07-17 13:27:10,611.67,607.78,589.44,607.78,591.11,615.0,86.67,91.11,92.22,90.0,85.0,85.56,-17.78,-17.78,-17.78,0,0,280,66,151,49,0,0,1191,6711,7
2022-07-17 13:27:16,615.56,605.56,587.22,606.11,595.0,614.44,87.78,92.22,93.33,91.11,86.11,86.67,-17.78,-17.78,-17.78,0,0,282,66,151,49,0,0,1192,6711,8
2022-07-17 13:27:22,615.0,607.78,590.0,605.56,594.44,613.33,88.89,93.33,94.44,91.67,86.67,87.78,-17.78,-17.78,-17.78,0,0,282,66,152,49,0,0,1194,6711,10
2022-07-17 13:27:28,617.78,609.44,588.89,607.78,595.0,611.67,89.44,93.89,95.56,92.78,87.78,88.89,-17.78,-17.78,-17.78,0,0,282,66,152,49,0,0,1192,6711,11
2022-07-17 13:27:34,618.33,606.11,587.78,606.11,595.56,615.56,90.56,95.0,96.67,93.89,88.33,89.44,-17.78,-17.78,-17.78,0,0,282,66,152,49,0,0,1189,6711,13
2022-07-17 13:27:40,619.44,608.33,590.0,605.56,594.44,617.22,91.11,96.11,97.78,94.44,89.44,90.56,-17.78,-17.78,-17.78,0,0,282,66,152,49,0,0,1190,6711,15
2022-07-17 13:27:46,613.33,604.44,587.78,606.67,592.78,623.89,92.22,96.67,98.89,95.56,90.56,91.11,-17.78,-17.78,-17.78,0,0,282,66,152,47,0,0,1120,6711,17
2022-07-17 13:27:52,606.11,600.0,586.11,605.56,588.89,621.11,92.22,97.22,99.44,96.11,91.11,91.67,-17.78,-17.78,-17.78,0,0,282,66,152,47,0,0,1122,6711,18
2022-07-17 13:27:58,604.44,601.11,585.56,606.67,588.33,623.33,92.78,98.33,100.0,96.67,91.67,92.78,-17.78,-17.78,-17.78,0,0,282,66,152,48,0,0,1119,6711,19
2022-07-17 13:28:04,602.22,603.33,586.11,605.56,587.78,622.78,93.33,98.89,101.11,97.78,92.78,93.33,-17.78,-17.78,-17.78,0,0,282,66,152,48,0,0,1112,6711,20
2022-07-17 13:28:10,602.78,598.89,584.44,605.0,590.0,619.44,93.89,99.44,101.67,98.33,93.33,93.89,-17.78,-17.78,-17.78,0,0,282,66,152,49,0,0,1107,6711,21
2022-07-17 13:28:16,603.33,598.89,587.22,604.44,589.44,626.67,94.44,100.0,102.22,98.89,93.89,94.44,-17.78,-17.78,-17.78,0,0,282,66,152,48,0,0,1103,6711,23
2022-07-17 13:28:22,598.89,600.56,587.22,603.89,590.56,621.11,94.44,100.56,102.78,99.44,94.44,95.0,-17.78,-17.78,-17.78,0,0,282,66,152,48,0,0,1107,6711,23
2022-07-17 13:28:28,596.11,598.33,585.56,605.0,590.0,621.67,95.0,101.11,103.33,100.0,95.0,95.56,-17.78,-17.78,-17.78,0,0,282,66,152,49,0,0,1107,6711,23
2022-07-17 13:28:34,599.44,598.89,585.0,604.44,590.56,630.0,95.56,101.11,103.89,100.0,95.56,95.56,-17.78,-17.78,-17.78,0,0,282,66,152,49,0,0,1105,6711,23
2022-07-17 13:28:40,597.78,600.56,583.89,610.0,589.44,635.0,96.11,101.67,104.44,100.56,96.11,96.11,-17.78,-17.78,-17.78,0,0,282,66,153,49,0,0,1108,6711,23
2022-07-17 13:28:46,597.22,601.11,588.33,606.11,591.67,631.11,96.11,102.22,105.0,101.11,96.67,96.67,-17.78,-17.78,-17.78,0,0,282,66,153,49,0,0,1106,6711,23
2022-07-17 13:28:52,598.33,600.56,587.78,611.11,588.33,632.78,96.67,102.78,105.56,101.67,97.22,97.22,-17.78,-17.78,-17.78,0,0,282,66,153,48,0,0,1109,6711,23
2022-07-17 13:28:58,600.56,601.67,586.11,612.22,591.11,636.11,96.67,103.33,105.56,102.22,97.78,97.78,-17.78,-17.78,-17.78,0,0,282,66,153,48,0,0,1101,6711,23
2022-07-17 13:29:04,599.44,601.67,587.22,612.22,591.67,630.0,97.22,103.89,106.11,102.78,97.78,98.33,-17.78,-17.78,-17.78,0,0,282,66,153,48,0,0,1105,6711,23
2022-07-17 13:29:10,601.11,603.33,585.0,612.22,590.0,632.78,97.22,103.89,106.67,103.33,98.33,98.89,-17.78,-17.78,-17.78,0,0,282,66,153,49,0,0,1114,6711,23
2022-07-17 13:29:16,600.56,605.0,585.56,613.89,591.11,633.33,97.78,104.44,107.22,103.33,98.89,98.89,-17.78,-17.78,-17.78,0,0,282,66,153,48,0,0,1107,6711,23
2022-07-17 13:29:22,600.0,603.89,586.11,613.89,587.78,636.11,97.78,105.0,107.22,103.89,99.44,99.44,-17.78,-17.78,-17.78,0,0,282,66,153,48,0,0,1127,6711,23
2022-07-17 13:29:28,604.44,602.78,586.67,610.56,591.67,630.0,98.33,105.56,107.78,104.44,100.0,100.0,-17.78,-17.78,-17.78,0,0,282,66,153,47,0,0,1137,6711,24
2022-07-17 13:29:34,605.56,604.44,587.22,610.56,591.67,632.22,98.89,105.56,108.33,105.0,100.56,100.56,-17.78,-17.78,-17.78,0,0,282,66,153,47,0,0,1140,6711,24
2022-07-17 13:29:40,605.0,603.89,590.0,608.89,591.11,630.56,98.89,106.11,108.89,105.0,100.56,100.56,-17.78,-17.78,-17.78,0,0,282,66,153,47,0,0,1140,6711,25
2022-07-17 13:29:46,600.0,602.22,587.78,610.56,591.67,631.67,99.44,106.67,109.44,105.56,101.11,101.11,-17.78,-17.78,-17.78,0,0,282,66,153,43,0,0,1077,6711,25
2022-07-17 13:29:52,596.11,598.89,586.11,608.89,587.78,628.89,99.44,107.22,109.44,106.11,101.67,101.67,-17.78,-17.78,-17.78,0,0,282,66,153,45,0,0,1019,6711,25
2022-07-17 13:29:58,590.0,595.0,582.78,611.11,580.56,618.89,99.44,107.22,109.44,106.11,101.67,101.67,-17.78,-17.78,-17.78,0,0,282,66,154,45,0,0,1019,6711,24
2022-07-17 13:30:04,590.0,593.33,582.22,608.33,583.89,618.89,99.44,107.22,109.44,106.67,102.22,101.67,-17.78,-17.78,-17.78,0,0,282,66,154,44,0,0,1000,6711,23
2022-07-17 13:30:10,577.78,575.0,574.44,604.44,564.44,608.33,99.44,107.78,109.44,106.67,102.22,102.22,-17.78,-17.78,-17.78,0,0,282,66,154,33,0,0,879,6711,20
2022-07-17 13:30:16,572.22,570.56,568.33,599.44,558.89,605.56,99.44,107.78,109.44,106.67,102.22,102.22,-17.78,-17.78,-17.78,0,0,282,67,154,33,0,0,887,6711,12
2022-07-17 13:30:22,570.0,568.89,564.44,595.0,552.22,580.0,99.44,108.33,109.44,107.22,102.78,102.22,-17.78,-17.78,-17.78,0,0,282,67,154,32,0,0,888,6711,6
2022-07-17 13:30:28,571.67,566.67,565.0,593.89,556.11,602.22,99.44,108.33,110.0,107.22,102.78,102.22,-17.78,-17.78,-17.78,0,0,282,67,154,31,0,0,912,6711,0
2022-07-17 13:30:34,590.0,586.67,576.11,611.11,568.89,614.44,99.44,108.89,110.0,107.78,103.33,102.22,-17.78,-17.78,-17.78,0,0,282,67,154,32,0,0,1043,6711,0
2022-07-17 13:30:40,590.0,582.22,574.44,602.22,565.56,608.33,100.0,109.44,110.56,108.33,103.33,102.78,-17.78,-17.78,-17.78,0,0,282,67,154,33,0,0,1025,6711,0
2022-07-17 13:30:46,588.89,579.44,573.33,599.44,567.22,610.56,100.0,110.0,111.11,108.89,103.33,103.33,-17.78,-17.78,-17.78,0,0,282,67,154,33,0,0,1020,6712,0
2022-07-17 13:30:52,588.89,580.56,573.89,601.11,564.44,608.33,100.56,110.56,111.67,108.89,103.89,103.89,-17.78,-17.78,-17.78,0,0,282,67,154,32,0,0,1032,6712,0
2022-07-17 13:30:58,586.11,579.44,572.22,599.44,566.11,608.33,100.56,111.11,111.67,109.44,103.89,104.44,-17.78,-17.78,-17.78,0,0,282,67,154,32,0,0,1030,6712,0
2022-07-17 13:31:04,585.0,578.89,573.33,598.33,563.89,609.44,101.11,111.67,112.22,110.0,103.89,104.44,-17.78,-17.78,-17.78,0,0,282,67,154,32,0,0,1035,6712,0
2022-07-17 13:31:10,587.78,577.22,573.89,598.89,562.22,611.67,101.11,111.67,112.78,110.56,104.44,105.0,-17.78,-17.78,-17.78,0,0,282,67,154,34,0,0,1023,6712,0
2022-07-17 13:31:16,626.67,618.33,608.89,629.44,616.67,630.0,102.22,112.22,113.33,111.11,104.44,106.11,-17.78,-17.78,-17.78,0,0,282,67,154,100,0,0,1761,6712,0
2022-07-17 13:31:22,661.67,655.0,642.78,665.56,652.22,655.0,103.89,113.89,115.56,112.22,105.0,107.78,-17.78,-17.78,-17.78,0,0,282,67,155,104,0,0,1740,6712,0
2022-07-17 13:31:28,665.0,653.33,652.22,663.89,660.0,651.67,105.56,115.56,117.22,113.89,105.56,109.44,-17.78,-17.78,-17.78,0,0,282,67,155,105,0,0,1777,6712,0
2022-07-17 13:31:34,656.11,646.11,643.33,657.22,652.78,642.78,107.22,116.67,118.33,115.0,105.56,111.11,-17.78,-17.78,-17.78,0,0,282,67,155,104,0,0,1767,6712,0
2022-07-17 13:31:40,654.44,647.22,643.33,656.11,654.44,641.11,108.33,117.78,120.0,116.67,106.67,112.78,-17.78,-17.78,-17.78,0,0,282,67,155,103,0,0,1774,6712,0
2022-07-17 13:31:46,653.33,649.44,645.0,657.22,655.0,639.44,109.44,119.44,121.11,117.78,107.78,113.89,-17.78,-17.78,-17.78,0,0,282,67,155,104,0,0,1777,6712,0
2022-07-17 13:31:52,653.33,650.56,643.89,657.78,656.67,642.22,110.56,120.56,122.22,119.44,108.89,115.56,-17.78,-17.78,-17.78,0,0,282,67,155,96,0,0,1745,6712,0
2022-07-17 13:31:58,611.67,611.67,609.44,623.33,587.22,614.44,111.67,121.11,122.78,120.0,110.0,116.11,-17.78,-17.78,-17.78,0,0,282,67,155,17,0,0,766,6712,0
2022-07-17 13:32:04,560.0,590.56,567.22,611.11,542.78,596.11,110.56,121.11,121.67,120.0,111.11,115.0,-17.78,-17.78,-17.78,0,0,280,67,155,12,0,0,668,6712,0
2022-07-17 13:32:10,571.67,578.89,569.44,601.67,552.22,590.56,110.56,120.56,121.67,120.0,111.67,115.0,-17.78,-17.78,-17.78,0,0,282,67,155,25,0,0,944,6712,0
2022-07-17 13:32:16,575.0,573.89,568.33,594.44,556.11,593.33,110.56,121.11,121.67,120.56,112.78,115.56,-17.78,-17.78,-17.78,0,0,282,67,156,28,0,0,945,6712,0
2022-07-17 13:32:22,573.89,567.78,565.0,588.89,556.67,598.33,110.56,121.67,121.67,121.11,113.33,115.56,-17.78,-17.78,-17.78,0,0,282,67,156,27,0,0,935,6712,0
2022-07-17 13:32:28,575.56,565.0,562.78,588.33,553.89,592.22,111.11,122.22,122.22,121.11,113.89,116.11,-17.78,-17.78,-17.78,0,0,280,67,156,27,0,0,948,6712,0
2022-07-17 13:32:34,574.44,564.44,562.78,588.89,552.22,587.22,111.11,122.22,122.78,121.67,113.89,116.11,-17.78,-17.78,-17.78,0,0,280,67,156,26,0,0,961,6712,0
2022-07-17 13:32:40,574.44,565.56,562.78,589.44,551.67,587.22,111.11,122.78,122.78,121.67,114.44,116.67,-17.78,-17.78,-17.78,0,0,282,67,156,26,0,0,962,6712,0
2022-07-17 13:32:46,574.44,563.33,560.0,589.44,551.67,584.44,111.67,122.78,122.78,122.22,114.44,116.67,-17.78,-17.78,-17.78,0,0,282,67,156,26,0,0,962,6712,0
2022-07-17 13:32:52,571.67,561.67,558.89,587.78,548.89,586.67,111.67,123.33,123.33,122.22,115.0,117.22,-17.78,-17.78,-17.78,0,0,280,67,156,26,0,0,955,6712,0
2022-07-17 13:32:58,570.0,561.67,557.22,586.11,546.11,588.89,111.67,123.33,123.33,122.78,115.0,117.22,-17.78,-17.78,-17.78,0,0,280,67,156,25,0,0,960,6712,0
2022-07-17 13:33:04,570.0,557.78,554.44,584.44,544.44,585.56,112.22,123.89,123.89,122.78,115.0,117.22,-17.78,-17.78,-17.78,0,0,281,67,156,27,0,0,944,6712,0
2022-07-17 13:33:10,569.44,554.44,553.89,580.56,542.78,586.11,112.22,123.89,123.89,122.78,115.56,117.22,-17.78,-17.78,-17.78,0,0,279,67,156,26,0,0,946,6712,0
2022-07-17 13:33:16,568.33,552.78,556.67,579.44,545.0,581.67,112.22,124.44,123.89,123.33,115.56,117.78,-17.78,-17.78,-17.78,0,0,281,67,156,26,0,0,955,6712,0
2022-07-17 13:33:22,586.11,578.89,565.56,590.56,563.33,598.33,112.78,124.44,124.44,123.33,115.56,117.78,-17.78,-17.78,-17.78,0,0,281,67,156,50,0,0,1173,6712,0
2022-07-17 13:33:28,599.44,595.56,575.0,601.67,575.56,613.33,112.78,124.44,124.44,123.33,115.56,117.78,-17.78,-17.78,-17.78,0,0,281,67,156,51,0,0,1163,6712,2
2022-07-17 13:33:34,603.89,604.44,581.11,601.67,580.0,618.89,112.78,124.44,125.0,123.89,115.56,117.78,-17.78,-17.78,-17.78,0,0,281,67,156,51,0,0,1175,6712,4
2022-07-17 13:33:40,607.78,604.44,583.89,604.44,582.78,620.56,113.33,124.44,125.56,123.89,116.11,117.78,-17.78,-17.78,-17.78,0,0,279,67,156,50,0,0,1169,6712,5
2022-07-17 13:33:46,611.11,605.56,585.0,609.44,585.0,624.44,113.33,124.44,125.56,123.89,116.11,117.78,-17.78,-17.78,-17.78,0,0,281,67,156,51,0,0,1164,6712,8
2022-07-17 13:33:52,612.78,606.67,585.56,607.22,585.56,620.56,113.33,124.44,126.11,123.89,116.11,117.78,-17.78,-17.78,-17.78,0,0,281,67,156,51,0,0,1171,6712,10
2022-07-17 13:33:58,612.78,611.11,585.56,606.67,587.78,624.44,113.33,123.89,126.11,123.89,116.11,117.78,-17.78,-17.78,-17.78,0,0,281,67,157,51,0,0,1169,6712,10
2022-07-17 13:34:04,610.0,611.11,584.44,613.89,586.67,628.89,113.33,123.89,126.67,124.44,116.11,117.78,-17.78,-17.78,-17.78,0,0,281,67,157,53,0,0,1184,6712,6
2022-07-17 13:34:10,669.44,676.11,659.44,677.22,654.44,665.56,113.89,125.0,127.22,125.0,116.11,118.89,-17.78,-17.78,-17.78,0,0,281,67,157,308,0,0,2526,6712,17
2022-07-17 13:34:16,720.0,727.78,716.67,725.56,711.11,706.11,120.56,128.89,132.22,127.78,116.67,123.89,-17.78,-17.78,-17.78,0,0,281,67,158,352,0,0,2506,6712,44
2022-07-17 13:34:22,732.78,742.22,735.0,742.22,729.44,718.33,127.78,133.89,137.22,131.67,117.78,129.44,-17.78,-17.78,-17.78,0,0,281,67,158,349,0,0,2507,6712,66
2022-07-17 13:34:28,737.78,749.44,741.11,750.0,737.22,723.89,133.33,137.78,141.67,135.0,120.56,134.44,-17.78,-17.78,-17.78,0,0,281,67,159,350,0,0,2509,6712,82
2022-07-17 13:34:34,741.67,753.33,745.56,754.44,742.22,726.67,138.33,141.67,146.11,138.33,123.33,138.33,-17.78,-17.78,-17.78,0,0,281,67,160,349,0,0,2511,6712,91
2022-07-17 13:34:40,742.78,755.56,748.33,757.78,743.89,727.78,141.67,145.0,148.89,141.11,126.11,142.22,-17.78,-17.78,-17.78,0,0,281,67,160,343,0,0,2505,6712,94
2022-07-17 13:34:46,743.89,757.78,750.0,758.33,745.56,729.44,145.56,148.89,152.22,143.89,128.89,146.11,-17.78,-17.78,-17.78,0,0,280,67,161,344,0,0,2508,6712,93
2022-07-17 13:34:52,745.0,760.56,751.67,761.67,747.22,730.56,148.33,152.22,155.56,147.22,131.67,149.44,-17.78,-17.78,-17.78,0,0,280,66,161,342,0,0,2511,6712,92
2022-07-17 13:34:58,745.56,760.56,752.22,763.33,747.78,730.0,151.11,155.0,158.33,150.0,135.0,152.78,-17.78,-17.78,-17.78,0,0,280,66,162,345,0,0,2519,6712,95
2022-07-17 13:35:04,744.44,760.0,752.78,762.78,749.44,731.67,153.33,157.22,161.11,153.33,137.78,155.56,-17.78,-17.78,-17.78,0,0,280,66,162,341,0,0,2513,6712,95
2022-07-17 13:35:10,725.56,741.11,732.78,744.44,726.67,713.33,155.56,159.44,163.89,155.56,141.11,158.33,-17.78,-17.78,-17.78,0,0,280,67,163,303,0,0,2486,6712,91
2022-07-17 13:35:16,697.22,717.22,705.56,718.33,695.56,689.44,156.67,160.0,165.0,156.67,143.89,159.44,-17.78,-17.78,-17.78,0,0,280,70,163,283,0,0,2498,6712,86
2022-07-17 13:35:22,688.89,705.56,692.78,708.33,685.0,678.33,156.67,160.0,165.56,157.22,146.11,159.44,-17.78,-17.78,-17.78,0,0,280,72,164,270,0,0,2416,6712,81
2022-07-17 13:35:28,696.67,710.0,699.44,715.0,693.33,684.44,157.22,161.11,165.56,157.78,147.78,160.0,-17.78,-17.78,-17.78,0,0,280,73,164,261,0,0,2425,6712,80
2022-07-17 13:35:34,718.33,730.56,719.44,733.89,713.89,702.78,157.78,161.67,166.11,158.89,148.89,160.56,-17.78,-17.78,-17.78,0,0,280,74,165,232,0,0,2418,6712,79
2022-07-17 13:35:40,750.56,760.0,748.89,762.22,745.0,730.56,158.89,163.33,167.78,160.56,150.0,162.22,-17.78,-17.78,-17.78,0,0,280,75,165,217,0,0,2421,6712,77
2022-07-17 13:35:46,769.44,778.89,768.89,780.56,765.0,750.56,160.0,165.0,168.89,162.22,151.11,163.89,-17.78,-17.78,-17.78,0,0,280,75,165,214,0,0,2420,6712,75
2022-07-17 13:35:52,772.78,784.44,774.44,786.67,771.67,755.0,162.22,167.22,170.56,163.89,152.78,166.11,-17.78,-17.78,-17.78,0,0,280,76,166,214,0,0,2420,6712,75
2022-07-17 13:35:58,774.44,786.11,777.22,787.78,773.33,756.67,163.89,168.89,171.67,165.56,154.44,168.33,-17.78,-17.78,-17.78,0,0,280,76,166,214,0,0,2419,6712,76
2022-07-17 13:36:04,776.67,786.67,780.0,790.0,776.67,758.89,165.56,170.56,173.33,167.22,155.56,170.0,-17.78,-17.78,-17.78,0,0,280,76,166,215,0,0,2420,6712,77
2022-07-17 13:36:10,778.33,789.44,781.11,791.67,776.67,759.44,166.67,172.22,174.44,168.89,157.22,171.67,-17.78,-17.78,-17.78,0,0,280,76,167,213,0,0,2422,6712,78
2022-07-17 13:36:16,778.33,790.0,781.11,791.67,776.67,759.44,167.78,173.33,176.11,170.56,158.89,173.33,-17.78,-17.78,-17.78,0,0,280,76,167,211,0,0,2415,6712,80
2022-07-17 13:36:22,778.89,788.33,783.33,790.56,777.78,760.56,169.44,175.0,177.22,172.22,160.56,175.0,-17.78,-17.78,-17.78,0,0,280,76,167,213,0,0,2417,6712,81
2022-07-17 13:36:28,777.78,791.11,783.33,792.78,778.89,760.56,170.56,176.11,178.33,173.33,161.67,176.67,-17.78,-17.78,-17.78,0,0,280,76,168,213,0,0,2419,6712,82
2022-07-17 13:36:34,775.0,787.78,778.89,790.0,775.0,756.67,171.67,177.22,180.0,175.0,163.33,177.78,-17.78,-17.78,-17.78,0,0,280,76,168,205,0,0,2408,6712,83
2022-07-17 13:36:40,772.78,785.56,777.22,788.33,774.44,755.0,172.78,178.33,181.11,175.56,164.44,178.89,-17.78,-17.78,-17.78,0,0,280,76,168,208,0,0,2409,6712,84
2022-07-17 13:36:46,772.78,785.0,776.67,787.22,773.33,754.44,173.89,178.89,181.67,176.67,165.56,180.0,-17.78,-17.78,-17.78,0,0,280,76,169,209,0,0,2411,6712,85
2022-07-17 13:36:52,774.44,785.0,777.78,787.78,774.44,754.44,174.44,180.0,182.78,177.78,166.67,181.11,-17.78,-17.78,-17.78,0,0,280,75,169,207,0,0,2415,6712,85
