date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-10-04 23:59:16,624.44,621.11,592.78,613.89,593.89,624.44,112.22,110.0,119.44,112.78,110.0,106.67,-17.78,-17.78,-17.78,0,0,280,58,523,56,0,0,1188,7013,4
2022-10-04 23:59:22,621.67,615.0,595.56,610.56,601.67,615.56,112.22,110.0,120.0,112.78,110.56,106.67,-17.78,-17.78,-17.78,0,0,280,58,524,62,0,0,1391,7013,1
2022-10-04 23:59:28,632.22,617.78,602.78,610.0,610.0,614.44,112.78,110.56,120.56,113.89,111.11,107.22,-17.78,-17.78,-17.78,0,0,280,58,524,62,0,0,1351,7013,3
2022-10-04 23:59:34,636.67,620.56,607.78,607.78,612.22,622.78,113.33,111.67,121.11,113.89,111.11,107.78,-17.78,-17.78,-17.78,0,0,280,58,524,59,0,0,1246,7013,0
2022-10-04 23:59:40,630.56,621.11,603.89,610.0,607.78,623.33,113.33,111.67,121.11,114.44,111.67,107.78,-17.78,-17.78,-17.78,0,0,280,58,524,58,0,0,1241,7013,0
2022-10-04 23:59:46,637.22,622.22,603.33,609.44,603.89,626.11,113.33,112.22,121.67,114.44,111.67,108.33,-17.78,-17.78,-17.78,0,0,280,58,524,58,0,0,1238,7013,0
2022-10-04 23:59:52,634.44,623.89,607.22,608.89,602.78,626.11,113.89,112.22,121.67,115.0,112.22,108.33,-17.78,-17.78,-17.78,0,0,280,59,524,59,0,0,1240,7013,0
2022-10-04 23:59:58,640.0,625.0,602.78,607.22,605.0,631.11,113.89,112.22,122.22,115.56,112.22,108.33,-17.78,-17.78,-17.78,0,0,281,59,524,59,0,0,1243,7013,0
2022-10-05 00:00:04,641.67,623.33,603.33,608.33,605.56,628.89,113.89,112.78,122.22,115.56,112.78,108.89,-17.78,-17.78,-17.78,0,0,281,59,524,59,0,0,1237,7013,0
2022-10-05 00:00:10,655.0,655.0,636.67,651.67,637.78,642.22,115.0,113.33,123.33,116.11,113.33,109.44,-17.78,-17.78,-17.78,0,0,281,59,524,239,0,0,2332,7013,5
2022-10-05 00:00:16,735.0,749.44,727.22,739.44,726.11,722.78,120.0,117.22,127.22,119.44,113.33,114.44,-17.78,-17.78,-17.78,0,0,281,59,525,326,0,0,2496,7013,31
2022-10-05 00:00:22,753.89,773.89,756.11,765.0,751.67,741.11,127.78,122.78,133.33,124.44,115.0,121.11,-17.78,-17.78,-17.78,0,0,281,59,526,325,0,0,2500,7013,55
2022-10-05 00:00:28,759.44,781.11,767.78,774.44,761.67,747.78,135.0,128.89,139.44,128.89,117.78,127.22,-17.78,-17.78,-17.78,0,0,281,58,526,322,0,0,2504,7013,75
2022-10-05 00:00:34,750.0,771.11,759.44,768.33,755.56,737.78,140.56,134.44,145.56,133.33,121.11,132.78,-17.78,-17.78,-17.78,0,0,281,58,527,345,0,0,2494,7013,78
2022-10-05 00:00:40,735.56,759.44,746.67,756.11,742.22,726.11,145.0,138.89,151.11,136.67,124.44,138.33,-17.78,-17.78,-17.78,0,0,281,58,527,348,0,0,2496,7013,77
2022-10-05 00:00:46,733.89,758.33,745.0,755.0,741.11,725.56,149.44,143.33,155.0,140.0,128.33,142.78,-17.78,-17.78,-17.78,0,0,281,58,528,348,0,0,2506,7013,79
2022-10-05 00:00:52,735.56,758.33,744.44,754.44,739.44,725.56,152.78,146.67,157.78,143.89,131.67,146.67,-17.78,-17.78,-17.78,0,0,281,59,528,347,0,0,2509,7013,82
2022-10-05 00:00:58,735.56,761.67,745.56,757.78,741.67,726.67,155.56,150.0,161.11,147.22,134.44,150.0,-17.78,-17.78,-17.78,0,0,281,59,529,349,0,0,2512,7013,87
2022-10-05 00:01:04,728.89,751.67,737.78,752.22,732.78,718.33,158.33,153.33,163.89,150.56,137.78,153.33,-17.78,-17.78,-17.78,0,0,281,59,530,330,0,0,2482,7013,90
2022-10-05 00:01:10,693.33,717.78,702.22,716.67,692.78,685.0,160.0,155.56,165.56,152.78,141.11,155.56,-17.78,-17.78,-17.78,0,0,281,59,530,276,0,0,2513,7013,88
2022-10-05 00:01:16,695.0,714.44,698.33,714.44,693.33,683.89,160.0,156.11,165.56,153.89,143.89,155.56,-17.78,-17.78,-17.78,0,0,281,58,531,248,0,0,2423,7013,85
2022-10-05 00:01:22,700.0,717.78,703.89,719.44,697.78,688.33,160.56,157.78,166.11,155.0,145.56,156.67,-17.78,-17.78,-17.78,0,0,281,58,531,248,0,0,2421,7013,85
2022-10-05 00:01:28,736.11,753.33,736.67,751.11,731.67,720.56,161.11,158.89,166.67,156.11,146.67,157.78,-17.78,-17.78,-17.78,0,0,281,57,531,208,0,0,2418,7013,82
2022-10-05 00:01:34,760.0,774.44,761.11,773.33,756.11,742.22,161.67,160.56,168.33,157.78,148.33,159.44,-17.78,-17.78,-17.78,0,0,281,57,532,209,0,0,2416,7013,82
2022-10-05 00:01:40,765.56,781.67,768.33,778.89,763.33,748.33,163.33,162.78,169.44,159.44,149.44,161.67,-17.78,-17.78,-17.78,0,0,281,57,532,208,0,0,2419,7013,85
2022-10-05 00:01:46,767.78,782.22,770.56,781.11,765.56,750.0,164.44,165.0,170.56,161.11,151.11,163.89,-17.78,-17.78,-17.78,0,0,281,56,532,208,0,0,2407,7013,87
2022-10-05 00:01:52,770.0,785.0,774.44,783.89,768.89,752.78,165.56,166.67,171.67,162.78,152.22,165.56,-17.78,-17.78,-17.78,0,0,281,56,533,208,0,0,2405,7013,90
2022-10-05 00:01:58,770.0,786.11,775.0,784.44,770.0,753.89,166.67,168.33,172.78,164.44,153.89,167.22,-17.78,-17.78,-17.78,0,0,281,56,533,205,0,0,2409,7013,93
2022-10-05 00:02:04,770.0,784.44,773.89,783.33,768.89,751.11,167.78,169.44,173.89,166.11,155.0,168.33,-17.78,-17.78,-17.78,0,0,281,56,533,206,0,0,2402,7013,95
2022-10-05 00:02:10,768.33,783.33,771.67,781.67,767.78,750.0,168.33,171.11,175.0,167.22,156.11,169.44,-17.78,-17.78,-17.78,0,0,281,55,534,202,0,0,2407,7013,97
2022-10-05 00:02:16,766.67,782.78,770.0,781.11,766.67,749.44,168.89,171.67,176.11,168.33,157.22,171.11,-17.78,-17.78,-17.78,0,0,281,55,534,204,0,0,2406,7013,96
2022-10-05 00:02:22,768.89,782.78,771.67,781.11,765.56,751.11,169.44,172.78,176.67,169.44,157.78,172.22,-17.78,-17.78,-17.78,0,0,281,55,534,204,0,0,2406,7013,96
2022-10-05 00:02:28,766.11,784.44,772.22,781.11,767.78,750.56,170.0,173.33,177.22,170.56,158.89,172.78,-17.78,-17.78,-17.78,0,0,281,55,535,204,0,0,2420,7013,98
2022-10-05 00:02:34,766.11,785.0,772.22,781.67,767.78,749.44,170.56,173.89,178.89,171.67,159.44,173.89,-17.78,-17.78,-17.78,0,0,281,54,535,204,0,0,2424,7013,100
2022-10-05 00:02:40,768.33,785.0,770.56,782.78,767.78,750.56,171.11,174.44,179.44,172.22,160.0,174.44,-17.78,-17.78,-17.78,0,0,281,54,535,205,0,0,2425,7013,101
2022-10-05 00:02:46,765.56,782.78,772.22,780.0,765.56,751.11,171.11,175.0,180.56,173.33,161.11,175.56,-17.78,-17.78,-17.78,0,0,281,54,536,204,0,0,2419,7013,101
2022-10-05 00:02:52,767.22,784.44,770.0,780.56,765.56,751.11,171.67,175.56,181.67,173.89,161.11,176.11,-17.78,-17.78,-17.78,0,0,281,54,536,205,0,0,2422,7013,102
2022-10-05 00:02:58,761.11,777.78,766.11,776.67,761.67,746.67,171.67,176.11,182.78,174.44,161.67,176.11,-17.78,-17.78,-17.78,0,0,281,53,536,194,0,0,2406,7013,103
2022-10-05 00:03:04,758.33,776.67,762.22,774.44,759.44,743.33,171.67,176.11,182.78,175.0,162.22,176.67,-17.78,-17.78,-17.78,0,0,281,53,537,196,0,0,2423,7013,107
2022-10-05 00:03:10,758.33,776.11,762.22,773.33,758.89,743.33,171.67,176.11,182.22,175.0,162.22,176.67,-17.78,-17.78,-17.78,0,0,281,53,537,195,0,0,2426,7013,111
2022-10-05 00:03:16,785.0,803.89,786.11,796.67,783.33,767.22,171.67,176.11,182.22,175.56,162.78,177.22,-17.78,-17.78,-17.78,0,0,281,53,537,179,0,0,2425,7013,112
2022-10-05 00:03:22,790.56,810.56,792.22,803.33,789.44,774.44,172.22,176.67,182.22,176.67,163.33,177.78,-17.78,-17.78,-17.78,0,0,281,52,538,179,0,0,2426,7013,114
2022-10-05 00:03:28,792.22,811.11,795.56,806.11,792.78,775.56,172.78,177.22,182.78,177.22,163.33,178.33,-17.78,-17.78,-17.78,0,0,281,52,538,178,0,0,2420,7013,116
2022-10-05 00:03:34,795.0,814.44,798.33,809.44,795.56,776.67,172.78,177.78,183.33,177.78,163.89,178.89,-17.78,-17.78,-17.78,0,0,281,52,538,177,0,0,2420,7013,117
2022-10-05 00:03:40,794.44,815.56,798.89,807.22,796.11,778.89,173.33,177.78,183.33,178.33,164.44,179.44,-17.78,-17.78,-17.78,0,0,281,52,538,178,0,0,2421,7013,119
2022-10-05 00:03:46,793.89,813.89,798.89,809.44,796.67,777.22,173.33,178.33,183.89,178.89,164.44,180.0,-17.78,-17.78,-17.78,0,0,281,52,539,177,0,0,2406,7013,123
2022-10-05 00:03:52,793.33,813.89,796.67,807.78,795.56,778.33,173.89,178.89,183.89,179.44,164.44,180.0,-17.78,-17.78,-17.78,0,0,281,52,539,176,0,0,2401,7013,124
2022-10-05 00:03:58,791.67,811.67,796.11,808.33,793.89,777.78,173.89,178.89,183.89,179.44,165.0,180.56,-17.78,-17.78,-17.78,0,0,281,52,540,177,0,0,2406,7013,126
2022-10-05 00:04:04,791.67,813.89,796.11,809.44,793.89,777.22,173.89,178.89,184.44,180.0,165.0,180.56,-17.78,-17.78,-17.78,0,0,281,52,540,178,0,0,2406,7013,128
2022-10-05 00:04:10,790.0,809.44,793.33,806.11,792.22,774.44,173.89,178.89,184.44,180.0,165.0,181.11,-17.78,-17.78,-17.78,0,0,281,52,540,184,0,0,2398,7013,127
2022-10-05 00:04:16,776.11,796.67,782.22,793.33,780.56,763.33,173.33,178.89,184.44,180.0,165.0,181.11,-17.78,-17.78,-17.78,0,0,282,52,540,187,0,0,2399,7013,126
2022-10-05 00:04:22,775.0,794.44,780.0,791.11,777.22,760.0,173.33,178.89,184.44,180.0,165.0,181.11,-17.78,-17.78,-17.78,0,0,283,52,541,188,0,0,2410,7013,127
2022-10-05 00:04:28,771.67,792.22,777.22,788.89,775.56,757.78,172.78,178.33,183.33,180.0,164.44,181.11,-17.78,-17.78,-17.78,0,0,283,52,541,187,0,0,2411,7013,127
2022-10-05 00:04:34,771.11,790.56,777.22,787.78,774.44,757.22,172.78,177.78,183.33,180.0,164.44,180.0,-17.78,-17.78,-17.78,0,0,283,52,541,189,0,0,2408,7013,127
2022-10-05 00:04:40,771.11,790.0,775.56,788.33,774.44,757.22,172.22,177.78,183.33,179.44,163.89,180.0,-17.78,-17.78,-17.78,0,0,283,52,542,186,0,0,2401,7013,127
2022-10-05 00:04:46,771.67,788.89,775.56,787.22,773.89,757.22,171.67,177.22,182.78,179.44,163.89,179.44,-17.78,-17.78,-17.78,0,0,283,52,542,187,0,0,2404,7013,126
2022-10-05 00:04:52,770.0,788.89,775.56,786.11,773.33,757.78,171.11,177.22,182.22,178.89,163.33,179.44,-17.78,-17.78,-17.78,0,0,283,52,542,187,0,0,2404,7013,126
2022-10-05 00:04:58,771.67,791.11,777.22,786.11,772.78,757.22,171.11,176.67,182.22,178.89,162.78,179.44,-17.78,-17.78,-17.78,0,0,283,52,543,187,0,0,2406,7013,127
2022-10-05 00:05:04,772.78,788.89,777.78,787.22,775.0,758.33,171.11,176.67,182.22,178.33,162.78,178.89,-17.78,-17.78,-17.78,0,0,283,52,543,187,0,0,2405,7013,128
2022-10-05 00:05:10,770.56,788.89,776.11,785.56,773.33,758.33,170.56,176.11,181.67,178.33,162.78,178.89,-17.78,-17.78,-17.78,0,0,283,52,543,188,0,0,2400,7014,129
2022-10-05 00:05:16,773.89,790.56,776.67,788.89,774.44,758.33,170.0,175.56,181.67,178.33,162.22,178.33,-17.78,-17.78,-17.78,0,0,283,52,543,186,0,0,2406,7014,128
2022-10-05 00:05:22,770.56,790.0,775.0,786.67,773.33,756.11,170.0,175.56,181.67,177.78,162.22,178.33,-17.78,-17.78,-17.78,0,0,283,52,544,187,0,0,2398,7014,128
2022-10-05 00:05:28,772.22,790.56,775.0,786.67,772.78,758.33,169.44,175.0,181.11,177.78,161.67,178.33,-17.78,-17.78,-17.78,0,0,283,52,544,188,0,0,2405,7014,128
2022-10-05 00:05:34,772.22,790.56,775.0,788.33,772.78,756.67,169.44,175.0,181.11,177.22,161.67,177.78,-17.78,-17.78,-17.78,0,0,283,52,544,187,0,0,2400,7014,128
2022-10-05 00:05:40,772.78,788.89,775.0,788.33,774.44,758.89,168.89,174.44,181.11,176.67,161.67,177.78,-17.78,-17.78,-17.78,0,0,283,52,545,186,0,0,2407,7014,129
2022-10-05 00:05:46,771.67,788.89,775.0,787.22,773.33,758.89,168.89,174.44,181.11,176.67,161.11,177.78,-17.78,-17.78,-17.78,0,0,283,53,545,187,0,0,2405,7014,128
2022-10-05 00:05:52,771.67,790.56,776.67,786.11,775.0,758.89,168.89,174.44,181.11,176.67,161.11,177.78,-17.78,-17.78,-17.78,0,0,283,53,545,187,0,0,2409,7014,129
2022-10-05 00:05:58,771.11,789.44,777.22,788.89,775.0,756.67,168.89,173.89,180.56,176.67,160.56,177.22,-17.78,-17.78,-17.78,0,0,283,53,546,188,0,0,2406,7014,130
2022-10-05 00:06:04,773.33,791.67,777.78,788.89,775.0,758.89,168.33,173.89,180.56,176.11,160.56,177.22,-17.78,-17.78,-17.78,0,0,283,53,546,186,0,0,2397,7014,128
2022-10-05 00:06:10,769.44,787.22,773.33,786.67,772.22,755.56,168.33,173.89,180.56,176.11,160.56,177.22,-17.78,-17.78,-17.78,0,0,283,53,546,186,0,0,2383,7014,124
2022-10-05 00:06:16,772.78,789.44,776.11,788.89,775.0,757.78,168.33,173.89,180.56,176.11,160.56,177.22,-17.78,-17.78,-17.78,0,0,283,53,546,185,0,0,2382,7014,122
2022-10-05 00:06:22,772.78,791.11,776.67,790.0,775.56,758.89,168.33,173.89,180.56,176.67,160.56,177.22,-17.78,-17.78,-17.78,0,0,283,53,547,185,0,0,2390,7014,122
2022-10-05 00:06:28,772.78,791.67,776.67,790.56,776.67,759.44,168.89,174.44,181.11,176.67,161.11,177.78,-17.78,-17.78,-17.78,0,0,283,53,547,186,0,0,2395,7014,123
2022-10-05 00:06:34,773.89,791.67,778.33,790.56,776.11,760.0,168.89,175.0,181.67,177.22,161.11,178.33,-17.78,-17.78,-17.78,0,0,283,53,547,186,0,0,2397,7014,124
2022-10-05 00:06:40,773.33,791.11,778.89,790.56,776.67,761.11,169.44,175.0,182.22,177.22,161.67,178.33,-17.78,-17.78,-17.78,0,0,283,53,548,188,0,0,2401,7014,124
2022-10-05 00:06:46,772.78,793.89,779.44,791.11,777.78,761.67,170.0,175.56,182.78,177.78,162.22,178.89,-17.78,-17.78,-17.78,0,0,283,53,548,186,0,0,2403,7014,125
2022-10-05 00:06:52,773.89,792.22,780.56,791.67,778.33,759.44,170.0,175.56,182.78,178.33,162.22,178.89,-17.78,-17.78,-17.78,0,0,283,53,548,187,0,0,2404,7014,126
2022-10-05 00:06:58,775.56,791.67,778.89,789.44,777.78,759.44,170.56,176.11,183.33,178.33,162.78,179.44,-17.78,-17.78,-17.78,0,0,283,53,549,186,0,0,2403,7014,126
2022-10-05 00:07:04,774.44,793.33,778.89,790.56,778.33,759.44,170.56,176.67,183.89,178.33,162.78,179.44,-17.78,-17.78,-17.78,0,0,283,53,549,185,0,0,2401,7014,126
2022-10-05 00:07:10,772.78,790.0,777.78,790.0,775.56,757.78,170.56,176.67,183.89,178.33,163.33,180.0,-17.78,-17.78,-17.78,0,0,283,53,550,185,0,0,2390,7014,123
2022-10-05 00:07:16,772.78,790.0,777.22,789.44,777.22,759.44,171.11,176.67,184.44,178.33,163.33,180.0,-17.78,-17.78,-17.78,0,0,283,53,550,186,0,0,2383,7014,121
2022-10-05 00:07:22,773.33,790.0,778.89,791.67,778.33,759.44,171.11,177.22,184.44,178.89,163.33,180.56,-17.78,-17.78,-17.78,0,0,283,53,550,186,0,0,2380,7014,120
2022-10-05 00:07:28,772.22,791.11,777.22,791.11,776.11,760.56,171.11,177.22,184.44,178.89,163.89,180.56,-17.78,-17.78,-17.78,0,0,283,53,550,186,0,0,2384,7014,120
2022-10-05 00:07:34,773.89,791.67,777.22,790.0,777.78,761.67,171.67,177.78,185.0,178.89,163.89,180.56,-17.78,-17.78,-17.78,0,0,283,53,551,186,0,0,2382,7014,121
2022-10-05 00:07:40,771.67,788.89,775.56,790.56,775.56,758.33,172.22,177.78,185.56,179.44,164.44,181.11,-17.78,-17.78,-17.78,0,0,283,53,551,183,0,0,2369,7014,121
2022-10-05 00:07:46,769.44,787.22,773.33,787.22,773.89,755.56,172.22,178.33,185.56,179.44,164.44,181.11,-17.78,-17.78,-17.78,0,0,283,53,551,183,0,0,2371,7014,121
2022-10-05 00:07:52,770.0,788.33,772.22,787.22,773.33,755.0,172.22,178.33,185.56,179.44,164.44,181.11,-17.78,-17.78,-17.78,0,0,283,53,552,183,0,0,2375,7014,122
2022-10-05 00:07:58,770.0,787.22,771.67,787.22,773.33,756.11,172.22,178.33,185.56,179.44,165.0,181.11,-17.78,-17.78,-17.78,0,0,283,53,552,182,0,0,2373,7014,122
2022-10-05 00:08:04,771.11,785.56,773.33,786.67,773.33,757.22,172.22,178.33,185.56,179.44,165.0,181.11,-17.78,-17.78,-17.78,0,0,283,53,552,182,0,0,2372,7014,121
2022-10-05 00:08:10,771.11,787.78,771.67,786.11,772.22,757.22,171.67,178.33,185.56,179.44,165.0,181.11,-17.78,-17.78,-17.78,0,0,283,53,552,182,0,0,2373,7014,121
2022-10-05 00:08:16,769.44,786.67,772.22,787.78,775.0,757.78,171.67,178.33,185.56,178.89,165.0,181.11,-17.78,-17.78,-17.78,0,0,283,53,553,182,0,0,2374,7014,121
2022-10-05 00:08:22,768.89,786.67,772.22,786.67,772.78,754.44,171.67,178.33,186.11,178.89,165.0,181.67,-17.78,-17.78,-17.78,0,0,283,54,553,182,0,0,2370,7014,121
2022-10-05 00:08:28,770.56,786.67,772.22,786.67,773.89,757.22,171.67,178.33,186.11,178.89,165.0,181.67,-17.78,-17.78,-17.78,0,0,283,54,553,182,0,0,2371,7014,121
2022-10-05 00:08:34,771.67,786.11,773.89,788.89,773.89,755.56,171.67,178.33,186.11,178.89,165.0,181.67,-17.78,-17.78,-17.78,0,0,283,54,554,183,0,0,2374,7014,122
2022-10-05 00:08:40,769.44,786.11,772.22,786.67,773.89,755.56,171.67,178.33,186.11,178.89,165.0,181.67,-17.78,-17.78,-17.78,0,0,283,53,554,181,0,0,2366,7014,121
2022-10-05 00:08:46,770.0,787.78,771.67,788.33,773.89,757.22,171.67,178.33,186.11,178.89,165.0,181.67,-17.78,-17.78,-17.78,0,0,283,53,554,181,0,0,2359,7014,120
2022-10-05 00:08:52,767.78,785.56,771.11,785.56,773.33,755.56,171.67,178.33,186.11,178.33,165.0,181.67,-17.78,-17.78,-17.78,0,0,283,53,555,182,0,0,2365,7014,121
2022-10-05 00:08:58,770.0,787.78,772.78,787.78,775.0,755.56,171.67,178.33,186.11,178.33,165.0,181.67,-17.78,-17.78,-17.78,0,0,283,53,555,184,0,0,2373,7014,122
2022-10-05 00:09:04,771.11,788.89,773.33,787.78,775.0,758.33,171.67,178.33,186.11,178.33,165.0,181.67,-17.78,-17.78,-17.78,0,0,283,53,555,182,0,0,2372,7014,122
2022-10-05 00:09:10,769.44,786.67,773.89,788.89,773.33,757.78,172.22,178.33,186.67,178.33,165.0,182.22,-17.78,-17.78,-17.78,0,0,283,53,555,181,0,0,2362,7014,120
2022-10-05 00:09:16,771.11,788.33,773.33,786.67,774.44,757.78,172.22,178.33,186.67,178.89,165.0,182.22,-17.78,-17.78,-17.78,0,0,283,53,556,183,0,0,2364,7014,120
2022-10-05 00:09:22,771.11,788.89,773.89,787.22,774.44,756.67,172.22,178.89,186.67,179.44,165.56,182.22,-17.78,-17.78,-17.78,0,0,283,53,556,182,0,0,2369,7014,120
2022-10-05 00:09:28,769.44,786.67,773.89,786.67,772.78,755.56,172.78,178.89,187.22,179.44,165.56,182.78,-17.78,-17.78,-17.78,0,0,283,53,556,182,0,0,2368,7014,120
2022-10-05 00:09:34,771.11,788.33,773.89,788.33,774.44,756.11,172.78,178.89,187.22,179.44,165.56,182.78,-17.78,-17.78,-17.78,0,0,283,53,557,182,0,0,2367,7014,120
2022-10-05 00:09:40,771.11,788.33,772.22,788.33,775.0,757.22,172.78,179.44,187.22,180.0,166.11,183.33,-17.78,-17.78,-17.78,0,0,283,53,557,182,0,0,2368,7014,120
2022-10-05 00:09:46,771.67,788.89,774.44,788.89,775.56,756.67,172.78,179.44,187.78,180.0,166.11,183.33,-17.78,-17.78,-17.78,0,0,283,53,557,182,0,0,2367,7014,120
2022-10-05 00:09:52,770.56,789.44,775.0,788.89,776.11,756.11,173.33,179.44,187.78,180.0,166.67,183.89,-17.78,-17.78,-17.78,0,0,283,53,557,182,0,0,2366,7014,120
2022-10-05 00:09:58,771.11,789.44,772.78,787.22,774.44,758.33,173.33,180.0,187.78,180.0,166.67,183.89,-17.78,-17.78,-17.78,0,0,283,53,558,182,0,0,2370,7014,121
2022-10-05 00:10:04,771.11,788.89,772.78,788.33,776.11,757.22,173.33,180.0,188.33,180.56,166.67,183.89,-17.78,-17.78,-17.78,0,0,283,53,558,183,0,0,2368,7014,121
2022-10-05 00:10:10,768.89,787.22,772.78,787.22,774.44,756.11,173.89,180.0,188.33,180.56,166.67,183.89,-17.78,-17.78,-17.78,0,0,283,53,558,181,0,0,2367,7014,121
2022-10-05 00:10:16,768.89,788.89,772.78,789.44,775.56,756.11,173.89,180.0,188.33,180.56,167.22,183.89,-17.78,-17.78,-17.78,0,0,283,53,559,183,0,0,2367,7014,121
2022-10-05 00:10:22,768.33,787.22,772.22,786.67,773.89,757.22,173.89,180.0,188.33,181.11,167.22,184.44,-17.78,-17.78,-17.78,0,0,283,53,559,182,0,0,2366,7014,120
2022-10-05 00:10:28,770.0,788.89,772.22,788.33,773.89,757.78,173.89,180.56,188.33,181.11,167.22,184.44,-17.78,-17.78,-17.78,0,0,283,53,560,182,0,0,2364,7014,121
2022-10-05 00:10:34,768.89,786.67,774.44,786.67,773.33,756.67,174.44,180.56,188.89,181.11,167.22,184.44,-17.78,-17.78,-17.78,0,0,283,53,560,182,0,0,2366,7014,121
2022-10-05 00:10:40,771.11,788.33,772.78,788.33,773.89,756.11,174.44,180.56,188.89,181.11,167.78,184.44,-17.78,-17.78,-17.78,0,0,283,53,560,183,0,0,2369,7014,122
2022-10-05 00:10:46,769.44,790.0,774.44,789.44,776.11,758.33,174.44,181.11,188.89,181.11,167.78,184.44,-17.78,-17.78,-17.78,0,0,283,53,560,182,0,0,2370,7014,122
2022-10-05 00:10:52,768.89,787.22,772.22,787.22,775.0,755.0,174.44,181.11,188.89,181.67,167.78,184.44,-17.78,-17.78,-17.78,0,0,283,53,561,182,0,0,2362,7014,121
2022-10-05 00:10:58,771.11,788.89,773.33,788.33,775.56,755.56,174.44,181.11,188.89,181.67,167.78,184.44,-17.78,-17.78,-17.78,0,0,283,53,561,182,0,0,2365,7014,121
2022-10-05 00:11:04,770.0,789.44,774.44,787.78,775.0,757.22,174.44,181.11,189.44,181.67,167.78,185.0,-17.78,-17.78,-17.78,0,0,283,53,561,183,0,0,2368,7014,122
2022-10-05 00:11:10,769.44,790.0,774.44,789.44,775.0,757.22,174.44,181.11,189.44,181.67,167.78,185.0,-17.78,-17.78,-17.78,0,0,283,53,562,182,0,0,2369,7015,123
2022-10-05 00:11:16,767.78,786.67,772.78,787.22,773.33,754.44,174.44,181.11,189.44,181.67,168.33,185.0,-17.78,-17.78,-17.78,0,0,283,53,562,181,0,0,2365,7015,122
2022-10-05 00:11:22,770.56,787.78,772.78,788.89,773.89,756.67,174.44,181.11,189.44,181.67,168.33,185.0,-17.78,-17.78,-17.78,0,0,283,53,562,182,0,0,2365,7015,122
2022-10-05 00:11:28,770.56,788.89,772.78,788.89,773.89,756.11,174.44,181.11,189.44,181.67,168.33,185.0,-17.78,-17.78,-17.78,0,0,283,53,563,181,0,0,2367,7015,122
2022-10-05 00:11:34,771.67,789.44,774.44,788.89,775.56,757.22,175.0,181.11,189.44,181.67,168.33,185.0,-17.78,-17.78,-17.78,0,0,283,52,563,182,0,0,2372,7015,123
2022-10-05 00:11:40,770.0,790.0,775.0,788.89,773.89,758.33,175.0,181.67,189.44,182.22,168.33,185.0,-17.78,-17.78,-17.78,0,0,283,52,563,183,0,0,2369,7015,124
2022-10-05 00:11:46,771.67,788.89,775.0,787.78,773.89,759.44,175.0,181.67,189.44,182.22,168.33,185.0,-17.78,-17.78,-17.78,0,0,283,52,563,181,0,0,2368,7015,124
