date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-09-16 19:06:18,584.44,574.44,573.33,605.0,576.67,613.33,112.22,120.0,121.67,120.0,114.44,114.44,-17.78,-17.78,-17.78,0,0,281,83,163,37,0,0,963,5526,0
2019-09-16 19:06:24,586.11,573.89,575.0,603.33,578.89,620.0,112.22,120.0,121.67,120.0,114.44,114.44,-17.78,-17.78,-17.78,0,0,281,83,163,37,0,0,958,5526,0
2019-09-16 19:06:30,582.78,571.67,577.22,602.78,581.11,623.33,112.22,119.44,121.67,120.0,113.89,114.44,-17.78,-17.78,-17.78,0,0,281,83,163,38,0,0,938,5526,0
2019-09-16 19:06:36,582.22,576.11,578.33,601.67,579.44,615.56,112.22,119.44,121.67,120.0,113.89,114.44,-17.78,-17.78,-17.78,0,0,281,83,163,37,0,0,960,5526,0
2019-09-16 19:06:42,582.78,577.22,577.22,604.44,577.78,615.0,112.22,119.44,121.67,119.44,113.89,114.44,-17.78,-17.78,-17.78,0,0,281,83,163,37,0,0,970,5526,0
2019-09-16 19:06:48,585.0,581.67,577.22,606.11,576.67,622.78,112.22,119.44,122.22,119.44,113.89,114.44,-17.78,-17.78,-17.78,0,0,281,83,163,37,0,0,972,5526,0
2019-09-16 19:06:54,584.44,578.89,577.22,605.0,576.11,615.56,112.22,119.44,122.22,119.44,113.89,114.44,-17.78,-17.78,-17.78,0,0,281,83,163,37,0,0,962,5526,0
2019-09-16 19:07:00,587.22,575.56,576.11,604.44,580.0,618.33,112.22,119.44,122.22,119.44,113.89,114.44,-17.78,-17.78,-17.78,0,0,281,82,163,37,0,0,964,5526,0
2019-09-16 19:07:06,586.11,578.33,574.44,605.56,577.78,614.44,112.22,119.44,122.22,119.44,113.89,114.44,-17.78,-17.78,-17.78,0,0,281,82,163,37,0,0,978,5526,0
2019-09-16 19:07:12,586.11,580.0,575.0,607.78,577.78,621.67,112.22,119.44,122.22,119.44,113.89,114.44,-17.78,-17.78,-17.78,0,0,281,82,163,37,0,0,958,5526,0
2019-09-16 19:07:18,598.33,592.22,576.11,607.22,578.89,616.11,112.78,119.44,122.78,119.44,114.44,115.0,-17.78,-17.78,-17.78,0,0,281,82,163,48,0,0,1106,5526,0
2019-09-16 19:07:24,608.33,601.67,583.89,609.44,583.33,616.67,113.33,119.44,123.33,120.0,115.0,115.56,-17.78,-17.78,-17.78,0,0,281,82,163,47,0,0,1112,5526,0
2019-09-16 19:07:30,600.56,596.11,585.56,610.0,584.44,606.67,113.33,119.44,123.89,120.56,115.56,115.56,-17.78,-17.78,-17.78,0,0,281,81,163,43,0,0,1005,5526,0
2019-09-16 19:07:36,598.89,593.33,590.56,607.22,588.33,611.11,113.33,120.0,123.89,120.56,115.56,115.56,-17.78,-17.78,-17.78,0,0,281,81,163,43,0,0,1033,5526,0
2019-09-16 19:07:42,594.44,595.56,585.56,613.89,590.0,613.33,113.33,120.0,123.89,120.56,115.56,115.56,-17.78,-17.78,-17.78,0,0,281,81,163,42,0,0,1035,5527,0
2019-09-16 19:07:48,598.33,595.56,588.89,613.33,587.22,620.0,113.33,120.0,123.89,120.56,115.56,115.56,-17.78,-17.78,-17.78,0,0,281,81,163,43,0,0,1037,5527,0
2019-09-16 19:07:54,598.89,598.33,592.78,610.56,585.0,620.0,112.78,119.44,123.89,120.0,115.56,115.0,-17.78,-17.78,-17.78,0,0,282,81,164,43,0,0,1034,5527,0
2019-09-16 19:08:00,597.22,597.22,592.22,606.11,586.67,626.11,112.78,119.44,123.89,120.0,115.0,115.0,-17.78,-17.78,-17.78,0,0,282,81,164,43,0,0,1044,5527,10
2019-09-16 19:08:06,593.89,601.11,592.78,609.44,590.56,627.78,112.78,118.89,123.33,120.0,115.0,114.44,-17.78,-17.78,-17.78,0,0,282,80,164,43,0,0,1030,5527,11
2019-09-16 19:08:12,597.78,602.22,591.67,611.67,588.89,633.89,112.78,118.89,123.33,120.0,115.0,114.44,-17.78,-17.78,-17.78,0,0,282,80,164,43,0,0,1043,5527,12
2019-09-16 19:08:18,600.56,597.22,592.78,611.11,588.89,629.44,112.78,118.89,123.33,120.0,114.44,113.89,-17.78,-17.78,-17.78,0,0,282,80,164,43,0,0,1047,5527,13
2019-09-16 19:08:24,598.33,598.89,592.78,612.22,586.67,622.78,112.22,118.33,122.78,119.44,114.44,113.89,-17.78,-17.78,-17.78,0,0,282,80,164,43,0,0,1046,5527,14
2019-09-16 19:08:30,596.67,597.22,595.0,610.56,587.22,628.89,112.22,118.33,122.78,119.44,114.44,113.33,-17.78,-17.78,-17.78,0,0,282,80,164,43,0,0,1052,5527,14
2019-09-16 19:08:36,596.11,596.11,585.56,607.78,585.56,622.22,112.22,117.78,122.22,119.44,114.44,113.33,-17.78,-17.78,-17.78,0,0,282,80,164,41,0,0,1014,5527,15
2019-09-16 19:08:42,590.56,585.0,587.22,612.78,582.78,625.56,111.67,117.78,122.22,119.44,113.89,113.33,-17.78,-17.78,-17.78,0,0,282,80,164,36,0,0,974,5527,15
2019-09-16 19:08:48,591.67,580.56,583.33,607.22,580.0,623.33,111.67,117.22,121.67,118.89,113.89,112.78,-17.78,-17.78,-17.78,0,0,282,80,164,36,0,0,975,5527,15
2019-09-16 19:08:54,585.56,581.67,583.33,604.44,576.67,618.33,111.67,117.22,121.67,118.89,113.89,112.78,-17.78,-17.78,-17.78,0,0,282,80,164,36,0,0,977,5527,14
2019-09-16 19:09:00,588.33,581.11,578.33,605.0,576.11,612.78,111.11,116.67,121.67,118.89,113.33,112.22,-17.78,-17.78,-17.78,0,0,282,80,164,36,0,0,970,5527,12
2019-09-16 19:09:06,589.44,581.67,580.56,606.67,574.44,617.22,111.11,116.67,121.11,118.33,113.33,112.22,-17.78,-17.78,-17.78,0,0,282,80,164,36,0,0,976,5527,7
2019-09-16 19:09:12,585.56,580.0,578.33,608.33,578.33,617.78,111.11,116.67,121.11,118.33,113.33,112.22,-17.78,-17.78,-17.78,0,0,282,80,164,36,0,0,965,5527,4
2019-09-16 19:09:18,585.0,575.56,576.67,604.44,577.78,617.78,111.11,116.67,121.11,118.33,113.33,112.22,-17.78,-17.78,-17.78,0,0,282,80,164,36,0,0,980,5527,5
2019-09-16 19:09:24,586.11,577.22,576.11,601.11,578.33,620.0,111.11,116.67,121.11,118.33,113.33,112.22,-17.78,-17.78,-17.78,0,0,282,80,165,36,0,0,969,5527,7
2019-09-16 19:09:30,581.11,575.56,577.78,598.33,577.22,615.56,111.67,116.67,121.67,118.33,113.89,112.22,-17.78,-17.78,-17.78,0,0,282,80,165,36,0,0,957,5527,8
2019-09-16 19:09:36,581.67,574.44,575.56,596.67,578.89,613.89,111.67,117.22,121.67,118.89,114.44,112.78,-17.78,-17.78,-17.78,0,0,282,80,165,36,0,0,959,5527,6
2019-09-16 19:09:42,583.33,577.78,580.0,596.67,582.22,611.67,111.67,117.22,122.22,118.89,114.44,112.78,-17.78,-17.78,-17.78,0,0,282,80,165,35,0,0,986,5527,3
2019-09-16 19:09:48,586.11,578.89,581.67,597.22,579.44,618.33,112.22,117.78,122.22,119.44,115.0,112.78,-17.78,-17.78,-17.78,0,0,282,80,165,35,0,0,982,5527,4
2019-09-16 19:09:54,591.11,580.0,583.89,597.22,577.78,616.67,112.22,117.78,122.22,119.44,115.0,112.78,-17.78,-17.78,-17.78,0,0,282,80,165,36,0,0,981,5527,3
2019-09-16 19:10:00,600.0,596.11,582.78,605.0,580.56,622.22,112.78,117.78,122.78,119.44,115.0,112.78,-17.78,-17.78,-17.78,0,0,282,81,165,40,0,0,1117,5527,3
2019-09-16 19:10:06,575.56,581.67,572.22,597.22,576.11,591.67,112.78,117.78,122.78,120.0,115.0,113.33,-17.78,-17.78,-17.78,0,0,282,81,165,37,0,0,850,5527,0
2019-09-16 19:10:12,570.0,571.11,558.33,587.78,572.78,592.78,112.78,117.78,123.33,120.0,115.56,113.33,-17.78,-17.78,-17.78,0,0,282,81,165,36,0,0,877,5527,0
