date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-07-09 14:40:56,588.89,588.33,572.22,595.0,568.89,600.0,69.44,70.0,71.11,68.89,63.33,67.78,-17.78,-17.78,-17.78,0,0,282,64,339,39,0,0,989,6697,8
2022-07-09 14:41:02,572.78,566.67,565.0,589.44,559.44,596.67,70.56,71.11,72.78,70.0,64.44,69.44,-17.78,-17.78,-17.78,0,0,280,64,339,40,0,0,904,6697,0
2022-07-09 14:41:08,565.56,561.11,561.11,586.11,556.67,595.56,71.67,72.22,73.89,71.11,66.11,70.0,-17.78,-17.78,-17.78,0,0,280,64,339,40,0,0,899,6697,0
2022-07-09 14:41:14,559.44,564.44,559.44,586.67,555.0,591.11,72.78,73.89,75.0,72.78,67.78,71.11,-17.78,-17.78,-17.78,0,0,280,64,339,40,0,0,891,6697,0
2022-07-09 14:41:20,560.0,561.11,557.22,587.22,555.56,591.11,73.89,75.0,76.11,73.89,68.33,72.22,-17.78,-17.78,-17.78,0,0,280,64,339,41,0,0,888,6697,0
2022-07-09 14:41:26,560.0,563.33,556.67,588.33,552.78,587.22,74.44,76.11,76.67,75.0,69.44,73.33,-17.78,-17.78,-17.78,0,0,280,64,339,41,0,0,871,6697,0
2022-07-09 14:41:32,557.78,560.56,551.67,587.22,552.22,581.11,75.56,77.22,77.78,76.11,70.56,74.44,-17.78,-17.78,-17.78,0,0,280,64,340,41,0,0,884,6697,0
2022-07-09 14:41:38,560.0,558.89,552.78,585.0,555.56,590.56,76.11,78.33,78.89,77.22,71.67,75.0,-17.78,-17.78,-17.78,0,0,280,64,340,39,0,0,937,6697,0
2022-07-09 14:41:44,572.78,572.22,560.56,583.89,558.89,594.44,77.22,79.44,80.0,77.78,72.22,76.11,-17.78,-17.78,-17.78,0,0,280,64,340,46,0,0,1121,6697,0
2022-07-09 14:41:50,583.89,581.11,570.56,589.44,562.78,600.0,78.33,80.56,81.67,79.44,73.33,77.22,-17.78,-17.78,-17.78,0,0,280,64,340,46,0,0,1121,6697,2
2022-07-09 14:41:56,591.67,587.22,574.44,590.0,565.0,604.44,80.0,81.67,82.78,80.56,74.44,78.33,-17.78,-17.78,-17.78,0,0,280,64,340,46,0,0,1093,6697,4
2022-07-09 14:42:02,587.22,585.0,572.78,588.89,569.44,610.0,80.56,82.78,83.89,81.67,75.56,79.44,-17.78,-17.78,-17.78,0,0,282,64,340,46,0,0,1081,6697,6
2022-07-09 14:42:08,586.67,583.89,573.89,592.78,569.44,611.67,81.67,83.89,85.0,82.78,76.67,80.56,-17.78,-17.78,-17.78,0,0,280,64,340,46,0,0,1070,6697,8
2022-07-09 14:42:14,583.89,586.67,573.89,595.0,571.11,608.33,82.22,84.44,86.11,83.33,77.78,81.67,-17.78,-17.78,-17.78,0,0,282,64,340,47,0,0,975,6697,11
2022-07-09 14:42:20,583.33,582.78,575.56,597.78,568.89,601.11,83.33,85.56,86.67,84.44,78.89,82.22,-17.78,-17.78,-17.78,0,0,282,64,340,47,0,0,989,6697,12
2022-07-09 14:42:26,580.56,582.22,576.11,596.67,575.0,603.89,83.89,86.11,87.78,85.0,80.0,82.78,-17.78,-17.78,-17.78,0,0,282,64,340,47,0,0,982,6697,13
2022-07-09 14:42:32,581.11,582.22,576.11,592.78,571.11,595.0,84.44,87.22,88.33,86.11,80.56,83.89,-17.78,-17.78,-17.78,0,0,280,64,340,47,0,0,982,6697,14
2022-07-09 14:42:38,583.33,580.0,576.11,595.56,570.56,594.44,85.0,87.78,88.89,86.67,81.67,84.44,-17.78,-17.78,-17.78,0,0,280,64,340,47,0,0,984,6697,14
2022-07-09 14:42:44,582.22,580.0,580.0,598.89,570.56,592.78,85.56,88.89,89.44,87.78,82.22,85.0,-17.78,-17.78,-17.78,0,0,280,64,340,48,0,0,969,6697,15
2022-07-09 14:42:50,585.0,581.11,576.67,600.0,573.89,596.11,86.11,89.44,90.56,88.33,83.33,85.56,-17.78,-17.78,-17.78,0,0,280,64,340,47,0,0,974,6697,13
2022-07-09 14:42:56,585.0,583.33,577.78,598.89,571.11,602.22,86.67,90.0,91.11,89.44,83.89,86.11,-17.78,-17.78,-17.78,0,0,280,64,341,47,0,0,976,6697,13
2022-07-09 14:43:02,584.44,585.0,580.56,601.11,572.78,604.44,87.22,91.11,91.67,90.0,84.44,86.67,-17.78,-17.78,-17.78,0,0,280,64,341,47,0,0,990,6697,10
2022-07-09 14:43:08,581.67,588.89,579.44,604.44,577.78,608.89,87.78,91.67,92.22,90.56,85.0,87.22,-17.78,-17.78,-17.78,0,0,280,64,341,47,0,0,976,6697,5
2022-07-09 14:43:14,581.67,589.44,578.89,608.33,578.33,605.56,88.33,92.22,92.78,91.67,85.56,87.78,-17.78,-17.78,-17.78,0,0,280,64,341,48,0,0,951,6697,0
2022-07-09 14:43:20,582.78,588.33,582.78,606.11,573.89,598.89,88.89,92.78,93.33,91.67,86.11,88.33,-17.78,-17.78,-17.78,0,0,280,64,341,47,0,0,967,6697,0
2022-07-09 14:43:26,584.44,584.44,581.67,607.78,576.67,597.22,88.89,93.33,93.89,92.22,86.67,88.89,-17.78,-17.78,-17.78,0,0,280,64,341,47,0,0,978,6697,0
2022-07-09 14:43:32,588.33,587.78,583.89,611.11,575.56,607.22,89.44,93.89,94.44,92.78,87.22,89.44,-17.78,-17.78,-17.78,0,0,280,64,341,48,0,0,965,6697,0
2022-07-09 14:43:38,589.44,590.0,583.33,610.56,579.44,603.89,90.0,94.44,95.0,93.33,87.78,89.44,-17.78,-17.78,-17.78,0,0,280,64,341,47,0,0,965,6697,0
2022-07-09 14:43:44,590.56,591.11,585.0,609.44,580.0,596.67,90.0,95.0,95.56,93.89,87.78,90.0,-17.78,-17.78,-17.78,0,0,280,64,341,47,0,0,973,6697,0
2022-07-09 14:43:50,593.33,588.89,585.0,607.78,574.44,601.11,90.56,95.56,96.11,94.44,88.33,90.56,-17.78,-17.78,-17.78,0,0,280,64,341,47,0,0,975,6697,0
2022-07-09 14:43:56,588.89,587.22,583.89,607.22,575.0,604.44,91.11,96.11,96.11,95.0,88.89,90.56,-17.78,-17.78,-17.78,0,0,280,64,341,46,0,0,1000,6697,0
2022-07-09 14:44:02,587.22,588.89,585.56,607.22,578.33,608.33,91.11,96.67,96.67,95.56,89.44,91.11,-17.78,-17.78,-17.78,0,0,280,64,341,47,0,0,1000,6697,0
2022-07-09 14:44:08,586.11,587.78,587.78,605.0,581.67,605.56,91.67,97.22,97.22,96.11,89.44,91.67,-17.78,-17.78,-17.78,0,0,280,64,341,47,0,0,997,6697,0
2022-07-09 14:44:14,587.78,585.56,585.0,603.33,577.22,602.22,92.22,97.22,97.78,96.67,90.0,91.67,-17.78,-17.78,-17.78,0,0,280,64,342,46,0,0,1005,6697,0
2022-07-09 14:44:20,588.89,586.67,586.67,605.0,581.67,594.44,92.78,97.78,98.33,97.22,90.56,92.22,-17.78,-17.78,-17.78,0,0,280,63,342,47,0,0,984,6697,0
2022-07-09 14:44:26,590.0,588.89,584.44,606.11,576.11,598.89,93.33,98.33,98.33,97.78,90.56,92.22,-17.78,-17.78,-17.78,0,0,280,63,342,47,0,0,983,6697,0
2022-07-09 14:44:32,590.56,590.0,586.11,605.0,580.0,591.67,93.33,98.33,98.89,97.78,91.11,92.78,-17.78,-17.78,-17.78,0,0,280,63,342,47,0,0,989,6697,0
2022-07-09 14:44:38,610.0,605.56,594.44,613.33,588.33,603.89,93.89,98.89,99.44,98.33,91.11,92.78,-17.78,-17.78,-17.78,0,0,280,63,342,84,0,0,1563,6697,0
2022-07-09 14:44:44,640.0,631.67,627.78,637.78,628.33,627.22,96.11,100.0,101.67,100.0,91.67,95.0,-17.78,-17.78,-17.78,0,0,280,63,342,115,0,0,1815,6697,0
2022-07-09 14:44:50,666.67,663.33,650.56,670.0,659.44,653.89,98.89,102.22,103.89,101.67,92.22,97.22,-17.78,-17.78,-17.78,0,0,280,63,342,111,0,0,1756,6697,0
2022-07-09 14:44:56,663.89,654.44,651.67,658.89,660.0,645.56,100.56,103.89,106.11,103.33,92.78,98.89,-17.78,-17.78,-17.78,0,0,280,63,342,112,0,0,1767,6697,0
2022-07-09 14:45:02,662.22,651.11,652.22,657.78,661.11,642.22,102.78,105.56,107.78,105.0,93.89,100.56,-17.78,-17.78,-17.78,0,0,282,63,343,113,0,0,1811,6697,0
2022-07-09 14:45:08,658.33,649.44,648.33,653.89,657.78,636.67,104.44,107.22,110.0,106.67,95.56,102.22,-17.78,-17.78,-17.78,0,0,282,64,343,113,0,0,1821,6697,0
2022-07-09 14:45:14,658.33,648.89,649.44,654.44,658.33,637.78,106.11,108.33,111.67,108.33,96.67,103.89,-17.78,-17.78,-17.78,0,0,280,64,343,113,0,0,1785,6697,0
2022-07-09 14:45:20,657.78,651.67,647.22,654.44,657.22,640.0,107.78,110.0,113.33,109.44,98.33,105.56,-17.78,-17.78,-17.78,0,0,280,64,343,74,0,0,1581,6697,0
2022-07-09 14:45:26,602.78,605.0,600.0,625.0,580.56,585.0,108.33,110.56,113.89,110.56,99.44,106.11,-17.78,-17.78,-17.78,0,0,280,64,343,11,0,0,680,6697,0
2022-07-09 14:45:32,572.22,531.67,556.11,551.67,548.33,512.78,107.78,110.56,113.33,110.56,101.11,105.56,-17.78,-17.78,-17.78,0,0,269,64,343,7,0,0,547,6697,0
2022-07-09 14:45:38,588.33,566.11,571.67,586.11,570.0,565.0,107.78,110.0,113.33,110.56,102.22,105.0,-17.78,-17.78,-17.78,0,0,280,64,343,39,0,0,1073,6697,0
2022-07-09 14:45:44,597.22,582.22,579.44,596.67,578.89,595.56,108.33,110.56,114.44,111.11,103.33,105.56,-17.78,-17.78,-17.78,0,0,280,64,343,39,0,0,1077,6697,0
2022-07-09 14:45:50,600.56,586.67,580.0,598.33,580.0,607.78,108.89,111.11,114.44,111.67,104.44,106.11,-17.78,-17.78,-17.78,0,0,280,64,343,38,0,0,1079,6697,0
2022-07-09 14:45:56,600.0,586.67,580.56,599.44,578.33,610.0,109.44,111.67,115.0,111.67,105.0,106.67,-17.78,-17.78,-17.78,0,0,280,64,343,38,0,0,1080,6697,0
2022-07-09 14:46:02,597.22,586.11,580.0,599.44,579.44,611.67,109.44,111.67,115.56,112.22,106.11,106.67,-17.78,-17.78,-17.78,0,0,282,64,344,38,0,0,1073,6697,0
2022-07-09 14:46:08,597.22,585.56,577.22,600.0,576.67,612.22,110.0,111.67,116.11,112.78,106.67,107.22,-17.78,-17.78,-17.78,0,0,280,64,344,38,0,0,1072,6697,0
2022-07-09 14:46:14,596.11,583.33,577.22,597.78,573.33,611.67,110.56,112.22,116.11,112.78,107.22,107.22,-17.78,-17.78,-17.78,0,0,280,64,344,38,0,0,1069,6697,0
2022-07-09 14:46:20,593.89,585.0,575.0,596.11,574.44,607.78,111.11,112.22,116.67,113.33,107.22,107.78,-17.78,-17.78,-17.78,0,0,280,64,344,38,0,0,1073,6697,0
2022-07-09 14:46:26,596.67,582.78,576.67,593.89,572.22,604.44,111.11,112.22,117.22,113.33,107.78,107.78,-17.78,-17.78,-17.78,0,0,280,64,344,38,0,0,1071,6697,0
2022-07-09 14:46:32,592.22,581.11,573.33,595.56,571.67,611.67,111.67,112.22,117.22,113.89,108.33,108.33,-17.78,-17.78,-17.78,0,0,280,64,344,39,0,0,1068,6697,0
2022-07-09 14:46:38,593.89,581.11,573.89,593.89,570.0,610.0,111.67,112.22,117.78,113.89,108.33,108.33,-17.78,-17.78,-17.78,0,0,280,64,344,38,0,0,1073,6697,0
2022-07-09 14:46:44,593.33,580.56,572.22,590.56,569.44,611.11,111.67,112.22,117.78,113.89,108.89,108.33,-17.78,-17.78,-17.78,0,0,280,64,344,38,0,0,1073,6697,0
2022-07-09 14:46:50,595.56,581.67,571.67,592.22,568.33,610.0,112.22,112.22,117.78,113.89,108.89,108.89,-17.78,-17.78,-17.78,0,0,280,64,344,38,0,0,1073,6697,0
2022-07-09 14:46:56,591.67,579.44,571.67,592.78,569.44,614.44,112.22,112.22,118.33,113.89,108.89,108.89,-17.78,-17.78,-17.78,0,0,280,64,344,38,0,0,1074,6697,0
2022-07-09 14:47:02,590.56,581.67,571.11,595.0,567.78,611.67,112.22,112.22,118.33,113.89,109.44,108.89,-17.78,-17.78,-17.78,0,0,280,64,344,38,0,0,1078,6697,0
2022-07-09 14:47:08,592.22,581.67,570.56,593.33,568.89,615.0,112.22,112.22,118.33,114.44,109.44,109.44,-17.78,-17.78,-17.78,0,0,280,64,344,38,0,0,1080,6697,0
2022-07-09 14:47:14,593.89,580.0,571.67,591.11,569.44,608.89,112.22,112.22,118.89,114.44,110.0,109.44,-17.78,-17.78,-17.78,0,0,280,64,344,38,0,0,1083,6697,0
2022-07-09 14:47:20,592.78,581.11,570.0,593.33,568.33,610.56,112.22,112.78,118.89,114.44,110.0,109.44,-17.78,-17.78,-17.78,0,0,280,64,344,38,0,0,1078,6697,0
2022-07-09 14:47:26,593.89,581.11,572.22,594.44,569.44,608.89,112.22,112.78,118.89,115.0,110.0,109.44,-17.78,-17.78,-17.78,0,0,280,64,344,38,0,0,1085,6697,0
2022-07-09 14:47:32,594.44,583.33,572.22,597.22,567.78,612.78,112.78,113.33,118.89,115.0,110.56,110.0,-17.78,-17.78,-17.78,0,0,280,64,344,38,0,0,1083,6697,0
2022-07-09 14:47:38,591.67,584.44,570.56,593.89,570.0,610.56,112.78,113.33,119.44,115.0,110.56,110.0,-17.78,-17.78,-17.78,0,0,280,64,345,38,0,0,1084,6697,0
2022-07-09 14:47:44,590.0,580.0,571.11,592.22,565.56,608.33,112.78,113.33,119.44,115.0,110.56,110.0,-17.78,-17.78,-17.78,0,0,280,64,345,38,0,0,1049,6697,0
2022-07-09 14:47:50,588.33,577.22,571.67,592.22,566.11,607.78,112.78,113.33,119.44,115.56,111.11,110.0,-17.78,-17.78,-17.78,0,0,280,64,345,38,0,0,1043,6697,0
2022-07-09 14:47:56,587.22,576.11,569.44,592.22,562.78,618.89,112.78,113.33,119.44,115.56,111.11,110.0,-17.78,-17.78,-17.78,0,0,280,64,345,38,0,0,1057,6697,0
2022-07-09 14:48:02,586.67,578.33,571.11,595.0,564.44,618.89,112.78,113.89,120.0,115.56,111.11,110.0,-17.78,-17.78,-17.78,0,0,280,64,345,38,0,0,1058,6697,0
2022-07-09 14:48:08,590.0,580.56,568.89,594.44,563.33,620.56,112.78,113.89,120.0,115.56,111.67,110.56,-17.78,-17.78,-17.78,0,0,280,64,345,38,0,0,1055,6697,0
2022-07-09 14:48:14,591.11,579.44,572.22,593.33,564.44,618.33,112.78,113.89,120.0,116.11,111.67,110.56,-17.78,-17.78,-17.78,0,0,280,64,345,38,0,0,1058,6697,0
2022-07-09 14:48:20,592.22,578.89,572.78,593.33,565.0,619.44,112.78,114.44,120.0,116.11,111.67,110.56,-17.78,-17.78,-17.78,0,0,280,64,345,38,0,0,1057,6697,0
2022-07-09 14:48:26,591.67,580.0,571.11,595.0,563.89,618.33,112.78,114.44,120.0,116.11,111.67,110.56,-17.78,-17.78,-17.78,0,0,280,64,345,38,0,0,1051,6697,0
2022-07-09 14:48:32,596.11,580.56,572.78,595.0,563.89,617.22,112.78,114.44,120.56,116.11,112.22,110.56,-17.78,-17.78,-17.78,0,0,280,64,345,39,0,0,1052,6697,0
2022-07-09 14:48:38,593.89,579.44,571.11,593.89,563.33,614.44,112.78,115.0,120.56,116.67,112.22,110.56,-17.78,-17.78,-17.78,0,0,280,64,345,38,0,0,1051,6697,0
2022-07-09 14:48:44,591.11,580.0,572.78,591.11,565.0,614.44,112.78,115.0,120.56,116.67,112.22,110.56,-17.78,-17.78,-17.78,0,0,280,64,345,38,0,0,1054,6697,0
2022-07-09 14:48:50,593.33,580.0,572.22,592.22,562.78,620.0,112.78,115.0,120.56,116.67,112.22,111.11,-17.78,-17.78,-17.78,0,0,280,64,345,38,0,0,1051,6697,0
2022-07-09 14:48:56,597.78,580.56,571.67,593.33,564.44,616.67,112.78,115.0,120.56,116.67,112.78,111.11,-17.78,-17.78,-17.78,0,0,280,64,345,39,0,0,1067,6697,0
2022-07-09 14:49:02,603.89,586.11,577.78,596.67,573.33,618.89,112.78,115.56,121.11,116.67,112.78,111.11,-17.78,-17.78,-17.78,0,0,280,64,345,45,0,0,1101,6697,0
2022-07-09 14:49:08,605.56,588.89,580.0,600.0,577.22,622.22,113.33,115.56,121.11,117.22,112.78,111.11,-17.78,-17.78,-17.78,0,0,280,64,345,45,0,0,1108,6697,0
2022-07-09 14:49:14,605.0,592.22,581.11,598.33,577.22,625.56,113.33,115.56,121.67,117.22,112.78,111.11,-17.78,-17.78,-17.78,0,0,280,64,346,44,0,0,1106,6697,2
2022-07-09 14:49:20,608.33,592.22,577.78,601.67,578.89,621.67,113.33,115.56,121.67,117.22,113.33,111.11,-17.78,-17.78,-17.78,0,0,280,64,346,45,0,0,1105,6697,3
2022-07-09 14:49:26,610.0,593.33,582.22,600.0,578.33,622.22,113.33,115.56,121.67,117.22,113.33,111.11,-17.78,-17.78,-17.78,0,0,280,64,346,44,0,0,1113,6697,5
2022-07-09 14:49:32,610.0,594.44,581.67,601.67,578.33,622.22,113.33,115.56,122.22,117.78,113.33,111.67,-17.78,-17.78,-17.78,0,0,280,64,346,45,0,0,1110,6697,3
2022-07-09 14:49:38,607.22,595.0,583.89,605.0,583.33,625.0,113.33,116.11,122.22,117.78,113.89,111.67,-17.78,-17.78,-17.78,0,0,280,64,346,49,0,0,1041,6697,4
2022-07-09 14:49:44,603.89,592.22,585.56,603.89,583.89,611.67,113.33,116.11,122.22,117.78,113.89,111.67,-17.78,-17.78,-17.78,0,0,280,64,346,63,0,0,1187,6697,6
2022-07-09 14:49:50,622.78,612.22,600.56,613.33,606.67,616.11,113.33,116.11,122.78,117.78,113.89,112.22,-17.78,-17.78,-17.78,0,0,282,64,346,72,0,0,1452,6697,9
2022-07-09 14:49:56,632.22,623.89,613.89,626.11,622.78,621.67,114.44,117.22,123.33,118.89,113.89,112.78,-17.78,-17.78,-17.78,0,0,282,64,346,127,0,0,1805,6697,11
2022-07-09 14:50:02,690.0,697.22,682.22,697.22,677.22,680.0,116.67,118.89,125.0,120.56,113.89,115.0,-17.78,-17.78,-17.78,0,0,280,64,347,364,0,0,2509,6697,24
2022-07-09 14:50:08,720.0,731.67,719.44,728.33,713.89,708.33,122.22,123.89,130.0,123.89,114.44,120.56,-17.78,-17.78,-17.78,0,0,280,64,347,358,0,0,2509,6697,50
2022-07-09 14:50:14,728.33,742.78,732.78,741.11,727.78,717.22,127.78,127.78,134.44,127.78,116.11,126.11,-17.78,-17.78,-17.78,0,0,280,64,348,356,0,0,2507,6697,69
2022-07-09 14:50:20,732.78,749.44,740.0,748.33,734.44,721.11,132.22,132.78,139.44,131.11,118.89,131.11,-17.78,-17.78,-17.78,0,0,280,64,348,353,0,0,2506,6697,79
2022-07-09 14:50:26,735.0,751.11,744.44,751.67,740.0,725.56,136.67,136.67,143.33,134.44,122.22,136.11,-17.78,-17.78,-17.78,0,0,280,64,349,350,0,0,2503,6697,82
2022-07-09 14:50:32,737.78,755.0,746.11,754.44,742.22,723.33,140.56,140.0,146.67,137.78,125.0,140.56,-17.78,-17.78,-17.78,0,0,280,64,350,348,0,0,2502,6697,83
2022-07-09 14:50:38,737.78,756.11,748.33,758.89,740.56,725.56,143.89,143.89,150.56,141.11,128.89,144.44,-17.78,-17.78,-17.78,0,0,280,64,350,351,0,0,2510,6697,86
2022-07-09 14:50:44,740.56,757.22,749.44,758.89,742.78,726.67,147.22,147.22,153.89,145.0,132.22,148.33,-17.78,-17.78,-17.78,0,0,280,63,351,348,0,0,2506,6697,89
2022-07-09 14:50:50,741.67,757.22,750.0,759.44,745.56,727.78,150.56,150.56,157.22,148.33,135.56,151.67,-17.78,-17.78,-17.78,0,0,282,63,352,349,0,0,2508,6697,89
2022-07-09 14:50:56,740.56,759.44,751.11,761.67,745.56,727.22,153.89,153.33,160.56,151.11,138.89,154.44,-17.78,-17.78,-17.78,0,0,280,63,352,347,0,0,2506,6697,89
2022-07-09 14:51:02,742.78,760.56,752.22,760.56,746.11,728.89,156.11,156.11,163.33,153.89,141.11,157.78,-17.78,-17.78,-17.78,0,0,280,62,353,347,0,0,2516,6697,93
2022-07-09 14:51:08,742.22,758.89,750.56,759.44,746.67,728.89,158.89,158.89,166.67,156.67,143.89,160.56,-17.78,-17.78,-17.78,0,0,280,62,353,346,0,0,2511,6698,99
2022-07-09 14:51:14,743.89,761.11,752.22,759.44,744.44,730.0,161.11,161.11,170.0,158.89,146.67,163.33,-17.78,-17.78,-17.78,0,0,280,62,354,345,0,0,2514,6698,102
2022-07-09 14:51:20,744.44,758.89,750.56,760.56,746.11,727.22,163.33,163.33,173.33,161.11,148.89,165.56,-17.78,-17.78,-17.78,0,0,280,62,354,346,0,0,2514,6698,105
2022-07-09 14:51:26,742.78,758.33,748.89,758.89,746.11,727.22,165.56,165.0,175.56,162.78,151.67,167.78,-17.78,-17.78,-17.78,0,0,280,62,355,345,0,0,2517,6698,107
2022-07-09 14:51:32,744.44,757.78,750.56,759.44,746.67,726.67,167.22,167.22,177.22,165.0,153.89,170.0,-17.78,-17.78,-17.78,0,0,280,62,355,347,0,0,2517,6698,109
2022-07-09 14:51:38,728.33,742.78,735.0,745.56,730.56,712.22,168.89,168.33,178.33,166.11,155.56,171.67,-17.78,-17.78,-17.78,0,0,282,62,356,321,0,0,2491,6698,109
2022-07-09 14:51:44,700.0,719.44,708.89,719.44,699.44,691.67,168.89,169.44,178.89,167.22,157.22,172.22,-17.78,-17.78,-17.78,0,0,280,62,356,288,0,0,2505,6698,106
2022-07-09 14:51:50,688.89,706.67,695.56,709.44,686.11,681.11,168.33,168.89,177.78,167.22,157.78,171.11,-17.78,-17.78,-17.78,0,0,280,61,357,279,0,0,2428,6698,103
2022-07-09 14:51:56,700.0,713.33,702.78,716.11,697.22,687.78,167.78,168.33,176.67,166.67,158.33,170.56,-17.78,-17.78,-17.78,0,0,280,61,357,261,0,0,2434,6698,102
2022-07-09 14:52:02,728.89,741.11,728.33,740.0,723.89,711.67,167.22,168.33,176.11,167.22,158.33,170.0,-17.78,-17.78,-17.78,0,0,280,61,358,237,0,0,2433,6698,103
2022-07-09 14:52:08,745.0,755.56,744.44,756.67,741.11,726.11,167.22,168.89,176.11,167.78,158.89,171.11,-17.78,-17.78,-17.78,0,0,280,60,358,227,0,0,2434,6698,104
2022-07-09 14:52:14,767.78,778.89,768.89,779.44,764.44,747.78,168.33,170.0,176.67,168.89,158.89,172.22,-17.78,-17.78,-17.78,0,0,280,60,358,218,0,0,2436,6698,105
2022-07-09 14:52:20,773.89,785.0,776.11,786.11,772.22,754.44,168.89,171.11,177.22,170.0,159.44,173.33,-17.78,-17.78,-17.78,0,0,282,60,359,216,0,0,2436,6698,107
2022-07-09 14:52:26,775.0,788.33,778.89,787.78,774.44,756.11,170.0,172.22,177.78,171.11,160.56,173.89,-17.78,-17.78,-17.78,0,0,282,60,360,216,0,0,2431,6698,107
2022-07-09 14:52:32,777.22,787.78,781.67,788.89,775.0,757.78,170.56,173.33,178.33,171.67,161.67,175.0,-17.78,-17.78,-17.78,0,0,282,60,360,217,0,0,2438,6698,109
