date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-08-21 15:09:24,587.78,585.0,580.56,597.78,585.56,586.11,57.78,58.89,59.44,59.44,53.89,55.56,-17.78,-17.78,-17.78,0,0,282,64,1,52,0,0,1036,6834,0
2022-08-21 15:09:30,587.22,590.0,581.11,600.56,583.89,596.11,58.89,60.56,61.11,61.11,55.56,57.22,-17.78,-17.78,-17.78,0,0,282,64,1,53,0,0,1042,6834,0
2022-08-21 15:09:36,593.33,592.22,580.56,601.11,585.56,608.89,60.56,62.22,62.78,62.78,57.22,58.33,-17.78,-17.78,-17.78,0,0,280,64,1,53,0,0,1052,6834,0
2022-08-21 15:09:42,596.67,590.56,582.78,603.89,588.89,608.89,62.22,63.33,64.44,63.89,58.33,60.0,-17.78,-17.78,-17.78,0,0,280,63,1,50,0,0,1106,6834,0
2022-08-21 15:09:48,597.78,592.22,586.11,601.67,583.89,611.11,63.89,65.0,66.11,65.56,60.0,61.67,-17.78,-17.78,-17.78,0,0,282,63,1,51,0,0,1123,6834,0
2022-08-21 15:09:54,598.89,595.0,586.11,606.67,580.56,616.67,65.56,66.67,67.78,67.22,61.67,62.78,-17.78,-17.78,-17.78,0,0,282,63,2,50,0,0,1121,6834,2
2022-08-21 15:10:00,597.22,597.78,587.78,607.78,580.0,616.67,66.67,67.78,68.89,68.33,63.33,64.44,-17.78,-17.78,-17.78,0,0,282,63,2,50,0,0,1126,6834,5
2022-08-21 15:10:06,600.56,598.33,590.0,607.78,585.0,616.67,68.33,69.44,70.56,70.0,65.0,65.56,-17.78,-17.78,-17.78,0,0,282,63,2,49,0,0,1052,6834,8
2022-08-21 15:10:12,582.22,588.89,575.56,605.0,576.11,567.78,70.0,70.56,72.22,71.11,66.11,66.67,-17.78,-17.78,-17.78,0,0,282,63,2,46,0,0,906,6834,9
2022-08-21 15:10:18,572.78,581.67,570.0,602.78,566.67,543.33,70.56,71.67,72.78,72.22,67.22,67.78,-17.78,-17.78,-17.78,0,0,282,63,2,46,0,0,909,6834,10
2022-08-21 15:10:24,565.56,578.89,569.44,598.33,567.22,537.78,71.67,72.78,73.89,72.78,68.89,68.89,-17.78,-17.78,-17.78,0,0,282,63,2,47,0,0,919,6834,11
2022-08-21 15:10:30,565.0,578.89,573.89,601.67,573.89,546.11,72.78,73.89,75.0,73.89,70.0,69.44,-17.78,-17.78,-17.78,0,0,282,63,2,47,0,0,926,6834,11
2022-08-21 15:10:36,570.0,584.44,566.67,606.11,567.22,546.67,73.33,75.0,76.11,75.0,70.56,70.56,-17.78,-17.78,-17.78,0,0,282,63,2,46,0,0,917,6834,11
2022-08-21 15:10:42,569.44,582.22,567.78,601.11,566.11,533.89,74.44,76.11,77.22,75.56,71.67,71.11,-17.78,-17.78,-17.78,0,0,282,63,2,49,0,0,1048,6834,9
2022-08-21 15:10:48,598.33,596.11,582.22,603.33,583.89,587.78,75.56,77.22,78.33,76.67,72.78,72.22,-17.78,-17.78,-17.78,0,0,282,62,2,51,0,0,1181,6834,9
2022-08-21 15:10:54,605.56,602.22,583.89,608.89,585.56,606.67,76.67,78.33,80.0,78.33,73.89,73.33,-17.78,-17.78,-17.78,0,0,282,62,2,52,0,0,1174,6834,12
2022-08-21 15:11:00,608.89,606.11,582.78,611.11,590.56,613.33,77.78,79.44,81.11,79.44,74.44,74.44,-17.78,-17.78,-17.78,0,0,282,62,2,52,0,0,1176,6834,15
2022-08-21 15:11:06,610.56,605.0,582.78,612.22,589.44,613.89,78.89,81.11,82.78,80.56,75.56,75.56,-17.78,-17.78,-17.78,0,0,282,62,3,52,0,0,1184,6834,18
2022-08-21 15:11:12,606.67,605.56,585.56,616.67,592.22,610.56,80.0,82.22,83.89,81.67,76.67,76.67,-17.78,-17.78,-17.78,0,0,282,62,3,49,0,0,1039,6834,20
2022-08-21 15:11:18,598.89,598.89,586.11,613.89,583.89,589.44,80.56,82.78,84.44,82.22,77.78,77.78,-17.78,-17.78,-17.78,0,0,282,62,3,49,0,0,976,6834,21
2022-08-21 15:11:24,590.0,593.89,585.56,615.56,585.0,570.0,81.11,83.33,85.0,82.78,78.89,78.33,-17.78,-17.78,-17.78,0,0,282,62,3,49,0,0,985,6834,21
2022-08-21 15:11:30,585.56,597.22,588.89,615.0,586.67,598.89,81.67,84.44,86.11,83.89,80.0,78.89,-17.78,-17.78,-17.78,0,0,282,62,3,48,0,0,991,6834,22
2022-08-21 15:11:36,587.22,597.22,586.11,615.0,590.0,596.67,82.22,85.0,86.67,84.44,80.56,79.44,-17.78,-17.78,-17.78,0,0,280,62,3,48,0,0,958,6834,22
2022-08-21 15:11:42,590.56,596.67,579.44,613.89,586.67,591.11,82.78,85.56,87.22,85.0,81.11,80.0,-17.78,-17.78,-17.78,0,0,280,62,3,48,0,0,963,6834,23
2022-08-21 15:11:48,589.44,598.89,580.56,615.56,583.89,596.11,83.33,86.67,87.78,85.56,81.67,80.56,-17.78,-17.78,-17.78,0,0,280,62,3,48,0,0,974,6834,23
2022-08-21 15:11:54,593.33,596.67,585.0,613.33,583.89,587.78,83.89,86.67,88.89,86.11,82.22,81.11,-17.78,-17.78,-17.78,0,0,282,62,3,46,0,0,939,6834,23
2022-08-21 15:12:00,579.44,591.11,578.89,615.56,576.67,558.33,83.89,87.78,88.89,86.67,82.78,81.11,-17.78,-17.78,-17.78,0,0,282,62,3,46,0,0,927,6834,23
2022-08-21 15:12:06,575.0,583.33,565.0,610.56,573.89,545.0,84.44,88.33,89.44,87.22,83.33,81.67,-17.78,-17.78,-17.78,0,0,282,62,3,43,0,0,893,6834,22
2022-08-21 15:12:12,575.0,585.0,567.78,610.0,572.78,546.11,85.0,88.33,90.0,87.78,83.89,82.22,-17.78,-17.78,-17.78,0,0,280,62,3,43,0,0,898,6834,17
2022-08-21 15:12:18,571.11,582.78,570.0,615.0,575.0,553.89,85.0,88.89,90.56,87.78,84.44,82.22,-17.78,-17.78,-17.78,0,0,282,62,3,43,0,0,908,6834,11
2022-08-21 15:12:24,568.89,581.67,569.44,608.89,575.56,543.33,85.56,90.0,90.56,88.33,84.44,82.78,-17.78,-17.78,-17.78,0,0,282,62,3,43,0,0,903,6834,5
2022-08-21 15:12:30,577.22,583.89,572.78,605.0,573.89,566.11,85.56,90.56,91.11,88.89,85.0,83.33,-17.78,-17.78,-17.78,0,0,282,62,4,45,0,0,1022,6834,0
2022-08-21 15:12:36,587.22,590.56,582.78,608.89,590.0,597.22,86.11,91.11,92.22,89.44,85.56,83.89,-17.78,-17.78,-17.78,0,0,282,62,4,45,0,0,1045,6834,0
2022-08-21 15:12:42,592.22,593.89,582.22,611.67,595.56,606.67,86.67,91.67,92.78,90.0,86.11,84.44,-17.78,-17.78,-17.78,0,0,282,62,4,45,0,0,1055,6834,0
2022-08-21 15:12:48,591.67,597.22,585.0,614.44,596.67,610.0,87.22,92.22,93.33,90.56,86.67,85.0,-17.78,-17.78,-17.78,0,0,282,62,4,45,0,0,1049,6834,0
2022-08-21 15:12:54,594.44,595.0,585.56,611.67,596.11,616.11,87.78,93.33,94.44,91.67,87.22,85.56,-17.78,-17.78,-17.78,0,0,282,62,4,45,0,0,1058,6834,0
2022-08-21 15:13:00,595.56,599.44,586.67,612.22,594.44,620.0,88.33,93.33,95.0,92.22,87.78,85.56,-17.78,-17.78,-17.78,0,0,282,62,4,45,0,0,1055,6834,0
2022-08-21 15:13:06,597.22,597.78,588.33,616.67,594.44,609.44,88.33,94.44,95.56,92.78,88.33,86.11,-17.78,-17.78,-17.78,0,0,282,62,4,48,0,0,1000,6834,0
2022-08-21 15:13:12,607.22,602.78,594.44,614.44,600.0,605.0,89.44,95.0,96.11,93.33,88.89,86.67,-17.78,-17.78,-17.78,0,0,282,62,4,106,0,0,1735,6834,0
2022-08-21 15:13:18,631.67,629.44,618.33,637.78,628.89,623.89,91.11,96.67,98.33,95.0,89.44,88.89,-17.78,-17.78,-17.78,0,0,282,62,4,111,0,0,1754,6834,0
2022-08-21 15:13:24,640.0,636.11,625.56,643.89,637.22,626.67,93.33,98.33,100.0,96.67,90.0,91.11,-17.78,-17.78,-17.78,0,0,282,62,5,114,0,0,1790,6834,0
2022-08-21 15:13:30,647.22,638.89,637.78,647.78,646.11,628.33,95.56,100.0,101.67,98.33,91.11,92.78,-17.78,-17.78,-17.78,0,0,282,63,5,115,0,0,1803,6834,0
2022-08-21 15:13:36,636.11,631.11,627.78,638.33,637.78,619.44,97.78,101.67,103.89,100.0,92.22,95.0,-17.78,-17.78,-17.78,0,0,282,63,5,108,0,0,1660,6834,0
2022-08-21 15:13:42,635.0,630.56,626.11,637.22,637.78,617.78,99.44,103.33,105.0,101.67,93.33,96.67,-17.78,-17.78,-17.78,0,0,280,63,5,109,0,0,1649,6834,0
2022-08-21 15:13:48,631.67,627.22,623.89,632.78,633.89,615.56,101.11,105.0,106.67,102.78,94.44,98.33,-17.78,-17.78,-17.78,0,0,282,63,5,110,0,0,1723,6834,0
2022-08-21 15:13:54,637.78,633.89,627.78,640.0,636.11,625.0,102.78,106.11,108.33,104.44,96.11,100.0,-17.78,-17.78,-17.78,0,0,282,63,5,56,0,0,1125,6834,0
2022-08-21 15:14:00,543.89,568.33,563.89,573.89,544.44,507.22,102.78,106.67,108.89,105.0,97.22,100.0,-17.78,-17.78,-17.78,0,0,281,63,5,17,0,0,603,6834,0
2022-08-21 15:14:06,567.78,575.56,569.44,591.67,556.67,548.33,102.22,106.67,108.33,105.0,98.33,99.44,-17.78,-17.78,-17.78,0,0,282,63,5,41,0,0,950,6834,0
2022-08-21 15:14:12,580.56,583.89,580.0,602.22,571.11,568.33,101.67,106.67,108.33,105.0,99.44,99.44,-17.78,-17.78,-17.78,0,0,282,63,6,41,0,0,963,6834,0
2022-08-21 15:14:18,586.11,584.44,582.22,606.67,571.11,566.11,101.67,106.67,108.89,105.56,100.56,99.44,-17.78,-17.78,-17.78,0,0,280,63,6,41,0,0,957,6834,0
2022-08-21 15:14:24,587.78,584.44,578.89,610.56,571.67,573.33,101.67,107.22,108.89,105.56,101.11,100.0,-17.78,-17.78,-17.78,0,0,282,63,6,41,0,0,962,6834,0
2022-08-21 15:14:30,586.67,586.67,580.0,610.56,572.22,587.78,101.67,107.22,109.44,106.11,101.11,100.0,-17.78,-17.78,-17.78,0,0,280,63,6,41,0,0,963,6834,0
2022-08-21 15:14:36,587.22,586.67,580.0,610.56,572.78,596.67,102.22,107.78,109.44,106.67,101.67,100.56,-17.78,-17.78,-17.78,0,0,282,63,6,41,0,0,964,6834,0
2022-08-21 15:14:42,586.67,582.78,580.56,610.0,571.11,584.44,102.22,107.78,109.44,106.67,102.22,100.56,-17.78,-17.78,-17.78,0,0,282,63,6,41,0,0,967,6834,0
2022-08-21 15:14:48,586.67,586.67,580.56,611.67,568.33,590.56,102.22,107.78,110.0,107.22,102.22,100.56,-17.78,-17.78,-17.78,0,0,282,63,6,41,0,0,959,6834,0
2022-08-21 15:14:54,586.11,586.11,581.67,609.44,570.0,593.33,102.22,108.33,110.0,107.22,102.78,100.56,-17.78,-17.78,-17.78,0,0,282,63,6,41,0,0,964,6834,0
2022-08-21 15:15:00,588.89,587.22,580.56,610.56,570.56,592.78,102.78,108.33,110.0,107.78,102.78,101.11,-17.78,-17.78,-17.78,0,0,282,63,6,41,0,0,959,6834,0
2022-08-21 15:15:06,588.33,585.0,583.89,608.33,569.44,582.22,102.78,108.89,110.56,107.78,102.78,101.11,-17.78,-17.78,-17.78,0,0,282,63,6,41,0,0,970,6834,0
2022-08-21 15:15:12,587.78,588.33,582.22,611.11,567.22,592.78,102.78,108.89,110.56,108.33,102.78,101.11,-17.78,-17.78,-17.78,0,0,282,63,6,41,0,0,974,6834,0
2022-08-21 15:15:18,583.33,587.78,584.44,607.78,571.67,595.0,102.78,108.89,111.11,108.33,103.33,101.11,-17.78,-17.78,-17.78,0,0,280,63,6,41,0,0,975,6834,0
2022-08-21 15:15:24,583.33,584.44,585.0,609.44,568.89,598.89,102.78,108.89,111.11,108.33,103.33,101.11,-17.78,-17.78,-17.78,0,0,282,63,6,41,0,0,974,6834,0
2022-08-21 15:15:30,585.56,586.11,582.78,606.67,570.56,591.67,102.78,109.44,111.11,108.33,103.33,101.11,-17.78,-17.78,-17.78,0,0,282,63,6,41,0,0,976,6834,0
2022-08-21 15:15:36,587.22,588.33,578.33,606.67,567.78,591.11,102.78,109.44,111.11,108.89,103.33,101.67,-17.78,-17.78,-17.78,0,0,282,63,7,41,0,0,972,6834,0
2022-08-21 15:15:42,586.11,584.44,582.22,602.78,560.0,591.11,102.78,109.44,111.11,108.89,103.33,101.67,-17.78,-17.78,-17.78,0,0,282,63,7,41,0,0,984,6834,0
2022-08-21 15:15:48,583.89,582.78,578.89,606.11,564.44,581.11,102.78,109.44,111.67,108.89,103.33,101.67,-17.78,-17.78,-17.78,0,0,282,63,7,41,0,0,983,6834,0
2022-08-21 15:15:54,585.0,587.22,578.33,605.0,563.33,593.89,103.33,109.44,111.67,108.89,103.33,101.67,-17.78,-17.78,-17.78,0,0,280,63,7,41,0,0,972,6834,0
2022-08-21 15:16:00,582.78,588.89,578.33,607.78,566.11,593.33,103.33,110.0,111.67,109.44,103.33,101.67,-17.78,-17.78,-17.78,0,0,279,63,7,41,0,0,971,6834,0
2022-08-21 15:16:06,579.44,586.11,576.11,605.56,559.44,578.89,103.33,110.0,111.67,109.44,103.33,101.67,-17.78,-17.78,-17.78,0,0,281,63,7,42,0,0,954,6834,0
2022-08-21 15:16:12,583.33,583.33,576.11,608.89,560.56,578.89,103.33,110.0,111.67,109.44,103.33,101.67,-17.78,-17.78,-17.78,0,0,281,63,7,42,0,0,949,6834,0
2022-08-21 15:16:18,583.33,585.0,574.44,608.89,559.44,583.89,103.33,110.0,112.22,109.44,103.33,101.67,-17.78,-17.78,-17.78,0,0,281,63,7,47,0,0,1004,6834,0
2022-08-21 15:16:24,598.33,600.0,588.89,617.78,585.0,597.78,103.33,110.0,112.22,110.0,103.33,101.67,-17.78,-17.78,-17.78,0,0,279,63,7,55,0,0,1102,6834,1
2022-08-21 15:16:30,609.44,604.44,595.0,621.67,596.11,608.89,103.89,110.56,112.78,110.0,103.33,101.67,-17.78,-17.78,-17.78,0,0,279,63,7,54,0,0,1080,6834,3
2022-08-21 15:16:36,610.0,608.33,601.11,620.56,602.78,627.22,103.89,110.56,112.78,110.0,103.33,101.67,-17.78,-17.78,-17.78,0,0,279,64,7,54,0,0,1077,6834,6
2022-08-21 15:16:42,611.11,611.67,603.33,624.44,601.67,623.33,103.89,110.56,113.33,110.0,103.89,102.22,-17.78,-17.78,-17.78,0,0,279,64,7,54,0,0,1086,6834,8
2022-08-21 15:16:48,610.56,613.33,602.22,621.11,601.67,616.11,103.89,110.56,113.33,110.56,103.89,102.22,-17.78,-17.78,-17.78,0,0,279,64,7,55,0,0,1082,6834,10
2022-08-21 15:16:54,614.44,613.33,602.22,621.67,600.56,605.56,104.44,110.56,113.33,110.56,103.89,102.22,-17.78,-17.78,-17.78,0,0,279,63,8,55,0,0,1068,6834,7
2022-08-21 15:17:00,610.56,612.78,602.22,623.89,601.11,601.67,104.44,110.56,113.33,110.56,103.89,102.22,-17.78,-17.78,-17.78,0,0,281,63,8,55,0,0,1075,6834,3
2022-08-21 15:17:06,611.11,611.67,602.78,620.0,601.11,608.33,104.44,110.56,113.89,110.56,104.44,102.22,-17.78,-17.78,-17.78,0,0,281,63,8,60,0,0,1135,6834,0
2022-08-21 15:17:12,670.0,680.0,661.67,682.22,662.78,661.11,106.11,111.67,115.0,111.67,104.44,103.33,-17.78,-17.78,-17.78,0,0,281,63,8,315,0,0,2475,6834,7
2022-08-21 15:17:18,722.22,735.0,718.33,732.78,716.11,710.0,113.33,116.11,120.56,115.56,105.0,109.44,-17.78,-17.78,-17.78,0,0,279,63,9,345,0,0,2505,6834,31
2022-08-21 15:17:24,746.67,758.33,748.33,758.89,745.0,734.44,121.11,121.67,126.67,120.0,107.22,116.67,-17.78,-17.78,-17.78,0,0,279,64,10,333,0,0,2505,6834,52
2022-08-21 15:17:30,754.44,770.56,759.44,770.0,756.67,743.33,127.78,127.22,132.22,124.44,110.56,122.22,-17.78,-17.78,-17.78,0,0,279,64,10,331,0,0,2503,6834,68
2022-08-21 15:17:36,756.67,775.0,766.11,775.56,762.78,745.0,133.33,132.22,137.78,128.89,114.44,128.89,-17.78,-17.78,-17.78,0,0,281,64,11,329,0,0,2505,6834,80
2022-08-21 15:17:42,760.56,782.22,771.11,780.56,767.22,749.44,138.33,137.22,142.22,132.78,118.33,135.0,-17.78,-17.78,-17.78,0,0,281,64,11,325,0,0,2505,6834,85
2022-08-21 15:17:48,761.67,781.67,771.67,782.78,770.56,751.67,142.78,142.22,146.67,136.67,122.22,140.0,-17.78,-17.78,-17.78,0,0,281,64,12,326,0,0,2507,6834,90
2022-08-21 15:17:54,760.0,783.89,774.44,782.78,771.67,751.67,147.22,147.22,151.11,140.56,126.67,145.0,-17.78,-17.78,-17.78,0,0,279,64,12,325,0,0,2507,6834,95
2022-08-21 15:18:00,763.33,783.89,775.0,785.0,772.78,753.33,151.11,151.67,155.0,144.44,130.56,148.89,-17.78,-17.78,-17.78,0,0,279,64,13,323,0,0,2506,6834,95
2022-08-21 15:18:06,765.56,785.0,775.56,786.11,772.78,752.78,153.89,155.0,159.44,147.78,134.44,153.33,-17.78,-17.78,-17.78,0,0,279,62,13,325,0,0,2508,6834,98
2022-08-21 15:18:12,766.67,783.89,776.67,787.22,772.78,753.89,157.22,158.89,163.33,151.67,137.78,156.67,-17.78,-17.78,-17.78,0,0,279,61,14,321,0,0,2511,6834,101
2022-08-21 15:18:18,765.56,786.67,777.78,787.22,773.89,753.33,160.56,162.22,167.78,155.0,141.67,160.56,-17.78,-17.78,-17.78,0,0,281,61,14,324,0,0,2513,6834,103
2022-08-21 15:18:24,767.78,785.0,775.56,788.33,773.89,755.0,163.33,165.0,172.22,157.78,145.56,163.89,-17.78,-17.78,-17.78,0,0,281,61,15,322,0,0,2510,6834,104
2022-08-21 15:18:30,766.11,787.22,777.22,787.78,774.44,755.56,166.11,167.78,175.56,160.56,148.89,167.22,-17.78,-17.78,-17.78,0,0,281,61,15,322,0,0,2509,6834,104
2022-08-21 15:18:36,768.33,785.0,777.22,789.44,773.89,754.44,168.33,170.56,178.33,163.89,151.67,170.0,-17.78,-17.78,-17.78,0,0,281,61,16,319,0,0,2512,6835,105
2022-08-21 15:18:42,770.56,788.89,780.0,792.22,776.67,756.67,170.56,172.78,180.56,166.11,154.44,172.78,-17.78,-17.78,-17.78,0,0,281,61,16,320,0,0,2514,6835,107
2022-08-21 15:18:48,771.11,787.22,780.0,790.0,776.67,756.11,172.78,175.0,182.78,168.89,157.22,175.56,-17.78,-17.78,-17.78,0,0,281,61,17,321,0,0,2517,6835,109
2022-08-21 15:18:54,752.22,767.78,759.44,772.22,755.56,736.11,175.0,177.22,185.0,171.11,159.44,177.78,-17.78,-17.78,-17.78,0,0,281,61,17,287,0,0,2497,6835,110
2022-08-21 15:19:00,721.67,738.89,728.89,741.11,722.78,707.78,175.56,178.33,185.56,172.22,161.67,178.89,-17.78,-17.78,-17.78,0,0,279,61,18,265,0,0,2509,6835,107
2022-08-21 15:19:06,711.11,724.44,715.56,729.44,711.11,697.22,175.0,178.33,185.0,172.78,163.33,178.89,-17.78,-17.78,-17.78,0,0,281,61,18,254,0,0,2405,6835,103
2022-08-21 15:19:12,715.0,727.78,717.22,731.67,715.56,700.56,174.44,177.78,183.89,173.33,164.44,178.33,-17.78,-17.78,-17.78,0,0,281,61,19,236,0,0,2419,6835,103
2022-08-21 15:19:18,762.78,772.78,762.22,774.44,762.22,743.33,174.44,177.78,183.89,174.44,165.56,178.33,-17.78,-17.78,-17.78,0,0,281,61,19,212,0,0,2418,6835,104
2022-08-21 15:19:24,770.0,780.0,772.22,784.44,770.0,752.78,175.0,178.89,185.0,176.11,166.11,179.44,-17.78,-17.78,-17.78,0,0,281,61,20,214,0,0,2415,6835,104
2022-08-21 15:19:30,773.33,783.89,775.56,787.22,773.33,755.0,175.56,179.44,185.56,177.22,167.22,180.56,-17.78,-17.78,-17.78,0,0,281,61,20,214,0,0,2412,6835,104
2022-08-21 15:19:36,774.44,785.56,776.67,790.0,773.89,757.22,176.11,180.0,185.56,178.33,168.33,181.11,-17.78,-17.78,-17.78,0,0,281,62,20,213,0,0,2409,6835,102
2022-08-21 15:19:42,774.44,785.56,777.78,790.56,775.0,758.33,177.22,180.56,186.11,180.0,168.89,182.22,-17.78,-17.78,-17.78,0,0,281,62,21,211,0,0,2410,6835,103
2022-08-21 15:19:48,775.56,787.78,779.44,792.22,775.0,759.44,177.78,181.11,187.22,180.56,169.44,182.78,-17.78,-17.78,-17.78,0,0,281,62,21,212,0,0,2415,6835,104
2022-08-21 15:19:54,775.56,787.78,780.0,790.0,777.22,757.22,178.33,182.22,187.78,181.67,170.0,183.33,-17.78,-17.78,-17.78,0,0,281,62,21,213,0,0,2416,6835,104
2022-08-21 15:20:00,776.11,789.44,780.56,792.78,777.78,756.67,178.89,182.78,188.33,182.22,171.11,184.44,-17.78,-17.78,-17.78,0,0,281,61,22,211,0,0,2419,6835,104
2022-08-21 15:20:06,770.56,783.89,775.0,787.78,771.67,753.89,179.44,183.33,188.89,182.78,171.11,185.0,-17.78,-17.78,-17.78,0,0,281,61,22,221,0,0,2418,6835,106
2022-08-21 15:20:12,763.89,777.22,769.44,780.56,766.11,747.78,180.0,183.89,190.0,183.33,171.67,185.56,-17.78,-17.78,-17.78,0,0,281,61,22,220,0,0,2424,6835,108
2022-08-21 15:20:18,761.11,774.44,766.11,778.89,763.89,745.0,180.0,184.44,190.56,183.89,172.22,186.11,-17.78,-17.78,-17.78,0,0,281,61,23,220,0,0,2426,6835,111
2022-08-21 15:20:24,760.56,774.44,765.56,776.67,762.22,745.0,180.0,184.44,190.56,183.89,172.22,186.67,-17.78,-17.78,-17.78,0,0,281,61,23,222,0,0,2426,6835,113
2022-08-21 15:20:30,760.56,775.0,764.44,775.0,761.67,744.44,180.0,185.0,191.67,183.89,172.22,186.67,-17.78,-17.78,-17.78,0,0,281,61,23,221,0,0,2432,6835,114
2022-08-21 15:20:36,760.0,775.0,764.44,774.44,761.67,743.33,180.0,185.0,192.22,183.89,172.22,186.67,-17.78,-17.78,-17.78,0,0,281,61,24,220,0,0,2435,6835,115
2022-08-21 15:20:42,759.44,775.0,763.33,773.89,760.56,743.33,180.0,185.0,192.78,183.89,172.22,186.67,-17.78,-17.78,-17.78,0,0,279,61,24,220,0,0,2437,6835,117
2022-08-21 15:20:48,761.11,772.78,762.78,775.56,760.56,743.89,180.0,184.44,192.22,183.89,171.67,186.67,-17.78,-17.78,-17.78,0,0,281,61,24,222,0,0,2439,6835,120
2022-08-21 15:20:54,758.89,772.22,764.44,776.67,762.22,742.78,179.44,183.89,191.67,183.89,171.11,186.67,-17.78,-17.78,-17.78,0,0,281,61,25,222,0,0,2441,6835,124
2022-08-21 15:21:00,758.33,773.33,764.44,773.89,760.56,741.11,178.89,183.33,190.56,183.33,171.11,186.11,-17.78,-17.78,-17.78,0,0,281,61,25,221,0,0,2439,6835,127
2022-08-21 15:21:06,757.22,773.89,762.78,773.89,759.44,741.11,178.89,182.78,190.0,182.78,170.56,186.11,-17.78,-17.78,-17.78,0,0,281,61,26,222,0,0,2440,6835,129
2022-08-21 15:21:12,756.67,771.67,760.56,772.22,758.33,739.44,178.33,182.22,189.44,182.78,170.0,185.56,-17.78,-17.78,-17.78,0,0,281,61,26,222,0,0,2440,6835,130
2022-08-21 15:21:18,755.56,770.56,760.56,773.33,757.78,740.56,177.78,181.67,188.89,182.22,169.44,185.0,-17.78,-17.78,-17.78,0,0,281,61,26,220,0,0,2441,6835,132
2022-08-21 15:21:24,754.44,770.56,759.44,771.67,756.67,742.78,177.22,181.11,188.33,181.67,168.89,184.44,-17.78,-17.78,-17.78,0,0,281,61,27,222,0,0,2440,6835,133
2022-08-21 15:21:30,756.11,770.0,761.67,771.11,758.89,741.11,176.67,180.56,187.22,181.11,168.33,183.89,-17.78,-17.78,-17.78,0,0,281,61,27,222,0,0,2441,6835,134
2022-08-21 15:21:36,755.0,769.44,760.56,770.0,756.67,742.22,176.11,180.0,186.67,180.56,167.22,183.33,-17.78,-12.22,-17.78,0,0,281,61,27,220,0,0,2442,6835,134
