date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-06-25 15:34:36,580.56,580.0,563.33,581.11,566.11,603.33,70.0,67.78,71.67,68.89,64.44,68.33,-17.78,-17.78,-17.78,0,0,281,50,526,45,0,0,1066,6627,0
2022-06-25 15:34:42,573.89,572.78,559.44,580.0,566.67,603.89,71.11,68.89,72.78,70.0,66.11,69.44,-17.78,-17.78,-17.78,0,0,281,50,527,44,0,0,1033,6627,0
2022-06-25 15:34:48,571.67,568.89,558.89,576.67,563.33,603.89,72.22,70.56,73.89,71.11,67.22,70.56,-17.78,-17.78,-17.78,0,0,281,50,527,44,0,0,1037,6627,0
2022-06-25 15:34:54,572.78,568.89,558.33,577.22,565.56,598.33,73.33,71.67,75.0,72.22,68.89,71.67,-17.78,-17.78,-17.78,0,0,281,50,527,44,0,0,1036,6627,0
2022-06-25 15:35:00,572.22,570.0,560.0,575.0,567.78,599.44,74.44,72.78,76.11,73.33,70.0,72.78,-17.78,-17.78,-17.78,0,0,281,50,527,43,0,0,1046,6627,0
2022-06-25 15:35:06,576.11,568.89,561.11,574.44,567.78,596.11,75.0,73.89,77.22,74.44,71.11,73.89,-17.78,-17.78,-17.78,0,0,281,50,527,42,0,0,1049,6627,0
2022-06-25 15:35:12,578.33,569.44,559.44,573.89,568.89,601.11,76.11,75.0,78.33,75.56,72.22,75.0,-17.78,-17.78,-17.78,0,0,281,50,527,43,0,0,1052,6627,0
2022-06-25 15:35:18,575.56,567.78,561.11,576.11,570.0,601.11,77.22,76.11,79.44,76.67,72.78,75.56,-17.78,-17.78,-17.78,0,0,281,50,527,43,0,0,1049,6627,0
2022-06-25 15:35:24,574.44,571.11,561.11,576.67,567.78,598.89,78.33,77.22,80.56,77.22,73.89,76.67,-17.78,-17.78,-17.78,0,0,281,50,527,43,0,0,1050,6627,0
2022-06-25 15:35:30,571.67,567.78,563.33,577.78,564.44,599.44,78.89,78.33,81.67,78.33,75.0,77.78,-17.78,-17.78,-17.78,0,0,281,50,527,41,0,0,962,6627,0
2022-06-25 15:35:36,567.22,562.78,559.44,577.78,558.89,596.67,79.44,78.89,82.22,79.44,76.11,78.33,-17.78,-17.78,-17.78,0,0,281,51,527,41,0,0,959,6627,0
2022-06-25 15:35:42,564.44,560.0,561.67,577.22,555.0,593.89,80.56,80.0,83.33,80.0,76.67,78.89,-17.78,-17.78,-17.78,0,0,281,51,527,40,0,0,969,6627,0
2022-06-25 15:35:48,561.67,561.11,560.0,578.89,556.67,593.33,81.11,81.11,83.89,80.56,77.22,80.0,-17.78,-17.78,-17.78,0,0,281,51,527,40,0,0,969,6627,0
2022-06-25 15:35:54,565.56,561.67,560.0,576.67,555.0,596.67,81.67,81.67,84.44,81.67,77.78,80.56,-17.78,-17.78,-17.78,0,0,281,51,527,41,0,0,971,6627,0
2022-06-25 15:36:00,571.67,563.89,557.22,577.78,560.0,594.44,82.22,82.22,85.56,82.22,78.33,81.67,-17.78,-17.78,-17.78,0,0,281,51,527,38,0,0,1092,6627,0
2022-06-25 15:36:06,580.0,575.0,563.33,585.56,568.89,595.56,83.33,83.33,86.11,82.78,78.89,82.22,-17.78,-17.78,-17.78,0,0,281,51,527,38,0,0,1101,6627,0
2022-06-25 15:36:12,585.56,580.56,565.0,586.11,572.22,595.0,84.44,84.44,87.22,83.89,80.0,83.33,-17.78,-17.78,-17.78,0,0,281,51,528,38,0,0,1109,6627,0
2022-06-25 15:36:18,581.11,575.0,565.56,581.67,567.78,595.56,85.0,85.0,88.33,85.0,80.56,84.44,-17.78,-17.78,-17.78,0,0,281,51,528,38,0,0,1003,6627,0
2022-06-25 15:36:24,572.78,566.11,562.78,578.33,560.56,595.56,86.11,86.11,88.89,85.56,81.11,85.0,-17.78,-17.78,-17.78,0,0,281,51,528,40,0,0,967,6627,0
2022-06-25 15:36:30,571.67,563.89,560.56,576.67,558.89,593.33,86.11,86.67,89.44,86.11,81.67,85.0,-17.78,-17.78,-17.78,0,0,281,51,528,40,0,0,977,6627,0
2022-06-25 15:36:36,567.78,562.22,561.11,577.22,560.56,593.89,86.67,87.22,90.0,86.67,82.78,85.56,-17.78,-17.78,-17.78,0,0,281,51,528,40,0,0,981,6627,0
2022-06-25 15:36:42,567.22,560.0,560.0,577.78,558.33,596.67,87.22,87.78,90.56,87.22,82.78,86.11,-17.78,-17.78,-17.78,0,0,281,51,528,39,0,0,990,6627,0
2022-06-25 15:36:48,570.0,560.0,558.89,575.56,557.22,599.44,87.78,88.33,91.11,87.78,83.33,86.67,-17.78,-17.78,-17.78,0,0,281,51,528,40,0,0,981,6627,0
2022-06-25 15:36:54,567.78,561.67,557.78,575.56,557.22,595.0,88.33,88.89,91.67,88.33,83.89,87.22,-17.78,-17.78,-17.78,0,0,281,51,528,39,0,0,982,6627,0
2022-06-25 15:37:00,570.0,556.67,557.22,578.33,555.56,595.0,88.89,89.44,92.22,88.89,84.44,87.78,-17.78,-17.78,-17.78,0,0,281,51,528,38,0,0,900,6627,0
