date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-05-02 20:57:42,551.67,541.67,543.89,568.89,540.56,597.22,88.89,92.78,95.0,92.78,86.11,91.11,-17.78,-17.78,-17.78,0,0,281,59,643,32,0,0,928,6567,20
2022-05-02 20:57:48,552.78,541.11,541.11,565.0,540.56,596.67,88.89,93.33,95.0,93.33,86.11,91.67,-17.78,-17.78,-17.78,0,0,281,59,643,30,0,0,907,6567,21
2022-05-02 20:57:54,548.89,538.89,538.89,561.67,535.0,597.22,89.44,93.89,95.56,93.33,86.67,92.22,-17.78,-17.78,-17.78,0,0,281,59,643,30,0,0,901,6567,22
2022-05-02 20:58:00,550.0,537.78,535.0,562.22,538.33,597.22,89.44,94.44,96.11,93.89,86.67,92.22,-17.78,-17.78,-17.78,0,0,281,59,643,30,0,0,897,6567,22
2022-05-02 20:58:06,546.11,536.67,535.56,562.22,537.22,594.44,89.44,95.0,96.67,94.44,87.22,92.78,-17.78,-17.78,-17.78,0,0,281,59,643,30,0,0,895,6567,22
2022-05-02 20:58:12,546.67,536.11,535.56,561.11,536.67,590.0,90.0,95.56,96.67,95.0,87.22,93.33,-17.78,-17.78,-17.78,0,0,281,59,643,30,0,0,901,6567,22
2022-05-02 20:58:18,550.56,535.56,533.33,560.0,533.89,585.0,90.0,96.11,97.22,95.56,87.78,93.89,-17.78,-17.78,-17.78,0,0,281,59,643,27,0,0,859,6567,22
2022-05-02 20:58:24,540.56,529.44,531.11,550.56,523.89,582.78,90.0,96.67,97.22,96.11,87.78,93.89,-17.78,-17.78,-17.78,0,0,281,59,643,28,0,0,821,6567,20
2022-05-02 20:58:30,542.78,524.44,524.44,543.89,517.78,565.0,90.0,97.22,97.78,96.67,88.33,94.44,-17.78,-17.78,-17.78,0,0,281,59,643,27,0,0,837,6567,20
2022-05-02 20:58:36,542.78,523.89,523.33,545.56,517.22,571.67,90.0,97.78,97.78,96.67,88.33,94.44,-17.78,-17.78,-17.78,0,0,281,58,643,27,0,0,852,6567,20
2022-05-02 20:58:42,540.0,525.0,522.22,544.44,517.22,579.44,90.0,97.78,98.33,97.22,88.33,95.0,-17.78,-17.78,-17.78,0,0,281,58,643,26,0,0,858,6567,21
2022-05-02 20:58:48,543.33,525.56,521.11,546.11,518.89,580.0,90.0,98.33,98.33,97.78,88.89,95.0,-17.78,-17.78,-17.78,0,0,281,58,643,26,0,0,851,6567,21
2022-05-02 20:58:54,542.78,523.89,520.56,547.22,516.67,583.89,90.0,98.89,98.89,98.33,88.89,95.56,-17.78,-17.78,-17.78,0,0,281,58,643,26,0,0,849,6567,21
2022-05-02 20:59:00,540.56,523.33,521.11,545.56,518.89,575.56,90.0,99.44,99.44,98.89,89.44,95.56,-17.78,-17.78,-17.78,0,0,281,58,644,26,0,0,850,6567,20
2022-05-02 20:59:06,545.0,521.67,519.44,546.67,518.33,576.11,90.0,100.0,99.44,99.44,89.44,96.11,-17.78,-17.78,-17.78,0,0,281,58,644,26,0,0,867,6567,17
2022-05-02 20:59:12,528.33,512.78,512.22,536.67,495.0,567.22,90.56,100.0,100.0,99.44,89.44,96.67,-17.78,-17.78,-17.78,0,0,281,58,644,28,0,0,742,6567,11
2022-05-02 20:59:18,522.22,502.22,501.67,527.22,481.67,553.89,90.56,100.56,100.0,100.0,90.0,96.67,-17.78,-17.78,-17.78,0,0,281,58,644,27,0,0,727,6567,7
2022-05-02 20:59:24,535.0,533.89,508.33,557.22,495.56,566.67,90.56,101.11,100.56,100.0,90.0,97.22,-17.78,-17.78,-17.78,0,0,281,58,644,18,0,0,844,6567,0
2022-05-02 20:59:30,541.67,554.44,518.89,580.0,506.67,577.78,91.11,101.67,101.11,101.11,90.56,97.78,-17.78,-17.78,-17.78,0,0,281,58,644,18,0,0,852,6567,0
2022-05-02 20:59:36,538.33,562.22,518.89,587.22,511.67,586.11,91.11,102.22,101.67,101.67,90.56,98.33,-17.78,-17.78,-17.78,0,0,281,58,644,19,0,0,845,6567,0
2022-05-02 20:59:42,542.78,566.67,517.78,583.89,512.22,591.11,91.67,102.78,102.22,102.22,91.11,98.89,-17.78,-17.78,-17.78,0,0,281,58,644,19,0,0,858,6567,0
2022-05-02 20:59:48,581.11,581.67,547.78,593.33,551.67,596.11,92.22,103.33,102.78,102.78,91.67,99.44,-17.78,-17.78,-17.78,0,0,281,58,644,85,0,0,1631,6567,0
2022-05-02 20:59:54,634.44,629.44,613.89,642.22,625.0,638.33,93.89,105.0,104.44,104.44,91.67,101.11,-17.78,-17.78,-17.78,0,0,281,58,644,95,0,0,1756,6567,0
2022-05-02 21:00:00,664.44,654.44,647.78,666.67,660.56,659.44,96.11,106.67,106.67,106.11,92.22,103.33,-17.78,-17.78,-17.78,0,0,281,58,644,95,0,0,1739,6567,0
2022-05-02 21:00:06,652.22,648.33,641.11,658.89,652.78,648.89,97.78,108.33,108.33,107.22,93.33,105.56,-17.78,-17.78,-17.78,0,0,281,58,644,97,0,0,1760,6567,0
2022-05-02 21:00:12,650.0,651.11,643.89,660.56,655.56,646.67,99.44,110.0,110.56,109.44,93.89,107.22,-17.78,-17.78,-17.78,0,0,281,57,644,93,0,0,1758,6567,0
2022-05-02 21:00:18,622.22,628.89,605.56,635.0,612.78,615.0,100.0,111.11,111.11,110.56,95.0,108.33,-17.78,-17.78,-17.78,0,0,281,57,645,36,0,0,930,6567,0
2022-05-02 21:00:24,586.67,586.67,576.67,596.11,564.44,578.33,99.44,111.11,111.11,110.56,96.67,107.78,-17.78,-17.78,-17.78,0,0,281,57,645,29,0,0,785,6567,0
2022-05-02 21:00:30,581.11,578.33,570.0,587.78,560.0,585.56,98.89,111.11,110.56,111.11,97.22,107.78,-17.78,-17.78,-17.78,0,0,281,57,645,33,0,0,1016,6567,0
2022-05-02 21:00:36,581.11,576.11,572.22,587.22,560.56,595.56,98.89,111.11,110.56,111.11,98.33,107.78,-17.78,-17.78,-17.78,0,0,281,57,645,32,0,0,1014,6567,0
2022-05-02 21:00:42,576.11,572.22,571.67,585.56,557.78,601.11,99.44,111.67,111.11,111.67,98.89,108.33,-17.78,-17.78,-17.78,0,0,281,57,645,34,0,0,923,6567,0
2022-05-02 21:00:48,567.22,566.11,563.89,582.78,556.11,603.33,99.44,112.22,111.67,112.22,99.44,108.33,-17.78,-17.78,-17.78,0,0,281,57,645,33,0,0,930,6567,0
2022-05-02 21:00:54,564.44,561.11,560.56,580.0,553.33,600.56,99.44,112.22,111.67,112.22,100.0,108.89,-17.78,-17.78,-17.78,0,0,281,57,645,31,0,0,954,6567,0
2022-05-02 21:01:00,566.11,562.78,559.44,578.89,552.78,600.0,99.44,112.78,111.67,112.78,100.0,108.89,-17.78,-17.78,-17.78,0,0,281,57,645,33,0,0,944,6567,0
2022-05-02 21:01:06,561.67,559.44,558.33,580.56,551.11,598.89,99.44,113.33,112.22,112.78,100.56,108.89,-17.78,-17.78,-17.78,0,0,281,57,645,32,0,0,949,6567,0
2022-05-02 21:01:12,564.44,560.0,556.11,578.33,552.22,598.89,99.44,113.33,112.22,113.33,100.56,109.44,-17.78,-17.78,-17.78,0,0,281,57,645,31,0,0,963,6567,0
2022-05-02 21:01:18,566.67,558.33,558.33,576.67,551.11,595.0,100.0,113.89,112.78,113.33,101.11,109.44,-17.78,-17.78,-17.78,0,0,281,57,645,31,0,0,970,6567,0
2022-05-02 21:01:24,565.0,559.44,556.67,578.33,549.44,596.67,100.0,113.89,112.78,113.89,101.11,109.44,-17.78,-17.78,-17.78,0,0,281,57,645,31,0,0,963,6567,0
2022-05-02 21:01:30,567.78,558.89,555.56,576.11,547.78,595.0,100.0,113.89,112.78,113.89,101.67,110.0,-17.78,-17.78,-17.78,0,0,281,57,645,31,0,0,967,6567,0
2022-05-02 21:01:36,563.89,556.67,557.22,574.44,548.89,592.78,100.0,114.44,113.33,113.89,101.67,110.0,-17.78,-17.78,-17.78,0,0,282,58,645,31,0,0,966,6567,0
2022-05-02 21:01:42,562.78,555.56,555.0,575.56,546.67,593.33,100.0,114.44,113.33,114.44,101.67,110.0,-17.78,-17.78,-17.78,0,0,280,58,645,31,0,0,968,6567,0
2022-05-02 21:01:48,562.22,552.78,553.89,572.22,546.67,594.44,100.0,115.0,113.33,114.44,102.22,110.0,-17.78,-17.78,-17.78,0,0,280,58,645,31,0,0,969,6567,0
2022-05-02 21:01:54,562.22,555.56,552.22,573.89,545.0,593.89,100.0,115.0,113.89,114.44,102.22,110.56,-17.78,-17.78,-17.78,0,0,280,58,645,31,0,0,966,6567,0
2022-05-02 21:02:00,562.22,555.56,553.89,572.22,547.22,593.89,100.0,115.0,113.89,115.0,102.22,110.56,-17.78,-17.78,-17.78,0,0,280,58,645,30,0,0,973,6567,0
2022-05-02 21:02:06,576.11,570.56,558.89,578.89,560.0,596.67,100.0,115.56,114.44,115.0,102.78,110.56,-17.78,-17.78,-17.78,0,0,280,59,645,45,0,0,1214,6567,0
2022-05-02 21:02:12,595.56,587.78,573.33,588.89,574.44,603.89,100.56,116.11,115.0,115.0,102.78,111.11,-17.78,-17.78,-17.78,0,0,280,59,646,46,0,0,1217,6567,1
2022-05-02 21:02:18,591.67,585.56,575.0,587.78,572.22,604.44,101.11,116.11,115.56,115.56,103.33,111.67,-17.78,-17.78,-17.78,0,0,280,59,646,40,0,0,1013,6567,0
2022-05-02 21:02:24,575.56,573.33,568.33,582.22,557.78,601.11,101.11,116.11,115.56,115.56,103.33,111.67,-17.78,-17.78,-17.78,0,0,280,59,646,40,0,0,981,6567,0
2022-05-02 21:02:30,572.22,570.56,568.33,579.44,553.33,608.33,100.56,116.11,115.56,115.56,103.89,111.67,-17.78,-17.78,-17.78,0,0,280,59,646,40,0,0,972,6567,0
2022-05-02 21:02:36,568.33,573.33,569.44,578.33,551.67,604.44,100.56,116.11,115.56,116.11,103.89,111.67,-17.78,-17.78,-17.78,0,0,280,59,646,39,0,0,1008,6567,0
2022-05-02 21:02:42,572.22,571.67,567.22,577.22,550.0,606.11,100.56,116.11,115.56,116.11,103.89,111.67,-17.78,-17.78,-17.78,0,0,280,59,646,39,0,0,1001,6567,0
2022-05-02 21:02:48,571.67,571.67,570.0,577.22,551.11,607.78,100.56,116.11,115.56,116.11,104.44,111.67,-17.78,-17.78,-17.78,0,0,280,59,646,38,0,0,1009,6567,0
2022-05-02 21:02:54,568.89,573.89,570.56,577.22,553.89,605.0,100.56,116.11,115.56,116.11,104.44,111.67,-17.78,-17.78,-17.78,0,0,280,59,646,38,0,0,1003,6567,0
2022-05-02 21:03:00,570.56,572.78,568.89,580.0,555.56,608.33,100.56,116.11,116.11,116.67,105.0,111.67,-17.78,-17.78,-17.78,0,0,280,59,646,38,0,0,1022,6567,0
2022-05-02 21:03:06,571.11,573.89,567.78,582.22,557.22,605.56,100.56,116.67,116.11,116.67,105.0,111.67,-17.78,-17.78,-17.78,0,0,282,59,646,38,0,0,1019,6567,0
2022-05-02 21:03:12,573.33,575.0,566.67,580.0,554.44,612.78,101.11,116.67,116.11,116.67,105.0,111.67,-17.78,-17.78,-17.78,0,0,282,59,646,38,0,0,1017,6567,0
2022-05-02 21:03:18,571.11,571.67,566.67,577.78,556.11,610.56,101.11,116.67,116.11,116.67,105.0,112.22,-17.78,-17.78,-17.78,0,0,282,59,646,39,0,0,1005,6567,0
2022-05-02 21:03:24,570.56,572.22,568.33,580.0,556.67,610.56,101.11,116.67,116.11,117.22,105.56,112.22,-17.78,-17.78,-17.78,0,0,280,59,646,38,0,0,1004,6567,0
2022-05-02 21:03:30,578.33,579.44,570.56,582.78,565.0,602.22,101.67,116.67,116.67,117.22,105.56,112.22,-17.78,-17.78,-17.78,0,0,280,58,646,51,0,0,1262,6567,0
2022-05-02 21:03:36,603.89,601.67,586.67,600.56,593.33,613.33,102.22,117.22,117.22,117.78,105.56,112.78,-17.78,-17.78,-17.78,0,0,282,57,646,57,0,0,1298,6567,2
2022-05-02 21:03:42,608.89,610.0,590.0,600.56,597.78,616.11,102.78,117.78,117.78,118.33,105.56,113.33,-17.78,-17.78,-17.78,0,0,282,57,647,56,0,0,1292,6567,5
2022-05-02 21:03:48,607.78,613.89,593.33,601.11,597.22,620.0,103.33,118.33,118.33,118.33,106.11,113.33,-17.78,-17.78,-17.78,0,0,282,56,647,56,0,0,1249,6567,8
2022-05-02 21:03:54,606.67,614.44,589.44,607.78,590.56,626.11,103.33,118.33,118.89,118.33,106.11,113.33,-17.78,-17.78,-17.78,0,0,282,56,647,54,0,0,1138,6567,10
2022-05-02 21:04:00,603.33,610.0,589.44,606.67,583.89,627.22,102.78,117.78,118.89,118.33,106.67,113.33,-17.78,-17.78,-17.78,0,0,280,56,647,54,0,0,1125,6567,6
2022-05-02 21:04:06,602.78,610.0,587.22,605.56,586.67,627.22,102.78,117.78,118.89,118.33,106.67,113.33,-17.78,-17.78,-17.78,0,0,280,56,647,53,0,0,1145,6567,3
2022-05-02 21:04:12,601.67,610.56,586.11,606.11,586.67,616.67,102.78,117.22,118.89,118.33,106.67,112.78,-17.78,-17.78,-17.78,0,0,280,56,647,51,0,0,1092,6567,0
2022-05-02 21:04:18,600.0,605.56,588.33,603.89,580.56,620.56,102.22,117.22,118.89,118.33,106.67,112.78,-17.78,-17.78,-17.78,0,0,282,56,647,51,0,0,1093,6567,0
2022-05-02 21:04:24,601.11,608.89,586.67,605.0,582.78,621.11,102.22,117.22,118.89,118.33,107.22,112.78,-17.78,-17.78,-17.78,0,0,280,56,647,51,0,0,1155,6567,0
2022-05-02 21:04:30,614.44,612.22,597.78,609.44,598.89,616.11,102.22,117.22,118.89,118.33,107.22,112.78,-17.78,-17.78,-17.78,0,0,280,56,647,126,0,0,1786,6567,5
2022-05-02 21:04:36,698.89,703.33,692.78,703.33,685.56,689.44,105.56,118.89,121.11,120.0,107.22,115.56,-17.78,-17.78,-17.78,0,0,280,56,648,353,0,0,2519,6567,23
2022-05-02 21:04:42,731.67,740.56,735.0,741.11,727.22,718.33,113.89,123.89,127.78,123.89,108.33,121.67,-17.78,-17.78,-17.78,0,0,280,56,648,346,0,0,2513,6567,49
2022-05-02 21:04:48,743.89,753.89,750.56,755.56,743.89,728.33,121.11,128.89,133.89,127.78,110.0,127.22,-17.78,-17.78,-17.78,0,0,280,56,649,349,0,0,2511,6567,69
2022-05-02 21:04:54,750.56,762.78,757.78,763.33,751.11,735.0,126.67,133.33,138.89,131.67,113.33,132.22,-17.78,-17.78,-17.78,0,0,280,56,650,345,0,0,2510,6567,83
2022-05-02 21:05:00,752.22,766.11,761.67,766.67,755.56,737.78,132.22,137.22,143.33,135.0,116.67,137.22,-17.78,-17.78,-17.78,0,0,280,55,650,338,0,0,2501,6567,89
2022-05-02 21:05:06,755.0,770.56,765.0,770.56,759.44,739.44,136.67,141.11,147.22,138.33,120.0,141.11,-17.78,-17.78,-17.78,0,0,280,54,651,337,0,0,2509,6567,89
2022-05-02 21:05:12,756.67,770.0,765.0,771.67,760.0,741.67,141.11,144.44,151.11,141.67,123.89,145.56,-17.78,-17.78,-17.78,0,0,280,54,651,339,0,0,2508,6567,90
2022-05-02 21:05:18,757.22,773.89,766.67,773.89,761.11,742.22,145.0,147.78,154.44,145.0,127.22,149.44,-17.78,-17.78,-17.78,0,0,282,53,652,339,0,0,2509,6567,89
2022-05-02 21:05:24,758.33,775.56,767.78,776.67,763.33,743.89,148.89,151.11,157.22,148.33,130.56,152.78,-17.78,-17.78,-17.78,0,0,282,53,653,336,0,0,2520,6567,89
2022-05-02 21:05:30,746.11,762.78,755.56,768.33,750.0,733.89,152.22,153.89,160.56,151.11,134.44,156.11,-17.78,-17.78,-17.78,0,0,282,52,653,315,0,0,2502,6567,96
2022-05-02 21:05:36,720.0,735.56,727.78,737.78,718.33,708.33,155.0,156.11,162.22,153.89,137.78,158.33,-17.78,-17.78,-17.78,0,0,282,52,654,290,0,0,2506,6567,100
2022-05-02 21:05:42,712.22,725.0,716.11,728.89,707.22,698.33,156.11,157.22,163.33,155.56,141.11,158.89,-17.78,-17.78,-17.78,0,0,282,51,654,276,0,0,2406,6567,103
2022-05-02 21:05:48,744.44,755.0,747.78,758.33,742.78,727.22,157.22,159.44,163.89,156.67,142.78,160.0,-17.78,-17.78,-17.78,0,0,280,51,654,243,0,0,2403,6567,109
2022-05-02 21:05:54,760.0,767.78,760.56,770.0,756.67,740.56,158.33,161.11,165.56,158.33,144.44,161.11,-17.78,-17.78,-17.78,0,0,280,50,655,218,0,0,2407,6567,116
2022-05-02 21:06:00,797.22,805.56,798.33,807.22,793.89,776.67,160.0,163.33,166.67,160.0,146.11,162.78,-17.78,-17.78,-17.78,0,0,280,50,655,206,0,0,2397,6568,121
2022-05-02 21:06:06,805.56,815.0,807.78,815.56,803.89,785.0,161.11,165.56,167.78,161.67,147.22,165.0,-17.78,-17.78,-17.78,0,0,282,50,655,207,0,0,2408,6568,125
2022-05-02 21:06:12,815.0,823.33,819.44,825.0,814.44,793.89,162.78,167.22,168.89,163.33,148.89,166.67,-17.78,-17.78,-17.78,0,0,282,49,656,201,0,0,2411,6568,129
2022-05-02 21:06:18,816.11,826.11,821.11,827.78,817.22,796.67,163.89,168.89,170.56,165.0,150.56,168.33,-17.78,-17.78,-17.78,0,0,282,49,656,206,0,0,2421,6568,131
2022-05-02 21:06:24,800.56,810.0,805.56,811.11,802.22,781.11,164.44,170.56,171.67,166.67,151.67,170.0,-17.78,-17.78,-17.78,0,0,282,49,656,213,0,0,2403,6568,132
2022-05-02 21:06:30,796.67,806.67,802.22,809.44,797.78,777.78,165.56,171.67,172.22,167.78,153.33,171.11,-17.78,-17.78,-17.78,0,0,282,48,657,213,0,0,2397,6568,129
2022-05-02 21:06:36,798.33,808.89,801.11,811.11,797.78,780.56,166.11,172.78,173.33,168.33,154.44,172.22,-17.78,-17.78,-17.78,0,0,282,48,657,212,0,0,2401,6568,129
2022-05-02 21:06:42,797.78,808.89,801.11,811.11,796.67,778.33,167.22,173.89,173.89,169.44,156.11,173.33,-17.78,-17.78,-17.78,0,0,282,48,657,214,0,0,2401,6568,128
2022-05-02 21:06:48,797.78,809.44,803.33,811.11,798.89,780.56,167.78,175.0,175.0,170.56,157.22,174.44,-17.78,-17.78,-17.78,0,0,282,48,658,213,0,0,2398,6568,129
2022-05-02 21:06:54,797.78,807.78,803.33,811.11,796.67,780.56,168.33,175.56,175.56,171.11,157.78,175.56,-17.78,-17.78,-17.78,0,0,282,47,658,214,0,0,2397,6568,130
