date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-09-21 22:13:38,584.44,589.44,579.44,597.22,572.22,614.44,71.67,68.33,72.78,70.0,66.11,64.44,-17.78,-17.78,-17.78,0,0,283,63,1,54,0,0,1070,6941,0
2022-09-21 22:13:44,583.89,592.22,581.11,598.89,578.33,625.0,73.33,69.44,74.44,71.11,67.78,66.11,-17.78,-17.78,-17.78,0,0,283,64,1,55,0,0,1068,6941,0
2022-09-21 22:13:50,590.0,593.33,585.0,596.67,576.67,611.67,74.44,70.56,75.56,72.78,68.89,67.22,-17.78,-17.78,-17.78,0,0,281,64,1,55,0,0,1063,6941,0
2022-09-21 22:13:56,592.22,593.33,584.44,597.22,581.11,611.67,75.56,72.22,77.22,73.89,70.56,68.33,-17.78,-17.78,-17.78,0,0,281,64,1,55,0,0,1077,6941,0
2022-09-21 22:14:02,592.22,595.56,585.0,600.56,582.78,617.22,76.67,73.33,78.33,75.0,71.67,70.0,-17.78,-17.78,-17.78,0,0,283,64,2,54,0,0,1081,6941,0
2022-09-21 22:14:08,592.22,596.67,581.11,604.44,578.89,620.0,78.33,74.44,80.0,76.67,72.78,71.11,-17.78,-17.78,-17.78,0,0,283,64,2,54,0,0,1079,6941,0
2022-09-21 22:14:14,591.67,596.11,582.22,601.11,582.78,624.44,79.44,75.56,80.56,77.78,74.44,72.22,-17.78,-17.78,-17.78,0,0,281,64,2,54,0,0,1092,6941,0
2022-09-21 22:14:20,592.78,596.11,583.89,597.78,582.22,618.33,80.56,76.67,82.22,78.89,75.56,73.33,-17.78,-17.78,-17.78,0,0,281,64,2,54,0,0,1091,6941,0
2022-09-21 22:14:26,595.0,597.22,584.44,603.33,580.56,618.89,81.67,77.78,83.33,80.0,76.67,74.44,-17.78,-17.78,-17.78,0,0,283,64,2,54,0,0,1087,6941,0
2022-09-21 22:14:32,593.33,595.56,583.89,600.56,585.56,618.33,82.78,78.89,84.44,81.11,77.78,75.56,-17.78,-17.78,-17.78,0,0,283,64,2,54,0,0,1078,6941,0
2022-09-21 22:14:38,595.56,598.89,585.0,602.78,585.0,623.33,83.89,79.44,85.56,82.22,78.89,76.67,-17.78,-17.78,-17.78,0,0,283,64,2,55,0,0,1079,6941,0
2022-09-21 22:14:44,593.89,602.22,583.33,601.67,582.78,625.56,84.44,80.56,86.67,83.33,80.0,77.22,-17.78,-17.78,-17.78,0,0,283,64,2,54,0,0,1076,6941,0
2022-09-21 22:14:50,595.56,600.56,583.89,605.0,583.33,626.67,85.56,81.67,87.78,83.89,81.11,78.33,-17.78,-17.78,-17.78,0,0,281,64,2,55,0,0,1093,6941,0
2022-09-21 22:14:56,594.44,604.44,585.0,608.89,583.33,625.56,86.67,82.78,88.89,85.0,81.67,79.44,-17.78,-17.78,-17.78,0,0,281,64,2,55,0,0,1109,6941,0
2022-09-21 22:15:02,593.33,602.78,587.22,610.56,588.33,621.67,87.22,83.33,89.44,86.11,82.78,80.0,-17.78,-17.78,-17.78,0,0,281,63,2,54,0,0,1047,6941,0
2022-09-21 22:15:08,595.0,599.44,591.67,606.11,587.22,605.56,87.78,84.44,90.56,86.67,83.33,80.56,-17.78,-17.78,-17.78,0,0,281,63,3,54,0,0,1034,6941,0
2022-09-21 22:15:14,592.22,600.56,590.56,604.44,587.22,596.11,88.33,85.0,91.11,87.78,84.44,81.67,-17.78,-17.78,-17.78,0,0,283,63,3,54,0,0,1042,6941,0
2022-09-21 22:15:20,591.67,598.89,586.11,599.44,586.67,570.56,88.89,85.56,91.67,88.33,85.56,82.22,-17.78,-17.78,-17.78,0,0,281,63,3,55,0,0,1042,6941,0
2022-09-21 22:15:26,590.56,603.33,587.22,602.22,589.44,581.11,89.44,86.67,92.22,89.44,86.11,82.78,-17.78,-17.78,-17.78,0,0,281,63,3,55,0,0,1034,6941,0
2022-09-21 22:15:32,591.67,597.78,588.33,605.56,590.0,576.11,90.0,87.22,92.78,90.0,86.67,83.33,-17.78,-17.78,-17.78,0,0,281,63,3,55,0,0,1026,6941,0
2022-09-21 22:15:38,592.78,601.67,591.11,610.0,583.33,588.33,90.56,87.78,93.89,90.56,87.22,83.89,-17.78,-17.78,-17.78,0,0,283,63,3,55,0,0,1011,6941,0
2022-09-21 22:15:44,590.56,600.0,592.78,609.44,585.56,580.56,91.11,88.89,94.44,91.11,87.78,84.44,-17.78,-17.78,-17.78,0,0,283,63,3,54,0,0,1039,6941,0
2022-09-21 22:15:50,593.33,604.44,593.33,610.0,586.67,598.89,91.67,89.44,95.0,92.22,88.33,85.0,-17.78,-17.78,-17.78,0,0,281,63,3,55,0,0,1046,6941,0
2022-09-21 22:15:56,591.11,601.11,593.33,607.22,588.33,585.0,92.22,90.0,95.56,92.78,88.89,85.56,-17.78,-17.78,-17.78,0,0,283,63,3,54,0,0,1030,6941,0
2022-09-21 22:16:02,594.44,602.78,594.44,608.33,589.44,581.11,92.22,91.11,96.11,93.33,89.44,86.11,-17.78,-17.78,-17.78,0,0,283,63,3,54,0,0,1057,6941,0
2022-09-21 22:16:08,592.78,603.33,593.33,607.78,591.67,585.56,92.78,91.67,96.67,93.89,90.0,86.67,-17.78,-17.78,-17.78,0,0,283,63,3,54,0,0,1030,6942,0
2022-09-21 22:16:14,591.67,605.0,592.22,609.44,590.56,600.56,93.33,92.22,97.22,95.0,90.56,86.67,-17.78,-17.78,-17.78,0,0,283,63,4,54,0,0,1051,6942,0
2022-09-21 22:16:20,593.89,603.89,593.89,607.78,592.78,592.22,93.89,92.78,97.78,95.56,91.11,87.22,-17.78,-17.78,-17.78,0,0,281,63,4,54,0,0,1050,6942,0
2022-09-21 22:16:26,592.78,603.89,595.0,607.78,590.0,596.11,93.89,93.33,98.33,96.11,91.67,87.78,-17.78,-17.78,-17.78,0,0,281,64,4,54,0,0,1051,6942,0
2022-09-21 22:16:32,596.67,603.89,595.56,610.56,591.67,591.11,94.44,93.89,98.89,96.67,92.22,88.33,-17.78,-17.78,-17.78,0,0,281,64,4,54,0,0,1063,6942,0
2022-09-21 22:16:38,599.44,607.78,596.67,612.22,593.89,605.0,95.0,95.0,99.44,97.22,92.78,88.33,-17.78,-17.78,-17.78,0,0,283,64,4,54,0,0,1074,6942,0
2022-09-21 22:16:44,599.44,610.0,593.33,610.56,594.44,601.11,95.0,95.0,100.0,97.78,92.78,88.89,-17.78,-17.78,-17.78,0,0,283,64,4,54,0,0,1076,6942,0
2022-09-21 22:16:50,595.56,611.11,597.22,611.67,592.22,612.22,95.56,95.56,100.56,98.33,93.33,89.44,-17.78,-17.78,-17.78,0,0,283,64,4,54,0,0,1036,6942,0
2022-09-21 22:16:56,592.78,607.78,596.11,611.67,593.89,595.0,95.56,96.11,100.56,98.89,93.89,89.44,-17.78,-17.78,-17.78,0,0,281,64,4,54,0,0,1045,6942,0
2022-09-21 22:17:02,596.67,605.56,593.89,613.89,596.11,597.22,96.11,96.67,101.11,99.44,94.44,90.0,-17.78,-17.78,-17.78,0,0,281,64,4,54,0,0,1060,6942,0
2022-09-21 22:17:08,593.89,605.0,595.56,613.33,596.67,600.0,96.11,97.22,101.67,99.44,94.44,90.0,-17.78,-17.78,-17.78,0,0,283,64,4,54,0,0,1052,6942,0
2022-09-21 22:17:14,592.78,606.11,596.11,608.89,593.89,583.33,96.11,97.78,101.67,100.0,95.0,90.56,-17.78,-17.78,-17.78,0,0,283,64,4,54,0,0,1041,6942,0
2022-09-21 22:17:20,592.78,607.78,594.44,613.33,591.67,590.56,96.67,98.33,102.22,100.56,95.0,90.56,-17.78,-17.78,-17.78,0,0,283,65,4,54,0,0,1032,6942,0
2022-09-21 22:17:26,592.22,606.67,596.67,612.78,596.11,605.56,96.67,98.89,102.78,101.11,95.56,91.11,-17.78,-17.78,-17.78,0,0,281,65,5,54,0,0,1075,6942,3
2022-09-21 22:17:32,598.33,608.89,595.0,611.67,601.67,613.33,97.22,99.44,102.78,101.11,96.11,91.11,-17.78,-17.78,-17.78,0,0,281,65,5,54,0,0,1078,6942,5
2022-09-21 22:17:38,600.0,609.44,598.33,613.33,598.33,596.67,97.22,100.0,103.33,101.67,96.67,91.67,-17.78,-17.78,-17.78,0,0,281,65,5,54,0,0,1069,6942,7
2022-09-21 22:17:44,595.0,606.67,597.78,616.11,595.56,605.0,97.78,100.0,103.89,102.22,96.67,91.67,-17.78,-17.78,-17.78,0,0,283,65,5,55,0,0,1057,6942,10
2022-09-21 22:17:50,591.67,606.11,596.67,609.44,595.0,593.89,97.78,100.56,103.89,102.22,97.22,92.22,-17.78,-17.78,-17.78,0,0,283,65,5,54,0,0,1035,6942,10
2022-09-21 22:17:56,593.33,606.67,596.67,613.89,593.33,603.89,98.33,100.56,104.44,102.78,97.22,92.22,-17.78,-17.78,-17.78,0,0,281,64,5,54,0,0,1046,6942,8
2022-09-21 22:18:02,594.44,610.56,594.44,609.44,591.67,601.11,98.33,101.11,105.0,103.33,97.78,92.78,-17.78,-17.78,-17.78,0,0,281,64,5,54,0,0,1022,6942,7
2022-09-21 22:18:08,592.22,606.67,594.44,613.33,585.56,606.11,98.89,101.67,105.0,103.33,98.33,93.89,-17.78,-17.78,-17.78,0,0,283,64,5,55,0,0,987,6942,5
2022-09-21 22:18:14,595.0,607.78,593.89,613.33,585.0,607.78,98.89,102.22,105.56,103.89,98.89,94.44,-17.78,-17.78,-17.78,0,0,283,64,5,55,0,0,974,6942,4
2022-09-21 22:18:20,596.11,610.56,597.22,616.11,583.33,610.0,99.44,102.78,106.11,104.44,99.44,95.0,-17.78,-17.78,-17.78,0,0,283,63,5,54,0,0,977,6942,3
2022-09-21 22:18:26,594.44,607.78,598.89,613.89,584.44,608.89,100.0,103.33,106.67,105.0,100.0,96.11,-17.78,-17.78,-17.78,0,0,281,63,5,54,0,0,1003,6942,0
2022-09-21 22:18:32,599.44,610.0,603.89,616.11,595.56,617.22,100.56,104.44,107.22,106.11,100.56,96.67,-17.78,-17.78,-17.78,0,0,283,63,6,54,0,0,1073,6942,4
2022-09-21 22:18:38,601.11,617.22,603.89,615.56,603.33,621.11,101.11,105.0,108.33,106.67,101.11,97.78,-17.78,-17.78,-17.78,0,0,283,63,6,54,0,0,1107,6942,8
2022-09-21 22:18:44,604.44,617.22,605.0,621.11,605.56,623.89,101.11,105.56,108.89,107.78,101.67,98.89,-17.78,-17.78,-17.78,0,0,283,63,6,54,0,0,1114,6942,11
2022-09-21 22:18:50,601.67,619.44,604.44,622.22,601.11,626.11,101.67,106.11,109.44,108.33,102.22,99.44,-17.78,-17.78,-17.78,0,0,283,63,6,54,0,0,1045,6942,13
2022-09-21 22:18:56,597.22,620.56,604.44,624.44,596.67,629.44,101.67,106.11,109.44,108.33,102.22,100.0,-17.78,-17.78,-17.78,0,0,283,63,6,54,0,0,1038,6942,12
2022-09-21 22:19:02,591.11,616.67,603.89,625.0,599.44,628.89,101.67,106.67,110.0,108.89,102.22,100.56,-17.78,-17.78,-17.78,0,0,281,63,6,53,0,0,1013,6942,11
2022-09-21 22:19:08,595.0,617.22,606.67,620.0,593.89,616.67,101.67,106.67,110.0,108.89,102.78,101.11,-17.78,-17.78,-17.78,0,0,281,63,6,53,0,0,1036,6942,14
2022-09-21 22:19:14,596.67,618.33,608.89,619.44,596.11,631.11,101.67,107.22,110.56,109.44,102.78,101.67,-17.78,-17.78,-17.78,0,0,283,63,6,54,0,0,1068,6942,18
2022-09-21 22:19:20,597.78,620.56,609.44,624.44,601.11,632.78,101.67,107.22,110.56,110.0,102.78,102.22,-17.78,-17.78,-17.78,0,0,283,63,6,53,0,0,1073,6942,21
2022-09-21 22:19:26,596.67,613.33,601.11,624.44,590.56,625.0,101.67,107.78,111.11,110.0,102.78,102.78,-17.78,-17.78,-17.78,0,0,283,63,6,47,0,0,976,6942,23
2022-09-21 22:19:32,593.89,608.89,600.56,621.67,589.44,626.67,101.11,107.78,111.11,110.0,103.33,102.78,-17.78,-17.78,-17.78,0,0,283,63,6,47,0,0,1034,6942,25
2022-09-21 22:19:38,592.78,606.11,598.33,618.33,590.56,627.22,101.11,107.78,111.11,110.56,103.33,103.33,-17.78,-17.78,-17.78,0,0,281,63,6,46,0,0,1037,6942,27
2022-09-21 22:19:44,591.11,605.56,597.22,617.78,589.44,631.11,101.11,108.33,111.11,110.56,103.33,103.33,-17.78,-17.78,-17.78,0,0,283,63,7,46,0,0,975,6942,28
2022-09-21 22:19:50,586.11,594.44,580.0,620.56,571.67,615.0,101.11,108.33,111.11,110.56,103.33,103.89,-17.78,-17.78,-17.78,0,0,283,64,7,43,0,0,936,6942,29
2022-09-21 22:19:56,578.33,591.67,582.78,620.56,567.78,615.56,101.11,108.89,111.11,110.56,103.33,103.89,-17.78,-17.78,-17.78,0,0,283,64,7,43,0,0,944,6942,28
2022-09-21 22:20:02,577.22,590.56,585.0,620.56,569.44,617.78,101.11,108.89,111.11,111.11,103.33,103.89,-17.78,-17.78,-17.78,0,0,283,64,7,42,0,0,950,6942,21
2022-09-21 22:20:08,579.44,595.0,583.33,618.89,566.11,618.33,101.11,108.89,111.11,111.11,103.33,104.44,-17.78,-17.78,-17.78,0,0,283,64,7,42,0,0,952,6942,19
2022-09-21 22:20:14,581.67,593.89,585.56,622.78,568.89,620.56,101.11,109.44,111.11,111.11,103.33,104.44,-17.78,-17.78,-17.78,0,0,281,64,7,43,0,0,950,6942,20
2022-09-21 22:20:20,585.0,592.22,585.56,618.89,568.33,620.0,101.11,109.44,111.11,111.11,103.33,105.0,-17.78,-17.78,-17.78,0,0,283,64,7,42,0,0,964,6942,20
2022-09-21 22:20:26,582.78,588.33,588.33,620.56,568.33,621.67,100.56,110.0,111.11,111.11,103.33,105.0,-17.78,-17.78,-17.78,0,0,283,64,7,42,0,0,963,6942,19
2022-09-21 22:20:32,580.56,586.11,588.89,618.33,566.11,615.0,100.56,110.0,111.11,111.11,103.33,105.0,-17.78,-17.78,-17.78,0,0,283,64,7,43,0,0,924,6942,15
2022-09-21 22:20:38,577.22,588.33,583.89,618.89,566.11,606.11,100.56,110.0,111.11,111.11,103.33,105.56,-17.78,-17.78,-17.78,0,0,283,63,7,42,0,0,927,6942,8
2022-09-21 22:20:44,576.11,588.89,581.67,618.33,563.89,618.33,100.56,110.56,111.11,111.67,103.33,105.56,-17.78,-17.78,-17.78,0,0,283,63,7,43,0,0,913,6942,4
2022-09-21 22:20:50,576.11,585.0,582.22,610.0,563.89,609.44,100.56,110.56,111.11,111.67,103.33,105.56,-17.78,-17.78,-17.78,0,0,283,63,7,35,0,0,983,6942,0
2022-09-21 22:20:56,577.78,580.0,580.0,607.78,566.11,616.67,100.56,111.11,111.67,111.67,103.33,106.11,-17.78,-17.78,-17.78,0,0,283,63,7,36,0,0,985,6942,0
2022-09-21 22:21:02,580.56,582.22,582.78,606.11,567.78,608.89,101.11,111.11,111.67,112.22,103.33,106.11,-17.78,-17.78,-17.78,0,0,283,63,7,36,0,0,986,6942,0
2022-09-21 22:21:08,580.56,581.11,582.22,609.44,568.33,610.0,101.11,111.11,111.67,112.22,103.33,106.67,-17.78,-17.78,-17.78,0,0,283,63,7,36,0,0,972,6942,0
2022-09-21 22:21:14,579.44,580.56,576.67,607.22,563.89,614.44,101.11,111.67,112.22,112.22,102.78,106.67,-17.78,-17.78,-17.78,0,0,283,63,8,36,0,0,982,6942,0
2022-09-21 22:21:20,581.67,579.44,580.56,604.44,565.0,614.44,101.11,111.67,112.22,112.22,102.78,106.67,-17.78,-17.78,-17.78,0,0,283,62,8,36,0,0,971,6942,0
2022-09-21 22:21:26,577.22,577.78,577.78,606.67,563.89,612.78,101.11,111.67,112.22,112.78,102.78,107.22,-17.78,-17.78,-17.78,0,0,283,62,8,37,0,0,976,6942,0
2022-09-21 22:21:32,591.11,592.22,584.44,611.11,582.22,611.11,101.11,111.67,112.78,112.78,102.78,107.22,-17.78,-17.78,-17.78,0,0,283,62,8,80,0,0,1499,6942,0
2022-09-21 22:21:38,629.44,628.33,619.44,637.78,625.56,630.56,102.78,113.33,113.89,113.89,102.78,108.33,-17.78,-17.78,-17.78,0,0,283,62,8,118,0,0,1828,6942,0
2022-09-21 22:21:44,643.89,646.11,635.0,651.67,640.56,640.56,104.44,114.44,115.56,115.0,103.33,110.56,-17.78,-17.78,-17.78,0,0,283,62,8,118,0,0,1822,6942,0
2022-09-21 22:21:50,648.89,646.11,642.78,651.67,649.44,640.0,106.11,116.11,117.22,116.67,103.89,112.22,-17.78,-17.78,-17.78,0,0,283,62,8,119,0,0,1820,6942,0
2022-09-21 22:21:56,639.44,639.44,635.0,644.44,641.11,627.22,107.22,116.67,118.33,117.78,104.44,113.33,-17.78,-17.78,-17.78,0,0,283,62,8,111,0,0,1713,6942,0
2022-09-21 22:22:02,640.0,640.0,635.56,645.56,643.89,629.44,108.89,118.33,119.44,118.89,105.56,115.0,-17.78,-17.78,-17.78,0,0,283,62,9,120,0,0,1822,6942,0
2022-09-21 22:22:08,642.78,641.11,631.11,640.0,640.56,630.56,109.44,119.44,120.56,120.0,106.67,116.11,-17.78,-17.78,-17.78,0,0,283,62,9,47,0,0,1083,6942,0
2022-09-21 22:22:14,593.33,601.67,599.44,609.44,583.33,581.67,108.89,119.44,120.56,120.0,107.78,115.56,-17.78,-17.78,-17.78,0,0,283,62,9,37,0,0,932,6942,0
2022-09-21 22:22:20,596.67,607.78,602.78,616.67,595.56,577.78,108.33,118.89,120.0,120.0,108.33,114.44,-17.78,-17.78,-17.78,0,0,283,62,9,54,0,0,1050,6942,0
2022-09-21 22:22:26,595.56,611.11,603.33,618.33,597.78,589.44,107.78,118.33,120.0,119.44,108.89,114.44,-17.78,-17.78,-17.78,0,0,282,62,9,54,0,0,1054,6942,0
2022-09-21 22:22:32,595.0,609.44,602.78,618.89,595.56,577.22,107.78,118.33,120.0,119.44,109.44,113.89,-17.78,-17.78,-17.78,0,0,283,62,9,54,0,0,1061,6942,0
2022-09-21 22:22:38,593.89,608.33,598.33,619.44,601.67,593.89,107.22,118.33,120.0,119.44,109.44,113.89,-17.78,-17.78,-17.78,0,0,283,62,10,54,0,0,1069,6942,0
2022-09-21 22:22:44,593.89,610.0,603.33,620.0,596.67,592.78,107.22,118.33,120.0,119.44,109.44,113.33,-17.78,-17.78,-17.78,0,0,283,62,10,54,0,0,1065,6942,0
2022-09-21 22:22:50,593.33,610.0,601.11,617.78,598.33,586.67,107.22,118.33,120.56,119.44,110.0,113.33,-17.78,-17.78,-17.78,0,0,283,62,10,54,0,0,1084,6942,0
2022-09-21 22:22:56,597.22,613.89,601.11,620.56,599.44,600.0,107.22,118.33,121.11,120.0,110.0,113.33,-17.78,-17.78,-17.78,0,0,283,62,10,54,0,0,1072,6942,0
2022-09-21 22:23:02,596.67,612.78,602.78,618.89,599.44,603.33,106.67,118.33,121.11,120.0,110.0,113.33,-17.78,-17.78,-17.78,0,0,283,63,10,54,0,0,1071,6942,0
2022-09-21 22:23:08,597.78,613.89,605.0,619.44,599.44,611.11,106.67,118.33,121.11,120.0,110.56,112.78,-17.78,-17.78,-17.78,0,0,283,63,10,54,0,0,1068,6942,0
2022-09-21 22:23:14,595.56,614.44,602.22,617.22,596.67,611.11,106.67,117.78,121.11,120.0,110.56,112.78,-17.78,-17.78,-17.78,0,0,283,63,10,54,0,0,1076,6942,0
2022-09-21 22:23:20,597.22,616.67,603.89,617.78,600.0,604.44,106.11,117.78,121.11,120.0,110.56,112.78,-17.78,-17.78,-17.78,0,0,283,63,10,54,0,0,1074,6942,0
2022-09-21 22:23:26,598.33,615.0,599.44,618.33,598.33,604.44,106.11,117.78,121.11,120.0,110.56,112.78,-17.78,-17.78,-17.78,0,0,282,63,10,55,0,0,1072,6942,0
2022-09-21 22:23:32,596.11,616.67,601.11,620.56,599.44,619.44,106.11,117.78,121.11,120.0,110.56,112.22,-17.78,-17.78,-17.78,0,0,282,63,10,54,0,0,1069,6942,0
2022-09-21 22:23:38,597.22,615.56,597.22,621.11,596.11,616.11,106.11,117.78,121.11,120.0,110.56,112.22,-17.78,-17.78,-17.78,0,0,283,64,10,54,0,0,1077,6942,0
2022-09-21 22:23:44,595.0,617.78,598.89,620.56,600.0,610.56,106.11,117.78,121.67,120.0,110.56,112.22,-17.78,-17.78,-17.78,0,0,281,64,11,54,0,0,1077,6942,0
2022-09-21 22:23:50,598.33,617.78,598.33,618.89,595.56,610.56,106.11,117.78,121.67,120.0,111.11,111.67,-17.78,-17.78,-17.78,0,0,281,64,11,54,0,0,1080,6942,0
2022-09-21 22:23:56,598.33,618.89,601.11,621.11,597.78,608.89,105.56,117.78,121.67,120.0,111.11,111.67,-17.78,-17.78,-17.78,0,0,281,64,11,55,0,0,1077,6942,0
2022-09-21 22:24:02,598.89,617.22,602.22,618.89,595.0,600.56,105.56,117.78,121.67,120.0,111.11,111.67,-17.78,-17.78,-17.78,0,0,281,64,11,54,0,0,1081,6942,0
2022-09-21 22:24:08,599.44,618.33,599.44,620.0,597.22,607.78,105.56,117.78,121.67,120.0,111.11,111.11,-17.78,-17.78,-17.78,0,0,281,64,11,54,0,0,1079,6942,0
2022-09-21 22:24:14,596.11,618.89,604.44,624.44,597.78,613.89,105.56,117.78,121.67,120.0,111.11,111.11,-17.78,-17.78,-17.78,0,0,281,64,11,54,0,0,1066,6942,0
2022-09-21 22:24:20,596.67,617.22,601.11,625.56,600.0,613.33,105.56,117.78,121.67,120.0,111.11,111.11,-17.78,-17.78,-17.78,0,0,281,64,11,54,0,0,1074,6942,0
2022-09-21 22:24:26,592.78,618.89,600.0,623.33,599.44,608.89,105.56,117.78,121.67,120.0,111.11,111.11,-17.78,-17.78,-17.78,0,0,281,64,11,54,0,0,1076,6942,0
2022-09-21 22:24:32,596.67,617.22,599.44,624.44,598.33,606.67,105.56,117.78,121.67,120.0,111.11,111.11,-17.78,-17.78,-17.78,0,0,283,63,11,54,0,0,1085,6942,0
2022-09-21 22:24:38,610.0,622.78,598.33,621.11,602.22,622.22,105.56,117.78,121.67,120.0,111.11,111.11,-17.78,-17.78,-17.78,0,0,283,63,11,57,0,0,1263,6942,0
2022-09-21 22:24:44,616.11,626.11,604.44,622.78,608.89,626.11,105.56,118.33,122.22,120.56,111.11,111.67,-17.78,-17.78,-17.78,0,0,281,63,11,57,0,0,1270,6942,2
2022-09-21 22:24:50,618.89,625.0,607.22,619.44,612.78,625.56,106.11,118.89,122.78,120.56,111.11,111.67,-17.78,-17.78,-17.78,0,0,281,63,12,57,0,0,1271,6942,3
2022-09-21 22:24:56,612.78,624.44,602.22,616.11,607.22,627.22,106.11,118.89,122.78,121.11,111.11,112.22,-17.78,-17.78,-17.78,0,0,281,63,12,57,0,0,1204,6942,4
2022-09-21 22:25:02,612.22,623.89,595.56,618.33,603.33,631.67,106.67,119.44,123.33,121.11,111.67,112.22,-17.78,-17.78,-17.78,0,0,281,62,12,57,0,0,1132,6942,5
2022-09-21 22:25:08,603.89,618.33,593.89,618.33,596.11,635.0,106.67,120.0,123.33,121.67,112.22,112.78,-17.78,-17.78,-17.78,0,0,281,62,12,57,0,0,1085,6942,4
2022-09-21 22:25:14,606.11,618.33,598.89,621.67,598.89,637.78,107.22,120.0,123.89,121.67,112.78,112.78,-17.78,-17.78,-17.78,0,0,281,62,12,56,0,0,1173,6942,8
2022-09-21 22:25:20,613.89,628.33,601.67,624.44,601.11,643.89,107.22,120.0,123.89,122.22,113.33,112.78,-17.78,-17.78,-17.78,0,0,281,62,12,57,0,0,1199,6942,11
2022-09-21 22:25:26,620.0,628.89,604.44,625.0,605.0,640.56,107.78,120.56,124.44,122.22,113.33,113.33,-17.78,-17.78,-17.78,0,0,281,62,12,58,0,0,1195,6942,10
2022-09-21 22:25:32,619.44,632.78,602.22,627.78,602.78,644.44,107.78,120.56,124.44,122.78,113.33,113.89,-17.78,-17.78,-17.78,0,0,281,62,12,56,0,0,1205,6942,4
2022-09-21 22:25:38,621.67,630.0,601.67,625.0,607.78,640.56,107.78,120.56,125.0,122.78,113.89,113.89,-17.78,-17.78,-17.78,0,0,281,63,12,57,0,0,1226,6942,0
2022-09-21 22:25:44,647.78,662.78,643.33,662.78,642.22,652.22,108.89,121.11,125.56,123.33,113.89,115.0,-17.78,-17.78,-17.78,0,0,281,63,13,312,0,0,2552,6942,4
