date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-07-08 18:02:10,588.89,588.89,578.89,600.0,576.67,622.22,86.11,86.11,88.89,86.67,82.78,83.89,-17.78,-17.78,-17.78,0,0,281,81,2,42,0,0,1083,6679,8
2022-07-08 18:02:16,591.11,587.22,580.56,595.56,575.0,619.44,87.22,87.22,90.0,87.78,83.89,85.0,-17.78,-17.78,-17.78,0,0,281,81,2,41,0,0,1095,6679,9
2022-07-08 18:02:22,593.33,588.89,581.67,597.22,575.0,619.44,88.33,88.33,91.11,88.89,85.0,86.11,-17.78,-17.78,-17.78,0,0,281,81,2,41,0,0,1095,6679,10
2022-07-08 18:02:28,591.67,590.56,578.89,597.22,578.89,620.0,88.89,89.44,92.22,90.0,86.11,87.22,-17.78,-17.78,-17.78,0,0,281,81,3,42,0,0,1092,6679,12
2022-07-08 18:02:34,595.0,588.33,581.11,597.22,577.78,622.78,90.0,90.56,93.33,91.11,87.22,88.33,-17.78,-17.78,-17.78,0,0,279,81,3,42,0,0,1091,6679,13
2022-07-08 18:02:40,595.0,589.44,579.44,596.11,579.44,621.67,90.56,91.67,94.44,91.67,87.78,88.89,-17.78,-17.78,-17.78,0,0,281,81,3,41,0,0,1096,6679,15
2022-07-08 18:02:46,593.89,590.56,581.67,600.0,580.0,625.56,91.67,92.22,95.56,92.78,88.89,90.0,-17.78,-17.78,-17.78,0,0,281,81,3,42,0,0,1089,6679,16
2022-07-08 18:02:52,595.56,591.11,578.89,599.44,579.44,622.22,92.22,93.33,96.67,93.89,90.0,90.56,-17.78,-17.78,-17.78,0,0,281,81,3,42,0,0,1085,6679,16
2022-07-08 18:02:58,592.78,588.89,581.11,597.22,580.56,625.0,93.33,94.44,97.22,94.44,90.56,91.67,-17.78,-17.78,-17.78,0,0,279,81,3,42,0,0,1093,6679,17
2022-07-08 18:03:04,595.56,590.0,577.78,598.89,581.11,625.0,93.89,95.0,98.33,95.56,91.67,92.22,-17.78,-17.78,-17.78,0,0,279,81,3,42,0,0,1089,6679,18
2022-07-08 18:03:10,596.11,589.44,580.0,597.78,578.33,625.0,95.0,95.56,99.44,96.11,92.22,93.33,-17.78,-17.78,-17.78,0,0,279,80,3,42,0,0,1096,6679,19
2022-07-08 18:03:16,595.0,590.0,578.33,598.89,578.33,623.33,95.56,96.67,100.0,96.67,93.33,93.89,-17.78,-17.78,-17.78,0,0,279,80,3,42,0,0,1101,6679,21
2022-07-08 18:03:22,595.0,590.0,580.56,600.56,580.56,621.11,96.11,97.78,101.11,97.78,93.89,94.44,-17.78,-17.78,-17.78,0,0,279,80,3,42,0,0,1092,6679,21
2022-07-08 18:03:28,588.33,586.67,581.11,599.44,580.56,621.67,96.67,98.33,101.67,98.33,95.0,95.56,-17.78,-17.78,-17.78,0,0,279,80,3,41,0,0,1057,6679,21
2022-07-08 18:03:34,590.56,583.89,578.89,600.0,580.0,627.22,97.22,98.89,102.22,98.89,95.56,96.11,-17.78,-17.78,-17.78,0,0,279,80,3,42,0,0,1051,6679,20
2022-07-08 18:03:40,589.44,585.56,579.44,597.78,583.89,623.33,97.78,99.44,102.78,99.44,96.11,96.11,-17.78,-17.78,-17.78,0,0,279,80,3,42,0,0,1046,6679,20
2022-07-08 18:03:46,590.56,581.11,582.78,595.56,583.33,623.89,98.33,100.0,103.33,100.0,96.67,96.67,-17.78,-17.78,-17.78,0,0,279,80,3,41,0,0,1062,6679,20
2022-07-08 18:03:52,590.56,583.89,580.0,595.0,585.56,623.33,98.89,100.56,103.89,100.56,97.22,97.22,-17.78,-17.78,-17.78,0,0,279,81,3,41,0,0,1060,6679,20
2022-07-08 18:03:58,588.33,586.11,583.89,595.56,586.67,624.44,99.44,101.11,103.89,101.11,97.78,97.78,-17.78,-17.78,-17.78,0,0,281,81,4,41,0,0,1058,6679,19
2022-07-08 18:04:04,590.0,588.33,582.78,597.78,585.0,617.78,100.0,101.67,104.44,101.67,98.33,98.33,-17.78,-17.78,-17.78,0,0,279,81,4,41,0,0,1057,6679,19
2022-07-08 18:04:10,591.67,586.67,583.33,596.67,586.11,609.44,100.56,102.22,105.0,102.22,98.89,98.89,-17.78,-17.78,-17.78,0,0,279,82,4,41,0,0,1049,6679,19
2022-07-08 18:04:16,593.89,586.67,582.22,593.89,586.67,614.44,100.56,102.78,105.56,102.78,99.44,99.44,-17.78,-17.78,-17.78,0,0,279,82,4,41,0,0,1061,6679,19
2022-07-08 18:04:22,593.33,589.44,583.33,596.67,588.33,623.89,101.11,103.33,106.11,103.33,100.0,100.0,-17.78,-17.78,-17.78,0,0,279,82,4,42,0,0,1053,6679,19
2022-07-08 18:04:28,589.44,586.67,583.33,596.67,588.89,616.11,101.67,103.89,106.67,103.33,100.56,100.56,-17.78,-17.78,-17.78,0,0,279,82,4,41,0,0,1058,6679,19
2022-07-08 18:04:34,592.78,587.78,579.44,595.56,586.67,621.11,102.22,104.44,107.22,103.89,101.11,101.11,-17.78,-17.78,-17.78,0,0,279,82,4,42,0,0,1064,6679,18
2022-07-08 18:04:40,591.67,588.89,582.78,597.22,588.33,623.33,102.78,105.0,107.78,104.44,101.67,101.11,-17.78,-17.78,-17.78,0,0,279,82,4,41,0,0,1063,6679,18
2022-07-08 18:04:46,591.11,590.0,579.44,597.22,587.22,613.89,103.33,105.56,108.33,105.0,102.22,101.67,-17.78,-17.78,-17.78,0,0,279,82,4,42,0,0,1064,6679,19
2022-07-08 18:04:52,595.0,590.0,578.33,598.89,585.0,621.11,103.33,105.56,108.33,105.56,102.22,102.22,-17.78,-17.78,-17.78,0,0,279,82,4,42,0,0,1062,6679,19
2022-07-08 18:04:58,595.0,587.22,578.33,596.67,588.89,631.67,103.89,106.11,108.89,106.11,102.78,102.22,-17.78,-17.78,-17.78,0,0,279,82,4,41,0,0,1060,6679,19
2022-07-08 18:05:04,592.78,589.44,581.11,597.78,591.11,630.56,103.89,106.67,109.44,106.67,103.33,102.78,-17.78,-17.78,-17.78,0,0,279,82,4,42,0,0,1056,6679,19
2022-07-08 18:05:10,592.78,589.44,581.11,598.89,588.33,632.22,104.44,107.22,110.0,106.67,103.89,102.78,-17.78,-17.78,-17.78,0,0,279,82,4,42,0,0,1063,6679,19
2022-07-08 18:05:16,592.78,590.0,581.11,598.33,590.56,627.22,105.0,107.22,110.56,107.22,103.89,103.33,-17.78,-17.78,-17.78,0,0,279,82,4,42,0,0,1067,6679,20
2022-07-08 18:05:22,596.11,587.78,580.56,602.78,588.33,625.56,105.56,107.78,110.56,107.78,104.44,103.89,-17.78,-17.78,-17.78,0,0,279,81,4,42,0,0,1067,6679,20
2022-07-08 18:05:28,595.0,586.67,579.44,602.22,588.33,629.44,105.56,108.33,111.11,107.78,105.0,103.89,-17.78,-17.78,-17.78,0,0,279,81,5,42,0,0,1070,6679,19
2022-07-08 18:05:34,594.44,587.22,582.78,598.89,588.89,618.89,106.11,108.33,111.67,108.33,105.0,104.44,-17.78,-17.78,-17.78,0,0,279,81,5,42,0,0,1063,6679,14
2022-07-08 18:05:40,590.56,586.11,582.78,601.67,580.56,608.33,106.11,108.89,112.22,108.89,105.56,104.44,-17.78,-17.78,-17.78,0,0,279,82,5,40,0,0,975,6679,11
2022-07-08 18:05:46,585.0,580.0,581.11,603.33,576.11,610.0,106.67,108.89,112.22,108.89,106.11,105.0,-17.78,-17.78,-17.78,0,0,279,82,5,40,0,0,970,6679,7
2022-07-08 18:05:52,588.33,584.44,580.0,606.11,571.11,612.22,106.67,109.44,112.22,108.89,106.11,105.0,-17.78,-17.78,-17.78,0,0,279,82,5,40,0,0,961,6679,0
2022-07-08 18:05:58,590.56,583.33,576.67,601.11,571.11,602.78,106.67,109.44,112.22,109.44,106.67,105.0,-17.78,-17.78,-17.78,0,0,281,82,5,40,0,0,986,6679,0
2022-07-08 18:06:04,588.89,582.22,576.67,601.11,570.0,612.22,107.22,109.44,112.78,109.44,106.67,105.56,-17.78,-17.78,-17.78,0,0,279,82,5,40,0,0,971,6679,0
2022-07-08 18:06:10,587.78,579.44,574.44,602.22,569.44,617.22,107.22,110.0,113.33,110.0,106.67,105.56,-17.78,-17.78,-17.78,0,0,279,83,5,39,0,0,960,6679,0
2022-07-08 18:06:16,586.11,577.22,577.22,599.44,572.78,610.56,107.22,110.56,113.33,110.56,107.22,106.11,-17.78,-17.78,-17.78,0,0,279,83,5,40,0,0,970,6679,0
2022-07-08 18:06:22,588.89,581.11,579.44,600.56,570.0,612.22,107.78,110.56,113.89,110.56,107.22,106.11,-17.78,-17.78,-17.78,0,0,279,83,5,40,0,0,981,6679,0
2022-07-08 18:06:28,588.89,579.44,580.56,605.56,571.11,613.33,107.78,111.11,114.44,111.11,107.78,106.67,-17.78,-17.78,-17.78,0,0,279,83,5,40,0,0,980,6679,0
2022-07-08 18:06:34,588.89,583.33,580.56,605.0,570.0,608.89,108.33,111.67,115.0,111.67,107.78,107.22,-17.78,-17.78,-17.78,0,0,279,83,5,40,0,0,987,6679,0
2022-07-08 18:06:40,591.11,587.22,582.22,606.67,571.67,610.0,108.33,111.67,115.0,111.67,108.33,107.22,-17.78,-17.78,-17.78,0,0,281,83,5,40,0,0,992,6679,0
2022-07-08 18:06:46,590.0,589.44,582.78,608.33,573.33,611.11,108.33,112.22,115.56,112.22,108.33,107.78,-17.78,-17.78,-17.78,0,0,281,83,5,40,0,0,993,6679,0
2022-07-08 18:06:52,588.89,587.78,582.78,606.67,573.89,607.22,108.33,112.22,115.56,112.78,108.33,107.78,-17.78,-17.78,-17.78,0,0,279,83,5,40,0,0,992,6679,0
2022-07-08 18:06:58,588.89,586.67,584.44,605.0,570.0,618.33,108.33,112.78,116.11,112.78,108.33,107.78,-17.78,-17.78,-17.78,0,0,279,82,6,40,0,0,990,6679,0
2022-07-08 18:07:04,590.0,587.22,582.78,608.33,571.11,618.89,108.33,112.78,116.11,112.78,108.89,108.33,-17.78,-17.78,-17.78,0,0,279,82,6,40,0,0,974,6679,0
2022-07-08 18:07:10,590.0,588.33,583.89,607.78,573.89,621.11,108.33,113.33,116.67,113.33,108.89,108.33,-17.78,-17.78,-17.78,0,0,279,82,6,40,0,0,987,6679,0
2022-07-08 18:07:16,587.22,590.0,582.78,603.89,568.33,610.0,108.33,113.33,116.67,113.89,108.89,108.89,-17.78,-17.78,-17.78,0,0,281,82,6,41,0,0,986,6679,0
2022-07-08 18:07:22,628.33,626.67,611.11,638.89,620.56,633.33,108.89,113.89,117.22,114.44,108.89,109.44,-17.78,-17.78,-17.78,0,0,281,82,6,89,0,0,1708,6679,0
2022-07-08 18:07:28,648.33,643.89,633.33,653.33,647.22,643.89,110.56,116.11,119.44,116.11,109.44,111.67,-17.78,-17.78,-17.78,0,0,281,83,6,107,0,0,1778,6679,0
2022-07-08 18:07:34,655.0,652.78,643.89,660.56,657.22,646.11,112.22,117.78,121.67,117.78,110.0,113.89,-17.78,-17.78,-17.78,0,0,281,83,6,117,0,0,1816,6679,0
2022-07-08 18:07:40,662.78,660.0,651.67,668.89,667.22,652.78,113.89,119.44,122.78,119.44,110.56,115.56,-17.78,-17.78,-17.78,0,0,281,83,6,118,0,0,1846,6679,0
2022-07-08 18:07:46,665.56,658.33,655.0,665.0,668.33,648.33,115.56,120.56,124.44,120.56,111.67,117.22,-17.78,-17.78,-17.78,0,0,281,83,7,116,0,0,1839,6679,0
2022-07-08 18:07:52,655.56,653.33,648.89,657.78,659.44,638.33,117.22,122.22,126.11,122.22,112.78,118.89,-17.78,-17.78,-17.78,0,0,281,83,7,108,0,0,1633,6679,0
2022-07-08 18:07:58,655.0,656.11,648.89,660.0,662.22,641.11,118.89,123.89,127.22,123.89,113.89,120.56,-17.78,-17.78,-17.78,0,0,281,83,7,114,0,0,1827,6680,0
2022-07-08 18:08:04,652.78,653.89,650.56,661.67,656.67,643.89,120.0,125.0,128.89,125.56,115.0,122.22,-17.78,-17.78,-17.78,0,0,281,82,7,51,0,0,1278,6680,0
2022-07-08 18:08:10,601.67,606.11,601.67,613.33,583.33,595.56,119.44,125.56,128.89,126.11,116.11,122.22,-17.78,-17.78,-17.78,0,0,281,82,7,21,0,0,696,6680,0
2022-07-08 18:08:16,591.67,596.67,589.44,608.33,577.22,602.78,118.89,125.56,128.33,126.11,117.22,121.11,-17.78,-17.78,-17.78,0,0,279,82,7,36,0,0,1034,6680,0
2022-07-08 18:08:22,598.89,595.56,592.78,609.44,582.22,611.11,118.89,125.56,128.33,126.11,118.33,121.11,-17.78,-17.78,-17.78,0,0,281,82,7,35,0,0,1046,6680,0
2022-07-08 18:08:28,598.33,592.78,590.56,607.78,582.22,610.56,118.33,125.56,128.89,126.67,118.89,121.67,-17.78,-17.78,-17.78,0,0,281,82,7,34,0,0,1047,6680,0
2022-07-08 18:08:34,598.33,590.56,588.89,606.11,585.0,616.67,118.33,126.11,128.89,126.67,120.0,122.22,-17.78,-17.78,-17.78,0,0,281,82,7,34,0,0,1045,6680,0
2022-07-08 18:08:40,599.44,589.44,587.78,603.33,583.33,612.78,118.33,126.67,129.44,127.22,120.56,122.22,-17.78,-17.78,-17.78,0,0,279,82,7,34,0,0,1051,6680,0
2022-07-08 18:08:46,597.78,592.78,590.0,603.89,579.44,611.11,118.33,126.67,129.44,127.22,120.56,122.22,-17.78,-17.78,-17.78,0,0,279,82,7,34,0,0,1043,6680,0
2022-07-08 18:08:52,595.0,588.33,587.22,602.22,577.22,611.11,118.33,126.67,130.0,127.78,121.11,122.78,-17.78,-17.78,-17.78,0,0,279,82,8,33,0,0,1043,6680,0
2022-07-08 18:08:58,591.67,587.78,585.56,602.78,576.67,611.67,118.33,127.22,130.56,127.78,121.67,122.78,-17.78,-17.78,-17.78,0,0,281,82,8,33,0,0,1049,6680,0
2022-07-08 18:09:04,593.89,587.22,583.89,600.0,577.22,613.33,118.33,127.22,130.56,127.78,122.22,122.78,-17.78,-17.78,-17.78,0,0,281,82,8,34,0,0,1037,6680,0
2022-07-08 18:09:10,593.33,588.33,585.0,600.56,575.0,612.78,118.33,127.22,131.11,128.33,122.22,123.33,-17.78,-17.78,-17.78,0,0,281,82,8,33,0,0,1049,6680,0
2022-07-08 18:09:16,592.78,584.44,582.22,599.44,574.44,611.11,118.33,127.78,131.11,128.33,122.22,123.33,-17.78,-17.78,-17.78,0,0,279,82,8,34,0,0,1049,6680,0
2022-07-08 18:09:22,592.22,582.78,578.89,601.11,577.78,606.67,118.33,127.78,131.67,128.33,122.78,123.33,-17.78,-17.78,-17.78,0,0,279,82,8,34,0,0,1046,6680,0
2022-07-08 18:09:28,594.44,585.0,582.22,600.0,575.56,612.78,118.33,127.78,131.67,128.33,122.78,123.33,-17.78,-17.78,-17.78,0,0,279,82,8,34,0,0,1048,6680,0
2022-07-08 18:09:34,593.33,582.22,579.44,596.67,573.89,615.0,118.33,128.33,131.67,128.89,122.78,123.33,-17.78,-17.78,-17.78,0,0,279,82,8,35,0,0,1020,6680,0
2022-07-08 18:09:40,589.44,577.22,578.33,593.89,572.22,615.56,118.33,128.33,132.22,128.89,123.33,123.33,-17.78,-17.78,-17.78,0,0,279,82,8,35,0,0,1028,6680,0
2022-07-08 18:09:46,588.89,583.89,578.89,595.56,567.78,611.11,118.33,128.33,132.22,128.89,123.33,123.33,-17.78,-17.78,-17.78,0,0,279,82,8,35,0,0,1029,6680,0
2022-07-08 18:09:52,587.22,580.0,579.44,592.22,568.89,608.89,118.33,128.33,132.22,128.89,123.33,123.89,-17.78,-17.78,-17.78,0,0,279,81,8,35,0,0,1027,6680,0
2022-07-08 18:09:58,590.0,578.89,577.78,591.11,566.11,611.67,118.33,128.33,132.22,128.89,123.33,123.89,-17.78,-17.78,-17.78,0,0,279,81,8,35,0,0,1028,6680,0
2022-07-08 18:10:04,598.89,601.67,584.44,605.56,584.44,615.56,118.33,128.33,132.22,128.89,123.33,123.89,-17.78,-17.78,-17.78,0,0,279,81,8,57,0,0,1252,6680,0
2022-07-08 18:10:10,613.89,611.11,591.67,609.44,596.67,622.22,117.78,128.89,132.78,129.44,123.33,123.89,-17.78,-17.78,-17.78,0,0,279,81,8,57,0,0,1242,6680,2
2022-07-08 18:10:16,617.78,617.22,595.0,613.89,600.56,627.22,117.78,128.89,132.78,129.44,123.33,123.89,-17.78,-17.78,-17.78,0,0,279,81,8,57,0,0,1245,6680,5
2022-07-08 18:10:22,622.22,622.78,595.56,617.22,601.67,633.89,117.78,128.89,133.33,129.44,123.33,124.44,-17.78,-17.78,-17.78,0,0,279,81,8,56,0,0,1204,6680,8
2022-07-08 18:10:28,620.0,625.56,597.22,621.67,601.11,636.67,117.78,128.89,133.33,129.44,123.33,124.44,-17.78,-17.78,-17.78,0,0,279,81,9,52,0,0,1085,6680,7
2022-07-08 18:10:34,610.0,613.33,596.67,612.78,597.22,616.11,117.78,128.89,133.33,129.44,123.33,123.33,-17.78,-17.78,-17.78,0,0,279,81,9,52,0,0,1052,6680,5
2022-07-08 18:10:40,600.56,607.22,596.11,616.67,599.44,612.22,117.78,128.33,132.78,129.44,123.89,123.33,-17.78,-17.78,-17.78,0,0,279,82,9,52,0,0,1108,6680,2
2022-07-08 18:10:46,607.22,617.78,597.22,618.33,596.11,623.89,117.22,128.33,132.78,129.44,123.89,122.78,-17.78,-17.78,-17.78,0,0,279,82,9,52,0,0,1146,6680,0
2022-07-08 18:10:52,625.0,628.33,615.56,633.89,617.78,627.22,117.78,128.33,133.33,129.44,123.89,122.78,-17.78,-17.78,-17.78,0,0,279,82,9,230,0,0,2209,6680,2
2022-07-08 18:10:58,704.44,713.33,698.33,712.22,696.11,696.11,122.22,131.67,136.11,131.67,123.89,126.67,-17.78,-17.78,-17.78,0,0,279,82,10,350,0,0,2501,6680,25
2022-07-08 18:11:04,727.22,736.67,727.78,737.78,723.33,713.33,129.44,136.11,141.11,136.11,124.44,132.78,-17.78,-17.78,-17.78,0,0,279,83,10,349,0,0,2502,6680,50
2022-07-08 18:11:10,733.33,744.44,736.67,746.11,733.89,719.44,135.56,141.11,145.56,139.44,126.67,137.78,-17.78,-17.78,-17.78,0,0,279,83,11,346,0,0,2505,6680,69
2022-07-08 18:11:16,737.78,749.44,741.67,751.67,739.44,721.67,140.56,145.0,150.0,143.33,129.44,142.78,-17.78,-17.78,-17.78,0,0,279,83,12,343,0,0,2506,6680,82
2022-07-08 18:11:22,736.67,751.67,745.0,756.67,742.78,726.67,144.44,148.89,153.89,146.11,132.78,147.78,-17.78,-17.78,-17.78,0,0,279,83,12,342,0,0,2504,6680,86
2022-07-08 18:11:28,740.0,751.11,747.78,758.33,744.44,728.89,148.33,152.78,157.22,148.89,136.67,151.11,-17.78,-17.78,-17.78,0,0,279,81,13,337,0,0,2498,6680,80
2022-07-08 18:11:34,738.89,753.89,747.22,757.22,743.89,730.0,151.67,156.11,160.0,152.22,139.44,155.0,-17.78,-17.78,-17.78,0,0,278,81,13,342,0,0,2497,6680,77
2022-07-08 18:11:40,741.11,754.44,750.0,760.56,746.67,728.89,154.44,158.89,163.33,156.11,142.78,158.33,-17.78,-17.78,-17.78,0,0,278,80,14,338,0,0,2498,6680,82
2022-07-08 18:11:46,743.33,757.22,750.56,760.0,747.22,731.11,157.78,162.22,166.11,159.44,145.56,161.11,-17.78,-17.78,-17.78,0,0,280,80,14,341,0,0,2508,6680,86
2022-07-08 18:11:52,742.22,757.78,751.11,762.78,747.22,731.67,160.56,165.0,168.89,162.22,148.33,164.44,-17.78,-17.78,-17.78,0,0,280,79,15,341,0,0,2515,6680,95
2022-07-08 18:11:58,743.89,757.78,751.67,760.56,747.22,731.67,162.78,167.78,172.78,164.44,150.56,166.67,-17.78,-17.78,-17.78,0,0,280,79,15,340,0,0,2511,6680,101
2022-07-08 18:12:04,743.89,758.89,750.0,762.22,749.44,732.22,165.56,170.0,176.11,166.11,153.33,169.44,-17.78,-17.78,-17.78,0,0,280,79,16,339,0,0,2508,6680,103
2022-07-08 18:12:10,737.22,750.56,744.44,756.11,741.67,725.0,167.22,172.22,178.33,167.78,155.56,171.67,-17.78,-17.78,-17.78,0,0,280,78,17,316,0,0,2475,6680,103
2022-07-08 18:12:16,708.33,725.0,716.11,727.22,708.89,697.78,168.33,173.33,179.44,168.89,157.78,172.78,-17.78,-17.78,-17.78,0,0,280,78,17,284,0,0,2496,6680,99
2022-07-08 18:12:22,692.22,711.11,698.89,712.22,690.56,685.0,168.33,173.33,178.89,168.89,159.44,172.22,-17.78,-17.78,-17.78,0,0,280,78,17,274,0,0,2439,6680,96
2022-07-08 18:12:28,686.67,700.56,688.89,706.67,686.67,676.11,167.78,172.78,177.78,168.33,160.56,171.67,-17.78,-17.78,-17.78,0,0,280,77,18,263,0,0,2404,6680,94
2022-07-08 18:12:34,706.11,717.78,708.89,721.67,705.56,693.89,167.22,172.78,177.78,168.33,160.56,171.67,-17.78,-17.78,-17.78,0,0,280,77,18,245,0,0,2412,6680,94
2022-07-08 18:12:40,735.0,743.33,733.89,747.22,732.78,719.44,167.22,173.33,177.22,168.89,161.11,172.22,-17.78,-17.78,-17.78,0,0,280,76,19,223,0,0,2398,6680,94
2022-07-08 18:12:46,745.0,752.22,744.44,758.89,742.78,728.89,168.33,174.44,177.78,169.44,161.67,173.33,-17.78,-17.78,-17.78,0,0,280,76,19,222,0,0,2394,6680,94
2022-07-08 18:12:52,755.0,763.89,755.56,770.0,755.0,740.0,168.89,175.56,178.33,170.56,162.22,174.44,-17.78,-17.78,-17.78,0,0,280,76,20,217,0,0,2401,6680,94
