date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-06-30 14:12:38,580.0,577.78,560.0,579.44,564.44,596.67,106.11,108.89,118.89,113.89,108.33,109.44,-17.78,-17.78,-17.78,0,0,280,51,318,0,0,0,1102,6645,0
2022-06-30 14:12:44,582.78,578.33,565.0,581.11,565.0,599.44,106.67,109.44,119.44,113.89,108.89,110.0,-17.78,-17.78,-17.78,0,0,280,51,318,0,0,0,1108,6645,0
2022-06-30 14:12:50,583.89,577.22,567.22,582.78,564.44,602.22,106.67,109.44,119.44,114.44,109.44,110.0,-17.78,-17.78,-17.78,0,0,280,51,318,0,0,0,1110,6645,0
2022-06-30 14:12:56,587.22,580.0,565.0,582.22,563.89,603.89,107.22,110.0,120.0,114.44,110.0,110.56,-17.78,-17.78,-17.78,0,0,280,50,318,0,0,0,1108,6645,0
2022-06-30 14:13:02,590.0,581.67,565.0,582.22,566.11,600.56,107.22,110.56,120.56,115.0,110.0,110.56,-17.78,-17.78,-17.78,0,0,280,50,318,0,0,0,1114,6645,0
2022-06-30 14:13:08,591.67,582.78,565.56,583.89,570.0,607.22,107.78,110.56,120.56,115.0,110.56,110.56,-17.78,-17.78,-17.78,0,0,280,50,318,0,0,0,1108,6645,0
2022-06-30 14:13:14,592.22,583.33,568.33,586.11,567.22,606.11,107.78,111.11,120.56,115.56,111.11,110.56,-17.78,-17.78,-17.78,0,0,280,50,318,0,0,0,1112,6645,0
2022-06-30 14:13:20,589.44,585.0,571.11,585.0,570.0,602.22,108.33,111.11,121.11,115.56,111.11,111.11,-17.78,-17.78,-17.78,0,0,280,50,318,0,0,0,1118,6645,0
2022-06-30 14:13:26,591.67,586.11,568.89,583.89,571.11,603.89,108.33,111.11,121.11,116.11,111.67,111.11,-17.78,-17.78,-17.78,0,0,280,50,318,2,0,0,1118,6645,0
2022-06-30 14:13:32,595.0,585.56,572.22,587.78,573.33,605.56,108.33,111.67,121.67,116.11,112.22,111.11,-17.78,-17.78,-17.78,0,0,280,50,318,0,0,0,1122,6645,0
2022-06-30 14:13:38,593.33,586.67,569.44,588.33,572.22,604.44,108.89,111.67,121.67,116.11,112.22,111.67,-17.78,-17.78,-17.78,0,0,280,50,318,0,0,0,1125,6645,0
2022-06-30 14:13:44,596.11,585.56,571.11,587.78,573.33,606.11,108.89,112.22,121.67,116.67,112.78,111.67,-17.78,-17.78,-17.78,0,0,280,50,318,0,0,0,1118,6645,0
2022-06-30 14:13:50,593.33,586.67,569.44,590.0,572.78,603.89,109.44,112.22,122.22,116.67,112.78,111.67,-17.78,-17.78,-17.78,0,0,280,50,318,2,0,0,1125,6645,0
2022-06-30 14:13:56,592.22,587.78,572.22,591.11,574.44,610.56,109.44,112.78,122.22,116.67,113.33,111.67,-17.78,-17.78,-17.78,0,0,280,50,318,1,0,0,1116,6645,0
2022-06-30 14:14:02,591.67,586.11,573.89,592.22,574.44,608.89,109.44,112.78,122.22,117.22,113.33,112.22,-17.78,-17.78,-17.78,0,0,280,50,318,0,0,0,1121,6645,0
2022-06-30 14:14:08,596.11,587.22,576.11,590.0,576.11,607.22,109.44,113.33,122.78,117.22,113.89,112.22,-17.78,-17.78,-17.78,0,0,280,50,318,4,0,0,1120,6645,0
2022-06-30 14:14:14,594.44,587.78,575.0,592.78,575.0,607.78,110.0,113.33,122.78,117.22,113.89,112.22,-17.78,-17.78,-17.78,0,0,280,50,318,2,0,0,1128,6645,0
2022-06-30 14:14:20,592.78,589.44,577.22,592.22,573.89,605.56,110.0,113.33,122.78,117.78,113.89,112.78,-17.78,-17.78,-17.78,0,0,280,50,318,5,0,0,1122,6645,0
2022-06-30 14:14:26,595.0,590.0,576.11,592.22,576.67,606.67,110.0,113.89,122.78,117.78,114.44,112.78,-17.78,-17.78,-17.78,0,0,280,50,318,4,0,0,1119,6645,0
2022-06-30 14:14:32,596.11,589.44,575.0,590.56,575.0,607.22,110.0,113.89,123.33,117.78,114.44,112.78,-17.78,-17.78,-17.78,0,0,280,50,318,3,0,0,1119,6645,0
2022-06-30 14:14:38,598.33,588.89,578.33,592.78,576.11,606.67,110.0,114.44,123.33,117.78,115.0,112.78,-17.78,-17.78,-17.78,0,0,280,50,318,0,0,0,1119,6645,0
2022-06-30 14:14:44,595.0,588.33,578.33,595.0,577.78,605.56,110.0,114.44,123.33,117.78,115.0,112.78,-17.78,-17.78,-17.78,0,0,280,50,318,14,0,0,1127,6645,0
2022-06-30 14:14:50,596.11,588.33,575.0,593.33,574.44,606.67,110.0,114.44,123.33,117.78,115.0,113.33,-17.78,-17.78,-17.78,0,0,280,50,318,18,0,0,1121,6645,0
2022-06-30 14:14:56,597.78,586.11,575.56,593.33,576.67,608.33,110.56,114.44,123.33,117.78,115.56,113.33,-17.78,-17.78,-17.78,0,0,280,50,318,19,0,0,1115,6645,0
2022-06-30 14:15:02,596.11,585.0,578.33,594.44,578.33,603.33,110.56,114.44,123.33,117.78,115.56,113.33,-17.78,-17.78,-17.78,0,0,280,50,318,21,0,0,1116,6645,0
2022-06-30 14:15:08,600.0,587.78,576.67,592.22,577.78,606.67,110.56,114.44,123.33,117.78,115.56,113.33,-17.78,-17.78,-17.78,0,0,280,50,318,22,0,0,1117,6645,0
2022-06-30 14:15:14,596.11,590.0,578.89,591.11,575.56,604.44,110.56,114.44,123.33,117.78,115.56,113.33,-17.78,-17.78,-17.78,0,0,280,50,318,20,0,0,1125,6645,0
2022-06-30 14:15:20,598.33,587.78,575.56,591.67,578.33,607.78,110.56,114.44,123.33,117.78,115.56,113.33,-17.78,-17.78,-17.78,0,0,280,50,318,22,0,0,1123,6645,0
2022-06-30 14:15:26,598.89,585.56,578.33,590.0,578.89,605.0,110.56,114.44,123.33,117.78,115.56,113.33,-17.78,-17.78,-17.78,0,0,280,50,319,23,0,0,1116,6645,0
2022-06-30 14:15:32,598.89,590.0,578.89,590.0,579.44,605.0,110.56,114.44,123.89,118.33,116.11,113.33,-17.78,-17.78,-17.78,0,0,280,50,319,25,0,0,1114,6645,0
2022-06-30 14:15:38,601.67,585.56,577.22,592.22,577.78,605.56,110.56,114.44,123.89,118.33,116.11,113.33,-17.78,-17.78,-17.78,0,0,280,51,319,26,0,0,1123,6645,0
2022-06-30 14:15:44,599.44,589.44,580.0,593.33,576.67,607.22,110.56,115.0,123.89,118.33,116.11,113.33,-17.78,-17.78,-17.78,0,0,280,51,319,32,0,0,1049,6645,0
2022-06-30 14:15:50,591.67,585.0,576.67,588.89,572.22,603.33,110.56,115.0,123.89,118.33,116.11,113.33,-17.78,-17.78,-17.78,0,0,280,51,319,35,0,0,1006,6645,0
2022-06-30 14:15:56,586.11,581.11,571.11,587.22,572.78,603.89,110.56,115.0,123.33,118.33,116.11,112.78,-17.78,-17.78,-17.78,0,0,280,51,319,38,0,0,1010,6645,0
2022-06-30 14:16:02,586.11,576.11,573.89,590.56,574.44,595.56,110.56,115.0,123.33,117.78,116.67,112.78,-17.78,-17.78,-17.78,0,0,280,51,319,41,0,0,1010,6645,0
2022-06-30 14:16:08,585.0,581.11,572.78,587.78,573.33,596.67,110.0,115.0,122.78,117.78,116.67,112.78,-17.78,-17.78,-17.78,0,0,280,51,319,42,0,0,1005,6645,1
2022-06-30 14:16:14,585.56,578.33,573.89,586.67,575.0,598.89,110.0,115.0,122.78,117.78,116.67,112.22,-17.78,-17.78,-17.78,0,0,280,51,319,41,0,0,1029,6645,3
2022-06-30 14:16:20,582.78,578.89,576.67,588.89,575.0,606.11,110.0,115.0,122.78,117.78,116.67,112.22,-17.78,-17.78,-17.78,0,0,280,51,319,40,0,0,1037,6645,4
2022-06-30 14:16:26,583.33,578.89,573.33,588.89,578.89,605.0,110.0,115.0,122.78,117.22,116.67,112.22,-17.78,-17.78,-17.78,0,0,280,51,319,41,0,0,1043,6645,5
2022-06-30 14:16:32,586.11,582.78,574.44,587.78,578.89,611.67,110.0,115.0,122.78,117.22,116.67,112.22,-17.78,-17.78,-17.78,0,0,280,51,320,41,0,0,1031,6645,7
2022-06-30 14:16:38,583.33,585.0,574.44,587.78,575.56,615.56,110.0,115.0,122.78,117.22,116.67,112.22,-17.78,-17.78,-17.78,0,0,280,52,320,41,0,0,1040,6645,9
2022-06-30 14:16:44,585.56,581.67,575.56,588.33,574.44,604.44,110.0,115.0,122.78,117.22,116.11,112.22,-17.78,-17.78,-17.78,0,0,280,52,320,41,0,0,1038,6645,10
2022-06-30 14:16:50,584.44,584.44,578.33,587.22,576.67,611.11,110.0,115.0,122.78,117.22,116.11,112.22,-17.78,-17.78,-17.78,0,0,280,52,320,39,0,0,1065,6645,9
2022-06-30 14:16:56,584.44,583.33,576.11,592.78,578.33,613.89,110.0,115.0,122.78,117.78,116.11,112.22,-17.78,-17.78,-17.78,0,0,280,52,320,40,0,0,1060,6645,7
2022-06-30 14:17:02,584.44,583.89,574.44,592.22,575.56,613.89,110.0,115.56,122.78,117.78,116.11,112.22,-17.78,-17.78,-17.78,0,0,280,52,320,41,0,0,1057,6645,9
2022-06-30 14:17:08,587.78,583.33,573.89,591.11,573.89,611.11,110.0,115.56,122.78,117.78,116.11,112.22,-17.78,-17.78,-17.78,0,0,280,52,320,41,0,0,1061,6645,10
2022-06-30 14:17:14,586.11,581.11,575.0,592.22,576.67,611.67,110.0,115.56,122.78,117.78,116.11,112.22,-17.78,-17.78,-17.78,0,0,280,52,320,41,0,0,1052,6645,11
2022-06-30 14:17:20,586.67,584.44,571.67,592.22,575.56,615.0,110.0,115.56,122.78,118.33,116.11,112.22,-17.78,-17.78,-17.78,0,0,280,52,320,40,0,0,1072,6645,14
2022-06-30 14:17:26,585.56,583.89,570.56,588.33,574.44,613.33,110.0,115.56,123.33,118.33,116.11,112.22,-17.78,-17.78,-17.78,0,0,280,52,320,40,0,0,1060,6645,16
2022-06-30 14:17:32,583.89,583.33,573.33,591.11,574.44,614.44,110.0,115.56,123.33,118.33,115.56,112.22,-17.78,-17.78,-17.78,0,0,280,52,320,40,0,0,1061,6645,18
2022-06-30 14:17:38,585.0,583.33,572.78,592.22,576.11,613.33,110.0,116.11,123.33,118.33,115.56,112.78,-17.78,-17.78,-17.78,0,0,280,52,320,40,0,0,1059,6645,20
2022-06-30 14:17:44,585.0,582.78,573.89,592.78,576.67,616.67,110.0,116.11,123.33,118.33,115.56,112.78,-17.78,-17.78,-17.78,0,0,280,52,320,40,0,0,1065,6645,22
2022-06-30 14:17:50,586.11,583.89,571.11,595.0,577.78,612.22,110.0,116.11,123.33,118.33,115.56,112.78,-17.78,-17.78,-17.78,0,0,280,52,320,39,0,0,1067,6645,23
2022-06-30 14:17:56,586.11,586.11,575.0,592.22,577.22,615.56,110.0,116.11,123.33,118.33,115.56,112.78,-17.78,-17.78,-17.78,0,0,280,52,320,40,0,0,1062,6645,24
2022-06-30 14:18:02,585.0,586.11,571.67,595.0,578.33,615.0,110.56,116.11,123.33,118.33,115.56,112.78,-17.78,-17.78,-17.78,0,0,280,52,320,39,0,0,1070,6645,25
2022-06-30 14:18:08,588.33,584.44,573.33,594.44,576.11,614.44,110.56,116.11,123.33,118.33,115.56,112.78,-17.78,-17.78,-17.78,0,0,280,52,321,39,0,0,1064,6645,26
2022-06-30 14:18:14,584.44,584.44,575.0,591.67,577.78,616.11,110.0,116.11,122.78,118.33,115.56,112.78,-17.78,-17.78,-17.78,0,0,280,52,321,38,0,0,1056,6645,27
2022-06-30 14:18:20,584.44,580.0,575.56,589.44,573.89,617.22,110.0,116.11,122.78,117.78,115.0,112.78,-17.78,-17.78,-17.78,0,0,280,52,321,35,0,0,1021,6645,28
2022-06-30 14:18:26,583.33,580.0,572.78,590.0,572.78,616.67,109.44,116.11,122.22,117.78,115.0,112.78,-17.78,-17.78,-17.78,0,0,280,52,321,32,0,0,998,6645,29
2022-06-30 14:18:32,576.11,571.67,573.33,588.33,567.22,608.33,109.44,116.11,122.22,117.22,115.0,112.78,-17.78,-17.78,-17.78,0,0,280,51,321,32,0,0,976,6645,28
2022-06-30 14:18:38,573.89,567.22,570.0,585.56,563.89,600.56,109.44,116.11,122.22,117.22,114.44,112.22,-17.78,-17.78,-17.78,0,0,280,51,321,30,0,0,988,6645,26
2022-06-30 14:18:44,569.44,555.56,559.44,575.0,558.89,598.33,108.89,116.11,121.67,117.22,114.44,112.22,-17.78,-17.78,-17.78,0,0,280,51,321,26,0,0,902,6645,22
2022-06-30 14:18:50,560.0,548.89,553.33,566.67,556.67,596.67,108.89,116.11,121.67,117.22,114.44,112.22,-17.78,-17.78,-17.78,0,0,280,51,321,26,0,0,879,6645,13
2022-06-30 14:18:56,558.89,545.56,551.67,566.11,552.22,589.44,108.89,116.11,121.67,117.22,114.44,112.22,-17.78,-17.78,-17.78,0,0,280,51,321,26,0,0,902,6645,6
2022-06-30 14:19:02,560.56,542.78,548.89,563.89,552.22,578.89,108.89,116.11,121.67,117.22,113.89,112.22,-17.78,-17.78,-17.78,0,0,280,51,321,27,0,0,889,6645,1
2022-06-30 14:19:08,556.67,553.33,556.11,575.56,550.56,578.33,108.33,116.11,121.67,117.22,113.89,112.22,-17.78,-17.78,-17.78,0,0,280,51,321,24,0,0,976,6645,1
2022-06-30 14:19:14,565.56,558.33,554.44,573.89,550.56,578.33,108.33,116.67,122.22,117.78,113.89,112.22,-17.78,-17.78,-17.78,0,0,280,52,321,24,0,0,975,6645,1
2022-06-30 14:19:20,576.11,566.11,553.89,576.11,550.56,585.0,108.33,116.67,122.22,117.78,113.89,112.78,-17.78,-17.78,-17.78,0,0,280,52,321,25,0,0,972,6645,1
2022-06-30 14:19:26,568.89,559.44,550.0,575.0,548.89,595.0,108.33,117.22,122.22,117.78,113.89,112.78,-17.78,-17.78,-17.78,0,0,280,52,321,25,0,0,965,6645,1
2022-06-30 14:19:32,570.56,560.56,551.67,575.56,550.56,597.78,108.33,117.22,122.22,117.78,113.89,112.78,-17.78,-17.78,-17.78,0,0,280,52,321,25,0,0,973,6645,1
2022-06-30 14:19:38,571.11,556.67,549.44,573.89,552.22,595.56,108.33,117.22,122.22,117.78,113.89,113.33,-17.78,-17.78,-17.78,0,0,280,52,321,25,0,0,971,6645,1
2022-06-30 14:19:44,588.33,571.67,561.67,580.56,576.11,594.44,108.33,117.22,122.78,117.78,113.89,113.33,-17.78,-17.78,-17.78,0,0,280,52,321,68,0,0,1414,6645,1
2022-06-30 14:19:50,623.33,616.11,601.11,626.11,617.78,623.89,110.0,118.33,123.33,118.89,113.89,114.44,-17.78,-17.78,-17.78,0,0,282,52,321,102,0,0,1779,6645,1
2022-06-30 14:19:56,642.22,637.22,625.56,642.22,643.89,637.78,111.67,119.44,124.44,120.0,113.89,116.11,-17.78,-17.78,-17.78,0,0,282,52,322,104,0,0,1752,6645,1
2022-06-30 14:20:02,653.89,645.0,638.33,652.78,655.56,645.0,112.78,120.56,125.56,121.11,113.33,117.78,-17.78,-17.78,-17.78,0,0,280,52,322,103,0,0,1762,6645,1
2022-06-30 14:20:08,655.0,646.67,644.44,653.33,657.78,644.44,113.89,121.11,126.11,121.67,113.33,118.33,-17.78,-17.78,-17.78,0,0,280,52,322,105,0,0,1791,6645,1
2022-06-30 14:20:14,647.78,642.78,638.89,648.33,652.78,638.33,115.0,122.22,127.22,122.78,114.44,119.44,-17.78,-17.78,-17.78,0,0,282,52,322,105,0,0,1786,6645,1
2022-06-30 14:20:20,645.0,642.78,637.78,650.0,651.67,635.0,116.11,122.78,127.78,123.89,115.0,120.56,-17.78,-17.78,-17.78,0,0,282,52,322,102,0,0,1753,6645,1
2022-06-30 14:20:26,645.0,644.44,640.0,650.56,654.44,635.0,117.22,123.89,128.89,124.44,115.56,121.11,-17.78,-17.78,-17.78,0,0,282,52,322,106,0,0,1788,6645,1
2022-06-30 14:20:32,647.22,644.44,640.0,649.44,651.67,636.67,118.33,124.44,130.0,125.56,116.11,122.22,-17.78,-17.78,-17.78,0,0,282,52,323,76,0,0,1609,6645,1
2022-06-30 14:20:38,597.78,602.22,599.44,610.0,587.22,603.33,117.78,125.0,130.0,126.11,117.22,122.22,-17.78,-17.78,-17.78,0,0,280,52,323,23,0,0,686,6645,1
2022-06-30 14:20:44,559.44,568.33,555.0,582.22,543.89,570.56,116.67,123.89,128.89,125.0,117.78,121.11,-17.78,-17.78,-17.78,0,0,280,52,323,20,0,0,676,6645,1
2022-06-30 14:20:50,549.44,561.11,543.89,568.33,538.33,559.44,116.67,123.33,128.89,125.0,118.89,120.56,-17.78,-17.78,-17.78,0,0,280,52,323,24,0,0,980,6645,1
2022-06-30 14:20:56,569.44,571.67,560.56,581.67,555.0,572.22,116.67,123.33,128.89,125.0,119.44,120.56,-17.78,-17.78,-17.78,0,0,282,52,323,25,0,0,1001,6645,1
2022-06-30 14:21:02,575.0,572.78,563.89,586.67,558.89,576.67,116.67,123.89,128.89,125.56,120.0,120.56,-17.78,-17.78,-17.78,0,0,282,52,323,25,0,0,991,6645,1
2022-06-30 14:21:08,580.0,570.56,568.89,584.44,560.0,575.0,116.67,124.44,129.44,125.56,120.56,121.11,-17.78,-17.78,-17.78,0,0,282,52,323,25,0,0,995,6645,1
2022-06-30 14:21:14,580.0,572.22,566.11,586.67,560.0,577.78,117.22,124.44,129.44,125.56,121.11,121.11,-17.78,-17.78,-17.78,0,0,282,52,323,25,0,0,998,6645,1
2022-06-30 14:21:20,577.78,571.67,562.78,585.0,557.78,575.56,117.22,124.44,129.44,125.56,121.11,121.11,-17.78,-17.78,-17.78,0,0,282,52,323,24,0,0,993,6645,1
2022-06-30 14:21:26,573.89,567.78,563.33,585.0,559.44,573.89,117.22,124.44,129.44,125.56,121.67,121.11,-17.78,-17.78,-17.78,0,0,282,52,323,25,0,0,986,6645,1
2022-06-30 14:21:32,575.0,565.0,560.56,581.11,557.78,573.33,117.22,124.44,130.0,125.56,121.67,121.11,-17.78,-17.78,-17.78,0,0,282,52,323,28,0,0,1013,6645,1
2022-06-30 14:21:38,584.44,563.33,569.44,579.44,561.11,577.22,117.22,124.44,130.0,125.56,121.67,121.11,-17.78,-17.78,-17.78,0,0,280,53,323,28,0,0,1016,6645,4
2022-06-30 14:21:44,581.11,565.0,563.33,586.11,561.11,582.22,117.22,124.44,130.0,126.11,122.22,121.11,-17.78,-17.78,-17.78,0,0,280,53,323,29,0,0,1020,6645,7
2022-06-30 14:21:50,582.78,561.67,559.44,580.56,561.11,583.89,116.67,124.44,130.0,126.11,122.22,121.11,-17.78,-17.78,-17.78,0,0,280,53,323,29,0,0,1018,6645,9
2022-06-30 14:21:56,580.0,562.78,560.56,584.44,559.44,583.89,116.67,124.44,130.0,126.11,122.22,121.11,-17.78,-17.78,-17.78,0,0,280,53,323,29,0,0,1015,6645,12
2022-06-30 14:22:02,577.78,555.56,560.56,581.11,560.56,585.0,116.67,124.44,130.56,126.11,122.22,121.11,-17.78,-17.78,-17.78,0,0,280,53,323,29,0,0,1009,6645,9
2022-06-30 14:22:08,577.22,559.44,562.22,578.33,560.56,585.0,116.11,124.44,130.56,126.11,122.22,121.11,-17.78,-17.78,-17.78,0,0,280,53,323,29,0,0,1014,6645,4
2022-06-30 14:22:14,575.0,557.22,561.11,578.33,560.0,585.56,116.11,124.44,130.56,126.11,122.22,121.11,-17.78,-17.78,-17.78,0,0,280,53,323,29,0,0,1015,6645,2
2022-06-30 14:22:20,602.78,596.67,590.0,606.67,591.67,600.56,116.11,124.44,130.56,126.11,122.22,121.11,-17.78,-17.78,-17.78,0,0,280,53,324,216,0,0,2147,6645,3
2022-06-30 14:22:26,695.56,701.67,690.0,700.56,688.33,685.56,120.0,127.22,133.33,128.33,121.67,124.44,-17.78,-17.78,-17.78,0,0,280,53,324,360,0,0,2511,6645,26
2022-06-30 14:22:32,718.89,730.0,718.89,727.22,716.67,706.11,126.11,131.67,138.33,131.67,122.22,130.0,-17.78,-17.78,-17.78,0,0,280,53,325,358,0,0,2514,6645,51
2022-06-30 14:22:38,730.56,744.44,735.56,742.78,731.11,717.78,131.11,136.11,143.33,135.56,123.89,135.0,-17.78,-17.78,-17.78,0,0,280,53,325,352,0,0,2514,6645,70
2022-06-30 14:22:44,738.89,755.0,746.11,751.11,740.56,727.22,136.11,140.0,147.22,138.33,126.11,139.44,-17.78,-17.78,-17.78,0,0,280,52,326,340,0,0,2516,6645,83
2022-06-30 14:22:50,750.0,766.67,758.89,763.33,753.89,737.78,140.0,144.44,152.22,141.67,128.33,143.33,-17.78,-17.78,-17.78,0,0,280,52,326,337,0,0,2520,6645,88
2022-06-30 14:22:56,753.33,771.11,762.22,767.22,759.44,741.67,144.44,148.33,156.67,144.44,131.11,148.33,-17.78,-17.78,-17.78,0,0,282,52,327,336,0,0,2511,6645,91
2022-06-30 14:23:02,756.11,773.89,765.0,771.67,762.22,742.22,147.78,151.67,160.0,147.22,134.44,151.67,-17.78,-17.78,-17.78,0,0,282,51,327,333,0,0,2508,6646,92
2022-06-30 14:23:08,758.33,775.0,766.67,775.0,764.44,743.33,151.11,155.0,162.78,150.0,137.22,155.56,-17.78,-17.78,-17.78,0,0,282,51,328,331,0,0,2509,6646,92
2022-06-30 14:23:14,759.44,776.67,767.78,776.11,762.78,745.0,154.44,157.22,165.56,152.78,140.56,158.33,-17.78,-17.78,-17.78,0,0,282,51,329,332,0,0,2515,6646,93
2022-06-30 14:23:20,762.22,776.11,769.44,776.11,766.67,746.11,157.22,160.56,168.33,155.0,143.33,161.67,-17.78,-17.78,-17.78,0,0,280,50,329,332,0,0,2523,6646,99
2022-06-30 14:23:26,762.22,777.78,770.56,778.89,765.0,744.44,160.0,162.78,170.56,157.22,145.56,164.44,-17.78,-17.78,-17.78,0,0,280,50,330,332,0,0,2518,6646,101
2022-06-30 14:23:32,757.22,771.67,762.78,775.0,759.44,739.44,162.78,165.0,173.33,159.44,148.33,166.67,-17.78,-17.78,-17.78,0,0,280,50,330,315,0,0,2488,6646,102
2022-06-30 14:23:38,721.67,737.78,728.89,740.0,722.22,708.89,164.44,167.22,175.0,160.56,150.56,168.89,-17.78,-17.78,-17.78,0,0,282,50,331,273,0,0,2500,6646,103
2022-06-30 14:23:44,704.44,720.56,711.11,721.67,705.0,693.33,165.0,167.22,175.0,161.11,152.78,168.89,-17.78,-17.78,-17.78,0,0,282,50,331,255,0,0,2425,6646,99
2022-06-30 14:23:50,720.0,733.33,722.78,733.89,717.78,705.56,165.0,167.78,174.44,161.67,153.89,168.89,-17.78,-17.78,-17.78,0,0,282,50,332,230,0,0,2428,6646,96
2022-06-30 14:23:56,754.44,765.56,754.44,766.67,750.56,735.0,165.56,168.33,175.0,162.22,155.0,169.44,-17.78,-17.78,-17.78,0,0,280,50,332,209,0,0,2424,6646,96
2022-06-30 14:24:02,766.11,777.78,767.78,778.33,763.89,749.44,166.67,169.44,175.56,163.33,156.67,170.56,-17.78,-17.78,-17.78,0,0,280,51,332,212,0,0,2426,6646,97
2022-06-30 14:24:08,771.67,782.22,773.89,785.0,768.89,753.33,167.22,170.56,176.11,164.44,157.22,171.67,-17.78,-17.78,-17.78,0,0,280,51,333,209,0,0,2426,6646,98
2022-06-30 14:24:14,772.78,785.56,776.67,787.78,771.67,756.67,168.33,171.67,176.67,165.56,158.33,172.78,-17.78,-17.78,-17.78,0,0,280,51,333,210,0,0,2427,6646,100
2022-06-30 14:24:20,773.33,786.11,778.33,788.33,772.78,756.11,169.44,172.78,177.78,166.67,159.44,173.89,-17.78,-17.78,-17.78,0,0,282,51,333,209,0,0,2425,6646,100
2022-06-30 14:24:26,775.0,787.78,780.0,788.89,773.89,756.11,170.56,173.89,178.33,167.78,160.56,175.0,-17.78,-17.78,-17.78,0,0,280,51,334,209,0,0,2427,6646,101
2022-06-30 14:24:32,773.89,786.67,780.56,788.33,775.0,756.67,171.11,175.0,179.44,168.89,161.11,176.11,-17.78,-17.78,-17.78,0,0,282,50,334,211,0,0,2435,6646,104
2022-06-30 14:24:38,775.56,788.89,781.67,790.0,773.33,757.22,172.22,176.11,180.0,170.0,162.22,177.22,-17.78,-17.78,-17.78,0,0,282,50,334,210,0,0,2434,6646,105
2022-06-30 14:24:44,773.89,788.89,781.67,788.33,774.44,757.22,172.78,177.22,181.11,170.56,162.78,178.33,-17.78,-17.78,-17.78,0,0,282,50,335,210,0,0,2437,6646,107
2022-06-30 14:24:50,773.89,789.44,780.0,788.89,775.56,756.67,173.33,177.78,181.67,171.67,163.33,178.89,-17.78,-17.78,-17.78,0,0,282,50,335,211,0,0,2435,6646,108
2022-06-30 14:24:56,773.33,786.67,780.0,786.67,773.33,756.11,174.44,178.33,182.22,172.22,163.89,180.0,-17.78,-17.78,-17.78,0,0,282,49,335,210,0,0,2439,6646,109
2022-06-30 14:25:02,775.56,789.44,781.67,790.56,774.44,758.89,175.0,179.44,182.78,173.33,164.44,180.56,-17.78,-17.78,-17.78,0,0,280,49,336,211,0,0,2438,6646,110
2022-06-30 14:25:08,775.56,789.44,780.56,788.89,774.44,756.67,175.0,179.44,183.33,173.89,165.56,181.11,-17.78,-17.78,-17.78,0,0,280,48,336,212,0,0,2445,6646,112
2022-06-30 14:25:14,776.11,787.78,780.56,786.67,776.11,758.33,175.56,180.0,183.33,174.44,166.11,181.11,-17.78,-17.78,-17.78,0,0,280,48,336,210,0,0,2439,6646,112
