date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-15 16:32:18,610.56,599.44,592.22,612.22,602.78,613.89,106.11,112.22,116.67,112.22,108.89,108.33,-17.78,-17.78,-17.78,0,0,282,70,511,77,0,0,1562,5398,0
2019-08-15 16:32:24,643.89,637.78,630.56,648.33,646.67,638.89,107.78,113.89,118.33,113.89,108.89,110.0,-17.78,-17.78,-17.78,0,0,282,70,511,113,0,0,1828,5398,0
2019-08-15 16:32:30,653.33,647.78,643.89,654.44,658.89,640.56,110.0,115.56,120.56,115.56,109.44,112.22,-17.78,-17.78,-17.78,0,0,282,69,511,110,0,0,1829,5398,0
2019-08-15 16:32:36,670.56,665.56,661.67,670.0,677.78,653.89,111.11,117.22,122.22,117.22,110.0,113.89,-17.78,-17.78,-17.78,0,0,282,69,511,106,0,0,1832,5398,0
2019-08-15 16:32:42,691.67,692.78,685.56,697.78,700.56,676.11,112.22,118.89,123.89,118.89,111.11,116.11,-17.78,-17.78,-17.78,0,0,282,69,512,105,0,0,1819,5398,0
2019-08-15 16:32:48,703.33,696.11,700.56,701.11,711.67,681.11,113.89,120.56,125.0,120.56,112.22,117.22,-17.78,-17.78,-17.78,0,0,282,69,512,105,0,0,1800,5398,0
2019-08-15 16:32:54,686.67,683.89,682.78,688.89,698.89,669.44,115.0,121.67,126.67,121.67,113.33,118.89,-17.78,-17.78,-17.78,0,0,282,70,512,104,0,0,1789,5398,0
2019-08-15 16:33:00,685.0,685.56,682.78,690.56,697.22,668.33,116.67,123.33,127.78,123.89,115.0,121.11,-17.78,-17.78,-17.78,0,0,282,70,512,103,0,0,1821,5398,0
2019-08-15 16:33:06,686.67,688.33,682.78,692.22,700.56,670.0,117.78,125.0,129.44,125.56,116.11,122.78,-17.78,-17.78,-17.78,0,0,282,70,512,107,0,0,1854,5398,0
2019-08-15 16:33:12,673.89,671.11,661.67,675.0,675.56,657.78,118.89,126.67,130.56,127.78,117.22,123.89,-17.78,-17.78,-17.78,0,0,282,70,512,50,0,0,1274,5398,0
2019-08-15 16:33:18,598.33,619.44,603.33,631.67,588.89,611.11,118.33,126.67,130.56,127.78,118.89,123.33,-17.78,-17.78,-17.78,0,0,282,69,512,12,0,0,674,5398,0
2019-08-15 16:33:24,601.11,606.11,600.56,619.44,590.0,605.0,117.78,126.67,130.0,127.78,120.0,122.78,-17.78,-17.78,-17.78,0,0,282,69,512,33,0,0,1032,5399,0
2019-08-15 16:33:30,605.0,601.11,596.11,614.44,591.11,608.89,117.78,126.67,130.0,128.33,121.11,122.78,-17.78,-17.78,-17.78,0,0,282,69,512,33,0,0,1024,5399,0
2019-08-15 16:33:36,604.44,597.22,592.78,608.89,588.33,605.56,117.78,127.22,130.0,128.33,121.67,122.78,-17.78,-17.78,-17.78,0,0,282,69,513,33,0,0,1021,5399,0
2019-08-15 16:33:42,602.22,592.22,590.0,604.44,586.11,607.22,117.78,127.22,130.56,128.33,122.22,122.78,-17.78,-17.78,-17.78,0,0,282,69,513,33,0,0,1007,5399,0
2019-08-15 16:33:48,598.89,588.33,583.89,600.56,581.67,603.33,117.78,127.22,131.11,128.89,122.78,123.33,-17.78,-17.78,-17.78,0,0,282,69,513,33,0,0,1015,5399,0
2019-08-15 16:33:54,597.22,585.56,581.11,601.11,580.56,605.0,117.78,127.78,131.11,128.89,123.33,123.33,-17.78,-17.78,-17.78,0,0,282,69,513,33,0,0,1016,5399,0
2019-08-15 16:34:00,597.22,583.33,579.44,600.0,580.56,606.67,117.22,127.78,131.11,128.89,123.33,123.33,-17.78,-17.78,-17.78,0,0,282,69,513,34,0,0,1025,5399,0
2019-08-15 16:34:06,594.44,582.22,580.0,597.22,576.11,603.89,117.22,127.78,131.11,128.89,123.89,123.89,-17.78,-17.78,-17.78,0,0,282,69,513,33,0,0,1012,5399,0
2019-08-15 16:34:12,592.78,578.89,577.78,597.78,575.56,601.11,117.22,127.78,131.11,128.89,123.89,123.89,-17.78,-17.78,-17.78,0,0,282,69,513,33,0,0,1021,5399,0
2019-08-15 16:34:18,591.67,580.0,575.56,596.11,573.89,603.33,117.22,127.78,131.67,128.89,124.44,123.89,-17.78,-17.78,-17.78,0,0,282,69,513,33,0,0,1026,5399,0
2019-08-15 16:34:24,592.22,578.33,577.22,593.89,574.44,602.78,117.22,127.78,131.67,128.89,124.44,123.89,-17.78,-17.78,-17.78,0,0,282,69,513,33,0,0,1029,5399,0
2019-08-15 16:34:30,591.11,577.22,574.44,596.67,576.11,605.0,117.22,128.33,131.67,128.89,125.0,123.89,-17.78,-17.78,-17.78,0,0,282,69,513,33,0,0,1022,5399,0
2019-08-15 16:34:36,588.33,575.0,574.44,597.22,574.44,605.56,117.22,128.33,131.67,128.89,125.0,123.89,-17.78,-17.78,-17.78,0,0,282,69,513,33,0,0,1024,5399,0
2019-08-15 16:34:42,586.67,574.44,572.78,598.33,573.33,607.78,117.22,128.33,131.67,128.89,125.0,123.33,-17.78,-17.78,-17.78,0,0,282,69,513,33,0,0,1028,5399,0
2019-08-15 16:34:48,590.0,575.56,574.44,597.22,572.78,605.56,117.22,128.33,131.67,128.33,125.0,123.33,-17.78,-17.78,-17.78,0,0,282,69,513,33,0,0,1022,5399,0
2019-08-15 16:34:54,587.78,576.11,576.11,597.78,572.22,603.89,116.67,127.78,131.67,128.33,125.0,123.33,-17.78,-17.78,-17.78,0,0,282,69,513,40,0,0,1088,5399,0
2019-08-15 16:35:00,604.44,593.89,583.89,607.78,581.11,606.67,116.67,127.78,131.67,128.33,125.0,123.33,-17.78,-17.78,-17.78,0,0,282,69,513,46,0,0,1214,5399,0
2019-08-15 16:35:06,608.33,597.78,586.11,607.22,582.78,616.67,117.78,127.78,131.67,128.33,125.0,123.33,-17.78,-17.78,-17.78,0,0,280,69,513,45,0,0,1096,5399,0
2019-08-15 16:35:12,610.56,595.56,587.22,603.89,578.33,622.22,117.78,127.78,131.67,128.33,125.0,122.78,-17.78,-17.78,-17.78,0,0,280,69,513,45,0,0,1100,5399,0
2019-08-15 16:35:18,612.22,597.22,585.56,608.33,579.44,622.22,117.78,127.22,131.11,128.33,125.0,122.78,-17.78,-17.78,-17.78,0,0,282,68,514,45,0,0,1102,5399,0
2019-08-15 16:35:24,611.67,600.0,590.0,605.0,577.78,625.0,117.22,127.22,131.11,128.33,125.0,122.78,-17.78,-17.78,-17.78,0,0,282,68,514,45,0,0,1107,5399,0
2019-08-15 16:35:30,610.56,600.56,588.89,610.56,580.0,622.78,117.22,127.22,131.11,127.78,125.0,122.78,-17.78,-17.78,-17.78,0,0,282,68,514,45,0,0,1103,5399,0
2019-08-15 16:35:36,611.11,602.22,588.33,608.89,578.33,622.22,117.22,126.67,131.11,127.78,125.0,122.22,-17.78,-17.78,-17.78,0,0,282,68,514,45,0,0,1116,5399,0
2019-08-15 16:35:42,612.78,607.22,597.22,616.67,597.78,615.56,117.22,126.67,131.11,127.78,125.0,122.22,-17.78,-17.78,-17.78,0,0,283,68,514,67,0,0,1464,5399,0
2019-08-15 16:35:48,695.56,702.22,685.56,705.56,688.89,690.0,118.89,127.78,132.78,128.89,125.0,123.89,-17.78,-17.78,-17.78,0,0,283,68,514,309,0,0,2607,5399,0
2019-08-15 16:35:54,751.11,761.67,744.44,754.44,745.56,741.67,125.56,132.22,137.78,132.22,124.44,129.44,-17.78,-17.78,-17.78,0,0,283,68,515,326,0,0,2523,5399,0
2019-08-15 16:36:00,759.44,774.44,757.22,765.56,756.11,748.33,133.33,137.22,143.33,136.11,126.11,135.56,-17.78,-17.78,-17.78,0,0,283,68,515,325,0,0,2519,5399,0
2019-08-15 16:36:06,754.44,769.44,755.0,761.67,755.56,742.22,140.0,142.22,148.89,140.0,128.89,141.11,-17.78,-17.78,-17.78,0,0,281,68,516,336,0,0,2516,5399,0
2019-08-15 16:36:12,751.67,768.89,755.0,762.22,756.67,742.22,145.56,146.67,153.33,143.33,132.22,146.11,-17.78,-17.78,-17.78,0,0,281,68,516,333,0,0,2515,5399,0
2019-08-15 16:36:18,753.33,771.11,757.22,765.56,758.89,743.33,149.44,150.56,157.22,146.11,136.11,150.56,-17.78,-17.78,-17.78,0,0,283,68,517,333,0,0,2518,5399,0
2019-08-15 16:36:24,753.89,771.67,757.22,765.56,757.22,745.0,153.33,153.89,160.56,148.89,139.44,154.44,-17.78,-17.78,-17.78,0,0,283,67,517,334,0,0,2521,5399,0
2019-08-15 16:36:30,756.67,772.78,758.89,767.78,759.44,745.56,157.22,157.22,164.44,151.67,142.78,157.78,-17.78,-17.78,-17.78,0,0,283,67,518,332,0,0,2524,5399,0
2019-08-15 16:36:36,756.67,773.89,758.89,766.11,760.0,747.22,160.0,160.56,167.22,153.89,145.56,161.11,-17.78,-17.78,-17.78,0,0,283,67,518,329,0,0,2512,5399,0
2019-08-15 16:36:42,756.67,773.33,759.44,768.33,760.0,748.33,162.78,163.89,170.0,156.11,148.33,164.44,-17.78,-17.78,-17.78,0,0,283,66,519,330,0,0,2514,5399,0
2019-08-15 16:36:48,732.78,747.22,734.44,744.44,733.89,722.78,165.0,166.67,172.78,158.33,151.11,167.22,-17.78,-17.78,-17.78,0,0,283,65,520,286,0,0,2499,5399,0
2019-08-15 16:36:54,708.89,727.78,708.89,720.56,707.22,702.22,165.56,168.33,173.89,158.89,153.33,168.33,-17.78,-17.78,-17.78,0,0,283,65,520,249,0,0,2527,5399,0
2019-08-15 16:37:00,697.78,711.67,697.78,713.33,696.11,690.56,165.0,168.33,173.89,159.44,155.0,168.33,-17.78,-17.78,-17.78,0,0,283,65,521,240,0,0,2410,5399,0
