date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-08-02 19:21:42,598.33,591.67,582.78,601.67,569.44,601.67,68.89,67.22,70.0,69.44,63.33,67.78,-17.78,-17.78,-17.78,0,0,282,81,119,48,0,0,1131,6765,0
2022-08-02 19:21:48,588.33,588.33,580.56,598.33,566.11,605.56,70.56,68.89,71.67,71.11,65.0,69.44,-17.78,-17.78,-17.78,0,0,282,81,119,43,0,0,1039,6765,0
2022-08-02 19:21:54,583.89,587.22,578.89,595.0,567.22,608.33,72.22,70.56,73.33,72.22,66.67,71.11,-17.78,-17.78,-17.78,0,0,282,81,119,42,0,0,1013,6765,0
2022-08-02 19:22:00,580.0,580.56,578.33,595.56,565.0,607.22,73.33,72.22,74.44,73.89,68.33,72.22,-17.78,-17.78,-17.78,0,0,282,81,119,40,0,0,980,6765,0
2022-08-02 19:22:06,578.89,578.33,577.22,593.33,566.67,608.89,75.0,73.89,76.11,75.56,70.0,73.89,-17.78,-17.78,-17.78,0,0,282,81,119,40,0,0,988,6765,0
2022-08-02 19:22:12,575.56,576.11,570.56,592.78,562.78,596.11,76.11,75.56,77.22,76.67,71.11,75.0,-17.78,-17.78,-17.78,0,0,282,81,119,38,0,0,904,6765,0
2022-08-02 19:22:18,568.33,567.78,567.22,591.11,561.11,598.33,77.22,77.22,78.89,77.78,72.22,76.11,-17.78,-17.78,-17.78,0,0,282,81,119,37,0,0,963,6765,0
2022-08-02 19:22:24,570.56,567.78,566.67,592.22,562.78,600.56,78.89,78.33,80.0,79.44,73.89,77.22,-17.78,-17.78,-17.78,0,0,282,81,119,37,0,0,962,6765,0
2022-08-02 19:22:30,571.67,571.11,565.0,586.11,560.56,603.89,80.0,79.44,81.11,80.56,74.44,78.89,-17.78,-17.78,-17.78,0,0,282,81,119,36,0,0,998,6765,0
2022-08-02 19:22:36,572.22,572.22,566.67,588.33,562.78,601.11,81.11,81.11,82.78,81.67,75.56,80.0,-17.78,-17.78,-17.78,0,0,282,81,119,35,0,0,1009,6765,0
2022-08-02 19:22:42,572.78,571.11,568.89,585.56,565.0,603.33,82.22,82.22,83.89,82.78,76.67,81.11,-17.78,-17.78,-17.78,0,0,282,81,119,35,0,0,1009,6765,0
2022-08-02 19:22:48,575.0,571.67,567.22,585.0,565.56,605.0,83.33,83.33,85.0,83.89,77.78,82.22,-17.78,-17.78,-17.78,0,0,282,81,120,36,0,0,1006,6766,0
2022-08-02 19:22:54,574.44,568.89,569.44,583.89,563.33,605.0,84.44,84.44,86.67,85.0,78.89,83.33,-17.78,-17.78,-17.78,0,0,282,81,120,36,0,0,1001,6766,0
2022-08-02 19:23:00,573.89,570.0,570.0,587.78,561.67,608.89,85.56,85.56,87.78,86.11,80.0,84.44,-17.78,-17.78,-17.78,0,0,282,81,120,37,0,0,957,6766,0
2022-08-02 19:23:06,572.22,566.67,565.0,590.56,559.44,605.0,86.67,86.67,88.33,87.22,81.11,85.0,-17.78,-17.78,-17.78,0,0,282,81,120,36,0,0,965,6766,0
2022-08-02 19:23:12,567.78,566.67,563.33,594.44,558.89,605.56,87.78,87.78,89.44,88.33,81.67,86.11,-17.78,-17.78,-17.78,0,0,282,81,120,36,0,0,970,6766,0
2022-08-02 19:23:18,567.78,569.44,563.89,588.33,561.11,602.78,88.33,88.89,90.56,88.89,82.78,87.22,-17.78,-17.78,-17.78,0,0,282,81,120,36,0,0,965,6766,0
2022-08-02 19:23:24,568.89,567.78,562.78,592.78,561.11,606.67,89.44,89.44,91.67,90.0,83.33,87.78,-17.78,-17.78,-17.78,0,0,282,81,120,37,0,0,908,6766,0
2022-08-02 19:23:30,557.22,557.78,549.44,583.33,547.22,585.0,90.0,90.56,92.22,90.56,84.44,88.33,-17.78,-17.78,-17.78,0,0,282,81,120,34,0,0,863,6766,0
2022-08-02 19:23:36,562.22,556.11,555.56,581.11,547.78,603.89,90.56,91.11,92.78,91.67,85.0,88.89,-17.78,-17.78,-17.78,0,0,282,81,120,33,0,0,885,6766,0
2022-08-02 19:23:42,564.44,553.33,552.78,580.0,549.44,613.89,91.11,92.22,93.89,92.22,85.56,89.44,-17.78,-17.78,-17.78,0,0,282,81,120,33,0,0,888,6766,0
2022-08-02 19:23:48,567.22,554.44,551.11,581.67,554.44,610.56,91.67,92.78,94.44,92.78,86.11,90.0,-17.78,-17.78,-17.78,0,0,282,81,120,32,0,0,912,6766,0
2022-08-02 19:23:54,572.22,565.0,558.33,588.89,561.67,602.22,92.22,93.89,95.56,93.89,87.22,90.56,-17.78,-17.78,-17.78,0,0,282,82,120,31,0,0,1023,6766,0
2022-08-02 19:24:00,553.33,546.11,545.56,571.11,522.22,581.67,92.78,94.44,96.11,94.44,87.78,91.67,-17.78,-17.78,-17.78,0,0,282,82,120,31,0,0,809,6766,0
2022-08-02 19:24:06,558.89,548.89,545.56,576.11,533.89,590.56,93.89,95.56,97.22,95.56,88.33,92.22,-17.78,-17.78,-17.78,0,0,282,82,120,24,0,0,878,6766,0
2022-08-02 19:24:12,561.11,552.78,542.22,576.11,538.33,590.0,94.44,96.67,97.78,96.67,89.44,92.78,-17.78,-17.78,-17.78,0,0,282,82,120,24,0,0,889,6766,0
2022-08-02 19:24:18,563.89,553.89,540.56,580.56,541.67,588.33,95.56,97.78,98.89,97.22,90.56,93.89,-17.78,-17.78,-17.78,0,0,282,81,120,24,0,0,889,6766,0
2022-08-02 19:24:24,562.22,554.44,538.89,580.0,541.67,586.11,96.11,98.33,100.0,98.33,91.11,94.44,-17.78,-17.78,-17.78,0,0,280,81,120,24,0,0,890,6766,0
2022-08-02 19:24:30,562.78,551.67,538.89,580.0,542.22,590.56,97.22,99.44,101.11,99.44,91.67,95.56,-17.78,-17.78,-17.78,0,0,280,81,120,24,0,0,889,6766,0
2022-08-02 19:24:36,567.22,562.22,544.44,582.22,547.78,588.89,97.78,100.56,101.67,100.0,92.78,96.11,-17.78,-17.78,-17.78,0,0,282,82,120,54,0,0,1178,6766,0
2022-08-02 19:24:42,612.78,608.89,585.56,615.56,600.0,613.33,99.44,101.67,103.33,101.67,93.33,97.22,-17.78,-17.78,-17.78,0,0,282,82,121,91,0,0,1632,6766,0
2022-08-02 19:24:48,634.44,626.67,616.67,634.44,630.0,628.33,101.67,103.89,105.56,103.33,94.44,99.44,-17.78,-17.78,-17.78,0,0,282,82,121,116,0,0,1824,6766,0
2022-08-02 19:24:54,660.56,652.22,641.11,657.22,653.89,647.22,104.44,105.56,107.78,105.56,95.0,102.22,-17.78,-17.78,-17.78,0,0,282,82,121,113,0,0,1769,6766,0
2022-08-02 19:25:00,673.33,650.0,655.56,658.89,663.89,647.22,106.11,107.22,110.0,107.22,96.67,103.89,-17.78,-17.78,-17.78,0,0,282,83,121,113,0,0,1757,6766,0
2022-08-02 19:25:06,650.0,637.78,638.33,643.33,646.11,631.11,107.78,108.89,111.67,108.89,97.78,105.56,-17.78,-17.78,-17.78,0,0,282,83,121,108,0,0,1694,6766,0
2022-08-02 19:25:12,646.11,636.67,635.56,643.33,645.0,627.22,110.0,110.56,113.33,110.56,99.44,107.78,-17.78,-17.78,-17.78,0,0,282,83,122,110,0,0,1744,6766,0
2022-08-02 19:25:18,648.89,638.89,637.78,645.56,647.22,628.33,111.67,112.22,115.56,112.22,100.56,109.44,-17.78,-17.78,-17.78,0,0,282,83,122,112,0,0,1798,6766,0
2022-08-02 19:25:24,649.44,641.67,636.67,645.56,647.22,631.11,113.33,113.89,116.67,113.89,102.22,111.11,-17.78,-17.78,-17.78,0,0,282,83,122,77,0,0,1580,6766,0
2022-08-02 19:25:30,620.56,613.89,605.0,629.44,607.78,581.11,113.33,114.44,117.22,115.0,103.89,111.67,-17.78,-17.78,-17.78,0,0,282,83,122,33,0,0,802,6766,0
2022-08-02 19:25:36,569.44,567.22,573.89,600.56,546.11,558.89,113.33,114.44,117.22,115.0,105.56,111.11,-17.78,-17.78,-17.78,0,0,280,83,122,11,0,0,592,6766,0
2022-08-02 19:25:42,568.89,569.44,563.33,595.56,548.33,576.11,112.78,114.44,117.22,115.56,106.67,110.56,-17.78,-17.78,-17.78,0,0,282,83,122,22,0,0,896,6766,0
2022-08-02 19:25:48,573.89,579.44,561.11,593.33,555.56,586.11,113.89,115.0,117.78,116.11,108.33,111.67,-17.78,-17.78,-17.78,0,0,282,83,122,23,0,0,899,6766,0
2022-08-02 19:25:54,574.44,571.67,555.56,582.22,555.56,583.33,114.44,115.56,118.89,117.22,109.44,111.67,-17.78,-17.78,-17.78,0,0,282,83,122,23,0,0,878,6766,0
2022-08-02 19:26:00,572.22,565.56,551.11,576.11,552.78,584.44,114.44,116.11,119.44,117.22,110.0,112.22,-17.78,-17.78,-17.78,0,0,280,83,122,23,0,0,881,6766,0
2022-08-02 19:26:06,574.44,564.44,547.22,576.11,550.56,583.89,115.0,116.67,120.0,118.33,110.56,112.78,-17.78,-17.78,-17.78,0,0,282,83,122,22,0,0,884,6766,0
2022-08-02 19:26:12,572.78,560.56,545.0,572.78,551.11,581.11,115.56,117.78,120.56,118.89,111.11,112.78,-17.78,-17.78,-17.78,0,0,280,83,122,22,0,0,883,6766,0
2022-08-02 19:26:18,571.67,565.56,543.33,574.44,546.67,582.22,116.11,117.78,121.11,119.44,112.22,113.33,-17.78,-17.78,-17.78,0,0,281,83,122,21,0,0,887,6766,0
2022-08-02 19:26:24,571.67,569.44,543.33,576.11,548.89,581.67,116.67,118.33,121.67,119.44,112.78,113.33,-17.78,-17.78,-17.78,0,0,281,83,122,21,0,0,898,6766,0
2022-08-02 19:26:30,569.44,577.78,543.89,578.33,544.44,576.67,117.22,118.89,121.67,120.0,113.33,113.89,-17.78,-17.78,-17.78,0,0,282,83,122,21,0,0,902,6766,0
2022-08-02 19:26:36,569.44,576.67,545.56,578.89,546.11,582.78,117.78,119.44,122.22,120.56,113.89,114.44,-17.78,-17.78,-17.78,0,0,282,83,122,30,0,0,945,6766,0
2022-08-02 19:26:42,582.78,577.22,561.11,589.44,559.44,593.89,118.33,120.0,122.78,121.11,113.89,114.44,-17.78,-17.78,-17.78,0,0,282,83,122,45,0,0,1062,6766,0
2022-08-02 19:26:48,590.56,587.22,569.44,597.78,575.0,602.78,118.89,120.56,123.33,121.67,114.44,115.0,-17.78,-17.78,-17.78,0,0,280,83,122,46,0,0,1092,6766,0
2022-08-02 19:26:54,596.67,590.56,576.67,600.56,581.67,614.44,119.44,120.56,123.89,121.67,115.0,115.56,-17.78,-17.78,-17.78,0,0,282,83,123,46,0,0,1080,6766,0
2022-08-02 19:27:00,598.33,593.33,580.56,601.67,582.78,616.11,120.0,120.56,124.44,122.22,115.0,115.56,-17.78,-17.78,-17.78,0,0,282,83,123,48,0,0,1113,6766,0
2022-08-02 19:27:06,602.22,597.22,586.11,608.33,583.89,611.67,120.0,121.11,124.44,122.22,115.0,115.56,-17.78,-17.78,-17.78,0,0,282,84,123,47,0,0,1034,6766,0
2022-08-02 19:27:12,594.44,586.11,580.0,610.0,573.89,585.0,120.56,121.11,125.0,122.22,115.56,115.56,-17.78,-17.78,-17.78,0,0,282,84,123,48,0,0,959,6766,0
2022-08-02 19:27:18,595.56,588.89,582.22,605.0,576.11,593.89,120.56,121.11,125.0,122.22,115.56,115.56,-17.78,-17.78,-17.78,0,0,280,84,123,56,0,0,1183,6766,0
2022-08-02 19:27:24,622.22,619.44,610.56,628.89,611.67,611.67,121.11,121.11,125.0,122.78,115.56,116.11,-17.78,-17.78,-17.78,0,0,282,84,123,230,0,0,2213,6766,0
2022-08-02 19:27:30,705.56,715.56,700.0,715.0,699.44,693.33,125.56,124.44,128.89,125.0,115.56,120.0,-17.78,-17.78,-17.78,0,0,282,84,124,344,0,0,2496,6766,0
2022-08-02 19:27:36,727.78,739.44,727.22,739.44,727.22,716.11,131.11,128.89,134.44,128.89,116.67,126.11,-17.78,-17.78,-17.78,0,0,282,84,124,342,0,0,2499,6766,0
2022-08-02 19:27:42,736.67,748.33,738.33,750.0,740.0,723.89,136.67,133.89,139.44,132.78,118.89,131.67,-17.78,-17.78,-17.78,0,0,282,84,125,341,0,0,2499,6766,0
2022-08-02 19:27:48,741.11,753.89,745.0,756.67,745.56,728.33,141.11,138.33,143.89,136.67,122.22,136.67,-17.78,-17.78,-17.78,0,0,282,84,125,339,0,0,2495,6766,0
2022-08-02 19:27:54,743.33,757.22,747.78,759.44,747.22,730.0,145.56,142.22,147.78,140.0,125.56,140.56,-17.78,-17.78,-17.78,0,0,280,83,126,342,0,0,2499,6766,0
2022-08-02 19:28:00,745.0,760.56,749.44,763.33,748.89,733.33,150.0,146.67,151.67,143.33,128.89,145.0,-17.78,-17.78,-17.78,0,0,282,83,126,338,0,0,2503,6766,0
2022-08-02 19:28:06,745.56,761.67,751.11,765.0,750.56,732.78,153.33,151.11,155.56,147.22,132.78,149.44,-17.78,-17.78,-17.78,0,0,282,82,127,337,0,0,2498,6766,0
2022-08-02 19:28:12,745.0,761.67,752.78,764.44,751.67,734.44,156.67,155.0,158.89,150.56,136.11,152.78,-17.78,-17.78,-17.78,0,0,282,81,127,337,0,0,2499,6766,0
2022-08-02 19:28:18,746.67,761.67,752.78,766.67,752.78,733.33,159.44,157.78,162.22,153.33,139.44,156.67,-17.78,-17.78,-17.78,0,0,282,80,128,341,0,0,2502,6766,0
2022-08-02 19:28:24,747.22,763.33,752.22,767.22,752.78,735.0,162.22,160.56,165.56,156.67,142.78,159.44,-17.78,-17.78,-17.78,0,0,282,80,129,338,0,0,2507,6766,0
2022-08-02 19:28:30,746.11,759.44,751.67,764.44,750.56,731.67,165.0,163.33,168.33,159.44,146.11,162.78,-17.78,-17.78,-17.78,0,0,280,80,129,339,0,0,2504,6766,0
2022-08-02 19:28:36,732.78,747.22,740.56,754.44,737.78,722.22,167.22,165.56,171.11,162.22,148.89,165.0,-17.78,-17.78,-17.78,0,0,282,79,130,309,0,0,2490,6766,0
2022-08-02 19:28:42,700.0,718.33,706.11,723.33,698.33,693.89,168.33,167.22,173.33,163.89,151.11,166.67,-17.78,-17.78,-17.78,0,0,282,79,130,244,0,0,2488,6766,0
2022-08-02 19:28:48,681.67,699.44,686.11,706.11,677.22,681.67,167.22,166.67,173.89,164.44,153.33,166.11,-17.78,-17.78,-17.78,0,0,282,79,131,227,0,0,2407,6766,0
2022-08-02 19:28:54,701.11,712.78,695.56,717.22,693.33,690.56,166.11,166.11,172.78,163.89,154.44,165.0,-17.78,-17.78,-17.78,0,0,282,78,131,194,0,0,2410,6766,0
2022-08-02 19:29:00,722.22,730.56,712.78,733.89,712.78,706.11,165.56,165.56,172.22,164.44,155.0,164.44,-17.78,-17.78,-17.78,0,0,282,78,131,188,0,0,2401,6766,0
2022-08-02 19:29:06,725.56,734.44,717.22,737.22,716.67,710.0,165.56,166.67,172.22,165.0,155.0,164.44,-17.78,-17.78,-17.78,0,0,280,78,132,190,0,0,2395,6766,0
2022-08-02 19:29:12,726.67,735.56,717.78,736.67,717.78,710.56,165.0,167.22,171.67,166.11,155.0,165.0,-17.78,-17.78,-17.78,0,0,282,78,132,189,0,0,2409,6766,0
2022-08-02 19:29:18,726.11,737.22,718.89,738.33,718.33,710.56,164.44,167.22,171.67,166.67,155.56,165.0,-17.78,-17.78,-17.78,0,0,282,78,132,189,0,0,2400,6766,0
2022-08-02 19:29:24,725.0,737.78,718.89,738.33,716.67,711.67,164.44,167.22,171.11,166.67,155.56,165.0,-17.78,-17.78,-17.78,0,0,282,78,133,189,0,0,2403,6766,0
2022-08-02 19:29:30,722.78,736.67,716.67,737.22,718.33,710.56,163.89,167.78,170.56,166.67,155.56,165.0,-17.78,-17.78,-17.78,0,0,281,78,133,184,0,0,2403,6766,0
2022-08-02 19:29:36,713.89,722.78,708.33,727.22,712.78,701.67,163.33,167.22,170.0,166.67,155.0,165.0,-17.78,-17.78,-17.78,0,0,282,78,133,141,0,0,2335,6766,0
2022-08-02 19:29:42,700.0,703.89,693.89,712.22,707.78,688.89,161.67,165.56,168.89,165.56,154.44,163.33,-17.78,-17.78,-17.78,0,0,280,78,133,137,0,0,2265,6766,0
2022-08-02 19:29:48,692.78,693.33,687.22,703.89,703.89,682.22,160.0,163.89,167.78,164.44,153.89,161.67,-17.78,-10.0,-17.78,0,0,280,78,134,120,0,0,2195,6766,0
2022-08-02 19:29:54,688.33,685.0,685.0,697.78,699.44,677.22,158.33,161.67,166.11,162.78,153.33,160.0,-17.78,-6.67,-17.78,0,0,282,78,134,122,0,0,2140,6766,0
2022-08-02 19:30:00,685.0,680.0,681.67,693.89,695.56,674.44,156.67,160.0,165.0,161.67,152.22,158.89,-17.78,-5.56,-17.78,0,0,282,77,134,120,0,0,2117,6766,0
2022-08-02 19:30:06,686.11,678.89,681.11,692.22,694.44,672.78,155.0,157.78,163.89,160.56,151.67,157.78,-17.78,-3.89,-17.78,0,0,280,77,134,108,0,0,2081,6766,0
2022-08-02 19:30:12,684.44,681.11,677.22,691.11,693.89,672.22,153.89,156.11,162.78,159.44,151.11,156.67,-17.78,-2.22,-17.78,0,0,282,77,134,101,0,0,2037,6766,0
2022-08-02 19:30:18,684.44,678.33,678.33,690.0,693.89,671.11,152.22,154.44,162.22,157.78,150.0,155.56,-17.78,-1.67,-17.78,0,0,280,77,135,102,0,0,2020,6766,0
2022-08-02 19:30:24,685.0,676.11,676.67,687.22,693.33,671.11,151.11,153.33,161.11,156.67,149.44,154.44,-17.78,-2.22,-17.78,0,0,280,77,135,102,0,0,2015,6766,0
2022-08-02 19:30:30,683.33,675.56,675.56,685.0,692.78,669.44,150.0,151.67,160.56,156.11,148.89,153.33,-17.78,-2.78,-17.78,0,0,280,77,135,102,0,0,2020,6766,0
2022-08-02 19:30:36,682.78,675.56,675.56,685.0,692.78,668.33,148.89,150.56,160.0,155.0,148.33,152.78,-17.78,-3.33,-17.78,0,0,280,77,135,103,0,0,2027,6766,0
2022-08-02 19:30:42,682.78,675.56,675.0,683.89,692.78,670.0,147.78,149.44,159.44,154.44,147.78,151.67,-17.78,-3.89,-17.78,0,0,282,77,135,102,0,0,2004,6766,0
2022-08-02 19:30:48,681.67,676.11,675.0,685.0,693.33,672.78,147.22,148.89,158.89,153.33,147.78,151.11,-17.78,-5.56,-17.78,0,0,282,77,135,95,0,0,1979,6766,0
2022-08-02 19:30:54,681.67,677.22,669.44,685.0,685.0,673.89,146.67,147.78,158.33,152.78,147.22,150.56,-17.78,-6.11,-17.78,0,0,282,78,136,72,0,0,1826,6766,0
2022-08-02 19:31:00,677.78,670.56,660.0,680.56,673.33,666.67,145.56,146.11,157.78,151.67,146.67,149.44,-17.78,-5.56,-17.78,0,0,280,78,136,72,0,0,1789,6766,0
2022-08-02 19:31:06,677.22,669.44,653.89,680.0,670.56,664.44,144.44,145.0,156.67,151.11,146.11,148.33,-17.78,-5.56,-17.78,0,0,282,79,136,74,0,0,1799,6766,0
2022-08-02 19:31:12,687.22,681.67,667.78,692.22,688.33,677.78,143.33,143.89,155.56,150.0,145.56,147.78,-17.78,-5.56,-17.78,0,0,282,79,136,77,0,0,1845,6766,0
2022-08-02 19:31:18,691.67,686.67,675.0,697.22,696.11,681.67,143.33,143.33,155.0,150.0,145.0,147.22,-17.78,-7.22,-17.78,0,0,282,79,136,79,0,0,1885,6766,0
2022-08-02 19:31:24,695.0,691.11,678.89,701.11,701.11,686.11,143.33,142.78,155.0,149.44,144.44,147.22,-17.78,-8.33,-17.78,0,0,282,79,136,79,0,0,1888,6766,0
2022-08-02 19:31:30,683.89,676.11,664.44,688.33,680.56,673.33,142.22,142.78,155.0,149.44,143.89,146.67,-17.78,-10.0,-17.78,0,0,282,79,136,73,0,0,1813,6766,0
2022-08-02 19:31:36,680.56,671.67,657.78,680.56,664.44,672.22,141.67,141.67,153.89,148.33,143.33,145.56,-17.78,-10.0,-17.78,0,0,282,80,136,59,0,0,1646,6767,0
2022-08-02 19:31:42,678.89,665.0,652.22,666.11,665.0,678.89,140.0,140.0,152.78,147.22,142.22,143.89,-17.78,-8.89,-17.78,0,0,282,80,136,52,0,0,1515,6767,0
2022-08-02 19:31:48,622.78,656.11,633.33,661.67,641.11,638.89,137.78,138.33,150.56,145.56,141.11,142.22,-17.78,-6.11,-17.78,0,0,282,80,137,41,0,0,1357,6767,0
2022-08-02 19:31:54,630.0,647.78,630.56,656.11,640.56,649.44,135.0,136.67,148.89,143.89,139.44,139.44,-17.78,-1.67,-17.78,0,0,282,81,137,49,0,0,1532,6767,0
2022-08-02 19:32:00,620.0,640.0,631.11,656.11,640.0,637.22,132.78,135.0,147.22,142.78,137.78,137.78,-17.78,0.56,-17.78,0,0,282,81,137,38,0,0,1186,6767,0
2022-08-02 19:32:06,567.22,593.33,593.33,624.44,561.11,596.67,130.56,133.33,145.0,140.56,136.11,135.56,-17.78,1.67,-17.78,0,0,282,81,137,13,0,0,905,6767,0
2022-08-02 19:32:12,541.11,572.22,547.78,583.33,492.78,578.89,128.33,131.67,143.33,139.44,135.0,133.89,-17.78,2.22,-17.78,0,0,280,82,137,13,0,0,727,6767,0
2022-08-02 19:32:18,523.33,541.67,515.56,555.56,489.44,549.44,127.22,130.56,142.22,138.33,133.89,132.78,-17.78,1.11,-17.78,0,0,280,82,137,12,0,0,670,6767,0
2022-08-02 19:32:24,551.11,554.44,532.78,569.44,518.33,567.22,126.11,130.56,141.67,137.78,133.33,132.22,-17.78,-1.67,-17.78,0,0,282,82,137,31,0,0,1019,6767,0
2022-08-02 19:32:30,574.44,564.44,553.33,581.67,545.0,590.0,126.11,130.56,141.67,137.78,133.33,132.22,-17.78,-5.0,-17.78,0,0,282,82,137,32,0,0,1028,6767,0
2022-08-02 19:32:36,583.33,571.67,563.89,588.89,550.56,596.67,126.11,130.56,141.67,137.78,133.33,132.22,-17.78,-7.78,-17.78,0,0,282,82,137,32,0,0,1019,6767,0
2022-08-02 19:32:42,583.33,575.0,567.78,591.11,553.89,591.67,125.56,130.56,141.67,137.78,133.33,132.22,-17.78,-10.0,-17.78,0,0,280,83,137,32,0,0,1030,6767,0
2022-08-02 19:32:48,585.56,575.0,571.11,590.0,557.22,598.33,125.56,131.11,141.67,137.78,133.33,132.22,-17.78,-11.67,-17.78,0,0,282,83,137,43,0,0,1070,6767,0
2022-08-02 19:32:54,658.33,662.78,648.89,667.22,648.33,652.22,126.67,132.22,142.78,138.89,133.33,133.33,-17.78,-17.78,-17.78,0,0,282,83,137,298,0,0,2590,6767,0
2022-08-02 19:33:00,711.67,720.56,709.44,723.89,708.89,700.0,132.22,136.11,147.22,142.22,132.78,138.89,-17.78,-17.78,-17.78,0,0,282,83,138,340,0,0,2493,6767,0
2022-08-02 19:33:06,728.89,737.78,728.33,740.56,728.33,713.33,137.78,141.11,151.67,146.11,135.0,143.89,-17.78,-17.78,-17.78,0,0,282,83,138,340,0,0,2496,6767,0
2022-08-02 19:33:12,736.11,748.89,740.0,751.11,738.89,722.78,142.78,146.11,156.11,149.44,137.22,148.89,-17.78,-17.78,-17.78,0,0,282,83,139,339,0,0,2505,6767,0
2022-08-02 19:33:18,738.33,752.78,743.33,755.0,743.33,726.11,147.22,151.11,160.0,152.22,139.44,153.89,-17.78,-17.78,-17.78,0,0,282,83,140,339,0,0,2506,6767,0
2022-08-02 19:33:24,740.56,757.22,747.22,758.89,747.22,729.44,151.11,155.0,163.33,155.0,142.22,157.78,-17.78,-17.78,-17.78,0,0,282,83,140,337,0,0,2511,6767,0
2022-08-02 19:33:30,740.0,758.33,747.22,761.11,748.33,732.22,155.0,158.33,166.67,157.78,145.0,160.56,-17.78,-17.78,-17.78,0,0,282,83,141,339,0,0,2509,6767,0
2022-08-02 19:33:36,738.33,758.89,747.78,761.11,748.89,729.44,158.33,161.11,169.44,160.0,147.78,163.33,-17.78,-17.78,-17.78,0,0,282,82,142,335,0,0,2500,6767,0
2022-08-02 19:33:42,740.56,757.22,748.89,761.67,750.56,731.11,161.67,163.89,172.22,162.22,150.0,166.67,-17.78,-17.78,-17.78,0,0,282,82,142,333,0,0,2507,6767,0
2022-08-02 19:33:48,741.67,758.89,748.89,762.78,749.44,732.22,164.44,166.67,175.56,164.44,152.78,168.89,-17.78,-17.78,-17.78,0,0,282,81,143,336,0,0,2509,6767,0
2022-08-02 19:33:54,742.78,760.0,751.11,763.89,751.11,732.78,167.22,168.89,178.33,166.67,155.56,171.67,-17.78,-17.78,-17.78,0,0,282,81,143,335,0,0,2509,6767,0
