date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-04-27 14:31:28,568.89,547.78,547.78,568.89,551.11,579.44,93.89,95.0,98.33,93.89,88.33,92.22,-17.78,-17.78,-17.78,0,0,281,41,3,33,0,0,996,6500,0
2022-04-27 14:31:34,566.67,547.78,549.44,568.89,550.56,582.78,93.89,95.0,98.89,94.44,88.33,92.22,-17.78,-17.78,-17.78,0,0,281,41,3,33,0,0,992,6500,0
2022-04-27 14:31:40,565.56,548.33,547.78,569.44,548.89,585.0,94.44,95.56,98.89,94.44,88.89,92.22,-17.78,-17.78,-17.78,0,0,281,41,3,33,0,0,999,6500,0
2022-04-27 14:31:46,568.33,551.11,550.0,567.22,551.11,583.89,94.44,95.56,99.44,95.0,88.89,92.78,-17.78,-17.78,-17.78,0,0,281,41,4,33,0,0,988,6500,0
2022-04-27 14:31:52,567.22,547.22,547.78,568.89,548.33,586.11,94.44,96.11,99.44,95.56,88.89,92.78,-17.78,-17.78,-17.78,0,0,281,41,4,34,0,0,987,6500,0
2022-04-27 14:31:58,566.11,546.67,547.78,566.11,550.56,583.33,95.0,96.11,100.0,95.56,89.44,93.33,-17.78,-17.78,-17.78,0,0,279,41,4,32,0,0,999,6500,0
2022-04-27 14:32:04,568.33,547.78,550.56,567.78,550.56,584.44,95.56,96.67,100.0,95.56,89.44,93.33,-17.78,-17.78,-17.78,0,0,281,41,4,33,0,0,993,6500,0
2022-04-27 14:32:10,566.11,550.0,548.89,567.78,549.44,582.22,95.56,96.67,100.56,96.11,90.0,93.89,-17.78,-17.78,-17.78,0,0,281,41,4,33,0,0,998,6500,0
2022-04-27 14:32:16,565.56,550.0,550.0,566.11,551.67,585.0,96.11,97.22,100.56,96.11,90.0,93.89,-17.78,-17.78,-17.78,0,0,281,41,4,33,0,0,987,6500,0
2022-04-27 14:32:22,568.33,550.0,549.44,565.0,550.56,583.33,96.11,97.22,101.11,96.67,90.0,94.44,-17.78,-17.78,-17.78,0,0,281,41,4,33,0,0,995,6500,0
2022-04-27 14:32:28,566.67,547.78,549.44,568.33,548.33,580.0,96.11,97.78,101.11,96.67,90.56,94.44,-17.78,-17.78,-17.78,0,0,279,41,4,33,0,0,995,6500,0
2022-04-27 14:32:34,571.67,554.44,552.22,575.0,555.0,582.78,96.67,97.78,101.67,97.22,90.56,94.44,-17.78,-17.78,-17.78,0,0,281,41,4,31,0,0,1079,6500,0
2022-04-27 14:32:40,597.78,587.22,576.11,596.67,586.67,602.22,97.22,98.33,102.22,97.22,90.56,95.0,-17.78,-17.78,-17.78,0,0,281,41,4,31,0,0,1089,6500,0
2022-04-27 14:32:46,607.78,596.11,581.67,601.11,591.67,598.33,97.78,98.89,103.33,98.33,91.11,95.56,-17.78,-17.78,-17.78,0,0,281,41,4,41,0,0,1240,6500,1
2022-04-27 14:32:52,602.78,587.22,575.0,592.78,586.11,601.11,98.33,99.44,103.89,98.89,91.11,96.11,-17.78,-17.78,-17.78,0,0,281,40,4,35,0,0,1058,6500,3
2022-04-27 14:32:58,587.22,574.44,564.44,581.67,573.33,596.67,98.89,99.44,104.44,98.89,91.67,96.11,-17.78,-17.78,-17.78,0,0,281,40,4,35,0,0,1062,6500,4
2022-04-27 14:33:04,584.44,571.11,560.56,579.44,568.89,595.0,98.89,100.0,104.44,98.89,92.22,96.11,-17.78,-17.78,-17.78,0,0,281,40,4,35,0,0,1059,6500,6
2022-04-27 14:33:10,580.56,563.89,558.89,576.11,563.33,591.67,98.89,100.0,104.44,99.44,92.22,96.67,-17.78,-17.78,-17.78,0,0,281,40,4,34,0,0,1033,6500,8
2022-04-27 14:33:16,578.89,563.33,557.22,574.44,561.67,590.56,98.89,100.0,105.0,100.0,92.78,96.67,-17.78,-17.78,-17.78,0,0,281,40,4,34,0,0,1040,6500,10
2022-04-27 14:33:22,577.22,563.33,553.89,573.89,565.0,593.89,98.89,100.56,105.0,100.0,93.33,96.67,-17.78,-17.78,-17.78,0,0,281,40,4,34,0,0,1035,6500,11
2022-04-27 14:33:28,574.44,560.0,555.0,575.0,560.0,592.22,99.44,100.56,105.56,100.56,93.89,97.22,-17.78,-17.78,-17.78,0,0,281,40,4,29,0,0,970,6500,12
2022-04-27 14:33:34,575.0,560.56,555.0,573.33,556.67,587.22,99.44,101.11,105.56,100.56,93.89,97.22,-17.78,-17.78,-17.78,0,0,281,40,5,29,0,0,1023,6500,12
2022-04-27 14:33:40,568.33,550.56,551.67,568.89,549.44,587.22,99.44,101.67,106.11,101.11,94.44,97.78,-17.78,-17.78,-17.78,0,0,281,40,5,24,0,0,893,6500,12
2022-04-27 14:33:46,564.44,546.67,541.67,565.56,544.44,580.56,99.44,101.67,106.11,101.11,94.44,97.78,-17.78,-17.78,-17.78,0,0,281,40,5,32,0,0,1012,6500,7
2022-04-27 14:33:52,575.56,556.67,550.56,573.33,556.11,588.33,99.44,102.22,106.67,101.11,95.0,98.33,-17.78,-17.78,-17.78,0,0,281,40,5,35,0,0,1026,6500,5
2022-04-27 14:33:58,577.78,560.56,552.22,575.56,557.78,587.22,99.44,102.22,106.67,101.67,95.0,98.33,-17.78,-17.78,-17.78,0,0,279,40,5,34,0,0,1054,6500,5
2022-04-27 14:34:04,580.0,567.22,554.44,579.44,561.11,586.67,100.0,102.78,107.22,102.22,95.56,98.89,-17.78,-17.78,-17.78,0,0,281,40,5,35,0,0,1089,6500,5
2022-04-27 14:34:10,588.89,577.78,564.44,588.33,572.22,592.78,100.0,102.78,107.78,102.78,95.56,98.89,-17.78,-17.78,-17.78,0,0,281,40,5,35,0,0,1128,6500,5
2022-04-27 14:34:16,588.33,578.33,567.22,586.67,573.33,592.22,100.56,103.33,108.33,102.78,96.11,99.44,-17.78,-17.78,-17.78,0,0,281,40,5,34,0,0,1063,6500,6
2022-04-27 14:34:22,576.67,565.0,561.11,578.33,561.67,591.11,100.56,103.89,108.33,103.33,96.11,100.0,-17.78,-17.78,-17.78,0,0,281,40,5,35,0,0,941,6500,7
2022-04-27 14:34:28,571.11,557.22,555.56,576.67,556.11,590.56,100.56,103.89,108.33,103.33,96.67,100.0,-17.78,-17.78,-17.78,0,0,281,40,5,32,0,0,1021,6500,6
2022-04-27 14:34:34,578.89,564.44,555.0,580.0,558.89,586.67,100.56,103.89,108.33,103.33,96.67,100.0,-17.78,-17.78,-17.78,0,0,281,40,5,32,0,0,1042,6500,6
2022-04-27 14:34:40,580.0,565.56,556.67,580.56,560.0,585.0,100.56,104.44,108.89,103.33,97.22,100.0,-17.78,-17.78,-17.78,0,0,281,40,5,32,0,0,1042,6500,7
2022-04-27 14:34:46,592.78,580.0,565.56,587.78,573.33,588.33,101.11,104.44,109.44,103.89,97.22,100.56,-17.78,-17.78,-17.78,0,0,281,40,5,43,0,0,1246,6500,8
2022-04-27 14:34:52,611.67,601.67,585.56,607.78,598.89,605.56,101.67,105.0,110.0,104.44,97.78,101.11,-17.78,-17.78,-17.78,0,0,281,40,5,43,0,0,1270,6500,11
2022-04-27 14:34:58,622.78,613.89,598.33,619.44,612.22,612.78,102.78,105.56,110.56,105.0,97.78,101.11,-17.78,-17.78,-17.78,0,0,281,40,5,44,0,0,1276,6500,13
2022-04-27 14:35:04,627.78,618.33,603.33,627.22,617.22,617.78,103.33,106.11,111.11,105.0,98.33,101.67,-17.78,-17.78,-17.78,0,0,281,40,5,43,0,0,1273,6500,16
2022-04-27 14:35:10,627.22,619.44,607.78,628.89,618.89,617.22,103.89,106.67,111.67,105.56,98.33,102.22,-17.78,-17.78,-17.78,0,0,281,40,5,43,0,0,1255,6500,18
2022-04-27 14:35:16,622.78,612.22,601.67,624.44,612.78,614.44,104.44,107.22,112.22,106.11,98.89,102.78,-17.78,-17.78,-17.78,0,0,281,40,6,43,0,0,1250,6500,19
2022-04-27 14:35:22,622.22,608.89,597.22,620.56,608.89,610.0,104.44,107.78,112.78,106.67,99.44,102.78,-17.78,-17.78,-17.78,0,0,281,40,6,43,0,0,1240,6500,20
2022-04-27 14:35:28,618.89,607.22,594.44,617.22,605.56,607.78,105.0,107.78,112.78,106.67,100.0,103.33,-17.78,-17.78,-17.78,0,0,281,40,6,44,0,0,1234,6500,22
2022-04-27 14:35:34,618.89,607.78,593.33,614.44,604.44,605.56,105.0,108.33,113.33,107.22,100.0,103.33,-17.78,-17.78,-17.78,0,0,281,40,6,44,0,0,1233,6500,24
2022-04-27 14:35:40,616.67,601.67,588.33,610.56,597.78,602.22,105.0,108.33,113.89,107.78,100.56,103.89,-17.78,-17.78,-17.78,0,0,281,40,6,44,0,0,1197,6500,24
2022-04-27 14:35:46,614.44,601.11,586.67,610.0,593.89,599.44,105.56,108.89,113.89,107.78,100.56,103.89,-17.78,-17.78,-17.78,0,0,281,40,6,43,0,0,1212,6500,24
2022-04-27 14:35:52,613.89,598.33,585.56,607.78,593.89,598.33,105.56,108.89,113.89,108.33,101.11,103.89,-17.78,-17.78,-17.78,0,0,281,40,6,43,0,0,1204,6500,24
2022-04-27 14:35:58,616.11,597.78,586.11,607.22,592.78,602.22,105.56,108.89,114.44,108.33,101.67,104.44,-17.78,-17.78,-17.78,0,0,281,40,6,43,0,0,1199,6500,24
2022-04-27 14:36:04,610.0,598.33,583.89,602.22,588.33,599.44,105.56,108.89,114.44,108.89,101.67,104.44,-17.78,-17.78,-17.78,0,0,281,40,6,41,0,0,1171,6500,24
2022-04-27 14:36:10,607.78,596.11,580.56,601.11,589.44,596.67,105.0,108.89,115.0,108.89,101.67,104.44,-17.78,-17.78,-17.78,0,0,281,40,6,41,0,0,1171,6500,24
2022-04-27 14:36:16,609.44,599.44,583.89,604.44,592.22,600.0,105.0,109.44,115.0,108.89,102.22,105.0,-17.78,-17.78,-17.78,0,0,281,40,6,41,0,0,1187,6500,23
2022-04-27 14:36:22,608.33,598.89,583.89,604.44,590.0,597.22,105.0,109.44,115.0,109.44,102.22,105.0,-17.78,-17.78,-17.78,0,0,281,40,6,41,0,0,1179,6500,24
2022-04-27 14:36:28,610.0,598.89,584.44,602.78,591.11,599.44,105.0,109.44,115.56,109.44,102.78,105.0,-17.78,-17.78,-17.78,0,0,281,41,6,41,0,0,1185,6500,24
2022-04-27 14:36:34,609.44,597.22,584.44,603.33,588.89,601.11,105.0,109.44,115.56,109.44,102.78,105.0,-17.78,-17.78,-17.78,0,0,281,41,6,41,0,0,1180,6500,24
2022-04-27 14:36:40,606.67,595.56,582.78,600.56,588.33,600.56,105.0,109.44,115.56,109.44,102.78,105.56,-17.78,-17.78,-17.78,0,0,281,41,7,42,0,0,1180,6500,24
2022-04-27 14:36:46,604.44,595.0,580.56,599.44,587.78,601.11,105.0,109.44,116.11,109.44,103.33,105.56,-17.78,-17.78,-17.78,0,0,281,41,7,41,0,0,1181,6500,25
2022-04-27 14:36:52,613.89,601.67,588.89,606.11,595.56,604.44,105.0,109.44,116.11,110.0,103.33,105.56,-17.78,-17.78,-17.78,0,0,281,41,7,41,0,0,1195,6500,25
2022-04-27 14:36:58,610.56,598.89,585.0,601.67,591.67,603.89,105.0,109.44,116.11,110.0,103.33,105.56,-17.78,-17.78,-17.78,0,0,281,41,7,41,0,0,1183,6500,25
2022-04-27 14:37:04,608.33,597.22,582.78,602.78,589.44,598.89,105.0,110.0,116.67,110.0,103.89,106.11,-17.78,-17.78,-17.78,0,0,281,41,7,41,0,0,1181,6500,25
2022-04-27 14:37:10,600.0,588.33,576.11,593.33,578.89,605.0,104.44,110.0,116.67,110.0,103.89,106.11,-17.78,-17.78,-17.78,0,0,281,41,7,37,0,0,1029,6500,25
2022-04-27 14:37:16,583.33,574.44,568.89,585.0,566.11,603.89,104.44,110.0,116.67,110.0,103.89,106.11,-17.78,-17.78,-17.78,0,0,281,41,7,34,0,0,980,6500,24
2022-04-27 14:37:22,565.56,551.11,545.0,562.22,542.22,581.67,103.89,109.44,116.11,110.0,103.89,105.56,-17.78,-17.78,-17.78,0,0,281,41,7,19,0,0,852,6500,20
2022-04-27 14:37:28,557.78,546.67,532.22,558.33,533.89,572.78,103.33,108.89,115.56,110.0,103.89,105.0,-17.78,-17.78,-17.78,0,0,281,41,7,18,0,0,860,6500,11
2022-04-27 14:37:34,552.22,546.67,527.78,555.0,531.11,570.0,103.33,108.89,115.56,110.0,104.44,105.0,-17.78,-17.78,-17.78,0,0,281,41,7,19,0,0,864,6500,8
2022-04-27 14:37:40,551.67,550.0,528.89,561.67,528.33,565.56,103.33,108.89,115.56,110.0,104.44,105.0,-17.78,-17.78,-17.78,0,0,281,41,7,18,0,0,890,6500,0
2022-04-27 14:37:46,561.11,571.67,535.0,578.89,530.56,582.78,103.33,109.44,115.56,110.0,104.44,105.0,-17.78,-17.78,-17.78,0,0,281,41,7,18,0,0,922,6500,0
2022-04-27 14:37:52,562.22,576.67,538.89,585.0,531.11,585.0,103.89,110.0,116.11,110.56,104.44,105.56,-17.78,-17.78,-17.78,0,0,281,41,7,18,0,0,923,6500,0
2022-04-27 14:37:58,566.67,590.0,543.33,595.0,533.33,591.67,103.89,110.0,116.67,110.56,104.44,106.11,-17.78,-17.78,-17.78,0,0,281,41,7,29,0,0,917,6500,0
2022-04-27 14:38:04,558.33,566.67,535.0,577.78,532.22,576.11,103.89,110.0,116.67,110.56,105.0,106.11,-17.78,-17.78,-17.78,0,0,281,41,7,22,0,0,923,6500,0
2022-04-27 14:38:10,557.78,556.67,531.67,570.0,529.44,574.44,103.89,110.56,116.67,111.11,105.0,106.11,-17.78,-17.78,-17.78,0,0,281,41,7,24,0,0,926,6500,0
2022-04-27 14:38:16,605.0,600.0,575.0,606.67,588.33,600.0,104.44,110.56,117.22,111.11,105.0,106.11,-17.78,-17.78,-17.78,0,0,281,41,7,82,0,0,1639,6500,0
2022-04-27 14:38:22,641.67,634.44,624.44,640.56,637.22,633.33,106.67,112.22,118.89,112.22,105.0,107.78,-17.78,-17.78,-17.78,0,0,281,41,7,104,0,0,1822,6500,0
2022-04-27 14:38:28,660.56,653.33,646.11,658.33,660.0,647.78,107.78,113.33,120.56,113.89,104.44,110.0,-17.78,-17.78,-17.78,0,0,281,41,8,104,0,0,1815,6500,0
2022-04-27 14:38:34,663.89,655.56,656.11,661.11,667.22,649.44,109.44,114.44,121.67,115.0,105.0,111.11,-17.78,-17.78,-17.78,0,0,281,41,8,105,0,0,1817,6500,0
2022-04-27 14:38:40,658.33,652.78,652.22,658.33,662.22,646.11,110.56,115.56,122.78,116.11,105.56,112.78,-17.78,-17.78,-17.78,0,0,281,41,8,94,0,0,1617,6500,0
2022-04-27 14:38:46,659.44,657.22,653.89,663.33,666.67,648.33,111.67,116.67,123.89,117.22,106.11,113.89,-17.78,-17.78,-17.78,0,0,281,41,8,99,0,0,1757,6500,0
2022-04-27 14:38:52,662.78,660.0,660.0,665.56,670.56,648.33,112.78,117.78,125.0,118.33,107.22,115.0,-17.78,-17.78,-17.78,0,0,281,41,8,104,0,0,1820,6500,0
2022-04-27 14:38:58,634.44,630.0,628.89,633.89,622.78,625.0,113.89,118.33,125.56,119.44,107.78,115.56,-17.78,-17.78,-17.78,0,0,279,41,8,18,0,0,852,6500,0
2022-04-27 14:39:04,585.0,560.0,585.0,619.44,560.56,571.11,113.33,117.78,125.0,118.89,108.89,114.44,-17.78,-17.78,-17.78,0,0,279,41,8,9,0,0,604,6500,0
2022-04-27 14:39:10,582.78,567.22,578.89,604.44,563.33,577.78,112.78,117.22,124.44,118.33,110.0,113.89,-17.78,-17.78,-17.78,0,0,281,41,8,27,0,0,993,6500,0
2022-04-27 14:39:16,584.44,568.33,576.67,596.67,563.33,581.67,112.78,117.22,124.44,118.33,111.11,113.33,-17.78,-17.78,-17.78,0,0,281,41,8,27,0,0,987,6500,0
2022-04-27 14:39:22,580.0,567.22,571.67,592.78,560.56,581.67,112.78,117.22,124.44,118.33,111.67,113.33,-17.78,-17.78,-17.78,0,0,279,41,9,27,0,0,986,6500,0
