date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-10-15 19:03:30,568.89,567.78,556.11,584.44,555.56,593.89,91.67,98.33,100.56,100.0,92.78,96.67,-17.78,-17.78,-17.78,0,0,280,68,1,19,0,0,1051,7097,0
2022-10-15 19:03:36,573.33,566.67,557.22,580.0,556.11,595.0,92.78,98.89,101.67,100.56,93.89,97.78,-17.78,-17.78,-17.78,0,0,280,67,1,7,0,0,1056,7097,0
2022-10-15 19:03:42,570.56,563.33,557.22,579.44,555.56,598.89,93.33,100.0,102.78,101.67,94.44,98.33,-17.78,-17.78,-17.78,0,0,282,67,1,5,0,0,1068,7097,0
2022-10-15 19:03:48,573.33,568.33,557.22,586.67,557.78,597.22,94.44,100.56,103.33,102.22,95.56,99.44,-17.78,-17.78,-17.78,0,0,282,67,1,9,0,0,1081,7097,0
2022-10-15 19:03:54,576.11,567.78,562.78,585.56,562.22,595.0,95.0,101.67,104.44,103.33,96.11,100.0,-17.78,-17.78,-17.78,0,0,282,67,1,5,0,0,1057,7097,0
2022-10-15 19:04:00,578.89,571.67,560.56,584.44,565.0,594.44,96.11,102.78,105.0,103.89,97.22,100.56,-17.78,-17.78,-17.78,0,0,282,67,1,4,0,0,1079,7097,0
2022-10-15 19:04:06,576.67,572.22,562.78,585.56,563.33,595.56,96.67,103.33,106.11,104.44,97.78,101.11,-17.78,-17.78,-17.78,0,0,280,67,1,5,0,0,1078,7097,0
2022-10-15 19:04:12,580.56,574.44,563.33,584.44,565.56,595.56,97.78,103.89,106.67,105.0,98.33,102.22,-17.78,-17.78,-17.78,0,0,282,67,1,3,0,0,1089,7097,0
2022-10-15 19:04:18,578.33,576.11,563.89,584.44,565.56,595.0,98.33,105.0,107.78,106.11,99.44,102.78,-17.78,-17.78,-17.78,0,0,282,68,1,5,0,0,1082,7097,0
2022-10-15 19:04:24,577.78,574.44,565.56,586.11,563.33,593.33,98.89,105.56,108.33,106.67,100.0,103.33,-17.78,-17.78,-17.78,0,0,282,68,1,5,0,0,1070,7097,0
2022-10-15 19:04:30,576.67,573.33,561.11,582.78,563.33,592.78,99.44,106.67,109.44,107.22,100.56,103.89,-17.78,-17.78,-17.78,0,0,280,68,1,5,0,0,1087,7097,0
2022-10-15 19:04:36,581.67,573.89,560.0,583.33,563.33,595.0,100.0,107.22,110.0,108.33,101.11,105.0,-17.78,-17.78,-17.78,0,0,280,68,1,16,0,0,1064,7097,0
2022-10-15 19:04:42,580.0,573.33,563.89,587.22,565.56,595.0,101.11,107.78,111.11,108.89,102.22,105.56,-17.78,-17.78,-17.78,0,0,282,68,1,17,0,0,1060,7097,2
2022-10-15 19:04:48,580.0,574.44,565.0,586.67,566.67,600.0,101.11,108.33,111.67,109.44,102.78,106.11,-17.78,-17.78,-17.78,0,0,282,67,1,13,0,0,1027,7097,4
2022-10-15 19:04:54,576.11,568.89,563.89,585.0,562.22,596.67,101.67,108.89,112.22,110.0,102.78,106.11,-17.78,-17.78,-17.78,0,0,282,67,1,10,0,0,1030,7097,6
2022-10-15 19:05:00,573.33,568.89,563.33,590.0,559.44,593.33,101.67,109.44,112.22,110.0,103.33,106.67,-17.78,-17.78,-17.78,0,0,280,67,1,11,0,0,1015,7097,7
2022-10-15 19:05:06,576.67,568.33,567.22,586.67,560.56,597.22,102.22,110.0,112.78,110.56,103.89,107.22,-17.78,-17.78,-17.78,0,0,280,67,1,12,0,0,1028,7097,9
2022-10-15 19:05:12,578.33,571.11,563.89,585.0,561.11,596.11,102.78,110.0,112.78,111.11,104.44,107.22,-17.78,-17.78,-17.78,0,0,280,67,1,8,0,0,1047,7097,8
2022-10-15 19:05:18,578.89,569.44,563.33,587.22,562.22,597.22,103.33,110.56,113.89,111.11,104.44,107.78,-17.78,-17.78,-17.78,0,0,282,67,1,9,0,0,1056,7097,9
2022-10-15 19:05:24,581.11,571.67,567.22,591.67,561.11,601.11,103.89,111.11,114.44,111.67,105.0,108.33,-17.78,-17.78,-17.78,0,0,282,67,1,9,0,0,1049,7097,9
2022-10-15 19:05:30,580.56,572.22,568.89,593.89,561.11,595.0,103.89,111.67,114.44,112.22,105.56,108.33,-17.78,-17.78,-17.78,0,0,282,67,1,10,0,0,1005,7097,11
2022-10-15 19:05:36,577.78,571.11,566.11,590.0,558.89,595.56,104.44,111.67,115.0,112.78,105.56,108.89,-17.78,-17.78,-17.78,0,0,280,68,1,9,0,0,1012,7097,9
2022-10-15 19:05:42,580.0,570.0,566.11,587.78,558.89,596.67,104.44,112.22,115.56,112.78,106.11,108.89,-17.78,-17.78,-17.78,0,0,280,68,1,10,0,0,1025,7097,8
2022-10-15 19:05:48,581.67,570.0,567.78,587.22,561.11,595.0,105.0,112.78,116.11,113.33,106.67,109.44,-17.78,-17.78,-17.78,0,0,280,68,1,13,0,0,1032,7097,7
2022-10-15 19:05:54,583.33,572.78,564.44,585.0,563.89,596.67,105.56,113.33,116.11,113.89,106.67,109.44,-17.78,-17.78,-17.78,0,0,282,68,1,11,0,0,1041,7097,5
2022-10-15 19:06:00,581.11,574.44,565.56,586.67,563.33,598.33,105.56,113.33,116.67,114.44,107.22,110.0,-17.78,-17.78,-17.78,0,0,282,68,1,14,0,0,1029,7097,0
2022-10-15 19:06:06,577.22,568.89,563.89,582.22,560.56,595.0,106.11,113.89,116.67,114.44,107.78,110.56,-17.78,-17.78,-17.78,0,0,280,68,1,14,0,0,1030,7097,0
2022-10-15 19:06:12,580.0,568.33,568.33,581.67,562.22,595.56,106.67,113.89,117.22,115.0,107.78,110.56,-17.78,-17.78,-17.78,0,0,282,68,1,15,0,0,1035,7097,0
2022-10-15 19:06:18,580.0,568.33,563.89,581.11,563.33,593.33,106.67,114.44,117.22,115.0,108.33,110.56,-17.78,-17.78,-17.78,0,0,282,68,1,16,0,0,1041,7097,0
2022-10-15 19:06:24,580.0,572.22,563.89,583.33,560.56,597.78,107.22,114.44,117.78,115.56,108.33,110.56,-17.78,-17.78,-17.78,0,0,282,68,1,17,0,0,1049,7097,0
2022-10-15 19:06:30,583.33,573.89,563.33,585.56,565.56,598.33,107.78,114.44,118.33,115.56,108.33,111.11,-17.78,-17.78,-17.78,0,0,280,68,1,17,0,0,1057,7097,0
2022-10-15 19:06:36,585.0,572.78,566.67,585.0,563.33,596.67,107.78,115.0,118.33,116.11,108.89,111.11,-17.78,-17.78,-17.78,0,0,280,68,1,18,0,0,1049,7097,0
2022-10-15 19:06:42,595.56,581.67,570.0,592.22,571.11,600.56,108.33,115.0,118.89,116.11,108.89,111.11,-17.78,-17.78,-17.78,0,0,280,68,1,23,0,0,1161,7097,1
2022-10-15 19:06:48,597.22,586.11,572.22,595.56,573.89,603.89,108.89,115.0,118.89,116.67,109.44,111.67,-17.78,-17.78,-17.78,0,0,282,68,1,24,0,0,1147,7097,3
2022-10-15 19:06:54,591.11,577.78,568.89,588.89,570.0,607.78,108.89,115.0,119.44,116.67,109.44,111.67,-17.78,-17.78,-17.78,0,0,280,68,1,24,0,0,1039,7097,2
2022-10-15 19:07:00,603.33,591.67,582.22,602.78,587.78,607.78,108.89,115.0,119.44,116.67,110.0,111.67,-17.78,-17.78,-17.78,0,0,282,68,1,58,0,0,1395,7097,0
2022-10-15 19:07:06,631.67,627.78,609.44,632.22,620.0,625.0,110.56,116.11,120.56,117.78,110.0,112.78,-17.78,-17.78,-17.78,0,0,282,68,1,84,0,0,1669,7097,0
2022-10-15 19:07:12,655.0,655.0,638.89,658.33,651.67,649.44,112.22,117.22,121.67,118.89,110.56,114.44,-17.78,-17.78,-17.78,0,0,280,68,1,102,0,0,1787,7097,0
2022-10-15 19:07:18,665.56,662.78,651.11,664.44,666.11,652.22,113.89,118.89,123.33,120.56,111.11,116.11,-17.78,-17.78,-17.78,0,0,282,68,2,106,0,0,1807,7097,0
2022-10-15 19:07:24,663.89,658.89,653.89,662.78,667.22,650.0,115.0,120.56,125.0,121.67,111.67,117.78,-17.78,-17.78,-17.78,0,0,282,68,2,104,0,0,1768,7097,0
2022-10-15 19:07:30,661.11,659.44,654.44,663.89,667.78,646.67,116.67,121.67,126.67,123.33,112.22,119.44,-17.78,-17.78,-17.78,0,0,282,67,2,106,0,0,1730,7097,0
2022-10-15 19:07:36,665.56,654.44,648.33,656.11,655.0,652.78,117.78,123.33,127.78,124.44,113.33,121.11,-17.78,-17.78,-17.78,0,0,282,67,2,45,0,0,1208,7098,0
2022-10-15 19:07:42,628.33,624.44,616.67,626.67,615.56,627.22,117.78,123.33,127.78,125.0,114.44,121.11,-17.78,-17.78,-17.78,0,0,282,67,2,44,0,0,1181,7098,1
2022-10-15 19:07:48,623.33,619.44,607.22,622.22,609.44,621.67,117.22,123.33,127.78,125.0,115.56,120.56,-17.78,-17.78,-17.78,0,0,282,67,2,44,0,0,1197,7098,2
2022-10-15 19:07:54,624.44,614.44,602.78,617.22,607.78,615.56,117.22,123.33,128.33,125.56,116.67,120.56,-17.78,-17.78,-17.78,0,0,282,67,2,44,0,0,1206,7098,3
2022-10-15 19:08:00,611.67,605.0,600.0,611.11,595.0,618.33,117.78,123.89,128.33,125.56,117.22,120.56,-17.78,-17.78,-17.78,0,0,282,67,2,39,0,0,1032,7098,6
2022-10-15 19:08:06,601.67,595.56,593.89,605.0,585.56,617.22,117.78,123.89,128.33,126.11,117.78,120.56,-17.78,-17.78,-17.78,0,0,280,67,2,40,0,0,1030,7098,10
2022-10-15 19:08:12,595.0,586.67,585.56,600.0,578.33,603.33,117.78,123.89,128.33,126.11,118.33,120.56,-17.78,-17.78,-17.78,0,0,280,67,3,37,0,0,999,7098,15
2022-10-15 19:08:18,591.67,583.89,584.44,597.78,571.67,605.56,117.78,124.44,128.33,126.11,118.89,120.56,-17.78,-17.78,-17.78,0,0,280,67,3,36,0,0,1018,7098,18
2022-10-15 19:08:24,587.22,576.67,579.44,591.67,567.78,601.11,117.22,124.44,128.33,126.11,118.89,120.56,-17.78,-17.78,-17.78,0,0,280,68,3,33,0,0,963,7098,21
2022-10-15 19:08:30,583.33,575.0,573.33,586.67,567.22,601.67,117.22,124.44,128.33,126.67,119.44,120.56,-17.78,-17.78,-17.78,0,0,280,68,3,33,0,0,957,7098,23
2022-10-15 19:08:36,581.11,567.78,569.44,585.0,562.22,603.89,117.22,124.44,128.89,126.67,119.44,120.56,-17.78,-17.78,-17.78,0,0,280,68,3,31,0,0,979,7098,25
2022-10-15 19:08:42,580.0,566.11,570.56,582.78,561.67,600.56,117.22,125.0,128.89,126.67,119.44,120.56,-17.78,-17.78,-17.78,0,0,280,68,3,30,0,0,940,7098,27
2022-10-15 19:08:48,577.78,562.78,562.78,581.67,562.22,601.11,116.67,125.0,128.89,126.67,119.44,120.56,-17.78,-17.78,-17.78,0,0,280,68,3,31,0,0,942,7098,27
2022-10-15 19:08:54,574.44,561.11,565.0,580.56,556.11,601.11,116.67,125.0,128.89,126.67,120.0,120.0,-17.78,-17.78,-17.78,0,0,280,68,3,30,0,0,964,7098,28
2022-10-15 19:09:00,577.22,561.11,568.89,582.22,553.89,601.11,116.11,125.0,128.89,126.67,120.0,120.0,-17.78,-17.78,-17.78,0,0,280,68,3,30,0,0,968,7098,29
2022-10-15 19:09:06,568.89,555.56,563.89,577.22,551.67,594.44,116.11,125.0,128.89,126.67,120.0,120.0,-17.78,-17.78,-17.78,0,0,280,68,3,29,0,0,917,7098,29
2022-10-15 19:09:12,569.44,553.33,556.67,572.22,552.22,592.22,115.56,125.0,128.89,126.11,119.44,120.0,-17.78,-17.78,-17.78,0,0,280,68,3,29,0,0,896,7098,29
2022-10-15 19:09:18,565.0,553.33,556.11,578.33,551.11,592.22,115.56,125.0,128.33,126.11,118.89,120.0,-17.78,-17.78,-17.78,0,0,280,68,3,28,0,0,945,7098,29
2022-10-15 19:09:24,563.89,550.56,551.11,572.78,549.44,592.78,115.0,125.0,128.33,126.11,118.89,119.44,-17.78,-17.78,-17.78,0,0,280,68,3,28,0,0,941,7098,29
2022-10-15 19:09:30,563.33,553.33,552.22,570.56,549.44,587.22,115.0,125.0,128.33,126.11,118.89,119.44,-17.78,-17.78,-17.78,0,0,280,68,3,28,0,0,894,7098,29
2022-10-15 19:09:36,563.33,552.22,549.44,566.11,545.56,588.89,114.44,125.0,127.78,125.56,118.89,119.44,-17.78,-17.78,-17.78,0,0,280,68,3,25,0,0,912,7098,29
2022-10-15 19:09:42,557.78,543.89,542.22,563.33,541.67,585.0,114.44,125.0,127.78,125.56,118.33,118.89,-17.78,-17.78,-17.78,0,0,280,68,3,26,0,0,899,7098,29
2022-10-15 19:09:48,557.22,542.78,539.44,557.22,536.67,583.33,113.89,125.0,127.78,125.56,118.33,118.89,-17.78,-17.78,-17.78,0,0,280,68,3,26,0,0,886,7098,29
2022-10-15 19:09:54,556.11,538.33,537.22,553.89,535.56,571.67,113.89,124.44,127.22,125.56,118.33,118.33,-17.78,-17.78,-17.78,0,0,280,68,3,26,0,0,899,7098,29
2022-10-15 19:10:00,557.22,535.56,541.67,555.0,541.67,570.0,113.33,124.44,127.22,125.56,117.78,118.33,-17.78,-17.78,-17.78,0,0,280,68,3,26,0,0,891,7098,28
2022-10-15 19:10:06,548.33,536.67,535.56,555.0,540.56,574.44,113.33,124.44,127.22,125.56,117.78,118.33,-17.78,-17.78,-17.78,0,0,280,68,3,25,0,0,878,7098,28
2022-10-15 19:10:12,552.78,533.33,533.89,555.56,532.22,575.56,112.78,124.44,126.67,125.56,117.78,118.33,-17.78,-17.78,-17.78,0,0,280,68,4,24,0,0,866,7098,27
2022-10-15 19:10:18,555.0,528.33,531.67,551.11,533.33,574.44,112.78,124.44,126.67,125.56,117.22,118.33,-17.78,-17.78,-17.78,0,0,280,68,4,24,0,0,859,7098,26
2022-10-15 19:10:24,546.11,530.56,529.44,547.22,527.78,566.11,112.78,124.44,126.67,125.56,117.22,117.78,-17.78,-17.78,-17.78,0,0,280,68,4,29,0,0,830,7098,26
2022-10-15 19:10:30,553.89,526.67,526.67,545.56,519.44,566.11,112.22,124.44,126.67,125.56,117.22,117.78,-17.78,-17.78,-17.78,0,0,280,68,4,28,0,0,857,7098,25
2022-10-15 19:10:36,551.11,528.89,522.22,541.67,528.33,567.78,112.22,123.89,126.11,125.0,116.67,117.78,-17.78,-17.78,-17.78,0,0,280,68,4,26,0,0,834,7098,26
2022-10-15 19:10:42,546.67,525.0,520.0,545.56,532.78,562.22,111.67,123.89,126.11,125.0,116.67,117.78,-17.78,-17.78,-17.78,0,0,280,68,4,25,0,0,867,7098,24
2022-10-15 19:10:48,549.44,526.67,525.0,545.56,532.22,572.22,111.67,123.89,126.11,125.0,116.67,117.78,-17.78,-17.78,-17.78,0,0,280,68,4,25,0,0,873,7098,17
2022-10-15 19:10:54,547.78,527.22,527.78,543.89,537.22,573.89,111.67,123.89,126.11,125.0,116.67,117.78,-17.78,-17.78,-17.78,0,0,280,68,4,24,0,0,879,7098,9
2022-10-15 19:11:00,537.78,528.33,524.44,542.78,524.44,553.33,111.67,123.89,126.11,125.0,116.67,117.78,-17.78,-17.78,-17.78,0,0,280,68,4,23,0,0,775,7098,2
2022-10-15 19:11:06,521.11,538.33,507.22,535.0,511.11,545.56,111.67,124.44,126.67,125.0,116.67,118.33,-17.78,-17.78,-17.78,0,0,280,68,4,16,0,0,816,7098,0
2022-10-15 19:11:12,535.0,540.56,503.33,542.22,511.67,555.56,111.67,124.44,126.67,125.56,116.67,118.33,-17.78,-17.78,-17.78,0,0,280,68,4,15,0,0,839,7098,0
2022-10-15 19:11:18,526.67,560.0,502.22,551.67,512.22,558.89,111.67,125.0,127.22,126.11,116.67,118.33,-17.78,-17.78,-17.78,0,0,281,68,4,15,0,0,821,7098,0
2022-10-15 19:11:24,531.67,568.89,501.67,552.78,510.56,565.0,112.22,125.0,127.22,126.11,117.22,118.33,-17.78,-17.78,-17.78,0,0,281,69,4,15,0,0,823,7098,0
2022-10-15 19:11:30,522.22,572.22,502.78,553.33,507.22,550.56,112.22,125.0,127.22,126.11,117.22,118.33,-17.78,-17.78,-17.78,0,0,281,69,4,15,0,0,807,7098,0
2022-10-15 19:11:36,518.33,578.89,499.44,545.56,505.0,558.33,112.22,125.56,127.78,126.67,117.78,118.89,-17.78,-17.78,-17.78,0,0,281,69,4,15,0,0,813,7098,0
2022-10-15 19:11:42,517.22,562.22,495.0,553.89,502.22,542.78,112.78,125.56,127.78,126.67,117.78,118.89,-17.78,-17.78,-17.78,0,0,281,69,4,15,0,0,806,7098,0
2022-10-15 19:11:48,521.67,574.44,496.67,552.22,501.11,546.11,112.78,126.11,128.33,126.67,117.78,118.89,-17.78,-17.78,-17.78,0,0,281,69,4,15,0,0,819,7098,0
2022-10-15 19:11:54,523.89,560.56,485.0,533.89,500.56,548.33,112.78,126.11,128.33,127.22,118.33,118.89,-17.78,-17.78,-17.78,0,0,281,69,4,16,0,0,800,7098,0
2022-10-15 19:12:00,518.89,549.44,491.67,548.89,501.11,533.89,113.33,126.67,128.89,127.22,118.33,118.89,-17.78,-17.78,-17.78,0,0,281,69,4,16,0,0,824,7098,0
2022-10-15 19:12:06,526.67,553.89,511.67,545.0,515.0,558.33,113.89,126.67,128.89,127.22,118.33,119.44,-17.78,-17.78,-17.78,0,0,281,69,4,21,0,0,922,7098,0
2022-10-15 19:12:12,537.78,553.33,517.22,543.89,522.22,559.44,113.89,126.67,129.44,127.78,118.33,119.44,-17.78,-17.78,-17.78,0,0,281,69,4,21,0,0,902,7098,0
2022-10-15 19:12:18,542.78,545.56,511.11,550.0,526.11,559.44,114.44,127.22,129.44,127.78,118.89,119.44,-17.78,-17.78,-17.78,0,0,281,69,4,21,0,0,930,7098,0
2022-10-15 19:12:24,553.89,546.11,512.78,548.33,525.56,562.22,114.44,127.22,129.44,127.78,118.89,119.44,-17.78,-17.78,-17.78,0,0,281,69,4,21,0,0,929,7098,0
2022-10-15 19:12:30,540.0,543.33,514.44,550.56,522.78,566.67,115.0,127.22,129.44,127.78,118.89,119.44,-17.78,-17.78,-17.78,0,0,281,69,4,21,0,0,916,7098,0
2022-10-15 19:12:36,548.33,540.0,513.33,550.0,522.78,571.11,115.56,127.22,129.44,127.78,118.89,119.44,-17.78,-17.78,-17.78,0,0,281,69,4,22,0,0,913,7098,0
2022-10-15 19:12:42,549.44,543.89,517.22,552.22,525.56,571.67,115.56,127.22,129.44,127.78,118.89,119.44,-17.78,-17.78,-17.78,0,0,281,69,4,21,0,0,920,7098,0
2022-10-15 19:12:48,549.44,542.22,522.22,551.11,526.11,571.67,115.56,127.22,129.44,127.78,119.44,119.44,-17.78,-17.78,-17.78,0,0,281,68,4,22,0,0,908,7098,0
2022-10-15 19:12:54,561.67,545.0,518.89,546.11,526.67,576.67,116.11,127.22,129.44,127.78,119.44,119.44,-17.78,-17.78,-17.78,0,0,281,68,4,21,0,0,928,7098,0
2022-10-15 19:13:00,551.67,537.78,517.78,540.56,522.22,555.56,116.11,127.22,129.44,127.78,119.44,119.44,-17.78,-17.78,-17.78,0,0,281,68,4,22,0,0,905,7098,0
2022-10-15 19:13:06,552.22,539.44,517.78,545.56,526.11,562.22,116.67,127.22,129.44,127.78,119.44,120.0,-17.78,-17.78,-17.78,0,0,281,68,4,21,0,0,923,7098,0
2022-10-15 19:13:12,561.67,538.33,516.67,547.22,525.56,563.89,116.67,127.22,129.44,127.78,119.44,120.0,-17.78,-17.78,-17.78,0,0,281,68,5,22,0,0,918,7098,0
2022-10-15 19:13:18,550.56,538.89,518.89,547.78,528.89,563.33,117.22,127.22,129.44,127.78,119.44,120.0,-17.78,-17.78,-17.78,0,0,281,68,5,21,0,0,919,7098,0
2022-10-15 19:13:24,550.56,536.67,517.78,550.0,526.11,566.67,117.22,127.22,129.44,127.78,120.0,120.0,-17.78,-17.78,-17.78,0,0,281,68,5,21,0,0,937,7098,0
2022-10-15 19:13:30,566.67,538.89,515.56,551.11,526.67,558.89,117.78,127.22,130.0,127.78,120.0,120.0,-17.78,-17.78,-17.78,0,0,281,68,5,21,0,0,926,7098,0
2022-10-15 19:13:36,558.89,535.0,517.78,544.44,525.56,565.0,117.78,127.78,130.0,127.78,120.0,120.0,-17.78,-17.78,-17.78,0,0,281,68,5,22,0,0,914,7098,0
2022-10-15 19:13:42,548.89,537.22,516.11,546.67,524.44,556.11,118.33,127.78,130.0,127.78,120.0,120.0,-17.78,-17.78,-17.78,0,0,281,68,5,22,0,0,923,7098,0
2022-10-15 19:13:48,550.56,535.56,514.44,552.78,523.89,558.89,118.33,127.78,130.0,127.22,120.0,120.56,-17.78,-17.78,-17.78,0,0,281,68,5,22,0,0,916,7098,0
2022-10-15 19:13:54,547.78,537.22,516.11,552.22,527.22,564.44,118.89,127.78,130.0,127.22,120.0,120.56,-17.78,-17.78,-17.78,0,0,281,68,5,21,0,0,929,7098,0
2022-10-15 19:14:00,554.44,531.11,515.0,550.0,522.78,562.22,118.89,127.78,130.0,127.22,120.56,120.56,-17.78,-17.78,-17.78,0,0,281,69,5,21,0,0,924,7098,0
2022-10-15 19:14:06,561.67,535.0,517.78,546.67,526.11,563.89,118.89,127.78,130.0,127.22,120.56,120.56,-17.78,-17.78,-17.78,0,0,281,69,5,21,0,0,927,7098,0
2022-10-15 19:14:12,551.11,537.22,515.56,549.44,525.56,561.67,119.44,127.78,130.0,127.22,120.56,120.56,-17.78,-17.78,-17.78,0,0,281,69,5,22,0,0,924,7098,0
2022-10-15 19:14:18,547.22,535.56,515.56,544.44,528.33,558.33,119.44,127.78,130.0,127.22,120.56,120.56,-17.78,-17.78,-17.78,0,0,281,69,5,21,0,0,926,7098,0
2022-10-15 19:14:24,550.0,538.89,517.78,545.0,525.0,556.67,120.0,127.78,130.0,127.22,120.56,120.56,-17.78,-17.78,-17.78,0,0,281,69,5,21,0,0,918,7098,0
2022-10-15 19:14:30,560.56,540.0,517.78,541.11,527.78,560.0,120.0,127.78,130.56,127.22,121.11,120.56,-17.78,-17.78,-17.78,0,0,281,69,5,21,0,0,915,7098,0
2022-10-15 19:14:36,554.44,530.0,515.0,542.78,526.67,562.22,120.0,127.78,130.56,127.22,121.11,120.56,-17.78,-17.78,-17.78,0,0,281,69,5,22,0,0,931,7098,0
2022-10-15 19:14:42,550.56,537.22,517.22,547.22,527.22,570.56,120.56,127.78,130.56,127.22,121.11,120.56,-17.78,-17.78,-17.78,0,0,281,69,5,21,0,0,932,7098,0
2022-10-15 19:14:48,548.89,532.22,516.67,540.0,524.44,562.78,120.56,127.78,130.56,127.22,121.11,120.56,-17.78,-17.78,-17.78,0,0,281,69,5,21,0,0,930,7098,0
2022-10-15 19:14:54,547.78,538.89,525.0,543.89,523.89,565.0,120.56,127.78,130.56,127.22,121.11,120.56,-17.78,-17.78,-17.78,0,0,281,69,5,21,0,0,934,7098,0
2022-10-15 19:15:00,547.78,537.78,520.56,545.56,525.0,571.67,121.11,127.78,130.56,127.22,121.11,120.56,-17.78,-17.78,-17.78,0,0,281,69,5,21,0,0,920,7098,0
2022-10-15 19:15:06,548.89,537.78,523.33,543.33,526.11,562.22,121.11,127.78,130.56,127.22,121.11,120.56,-17.78,-17.78,-17.78,0,0,281,69,5,21,0,0,920,7098,0
2022-10-15 19:15:12,547.78,538.33,516.11,543.89,528.33,560.56,121.11,127.78,130.56,127.22,121.67,120.56,-17.78,-17.78,-17.78,0,0,281,69,5,21,0,0,931,7098,0
2022-10-15 19:15:18,546.67,536.67,513.33,546.11,526.67,568.89,121.11,127.78,130.56,127.22,121.67,120.56,-17.78,-17.78,-17.78,0,0,281,69,5,21,0,0,924,7098,0
2022-10-15 19:15:24,548.89,531.67,520.56,536.11,526.11,566.67,121.67,127.78,130.56,127.22,121.67,121.11,-17.78,-17.78,-17.78,0,0,281,69,5,22,0,0,893,7098,0
2022-10-15 19:15:30,542.78,537.22,517.22,543.33,531.11,572.22,121.67,127.78,130.56,127.22,121.67,121.11,-17.78,-17.78,-17.78,0,0,281,69,5,21,0,0,932,7098,0
2022-10-15 19:15:36,549.44,533.89,516.11,548.89,527.22,558.89,121.67,127.78,130.56,127.22,121.67,121.11,-17.78,-17.78,-17.78,0,0,281,68,5,21,0,0,924,7098,0
2022-10-15 19:15:42,546.67,539.44,516.67,542.22,530.0,568.89,122.22,127.78,130.56,126.67,121.67,121.11,-17.78,-17.78,-17.78,0,0,281,68,5,21,0,0,931,7098,0
2022-10-15 19:15:48,548.33,526.67,515.0,542.22,526.11,568.33,122.22,127.78,131.11,126.67,121.67,121.11,-17.78,-17.78,-17.78,0,0,281,68,5,22,0,0,911,7098,0
2022-10-15 19:15:54,548.89,535.0,516.67,538.33,523.89,565.0,122.22,127.78,131.11,126.67,122.22,121.11,-17.78,-17.78,-17.78,0,0,281,68,5,22,0,0,918,7098,0
2022-10-15 19:16:00,545.0,536.67,517.22,539.44,525.0,575.0,122.22,127.78,131.11,126.67,122.22,121.11,-17.78,-17.78,-17.78,0,0,281,68,6,22,0,0,901,7098,0
2022-10-15 19:16:06,551.67,535.0,526.67,550.0,526.11,568.33,122.22,127.78,131.11,126.67,122.22,121.11,-17.78,-17.78,-17.78,0,0,281,68,6,22,0,0,918,7098,0
