date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-07-02 13:09:54,595.56,594.44,581.67,598.33,577.22,603.89,64.44,63.33,66.11,63.89,58.89,60.0,-17.78,-17.78,-17.78,0,0,279,53,1,53,0,0,1148,6652,0
2022-07-02 13:10:00,592.78,586.67,575.0,594.44,575.0,600.56,65.56,65.0,67.78,65.56,60.56,61.67,-17.78,-17.78,-17.78,0,0,281,53,1,45,0,0,1065,6652,0
2022-07-02 13:10:06,584.44,580.56,571.11,592.78,571.67,604.44,67.22,66.11,68.89,66.67,62.22,63.33,-17.78,-17.78,-17.78,0,0,279,53,1,47,0,0,1006,6652,0
2022-07-02 13:10:12,578.33,577.22,572.78,592.22,567.78,598.89,68.33,67.78,70.56,68.33,63.89,64.44,-17.78,-17.78,-17.78,0,0,279,53,1,47,0,0,989,6652,0
2022-07-02 13:10:18,578.89,577.22,573.33,593.33,570.56,596.11,70.0,68.89,71.67,69.44,65.0,65.56,-17.78,-17.78,-17.78,0,0,279,53,1,47,0,0,988,6652,0
2022-07-02 13:10:24,576.11,576.67,572.22,598.33,567.78,598.89,71.11,70.0,72.78,70.56,66.11,66.67,-17.78,-17.78,-17.78,0,0,279,53,1,48,0,0,976,6652,0
2022-07-02 13:10:30,575.0,577.22,573.33,597.22,570.56,591.67,72.22,71.11,73.89,71.67,67.22,67.78,-17.78,-17.78,-17.78,0,0,279,53,1,47,0,0,976,6652,0
2022-07-02 13:10:36,575.56,576.11,573.89,592.22,571.67,594.44,73.33,72.22,75.0,72.78,68.33,68.89,-17.78,-17.78,-17.78,0,0,279,53,1,47,0,0,1008,6652,0
2022-07-02 13:10:42,577.78,581.11,575.0,593.89,574.44,603.89,73.89,73.33,76.11,73.33,69.44,70.0,-17.78,-17.78,-17.78,0,0,279,53,2,46,0,0,1037,6652,0
2022-07-02 13:10:48,578.89,584.44,576.11,593.89,575.0,604.44,75.0,74.44,77.22,75.0,70.56,71.11,-17.78,-17.78,-17.78,0,0,279,53,2,46,0,0,1044,6652,0
2022-07-02 13:10:54,582.78,581.11,572.78,591.67,578.33,606.11,76.11,75.56,78.33,75.56,71.67,72.22,-17.78,-17.78,-17.78,0,0,281,53,2,46,0,0,1046,6652,0
2022-07-02 13:11:00,585.0,581.67,576.11,591.11,577.78,605.56,77.22,76.67,79.44,76.67,72.22,73.33,-17.78,-17.78,-17.78,0,0,279,53,2,45,0,0,1051,6652,0
2022-07-02 13:11:06,585.0,583.33,573.89,594.44,577.22,608.89,77.78,77.78,80.56,77.78,73.33,74.44,-17.78,-17.78,-17.78,0,0,279,53,2,46,0,0,1065,6652,0
2022-07-02 13:11:12,583.33,585.0,573.33,595.56,579.44,610.0,78.89,78.89,81.67,78.89,74.44,75.0,-17.78,-17.78,-17.78,0,0,281,53,2,45,0,0,1066,6652,0
2022-07-02 13:11:18,586.11,586.67,572.78,593.33,581.11,611.11,79.44,80.0,82.22,79.44,75.56,76.11,-17.78,-17.78,-17.78,0,0,281,53,2,45,0,0,1071,6652,0
2022-07-02 13:11:24,587.22,586.67,575.56,595.56,580.56,607.22,80.56,80.56,83.33,80.56,76.67,77.22,-17.78,-17.78,-17.78,0,0,281,53,2,46,0,0,1077,6652,0
2022-07-02 13:11:30,586.11,587.22,576.67,594.44,581.11,609.44,81.11,81.67,84.44,81.67,77.22,78.33,-17.78,-17.78,-17.78,0,0,279,53,2,45,0,0,1081,6652,0
2022-07-02 13:11:36,588.33,585.0,575.0,592.78,576.11,608.33,82.22,82.22,85.56,82.22,78.33,78.89,-17.78,-17.78,-17.78,0,0,279,53,2,45,0,0,1089,6652,4
2022-07-02 13:11:42,591.11,585.56,575.56,590.0,577.78,609.44,83.33,83.33,86.67,83.33,78.89,79.44,-17.78,-17.78,-17.78,0,0,281,53,2,44,0,0,1091,6652,5
2022-07-02 13:11:48,588.89,585.56,575.0,588.89,579.44,612.78,83.89,84.44,87.22,83.89,80.0,80.56,-17.78,-17.78,-17.78,0,0,279,53,2,45,0,0,1093,6652,6
2022-07-02 13:11:54,585.0,585.56,571.67,595.0,578.33,613.89,85.0,85.0,88.33,85.0,81.11,81.67,-17.78,-17.78,-17.78,0,0,279,53,2,44,0,0,1085,6652,9
2022-07-02 13:12:00,583.89,585.56,574.44,593.89,578.89,617.22,85.56,85.56,88.89,85.56,81.67,82.22,-17.78,-17.78,-17.78,0,0,279,53,3,44,0,0,1091,6652,11
2022-07-02 13:12:06,585.56,584.44,575.0,591.67,575.0,609.44,86.67,86.67,90.0,86.67,82.78,83.33,-17.78,-17.78,-17.78,0,0,279,53,3,45,0,0,1094,6652,12
2022-07-02 13:12:12,584.44,585.56,574.44,591.67,576.67,612.22,87.22,87.22,90.56,87.22,83.33,83.89,-17.78,-17.78,-17.78,0,0,279,53,3,45,0,0,1091,6652,13
2022-07-02 13:12:18,588.33,583.89,577.78,593.33,582.22,609.44,87.78,87.78,91.67,87.78,83.89,85.0,-17.78,-17.78,-17.78,0,0,279,54,3,44,0,0,1090,6652,13
2022-07-02 13:12:24,588.89,587.22,574.44,595.56,582.22,612.22,88.33,88.89,92.22,88.33,85.0,85.56,-17.78,-17.78,-17.78,0,0,279,54,3,45,0,0,1086,6652,8
2022-07-02 13:12:30,588.33,586.67,572.22,593.89,584.44,614.44,88.89,89.44,92.78,89.44,85.56,86.11,-17.78,-17.78,-17.78,0,0,279,54,3,45,0,0,1085,6652,7
2022-07-02 13:12:36,588.89,583.89,575.0,592.22,583.33,611.11,89.44,90.56,93.89,90.0,86.67,87.22,-17.78,-17.78,-17.78,0,0,279,54,3,44,0,0,1094,6652,7
2022-07-02 13:12:42,588.33,586.11,578.89,593.33,584.44,613.89,90.0,91.11,94.44,90.56,87.22,87.78,-17.78,-17.78,-17.78,0,0,279,54,3,44,0,0,1094,6652,8
2022-07-02 13:12:48,591.11,585.0,576.67,593.33,581.67,613.89,90.56,91.67,95.0,91.11,87.78,88.33,-17.78,-17.78,-17.78,0,0,279,54,3,45,0,0,1096,6652,8
2022-07-02 13:12:54,589.44,587.22,576.11,594.44,580.56,617.78,91.11,92.22,95.56,92.22,88.33,88.89,-17.78,-17.78,-17.78,0,0,279,54,3,45,0,0,1099,6652,9
2022-07-02 13:13:00,588.33,588.89,577.78,592.22,583.33,618.89,91.67,92.78,96.67,92.78,89.44,89.44,-17.78,-17.78,-17.78,0,0,279,54,3,44,0,0,1096,6652,11
2022-07-02 13:13:06,586.67,589.44,576.11,594.44,584.44,620.56,92.22,93.89,97.22,93.33,90.0,90.56,-17.78,-17.78,-17.78,0,0,279,54,3,45,0,0,1093,6652,14
2022-07-02 13:13:12,585.0,586.11,575.0,593.89,583.33,613.89,92.78,94.44,97.78,93.89,90.56,91.11,-17.78,-17.78,-17.78,0,0,279,54,3,43,0,0,1040,6652,16
2022-07-02 13:13:18,582.78,583.89,576.67,593.89,580.56,615.0,92.78,95.0,98.33,94.44,91.11,91.11,-17.78,-17.78,-17.78,0,0,279,54,3,44,0,0,1007,6652,17
2022-07-02 13:13:24,578.33,580.0,575.0,596.11,578.89,603.33,93.33,95.0,98.33,95.0,91.67,91.67,-17.78,-17.78,-17.78,0,0,279,55,4,44,0,0,998,6652,18
2022-07-02 13:13:30,575.0,580.0,574.44,597.78,572.22,602.78,93.33,95.56,98.89,95.56,92.22,92.22,-17.78,-17.78,-17.78,0,0,279,55,4,43,0,0,967,6652,18
2022-07-02 13:13:36,573.89,576.67,575.0,601.67,566.11,598.33,93.89,96.11,98.89,95.56,92.22,92.22,-17.78,-17.78,-17.78,0,0,281,55,4,43,0,0,959,6652,16
2022-07-02 13:13:42,571.67,579.44,573.33,599.44,567.78,610.56,93.89,96.67,99.44,96.11,92.78,92.78,-17.78,-17.78,-17.78,0,0,281,55,4,43,0,0,971,6652,10
2022-07-02 13:13:48,577.22,578.89,574.44,594.44,568.89,611.11,93.89,97.22,99.44,96.67,92.78,93.33,-17.78,-17.78,-17.78,0,0,281,55,4,43,0,0,1079,6652,4
2022-07-02 13:13:54,584.44,583.89,577.78,598.33,576.67,610.0,94.44,97.22,100.0,97.22,92.78,93.33,-17.78,-17.78,-17.78,0,0,281,55,4,43,0,0,1040,6652,2
2022-07-02 13:14:00,579.44,586.11,575.0,600.0,573.33,613.89,94.44,98.33,100.56,97.22,93.33,93.89,-17.78,-17.78,-17.78,0,0,281,55,4,44,0,0,976,6652,0
2022-07-02 13:14:06,578.33,581.11,577.22,599.44,575.0,609.44,95.0,98.33,100.56,97.78,93.33,94.44,-17.78,-17.78,-17.78,0,0,281,55,4,44,0,0,970,6652,0
2022-07-02 13:14:12,576.67,580.0,574.44,598.89,576.11,608.89,95.0,98.89,101.11,98.33,93.89,94.44,-17.78,-17.78,-17.78,0,0,281,55,4,44,0,0,976,6652,0
2022-07-02 13:14:18,573.89,578.33,576.67,597.22,571.11,602.78,95.0,99.44,101.67,98.33,93.89,95.0,-17.78,-17.78,-17.78,0,0,281,55,4,43,0,0,979,6652,0
2022-07-02 13:14:24,577.22,581.11,575.0,598.33,573.33,609.44,95.0,99.44,101.67,98.89,94.44,95.56,-17.78,-17.78,-17.78,0,0,281,55,4,43,0,0,977,6652,0
2022-07-02 13:14:30,578.89,578.89,577.78,599.44,572.22,610.0,95.0,100.0,102.22,99.44,94.44,95.56,-17.78,-17.78,-17.78,0,0,281,55,4,43,0,0,976,6652,0
2022-07-02 13:14:36,577.78,582.22,576.67,596.11,575.56,611.67,95.56,100.56,102.22,100.0,94.44,96.11,-17.78,-17.78,-17.78,0,0,281,55,4,43,0,0,983,6652,0
2022-07-02 13:14:42,580.0,581.67,580.0,595.56,574.44,613.33,95.56,100.56,102.22,100.56,95.0,96.11,-17.78,-17.78,-17.78,0,0,281,55,4,44,0,0,983,6652,0
2022-07-02 13:14:48,582.22,583.33,580.56,596.67,576.67,610.56,95.56,101.11,102.78,100.56,95.0,96.67,-17.78,-17.78,-17.78,0,0,281,55,5,43,0,0,980,6652,0
2022-07-02 13:14:54,582.22,581.67,581.11,596.11,572.22,606.67,95.56,101.11,102.78,101.11,95.0,96.67,-17.78,-17.78,-17.78,0,0,281,55,5,44,0,0,977,6652,0
2022-07-02 13:15:00,581.11,581.67,577.78,601.67,572.22,603.33,96.11,101.67,103.33,101.11,95.0,97.22,-17.78,-17.78,-17.78,0,0,281,55,5,46,0,0,957,6652,0
2022-07-02 13:15:06,603.33,605.0,589.44,611.11,599.44,611.67,96.11,102.22,103.33,101.67,95.56,97.22,-17.78,-17.78,-17.78,0,0,281,55,5,89,0,0,1591,6652,0
2022-07-02 13:15:12,632.78,630.56,623.89,637.22,637.78,627.78,98.33,103.33,105.56,103.33,95.56,98.89,-17.78,-17.78,-17.78,0,0,281,55,5,112,0,0,1792,6652,0
2022-07-02 13:15:18,650.0,647.78,642.22,656.11,656.67,641.11,100.0,105.56,107.22,105.0,95.56,101.11,-17.78,-17.78,-17.78,0,0,281,55,5,112,0,0,1795,6653,0
2022-07-02 13:15:24,660.56,651.67,653.33,660.56,666.11,643.33,101.67,107.22,108.89,106.67,96.67,102.78,-17.78,-17.78,-17.78,0,0,281,55,5,113,0,0,1799,6653,0
2022-07-02 13:15:30,649.44,646.67,646.67,653.33,658.33,636.67,103.33,108.33,110.56,107.78,97.22,104.44,-17.78,-17.78,-17.78,0,0,281,55,5,108,0,0,1638,6653,0
2022-07-02 13:15:36,646.67,646.11,643.89,652.78,653.89,632.78,104.44,110.0,112.22,109.44,98.33,106.11,-17.78,-17.78,-17.78,0,0,281,55,6,104,0,0,1705,6653,0
2022-07-02 13:15:42,650.56,647.78,643.33,653.33,657.78,633.89,106.11,111.67,113.89,111.11,99.44,107.78,-17.78,-17.78,-17.78,0,0,281,55,6,113,0,0,1805,6653,0
2022-07-02 13:15:48,652.22,648.33,640.0,650.56,652.78,638.33,107.22,112.78,115.0,112.78,100.56,108.89,-17.78,-17.78,-17.78,0,0,281,55,6,58,0,0,1320,6653,0
2022-07-02 13:15:54,570.56,602.22,584.44,616.11,566.11,576.67,107.22,113.33,115.0,113.33,102.22,108.89,-17.78,-17.78,-17.78,0,0,279,55,6,10,0,0,616,6653,0
2022-07-02 13:16:00,581.11,600.56,586.11,612.22,576.11,598.33,106.67,113.33,114.44,113.33,103.33,108.33,-17.78,-17.78,-17.78,0,0,281,55,6,39,0,0,998,6653,0
2022-07-02 13:16:06,590.56,599.44,587.22,606.67,581.67,614.44,106.11,113.33,114.44,113.33,103.89,108.33,-17.78,-17.78,-17.78,0,0,281,55,6,38,0,0,1036,6653,0
2022-07-02 13:16:12,590.0,594.44,586.11,602.78,587.78,619.44,106.11,113.33,114.44,113.33,105.0,108.33,-17.78,-17.78,-17.78,0,0,281,55,6,38,0,0,1037,6653,0
2022-07-02 13:16:18,591.67,594.44,583.33,600.56,585.56,619.44,106.67,113.33,115.56,113.89,105.56,108.33,-17.78,-17.78,-17.78,0,0,281,55,6,38,0,0,1040,6653,0
2022-07-02 13:16:24,591.11,591.11,581.11,599.44,585.56,613.89,106.11,113.89,115.56,114.44,105.56,108.89,-17.78,-17.78,-17.78,0,0,281,55,6,39,0,0,1035,6653,0
2022-07-02 13:16:30,589.44,587.22,582.22,597.22,587.78,620.0,106.11,113.89,116.11,114.44,106.11,108.89,-17.78,-17.78,-17.78,0,0,281,55,6,38,0,0,1038,6653,0
2022-07-02 13:16:36,587.22,587.78,582.22,597.22,587.78,616.11,106.11,113.89,116.11,115.0,106.67,108.89,-17.78,-17.78,-17.78,0,0,281,55,6,38,0,0,1038,6653,0
2022-07-02 13:16:42,588.33,586.11,580.0,597.78,587.78,613.33,106.11,114.44,116.11,115.0,107.22,108.89,-17.78,-17.78,-17.78,0,0,279,55,7,38,0,0,1044,6653,0
2022-07-02 13:16:48,590.56,586.67,578.33,594.44,586.67,616.67,106.11,114.44,116.67,115.0,107.22,109.44,-17.78,-17.78,-17.78,0,0,281,55,7,38,0,0,1041,6653,0
2022-07-02 13:16:54,587.22,585.0,577.22,593.33,586.67,615.56,106.11,114.44,116.67,115.0,107.78,109.44,-17.78,-17.78,-17.78,0,0,281,55,7,38,0,0,1043,6653,0
2022-07-02 13:17:00,585.56,583.89,576.67,595.0,585.0,607.78,106.11,115.0,116.67,115.56,107.78,109.44,-17.78,-17.78,-17.78,0,0,279,55,7,38,0,0,1036,6653,0
2022-07-02 13:17:06,586.11,583.89,576.11,593.89,587.22,613.89,106.11,115.0,117.22,115.56,107.78,109.44,-17.78,-17.78,-17.78,0,0,279,56,7,38,0,0,1042,6653,0
2022-07-02 13:17:12,588.89,583.89,576.11,593.33,583.33,611.11,106.11,115.0,117.22,115.56,108.33,109.44,-17.78,-17.78,-17.78,0,0,279,56,7,38,0,0,1043,6653,0
2022-07-02 13:17:18,586.11,585.0,574.44,593.33,583.89,617.22,105.56,115.0,117.22,115.56,108.33,109.44,-17.78,-17.78,-17.78,0,0,279,56,7,38,0,0,1045,6653,0
2022-07-02 13:17:24,586.11,585.0,575.0,591.67,583.89,615.56,105.56,115.0,117.78,115.56,108.33,109.44,-17.78,-17.78,-17.78,0,0,281,56,7,38,0,0,1048,6653,0
2022-07-02 13:17:30,585.56,582.78,573.33,595.0,582.22,616.11,105.56,115.56,117.78,116.11,108.33,109.44,-17.78,-17.78,-17.78,0,0,281,56,7,38,0,0,1049,6653,0
2022-07-02 13:17:36,587.22,582.78,574.44,595.0,583.89,618.33,105.56,115.56,117.78,116.11,108.89,110.0,-17.78,-17.78,-17.78,0,0,281,56,7,36,0,0,990,6653,0
2022-07-02 13:17:42,583.33,576.67,573.33,595.0,576.11,612.78,105.56,115.56,117.78,116.11,108.89,110.0,-17.78,-17.78,-17.78,0,0,281,56,7,35,0,0,991,6653,0
2022-07-02 13:17:48,582.22,574.44,572.22,591.67,573.89,616.11,105.56,115.56,117.78,116.11,108.89,110.0,-17.78,-17.78,-17.78,0,0,281,56,7,35,0,0,987,6653,0
2022-07-02 13:17:54,583.89,573.33,572.78,591.67,572.22,608.33,105.56,115.56,117.78,116.11,108.89,110.0,-17.78,-17.78,-17.78,0,0,281,56,7,35,0,0,985,6653,0
2022-07-02 13:18:00,580.56,572.22,575.0,592.22,571.67,607.78,105.56,115.56,117.78,116.11,108.89,110.0,-17.78,-17.78,-17.78,0,0,281,56,7,35,0,0,989,6653,0
2022-07-02 13:18:06,582.78,574.44,571.11,591.11,568.33,605.56,105.56,115.56,117.78,116.11,108.89,110.0,-17.78,-17.78,-17.78,0,0,281,56,7,35,0,0,995,6653,0
2022-07-02 13:18:12,584.44,572.22,570.56,591.11,570.0,608.89,105.56,115.56,118.33,116.11,108.89,110.0,-17.78,-17.78,-17.78,0,0,281,56,7,35,0,0,995,6653,0
2022-07-02 13:18:18,583.89,573.33,571.11,590.0,572.22,610.56,105.0,115.56,118.33,116.11,108.89,110.0,-17.78,-17.78,-17.78,0,0,281,56,7,35,0,0,997,6653,0
2022-07-02 13:18:24,580.0,571.11,572.78,592.22,570.56,609.44,105.0,116.11,118.33,116.11,108.33,110.0,-17.78,-17.78,-17.78,0,0,281,56,8,35,0,0,997,6653,0
2022-07-02 13:18:30,582.22,573.89,570.0,589.44,572.22,604.44,105.0,116.11,118.33,116.11,108.33,110.0,-17.78,-17.78,-17.78,0,0,281,56,8,35,0,0,996,6653,0
2022-07-02 13:18:36,583.33,571.67,572.78,589.44,572.22,605.56,105.0,116.11,118.33,116.11,108.33,110.0,-17.78,-17.78,-17.78,0,0,281,56,8,35,0,0,998,6653,0
2022-07-02 13:18:42,583.89,575.0,569.44,589.44,570.0,607.78,105.0,116.11,118.33,116.11,108.33,110.0,-17.78,-17.78,-17.78,0,0,281,56,8,35,0,0,994,6653,0
2022-07-02 13:18:48,581.11,572.78,571.11,590.0,570.56,610.56,105.0,116.11,118.33,116.11,108.33,110.0,-17.78,-17.78,-17.78,0,0,281,56,8,35,0,0,1000,6653,0
2022-07-02 13:18:54,579.44,573.33,570.0,588.33,567.78,612.78,105.0,116.11,118.33,116.11,108.33,110.0,-17.78,-17.78,-17.78,0,0,281,56,8,35,0,0,1002,6653,0
2022-07-02 13:19:00,581.11,572.22,569.44,587.78,572.22,610.56,105.0,116.11,118.33,116.11,108.33,110.0,-17.78,-17.78,-17.78,0,0,281,56,8,35,0,0,1003,6653,0
2022-07-02 13:19:06,578.33,574.44,568.33,589.44,570.56,608.33,105.0,116.11,118.89,116.11,108.33,110.0,-17.78,-17.78,-17.78,0,0,281,56,8,35,0,0,1001,6653,0
2022-07-02 13:19:12,580.56,575.56,570.56,586.67,571.67,605.56,105.0,116.11,118.89,116.11,108.33,110.0,-17.78,-17.78,-17.78,0,0,281,56,8,35,0,0,998,6653,0
2022-07-02 13:19:18,581.11,575.56,570.0,586.11,568.33,608.89,105.0,116.11,118.89,116.11,108.33,110.0,-17.78,-17.78,-17.78,0,0,281,56,8,35,0,0,1002,6653,0
2022-07-02 13:19:24,582.78,572.78,568.89,587.78,571.67,608.33,105.0,116.11,118.89,116.11,108.33,110.0,-17.78,-17.78,-17.78,0,0,281,56,8,35,0,0,1004,6653,0
2022-07-02 13:19:30,579.44,574.44,571.67,588.89,571.67,608.33,105.0,116.67,118.89,116.11,108.33,110.0,-17.78,-17.78,-17.78,0,0,281,56,8,35,0,0,999,6653,0
2022-07-02 13:19:36,579.44,572.22,570.0,588.33,568.89,613.33,105.0,116.67,119.44,116.11,108.33,110.0,-17.78,-17.78,-17.78,0,0,281,56,8,35,0,0,997,6653,0
2022-07-02 13:19:42,580.56,573.89,571.11,587.22,568.89,611.11,105.0,116.67,119.44,116.11,107.78,110.0,-17.78,-17.78,-17.78,0,0,281,56,8,35,0,0,1003,6653,0
2022-07-02 13:19:48,581.11,574.44,569.44,589.44,571.67,613.89,105.0,116.67,119.44,116.11,107.78,110.0,-17.78,-17.78,-17.78,0,0,281,56,8,35,0,0,1005,6653,0
2022-07-02 13:19:54,582.78,575.56,569.44,588.89,571.67,611.67,105.0,116.67,119.44,116.11,107.78,110.0,-17.78,-17.78,-17.78,0,0,281,56,8,35,0,0,1002,6653,0
2022-07-02 13:20:00,587.22,576.11,568.33,586.67,573.89,609.44,105.0,116.67,119.44,116.11,107.78,110.56,-17.78,-17.78,-17.78,0,0,281,56,8,35,0,0,1000,6653,0
2022-07-02 13:20:06,585.0,572.78,569.44,585.0,572.22,603.89,105.0,116.67,119.44,116.67,107.78,110.56,-17.78,-17.78,-17.78,0,0,281,56,9,35,0,0,997,6653,0
2022-07-02 13:20:12,583.33,575.0,567.78,588.33,571.67,607.22,105.0,116.67,119.44,116.67,107.78,110.56,-17.78,-17.78,-17.78,0,0,281,56,9,35,0,0,1003,6653,0
2022-07-02 13:20:18,581.67,575.0,571.67,589.44,568.89,607.78,105.0,116.67,120.0,116.67,107.78,110.56,-17.78,-17.78,-17.78,0,0,281,56,9,35,0,0,1003,6653,0
2022-07-02 13:20:24,581.67,573.33,572.22,588.33,571.11,608.33,105.0,116.67,120.0,116.67,107.78,110.56,-17.78,-17.78,-17.78,0,0,281,56,9,34,0,0,1008,6653,0
2022-07-02 13:20:30,584.44,575.0,568.33,585.56,568.89,606.11,105.0,117.22,120.0,116.67,107.78,110.56,-17.78,-17.78,-17.78,0,0,281,56,9,35,0,0,1007,6653,0
2022-07-02 13:20:36,582.22,575.56,567.78,588.33,568.33,607.22,105.0,117.22,120.0,116.67,107.78,110.56,-17.78,-17.78,-17.78,0,0,281,56,9,35,0,0,1007,6653,0
2022-07-02 13:20:42,583.89,577.22,567.78,587.78,570.0,607.22,105.0,117.22,120.0,116.67,107.78,110.56,-17.78,-17.78,-17.78,0,0,281,56,9,35,0,0,1009,6653,0
2022-07-02 13:20:48,583.89,574.44,568.33,588.89,571.11,611.11,105.0,117.22,120.0,116.67,107.78,110.56,-17.78,-17.78,-17.78,0,0,281,56,9,35,0,0,1012,6653,0
2022-07-02 13:20:54,583.89,576.11,571.11,586.11,573.89,612.22,105.0,117.22,120.0,116.67,107.78,110.56,-17.78,-17.78,-17.78,0,0,281,56,9,35,0,0,1004,6653,0
2022-07-02 13:21:00,582.78,578.33,568.89,586.11,569.44,611.11,105.0,117.22,120.0,117.22,107.78,110.56,-17.78,-17.78,-17.78,0,0,281,56,9,35,0,0,1008,6653,0
2022-07-02 13:21:06,583.89,577.78,568.89,585.56,571.11,612.78,105.0,117.22,120.0,117.22,107.78,110.56,-17.78,-17.78,-17.78,0,0,281,56,9,35,0,0,1006,6653,0
2022-07-02 13:21:12,585.0,577.78,570.0,587.78,572.78,607.22,105.0,117.22,120.0,117.22,107.78,110.56,-17.78,-17.78,-17.78,0,0,281,57,9,35,0,0,1009,6653,0
2022-07-02 13:21:18,581.67,575.0,571.11,587.78,568.89,613.33,105.56,117.78,120.0,117.22,108.33,110.56,-17.78,-17.78,-17.78,0,0,281,57,10,35,0,0,1007,6653,0
2022-07-02 13:21:24,584.44,577.22,571.11,593.89,567.78,613.89,105.56,117.78,120.56,117.22,108.33,110.56,-17.78,-17.78,-17.78,0,0,281,57,10,37,0,0,973,6653,0
2022-07-02 13:21:30,600.56,596.67,579.44,599.44,582.78,613.89,105.56,117.78,120.56,117.22,108.33,110.56,-17.78,-17.78,-17.78,0,0,281,57,10,54,0,0,1244,6653,0
2022-07-02 13:21:36,611.67,610.0,590.0,604.44,592.22,617.78,106.11,118.33,121.11,117.78,108.33,111.11,-17.78,-17.78,-17.78,0,0,281,57,10,53,0,0,1241,6653,3
2022-07-02 13:21:42,617.78,610.56,592.78,607.78,597.78,617.78,106.67,118.33,121.67,117.78,108.33,111.11,-17.78,-17.78,-17.78,0,0,281,57,10,53,0,0,1248,6653,6
2022-07-02 13:21:48,618.89,616.11,593.33,606.67,600.0,618.33,106.67,118.33,122.22,118.33,108.33,111.67,-17.78,-17.78,-17.78,0,0,281,57,10,53,0,0,1248,6653,9
2022-07-02 13:21:54,623.89,616.67,596.11,607.78,600.56,618.33,107.22,118.33,122.78,118.33,108.89,111.67,-17.78,-17.78,-17.78,0,0,281,57,10,53,0,0,1244,6653,11
2022-07-02 13:22:00,626.11,618.33,595.0,609.44,600.56,617.78,107.22,118.33,122.78,118.89,108.89,111.67,-17.78,-17.78,-17.78,0,0,281,58,10,52,0,0,1244,6653,9
2022-07-02 13:22:06,615.0,615.0,589.44,609.44,598.89,622.78,107.22,118.33,122.78,118.89,109.44,112.22,-17.78,-17.78,-17.78,0,0,281,58,10,50,0,0,1090,6653,3
2022-07-02 13:22:12,610.56,609.44,591.11,607.78,597.22,624.44,107.22,118.33,122.78,118.89,109.44,111.67,-17.78,-17.78,-17.78,0,0,281,58,10,50,0,0,1082,6653,0
2022-07-02 13:22:18,618.33,616.11,604.44,619.44,610.0,618.89,107.22,118.33,122.78,118.89,110.0,111.67,-17.78,-17.78,-17.78,0,0,281,58,10,194,0,0,2041,6653,1
2022-07-02 13:22:24,702.78,711.11,697.22,707.78,693.33,692.78,111.67,120.56,126.11,120.56,110.0,115.0,-17.78,-17.78,-17.78,0,0,281,58,11,362,0,0,2509,6653,21
