date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-09-21 18:05:58,585.56,591.11,579.44,601.67,591.67,588.89,102.22,97.78,105.56,102.22,98.89,92.22,-17.78,-17.78,-17.78,0,0,281,74,3,48,0,0,1047,6917,0
2022-09-21 18:06:04,584.44,591.11,575.56,604.44,593.33,583.33,102.78,98.33,106.11,102.78,99.44,92.22,-17.78,-17.78,-17.78,0,0,281,74,3,49,0,0,1035,6917,0
2022-09-21 18:06:10,586.67,590.0,581.67,602.22,592.22,589.44,103.89,98.89,106.11,103.33,99.44,92.78,-17.78,-17.78,-17.78,0,0,281,74,3,49,0,0,1064,6917,1
2022-09-21 18:06:16,591.11,589.44,581.67,601.11,594.44,587.78,103.89,99.44,106.67,103.89,100.0,92.78,-17.78,-17.78,-17.78,0,0,281,74,3,49,0,0,1075,6917,2
2022-09-21 18:06:22,590.56,593.33,582.22,597.78,592.78,592.78,104.44,100.0,107.22,103.89,100.56,93.33,-17.78,-17.78,-17.78,0,0,281,74,3,49,0,0,1085,6917,4
2022-09-21 18:06:28,592.78,594.44,582.78,600.56,594.44,598.33,105.0,100.56,107.78,104.44,101.11,93.89,-17.78,-17.78,-17.78,0,0,281,75,3,49,0,0,1084,6917,6
2022-09-21 18:06:34,595.56,592.78,585.56,602.22,591.11,598.89,105.56,101.67,108.33,105.0,101.67,94.44,-17.78,-17.78,-17.78,0,0,281,75,3,49,0,0,1075,6917,5
2022-09-21 18:06:40,593.89,595.56,586.11,601.67,593.33,610.56,105.56,102.22,108.89,106.11,102.22,95.0,-17.78,-17.78,-17.78,0,0,281,75,3,49,0,0,1087,6917,5
2022-09-21 18:06:46,592.78,596.11,582.78,602.78,594.44,613.89,106.11,102.78,109.44,106.11,102.78,95.56,-17.78,-17.78,-17.78,0,0,281,75,3,49,0,0,1084,6917,6
2022-09-21 18:06:52,590.0,598.33,586.67,602.78,596.11,611.11,106.11,102.78,110.0,106.67,103.33,96.11,-17.78,-17.78,-17.78,0,0,281,75,3,49,0,0,1077,6917,7
2022-09-21 18:06:58,591.67,596.11,587.22,603.33,597.22,613.33,106.11,103.89,110.56,107.22,103.33,96.67,-17.78,-17.78,-17.78,0,0,281,75,4,49,0,0,1077,6917,8
2022-09-21 18:07:04,593.33,600.56,584.44,606.11,592.78,613.89,106.11,104.44,111.11,107.78,103.89,97.22,-17.78,-17.78,-17.78,0,0,281,75,4,49,0,0,1087,6917,9
2022-09-21 18:07:10,592.78,599.44,585.56,605.0,592.22,613.89,106.11,105.0,111.67,108.33,104.44,97.78,-17.78,-17.78,-17.78,0,0,281,75,4,50,0,0,1080,6917,10
2022-09-21 18:07:16,596.11,598.89,588.89,606.11,592.22,617.78,106.11,105.56,112.22,108.89,105.0,98.33,-17.78,-17.78,-17.78,0,0,281,75,4,49,0,0,1089,6917,12
2022-09-21 18:07:22,592.78,598.89,585.0,604.44,593.33,600.56,106.67,105.56,112.78,108.89,105.56,98.89,-17.78,-17.78,-17.78,0,0,281,75,4,49,0,0,1084,6917,13
2022-09-21 18:07:28,594.44,600.56,588.33,607.78,593.89,608.33,106.67,106.11,112.78,109.44,105.56,99.44,-17.78,-17.78,-17.78,0,0,281,75,4,49,0,0,1069,6917,14
2022-09-21 18:07:34,590.56,600.56,589.44,607.22,592.78,611.11,106.67,106.67,113.33,110.0,106.11,99.44,-17.78,-17.78,-17.78,0,0,281,75,4,49,0,0,1078,6917,15
2022-09-21 18:07:40,592.22,601.11,590.56,605.56,596.11,617.22,106.67,107.22,113.89,110.56,106.67,100.0,-17.78,-17.78,-17.78,0,0,281,75,4,49,0,0,1077,6917,16
2022-09-21 18:07:46,588.33,598.33,589.44,606.11,594.44,601.67,106.67,107.78,113.89,110.56,107.22,100.56,-17.78,-17.78,-17.78,0,0,281,75,4,49,0,0,1024,6917,17
2022-09-21 18:07:52,587.22,597.22,586.11,612.22,590.0,601.11,106.67,107.78,114.44,111.11,107.22,100.56,-17.78,-17.78,-17.78,0,0,281,75,4,49,0,0,1022,6917,17
2022-09-21 18:07:58,586.11,596.11,588.33,607.22,592.78,606.67,106.67,108.33,114.44,111.11,107.78,101.11,-17.78,-17.78,-17.78,0,0,281,75,4,49,0,0,1026,6917,17
2022-09-21 18:08:04,584.44,598.33,585.56,609.44,595.56,595.0,106.67,108.89,115.0,111.67,107.78,101.67,-17.78,-17.78,-17.78,0,0,281,75,4,49,0,0,1023,6917,17
2022-09-21 18:08:10,590.56,597.78,588.33,605.56,597.22,588.33,106.67,109.44,115.0,112.22,108.33,101.67,-17.78,-17.78,-17.78,0,0,281,75,5,48,0,0,1026,6917,17
2022-09-21 18:08:16,586.67,598.89,590.56,611.11,596.67,591.67,106.67,109.44,115.56,112.22,108.33,102.22,-17.78,-17.78,-17.78,0,0,281,75,5,49,0,0,1027,6917,17
2022-09-21 18:08:22,590.0,595.0,590.56,612.22,596.11,591.67,106.67,110.0,115.56,112.78,108.89,102.22,-17.78,-17.78,-17.78,0,0,281,75,5,48,0,0,1026,6917,17
2022-09-21 18:08:28,592.22,598.89,590.0,613.89,595.56,599.44,106.11,110.56,116.11,112.78,108.89,102.78,-17.78,-17.78,-17.78,0,0,281,75,5,48,0,0,1026,6917,17
2022-09-21 18:08:34,588.33,598.89,588.89,613.89,596.67,592.22,106.11,110.56,116.11,113.33,108.89,102.78,-17.78,-17.78,-17.78,0,0,281,74,5,49,0,0,1036,6917,17
2022-09-21 18:08:40,588.33,598.33,588.89,611.11,595.56,594.44,106.11,111.11,116.67,113.89,109.44,103.33,-17.78,-17.78,-17.78,0,0,281,74,5,48,0,0,1035,6917,17
2022-09-21 18:08:46,589.44,598.89,587.78,608.33,595.56,588.89,106.11,111.67,116.67,113.89,109.44,103.33,-17.78,-17.78,-17.78,0,0,281,74,5,49,0,0,1040,6917,17
2022-09-21 18:08:52,588.33,595.56,587.78,610.56,597.22,578.33,106.11,111.67,116.67,114.44,109.44,103.33,-17.78,-17.78,-17.78,0,0,281,74,5,49,0,0,1035,6917,17
2022-09-21 18:08:58,591.67,598.33,588.89,610.56,597.22,583.89,106.11,112.22,117.22,114.44,110.0,103.89,-17.78,-17.78,-17.78,0,0,281,74,5,48,0,0,1033,6917,17
2022-09-21 18:09:04,591.11,597.78,587.78,608.89,600.0,592.22,106.11,112.22,117.22,114.44,110.0,103.89,-17.78,-17.78,-17.78,0,0,281,74,5,48,0,0,1036,6918,17
2022-09-21 18:09:10,592.22,600.56,591.67,611.67,596.67,601.11,106.11,112.78,117.78,115.0,110.0,103.89,-17.78,-17.78,-17.78,0,0,281,74,5,49,0,0,1038,6918,17
2022-09-21 18:09:16,592.22,602.22,590.0,612.78,596.11,606.11,106.11,113.33,117.78,115.0,110.56,104.44,-17.78,-17.78,-17.78,0,0,281,74,5,49,0,0,1033,6918,17
2022-09-21 18:09:22,592.22,600.0,589.44,613.33,595.0,592.78,106.11,113.33,117.78,115.56,110.56,104.44,-17.78,-17.78,-17.78,0,0,281,74,5,49,0,0,1044,6918,17
2022-09-21 18:09:28,592.22,601.11,589.44,611.67,595.56,597.78,106.11,113.89,118.33,115.56,111.11,104.44,-17.78,-17.78,-17.78,0,0,281,74,6,49,0,0,1039,6918,17
2022-09-21 18:09:34,593.89,598.89,592.78,613.33,596.11,594.44,106.11,113.89,118.33,116.11,111.11,105.0,-17.78,-17.78,-17.78,0,0,281,73,6,50,0,0,1041,6918,17
2022-09-21 18:09:40,594.44,600.0,592.22,614.44,595.0,605.0,106.11,114.44,118.89,116.11,111.11,105.0,-17.78,-17.78,-17.78,0,0,281,73,6,49,0,0,1037,6918,17
2022-09-21 18:09:46,590.0,603.33,591.67,614.44,596.67,596.11,106.11,114.44,118.89,116.11,111.67,105.0,-17.78,-17.78,-17.78,0,0,281,73,6,49,0,0,1041,6918,17
2022-09-21 18:09:52,593.89,602.22,590.0,612.22,598.89,601.11,106.11,115.0,118.89,116.67,111.67,105.56,-17.78,-17.78,-17.78,0,0,281,73,6,49,0,0,1033,6918,18
2022-09-21 18:09:58,593.33,598.89,593.33,612.22,597.22,588.89,106.11,115.0,119.44,116.67,111.67,105.56,-17.78,-17.78,-17.78,0,0,281,73,6,49,0,0,1027,6918,18
2022-09-21 18:10:04,591.11,598.89,593.89,609.44,597.78,586.11,106.11,115.56,119.44,116.67,112.22,105.56,-17.78,-17.78,-17.78,0,0,281,73,6,49,0,0,1041,6918,18
2022-09-21 18:10:10,595.0,597.78,592.78,612.22,602.78,591.67,106.11,115.56,119.44,117.22,112.22,105.56,-17.78,-17.78,-17.78,0,0,281,72,6,49,0,0,1038,6918,18
2022-09-21 18:10:16,592.22,601.67,594.44,616.11,598.89,595.56,106.11,116.11,120.0,117.22,112.22,106.11,-17.78,-17.78,-17.78,0,0,281,72,6,48,0,0,1041,6918,18
2022-09-21 18:10:22,593.89,601.11,588.89,616.11,599.44,593.33,106.11,116.11,120.0,117.22,112.22,106.11,-17.78,-17.78,-17.78,0,0,281,72,6,49,0,0,1033,6918,18
2022-09-21 18:10:28,593.89,600.56,591.11,615.0,599.44,593.89,106.11,116.67,120.0,117.22,112.78,106.11,-17.78,-17.78,-17.78,0,0,281,72,6,49,0,0,1038,6918,19
2022-09-21 18:10:34,596.67,598.89,592.22,612.78,601.11,590.56,106.11,116.67,120.0,117.78,112.78,106.11,-17.78,-17.78,-17.78,0,0,281,72,6,48,0,0,1045,6918,19
2022-09-21 18:10:40,597.22,600.56,593.33,611.11,600.0,583.33,106.67,117.22,120.56,117.78,112.78,106.67,-17.78,-17.78,-17.78,0,0,281,72,7,49,0,0,1043,6918,20
2022-09-21 18:10:46,595.0,600.0,592.78,614.44,598.89,590.56,106.67,117.22,120.56,118.33,112.78,106.67,-17.78,-17.78,-17.78,0,0,281,72,7,49,0,0,1045,6918,20
2022-09-21 18:10:52,597.22,599.44,590.56,616.11,598.89,594.44,106.67,117.78,120.56,118.33,113.33,106.67,-17.78,-17.78,-17.78,0,0,281,72,7,48,0,0,1036,6918,21
2022-09-21 18:10:58,593.89,601.67,593.33,611.67,596.11,592.78,106.67,117.78,120.56,118.33,113.33,106.67,-17.78,-17.78,-17.78,0,0,281,72,7,49,0,0,1047,6918,20
2022-09-21 18:11:04,591.11,601.67,590.56,618.89,593.33,595.56,106.67,117.78,121.11,118.33,113.33,107.22,-17.78,-17.78,-17.78,0,0,281,72,7,47,0,0,999,6918,20
2022-09-21 18:11:10,589.44,598.89,591.67,613.89,596.11,590.56,106.67,118.33,121.11,118.33,113.33,107.22,-17.78,-17.78,-17.78,0,0,281,72,7,47,0,0,1002,6918,20
2022-09-21 18:11:16,593.33,598.33,590.0,616.11,595.0,593.89,106.67,118.33,121.11,118.89,113.89,107.22,-17.78,-17.78,-17.78,0,0,281,72,7,47,0,0,1013,6918,17
2022-09-21 18:11:22,595.56,600.0,591.67,612.78,593.89,578.89,106.67,118.89,121.11,118.89,113.89,107.22,-17.78,-17.78,-17.78,0,0,281,72,7,47,0,0,1002,6918,13
2022-09-21 18:11:28,595.0,601.11,592.78,612.22,593.33,587.22,106.67,118.89,121.11,118.89,113.89,107.22,-17.78,-17.78,-17.78,0,0,281,72,7,47,0,0,1001,6918,9
2022-09-21 18:11:34,596.67,598.33,588.89,613.33,592.78,592.78,106.67,118.89,121.67,118.89,113.89,107.22,-17.78,-17.78,-17.78,0,0,281,72,7,47,0,0,1005,6918,3
2022-09-21 18:11:40,603.33,601.67,585.56,615.56,590.56,612.22,106.67,118.89,121.67,118.89,113.89,107.22,-17.78,-17.78,-17.78,0,0,281,72,7,47,0,0,1116,6918,4
2022-09-21 18:11:46,604.44,603.89,587.22,616.67,591.67,615.0,106.67,118.89,121.67,118.89,113.89,107.78,-17.78,-17.78,-17.78,0,0,281,72,7,53,0,0,1203,6918,4
2022-09-21 18:11:52,607.78,613.89,595.56,621.11,600.56,598.89,107.22,119.44,122.22,119.44,113.89,107.78,-17.78,-17.78,-17.78,0,0,281,72,7,42,0,0,1001,6918,4
2022-09-21 18:11:58,587.22,596.67,580.0,611.67,586.11,576.67,107.78,119.44,122.22,119.44,114.44,108.33,-17.78,-17.78,-17.78,0,0,281,72,8,42,0,0,965,6918,2
2022-09-21 18:12:04,591.11,591.67,581.11,613.33,582.78,598.89,107.78,119.44,122.22,119.44,114.44,108.33,-17.78,-17.78,-17.78,0,0,281,72,8,42,0,0,1016,6918,1
2022-09-21 18:12:10,592.22,594.44,584.44,611.67,581.67,600.56,107.78,119.44,122.22,119.44,114.44,108.33,-17.78,-17.78,-17.78,0,0,281,72,8,42,0,0,1018,6918,1
2022-09-21 18:12:16,593.33,591.67,586.11,605.0,580.0,607.22,107.78,119.44,122.22,119.44,114.44,108.33,-17.78,-17.78,-17.78,0,0,281,73,8,41,0,0,1016,6918,1
2022-09-21 18:12:22,593.33,593.89,583.89,608.89,581.11,607.22,107.78,119.44,122.78,119.44,114.44,108.33,-17.78,-17.78,-17.78,0,0,281,73,8,42,0,0,1018,6918,1
2022-09-21 18:12:28,593.89,596.11,581.67,607.78,583.33,602.22,107.78,119.44,122.78,119.44,114.44,108.33,-17.78,-17.78,-17.78,0,0,281,73,8,42,0,0,1014,6918,1
2022-09-21 18:12:34,591.11,594.44,585.0,609.44,583.89,605.0,107.78,119.44,122.78,120.0,115.0,108.89,-17.78,-17.78,-17.78,0,0,281,73,8,42,0,0,1033,6918,1
2022-09-21 18:12:40,592.78,592.22,584.44,608.33,584.44,600.56,107.78,120.0,122.78,120.0,115.0,108.89,-17.78,-17.78,-17.78,0,0,281,73,8,69,0,0,1246,6918,1
2022-09-21 18:12:46,627.22,626.67,617.22,637.78,627.22,624.44,108.89,120.56,123.89,120.56,115.0,110.0,-17.78,-17.78,-17.78,0,0,281,73,8,99,0,0,1753,6918,1
2022-09-21 18:12:52,653.89,656.67,637.22,661.11,652.22,649.44,111.11,122.22,125.0,121.67,115.0,112.22,-17.78,-17.78,-17.78,0,0,281,73,8,107,0,0,1739,6918,1
2022-09-21 18:12:58,662.78,651.11,648.89,655.0,659.44,645.0,112.78,123.33,126.67,123.33,115.0,113.89,-17.78,-17.78,-17.78,0,0,281,73,8,107,0,0,1741,6918,1
2022-09-21 18:13:04,643.89,640.56,633.89,646.11,645.0,630.56,113.89,124.44,127.78,123.89,116.11,115.0,-17.78,-17.78,-17.78,0,0,281,73,9,108,0,0,1776,6918,1
2022-09-21 18:13:10,637.78,637.22,630.0,641.11,641.11,623.33,115.0,125.56,128.89,125.56,116.67,116.67,-17.78,-17.78,-17.78,0,0,281,73,9,103,0,0,1655,6918,1
2022-09-21 18:13:16,645.0,640.56,632.78,647.78,643.89,634.44,116.11,126.67,130.0,126.67,117.22,117.78,-17.78,-17.78,-17.78,0,0,281,73,9,46,0,0,1087,6918,1
2022-09-21 18:13:22,583.33,587.22,577.22,598.33,565.0,579.44,115.56,126.67,130.0,126.67,118.33,117.22,-17.78,-17.78,-17.78,0,0,281,73,9,17,0,0,767,6918,1
2022-09-21 18:13:28,579.44,572.78,563.89,587.22,559.44,577.22,115.0,126.11,129.44,126.67,118.89,116.67,-17.78,-17.78,-17.78,0,0,281,74,9,22,0,0,861,6918,1
2022-09-21 18:13:34,568.89,567.22,556.11,580.0,552.22,580.56,115.0,126.11,129.44,126.67,119.44,116.67,-17.78,-17.78,-17.78,0,0,282,74,9,22,0,0,855,6918,1
2022-09-21 18:13:40,557.22,561.11,550.0,573.89,544.44,580.0,115.0,126.67,129.44,126.67,120.0,116.67,-17.78,-17.78,-17.78,0,0,282,74,9,21,0,0,870,6918,1
2022-09-21 18:13:46,560.0,555.0,547.78,578.89,542.78,580.0,115.0,126.67,129.44,127.22,120.56,117.78,-17.78,-17.78,-17.78,0,0,282,74,10,20,0,0,876,6918,1
2022-09-21 18:13:52,557.22,550.0,543.89,567.22,539.44,580.0,115.0,127.22,130.0,127.78,121.11,117.78,-17.78,-17.78,-17.78,0,0,282,75,10,20,0,0,870,6918,1
2022-09-21 18:13:58,553.33,541.67,539.44,559.44,535.56,587.78,115.0,127.78,130.0,127.78,121.11,117.78,-17.78,-17.78,-17.78,0,0,282,75,10,21,0,0,873,6918,1
2022-09-21 18:14:04,547.78,540.56,530.56,552.78,534.44,578.33,115.0,127.78,130.56,128.33,121.67,118.33,-17.78,-17.78,-17.78,0,0,282,75,10,21,0,0,870,6918,1
2022-09-21 18:14:10,530.56,531.11,526.11,541.67,500.0,563.33,115.0,128.33,130.56,128.33,121.67,118.89,-17.78,-17.78,-17.78,0,0,282,75,10,23,0,0,741,6918,1
2022-09-21 18:14:16,495.56,520.56,515.56,535.56,484.44,547.78,115.0,128.33,130.56,128.33,122.22,118.89,-17.78,-17.78,-17.78,0,0,282,76,10,21,0,0,743,6918,1
2022-09-21 18:14:22,508.33,511.67,514.44,533.89,472.78,535.56,115.0,128.33,131.11,128.33,122.22,118.89,-17.78,-17.78,-17.78,0,0,282,76,10,21,0,0,740,6918,1
2022-09-21 18:14:28,501.11,503.89,506.67,536.11,468.33,539.44,114.44,128.33,131.11,128.89,122.22,118.89,-17.78,-17.78,-17.78,0,0,280,76,10,21,0,0,761,6918,1
2022-09-21 18:14:34,495.0,506.11,512.78,530.0,470.0,545.0,114.44,128.89,131.11,128.89,122.78,119.44,-17.78,-17.78,-17.78,0,0,282,76,10,19,0,0,765,6918,1
2022-09-21 18:14:40,499.44,503.89,504.44,521.67,467.22,543.89,114.44,128.89,131.67,129.44,122.78,119.44,-17.78,-17.78,-17.78,0,0,282,76,10,19,0,0,772,6918,1
2022-09-21 18:14:46,507.22,497.22,505.56,526.11,460.0,533.33,114.44,129.44,131.67,129.44,122.78,119.44,-17.78,-17.78,-17.78,0,0,282,76,10,19,0,0,758,6918,1
2022-09-21 18:14:52,506.67,501.11,502.22,520.0,461.67,546.67,114.44,129.44,131.67,129.44,122.78,120.0,-17.78,-17.78,-17.78,0,0,282,76,10,19,0,0,764,6918,1
2022-09-21 18:14:58,504.44,493.89,508.33,524.44,469.44,534.44,114.44,129.44,132.22,130.0,122.78,120.0,-17.78,-17.78,-17.78,0,0,282,76,10,19,0,0,759,6918,1
2022-09-21 18:15:04,505.0,497.22,505.56,524.44,465.56,533.33,114.44,130.0,132.22,130.0,122.78,120.0,-17.78,-17.78,-17.78,0,0,282,76,10,19,0,0,765,6918,1
2022-09-21 18:15:10,515.0,495.0,501.11,517.78,456.11,532.22,114.44,130.0,132.22,130.0,122.78,120.56,-17.78,-17.78,-17.78,0,0,282,76,10,19,0,0,747,6918,1
2022-09-21 18:15:16,517.78,487.78,498.89,516.11,452.22,536.11,114.44,130.0,132.78,130.56,122.22,120.56,-17.78,-17.78,-17.78,0,0,282,76,10,19,0,0,750,6918,1
2022-09-21 18:15:22,509.44,494.44,498.89,522.78,456.67,548.33,113.89,130.0,132.78,130.56,122.22,120.56,-17.78,-17.78,-17.78,0,0,282,76,10,19,0,0,756,6918,1
2022-09-21 18:15:28,510.0,494.44,497.22,522.22,451.67,543.89,113.89,130.0,132.78,130.56,122.22,120.56,-17.78,-17.78,-17.78,0,0,282,76,10,19,0,0,746,6918,1
2022-09-21 18:15:34,506.11,496.11,498.33,513.89,461.67,547.78,113.89,130.0,132.78,131.11,121.67,120.56,-17.78,-17.78,-17.78,0,0,282,76,10,20,0,0,744,6918,1
2022-09-21 18:15:40,497.22,492.22,502.22,520.0,463.89,537.78,113.89,130.0,133.33,131.11,121.67,121.11,-17.78,-17.78,-17.78,0,0,282,76,10,19,0,0,751,6918,1
2022-09-21 18:15:46,482.78,492.78,500.0,521.67,464.44,541.11,113.89,130.0,133.33,131.11,121.67,121.11,-17.78,-17.78,-17.78,0,0,282,76,10,19,0,0,752,6918,1
2022-09-21 18:15:52,476.67,492.78,491.67,513.89,456.67,536.67,113.33,130.56,133.33,131.11,121.11,121.11,-17.78,-17.78,-17.78,0,0,282,76,10,19,0,0,749,6918,1
2022-09-21 18:15:58,503.89,502.22,497.78,520.56,482.78,541.11,113.33,130.56,133.33,131.67,121.11,121.11,-17.78,-17.78,-17.78,0,0,282,76,10,19,0,0,870,6918,1
2022-09-21 18:16:04,508.33,510.0,503.33,522.22,496.67,556.11,113.33,130.56,133.89,131.67,121.11,121.67,-17.78,-17.78,-17.78,0,0,282,76,10,20,0,0,839,6918,1
2022-09-21 18:16:10,510.0,515.56,511.11,535.0,504.44,562.22,113.33,131.11,133.89,131.67,120.56,121.67,-17.78,-17.78,-17.78,0,0,282,76,10,19,0,0,868,6918,1
