date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-13 18:35:46,589.44,581.67,566.11,591.11,558.33,588.33,90.56,88.33,102.78,95.56,93.33,91.67,-17.78,-17.78,-17.78,0,0,281,71,163,0,0,0,1058,5379,5
2019-08-13 18:35:52,591.11,580.56,563.33,587.22,558.89,585.0,91.67,90.0,103.33,96.67,94.44,92.78,-17.78,-17.78,-17.78,0,0,281,71,163,0,0,0,1059,5379,0
2019-08-13 18:35:58,589.44,574.44,560.0,586.11,556.67,587.78,92.78,91.11,104.44,97.22,95.56,93.89,-17.78,-17.78,-17.78,0,0,281,71,163,0,0,0,1053,5379,0
2019-08-13 18:36:04,583.33,569.44,561.11,582.78,556.67,586.11,93.89,92.22,105.56,98.33,96.67,95.0,-17.78,-17.78,-17.78,0,0,281,71,163,0,0,0,1031,5379,0
2019-08-13 18:36:10,582.78,565.56,556.11,581.11,553.89,582.22,95.0,93.33,106.11,99.44,97.22,95.56,-17.78,-17.78,-17.78,0,0,281,71,163,0,0,0,1030,5379,0
2019-08-13 18:36:16,577.78,561.11,557.78,574.44,551.67,580.56,95.56,94.44,106.67,100.0,98.33,96.67,-17.78,-17.78,-17.78,0,0,281,71,163,0,0,0,1005,5379,0
2019-08-13 18:36:22,573.33,561.67,557.22,572.78,550.0,582.78,96.11,95.0,107.22,100.56,99.44,97.22,-17.78,-17.78,-17.78,0,0,281,71,163,0,0,0,1006,5380,0
2019-08-13 18:36:28,571.67,559.44,556.67,572.22,551.67,580.0,97.22,96.11,107.78,101.67,100.0,98.33,-17.78,-17.78,-17.78,0,0,281,71,163,0,0,0,997,5380,0
2019-08-13 18:36:34,571.11,561.11,558.89,570.0,555.0,583.89,97.78,96.67,108.33,102.22,100.56,98.89,-17.78,-17.78,-17.78,0,0,281,71,163,0,0,0,993,5380,0
2019-08-13 18:36:40,573.33,557.22,556.67,568.89,551.11,585.0,98.33,97.78,108.89,102.78,101.11,99.44,-17.78,-17.78,-17.78,0,0,283,71,163,0,0,0,990,5380,0
2019-08-13 18:36:46,575.0,561.11,556.67,573.33,553.89,585.56,98.89,98.33,109.44,103.33,101.67,100.0,-17.78,-17.78,-17.78,0,0,283,71,163,0,0,0,982,5380,0
2019-08-13 18:36:52,571.11,560.56,557.22,575.0,553.89,586.67,99.44,98.89,110.0,103.89,102.22,100.56,-17.78,-17.78,-17.78,0,0,283,71,163,0,0,0,974,5380,0
2019-08-13 18:36:58,570.0,557.78,556.67,576.11,558.33,585.56,100.0,99.44,110.0,104.44,102.78,101.11,-17.78,-17.78,-17.78,0,0,283,71,163,0,0,0,968,5380,0
2019-08-13 18:37:04,567.78,559.44,558.33,578.33,551.67,587.78,100.56,100.0,110.56,105.0,103.33,101.67,-17.78,-17.78,-17.78,0,0,283,71,163,0,0,0,972,5380,0
2019-08-13 18:37:10,572.78,560.56,556.11,578.89,552.78,589.44,101.11,100.56,111.11,105.56,103.89,101.67,-17.78,-17.78,-17.78,0,0,283,71,163,0,0,0,968,5380,0
2019-08-13 18:37:16,576.11,558.89,557.78,573.89,555.0,588.89,101.67,101.11,111.11,106.11,104.44,102.78,-17.78,-17.78,-17.78,0,0,283,71,163,0,0,0,967,5380,0
2019-08-13 18:37:22,577.22,560.0,558.89,580.0,561.11,588.89,102.22,101.67,111.67,106.67,104.44,102.78,-17.78,-17.78,-17.78,0,0,283,71,163,8,0,0,961,5380,0
2019-08-13 18:37:28,575.0,559.44,558.33,586.11,560.56,592.78,102.78,102.22,112.22,106.67,105.0,103.33,-17.78,-17.78,-17.78,0,0,283,71,163,11,0,0,939,5380,0
2019-08-13 18:37:34,585.56,567.78,565.0,583.33,561.11,589.44,103.33,102.78,112.78,107.22,105.56,103.89,-17.78,-17.78,-17.78,0,0,283,71,163,5,0,0,1097,5380,0
2019-08-13 18:37:40,592.22,568.33,567.78,584.44,560.56,593.89,104.44,102.78,113.33,107.78,105.56,104.44,-17.78,-17.78,-17.78,0,0,283,72,163,6,0,0,1091,5380,0
2019-08-13 18:37:46,590.56,573.33,569.44,586.67,566.11,598.33,105.0,103.89,113.89,108.33,106.11,105.0,-17.78,-17.78,-17.78,0,0,283,72,163,10,0,0,1018,5380,1
2019-08-13 18:37:52,588.89,570.0,567.78,586.67,563.33,597.22,105.56,103.89,114.44,108.89,106.67,105.56,-17.78,-17.78,-17.78,0,0,283,72,163,1,0,0,1069,5380,0
2019-08-13 18:37:58,590.56,571.11,566.67,585.56,566.11,589.44,106.11,104.44,114.44,109.44,107.22,105.56,-17.78,-17.78,-17.78,0,0,283,72,163,9,0,0,1074,5380,2
2019-08-13 18:38:04,596.67,582.22,571.67,591.11,568.89,595.56,106.67,105.0,115.0,110.0,107.78,106.11,-17.78,-17.78,-17.78,0,0,283,72,163,7,0,0,1225,5380,1
2019-08-13 18:38:10,611.67,594.44,586.67,597.78,586.67,598.89,107.78,105.56,116.11,110.56,107.78,106.67,-17.78,-17.78,-17.78,0,0,283,72,163,21,0,0,1261,5380,2
2019-08-13 18:38:16,616.11,598.89,593.33,600.0,597.22,600.0,108.33,106.11,116.67,111.11,108.33,107.78,-17.78,-17.78,-17.78,0,0,283,72,163,46,0,0,1342,5380,1
2019-08-13 18:38:22,621.11,607.22,598.33,604.44,600.56,604.44,109.44,107.22,117.78,111.67,108.89,108.33,-17.78,-17.78,-17.78,0,0,283,72,163,54,0,0,1263,5380,2
2019-08-13 18:38:28,621.67,604.44,596.11,602.78,589.44,608.33,110.56,107.78,118.33,112.22,109.44,108.89,-17.78,-17.78,-17.78,0,0,283,72,163,52,0,0,1209,5380,3
2019-08-13 18:38:34,613.89,601.67,595.56,599.44,589.44,609.44,110.56,107.78,118.89,112.78,110.0,108.89,-17.78,-17.78,-17.78,0,0,283,72,163,52,0,0,1212,5380,4
2019-08-13 18:38:40,614.44,600.56,591.11,601.11,588.89,612.22,111.67,108.33,119.44,112.78,110.0,109.44,-17.78,-17.78,-17.78,0,0,283,72,163,52,0,0,1214,5380,5
2019-08-13 18:38:46,617.78,602.78,592.78,601.11,590.0,612.78,112.22,108.89,119.44,113.33,110.56,109.44,-17.78,-17.78,-17.78,0,0,283,72,163,51,0,0,1177,5380,5
2019-08-13 18:38:52,615.56,600.0,590.56,600.56,585.56,620.56,112.22,108.89,120.0,113.89,111.11,110.0,-17.78,-17.78,-17.78,0,0,283,72,164,48,0,0,1130,5380,5
2019-08-13 18:38:58,616.11,593.89,588.33,597.78,578.89,620.0,112.78,109.44,120.56,113.89,111.67,110.0,-17.78,-17.78,-17.78,0,0,283,71,164,45,0,0,1086,5380,4
2019-08-13 18:39:04,612.78,593.89,585.56,597.22,578.33,613.33,112.78,109.44,120.56,114.44,112.22,110.0,-17.78,-17.78,-17.78,0,0,283,71,164,45,0,0,1133,5380,5
2019-08-13 18:39:10,611.11,595.56,583.33,600.0,577.78,616.11,113.33,110.0,120.56,114.44,112.78,110.0,-17.78,-17.78,-17.78,0,0,283,70,164,45,0,0,1131,5380,8
2019-08-13 18:39:16,611.67,593.33,585.0,597.22,580.56,613.33,113.89,110.0,121.11,115.0,113.33,110.56,-17.78,-17.78,-17.78,0,0,283,70,164,45,0,0,1102,5380,8
2019-08-13 18:39:22,610.56,595.0,581.67,600.0,578.89,616.11,113.89,110.56,121.67,115.0,113.33,110.56,-17.78,-17.78,-17.78,0,0,283,70,164,45,0,0,1106,5380,6
2019-08-13 18:39:28,612.78,592.22,583.33,598.89,582.22,616.11,113.89,110.56,121.67,115.56,113.89,110.56,-17.78,-17.78,-17.78,0,0,281,70,164,45,0,0,1094,5380,4
2019-08-13 18:39:34,610.56,592.22,583.89,597.78,580.0,618.89,113.89,111.11,121.67,115.56,114.44,111.11,-17.78,-17.78,-17.78,0,0,283,70,164,45,0,0,1100,5380,6
2019-08-13 18:39:40,611.67,594.44,585.56,596.11,579.44,620.0,113.89,111.11,122.22,116.11,114.44,111.11,-17.78,-17.78,-17.78,0,0,283,70,164,45,0,0,1103,5380,9
2019-08-13 18:39:46,611.11,592.78,583.33,598.89,574.44,623.33,114.44,111.67,122.22,116.11,115.0,111.67,-17.78,-17.78,-17.78,0,0,283,70,164,45,0,0,1102,5380,12
2019-08-13 18:39:52,610.56,591.67,584.44,602.22,575.56,621.11,114.44,112.22,122.78,116.67,115.0,111.67,-17.78,-17.78,-17.78,0,0,283,70,164,44,0,0,1090,5380,13
2019-08-13 18:39:58,610.0,589.44,582.78,597.22,573.33,620.0,114.44,112.22,122.78,116.67,115.56,111.67,-17.78,-17.78,-17.78,0,0,283,70,164,43,0,0,1087,5380,14
2019-08-13 18:40:04,606.67,592.78,582.78,602.22,577.22,620.56,114.44,112.78,122.78,117.22,116.11,112.22,-17.78,-17.78,-17.78,0,0,283,70,164,43,0,0,1083,5380,16
2019-08-13 18:40:10,603.89,585.56,582.78,595.0,576.67,613.89,114.44,112.78,123.33,117.22,116.11,112.22,-17.78,-17.78,-17.78,0,0,283,70,164,39,0,0,1044,5380,17
2019-08-13 18:40:16,602.78,580.56,585.0,595.56,577.78,614.44,114.44,113.33,123.33,117.22,116.67,112.78,-17.78,-17.78,-17.78,0,0,283,71,165,40,0,0,1037,5380,18
2019-08-13 18:40:22,600.56,582.22,582.22,597.22,578.33,611.67,114.44,113.89,123.33,117.78,116.67,112.78,-17.78,-17.78,-17.78,0,0,283,71,165,39,0,0,1026,5380,18
2019-08-13 18:40:28,601.11,583.89,580.0,595.56,576.11,610.0,114.44,113.89,123.33,117.78,116.67,112.78,-17.78,-17.78,-17.78,0,0,283,70,165,40,0,0,1034,5380,17
2019-08-13 18:40:34,601.11,585.56,577.22,597.78,575.0,613.33,114.44,114.44,123.33,117.78,117.22,113.33,-17.78,-17.78,-17.78,0,0,283,70,165,39,0,0,1030,5380,13
2019-08-13 18:40:40,600.0,588.89,577.78,596.11,576.11,609.44,114.44,114.44,123.89,118.33,117.22,113.33,-17.78,-17.78,-17.78,0,0,283,70,165,39,0,0,1029,5380,11
2019-08-13 18:40:46,598.89,585.0,574.44,599.44,579.44,613.89,114.44,115.0,123.89,118.33,117.22,113.89,-17.78,-17.78,-17.78,0,0,283,70,165,39,0,0,1037,5380,11
2019-08-13 18:40:52,600.56,586.11,576.67,599.44,573.89,609.44,113.89,115.56,123.89,118.89,117.22,113.89,-17.78,-17.78,-17.78,0,0,283,70,165,39,0,0,1031,5380,11
2019-08-13 18:40:58,603.89,587.22,579.44,596.67,574.44,606.67,113.89,115.56,123.89,118.89,117.22,113.89,-17.78,-17.78,-17.78,0,0,283,70,165,40,0,0,1035,5380,11
2019-08-13 18:41:04,600.0,583.89,579.44,597.22,578.33,614.44,113.89,116.11,123.89,119.44,117.78,114.44,-17.78,-17.78,-17.78,0,0,283,70,165,39,0,0,1032,5380,11
2019-08-13 18:41:10,598.89,582.22,578.89,600.0,579.44,615.0,113.89,116.11,123.89,119.44,117.78,114.44,-17.78,-17.78,-17.78,0,0,283,70,165,40,0,0,1031,5380,12
2019-08-13 18:41:16,599.44,584.44,579.44,599.44,577.78,611.67,113.89,116.67,124.44,119.44,117.78,114.44,-17.78,-17.78,-17.78,0,0,283,70,165,39,0,0,1035,5380,9
2019-08-13 18:41:22,596.67,585.56,578.33,595.56,578.33,608.89,113.89,116.67,124.44,120.0,117.78,115.0,-17.78,-17.78,-17.78,0,0,283,70,165,39,0,0,1041,5380,6
2019-08-13 18:41:28,600.56,584.44,578.89,594.44,578.89,608.33,113.89,117.22,124.44,120.0,117.78,115.0,-17.78,-17.78,-17.78,0,0,283,70,165,39,0,0,1068,5380,4
2019-08-13 18:41:34,600.56,580.0,570.0,596.67,577.22,604.44,113.89,117.22,124.44,120.0,117.78,115.0,-17.78,-17.78,-17.78,0,0,283,70,165,37,0,0,1082,5380,1
2019-08-13 18:41:40,602.78,586.11,578.33,600.0,580.56,601.67,113.89,117.78,125.0,120.56,117.78,115.0,-17.78,-17.78,-17.78,0,0,283,70,165,38,0,0,1085,5380,0
2019-08-13 18:41:46,598.33,577.22,575.56,597.78,575.0,599.44,114.44,117.78,125.0,120.56,117.78,115.0,-17.78,-17.78,-17.78,0,0,283,70,166,33,0,0,1024,5380,0
2019-08-13 18:41:52,602.78,575.0,575.56,596.11,572.78,603.89,114.44,118.33,125.0,120.56,118.33,115.0,-17.78,-17.78,-17.78,0,0,283,70,166,33,0,0,1003,5380,0
2019-08-13 18:41:58,600.56,576.11,573.33,592.22,572.78,601.11,114.44,118.33,125.0,120.56,118.33,115.0,-17.78,-17.78,-17.78,0,0,283,71,166,33,0,0,1017,5380,0
2019-08-13 18:42:04,598.33,575.0,576.11,600.56,576.11,597.78,114.44,118.33,125.0,121.11,118.33,115.0,-17.78,-17.78,-17.78,0,0,283,71,166,33,0,0,1014,5380,0
2019-08-13 18:42:10,597.78,575.56,578.33,593.89,573.89,597.22,114.44,118.89,125.56,121.11,118.33,115.56,-17.78,-17.78,-17.78,0,0,283,71,166,33,0,0,1025,5380,0
2019-08-13 18:42:16,598.33,575.56,573.89,593.89,572.78,599.44,114.44,118.89,125.56,121.11,118.33,115.56,-17.78,-17.78,-17.78,0,0,283,71,166,33,0,0,1019,5380,0
2019-08-13 18:42:22,597.78,576.67,574.44,592.78,575.56,600.56,115.0,118.89,125.56,121.11,118.89,115.56,-17.78,-17.78,-17.78,0,0,283,71,166,33,0,0,1013,5380,0
2019-08-13 18:42:28,598.33,577.22,571.67,592.78,574.44,601.11,115.0,119.44,125.56,121.11,118.89,115.56,-17.78,-17.78,-17.78,0,0,283,71,166,33,0,0,1026,5380,0
2019-08-13 18:42:34,598.33,573.89,573.33,590.56,574.44,601.11,115.0,119.44,125.56,121.67,118.89,115.56,-17.78,-17.78,-17.78,0,0,283,71,166,33,0,0,1009,5380,0
2019-08-13 18:42:40,596.67,575.0,572.78,590.0,573.33,605.0,115.0,119.44,126.11,121.67,118.89,115.56,-17.78,-17.78,-17.78,0,0,283,71,166,33,0,0,1019,5380,0
2019-08-13 18:42:46,600.56,573.33,571.67,591.11,571.11,608.33,115.56,119.44,126.11,121.67,118.89,115.56,-17.78,-17.78,-17.78,0,0,283,71,166,33,0,0,1010,5380,0
2019-08-13 18:42:52,596.11,572.78,572.78,592.22,573.89,605.0,115.56,119.44,126.11,121.67,119.44,116.11,-17.78,-17.78,-17.78,0,0,283,71,166,33,0,0,1022,5380,0
2019-08-13 18:42:58,592.78,573.33,572.78,592.22,575.0,603.33,115.56,119.44,126.11,121.67,119.44,116.11,-17.78,-17.78,-17.78,0,0,283,71,166,32,0,0,1011,5380,0
2019-08-13 18:43:04,592.22,575.0,574.44,592.78,571.11,601.67,116.11,120.0,126.67,122.22,119.44,116.11,-17.78,-17.78,-17.78,0,0,283,71,166,32,0,0,1023,5380,0
2019-08-13 18:43:10,595.0,573.33,576.11,593.33,570.0,607.78,116.11,120.0,126.67,122.22,119.44,116.11,-17.78,-17.78,-17.78,0,0,283,71,166,33,0,0,1016,5380,0
2019-08-13 18:43:16,591.11,575.0,571.67,591.67,570.56,605.0,116.11,120.0,126.67,122.22,119.44,116.11,-17.78,-17.78,-17.78,0,0,283,71,166,33,0,0,1026,5380,0
2019-08-13 18:43:22,604.44,590.0,586.67,602.78,591.67,605.0,116.67,120.0,126.67,122.22,119.44,116.11,-17.78,-17.78,-17.78,0,0,283,71,166,76,0,0,1531,5380,0
2019-08-13 18:43:28,645.56,637.22,628.33,648.33,642.78,640.56,118.33,120.56,128.33,123.33,119.44,117.78,-17.78,-17.78,-17.78,0,0,283,71,167,102,0,0,1791,5380,0
2019-08-13 18:43:34,661.11,652.78,643.33,660.0,660.0,647.22,120.0,121.67,129.44,124.44,119.44,119.44,-17.78,-17.78,-17.78,0,0,283,71,167,104,0,0,1760,5380,0
2019-08-13 18:43:40,660.0,649.44,646.11,656.67,663.89,644.44,121.11,122.78,130.56,125.56,119.44,121.11,-17.78,-17.78,-17.78,0,0,283,71,167,106,0,0,1785,5380,0
2019-08-13 18:43:46,665.56,651.67,651.67,658.89,667.22,645.56,122.22,123.89,131.11,126.67,120.0,122.22,-17.78,-17.78,-17.78,0,0,283,71,167,107,0,0,1802,5380,0
2019-08-13 18:43:52,658.89,651.11,646.67,658.33,661.67,641.11,123.33,125.0,132.78,127.22,121.11,123.33,-17.78,-17.78,-17.78,0,0,283,71,167,107,0,0,1808,5380,0
2019-08-13 18:43:58,655.56,651.11,647.78,657.78,663.89,640.0,125.0,125.56,133.33,128.33,121.67,124.44,-17.78,-17.78,-17.78,0,0,283,71,167,106,0,0,1683,5380,0
2019-08-13 18:44:04,658.89,650.0,647.78,657.78,661.11,640.56,125.56,126.67,134.44,129.44,122.22,125.56,-17.78,-17.78,-17.78,0,0,283,70,168,82,0,0,1680,5380,0
2019-08-13 18:44:10,635.56,632.78,632.22,640.0,633.33,638.89,126.67,127.22,134.44,130.56,122.78,126.11,-17.78,-17.78,-17.78,0,0,283,70,168,29,0,0,915,5380,0
2019-08-13 18:44:16,575.0,580.0,580.56,603.33,556.11,587.22,125.56,126.67,133.89,130.0,123.89,125.0,-17.78,-17.78,-17.78,0,0,283,70,168,10,0,0,632,5380,0
2019-08-13 18:44:22,571.11,579.44,562.22,585.0,553.33,565.56,125.0,126.11,133.33,130.0,124.44,124.44,-17.78,-17.78,-17.78,0,0,283,70,168,24,0,0,926,5380,0
2019-08-13 18:44:28,580.56,570.56,565.56,582.78,560.0,569.44,125.0,126.11,133.33,130.0,125.56,124.44,-17.78,-17.78,-17.78,0,0,281,70,168,23,0,0,912,5380,0
2019-08-13 18:44:34,576.11,564.44,563.33,580.0,561.11,574.44,125.0,126.67,133.33,130.0,126.11,124.44,-17.78,-17.78,-17.78,0,0,281,70,168,22,0,0,914,5380,0
2019-08-13 18:44:40,570.56,561.11,556.67,577.78,558.33,568.89,125.0,127.22,133.89,130.56,126.11,124.44,-17.78,-17.78,-17.78,0,0,283,70,168,23,0,0,908,5380,0
2019-08-13 18:44:46,565.56,557.22,555.0,571.67,560.0,569.44,125.0,127.22,133.89,130.56,126.67,125.0,-17.78,-17.78,-17.78,0,0,283,70,168,23,0,0,917,5380,0
2019-08-13 18:44:52,578.33,557.22,550.0,570.56,557.78,568.89,125.0,127.78,133.89,131.11,126.67,125.0,-17.78,-17.78,-17.78,0,0,283,70,168,23,0,0,911,5380,0
2019-08-13 18:44:58,575.56,547.78,548.33,572.78,557.22,571.11,125.0,127.78,134.44,131.11,127.22,125.0,-17.78,-17.78,-17.78,0,0,283,71,168,23,0,0,901,5380,0
2019-08-13 18:45:04,576.11,552.78,547.78,562.78,556.11,571.11,125.56,127.78,134.44,131.11,127.22,125.0,-17.78,-17.78,-17.78,0,0,281,72,168,23,0,0,905,5380,0
2019-08-13 18:45:10,579.44,550.0,541.11,571.11,558.89,572.78,125.56,127.78,134.44,131.11,127.78,125.0,-17.78,-17.78,-17.78,0,0,281,72,168,23,0,0,914,5380,0
2019-08-13 18:45:16,559.44,551.67,545.0,579.44,555.0,575.56,126.11,127.78,134.44,131.67,127.78,125.0,-17.78,-17.78,-17.78,0,0,283,72,168,23,0,0,897,5380,0
2019-08-13 18:45:22,562.78,542.22,536.11,561.11,552.22,573.33,126.11,127.78,134.44,131.67,127.78,125.0,-17.78,-17.78,-17.78,0,0,283,72,168,23,0,0,907,5380,0
2019-08-13 18:45:28,583.89,568.89,550.0,577.78,562.22,581.67,126.11,127.78,134.44,131.67,128.33,125.0,-17.78,-17.78,-17.78,0,0,283,72,168,51,0,0,1214,5380,0
2019-08-13 18:45:34,605.0,599.44,577.22,607.22,594.44,600.56,126.67,127.78,134.44,131.67,128.33,125.0,-17.78,-17.78,-17.78,0,0,283,71,168,55,0,0,1324,5380,0
2019-08-13 18:45:40,608.89,603.89,590.0,606.67,605.56,603.33,127.22,128.33,135.0,132.22,128.33,125.56,-17.78,-17.78,-17.78,0,0,283,71,168,63,0,0,1407,5380,0
2019-08-13 18:45:46,611.67,601.67,588.89,607.78,598.33,615.0,127.22,128.33,135.0,132.22,128.33,125.56,-17.78,-17.78,-17.78,0,0,280,71,168,39,0,0,1015,5380,1
2019-08-13 18:45:52,611.11,597.78,586.11,604.44,592.78,603.33,127.22,127.78,134.44,131.67,128.33,125.0,-17.78,-17.78,-17.78,0,0,282,72,168,49,0,0,1241,5380,0
2019-08-13 18:45:58,614.44,601.11,586.11,606.67,591.67,614.44,127.22,127.78,134.44,131.67,128.33,125.0,-17.78,-17.78,-17.78,0,0,282,73,169,47,0,0,1132,5380,3
2019-08-13 18:46:04,611.11,600.0,584.44,607.22,587.22,615.0,127.78,127.22,134.44,131.11,127.78,124.44,-17.78,-17.78,-17.78,0,0,282,73,169,48,0,0,1139,5380,4
2019-08-13 18:46:10,613.89,601.67,586.67,610.56,588.89,615.0,127.78,127.22,133.89,131.11,127.78,123.89,-17.78,-17.78,-17.78,0,0,282,73,169,47,0,0,1140,5380,5
2019-08-13 18:46:16,614.44,599.44,587.78,612.22,587.78,620.0,127.78,126.67,133.89,130.56,127.22,123.89,-17.78,-17.78,-17.78,0,0,282,73,169,47,0,0,1138,5380,5
2019-08-13 18:46:22,611.67,602.78,593.33,610.0,594.44,612.22,128.33,126.67,133.89,130.56,127.22,123.89,-17.78,-17.78,-17.78,0,0,282,73,169,52,0,0,1251,5380,3
2019-08-13 18:46:28,620.0,603.89,597.22,607.78,597.22,613.89,128.33,126.11,133.89,130.0,127.22,123.33,-17.78,-17.78,-17.78,0,0,282,73,169,52,0,0,1219,5380,2
2019-08-13 18:46:34,619.44,603.89,595.0,609.44,598.89,612.22,128.33,126.11,133.89,130.0,127.22,123.33,-17.78,-17.78,-17.78,0,0,282,72,169,52,0,0,1249,5380,0
2019-08-13 18:46:40,632.78,626.67,617.78,633.33,628.89,620.0,128.89,126.11,135.0,130.0,127.22,123.33,-17.78,-17.78,-17.78,0,0,282,72,170,217,0,0,2168,5380,0
2019-08-13 18:46:46,703.89,709.44,694.44,706.11,697.22,692.22,132.78,128.89,138.33,132.22,126.67,127.22,-17.78,-17.78,-17.78,0,0,282,72,170,351,0,0,2519,5380,21
2019-08-13 18:46:52,729.44,740.0,725.0,733.89,726.11,718.33,139.44,133.33,144.44,135.56,127.78,132.78,-17.78,-17.78,-17.78,0,0,282,72,171,340,0,0,2520,5380,45
2019-08-13 18:46:58,741.11,753.33,739.44,747.22,740.56,729.44,145.0,137.78,149.44,138.89,130.0,138.33,-17.78,-17.78,-17.78,0,0,282,72,171,336,0,0,2524,5380,63
2019-08-13 18:47:04,747.22,760.56,747.78,755.0,748.33,735.56,150.0,142.22,153.33,141.67,132.78,142.78,-17.78,-17.78,-17.78,0,0,282,71,172,330,0,0,2516,5380,71
2019-08-13 18:47:10,751.11,766.67,752.78,761.11,753.89,740.56,154.44,146.11,157.22,144.44,135.56,148.33,-17.78,-17.78,-17.78,0,0,282,70,172,327,0,0,2517,5380,74
2019-08-13 18:47:16,753.89,770.56,756.11,763.89,757.22,743.33,157.78,150.0,161.11,147.22,138.89,152.22,-17.78,-17.78,-17.78,0,0,283,70,173,327,0,0,2521,5380,78
2019-08-13 18:47:22,757.22,772.22,758.89,767.22,760.0,746.67,161.67,154.44,164.44,150.56,142.22,156.67,-17.78,-17.78,-17.78,0,0,281,69,173,327,0,0,2523,5380,82
2019-08-13 18:47:28,759.44,773.33,760.0,768.33,760.56,747.22,165.0,158.89,167.78,153.33,145.56,160.56,-17.78,-17.78,-17.78,0,0,283,69,174,329,0,0,2538,5380,91
2019-08-13 18:47:34,758.89,773.89,761.11,770.0,761.11,748.33,168.33,162.22,171.67,155.56,148.89,163.89,-17.78,-17.78,-17.78,0,0,283,69,174,327,0,0,2524,5380,95
2019-08-13 18:47:40,758.33,773.89,761.67,768.33,760.56,747.78,170.56,165.0,174.44,158.33,151.67,167.22,-17.78,-17.78,-17.78,0,0,283,68,175,325,0,0,2527,5380,96
2019-08-13 18:47:46,751.11,765.0,753.33,763.89,755.56,738.33,172.78,167.78,176.67,161.67,154.44,170.0,-17.78,-17.78,-17.78,0,0,283,68,175,306,0,0,2495,5380,95
2019-08-13 18:47:52,730.56,743.33,732.22,740.56,730.56,718.33,173.89,170.0,178.89,163.89,157.22,172.22,-17.78,-17.78,-17.78,0,0,283,67,176,269,0,0,2489,5381,91
2019-08-13 18:47:58,718.33,735.56,719.44,730.0,716.67,707.22,173.89,170.56,180.56,165.0,159.44,172.78,-17.78,-17.78,-17.78,0,0,281,66,176,272,0,0,2519,5381,91
2019-08-13 18:48:04,709.44,720.56,710.56,722.78,711.67,697.22,173.89,171.11,181.11,165.56,161.11,173.33,-17.78,-17.78,-17.78,0,0,281,66,177,261,0,0,2377,5381,94
2019-08-13 18:48:10,726.11,735.0,724.44,738.33,728.89,713.33,173.89,171.67,181.11,166.11,162.22,173.89,-17.78,-17.78,-17.78,0,0,281,66,177,238,0,0,2371,5381,95
2019-08-13 18:48:16,749.44,758.89,747.22,760.56,753.33,734.44,174.44,172.78,181.11,167.22,162.78,175.0,-17.78,-17.78,-17.78,0,0,281,65,177,224,0,0,2371,5381,99
2019-08-13 18:48:22,755.0,765.0,755.0,768.33,759.44,741.11,174.44,173.89,181.67,168.89,163.89,176.11,-17.78,-17.78,-17.78,0,0,281,64,178,225,0,0,2369,5381,101
