date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-09-17 15:10:48,586.67,591.11,575.0,585.56,572.22,611.67,67.22,66.67,70.56,68.33,63.33,64.44,-17.78,-17.78,-17.78,0,0,280,53,252,52,0,0,1084,6857,0
2022-09-17 15:10:54,588.33,588.33,578.89,586.67,575.0,616.11,68.33,68.33,72.22,70.0,64.44,66.11,-17.78,-17.78,-17.78,0,0,280,53,252,52,0,0,1093,6857,0
2022-09-17 15:11:00,588.89,590.56,579.44,590.0,576.11,608.89,69.44,69.44,73.33,71.11,66.11,67.22,-17.78,-17.78,-17.78,0,0,280,53,252,52,0,0,1095,6857,0
2022-09-17 15:11:06,590.0,590.0,579.44,591.11,574.44,616.67,71.11,71.11,74.44,72.22,67.22,68.33,-17.78,-17.78,-17.78,0,0,280,53,252,52,0,0,1089,6857,0
2022-09-17 15:11:12,592.22,592.22,582.78,593.33,578.89,621.11,72.22,72.22,76.11,73.89,68.33,69.44,-17.78,-17.78,-17.78,0,0,280,53,252,51,0,0,1107,6857,0
2022-09-17 15:11:18,591.11,592.78,578.33,595.56,578.33,622.78,73.33,73.33,77.22,75.0,70.0,70.56,-17.78,-17.78,-17.78,0,0,280,53,252,51,0,0,1114,6857,0
2022-09-17 15:11:24,587.22,592.22,583.33,595.56,578.89,622.22,74.44,73.89,78.33,76.11,71.11,71.67,-17.78,-17.78,-17.78,0,0,280,53,252,52,0,0,1080,6857,0
2022-09-17 15:11:30,587.78,593.89,583.33,595.56,581.11,622.22,75.56,75.56,79.44,77.22,72.22,72.78,-17.78,-17.78,-17.78,0,0,280,53,252,52,0,0,1074,6857,0
2022-09-17 15:11:36,588.33,592.78,581.67,592.22,580.56,617.78,76.11,76.11,80.56,77.78,73.33,73.89,-17.78,-17.78,-17.78,0,0,280,53,252,52,0,0,1061,6857,0
2022-09-17 15:11:42,586.67,591.11,581.11,595.56,580.0,626.67,77.22,77.22,81.67,78.89,74.44,74.44,-17.78,-17.78,-17.78,0,0,280,53,253,51,0,0,1053,6857,0
2022-09-17 15:11:48,588.33,594.44,581.67,596.67,582.78,619.44,77.78,78.33,82.78,80.0,75.56,75.56,-17.78,-17.78,-17.78,0,0,280,53,253,52,0,0,1066,6857,0
2022-09-17 15:11:54,591.11,595.0,582.22,596.11,585.0,616.67,78.89,78.89,83.89,80.56,76.11,76.67,-17.78,-17.78,-17.78,0,0,280,53,253,51,0,0,1077,6857,0
2022-09-17 15:12:00,588.89,596.11,581.67,600.56,587.78,617.22,79.44,80.0,84.44,81.67,77.22,77.22,-17.78,-17.78,-17.78,0,0,280,54,253,52,0,0,1068,6857,0
2022-09-17 15:12:06,591.11,598.33,584.44,601.67,581.11,608.89,80.56,80.56,85.56,82.22,78.33,77.78,-17.78,-17.78,-17.78,0,0,280,54,253,51,0,0,981,6857,0
2022-09-17 15:12:12,587.78,593.89,578.89,606.67,571.11,577.22,81.11,81.67,86.11,83.33,78.89,78.33,-17.78,-17.78,-17.78,0,0,280,54,253,51,0,0,959,6857,0
2022-09-17 15:12:18,582.22,591.11,571.67,605.0,567.78,562.78,81.11,82.22,86.67,83.89,80.0,78.89,-17.78,-17.78,-17.78,0,0,280,54,253,50,0,0,953,6857,0
2022-09-17 15:12:24,578.89,592.22,575.56,607.22,563.89,567.22,81.67,82.78,87.22,84.44,80.56,79.44,-17.78,-17.78,-17.78,0,0,280,54,253,51,0,0,945,6857,0
2022-09-17 15:12:30,581.11,591.67,579.44,602.78,561.11,556.67,82.22,83.33,87.78,85.0,81.11,80.0,-17.78,-17.78,-17.78,0,0,280,54,253,51,0,0,944,6857,0
2022-09-17 15:12:36,583.33,592.78,572.22,603.89,565.0,566.11,82.78,84.44,88.33,85.56,81.67,80.56,-17.78,-17.78,-17.78,0,0,280,54,253,50,0,0,949,6857,0
2022-09-17 15:12:42,576.67,588.89,577.78,605.0,566.11,550.0,83.33,85.0,88.89,86.11,82.22,80.56,-17.78,-17.78,-17.78,0,0,280,54,253,50,0,0,931,6857,0
2022-09-17 15:12:48,581.67,586.11,576.67,606.11,565.56,547.78,83.89,85.56,89.44,86.67,82.78,81.11,-17.78,-17.78,-17.78,0,0,280,54,253,51,0,0,943,6857,0
2022-09-17 15:12:54,584.44,590.56,575.0,611.67,565.56,550.56,84.44,86.11,90.0,87.22,83.33,81.11,-17.78,-17.78,-17.78,0,0,280,54,254,51,0,0,937,6857,0
2022-09-17 15:13:00,582.78,594.44,576.67,609.44,571.11,556.67,85.0,86.67,90.56,87.78,83.33,81.67,-17.78,-17.78,-17.78,0,0,280,54,254,51,0,0,944,6857,0
2022-09-17 15:13:06,583.33,593.33,576.67,615.0,569.44,561.11,85.0,87.22,91.11,87.78,83.89,82.22,-17.78,-17.78,-17.78,0,0,280,54,254,51,0,0,947,6857,0
2022-09-17 15:13:12,584.44,593.89,579.44,611.11,567.78,560.56,85.56,87.78,91.67,88.33,83.89,82.22,-17.78,-17.78,-17.78,0,0,280,54,254,50,0,0,949,6857,0
2022-09-17 15:13:18,585.56,595.56,577.22,607.78,571.11,561.11,85.56,88.33,92.22,88.89,84.44,82.78,-17.78,-17.78,-17.78,0,0,280,54,254,51,0,0,943,6857,0
2022-09-17 15:13:24,587.22,593.89,582.22,616.11,572.22,561.67,86.11,88.89,92.78,89.44,84.44,82.78,-17.78,-17.78,-17.78,0,0,280,54,254,51,0,0,947,6857,0
2022-09-17 15:13:30,590.0,597.22,583.89,613.89,573.89,555.0,86.67,88.89,92.78,90.0,85.0,83.33,-17.78,-17.78,-17.78,0,0,280,54,254,51,0,0,956,6857,0
2022-09-17 15:13:36,588.33,599.44,578.89,612.78,573.33,550.56,86.67,89.44,93.33,90.0,85.0,83.33,-17.78,-17.78,-17.78,0,0,280,54,254,51,0,0,962,6857,0
2022-09-17 15:13:42,587.22,598.89,586.67,615.0,571.11,560.56,87.22,90.0,93.89,90.56,85.56,83.33,-17.78,-17.78,-17.78,0,0,280,54,254,50,0,0,950,6857,0
2022-09-17 15:13:48,586.67,597.78,580.56,617.78,571.11,558.89,87.22,90.56,94.44,91.11,86.11,83.89,-17.78,-17.78,-17.78,0,0,280,54,254,50,0,0,960,6857,0
2022-09-17 15:13:54,590.0,599.44,582.22,617.78,571.67,566.11,87.78,91.11,94.44,91.11,86.11,83.89,-17.78,-17.78,-17.78,0,0,280,54,254,50,0,0,939,6857,0
2022-09-17 15:14:00,584.44,596.11,583.89,617.78,570.56,550.56,87.78,91.11,95.0,91.67,86.67,83.89,-17.78,-17.78,-17.78,0,0,280,54,254,51,0,0,956,6857,0
2022-09-17 15:14:06,586.67,596.67,580.0,617.22,573.33,560.56,88.33,91.67,95.56,92.22,86.67,84.44,-17.78,-17.78,-17.78,0,0,280,54,254,51,0,0,985,6857,0
2022-09-17 15:14:12,588.33,600.56,586.11,613.89,580.0,582.22,88.89,91.67,95.56,92.22,87.22,84.44,-17.78,-17.78,-17.78,0,0,280,54,255,51,0,0,1006,6857,0
2022-09-17 15:14:18,589.44,605.0,588.89,615.0,587.78,590.56,88.89,92.22,96.11,92.78,87.22,84.44,-17.78,-17.78,-17.78,0,0,280,54,255,51,0,0,1038,6857,0
2022-09-17 15:14:24,591.67,599.44,591.67,613.89,586.11,596.67,89.44,92.78,96.67,93.33,87.22,85.0,-17.78,-17.78,-17.78,0,0,280,54,255,51,0,0,1017,6857,3
2022-09-17 15:14:30,592.78,599.44,592.78,613.89,590.0,590.0,90.0,93.33,97.22,93.33,87.78,85.0,-17.78,-17.78,-17.78,0,0,280,54,255,51,0,0,1029,6857,4
2022-09-17 15:14:36,591.11,602.78,593.89,609.44,591.67,589.44,90.0,93.33,97.78,93.89,88.33,85.0,-17.78,-17.78,-17.78,0,0,280,54,255,51,0,0,1024,6857,5
2022-09-17 15:14:42,597.22,604.44,592.22,615.56,589.44,601.11,90.56,93.89,97.78,93.89,88.33,85.56,-17.78,-17.78,-17.78,0,0,280,54,255,51,0,0,1040,6857,7
2022-09-17 15:14:48,593.89,603.33,591.11,616.11,594.44,601.11,91.11,93.89,98.33,94.44,88.89,85.56,-17.78,-17.78,-17.78,0,0,280,55,255,51,0,0,1041,6857,8
2022-09-17 15:14:54,600.0,599.44,595.0,612.22,591.67,588.33,91.11,94.44,98.89,95.0,88.89,86.11,-17.78,-17.78,-17.78,0,0,280,55,255,51,0,0,1042,6857,7
2022-09-17 15:15:00,595.0,600.0,592.78,615.0,592.78,593.33,91.67,94.44,98.89,95.0,89.44,86.11,-17.78,-17.78,-17.78,0,0,280,55,255,51,0,0,1036,6857,8
2022-09-17 15:15:06,597.22,602.78,596.11,611.67,596.11,600.0,91.67,95.0,99.44,95.56,90.0,86.11,-17.78,-17.78,-17.78,0,0,280,55,255,51,0,0,1034,6857,8
2022-09-17 15:15:12,592.78,603.89,592.22,613.33,595.56,607.22,92.22,95.56,99.44,96.11,90.0,86.67,-17.78,-17.78,-17.78,0,0,280,55,255,51,0,0,1046,6857,10
2022-09-17 15:15:18,592.78,603.33,595.0,613.89,597.22,605.0,92.78,95.56,100.0,96.11,90.56,86.67,-17.78,-17.78,-17.78,0,0,280,55,255,51,0,0,1036,6857,9
2022-09-17 15:15:24,596.11,604.44,596.11,611.67,595.0,601.11,92.78,96.11,100.0,96.67,91.11,87.22,-17.78,-17.78,-17.78,0,0,280,55,256,51,0,0,1037,6857,8
2022-09-17 15:15:30,593.89,604.44,597.22,613.89,594.44,591.11,93.33,96.67,100.56,97.22,91.11,87.22,-17.78,-17.78,-17.78,0,0,280,55,256,51,0,0,1023,6857,5
2022-09-17 15:15:36,590.56,605.0,594.44,614.44,594.44,605.0,93.33,96.67,101.11,97.22,91.67,87.78,-17.78,-17.78,-17.78,0,0,280,55,256,52,0,0,1025,6857,5
2022-09-17 15:15:42,591.67,608.33,593.33,612.78,591.67,606.67,93.89,97.22,101.11,97.78,92.22,87.78,-17.78,-17.78,-17.78,0,0,280,55,256,51,0,0,1034,6857,6
2022-09-17 15:15:48,593.33,605.56,596.67,613.89,594.44,615.0,93.89,97.22,101.67,97.78,92.22,88.33,-17.78,-17.78,-17.78,0,0,280,55,256,51,0,0,1038,6857,6
2022-09-17 15:15:54,594.44,607.78,593.89,611.67,595.56,591.67,94.44,97.78,102.22,98.33,92.78,88.33,-17.78,-17.78,-17.78,0,0,280,55,256,51,0,0,1034,6857,6
2022-09-17 15:16:00,596.11,606.11,590.56,616.67,595.56,597.22,94.44,97.78,102.22,98.89,92.78,88.33,-17.78,-17.78,-17.78,0,0,280,55,256,51,0,0,1047,6857,7
2022-09-17 15:16:06,597.78,610.56,590.0,615.0,596.67,601.67,95.0,98.33,102.78,98.89,93.33,88.89,-17.78,-17.78,-17.78,0,0,280,55,256,51,0,0,1042,6857,8
2022-09-17 15:16:12,600.0,610.0,594.44,616.67,599.44,605.0,95.0,98.89,102.78,99.44,93.33,88.89,-17.78,-17.78,-17.78,0,0,280,55,256,50,0,0,1043,6857,9
2022-09-17 15:16:18,596.67,604.44,595.56,616.67,597.22,605.0,95.0,98.89,103.33,99.44,93.89,89.44,-17.78,-17.78,-17.78,0,0,280,55,256,51,0,0,1058,6857,10
2022-09-17 15:16:24,594.44,608.33,597.78,615.56,595.56,612.22,95.0,99.44,103.33,100.0,93.89,89.44,-17.78,-17.78,-17.78,0,0,280,55,256,51,0,0,1042,6857,12
2022-09-17 15:16:30,593.89,608.33,593.89,616.11,599.44,606.11,95.0,99.44,103.89,100.0,94.44,90.0,-17.78,-17.78,-17.78,0,0,280,55,256,51,0,0,1040,6857,14
2022-09-17 15:16:36,595.0,610.56,594.44,613.89,598.33,609.44,95.56,100.0,103.89,100.56,94.44,90.0,-17.78,-17.78,-17.78,0,0,279,55,257,51,0,0,1050,6857,15
2022-09-17 15:16:42,599.44,610.0,595.56,613.89,595.0,609.44,95.56,100.56,104.44,100.56,95.0,90.56,-17.78,-17.78,-17.78,0,0,279,55,257,50,0,0,1058,6858,16
2022-09-17 15:16:48,599.44,612.22,596.67,616.67,598.33,622.22,95.56,100.56,104.44,101.11,95.56,90.56,-17.78,-17.78,-17.78,0,0,279,55,257,50,0,0,1052,6858,17
2022-09-17 15:16:54,597.22,612.78,596.11,617.22,596.67,620.56,96.11,101.11,105.0,101.67,95.56,91.11,-17.78,-17.78,-17.78,0,0,279,55,257,51,0,0,1061,6858,18
2022-09-17 15:17:00,595.56,611.67,597.78,615.56,594.44,623.89,96.11,101.11,105.56,101.67,96.11,91.11,-17.78,-17.78,-17.78,0,0,279,55,257,50,0,0,1059,6858,19
2022-09-17 15:17:06,598.89,610.56,592.78,616.11,597.22,623.33,96.11,101.67,105.56,102.22,96.11,91.67,-17.78,-17.78,-17.78,0,0,279,55,257,50,0,0,1067,6858,21
2022-09-17 15:17:12,594.44,606.11,593.89,617.22,594.44,620.56,96.67,102.22,105.56,102.22,96.67,91.67,-17.78,-17.78,-17.78,0,0,279,55,257,50,0,0,1070,6858,22
2022-09-17 15:17:18,600.0,607.78,595.0,612.78,597.78,623.33,96.67,102.22,106.11,102.22,96.67,92.22,-17.78,-17.78,-17.78,0,0,279,55,257,51,0,0,1066,6858,22
2022-09-17 15:17:24,597.78,608.33,594.44,612.22,596.11,617.78,96.67,102.22,106.11,102.78,97.22,92.22,-17.78,-17.78,-17.78,0,0,281,55,257,50,0,0,1065,6858,22
2022-09-17 15:17:30,597.78,607.78,595.0,615.0,595.56,620.0,96.67,102.78,106.67,102.78,97.22,92.22,-17.78,-17.78,-17.78,0,0,281,55,257,50,0,0,1065,6858,22
2022-09-17 15:17:36,597.78,610.0,595.0,618.33,597.22,618.33,97.22,102.78,106.67,102.78,97.78,92.78,-17.78,-17.78,-17.78,0,0,281,55,257,50,0,0,1062,6858,22
2022-09-17 15:17:42,597.78,610.56,595.56,617.22,595.56,623.33,97.22,103.33,107.22,103.33,97.78,93.33,-17.78,-17.78,-17.78,0,0,281,55,257,50,0,0,1067,6858,22
2022-09-17 15:17:48,595.0,608.33,596.67,616.67,596.67,621.67,97.22,103.33,107.22,103.33,98.33,93.33,-17.78,-17.78,-17.78,0,0,281,55,258,50,0,0,1070,6858,22
2022-09-17 15:17:54,596.67,610.56,595.0,616.67,598.33,634.44,97.22,103.33,107.78,103.89,98.33,93.33,-17.78,-17.78,-17.78,0,0,281,55,258,51,0,0,1058,6858,22
2022-09-17 15:18:00,597.78,608.33,595.56,615.56,598.33,624.44,97.22,103.89,107.78,103.89,98.89,93.89,-17.78,-17.78,-17.78,0,0,281,55,258,51,0,0,1067,6858,22
2022-09-17 15:18:06,595.56,608.89,592.22,616.11,595.56,622.78,97.78,103.89,107.78,103.89,98.89,93.89,-17.78,-17.78,-17.78,0,0,281,55,258,50,0,0,1072,6858,22
2022-09-17 15:18:12,596.11,611.11,591.11,614.44,598.89,628.33,97.78,103.89,108.33,104.44,98.89,94.44,-17.78,-17.78,-17.78,0,0,281,55,258,51,0,0,1071,6858,22
2022-09-17 15:18:18,597.22,612.22,592.78,614.44,598.33,622.78,97.78,104.44,108.33,104.44,99.44,94.44,-17.78,-17.78,-17.78,0,0,281,53,258,50,0,0,1066,6858,22
2022-09-17 15:18:24,591.67,610.0,595.56,617.22,596.11,621.11,97.78,104.44,108.89,104.44,99.44,94.44,-17.78,-17.78,-17.78,0,0,281,53,258,51,0,0,1065,6858,22
2022-09-17 15:18:30,595.56,611.67,591.11,616.11,596.11,621.67,97.78,104.44,108.89,105.0,100.0,95.0,-17.78,-17.78,-17.78,0,0,281,53,258,50,0,0,1074,6858,22
2022-09-17 15:18:36,597.22,609.44,595.0,615.56,597.78,618.89,97.78,105.0,108.89,105.0,100.0,95.0,-17.78,-17.78,-17.78,0,0,281,53,258,50,0,0,1071,6858,22
2022-09-17 15:18:42,598.89,610.56,596.11,616.11,597.22,620.0,97.78,105.0,109.44,105.0,100.0,95.0,-17.78,-17.78,-17.78,0,0,281,53,258,51,0,0,1069,6858,22
2022-09-17 15:18:48,597.22,611.11,595.0,617.78,599.44,622.22,97.78,105.0,109.44,105.56,100.0,95.0,-17.78,-17.78,-17.78,0,0,281,53,258,51,0,0,1072,6858,22
2022-09-17 15:18:54,598.89,609.44,595.56,614.44,593.89,622.78,98.33,105.56,109.44,105.56,100.56,95.56,-17.78,-17.78,-17.78,0,0,279,53,258,50,0,0,1071,6858,22
2022-09-17 15:19:00,597.78,607.78,593.33,617.22,596.11,618.89,98.33,105.56,109.44,105.56,100.56,95.56,-17.78,-17.78,-17.78,0,0,279,53,259,50,0,0,1073,6858,22
2022-09-17 15:19:06,591.67,605.0,595.56,617.78,596.11,593.33,98.33,105.56,110.0,105.56,100.56,96.11,-17.78,-17.78,-17.78,0,0,279,53,259,50,0,0,999,6858,21
2022-09-17 15:19:12,593.89,606.67,591.67,620.0,588.33,588.33,98.33,105.56,110.0,105.56,101.11,96.11,-17.78,-17.78,-17.78,0,0,279,53,259,50,0,0,994,6858,16
2022-09-17 15:19:18,594.44,605.56,592.22,618.33,589.44,585.0,97.78,106.11,110.0,105.56,101.11,96.11,-17.78,-17.78,-17.78,0,0,279,53,259,50,0,0,990,6858,9
2022-09-17 15:19:24,593.89,603.89,595.56,620.56,586.67,583.89,97.78,106.11,110.0,106.11,101.11,96.11,-17.78,-17.78,-17.78,0,0,279,53,259,50,0,0,999,6858,0
2022-09-17 15:19:30,593.33,601.67,593.33,619.44,592.78,591.67,97.78,106.11,110.0,106.11,101.11,96.11,-17.78,-17.78,-17.78,0,0,279,53,259,50,0,0,1002,6858,0
2022-09-17 15:19:36,593.33,603.89,594.44,623.89,592.22,587.78,97.78,106.67,110.0,106.11,101.67,96.11,-17.78,-17.78,-17.78,0,0,279,53,259,50,0,0,1012,6858,0
2022-09-17 15:19:42,595.0,608.89,593.33,622.22,593.33,597.22,97.78,106.67,110.56,106.11,101.67,96.11,-17.78,-17.78,-17.78,0,0,281,53,259,50,0,0,1003,6858,0
2022-09-17 15:19:48,591.11,612.22,595.56,620.0,596.67,596.11,97.22,106.67,110.56,106.67,101.67,96.11,-17.78,-17.78,-17.78,0,0,281,53,260,50,0,0,1006,6858,0
2022-09-17 15:19:54,594.44,607.78,597.78,618.89,597.78,588.89,97.22,106.67,110.56,106.67,101.67,96.11,-17.78,-17.78,-17.78,0,0,279,52,260,50,0,0,1004,6858,0
2022-09-17 15:20:00,593.89,606.67,595.0,622.78,596.67,582.78,97.22,107.22,110.56,106.67,101.67,96.11,-17.78,-17.78,-17.78,0,0,279,52,260,50,0,0,1007,6858,0
2022-09-17 15:20:06,622.78,626.67,614.44,634.44,621.67,610.0,98.33,107.22,111.11,107.22,101.67,96.67,-17.78,-17.78,-17.78,0,0,281,52,260,126,0,0,1835,6858,0
2022-09-17 15:20:12,640.56,642.22,632.78,647.78,639.44,631.67,101.11,109.44,113.33,108.33,101.67,98.89,-17.78,-17.78,-17.78,0,0,281,52,260,132,0,0,1818,6858,0
2022-09-17 15:20:18,653.89,648.33,645.56,658.89,650.56,635.56,102.22,111.11,114.44,110.0,101.67,100.56,-17.78,-17.78,-17.78,0,0,281,52,260,129,0,0,1821,6858,0
2022-09-17 15:20:24,647.78,643.89,643.33,650.0,647.78,628.89,104.44,112.22,115.56,111.11,102.22,101.67,-17.78,-17.78,-17.78,0,0,279,52,260,131,0,0,1854,6858,0
2022-09-17 15:20:30,636.67,636.11,633.33,642.22,637.78,621.67,105.56,113.33,117.22,112.22,102.78,103.33,-17.78,-17.78,-17.78,0,0,281,52,261,120,0,0,1567,6858,0
2022-09-17 15:20:36,635.56,633.33,632.78,640.0,635.0,616.67,107.22,115.0,118.33,113.33,103.89,105.0,-17.78,-17.78,-17.78,0,0,281,52,261,117,0,0,1613,6858,0
2022-09-17 15:20:42,637.22,637.22,635.0,640.0,640.0,621.67,108.33,116.11,119.44,114.44,105.0,106.11,-17.78,-17.78,-17.78,0,0,281,52,261,123,0,0,1848,6858,0
2022-09-17 15:20:48,618.89,625.56,622.78,633.89,613.89,610.0,108.89,116.67,120.0,115.0,105.56,106.67,-17.78,-17.78,-17.78,0,0,281,52,261,36,0,0,881,6858,0
2022-09-17 15:20:54,568.89,580.0,576.67,599.44,553.89,565.0,107.78,115.56,118.89,114.44,106.67,105.56,-17.78,-17.78,-17.78,0,0,279,52,261,33,0,0,953,6858,0
2022-09-17 15:21:00,586.67,585.56,587.22,601.67,567.78,592.78,107.78,115.56,118.89,114.44,107.78,105.56,-17.78,-17.78,-17.78,0,0,281,52,261,36,0,0,992,6858,0
2022-09-17 15:21:06,588.89,583.89,587.22,600.0,571.11,600.56,107.78,115.56,118.89,114.44,108.33,105.56,-17.78,-17.78,-17.78,0,0,281,52,261,36,0,0,989,6858,0
2022-09-17 15:21:12,589.44,581.11,586.11,600.0,570.0,601.67,107.22,115.56,118.89,115.0,108.89,105.56,-17.78,-17.78,-17.78,0,0,281,52,261,36,0,0,995,6858,0
2022-09-17 15:21:18,585.56,581.11,586.67,597.22,569.44,603.89,107.22,116.11,118.89,115.0,109.44,106.11,-17.78,-17.78,-17.78,0,0,281,52,261,36,0,0,992,6858,0
2022-09-17 15:21:24,586.67,581.67,582.78,598.89,572.78,605.0,107.22,116.11,118.89,115.0,110.0,106.11,-17.78,-17.78,-17.78,0,0,281,52,262,36,0,0,987,6858,0
2022-09-17 15:21:30,585.0,580.0,580.56,597.78,572.22,610.0,107.22,116.11,118.89,115.0,110.0,106.67,-17.78,-17.78,-17.78,0,0,279,52,262,35,0,0,982,6858,0
2022-09-17 15:21:36,584.44,577.78,579.44,596.67,571.11,608.89,107.22,116.11,119.44,115.56,110.0,106.67,-17.78,-17.78,-17.78,0,0,281,52,262,36,0,0,986,6858,0
2022-09-17 15:21:42,579.44,574.44,580.0,597.78,567.22,609.44,107.22,116.11,119.44,115.56,110.56,106.67,-17.78,-17.78,-17.78,0,0,281,52,262,36,0,0,984,6858,0
2022-09-17 15:21:48,582.78,573.89,579.44,596.11,565.56,610.56,107.22,116.11,119.44,115.56,110.56,106.67,-17.78,-17.78,-17.78,0,0,281,52,262,36,0,0,986,6858,0
2022-09-17 15:21:54,580.56,573.89,577.22,597.22,568.89,607.22,107.22,116.11,119.44,115.56,110.56,106.67,-17.78,-17.78,-17.78,0,0,281,53,262,36,0,0,986,6858,0
2022-09-17 15:22:00,579.44,571.67,576.11,596.11,564.44,609.44,107.22,116.11,119.44,115.56,110.56,107.22,-17.78,-17.78,-17.78,0,0,281,53,262,36,0,0,983,6858,0
2022-09-17 15:22:06,581.11,573.89,575.56,595.0,563.89,611.11,107.22,116.67,119.44,115.56,110.56,107.22,-17.78,-17.78,-17.78,0,0,281,53,262,36,0,0,988,6858,0
2022-09-17 15:22:12,579.44,572.22,574.44,597.22,567.22,609.44,107.22,116.67,119.44,115.56,110.56,107.22,-17.78,-17.78,-17.78,0,0,281,53,262,36,0,0,986,6858,0
2022-09-17 15:22:18,577.78,573.89,573.89,595.0,567.78,605.56,107.22,116.67,119.44,116.11,110.56,107.22,-17.78,-17.78,-17.78,0,0,281,53,262,36,0,0,985,6858,0
2022-09-17 15:22:24,580.0,571.67,572.78,597.22,566.67,610.56,107.22,116.67,120.0,116.11,110.56,107.78,-17.78,-17.78,-17.78,0,0,279,53,262,36,0,0,988,6858,0
2022-09-17 15:22:30,577.78,573.33,573.89,592.22,564.44,606.67,107.22,116.67,120.0,116.11,110.56,107.78,-17.78,-17.78,-17.78,0,0,279,53,262,36,0,0,993,6858,0
2022-09-17 15:22:36,577.78,572.22,575.0,595.0,562.78,608.33,107.22,116.67,120.0,116.11,110.56,107.78,-17.78,-17.78,-17.78,0,0,279,53,262,36,0,0,988,6858,0
