date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-17 19:24:24,602.78,595.0,594.44,609.44,587.78,612.78,116.67,123.33,127.78,124.44,120.56,117.22,-17.78,-17.78,-17.78,0,0,282,68,648,42,0,0,1011,5406,0
2019-08-17 19:24:30,607.78,596.11,597.22,604.44,588.89,610.0,116.67,123.33,127.78,124.44,121.11,117.22,-17.78,-17.78,-17.78,0,0,282,68,648,42,0,0,1018,5406,0
2019-08-17 19:24:36,608.33,597.78,593.89,607.78,591.67,613.89,116.67,123.89,127.78,124.44,121.11,117.22,-17.78,-17.78,-17.78,0,0,282,68,649,42,0,0,1013,5406,0
2019-08-17 19:24:42,608.89,597.78,597.22,604.44,589.44,606.67,116.67,123.89,128.33,125.0,121.67,117.22,-17.78,-17.78,-17.78,0,0,282,68,649,41,0,0,1028,5406,0
2019-08-17 19:24:48,608.33,595.56,592.22,607.22,588.33,617.22,116.67,123.89,128.33,125.0,121.67,117.22,-17.78,-17.78,-17.78,0,0,282,68,649,41,0,0,1030,5406,0
2019-08-17 19:24:54,605.0,596.67,591.67,603.89,587.22,617.78,116.67,123.89,128.33,125.0,122.22,117.22,-17.78,-17.78,-17.78,0,0,282,68,649,41,0,0,1030,5406,0
2019-08-17 19:25:00,609.44,596.11,590.0,603.89,584.44,616.11,116.11,123.89,128.33,125.0,122.22,117.22,-17.78,-17.78,-17.78,0,0,282,68,649,42,0,0,1120,5406,0
2019-08-17 19:25:06,610.0,601.11,594.44,610.0,590.0,617.22,116.11,124.44,128.89,125.56,122.22,117.22,-17.78,-17.78,-17.78,0,0,282,68,649,45,0,0,1083,5406,0
2019-08-17 19:25:12,606.67,599.44,595.0,611.67,588.33,626.11,116.67,124.44,128.89,125.56,122.78,117.22,-17.78,-17.78,-17.78,0,0,282,68,649,42,0,0,1023,5406,0
2019-08-17 19:25:18,607.78,593.89,596.67,606.67,588.33,619.44,116.67,124.44,128.89,125.56,122.78,117.22,-17.78,-17.78,-17.78,0,0,282,68,649,42,0,0,1030,5406,0
2019-08-17 19:25:24,605.0,590.0,592.78,607.22,582.22,617.78,116.67,124.44,128.89,125.56,122.78,117.22,-17.78,-17.78,-17.78,0,0,282,68,649,38,0,0,978,5406,0
2019-08-17 19:25:30,605.56,586.67,590.56,603.89,582.22,615.56,116.11,124.44,128.33,125.56,122.78,117.22,-17.78,-17.78,-17.78,0,0,282,68,649,37,0,0,990,5406,0
2019-08-17 19:25:36,606.11,587.78,591.11,604.44,582.22,616.67,116.11,124.44,128.33,125.56,122.78,117.22,-17.78,-17.78,-17.78,0,0,282,68,650,37,0,0,992,5406,0
2019-08-17 19:25:42,605.56,586.67,592.78,604.44,577.78,609.44,116.11,124.44,128.33,125.56,122.78,117.22,-17.78,-17.78,-17.78,0,0,282,68,650,38,0,0,997,5406,0
2019-08-17 19:25:48,605.56,585.0,591.67,601.67,577.78,613.33,115.56,124.44,128.33,125.56,122.78,117.22,-17.78,-17.78,-17.78,0,0,282,68,650,37,0,0,997,5406,0
2019-08-17 19:25:54,602.22,586.67,587.78,604.44,580.56,616.67,115.56,124.44,128.33,125.56,122.78,117.22,-17.78,-17.78,-17.78,0,0,282,68,650,37,0,0,1002,5406,0
2019-08-17 19:26:00,602.78,587.78,589.44,601.67,578.89,613.33,115.56,124.44,128.33,125.56,122.78,117.22,-17.78,-17.78,-17.78,0,0,282,68,650,37,0,0,995,5406,0
2019-08-17 19:26:06,603.89,587.22,588.89,601.11,581.11,616.67,115.56,124.44,127.78,125.56,122.22,117.22,-17.78,-17.78,-17.78,0,0,282,68,650,37,0,0,998,5406,0
2019-08-17 19:26:12,600.56,583.89,589.44,599.44,583.33,610.56,115.56,124.44,127.78,125.56,122.22,117.78,-17.78,-17.78,-17.78,0,0,282,68,650,37,0,0,995,5406,0
2019-08-17 19:26:18,605.0,585.0,590.56,602.22,578.89,611.11,115.56,124.44,127.78,125.56,121.67,117.78,-17.78,-17.78,-17.78,0,0,282,68,650,37,0,0,996,5406,0
2019-08-17 19:26:24,604.44,586.11,585.0,601.67,581.67,614.44,115.0,124.44,127.78,125.0,121.67,117.78,-17.78,-17.78,-17.78,0,0,282,68,650,37,0,0,992,5406,0
2019-08-17 19:26:30,603.33,583.33,586.67,598.89,578.33,611.11,115.0,124.44,127.22,125.0,121.67,117.78,-17.78,-17.78,-17.78,0,0,282,68,650,37,0,0,996,5406,0
2019-08-17 19:26:36,603.33,583.89,586.67,599.44,578.89,612.22,115.0,124.44,127.22,124.44,121.67,117.78,-17.78,-17.78,-17.78,0,0,282,68,650,37,0,0,987,5406,0
2019-08-17 19:26:42,606.11,582.22,587.22,601.67,578.33,609.44,115.0,123.89,127.22,124.44,121.11,117.22,-17.78,-17.78,-17.78,0,0,282,68,650,37,0,0,993,5406,0
2019-08-17 19:26:48,603.89,582.78,588.33,599.44,579.44,612.22,114.44,123.89,127.22,124.44,121.11,117.22,-17.78,-17.78,-17.78,0,0,282,68,650,37,0,0,1001,5406,0
2019-08-17 19:26:54,618.89,611.67,604.44,623.89,612.22,619.44,115.0,123.89,127.22,124.44,121.11,117.22,-17.78,-17.78,-17.78,0,0,282,68,650,88,0,0,1672,5406,0
2019-08-17 19:27:00,646.67,644.44,636.67,651.11,651.67,638.33,116.67,125.0,128.33,125.56,120.56,118.89,-17.78,-17.78,-17.78,0,0,282,68,651,111,0,0,1825,5406,0
2019-08-17 19:27:06,656.67,653.89,648.33,660.0,664.44,647.22,118.33,126.67,130.0,126.67,120.56,121.11,-17.78,-17.78,-17.78,0,0,282,68,651,105,0,0,1802,5406,0
2019-08-17 19:27:12,655.56,656.11,647.22,661.67,660.56,647.78,119.44,127.22,131.11,127.78,121.11,122.22,-17.78,-17.78,-17.78,0,0,282,68,651,64,0,0,1469,5406,0
2019-08-17 19:27:18,640.0,636.11,624.44,638.89,629.44,638.33,120.0,127.78,131.11,128.33,122.22,122.78,-17.78,-17.78,-17.78,0,0,282,69,651,46,0,0,1077,5406,0
2019-08-17 19:27:24,628.89,615.56,607.78,623.33,611.67,633.33,118.89,127.22,131.11,127.78,122.78,121.67,-17.78,-17.78,-17.78,0,0,282,69,651,45,0,0,1063,5406,0
2019-08-17 19:27:30,620.0,608.89,601.11,617.22,603.33,629.44,118.89,126.67,130.56,127.22,122.78,121.11,-17.78,-17.78,-17.78,0,0,282,69,651,45,0,0,1065,5407,0
2019-08-17 19:27:36,613.33,605.56,599.44,613.33,598.33,623.89,118.89,126.67,130.56,127.22,123.33,120.56,-17.78,-17.78,-17.78,0,0,282,69,651,45,0,0,1079,5407,0
2019-08-17 19:27:42,614.44,603.89,596.67,610.56,594.44,622.78,118.89,126.11,130.56,127.22,123.89,120.56,-17.78,-17.78,-17.78,0,0,282,69,651,45,0,0,1078,5407,0
2019-08-17 19:27:48,615.0,603.33,593.89,611.67,597.22,618.89,118.89,126.11,130.56,127.22,123.89,120.56,-17.78,-17.78,-17.78,0,0,282,68,651,45,0,0,1069,5407,0
2019-08-17 19:27:54,611.67,602.22,592.22,611.11,593.89,620.56,118.89,126.11,130.56,127.22,124.44,120.56,-17.78,-17.78,-17.78,0,0,282,68,651,44,0,0,1078,5407,0
2019-08-17 19:28:00,612.78,604.44,591.67,608.33,596.11,621.67,119.44,126.11,130.56,127.22,124.44,120.56,-17.78,-17.78,-17.78,0,0,282,68,651,44,0,0,1081,5407,0
2019-08-17 19:28:06,615.56,603.33,592.78,608.89,594.44,624.44,118.89,126.11,131.11,127.78,124.44,120.56,-17.78,-17.78,-17.78,0,0,282,68,652,44,0,0,1085,5407,0
2019-08-17 19:28:12,610.0,601.11,593.33,609.44,592.22,623.33,118.89,126.11,131.11,127.78,124.44,120.56,-17.78,-17.78,-17.78,0,0,282,68,652,42,0,0,1053,5407,0
2019-08-17 19:28:18,610.0,600.0,591.67,607.78,590.0,620.56,118.33,126.11,131.11,127.78,125.0,120.56,-17.78,-17.78,-17.78,0,0,282,68,652,41,0,0,1062,5407,0
2019-08-17 19:28:24,607.78,605.0,586.67,607.22,590.0,625.56,118.33,126.11,131.11,127.78,125.0,120.56,-17.78,-17.78,-17.78,0,0,282,68,652,42,0,0,1059,5407,0
2019-08-17 19:28:30,606.67,599.44,588.89,610.0,587.22,622.78,118.33,126.11,131.11,127.78,125.0,120.56,-17.78,-17.78,-17.78,0,0,282,68,652,41,0,0,1060,5407,0
2019-08-17 19:28:36,610.0,598.33,590.0,605.0,585.56,624.44,117.78,126.11,131.11,127.78,125.0,120.56,-17.78,-17.78,-17.78,0,0,282,68,652,41,0,0,1057,5407,0
2019-08-17 19:28:42,608.33,600.56,591.11,606.11,587.22,621.67,117.78,126.11,131.11,127.78,125.0,120.56,-17.78,-17.78,-17.78,0,0,282,68,652,41,0,0,1056,5407,0
2019-08-17 19:28:48,611.11,595.0,589.44,604.44,590.56,623.33,117.78,126.11,130.56,127.78,125.0,120.56,-17.78,-17.78,-17.78,0,0,282,68,652,38,0,0,996,5407,0
2019-08-17 19:28:54,611.11,591.67,587.78,605.0,586.11,620.56,117.22,125.56,130.56,127.78,125.0,120.0,-17.78,-17.78,-17.78,0,0,282,68,652,38,0,0,1002,5407,0
2019-08-17 19:29:00,607.22,591.11,588.89,600.56,584.44,615.0,117.22,125.56,130.56,127.78,125.0,120.0,-17.78,-17.78,-17.78,0,0,282,68,652,37,0,0,1018,5407,0
2019-08-17 19:29:06,603.89,592.22,586.11,603.89,582.78,618.89,117.22,125.56,130.0,127.78,124.44,120.0,-17.78,-17.78,-17.78,0,0,282,68,652,37,0,0,1021,5407,0
2019-08-17 19:29:12,606.11,590.0,585.0,603.33,581.67,615.56,116.67,125.56,130.0,127.22,124.44,120.0,-17.78,-17.78,-17.78,0,0,282,68,652,37,0,0,1021,5407,0
2019-08-17 19:29:18,606.67,591.67,586.67,601.67,580.56,619.44,116.67,125.56,130.0,127.22,124.44,120.0,-17.78,-17.78,-17.78,0,0,282,68,652,37,0,0,1012,5407,0
2019-08-17 19:29:24,607.22,591.67,581.67,600.0,580.0,620.56,116.67,125.56,130.0,127.22,123.89,120.0,-17.78,-17.78,-17.78,0,0,282,68,652,37,0,0,1025,5407,0
2019-08-17 19:29:30,604.44,591.11,583.33,601.67,581.67,620.56,116.11,125.56,130.0,127.22,123.89,120.0,-17.78,-17.78,-17.78,0,0,282,68,652,37,0,0,1024,5407,0
2019-08-17 19:29:36,602.78,589.44,586.67,602.22,582.78,618.33,116.11,125.56,130.0,127.22,123.89,120.0,-17.78,-17.78,-17.78,0,0,282,68,652,38,0,0,1023,5407,0
2019-08-17 19:29:42,600.56,588.89,586.67,601.67,578.89,615.56,116.11,125.56,130.0,127.22,123.89,120.0,-17.78,-17.78,-17.78,0,0,282,68,653,37,0,0,1030,5407,0
2019-08-17 19:29:48,602.78,588.33,585.56,600.0,581.67,611.11,116.11,125.56,130.0,126.67,123.89,120.0,-17.78,-17.78,-17.78,0,0,282,68,653,38,0,0,1022,5407,0
2019-08-17 19:29:54,603.89,590.56,583.33,600.0,576.67,611.11,115.56,125.56,130.0,126.67,123.33,120.0,-17.78,-17.78,-17.78,0,0,282,68,653,37,0,0,1031,5407,0
2019-08-17 19:30:00,601.67,589.44,586.11,600.0,580.56,616.67,115.56,125.56,130.0,126.67,123.33,120.0,-17.78,-17.78,-17.78,0,0,282,68,653,38,0,0,1023,5407,0
2019-08-17 19:30:06,604.44,589.44,583.89,598.33,576.67,617.22,115.56,125.56,129.44,126.67,123.33,120.0,-17.78,-17.78,-17.78,0,0,282,69,653,37,0,0,1024,5407,0
2019-08-17 19:30:12,606.67,588.89,584.44,597.22,581.11,617.22,115.56,125.56,129.44,126.67,123.33,120.0,-17.78,-17.78,-17.78,0,0,282,69,653,37,0,0,1020,5407,0
2019-08-17 19:30:18,606.67,589.44,588.33,600.56,577.78,618.33,115.56,125.56,129.44,126.67,123.33,119.44,-17.78,-17.78,-17.78,0,0,282,69,653,38,0,0,1013,5407,0
2019-08-17 19:30:24,606.11,589.44,582.78,598.89,577.78,620.0,115.56,125.56,129.44,126.67,123.33,119.44,-17.78,-17.78,-17.78,0,0,282,69,653,37,0,0,1017,5407,0
2019-08-17 19:30:30,602.78,590.0,585.56,601.11,578.33,621.67,115.56,125.56,129.44,126.67,122.78,119.44,-17.78,-17.78,-17.78,0,0,282,69,653,37,0,0,1033,5407,0
2019-08-17 19:30:36,603.89,590.0,585.56,602.22,578.33,620.56,115.56,125.56,129.44,126.67,122.78,119.44,-17.78,-17.78,-17.78,0,0,282,69,653,37,0,0,1032,5407,0
2019-08-17 19:30:42,601.67,588.89,586.11,601.11,578.33,622.78,115.56,125.56,129.44,126.11,122.78,119.44,-17.78,-17.78,-17.78,0,0,282,69,653,37,0,0,1030,5407,0
2019-08-17 19:30:48,604.44,588.89,581.11,603.89,578.89,613.33,116.11,125.56,129.44,126.11,122.78,119.44,-17.78,-17.78,-17.78,0,0,282,70,653,37,0,0,1028,5407,0
2019-08-17 19:30:54,604.44,590.56,586.67,598.33,581.11,616.11,116.11,125.56,129.44,126.11,122.78,119.44,-17.78,-17.78,-17.78,0,0,282,70,653,37,0,0,1029,5407,0
2019-08-17 19:31:00,605.56,589.44,585.0,601.67,578.89,617.22,116.11,125.56,129.44,126.11,122.78,119.44,-17.78,-17.78,-17.78,0,0,282,70,653,37,0,0,1023,5407,0
2019-08-17 19:31:06,605.0,591.67,588.89,598.89,578.89,616.11,116.11,125.56,129.44,126.11,122.78,119.44,-17.78,-17.78,-17.78,0,0,282,70,653,38,0,0,1028,5407,0
