date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-10-01 18:24:24,612.22,608.89,589.44,612.22,591.67,616.11,100.0,101.11,108.33,100.56,100.0,96.11,-17.78,-17.78,-17.78,0,0,283,47,180,48,0,0,1163,5551,18
2019-10-01 18:24:30,613.33,611.11,586.67,612.22,590.0,618.89,100.0,101.67,108.33,101.11,100.0,96.67,-17.78,-17.78,-17.78,0,0,283,47,180,47,0,0,1161,5551,18
2019-10-01 18:24:36,612.78,608.33,583.89,613.89,592.22,619.44,100.56,101.67,108.89,101.11,100.56,96.67,-17.78,-17.78,-17.78,0,0,283,47,180,48,0,0,1169,5551,18
2019-10-01 18:24:42,614.44,612.78,586.67,613.33,590.0,618.33,100.56,102.22,108.89,101.67,100.56,97.22,-17.78,-17.78,-17.78,0,0,283,47,180,47,0,0,1160,5551,18
2019-10-01 18:24:48,614.44,610.0,585.0,612.78,591.11,619.44,100.56,102.78,109.44,101.67,101.11,97.22,-17.78,-17.78,-17.78,0,0,283,47,180,48,0,0,1164,5552,19
2019-10-01 18:24:54,613.89,610.0,587.22,612.22,590.56,617.22,100.56,102.78,109.44,102.22,101.11,97.78,-17.78,-17.78,-17.78,0,0,283,47,180,47,0,0,1163,5552,19
2019-10-01 18:25:00,611.67,611.67,584.44,612.22,590.0,617.22,101.11,102.78,110.0,102.22,101.67,97.78,-17.78,-17.78,-17.78,0,0,283,47,180,47,0,0,1164,5552,19
2019-10-01 18:25:06,611.67,610.56,588.33,613.33,592.78,616.67,101.11,103.33,110.0,102.78,101.67,98.33,-17.78,-17.78,-17.78,0,0,283,47,180,48,0,0,1163,5552,20
2019-10-01 18:25:12,613.33,610.0,585.56,612.78,594.44,620.56,101.11,103.89,110.56,102.78,102.22,98.33,-17.78,-17.78,-17.78,0,0,283,47,180,48,0,0,1169,5552,20
2019-10-01 18:25:18,612.78,612.78,585.0,612.78,590.56,620.0,101.11,103.89,110.56,102.78,102.22,98.89,-17.78,-17.78,-17.78,0,0,283,47,180,47,0,0,1167,5552,20
2019-10-01 18:25:24,611.11,612.22,587.78,612.22,593.89,618.33,101.11,103.89,111.11,103.33,102.78,98.89,-17.78,-17.78,-17.78,0,0,283,47,180,47,0,0,1167,5552,21
2019-10-01 18:25:30,613.33,612.78,587.78,614.44,591.67,616.11,101.67,104.44,111.11,103.33,102.78,99.44,-17.78,-17.78,-17.78,0,0,283,47,181,48,0,0,1165,5552,22
2019-10-01 18:25:36,612.78,612.78,587.22,612.78,591.67,619.44,101.67,104.44,111.67,103.89,103.33,99.44,-17.78,-17.78,-17.78,0,0,283,46,181,48,0,0,1170,5552,23
2019-10-01 18:25:42,606.67,608.33,586.11,611.67,590.0,619.44,101.67,104.44,111.67,103.89,103.33,100.0,-17.78,-17.78,-17.78,0,0,283,46,181,46,0,0,1072,5552,23
2019-10-01 18:25:48,607.22,602.78,587.78,608.33,590.0,621.11,101.11,104.44,111.67,103.89,103.89,100.0,-17.78,-17.78,-17.78,0,0,283,46,181,46,0,0,1067,5552,22
2019-10-01 18:25:54,602.22,602.22,587.78,611.11,590.0,618.89,101.11,104.44,111.67,103.89,103.89,100.0,-17.78,-17.78,-17.78,0,0,283,46,181,46,0,0,1065,5552,21
2019-10-01 18:26:00,603.89,603.33,591.11,608.89,592.22,625.56,101.11,105.0,112.22,104.44,103.89,100.0,-17.78,-17.78,-17.78,0,0,283,46,181,46,0,0,1062,5552,20
2019-10-01 18:26:06,596.11,597.22,591.11,608.89,588.33,621.11,101.11,105.0,112.22,104.44,103.89,100.0,-17.78,-17.78,-17.78,0,0,283,46,181,40,0,0,1007,5552,18
2019-10-01 18:26:12,589.44,593.89,590.0,605.56,582.78,618.33,100.56,105.0,112.22,104.44,104.44,100.0,-17.78,-17.78,-17.78,0,0,283,47,181,40,0,0,1003,5552,15
2019-10-01 18:26:18,586.11,589.44,587.78,603.89,581.11,613.89,100.0,105.56,112.22,105.0,104.44,100.0,-17.78,-17.78,-17.78,0,0,283,47,181,38,0,0,960,5552,9
2019-10-01 18:26:24,586.11,587.78,585.0,600.56,573.89,615.0,100.0,105.56,111.67,105.0,104.44,100.0,-17.78,-17.78,-17.78,0,0,283,47,181,37,0,0,957,5552,2
2019-10-01 18:26:30,581.67,586.67,583.89,603.89,577.78,608.33,100.0,105.56,111.11,105.0,104.44,100.0,-17.78,-17.78,-17.78,0,0,283,47,181,37,0,0,954,5552,0
2019-10-01 18:26:36,584.44,585.56,581.11,601.67,575.56,608.89,100.0,106.11,111.11,105.0,104.44,100.0,-17.78,-17.78,-17.78,0,0,283,47,181,37,0,0,967,5552,0
2019-10-01 18:26:42,582.78,582.22,580.0,601.67,574.44,613.89,99.44,106.11,111.11,105.0,104.44,100.0,-17.78,-17.78,-17.78,0,0,283,47,181,37,0,0,968,5552,0
2019-10-01 18:26:48,587.22,580.0,580.0,598.33,573.89,612.22,99.44,106.11,111.11,105.56,104.44,100.56,-17.78,-17.78,-17.78,0,0,283,47,181,37,0,0,960,5552,0
2019-10-01 18:26:54,584.44,579.44,581.67,600.0,573.89,611.11,99.44,106.11,111.11,105.56,104.44,100.56,-17.78,-17.78,-17.78,0,0,283,47,182,37,0,0,952,5552,0
2019-10-01 18:27:00,583.89,579.44,577.78,599.44,577.78,608.89,99.44,106.67,111.11,105.56,104.44,100.56,-17.78,-17.78,-17.78,0,0,283,47,182,37,0,0,949,5552,0
2019-10-01 18:27:06,580.0,583.33,580.0,600.0,578.89,612.22,98.89,106.67,111.67,105.56,103.89,100.56,-17.78,-17.78,-17.78,0,0,283,47,182,37,0,0,951,5552,0
2019-10-01 18:27:12,582.22,583.89,573.89,598.89,574.44,607.78,98.89,106.67,111.67,106.11,103.89,100.56,-17.78,-17.78,-17.78,0,0,283,48,182,37,0,0,955,5552,0
2019-10-01 18:27:18,578.89,581.67,577.78,598.33,577.22,608.89,98.89,107.22,111.67,106.11,103.89,100.56,-17.78,-17.78,-17.78,0,0,283,48,182,37,0,0,965,5552,0
2019-10-01 18:27:24,577.78,581.11,578.89,601.67,573.89,611.11,98.89,107.22,112.22,106.67,103.89,101.11,-17.78,-17.78,-17.78,0,0,283,48,182,37,0,0,958,5552,0
2019-10-01 18:27:30,575.56,580.0,579.44,602.22,575.0,612.22,98.89,107.78,112.22,106.67,103.89,101.11,-17.78,-17.78,-17.78,0,0,283,48,182,37,0,0,954,5552,0
2019-10-01 18:27:36,575.0,577.22,577.22,601.67,573.89,611.67,98.89,107.78,112.22,106.67,103.89,101.11,-17.78,-17.78,-17.78,0,0,283,48,182,37,0,0,955,5552,0
2019-10-01 18:27:42,577.22,581.11,575.56,601.67,575.0,613.89,98.89,107.78,112.22,107.22,103.89,101.67,-17.78,-17.78,-17.78,0,0,283,48,182,37,0,0,944,5552,0
2019-10-01 18:27:48,575.56,583.33,580.0,600.56,577.78,613.89,98.89,108.33,112.78,107.22,103.89,101.67,-17.78,-17.78,-17.78,0,0,283,47,182,37,0,0,956,5552,0
2019-10-01 18:27:54,576.67,584.44,580.0,601.11,578.33,617.22,98.89,108.33,112.78,107.22,103.89,101.67,-17.78,-17.78,-17.78,0,0,283,47,182,37,0,0,953,5552,0
2019-10-01 18:28:00,577.78,584.44,577.22,600.56,580.56,616.11,98.33,108.33,112.78,107.78,103.89,101.67,-17.78,-17.78,-17.78,0,0,283,47,182,37,0,0,958,5552,0
2019-10-01 18:28:06,622.22,624.44,615.56,635.0,626.11,630.56,98.89,108.89,113.33,108.33,103.89,102.22,-17.78,-17.78,-17.78,0,0,283,47,182,105,0,0,1795,5552,0
2019-10-01 18:28:12,643.89,643.33,640.0,650.56,653.89,640.56,101.67,110.56,115.56,109.44,103.89,105.0,-17.78,-17.78,-17.78,0,0,283,47,182,112,0,0,1840,5552,0
2019-10-01 18:28:18,665.0,667.22,662.22,672.78,675.56,656.67,103.33,112.78,117.78,111.67,105.0,106.67,-17.78,-17.78,-17.78,0,0,283,47,183,113,0,0,1844,5552,0
2019-10-01 18:28:24,679.44,670.56,678.33,677.22,687.78,660.0,105.0,113.89,118.89,112.78,105.56,108.33,-17.78,-17.78,-17.78,0,0,283,47,183,112,0,0,1832,5552,0
2019-10-01 18:28:30,662.78,660.56,663.33,666.67,675.0,648.89,106.11,115.0,120.0,113.89,106.11,110.0,-17.78,-17.78,-17.78,0,0,283,47,183,113,0,0,1845,5552,0
2019-10-01 18:28:36,661.67,661.11,662.22,666.67,673.89,646.67,107.22,116.67,121.11,115.0,107.22,111.67,-17.78,-17.78,-17.78,0,0,283,46,183,112,0,0,1831,5552,0
2019-10-01 18:28:42,658.33,662.22,662.22,666.67,672.78,646.67,108.89,117.78,122.22,116.67,108.33,112.78,-17.78,-17.78,-17.78,0,0,283,46,183,112,0,0,1773,5552,0
2019-10-01 18:28:48,658.89,660.0,661.67,664.44,673.33,645.56,110.0,118.89,123.33,117.78,110.0,114.44,-17.78,-17.78,-17.78,0,0,283,46,184,114,0,0,1836,5552,0
2019-10-01 18:28:54,652.78,648.33,641.67,654.44,650.0,625.0,110.56,120.0,124.44,118.89,111.11,115.56,-17.78,-17.78,-17.78,0,0,283,46,184,39,0,0,1016,5552,0
2019-10-01 18:29:00,576.11,610.0,592.22,626.11,574.44,588.89,109.44,119.44,123.33,118.89,112.78,114.44,-17.78,-17.78,-17.78,0,0,281,46,184,10,0,0,620,5552,0
2019-10-01 18:29:06,538.89,608.89,570.56,612.22,542.22,571.67,108.89,119.44,123.33,118.33,113.89,113.89,-17.78,-17.78,-17.78,0,0,282,46,184,10,0,0,611,5552,0
2019-10-01 18:29:12,550.56,580.56,567.22,599.44,548.33,578.33,108.89,119.44,122.78,118.33,115.0,113.89,-17.78,-17.78,-17.78,0,0,283,46,184,29,0,0,958,5552,0
2019-10-01 18:29:18,563.89,577.78,573.33,596.67,562.22,588.89,108.89,120.0,123.33,118.89,115.56,113.89,-17.78,-17.78,-17.78,0,0,281,46,184,29,0,0,951,5552,0
2019-10-01 18:29:24,570.0,573.33,570.56,594.44,566.11,592.22,108.89,120.0,123.89,119.44,116.11,114.44,-17.78,-17.78,-17.78,0,0,283,47,184,28,0,0,955,5552,0
2019-10-01 18:29:30,570.56,570.56,568.89,592.22,568.33,590.0,108.89,120.56,123.89,119.44,116.11,114.44,-17.78,-17.78,-17.78,0,0,283,48,184,28,0,0,954,5552,0
2019-10-01 18:29:36,570.0,568.33,565.0,588.89,569.44,593.33,108.89,120.56,123.89,120.0,116.67,115.0,-17.78,-17.78,-17.78,0,0,283,48,184,32,0,0,931,5552,0
2019-10-01 18:29:42,573.89,565.0,564.44,583.33,563.89,592.78,108.33,120.56,123.89,120.0,116.67,115.0,-17.78,-17.78,-17.78,0,0,281,48,184,32,0,0,910,5552,0
2019-10-01 18:29:48,568.89,561.11,562.78,579.44,563.89,591.67,108.33,121.11,123.89,120.0,116.67,115.0,-17.78,-17.78,-17.78,0,0,281,48,184,32,0,0,919,5552,0
