date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-06-30 12:57:06,598.89,591.11,578.33,600.56,579.44,621.11,101.11,108.33,111.67,107.78,101.11,102.22,-17.78,-17.78,-17.78,0,0,282,51,207,40,0,0,1106,6638,16
2022-06-30 12:57:12,598.89,589.44,580.56,600.0,577.22,622.22,101.67,108.89,111.67,107.78,101.67,102.22,-17.78,-17.78,-17.78,0,0,282,51,207,40,0,0,1102,6638,17
2022-06-30 12:57:18,598.89,589.44,581.67,600.0,579.44,617.22,101.67,108.89,112.22,108.33,102.22,102.78,-17.78,-17.78,-17.78,0,0,282,51,207,40,0,0,1110,6638,18
2022-06-30 12:57:24,595.56,590.56,578.89,597.22,580.0,615.0,102.22,109.44,112.22,108.33,102.22,102.78,-17.78,-17.78,-17.78,0,0,280,51,207,40,0,0,1113,6638,20
2022-06-30 12:57:30,596.67,591.11,578.33,600.56,579.44,617.22,102.22,109.44,112.78,108.89,102.78,103.33,-17.78,-17.78,-17.78,0,0,280,51,207,40,0,0,1107,6638,21
2022-06-30 12:57:36,597.22,593.89,580.56,600.56,578.89,614.44,102.22,109.44,112.78,108.89,102.78,103.33,-17.78,-17.78,-17.78,0,0,280,52,207,40,0,0,1109,6638,21
2022-06-30 12:57:42,597.78,591.11,577.78,599.44,578.89,618.89,102.22,109.44,113.33,108.89,102.78,103.33,-17.78,-17.78,-17.78,0,0,282,52,207,40,0,0,1110,6638,21
2022-06-30 12:57:48,600.56,592.22,577.78,601.67,581.11,621.11,102.22,110.0,113.33,109.44,103.33,103.89,-17.78,-17.78,-17.78,0,0,282,52,207,40,0,0,1107,6638,21
2022-06-30 12:57:54,597.78,592.78,580.56,599.44,581.11,619.44,102.22,110.0,113.89,109.44,103.33,103.89,-17.78,-17.78,-17.78,0,0,280,52,207,40,0,0,1108,6638,21
2022-06-30 12:58:00,596.67,591.67,579.44,601.11,579.44,615.56,102.22,110.56,113.89,109.44,103.89,103.89,-17.78,-17.78,-17.78,0,0,280,52,207,40,0,0,1111,6638,22
2022-06-30 12:58:06,595.56,590.56,581.67,598.33,578.89,620.56,102.22,110.56,114.44,110.0,103.89,104.44,-17.78,-17.78,-17.78,0,0,282,52,208,40,0,0,1112,6638,22
2022-06-30 12:58:12,595.0,592.22,581.11,601.11,578.89,619.44,102.22,110.56,114.44,110.0,104.44,104.44,-17.78,-17.78,-17.78,0,0,282,52,208,40,0,0,1112,6638,22
2022-06-30 12:58:18,597.22,591.67,581.67,600.0,577.78,617.22,102.22,111.11,114.44,110.0,104.44,105.0,-17.78,-17.78,-17.78,0,0,280,53,208,40,0,0,1117,6638,22
2022-06-30 12:58:24,598.89,592.78,580.0,601.67,577.22,621.67,102.22,111.11,115.0,110.56,104.44,105.0,-17.78,-17.78,-17.78,0,0,280,53,208,40,0,0,1111,6638,22
2022-06-30 12:58:30,595.56,594.44,583.89,599.44,579.44,618.89,102.78,111.11,115.0,110.56,105.0,105.0,-17.78,-17.78,-17.78,0,0,280,53,208,40,0,0,1112,6638,23
2022-06-30 12:58:36,597.78,592.78,581.11,599.44,578.33,621.11,102.78,111.67,115.56,111.11,105.0,105.56,-17.78,-17.78,-17.78,0,0,280,53,208,40,0,0,1111,6638,23
2022-06-30 12:58:42,593.89,592.78,581.67,602.22,577.22,620.56,102.78,111.67,115.56,111.11,105.0,105.56,-17.78,-17.78,-17.78,0,0,280,53,208,40,0,0,1110,6638,23
2022-06-30 12:58:48,595.56,592.22,582.22,601.67,578.89,619.44,102.78,111.67,115.56,111.11,105.56,106.11,-17.78,-17.78,-17.78,0,0,280,53,208,40,0,0,1110,6638,23
2022-06-30 12:58:54,597.22,593.33,580.0,600.0,579.44,616.67,102.78,112.22,115.56,111.11,105.56,106.11,-17.78,-17.78,-17.78,0,0,280,53,208,40,0,0,1112,6638,23
2022-06-30 12:59:00,596.67,592.78,580.0,601.11,577.78,621.67,102.78,112.22,116.11,111.67,105.56,106.11,-17.78,-17.78,-17.78,0,0,280,53,208,40,0,0,1112,6638,24
2022-06-30 12:59:06,595.56,591.67,578.33,601.67,580.56,623.89,102.78,112.22,116.11,111.67,105.56,106.11,-17.78,-17.78,-17.78,0,0,282,53,208,40,0,0,1113,6638,24
2022-06-30 12:59:12,595.0,592.78,577.78,600.56,578.33,622.22,102.78,112.22,116.11,111.67,106.11,106.67,-17.78,-17.78,-17.78,0,0,282,53,208,40,0,0,1109,6638,24
2022-06-30 12:59:18,590.56,591.11,579.44,595.0,573.89,618.89,102.78,112.78,116.11,111.67,106.11,106.67,-17.78,-17.78,-17.78,0,0,282,53,208,39,0,0,1030,6638,23
2022-06-30 12:59:24,578.33,573.33,565.56,585.56,541.67,598.89,102.78,112.78,116.11,111.67,106.11,106.67,-17.78,-17.78,-17.78,0,0,280,53,208,28,0,0,786,6638,23
2022-06-30 12:59:30,558.89,549.44,547.22,565.0,530.0,585.56,102.22,112.78,115.56,111.67,106.11,106.11,-17.78,-17.78,-17.78,0,0,280,53,208,26,0,0,807,6638,12
2022-06-30 12:59:36,561.11,543.33,542.22,562.22,531.67,582.78,102.22,112.78,115.56,112.22,106.11,106.11,-17.78,-17.78,-17.78,0,0,280,53,208,37,0,0,1016,6638,5
2022-06-30 12:59:42,591.11,582.78,567.78,591.11,565.56,615.0,102.22,112.78,116.11,112.22,106.67,106.11,-17.78,-17.78,-17.78,0,0,282,53,209,44,0,0,1074,6638,5
2022-06-30 12:59:48,574.44,580.56,569.44,591.11,556.67,595.0,102.22,113.33,116.11,112.22,106.67,106.67,-17.78,-17.78,-17.78,0,0,280,53,209,29,0,0,888,6638,3
2022-06-30 12:59:54,565.56,557.22,550.56,573.33,540.56,584.44,102.22,113.33,116.11,112.78,106.67,106.67,-17.78,-17.78,-17.78,0,0,280,53,209,28,0,0,932,6638,0
2022-06-30 13:00:00,578.89,567.78,561.11,588.89,549.44,590.56,102.22,113.33,116.11,112.78,106.67,106.67,-17.78,-17.78,-17.78,0,0,280,53,209,27,0,0,991,6638,0
2022-06-30 13:00:06,582.78,571.11,565.0,595.0,552.78,595.0,102.78,113.33,116.11,112.78,106.67,106.67,-17.78,-17.78,-17.78,0,0,282,53,209,26,0,0,1002,6638,0
2022-06-30 13:00:12,585.0,575.56,569.44,602.78,553.89,597.78,102.78,113.89,116.67,113.33,106.67,107.22,-17.78,-17.78,-17.78,0,0,282,53,209,25,0,0,1002,6638,0
2022-06-30 13:00:18,587.78,580.56,571.11,608.33,556.11,600.56,102.78,113.89,116.67,113.33,106.67,107.22,-17.78,-17.78,-17.78,0,0,282,53,209,25,0,0,1004,6638,0
2022-06-30 13:00:24,588.89,582.78,573.33,611.11,558.33,602.22,103.33,114.44,117.22,113.33,107.22,107.78,-17.78,-17.78,-17.78,0,0,280,53,209,25,0,0,1001,6638,0
2022-06-30 13:00:30,590.56,583.89,570.56,612.22,556.67,603.89,103.89,114.44,117.22,113.89,107.22,107.78,-17.78,-17.78,-17.78,0,0,282,53,209,24,0,0,1003,6638,0
2022-06-30 13:00:36,590.56,581.67,572.78,611.67,556.67,600.56,103.89,115.0,117.78,113.89,107.22,108.33,-17.78,-17.78,-17.78,0,0,282,53,209,25,0,0,1005,6638,0
