date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-05-02 16:57:22,590.0,582.22,571.11,588.89,570.56,612.78,70.56,74.44,77.22,75.56,68.33,71.11,-17.78,-17.78,-17.78,0,0,282,55,440,48,0,0,1089,6556,6
2022-05-02 16:57:28,585.0,583.33,571.67,587.78,570.56,604.44,71.67,75.56,78.33,76.67,70.0,72.22,-17.78,-17.78,-17.78,0,0,280,55,440,45,0,0,1009,6556,7
2022-05-02 16:57:34,576.67,576.11,567.22,586.67,565.0,598.89,72.78,76.67,78.89,77.78,71.11,73.33,-17.78,-17.78,-17.78,0,0,280,55,440,45,0,0,977,6556,8
2022-05-02 16:57:40,573.89,575.56,569.44,589.44,565.0,608.89,73.33,77.78,80.0,78.33,72.22,74.44,-17.78,-17.78,-17.78,0,0,282,55,440,44,0,0,992,6556,9
2022-05-02 16:57:46,576.67,575.56,565.56,587.22,570.0,600.56,73.89,78.89,81.11,79.44,73.33,75.0,-17.78,-17.78,-17.78,0,0,282,55,440,44,0,0,1002,6556,11
2022-05-02 16:57:52,574.44,575.0,567.78,589.44,570.0,606.11,75.0,80.0,81.67,80.56,73.89,76.11,-17.78,-17.78,-17.78,0,0,282,55,440,44,0,0,1013,6556,12
2022-05-02 16:57:58,574.44,576.11,567.78,586.67,571.67,609.44,76.11,81.11,82.78,81.11,75.0,76.67,-17.78,-17.78,-17.78,0,0,280,55,440,44,0,0,1015,6556,14
2022-05-02 16:58:04,577.22,572.78,570.0,586.11,575.0,619.44,76.67,81.67,83.33,82.22,75.56,77.78,-17.78,-17.78,-17.78,0,0,280,55,440,44,0,0,1021,6556,15
2022-05-02 16:58:10,578.33,573.33,567.78,590.56,573.89,620.0,77.22,82.78,84.44,83.33,76.67,78.33,-17.78,-17.78,-17.78,0,0,282,55,440,44,0,0,1016,6556,16
2022-05-02 16:58:16,580.56,576.11,567.78,591.67,575.56,617.78,78.33,83.33,85.0,83.89,77.22,79.44,-17.78,-17.78,-17.78,0,0,282,55,440,44,0,0,1011,6556,17
2022-05-02 16:58:22,582.78,575.56,568.33,591.11,573.89,612.78,78.89,84.44,85.56,84.44,77.78,80.0,-17.78,-17.78,-17.78,0,0,282,54,441,44,0,0,1017,6556,18
2022-05-02 16:58:28,580.56,574.44,568.33,590.56,576.67,608.89,80.0,85.56,86.67,85.56,78.89,80.56,-17.78,-17.78,-17.78,0,0,280,54,441,44,0,0,1016,6556,19
2022-05-02 16:58:34,580.0,575.56,570.0,591.67,575.0,618.89,80.56,86.11,87.22,86.11,79.44,81.11,-17.78,-17.78,-17.78,0,0,280,54,441,44,0,0,1016,6556,21
2022-05-02 16:58:40,581.11,578.89,569.44,590.56,573.89,616.67,81.11,87.22,87.78,86.67,80.56,82.22,-17.78,-17.78,-17.78,0,0,282,55,441,44,0,0,1021,6556,22
2022-05-02 16:58:46,581.67,576.11,569.44,592.22,578.33,611.67,81.67,87.78,88.89,87.22,81.11,82.78,-17.78,-17.78,-17.78,0,0,282,55,441,44,0,0,1021,6556,22
2022-05-02 16:58:52,581.67,577.22,568.33,592.22,580.56,616.11,82.78,88.33,89.44,88.33,81.67,83.33,-17.78,-17.78,-17.78,0,0,282,55,441,44,0,0,1016,6556,22
2022-05-02 16:58:58,583.33,577.22,570.0,592.78,577.78,616.67,83.33,89.44,90.0,88.89,82.22,83.89,-17.78,-17.78,-17.78,0,0,280,55,441,44,0,0,1020,6556,23
2022-05-02 16:59:04,581.67,578.33,566.67,593.33,582.22,622.78,83.89,90.0,90.56,89.44,82.78,84.44,-17.78,-17.78,-17.78,0,0,280,55,441,44,0,0,1019,6556,23
2022-05-02 16:59:10,583.89,578.89,570.0,591.67,580.0,622.78,84.44,90.56,91.11,90.0,83.33,85.0,-17.78,-17.78,-17.78,0,0,282,55,441,44,0,0,1015,6556,23
2022-05-02 16:59:16,583.33,578.89,570.56,592.22,582.22,616.67,85.0,91.11,91.67,90.56,83.89,85.56,-17.78,-17.78,-17.78,0,0,282,55,441,43,0,0,1029,6556,23
2022-05-02 16:59:22,580.56,577.22,572.22,592.78,583.33,617.78,85.56,92.22,92.22,91.11,84.44,86.11,-17.78,-17.78,-17.78,0,0,280,55,441,44,0,0,1032,6556,23
2022-05-02 16:59:28,580.0,579.44,574.44,594.44,581.67,620.0,86.11,92.78,92.78,91.67,85.0,86.67,-17.78,-17.78,-17.78,0,0,280,55,441,44,0,0,1026,6556,23
2022-05-02 16:59:34,583.33,580.0,571.11,593.89,580.56,617.78,86.67,93.33,93.89,92.22,86.11,87.22,-17.78,-17.78,-17.78,0,0,282,55,441,43,0,0,1036,6556,24
2022-05-02 16:59:40,583.89,580.0,571.67,592.22,579.44,617.78,87.22,93.89,94.44,92.78,86.11,87.78,-17.78,-17.78,-17.78,0,0,282,55,441,44,0,0,1030,6556,24
2022-05-02 16:59:46,585.0,582.22,572.78,591.67,581.67,614.44,87.78,94.44,95.0,93.33,86.67,88.33,-17.78,-17.78,-17.78,0,0,282,55,442,46,0,0,1016,6556,25
2022-05-02 16:59:52,587.22,583.89,572.22,593.33,581.67,618.89,88.33,95.0,95.56,93.89,87.22,88.89,-17.78,-17.78,-17.78,0,0,282,55,442,45,0,0,1013,6556,25
2022-05-02 16:59:58,582.22,583.89,573.89,600.0,580.0,616.67,88.33,95.56,96.11,94.44,87.78,88.89,-17.78,-17.78,-17.78,0,0,280,55,442,46,0,0,997,6556,26
2022-05-02 17:00:04,583.33,582.22,576.67,601.67,581.11,607.78,88.89,96.11,96.67,95.0,88.33,89.44,-17.78,-17.78,-17.78,0,0,280,55,442,46,0,0,998,6556,26
2022-05-02 17:00:10,582.78,582.78,571.67,602.78,581.11,603.89,89.44,96.11,96.67,95.56,88.89,90.0,-17.78,-17.78,-17.78,0,0,280,55,442,45,0,0,988,6556,26
2022-05-02 17:00:16,573.89,573.33,562.78,600.0,570.56,591.11,89.44,96.67,97.22,95.56,89.44,90.56,-17.78,-17.78,-17.78,0,0,280,55,442,34,0,0,907,6556,25
2022-05-02 17:00:22,570.56,567.78,563.89,595.0,563.89,595.0,89.44,97.22,97.78,96.11,89.44,90.56,-17.78,-17.78,-17.78,0,0,280,56,442,35,0,0,923,6557,25
2022-05-02 17:00:28,570.56,564.44,561.67,592.78,561.11,598.33,90.0,97.78,97.78,96.11,90.0,90.56,-17.78,-17.78,-17.78,0,0,280,56,442,33,0,0,922,6557,22
2022-05-02 17:00:34,568.33,561.67,561.67,592.22,558.33,602.78,90.0,97.78,98.33,96.67,90.0,91.11,-17.78,-17.78,-17.78,0,0,280,56,442,33,0,0,917,6557,13
2022-05-02 17:00:40,566.67,563.89,556.67,588.33,561.11,613.89,90.56,98.33,98.89,97.22,90.56,91.67,-17.78,-17.78,-17.78,0,0,280,56,442,35,0,0,915,6557,6
2022-05-02 17:00:46,568.89,560.56,559.44,588.89,560.56,610.56,90.56,98.89,98.89,97.78,90.56,91.67,-17.78,-17.78,-17.78,0,0,282,55,442,33,0,0,933,6557,0
2022-05-02 17:00:52,568.89,566.11,562.78,588.33,562.22,607.22,91.11,99.44,99.44,97.78,91.11,92.22,-17.78,-17.78,-17.78,0,0,280,55,442,33,0,0,987,6557,0
2022-05-02 17:00:58,575.0,570.0,565.0,589.44,564.44,608.89,91.67,100.0,100.0,98.33,91.11,92.78,-17.78,-17.78,-17.78,0,0,280,55,442,33,0,0,987,6557,0
2022-05-02 17:01:04,575.0,567.22,565.56,587.22,562.22,612.78,91.67,100.0,100.56,98.89,91.67,93.33,-17.78,-17.78,-17.78,0,0,282,56,442,33,0,0,990,6557,0
2022-05-02 17:01:10,575.56,569.44,567.78,586.67,561.67,610.0,92.22,100.56,101.11,99.44,91.67,93.89,-17.78,-17.78,-17.78,0,0,282,56,442,33,0,0,994,6557,0
2022-05-02 17:01:16,573.89,566.67,566.67,587.78,564.44,605.56,92.22,101.11,101.67,100.0,92.22,93.89,-17.78,-17.78,-17.78,0,0,282,56,442,33,0,0,992,6557,0
2022-05-02 17:01:22,575.56,566.11,563.89,586.67,561.67,608.89,92.78,101.11,102.22,100.56,92.22,95.0,-17.78,-17.78,-17.78,0,0,280,56,443,33,0,0,995,6557,0
2022-05-02 17:01:28,575.56,566.11,564.44,586.11,564.44,614.44,92.78,101.67,102.78,100.56,92.78,95.0,-17.78,-17.78,-17.78,0,0,280,55,443,33,0,0,992,6557,0
2022-05-02 17:01:34,573.89,567.78,563.89,585.56,562.22,612.78,92.78,102.22,103.33,101.11,93.33,95.56,-17.78,-17.78,-17.78,0,0,280,55,443,33,0,0,995,6557,0
2022-05-02 17:01:40,575.0,566.11,563.89,583.89,558.89,603.33,93.33,102.22,103.33,101.67,93.33,96.11,-17.78,-17.78,-17.78,0,0,280,55,443,33,0,0,981,6557,0
2022-05-02 17:01:46,573.89,564.44,562.78,583.33,558.33,604.44,93.33,102.78,103.89,102.22,93.89,96.67,-17.78,-17.78,-17.78,0,0,280,55,443,33,0,0,978,6557,0
2022-05-02 17:01:52,572.78,563.89,563.89,582.78,559.44,603.89,93.89,103.33,104.44,102.78,93.89,97.22,-17.78,-17.78,-17.78,0,0,280,55,443,32,0,0,979,6557,0
2022-05-02 17:01:58,575.56,565.56,562.78,582.78,557.22,606.11,93.89,103.33,105.0,102.78,94.44,97.78,-17.78,-17.78,-17.78,0,0,280,54,443,33,0,0,985,6557,0
2022-05-02 17:02:04,573.33,563.89,562.22,582.78,558.33,602.78,94.44,103.89,105.56,103.33,95.0,98.33,-17.78,-17.78,-17.78,0,0,282,54,443,33,0,0,986,6557,0
2022-05-02 17:02:10,571.11,563.33,563.33,583.89,557.78,605.56,94.44,104.44,106.11,103.89,95.56,98.89,-17.78,-17.78,-17.78,0,0,282,54,443,33,0,0,967,6557,0
2022-05-02 17:02:16,568.33,563.33,561.11,585.0,560.0,610.0,94.44,104.44,106.11,104.44,95.56,99.44,-17.78,-17.78,-17.78,0,0,282,54,443,33,0,0,967,6557,0
2022-05-02 17:02:22,571.11,565.0,561.67,586.67,559.44,602.22,95.0,105.0,106.67,104.44,96.11,100.0,-17.78,-17.78,-17.78,0,0,282,54,443,35,0,0,936,6557,0
2022-05-02 17:02:28,568.89,560.56,563.33,589.44,558.89,613.33,95.0,105.56,107.22,105.0,96.67,100.56,-17.78,-17.78,-17.78,0,0,280,54,443,35,0,0,941,6557,0
2022-05-02 17:02:34,578.89,573.89,566.11,590.0,570.56,605.0,95.0,106.11,107.78,105.56,96.67,101.11,-17.78,-17.78,-17.78,0,0,280,54,443,57,0,0,1240,6557,0
2022-05-02 17:02:40,625.56,621.67,613.33,631.67,625.0,626.11,96.67,106.67,108.89,106.67,97.22,102.22,-17.78,-17.78,-17.78,0,0,282,54,443,123,0,0,1866,6557,0
2022-05-02 17:02:46,647.78,645.56,639.44,655.0,650.0,645.0,99.44,108.89,111.11,108.33,97.78,105.0,-17.78,-17.78,-17.78,0,0,282,54,444,121,0,0,1815,6557,0
2022-05-02 17:02:52,661.11,657.22,657.78,666.11,665.0,657.78,101.11,110.56,112.78,110.56,98.33,107.22,-17.78,-17.78,-17.78,0,0,280,54,444,121,0,0,1812,6557,0
2022-05-02 17:02:58,656.67,652.78,656.11,662.22,662.22,652.22,102.78,112.22,114.44,111.67,99.44,108.89,-17.78,-17.78,-17.78,0,0,280,54,444,122,0,0,1864,6557,0
2022-05-02 17:03:04,650.56,647.78,648.89,655.0,656.67,645.56,104.44,113.89,115.56,112.78,100.56,110.56,-17.78,-17.78,-17.78,0,0,280,55,444,122,0,0,1862,6557,0
2022-05-02 17:03:10,649.44,647.78,650.0,653.89,658.89,639.44,106.11,115.0,117.22,114.44,101.67,112.22,-17.78,-17.78,-17.78,0,0,282,55,444,113,0,0,1737,6557,0
2022-05-02 17:03:16,652.22,651.11,651.11,657.22,661.11,637.22,108.33,116.67,118.89,116.11,103.33,113.89,-17.78,-17.78,-17.78,0,0,282,55,445,122,0,0,1855,6557,0
2022-05-02 17:03:22,647.22,648.33,639.44,653.33,650.56,647.78,109.44,118.33,120.0,117.22,104.44,115.56,-17.78,-17.78,-17.78,0,0,282,56,445,44,0,0,1065,6557,0
2022-05-02 17:03:28,585.0,591.67,587.78,613.33,568.89,603.33,108.89,118.33,120.0,117.78,106.11,115.0,-17.78,-17.78,-17.78,0,0,275,56,445,8,0,0,565,6557,0
2022-05-02 17:03:34,557.78,547.78,557.78,572.78,545.56,572.22,108.33,117.78,119.44,117.78,107.78,114.44,-17.78,-17.78,-17.78,0,0,281,55,445,26,0,0,886,6557,0
2022-05-02 17:03:40,572.22,567.22,569.44,588.33,560.0,590.56,108.33,117.78,119.44,117.78,108.89,115.0,-17.78,-17.78,-17.78,0,0,281,55,445,29,0,0,956,6557,0
2022-05-02 17:03:46,572.78,571.11,570.0,590.56,565.56,591.11,108.33,118.89,120.56,118.33,110.0,115.56,-17.78,-17.78,-17.78,0,0,282,55,445,28,0,0,954,6557,0
2022-05-02 17:03:52,572.78,571.67,570.0,590.56,563.89,594.44,108.33,118.89,121.11,118.89,110.56,116.11,-17.78,-17.78,-17.78,0,0,282,55,445,29,0,0,954,6557,0
2022-05-02 17:03:58,571.11,569.44,567.78,588.89,562.78,597.78,108.33,119.44,121.67,119.44,111.11,116.67,-17.78,-17.78,-17.78,0,0,280,55,445,28,0,0,957,6557,0
2022-05-02 17:04:04,572.78,565.56,566.67,585.56,562.22,595.56,108.33,120.0,121.67,120.0,111.67,117.22,-17.78,-17.78,-17.78,0,0,280,55,445,28,0,0,964,6557,0
2022-05-02 17:04:10,568.33,563.89,565.0,588.33,560.0,599.44,108.33,120.0,122.22,120.56,112.22,117.78,-17.78,-17.78,-17.78,0,0,280,55,445,28,0,0,951,6557,0
2022-05-02 17:04:16,567.22,562.22,561.11,584.44,559.44,593.89,108.33,120.56,122.78,120.56,112.22,117.78,-17.78,-17.78,-17.78,0,0,280,55,445,28,0,0,963,6557,0
2022-05-02 17:04:22,565.0,560.0,564.44,586.67,560.0,595.56,108.33,120.56,122.78,121.11,112.78,118.33,-17.78,-17.78,-17.78,0,0,280,55,445,28,0,0,961,6557,0
2022-05-02 17:04:28,567.78,558.89,563.89,587.22,556.11,596.11,108.33,120.56,123.33,121.11,113.33,118.33,-17.78,-17.78,-17.78,0,0,282,55,445,28,0,0,966,6557,0
2022-05-02 17:04:34,568.33,561.11,562.22,585.0,554.44,595.56,108.33,121.11,123.33,121.67,113.33,118.89,-17.78,-17.78,-17.78,0,0,280,55,445,28,0,0,978,6557,0
2022-05-02 17:04:40,568.33,561.11,562.22,583.89,558.89,598.89,108.33,121.11,123.33,121.67,113.33,119.44,-17.78,-17.78,-17.78,0,0,280,55,445,28,0,0,971,6557,0
2022-05-02 17:04:46,566.67,558.89,560.0,583.89,555.0,597.78,107.78,121.11,123.89,121.67,113.33,119.44,-17.78,-17.78,-17.78,0,0,280,55,445,28,0,0,982,6557,0
2022-05-02 17:04:52,565.56,558.89,559.44,583.89,553.89,600.0,107.78,121.11,123.89,122.22,113.33,120.0,-17.78,-17.78,-17.78,0,0,280,56,445,28,0,0,966,6557,0
2022-05-02 17:04:58,561.11,555.0,558.33,582.22,552.78,603.33,107.78,121.67,123.89,122.22,113.89,120.0,-17.78,-17.78,-17.78,0,0,280,56,445,33,0,0,925,6557,0
2022-05-02 17:05:04,560.0,551.11,553.89,580.0,551.67,603.89,107.22,121.67,124.44,122.22,113.89,120.0,-17.78,-17.78,-17.78,0,0,280,56,445,32,0,0,944,6557,0
2022-05-02 17:05:10,559.44,550.0,556.67,581.11,555.0,603.33,107.22,121.67,124.44,122.22,113.89,120.0,-17.78,-17.78,-17.78,0,0,280,56,445,31,0,0,946,6557,0
2022-05-02 17:05:16,561.11,552.78,558.33,580.0,552.78,597.78,107.22,121.67,124.44,122.22,113.89,120.0,-17.78,-17.78,-17.78,0,0,280,56,446,31,0,0,961,6557,0
2022-05-02 17:05:22,561.67,553.89,556.11,578.33,551.11,597.22,106.67,121.67,124.44,122.78,113.89,120.0,-17.78,-17.78,-17.78,0,0,280,56,446,31,0,0,960,6557,0
2022-05-02 17:05:28,561.67,553.89,557.22,576.11,550.0,596.11,106.67,121.67,124.44,122.78,113.89,120.0,-17.78,-17.78,-17.78,0,0,282,56,446,30,0,0,961,6557,0
2022-05-02 17:05:34,561.67,553.33,559.44,580.0,551.67,595.0,106.67,121.67,125.0,122.78,113.89,120.56,-17.78,-17.78,-17.78,0,0,282,56,446,32,0,0,946,6557,0
2022-05-02 17:05:40,559.44,549.44,554.44,577.78,550.0,602.78,106.67,122.22,125.0,122.78,113.89,120.56,-17.78,-17.78,-17.78,0,0,280,56,446,33,0,0,933,6557,0
2022-05-02 17:05:46,562.78,552.22,557.78,578.89,549.44,602.22,106.67,122.22,125.0,123.33,113.89,120.56,-17.78,-17.78,-17.78,0,0,282,57,446,31,0,0,960,6557,0
2022-05-02 17:05:52,563.89,552.78,560.0,580.0,551.11,595.56,106.67,122.22,125.56,123.33,113.89,121.11,-17.78,-17.78,-17.78,0,0,282,57,446,30,0,0,965,6557,0
2022-05-02 17:05:58,570.0,555.56,557.22,582.78,548.89,596.67,107.22,122.22,125.56,123.33,114.44,121.11,-17.78,-17.78,-17.78,0,0,280,57,446,29,0,0,972,6557,0
2022-05-02 17:06:04,565.56,557.78,557.22,581.11,550.56,598.89,107.22,122.78,125.56,123.89,114.44,121.11,-17.78,-17.78,-17.78,0,0,280,57,446,30,0,0,964,6557,0
2022-05-02 17:06:10,565.56,555.56,557.78,578.89,548.89,595.0,107.22,122.78,125.56,123.89,114.44,121.67,-17.78,-17.78,-17.78,0,0,280,57,446,30,0,0,966,6557,0
2022-05-02 17:06:16,567.78,555.0,560.0,578.89,548.33,593.33,107.22,122.78,126.11,123.89,114.44,121.67,-17.78,-17.78,-17.78,0,0,280,56,446,29,0,0,982,6557,0
2022-05-02 17:06:22,567.22,557.78,560.0,581.11,548.33,591.11,107.22,122.78,126.11,123.89,114.44,121.67,-17.78,-17.78,-17.78,0,0,280,56,446,29,0,0,975,6557,0
2022-05-02 17:06:28,569.44,558.33,561.11,581.11,547.78,591.11,107.22,122.78,126.11,124.44,114.44,122.22,-17.78,-17.78,-17.78,0,0,280,56,446,29,0,0,990,6557,0
2022-05-02 17:06:34,571.11,560.0,559.44,579.44,547.78,596.67,107.22,123.33,126.67,124.44,114.44,122.22,-17.78,-17.78,-17.78,0,0,280,56,446,29,0,0,989,6557,0
2022-05-02 17:06:40,575.0,563.33,563.33,586.67,552.22,596.67,107.22,123.33,126.67,124.44,114.44,122.22,-17.78,-17.78,-17.78,0,0,280,56,446,30,0,0,1039,6557,1
2022-05-02 17:06:46,579.44,567.22,567.22,588.89,555.0,601.11,107.22,123.33,126.67,124.44,114.44,122.22,-17.78,-17.78,-17.78,0,0,280,56,446,31,0,0,1037,6557,3
2022-05-02 17:06:52,577.22,568.33,567.22,591.11,553.33,602.78,107.22,123.33,127.22,124.44,114.44,122.22,-17.78,-17.78,-17.78,0,0,282,56,446,31,0,0,1028,6557,5
2022-05-02 17:06:58,579.44,565.56,563.33,586.11,553.33,598.33,107.22,123.33,127.22,124.44,113.89,122.22,-17.78,-17.78,-17.78,0,0,282,56,446,31,0,0,1029,6557,4
2022-05-02 17:07:04,574.44,562.78,561.11,578.89,551.11,593.89,107.22,123.33,127.22,124.44,113.89,122.22,-17.78,-17.78,-17.78,0,0,282,57,446,31,0,0,1006,6557,7
2022-05-02 17:07:10,575.0,565.56,564.44,583.89,550.56,595.56,107.78,123.33,127.22,124.44,113.89,122.22,-17.78,-17.78,-17.78,0,0,280,57,446,31,0,0,1024,6557,8
2022-05-02 17:07:16,577.78,566.67,565.0,586.11,551.11,596.67,107.78,123.33,127.22,124.44,113.89,122.22,-17.78,-17.78,-17.78,0,0,282,57,447,31,0,0,1034,6557,9
2022-05-02 17:07:22,578.33,567.22,567.22,590.0,552.78,599.44,107.78,123.33,127.22,124.44,113.89,122.22,-17.78,-17.78,-17.78,0,0,282,57,447,31,0,0,1038,6557,6
2022-05-02 17:07:28,579.44,568.89,563.89,591.11,553.33,598.89,107.78,123.33,127.22,124.44,114.44,121.67,-17.78,-17.78,-17.78,0,0,282,57,447,31,0,0,1041,6557,2
2022-05-02 17:07:34,618.89,609.44,605.56,630.0,606.11,619.44,108.33,123.89,127.22,125.0,114.44,121.67,-17.78,-17.78,-17.78,0,0,282,57,447,230,0,0,2235,6557,4
2022-05-02 17:07:40,715.0,721.67,711.67,726.11,710.0,706.67,113.89,126.67,131.11,127.78,114.44,126.67,-17.78,-17.78,-17.78,0,0,280,56,447,344,0,0,2514,6557,28
2022-05-02 17:07:46,737.22,747.78,740.56,749.44,735.0,725.0,121.11,131.67,136.11,131.67,115.56,132.78,-17.78,-17.78,-17.78,0,0,280,56,448,345,0,0,2514,6557,52
2022-05-02 17:07:52,746.11,760.0,752.78,760.0,747.22,732.22,127.78,136.11,141.11,135.0,117.22,138.33,-17.78,-17.78,-17.78,0,0,282,56,448,343,0,0,2514,6557,67
2022-05-02 17:07:58,753.89,765.56,761.11,766.11,754.44,736.11,133.33,140.56,145.0,138.89,120.0,142.78,-17.78,-17.78,-17.78,0,0,282,55,449,339,0,0,2512,6557,74
2022-05-02 17:08:04,755.56,767.78,763.33,771.11,757.78,740.0,138.89,144.44,148.89,141.67,123.33,146.67,-17.78,-17.78,-17.78,0,0,282,54,450,338,0,0,2515,6557,74
2022-05-02 17:08:10,757.78,772.78,767.22,775.56,761.67,742.78,143.33,148.89,152.22,144.44,126.11,150.0,-17.78,-17.78,-17.78,0,0,282,54,450,338,0,0,2509,6557,71
2022-05-02 17:08:16,758.89,775.56,768.89,777.22,763.33,744.44,147.78,152.22,156.11,147.22,129.44,153.89,-17.78,-17.78,-17.78,0,0,282,53,451,334,0,0,2515,6557,72
2022-05-02 17:08:22,757.22,777.22,767.22,778.89,761.11,744.44,152.22,155.56,160.56,150.0,132.22,156.67,-17.78,-17.78,-17.78,0,0,282,52,451,331,0,0,2515,6557,74
2022-05-02 17:08:28,732.78,750.0,742.22,752.22,732.78,720.0,155.0,157.78,163.89,152.22,135.56,159.44,-17.78,-17.78,-17.78,0,0,282,52,452,294,0,0,2507,6557,80
2022-05-02 17:08:34,717.78,735.56,723.89,736.11,716.11,706.11,156.67,159.44,165.0,153.33,138.33,160.56,-17.78,-17.78,-17.78,0,0,282,51,452,284,0,0,2504,6557,82
2022-05-02 17:08:40,713.89,725.0,717.78,729.44,710.56,698.33,157.78,160.56,165.56,154.44,140.56,161.11,-17.78,-17.78,-17.78,0,0,282,50,453,265,0,0,2406,6557,83
2022-05-02 17:08:46,762.78,773.89,766.11,773.89,758.89,743.89,158.89,161.67,166.11,156.11,142.22,162.22,-17.78,-17.78,-17.78,0,0,282,50,453,223,0,0,2420,6557,86
2022-05-02 17:08:52,786.67,796.11,789.44,796.67,783.33,766.67,161.11,163.89,167.22,157.78,144.44,163.89,-17.78,-17.78,-17.78,0,0,282,50,454,222,0,0,2412,6557,88
2022-05-02 17:08:58,790.56,800.0,794.44,801.67,788.33,771.67,162.78,166.11,168.33,160.0,146.11,166.11,-17.78,-17.78,-17.78,0,0,282,49,454,219,0,0,2401,6557,89
2022-05-02 17:09:04,791.67,801.11,797.22,803.89,788.89,772.22,164.44,167.78,170.0,161.67,147.78,167.22,-17.78,-17.78,-17.78,0,0,282,49,454,219,0,0,2418,6557,89
2022-05-02 17:09:10,792.22,802.78,798.89,804.44,791.67,773.33,165.56,169.44,170.56,163.33,149.44,168.89,-17.78,-17.78,-17.78,0,0,282,48,455,217,0,0,2410,6557,89
2022-05-02 17:09:16,791.67,803.89,796.67,805.0,791.67,773.89,166.67,171.11,171.67,165.0,150.56,170.0,-17.78,-17.78,-17.78,0,0,280,48,455,219,0,0,2415,6557,91
2022-05-02 17:09:22,793.89,805.56,799.44,805.56,793.33,772.78,167.22,172.78,172.78,166.67,152.22,171.67,-17.78,-17.78,-17.78,0,0,280,48,455,219,0,0,2422,6557,93
