date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-10-02 21:10:56,582.78,586.11,575.56,593.33,578.33,606.67,86.11,82.22,85.56,82.78,77.78,78.89,-17.78,-17.78,-17.78,0,0,282,45,1,44,0,0,1084,5560,0
2019-10-02 21:11:02,584.44,589.44,574.44,595.56,579.44,608.89,86.67,83.33,86.67,83.33,78.33,79.44,-17.78,-17.78,-17.78,0,0,282,45,1,44,0,0,1086,5560,0
2019-10-02 21:11:08,584.44,589.44,573.89,597.22,579.44,606.11,87.22,83.89,87.22,84.44,79.44,80.56,-17.78,-17.78,-17.78,0,0,282,45,1,44,0,0,1095,5560,0
2019-10-02 21:11:14,583.33,586.67,576.11,597.22,577.22,611.11,87.78,85.0,88.33,85.0,80.0,81.11,-17.78,-17.78,-17.78,0,0,282,45,1,44,0,0,1090,5560,0
2019-10-02 21:11:20,585.56,588.33,578.89,596.11,578.89,606.11,88.33,85.56,88.89,85.56,81.11,81.67,-17.78,-17.78,-17.78,0,0,282,45,1,44,0,0,1097,5560,0
2019-10-02 21:11:26,585.0,586.67,581.11,597.78,580.56,607.22,88.89,86.11,89.44,86.67,81.67,82.22,-17.78,-17.78,-17.78,0,0,282,45,2,44,0,0,1087,5561,0
2019-10-02 21:11:32,585.56,591.67,577.22,600.56,580.0,606.67,89.44,87.22,90.56,87.22,82.78,82.78,-17.78,-17.78,-17.78,0,0,282,44,2,44,0,0,1088,5561,0
2019-10-02 21:11:38,588.89,593.33,577.78,601.67,580.56,608.33,89.44,87.78,91.11,87.78,83.33,83.89,-17.78,-17.78,-17.78,0,0,282,44,2,44,0,0,1096,5561,0
2019-10-02 21:11:44,588.89,590.56,576.67,599.44,580.0,615.0,90.0,88.33,91.67,88.33,83.89,84.44,-17.78,-17.78,-17.78,0,0,282,44,2,44,0,0,1095,5561,0
2019-10-02 21:11:50,588.33,592.78,583.33,598.89,580.56,611.67,90.56,88.89,92.22,88.89,84.44,85.0,-17.78,-17.78,-17.78,0,0,282,44,2,44,0,0,1094,5561,0
2019-10-02 21:11:56,585.56,591.67,581.67,600.0,581.11,611.11,90.56,89.44,92.78,89.44,85.0,85.56,-17.78,-17.78,-17.78,0,0,282,44,2,44,0,0,1096,5561,0
2019-10-02 21:12:02,585.56,592.78,581.11,603.89,578.89,611.11,91.11,90.0,93.89,90.0,85.56,86.11,-17.78,-17.78,-17.78,0,0,282,44,2,43,0,0,1084,5561,0
2019-10-02 21:12:08,587.22,589.44,582.22,601.67,580.0,610.0,91.67,91.11,94.44,91.11,86.11,86.67,-17.78,-17.78,-17.78,0,0,282,44,2,43,0,0,1083,5561,0
2019-10-02 21:12:14,588.33,591.11,580.0,599.44,576.11,612.22,91.67,91.11,95.0,91.11,87.22,86.67,-17.78,-17.78,-17.78,0,0,282,44,2,43,0,0,1088,5561,0
2019-10-02 21:12:20,589.44,591.11,581.11,596.11,578.33,614.44,92.22,92.22,95.0,91.67,87.22,87.78,-17.78,-17.78,-17.78,0,0,282,44,2,44,0,0,1084,5561,0
2019-10-02 21:12:26,587.22,590.0,581.11,603.33,579.44,609.44,92.22,92.22,95.56,92.22,87.78,87.78,-17.78,-17.78,-17.78,0,0,282,44,2,43,0,0,1090,5561,0
2019-10-02 21:12:32,584.44,590.0,580.56,602.78,581.67,612.22,93.33,92.78,96.11,92.78,88.89,88.33,-17.78,-17.78,-17.78,0,0,282,45,2,43,0,0,1089,5561,0
2019-10-02 21:12:38,586.11,592.22,580.56,604.44,580.0,616.67,93.89,93.33,96.67,93.33,88.89,88.89,-17.78,-17.78,-17.78,0,0,282,46,2,43,0,0,1086,5561,0
2019-10-02 21:12:44,585.0,592.78,583.89,606.67,581.67,615.0,94.44,93.89,97.22,93.89,89.44,89.44,-17.78,-17.78,-17.78,0,0,282,46,2,43,0,0,1085,5561,0
2019-10-02 21:12:50,586.67,591.11,578.89,603.33,582.78,612.78,95.0,94.44,97.78,94.44,90.0,90.0,-17.78,-17.78,-17.78,0,0,282,46,2,43,0,0,1093,5561,0
2019-10-02 21:12:56,587.78,590.56,580.0,605.0,583.33,614.44,95.56,95.0,98.33,94.44,90.56,90.0,-17.78,-17.78,-17.78,0,0,281,46,3,43,0,0,1095,5561,1
2019-10-02 21:13:02,596.67,598.89,581.67,606.11,585.0,607.78,95.56,95.56,98.89,95.0,91.11,90.56,-17.78,-17.78,-17.78,0,0,283,45,3,44,0,0,1186,5561,1
2019-10-02 21:13:08,602.22,604.44,584.44,606.67,587.78,603.89,96.67,96.11,99.44,95.56,91.67,91.11,-17.78,-17.78,-17.78,0,0,283,45,3,44,0,0,1183,5561,3
2019-10-02 21:13:14,603.33,602.78,585.0,605.56,587.22,603.33,97.22,96.67,100.56,96.11,92.22,91.67,-17.78,-17.78,-17.78,0,0,283,45,3,44,0,0,1168,5561,4
2019-10-02 21:13:20,598.33,602.78,585.0,610.0,588.89,609.44,97.22,97.22,101.11,96.67,92.22,92.78,-17.78,-17.78,-17.78,0,0,283,45,3,41,0,0,1059,5561,7
2019-10-02 21:13:26,585.0,591.67,580.56,602.78,583.89,612.22,97.22,97.78,101.11,97.22,92.78,92.78,-17.78,-17.78,-17.78,0,0,283,45,3,40,0,0,1027,5561,9
2019-10-02 21:13:32,580.56,586.11,582.22,598.33,577.22,613.33,96.67,97.78,101.11,97.22,93.33,92.78,-17.78,-17.78,-17.78,0,0,283,45,3,40,0,0,1041,5561,10
2019-10-02 21:13:38,582.78,587.78,578.33,600.0,575.0,614.44,96.67,97.78,101.67,97.78,93.89,93.33,-17.78,-17.78,-17.78,0,0,283,45,3,40,0,0,1044,5561,11
2019-10-02 21:13:44,580.56,587.78,577.78,597.78,577.78,614.44,96.67,97.78,101.67,97.78,93.89,93.33,-17.78,-17.78,-17.78,0,0,283,45,3,41,0,0,1046,5561,12
2019-10-02 21:13:50,580.56,586.67,575.56,600.0,575.0,615.56,96.67,98.33,102.22,98.33,93.89,93.33,-17.78,-17.78,-17.78,0,0,283,45,3,40,0,0,1045,5561,13
2019-10-02 21:13:56,577.78,586.67,578.33,598.89,574.44,614.44,96.67,98.89,102.78,98.33,94.44,93.89,-17.78,-17.78,-17.78,0,0,283,45,3,40,0,0,1045,5561,13
2019-10-02 21:14:02,580.56,585.0,580.0,598.89,576.11,610.56,96.67,98.89,102.78,98.89,94.44,93.89,-17.78,-17.78,-17.78,0,0,283,45,3,40,0,0,1040,5561,13
2019-10-02 21:14:08,578.89,586.67,579.44,595.0,572.22,611.67,96.67,99.44,103.33,99.44,95.0,94.44,-17.78,-17.78,-17.78,0,0,283,45,3,41,0,0,1055,5561,13
2019-10-02 21:14:14,580.0,585.0,577.22,596.67,574.44,613.89,96.67,99.44,103.33,99.44,95.0,94.44,-17.78,-17.78,-17.78,0,0,283,45,3,40,0,0,1044,5561,13
2019-10-02 21:14:20,581.67,585.0,578.89,597.78,574.44,612.78,96.67,100.0,103.33,100.0,95.56,94.44,-17.78,-17.78,-17.78,0,0,283,45,4,41,0,0,1052,5561,13
2019-10-02 21:14:26,584.44,586.67,579.44,599.44,575.0,614.44,96.67,100.0,103.89,100.0,95.56,95.0,-17.78,-17.78,-17.78,0,0,283,45,4,40,0,0,1055,5561,13
2019-10-02 21:14:32,581.11,586.11,582.22,600.56,573.33,612.78,96.67,100.56,103.89,100.56,96.11,95.0,-17.78,-17.78,-17.78,0,0,283,46,4,41,0,0,1047,5561,9
2019-10-02 21:14:38,580.56,586.67,582.78,598.33,573.33,609.44,97.22,100.56,104.44,100.56,96.11,95.0,-17.78,-17.78,-17.78,0,0,283,46,4,41,0,0,1033,5561,7
2019-10-02 21:14:44,581.11,588.33,581.67,594.44,577.22,615.56,97.22,101.11,104.44,101.11,96.67,95.56,-17.78,-17.78,-17.78,0,0,283,46,4,40,0,0,1042,5561,4
2019-10-02 21:14:50,582.22,583.33,582.78,592.22,575.56,612.22,97.22,101.67,105.0,101.11,96.67,95.56,-17.78,-17.78,-17.78,0,0,280,46,4,41,0,0,1043,5561,3
2019-10-02 21:14:56,580.0,586.11,582.78,594.44,573.89,616.11,97.22,101.67,105.0,101.67,96.67,96.11,-17.78,-17.78,-17.78,0,0,283,46,4,41,0,0,1048,5561,4
2019-10-02 21:15:02,583.33,587.22,580.56,598.89,577.22,613.33,97.22,102.22,105.56,101.67,96.67,96.11,-17.78,-17.78,-17.78,0,0,283,46,4,41,0,0,1100,5561,5
2019-10-02 21:15:08,587.22,592.78,579.44,597.22,580.0,611.67,97.22,102.22,106.11,102.22,97.22,96.67,-17.78,-17.78,-17.78,0,0,283,46,4,41,0,0,1107,5561,6
2019-10-02 21:15:14,587.78,595.56,583.33,601.67,577.78,612.78,97.22,102.78,106.67,102.22,97.22,97.22,-17.78,-17.78,-17.78,0,0,283,46,4,41,0,0,1107,5561,7
2019-10-02 21:15:20,589.44,596.11,583.89,602.22,580.56,611.67,97.22,102.78,106.67,102.78,97.78,97.22,-17.78,-17.78,-17.78,0,0,283,46,4,41,0,0,1111,5561,9
2019-10-02 21:15:26,590.56,596.11,584.44,603.33,578.89,611.67,97.22,103.33,107.22,102.78,97.78,97.78,-17.78,-17.78,-17.78,0,0,283,46,4,41,0,0,1115,5561,11
2019-10-02 21:15:32,588.33,597.22,583.33,603.89,581.11,609.44,97.22,103.33,107.78,103.33,98.33,98.33,-17.78,-17.78,-17.78,0,0,283,46,4,41,0,0,1115,5561,12
2019-10-02 21:15:38,592.78,595.56,580.56,602.78,581.67,611.11,97.78,103.89,108.33,103.33,98.33,98.33,-17.78,-17.78,-17.78,0,0,283,46,4,41,0,0,1110,5561,14
2019-10-02 21:15:44,593.89,595.0,581.11,604.44,578.33,611.67,97.78,103.89,108.33,103.89,98.89,98.89,-17.78,-17.78,-17.78,0,0,283,46,4,41,0,0,1104,5561,15
2019-10-02 21:15:50,592.78,595.0,579.44,602.78,580.56,610.56,97.78,104.44,108.89,103.89,98.89,98.89,-17.78,-17.78,-17.78,0,0,283,46,5,41,0,0,1109,5561,17
2019-10-02 21:15:56,591.11,593.89,580.56,603.33,580.56,610.0,98.33,104.44,109.44,104.44,99.44,99.44,-17.78,-17.78,-17.78,0,0,283,46,5,41,0,0,1099,5561,18
2019-10-02 21:16:02,594.44,596.11,578.89,602.78,577.22,612.22,98.33,105.0,109.44,104.44,99.44,99.44,-17.78,-17.78,-17.78,0,0,283,46,5,41,0,0,1098,5561,20
2019-10-02 21:16:08,588.89,594.44,580.0,601.67,578.89,613.33,98.33,105.0,110.0,104.44,100.0,100.0,-17.78,-17.78,-17.78,0,0,283,46,5,41,0,0,1094,5561,21
2019-10-02 21:16:14,590.56,596.67,578.89,603.33,580.56,616.67,98.33,105.56,110.0,105.0,100.56,100.0,-17.78,-17.78,-17.78,0,0,283,45,5,41,0,0,1066,5561,22
2019-10-02 21:16:20,585.0,591.67,580.56,597.78,578.89,620.56,98.33,105.56,110.0,105.0,100.56,100.0,-17.78,-17.78,-17.78,0,0,283,45,5,40,0,0,1056,5561,22
2019-10-02 21:16:26,582.78,593.33,580.0,597.78,575.56,615.56,98.89,105.56,110.56,105.0,100.56,100.0,-17.78,-17.78,-17.78,0,0,283,45,5,40,0,0,1065,5561,23
2019-10-02 21:16:32,583.89,593.89,581.11,596.67,573.89,618.33,98.89,106.11,110.56,105.56,101.11,100.56,-17.78,-17.78,-17.78,0,0,283,45,5,40,0,0,1065,5561,24
2019-10-02 21:16:38,586.67,593.89,578.33,599.44,576.11,617.22,98.89,106.11,110.56,105.56,101.11,100.56,-17.78,-17.78,-17.78,0,0,283,45,5,41,0,0,1054,5561,24
2019-10-02 21:16:44,583.89,594.44,580.56,596.11,576.11,617.22,98.89,106.11,110.56,105.56,101.11,100.56,-17.78,-17.78,-17.78,0,0,283,45,5,41,0,0,1060,5561,24
2019-10-02 21:16:50,586.11,591.67,581.11,596.67,575.0,617.22,98.89,106.11,110.56,105.56,101.67,100.56,-17.78,-17.78,-17.78,0,0,283,46,5,41,0,0,1059,5561,23
2019-10-02 21:16:56,585.0,592.78,579.44,596.67,574.44,619.44,98.89,106.11,111.11,106.11,101.67,100.56,-17.78,-17.78,-17.78,0,0,283,46,5,41,0,0,1057,5561,22
2019-10-02 21:17:02,587.22,590.56,580.56,599.44,575.0,619.44,98.89,106.67,111.11,106.11,101.67,100.56,-17.78,-17.78,-17.78,0,0,283,46,5,41,0,0,1056,5561,22
2019-10-02 21:17:08,583.89,591.11,578.33,600.0,574.44,616.67,98.89,106.67,111.11,106.11,101.67,100.56,-17.78,-17.78,-17.78,0,0,283,47,5,41,0,0,1061,5561,21
2019-10-02 21:17:14,586.11,592.78,581.67,598.33,575.0,620.0,98.89,106.67,111.11,106.11,101.67,101.11,-17.78,-17.78,-17.78,0,0,283,47,5,41,0,0,1056,5561,20
2019-10-02 21:17:20,587.22,592.78,581.67,598.33,575.56,616.67,98.89,106.67,111.11,106.11,101.67,101.11,-17.78,-17.78,-17.78,0,0,283,47,6,41,0,0,1065,5561,15
2019-10-02 21:17:26,588.33,592.22,580.0,596.67,575.56,616.67,99.44,106.67,111.67,106.11,102.22,101.11,-17.78,-17.78,-17.78,0,0,283,47,6,40,0,0,1067,5561,10
2019-10-02 21:17:32,586.67,589.44,580.56,597.78,575.0,618.89,99.44,106.67,111.67,106.11,102.22,101.11,-17.78,-17.78,-17.78,0,0,283,47,6,41,0,0,1063,5561,10
2019-10-02 21:17:38,587.22,589.44,581.67,601.11,573.33,620.56,99.44,106.67,111.67,106.11,102.22,101.11,-17.78,-17.78,-17.78,0,0,283,47,6,41,0,0,1061,5561,6
2019-10-02 21:17:44,590.0,593.89,578.89,600.0,577.22,612.78,99.44,106.67,111.67,106.11,102.22,101.11,-17.78,-17.78,-17.78,0,0,283,47,6,41,0,0,1142,5561,2
2019-10-02 21:17:50,589.44,592.22,578.33,597.78,576.67,615.0,100.0,106.67,112.22,106.11,102.22,101.11,-17.78,-17.78,-17.78,0,0,283,47,6,41,0,0,1049,5561,2
2019-10-02 21:17:56,586.11,587.22,576.67,596.11,575.0,615.56,100.0,106.67,112.22,106.11,102.22,101.11,-17.78,-17.78,-17.78,0,0,284,47,6,41,0,0,1016,5561,0
2019-10-02 21:18:02,581.11,583.89,573.33,595.0,571.67,610.56,100.0,106.67,112.22,106.67,102.78,101.11,-17.78,-17.78,-17.78,0,0,282,47,6,41,0,0,1028,5561,0
2019-10-02 21:18:08,580.56,582.78,577.22,592.22,572.78,615.0,100.0,106.67,112.78,106.67,102.78,101.11,-17.78,-17.78,-17.78,0,0,282,47,6,41,0,0,1029,5561,0
2019-10-02 21:18:14,580.0,585.56,577.22,592.22,573.33,618.89,100.56,107.22,112.78,106.67,102.78,101.67,-17.78,-17.78,-17.78,0,0,282,47,6,41,0,0,1042,5561,0
2019-10-02 21:18:20,581.11,589.44,573.33,594.44,572.22,616.67,100.56,107.22,112.78,107.22,103.33,101.67,-17.78,-17.78,-17.78,0,0,282,47,6,41,0,0,1046,5561,0
2019-10-02 21:18:26,580.56,586.11,577.22,594.44,574.44,613.33,100.56,107.22,113.33,107.22,103.33,101.67,-17.78,-17.78,-17.78,0,0,282,46,6,41,0,0,1040,5561,0
2019-10-02 21:18:32,580.56,584.44,576.11,593.89,572.22,616.67,101.11,107.22,113.33,107.22,103.33,102.22,-17.78,-17.78,-17.78,0,0,282,46,6,41,0,0,1039,5561,0
2019-10-02 21:18:38,582.22,587.22,576.11,593.33,574.44,618.33,101.11,107.78,113.89,107.78,103.89,102.22,-17.78,-17.78,-17.78,0,0,282,46,6,41,0,0,1042,5561,0
2019-10-02 21:18:44,579.44,586.67,578.89,595.0,575.56,621.11,101.11,107.78,113.89,107.78,103.89,102.78,-17.78,-17.78,-17.78,0,0,282,46,6,40,0,0,1043,5561,0
2019-10-02 21:18:50,580.0,590.0,577.78,596.67,576.11,622.22,101.11,107.78,114.44,107.78,103.89,102.78,-17.78,-17.78,-17.78,0,0,282,46,7,41,0,0,1050,5561,0
2019-10-02 21:18:56,582.78,592.78,581.11,596.67,577.78,623.89,101.11,107.78,114.44,108.33,104.44,102.78,-17.78,-17.78,-17.78,0,0,282,46,7,40,0,0,1052,5561,0
2019-10-02 21:19:02,582.78,592.78,581.67,598.89,577.22,621.11,101.11,108.33,114.44,108.33,104.44,103.33,-17.78,-17.78,-17.78,0,0,282,46,7,41,0,0,1050,5561,0
2019-10-02 21:19:08,582.78,592.22,579.44,596.11,579.44,622.22,101.11,108.33,114.44,108.33,104.44,103.33,-17.78,-17.78,-17.78,0,0,282,47,7,41,0,0,1041,5561,0
2019-10-02 21:19:14,580.56,592.22,577.22,595.0,580.56,620.56,101.11,108.33,115.0,108.89,104.44,103.89,-17.78,-17.78,-17.78,0,0,282,47,7,42,0,0,1065,5561,0
2019-10-02 21:19:20,625.0,631.11,618.89,638.89,632.22,633.89,101.67,108.89,115.56,109.44,105.0,103.89,-17.78,-17.78,-17.78,0,0,282,47,7,101,0,0,1738,5561,0
2019-10-02 21:19:26,647.78,649.44,643.89,655.56,660.0,645.56,104.44,110.56,117.78,111.11,105.0,106.67,-17.78,-17.78,-17.78,0,0,282,48,7,119,0,0,1832,5561,0
2019-10-02 21:19:32,665.56,670.56,666.11,675.56,681.11,658.89,106.67,112.22,120.0,112.78,105.56,108.89,-17.78,-17.78,-17.78,0,0,282,48,7,119,0,0,1838,5561,0
2019-10-02 21:19:38,680.0,671.67,678.33,678.89,691.67,660.56,107.78,113.89,121.11,113.89,106.11,110.56,-17.78,-17.78,-17.78,0,0,282,48,7,118,0,0,1825,5561,0
2019-10-02 21:19:44,662.22,662.22,662.78,666.67,677.78,648.33,109.44,115.0,122.78,115.56,107.22,111.67,-17.78,-17.78,-17.78,0,0,282,48,8,109,0,0,1708,5561,0
2019-10-02 21:19:50,661.67,663.89,662.78,668.33,675.0,647.22,110.56,116.67,123.89,116.67,108.33,113.89,-17.78,-17.78,-17.78,0,0,282,48,8,118,0,0,1835,5561,0
2019-10-02 21:19:56,662.78,665.0,661.11,668.89,675.56,648.33,111.67,117.78,125.0,118.33,109.44,115.56,-17.78,-17.78,-17.78,0,0,282,47,8,120,0,0,1849,5561,0
2019-10-02 21:20:02,660.0,665.0,662.78,670.0,676.67,650.56,113.33,119.44,126.11,119.44,110.56,116.67,-17.78,-17.78,-17.78,0,0,282,46,8,84,0,0,1710,5561,0
2019-10-02 21:20:08,638.33,642.22,634.44,646.67,641.67,636.11,113.33,120.0,126.67,120.56,111.67,117.78,-17.78,-17.78,-17.78,0,0,282,46,8,29,0,0,915,5561,0
2019-10-02 21:20:14,570.0,607.22,580.0,605.0,579.44,591.67,112.22,119.44,125.56,120.56,112.78,116.11,-17.78,-17.78,-17.78,0,0,282,46,8,11,0,0,640,5561,0
2019-10-02 21:20:20,539.44,589.44,557.22,601.67,543.89,580.56,111.67,119.44,125.0,120.0,113.89,115.56,-17.78,-17.78,-17.78,0,0,282,46,8,12,0,0,631,5561,0
2019-10-02 21:20:26,562.22,586.67,566.67,598.33,557.22,580.56,111.67,119.44,125.0,120.0,115.0,115.56,-17.78,-17.78,-17.78,0,0,282,47,8,31,0,0,999,5561,0
2019-10-02 21:20:32,618.89,626.67,613.89,638.89,623.89,617.22,111.67,120.56,125.56,121.11,115.56,116.67,-17.78,-17.78,-17.78,0,0,282,47,9,105,0,0,1774,5561,0
2019-10-02 21:20:38,646.11,650.56,645.0,657.22,660.56,638.33,113.89,122.22,127.78,122.78,116.11,118.89,-17.78,-17.78,-17.78,0,0,282,47,9,117,0,0,1840,5561,0
2019-10-02 21:20:44,655.0,658.33,655.0,663.89,670.56,643.33,115.56,123.89,128.89,124.44,116.11,120.56,-17.78,-17.78,-17.78,0,0,282,46,9,118,0,0,1848,5561,0
2019-10-02 21:20:50,658.33,661.11,658.33,665.56,673.89,643.89,116.11,125.56,130.56,125.56,117.22,122.22,-17.78,-17.78,-17.78,0,0,282,46,9,118,0,0,1838,5561,0
2019-10-02 21:20:56,655.0,658.89,650.56,661.11,663.33,641.67,117.22,126.67,131.11,126.67,117.78,123.33,-17.78,-17.78,-17.78,0,0,282,46,10,51,0,0,1264,5561,0
2019-10-02 21:21:02,616.67,620.0,616.67,631.11,620.0,618.33,116.11,126.11,130.56,126.67,118.33,123.33,-17.78,-17.78,-17.78,0,0,282,46,10,34,0,0,1017,5561,0
2019-10-02 21:21:08,606.11,603.33,602.22,615.56,600.56,608.33,115.56,126.11,130.0,126.11,119.44,122.22,-17.78,-17.78,-17.78,0,0,282,46,10,34,0,0,1020,5561,0
2019-10-02 21:21:14,596.67,596.11,593.89,608.89,593.89,603.33,115.0,125.56,130.0,126.11,120.0,122.22,-17.78,-17.78,-17.78,0,0,282,46,10,34,0,0,1027,5561,0
2019-10-02 21:21:20,591.11,588.89,588.33,603.33,585.56,602.78,115.0,125.56,130.0,126.11,120.56,122.22,-17.78,-17.78,-17.78,0,0,282,46,10,34,0,0,1017,5561,0
2019-10-02 21:21:26,586.67,586.11,584.44,598.89,583.33,598.33,114.44,125.56,130.0,126.11,121.11,122.22,-17.78,-17.78,-17.78,0,0,281,46,10,34,0,0,1002,5561,0
2019-10-02 21:21:32,583.33,582.78,581.67,597.22,581.67,598.89,114.44,125.56,130.0,126.11,121.11,122.22,-17.78,-17.78,-17.78,0,0,283,46,10,34,0,0,1020,5561,0
2019-10-02 21:21:38,582.78,580.0,580.56,595.56,581.11,598.33,114.44,125.56,130.0,126.11,121.67,122.22,-17.78,-17.78,-17.78,0,0,281,47,10,34,0,0,1014,5561,0
2019-10-02 21:21:44,579.44,576.11,575.0,591.67,577.78,596.67,114.44,125.56,130.0,126.67,121.67,122.22,-17.78,-17.78,-17.78,0,0,283,47,10,34,0,0,987,5561,0
2019-10-02 21:21:50,576.11,575.56,571.11,590.0,578.33,593.89,114.44,125.56,130.0,126.67,122.22,122.22,-17.78,-17.78,-17.78,0,0,283,47,10,34,0,0,982,5561,0
2019-10-02 21:21:56,573.89,572.22,570.56,587.78,573.89,592.78,114.44,125.56,130.0,126.67,122.78,122.22,-17.78,-17.78,-17.78,0,0,283,47,10,34,0,0,990,5561,0
2019-10-02 21:22:02,576.11,572.78,569.44,588.33,575.0,594.44,114.44,126.11,130.56,127.22,123.33,122.78,-17.78,-17.78,-17.78,0,0,283,47,10,35,0,0,998,5561,0
2019-10-02 21:22:08,578.89,572.22,569.44,587.78,572.78,598.89,114.44,126.67,130.56,127.22,123.89,123.33,-17.78,-17.78,-17.78,0,0,279,47,10,34,0,0,1012,5561,0
2019-10-02 21:22:14,578.33,574.44,573.33,587.22,575.0,598.89,115.0,126.67,131.11,127.78,123.89,123.33,-17.78,-17.78,-17.78,0,0,282,47,10,34,0,0,1012,5561,0
2019-10-02 21:22:20,578.89,574.44,572.78,590.56,576.11,598.89,115.0,126.67,131.11,127.78,124.44,123.33,-17.78,-17.78,-17.78,0,0,283,47,10,34,0,0,1013,5561,0
2019-10-02 21:22:26,582.78,572.22,571.11,588.33,572.78,598.89,114.44,126.67,131.67,127.78,124.44,123.33,-17.78,-17.78,-17.78,0,0,283,47,10,34,0,0,1000,5561,0
2019-10-02 21:22:32,583.89,571.67,568.89,588.33,575.56,600.0,113.89,126.67,131.67,127.78,124.44,123.89,-17.78,-17.78,-17.78,0,0,283,47,10,34,0,0,1017,5561,0
2019-10-02 21:22:38,588.33,585.0,571.11,594.44,576.11,603.89,113.89,126.67,131.67,128.33,124.44,123.89,-17.78,-17.78,-17.78,0,0,281,47,10,39,0,0,1121,5561,0
