date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-04-27 21:41:52,598.33,592.78,576.11,603.89,582.22,600.56,108.33,121.67,127.22,124.44,116.67,120.0,-17.78,-17.78,-17.78,0,0,281,52,2,39,0,0,1159,6533,5
2022-04-27 21:41:58,591.11,582.22,570.0,595.0,572.22,600.0,108.89,121.67,127.78,124.44,116.67,120.0,-17.78,-17.78,-17.78,0,0,281,52,2,37,0,0,1046,6533,5
2022-04-27 21:42:04,589.44,579.44,568.89,596.67,568.89,598.33,108.89,121.67,127.78,124.44,116.67,120.0,-17.78,-17.78,-17.78,0,0,281,52,2,36,0,0,1103,6533,4
2022-04-27 21:42:10,583.89,572.78,567.78,592.22,562.78,598.33,108.89,121.67,127.78,124.44,117.22,120.0,-17.78,-17.78,-17.78,0,0,281,52,3,34,0,0,1020,6533,5
2022-04-27 21:42:16,592.22,581.11,576.11,597.22,575.0,605.56,108.89,121.67,127.78,124.44,117.22,120.0,-17.78,-17.78,-17.78,0,0,281,52,3,33,0,0,1050,6533,6
2022-04-27 21:42:22,588.33,577.78,571.67,595.0,567.22,607.78,108.89,121.67,127.78,124.44,117.22,120.0,-17.78,-17.78,-17.78,0,0,281,52,3,34,0,0,1054,6533,6
2022-04-27 21:42:28,587.78,574.44,570.0,591.67,562.22,601.67,109.44,121.11,127.78,124.44,117.22,120.0,-17.78,-17.78,-17.78,0,0,281,52,3,34,0,0,1018,6533,6
2022-04-27 21:42:34,585.0,575.0,568.89,592.78,560.0,598.89,109.44,121.11,127.78,124.44,117.22,120.0,-17.78,-17.78,-17.78,0,0,281,52,3,34,0,0,1044,6533,7
2022-04-27 21:42:40,586.11,572.78,568.89,591.67,563.33,597.78,109.44,121.11,127.78,124.44,117.22,120.0,-17.78,-17.78,-17.78,0,0,281,52,3,35,0,0,1044,6533,9
2022-04-27 21:42:46,586.11,573.89,568.33,591.67,563.33,603.89,110.0,121.11,127.78,124.44,117.78,120.0,-17.78,-17.78,-17.78,0,0,281,53,3,34,0,0,1050,6533,10
2022-04-27 21:42:52,583.89,575.56,570.0,593.33,565.0,601.67,110.0,121.11,127.78,124.44,117.78,120.0,-17.78,-17.78,-17.78,0,0,281,53,3,34,0,0,1049,6533,12
2022-04-27 21:42:58,586.11,577.22,570.56,590.0,564.44,602.22,110.0,121.11,127.78,124.44,117.78,120.0,-17.78,-17.78,-17.78,0,0,281,53,3,33,0,0,1056,6533,13
2022-04-27 21:43:04,584.44,573.33,568.89,588.89,564.44,598.89,110.0,121.11,127.78,124.44,117.78,120.0,-17.78,-17.78,-17.78,0,0,281,53,3,34,0,0,1049,6533,12
2022-04-27 21:43:10,588.89,575.0,570.0,593.89,565.0,601.67,110.0,121.11,127.78,124.44,117.78,120.0,-17.78,-17.78,-17.78,0,0,281,53,3,34,0,0,1055,6533,12
2022-04-27 21:43:16,585.56,574.44,570.56,592.22,566.11,601.67,110.0,121.11,127.78,124.44,117.78,120.0,-17.78,-17.78,-17.78,0,0,281,53,3,34,0,0,1051,6533,11
2022-04-27 21:43:22,583.33,578.89,568.89,593.89,563.89,603.89,110.0,121.11,127.78,124.44,117.22,120.56,-17.78,-17.78,-17.78,0,0,281,53,3,34,0,0,1049,6533,12
2022-04-27 21:43:28,584.44,575.0,569.44,592.22,563.89,603.33,109.44,121.11,128.33,124.44,117.22,120.56,-17.78,-17.78,-17.78,0,0,281,52,3,34,0,0,1045,6533,7
2022-04-27 21:43:34,584.44,577.22,571.11,591.11,561.11,597.78,109.44,121.11,128.33,124.44,116.67,120.56,-17.78,-17.78,-17.78,0,0,281,52,3,34,0,0,1023,6533,5
2022-04-27 21:43:40,583.89,577.22,571.67,595.56,563.33,598.89,109.44,121.67,128.33,124.44,116.67,120.56,-17.78,-17.78,-17.78,0,0,281,52,3,33,0,0,1042,6533,4
2022-04-27 21:43:46,585.0,577.22,572.22,595.56,568.33,598.89,109.44,121.67,128.33,124.44,116.67,121.11,-17.78,-17.78,-17.78,0,0,281,52,3,33,0,0,1081,6533,0
2022-04-27 21:43:52,588.33,580.0,572.22,597.22,568.89,598.89,109.44,121.67,128.33,124.44,116.67,121.11,-17.78,-17.78,-17.78,0,0,281,52,3,33,0,0,1044,6533,0
2022-04-27 21:43:58,588.89,578.89,571.67,596.67,570.0,598.89,109.44,122.22,128.33,124.44,117.22,121.11,-17.78,-17.78,-17.78,0,0,281,53,4,34,0,0,1063,6533,0
2022-04-27 21:44:04,589.44,578.33,571.11,592.78,570.0,600.0,109.44,122.22,128.33,124.44,117.22,121.11,-17.78,-17.78,-17.78,0,0,281,53,4,33,0,0,1063,6533,0
2022-04-27 21:44:10,589.44,582.78,573.89,596.67,566.67,596.67,110.0,122.22,128.33,124.44,117.22,121.11,-17.78,-17.78,-17.78,0,0,281,53,4,33,0,0,1061,6533,0
2022-04-27 21:44:16,590.0,578.33,572.22,594.44,565.0,595.0,110.0,122.22,128.33,124.44,117.78,121.11,-17.78,-17.78,-17.78,0,0,281,53,4,33,0,0,1060,6533,0
2022-04-27 21:44:22,588.89,577.22,571.11,591.67,563.89,598.89,110.0,122.22,128.33,124.44,117.78,121.11,-17.78,-17.78,-17.78,0,0,281,53,4,33,0,0,1061,6533,0
2022-04-27 21:44:28,590.0,578.33,572.78,593.89,567.22,600.56,110.56,122.22,128.33,124.44,117.78,120.56,-17.78,-17.78,-17.78,0,0,281,53,4,33,0,0,1074,6533,0
2022-04-27 21:44:34,589.44,577.78,570.56,592.22,566.11,596.67,110.56,122.22,128.33,124.44,117.78,120.56,-17.78,-17.78,-17.78,0,0,281,53,4,33,0,0,1053,6533,0
2022-04-27 21:44:40,592.22,575.56,573.33,591.11,567.78,596.67,111.11,122.22,128.33,124.44,117.78,120.56,-17.78,-17.78,-17.78,0,0,281,53,4,33,0,0,1065,6533,0
2022-04-27 21:44:46,590.0,580.56,571.11,594.44,570.0,599.44,111.11,121.67,128.33,123.89,117.78,120.56,-17.78,-17.78,-17.78,0,0,281,53,4,33,0,0,1073,6533,0
2022-04-27 21:44:52,593.33,578.89,571.11,592.22,567.78,597.78,111.11,121.67,128.33,123.89,117.78,120.56,-17.78,-17.78,-17.78,0,0,279,53,4,33,0,0,1077,6533,0
2022-04-27 21:44:58,591.11,577.22,573.89,592.22,571.11,597.78,111.67,121.11,128.33,123.89,117.78,120.0,-17.78,-17.78,-17.78,0,0,279,53,4,33,0,0,1054,6533,0
2022-04-27 21:45:04,590.56,577.22,570.0,593.33,566.67,593.33,111.67,121.11,128.89,123.89,118.33,120.0,-17.78,-17.78,-17.78,0,0,281,53,4,34,0,0,1053,6533,0
2022-04-27 21:45:10,592.78,574.44,571.11,591.11,565.0,593.33,112.22,121.11,128.89,123.89,118.33,120.0,-17.78,-17.78,-17.78,0,0,281,53,4,35,0,0,1041,6533,0
2022-04-27 21:45:16,589.44,573.89,570.0,592.22,565.56,590.0,112.22,121.11,128.89,123.89,118.33,120.0,-17.78,-17.78,-17.78,0,0,280,53,4,34,0,0,1057,6533,0
2022-04-27 21:45:22,589.44,573.89,570.56,591.67,569.44,592.78,112.78,121.11,128.89,123.89,118.33,120.0,-17.78,-17.78,-17.78,0,0,280,53,4,34,0,0,1066,6533,0
2022-04-27 21:45:28,592.78,573.33,572.22,595.0,567.78,592.78,112.78,121.11,128.89,123.89,118.89,120.0,-17.78,-17.78,-17.78,0,0,279,53,4,34,0,0,1069,6533,2
2022-04-27 21:45:34,593.33,576.11,570.56,591.67,568.89,596.67,113.33,120.56,128.89,123.33,118.89,119.44,-17.78,-17.78,-17.78,0,0,281,53,4,34,0,0,1058,6533,4
2022-04-27 21:45:40,592.22,577.22,570.56,593.89,571.67,597.22,113.33,120.56,128.89,123.33,118.89,119.44,-17.78,-17.78,-17.78,0,0,281,53,4,34,0,0,1064,6533,6
2022-04-27 21:45:46,590.0,575.0,572.22,593.33,570.0,597.22,113.33,120.56,128.89,123.33,118.89,119.44,-17.78,-17.78,-17.78,0,0,281,53,5,33,0,0,1063,6533,8
2022-04-27 21:45:52,586.67,570.0,565.56,589.44,559.44,593.89,113.89,120.0,128.89,123.33,118.89,118.89,-17.78,-17.78,-17.78,0,0,281,53,5,26,0,0,976,6533,6
2022-04-27 21:45:58,584.44,574.44,564.44,598.89,556.11,590.56,113.89,120.0,128.89,123.33,118.89,118.89,-17.78,-17.78,-17.78,0,0,279,53,5,26,0,0,1019,6533,4
2022-04-27 21:46:04,644.44,642.22,636.11,655.0,631.11,637.78,115.0,120.56,129.44,123.89,118.89,119.44,-17.78,-17.78,-17.78,0,0,281,53,5,281,0,0,2472,6533,8
2022-04-27 21:46:10,712.78,722.78,711.67,723.33,707.78,701.11,120.0,124.44,133.33,126.67,118.89,124.44,-17.78,-17.78,-17.78,0,0,281,53,5,354,0,0,2519,6533,33
2022-04-27 21:46:16,732.22,745.0,734.44,744.44,728.33,717.78,126.67,128.89,138.33,130.56,119.44,130.0,-17.78,-17.78,-17.78,0,0,281,53,6,355,0,0,2524,6533,57
2022-04-27 21:46:22,738.89,753.89,744.44,753.33,739.44,725.56,131.67,133.33,142.78,133.89,121.67,135.0,-17.78,-17.78,-17.78,0,0,281,53,7,351,0,0,2526,6533,73
2022-04-27 21:46:28,745.0,759.44,752.78,760.56,746.67,730.0,136.67,136.67,146.67,136.67,124.44,139.44,-17.78,-17.78,-17.78,0,0,281,53,7,350,0,0,2518,6533,84
2022-04-27 21:46:34,746.67,764.44,756.11,763.89,749.44,732.22,141.11,140.56,150.56,140.0,126.67,143.33,-17.78,-17.78,-17.78,0,0,281,53,8,348,0,0,2525,6533,87
2022-04-27 21:46:40,748.89,764.44,758.33,767.22,752.22,733.89,144.44,143.89,153.89,142.78,129.44,147.22,-17.78,-17.78,-17.78,0,0,281,52,8,348,0,0,2520,6533,86
2022-04-27 21:46:46,751.67,768.89,760.56,769.44,755.56,736.67,148.33,147.22,157.22,145.0,132.22,150.56,-17.78,-17.78,-17.78,0,0,281,52,9,344,0,0,2522,6533,88
2022-04-27 21:46:52,753.89,770.56,763.33,771.11,757.78,737.78,151.67,150.56,160.56,147.78,135.0,153.89,-17.78,-17.78,-17.78,0,0,281,52,10,346,0,0,2525,6533,90
2022-04-27 21:46:58,754.44,769.44,763.89,771.11,758.89,740.0,154.44,154.44,164.44,150.56,137.78,157.22,-17.78,-17.78,-17.78,0,0,281,51,10,342,0,0,2526,6533,90
2022-04-27 21:47:04,755.56,772.78,765.0,774.44,758.89,741.11,157.22,157.22,168.33,152.78,140.56,160.0,-17.78,-17.78,-17.78,0,0,281,51,11,347,0,0,2533,6533,93
2022-04-27 21:47:10,756.11,772.78,763.89,773.33,759.44,739.44,160.0,160.0,170.56,156.11,143.33,162.78,-17.78,-17.78,-17.78,0,0,281,50,11,340,0,0,2525,6533,100
2022-04-27 21:47:16,724.44,742.78,734.44,743.33,727.78,714.44,161.67,161.67,172.22,158.33,145.56,164.44,-17.78,-17.78,-17.78,0,0,281,50,12,293,0,0,2502,6533,102
2022-04-27 21:47:22,711.67,733.33,720.0,730.0,712.78,703.89,162.22,162.22,172.22,159.44,147.78,165.0,-17.78,-17.78,-17.78,0,0,281,49,12,291,0,0,2513,6533,100
2022-04-27 21:47:28,706.67,724.44,713.89,726.67,706.67,696.67,162.22,162.22,172.22,160.0,149.44,165.0,-17.78,-17.78,-17.78,0,0,281,49,13,276,0,0,2416,6533,99
2022-04-27 21:47:34,741.67,756.11,746.67,758.89,742.22,727.78,162.22,162.78,172.22,160.56,150.56,165.56,-17.78,-17.78,-17.78,0,0,281,49,13,237,0,0,2411,6533,99
2022-04-27 21:47:40,777.78,790.56,783.33,793.89,777.78,762.22,163.33,164.44,172.22,161.67,151.11,166.67,-17.78,-17.78,-17.78,0,0,281,48,14,225,0,0,2408,6533,100
2022-04-27 21:47:46,802.78,817.22,808.89,819.44,803.89,786.67,164.44,166.11,173.33,163.33,151.67,168.33,-17.78,-17.78,-17.78,0,0,281,48,14,213,0,0,2409,6533,99
2022-04-27 21:47:52,810.0,825.0,816.67,826.11,811.11,793.89,165.56,167.78,174.44,165.0,152.78,170.0,-17.78,-17.78,-17.78,0,0,281,48,14,213,0,0,2410,6533,100
2022-04-27 21:47:58,812.22,827.22,820.56,828.33,813.89,795.56,166.67,170.0,175.0,166.67,153.89,171.67,-17.78,-17.78,-17.78,0,0,281,47,15,213,0,0,2406,6533,101
2022-04-27 21:48:04,809.44,824.44,817.78,826.11,812.22,792.78,167.78,171.67,176.11,168.33,155.0,172.78,-17.78,-17.78,-17.78,0,0,281,47,15,207,0,0,2397,6533,102
2022-04-27 21:48:10,808.89,822.78,816.67,826.11,811.11,793.89,168.33,173.33,177.22,170.0,156.11,174.44,-17.78,-17.78,-17.78,0,0,281,47,15,204,0,0,2384,6533,103
2022-04-27 21:48:16,808.89,826.11,818.89,827.78,811.11,795.0,169.44,174.44,177.78,171.11,157.22,175.56,-17.78,-17.78,-17.78,0,0,279,47,16,207,0,0,2407,6533,104
2022-04-27 21:48:22,811.11,825.0,818.33,826.11,813.89,792.78,170.56,175.56,178.89,172.22,158.33,176.67,-17.78,-17.78,-17.78,0,0,279,46,16,209,0,0,2415,6533,105
2022-04-27 21:48:28,812.22,825.0,817.22,825.0,811.11,795.0,171.11,177.22,179.44,173.33,159.44,177.78,-17.78,-17.78,-17.78,0,0,281,46,16,208,0,0,2421,6533,106
2022-04-27 21:48:34,810.0,826.67,818.89,825.0,811.11,794.44,171.67,177.78,180.56,174.44,160.56,178.89,-17.78,-17.78,-17.78,0,0,281,46,17,209,0,0,2424,6533,108
2022-04-27 21:48:40,810.56,826.11,817.22,827.78,812.78,793.89,172.22,178.89,181.11,175.56,161.67,179.44,-17.78,-17.78,-17.78,0,0,281,46,17,207,0,0,2414,6533,108
2022-04-27 21:48:46,810.0,825.0,819.44,825.56,812.78,795.0,172.78,179.44,181.67,176.11,162.22,180.0,-17.78,-17.78,-17.78,0,0,281,46,17,209,0,0,2429,6533,107
2022-04-27 21:48:52,810.0,826.67,818.33,827.78,812.78,796.11,172.78,180.0,181.67,177.22,162.22,180.56,-17.78,-17.78,-17.78,0,0,279,45,18,210,0,0,2426,6533,109
2022-04-27 21:48:58,809.44,823.89,816.67,826.11,810.56,793.89,173.33,180.0,182.22,177.78,162.78,181.11,-17.78,-17.78,-17.78,0,0,279,45,18,209,0,0,2415,6533,105
2022-04-27 21:49:04,810.0,823.89,818.89,824.44,812.78,793.33,173.33,180.56,182.22,178.33,162.78,181.67,-17.78,-17.78,-17.78,0,0,279,44,18,207,0,0,2403,6533,104
2022-04-27 21:49:10,808.89,822.78,816.67,824.44,811.11,793.33,173.89,180.56,182.78,178.33,162.78,181.67,-17.78,-17.78,-17.78,0,0,279,44,19,207,0,0,2403,6533,103
2022-04-27 21:49:16,808.89,825.0,816.67,823.89,811.11,791.67,173.89,181.11,182.78,178.89,163.33,182.22,-17.78,-17.78,-17.78,0,0,279,43,19,207,0,0,2407,6533,104
2022-04-27 21:49:22,810.56,823.33,816.11,826.67,810.56,793.89,173.89,181.11,183.33,179.44,163.33,182.22,-17.78,-17.78,-17.78,0,0,280,42,20,204,0,0,2387,6533,103
2022-04-27 21:49:28,811.11,826.11,817.78,827.22,812.22,792.22,174.44,181.67,183.89,180.0,163.89,182.78,-17.78,-17.78,-17.78,0,0,280,42,20,204,0,0,2386,6533,101
2022-04-27 21:49:34,811.67,827.22,817.78,827.22,813.33,792.78,174.44,182.22,183.89,180.56,165.0,183.33,-17.78,-17.78,-17.78,0,0,280,41,20,207,0,0,2394,6533,99
2022-04-27 21:49:40,810.56,826.11,818.33,827.78,813.33,794.44,175.0,182.78,184.44,181.11,166.11,183.89,-17.78,-17.78,-17.78,0,0,280,41,21,205,0,0,2388,6533,98
2022-04-27 21:49:46,812.22,828.33,820.0,828.33,812.22,795.0,175.56,183.33,185.56,181.67,166.67,184.44,-17.78,-17.78,-17.78,0,0,280,40,21,209,0,0,2412,6534,98
2022-04-27 21:49:52,812.22,826.11,820.0,828.33,812.22,793.33,176.11,183.89,186.11,182.22,167.22,185.0,-17.78,-17.78,-17.78,0,0,278,40,21,207,0,0,2396,6534,97
2022-04-27 21:49:58,810.56,826.11,820.56,828.33,812.22,794.44,176.67,184.44,186.67,182.78,167.78,185.56,-17.78,-17.78,-17.78,0,0,280,40,22,206,0,0,2398,6534,97
2022-04-27 21:50:04,813.33,829.44,818.33,828.89,813.89,795.56,177.22,185.0,187.22,183.33,168.33,186.11,-17.78,-17.78,-17.78,0,0,280,40,22,205,0,0,2392,6534,97
2022-04-27 21:50:10,812.22,827.22,820.0,827.78,812.22,794.44,177.22,185.0,187.78,183.89,168.89,186.67,-17.78,-17.78,-17.78,0,0,280,39,22,209,0,0,2393,6534,99
2022-04-27 21:50:16,813.33,828.89,820.56,828.33,813.89,796.11,177.78,185.56,188.33,184.44,168.89,187.22,-17.78,-17.78,-17.78,0,0,281,39,23,207,0,0,2403,6534,96
2022-04-27 21:50:22,813.33,827.22,818.89,828.33,814.44,793.89,178.33,186.11,188.89,185.0,169.44,187.78,-17.78,-17.78,-17.78,0,0,281,39,23,205,0,0,2393,6534,97
2022-04-27 21:50:28,811.67,826.67,821.67,827.22,812.22,793.89,178.33,186.67,189.44,185.56,170.0,188.33,-17.78,-17.78,-17.78,0,0,279,38,23,207,0,0,2408,6534,102
2022-04-27 21:50:34,813.33,828.33,822.22,826.11,814.44,795.56,178.89,186.67,190.0,185.56,170.0,188.33,-17.78,-17.78,-17.78,0,0,279,38,24,208,0,0,2418,6534,105
2022-04-27 21:50:40,812.78,827.22,822.22,827.78,813.33,797.22,179.44,187.22,190.0,186.11,170.56,188.89,-17.78,-17.78,-17.78,0,0,279,37,24,206,0,0,2410,6534,105
2022-04-27 21:50:46,813.33,828.33,820.56,826.11,813.33,796.67,179.44,187.22,190.0,186.67,171.11,189.44,-17.78,-17.78,-17.78,0,0,279,37,24,210,0,0,2414,6534,105
2022-04-27 21:50:52,813.89,828.89,820.56,828.33,813.89,796.67,179.44,187.22,190.56,186.67,171.67,189.44,-17.78,-17.78,-17.78,0,0,279,37,25,207,0,0,2417,6534,102
2022-04-27 21:50:58,813.89,827.78,820.0,826.11,814.44,795.56,178.89,187.22,190.56,187.22,171.67,189.44,-17.78,-17.78,-17.78,0,0,279,36,25,207,0,0,2402,6534,101
2022-04-27 21:51:04,813.33,830.0,822.22,826.67,815.56,797.22,179.44,187.22,190.56,187.22,171.67,190.0,-17.78,-17.78,-17.78,0,0,279,36,25,208,0,0,2409,6534,101
