date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-09-29 16:18:52,592.22,588.89,581.67,596.11,583.89,618.33,91.67,91.67,96.11,93.33,89.44,91.11,-17.78,-17.78,-17.78,0,0,282,66,91,46,0,0,1055,6988,18
2022-09-29 16:18:58,592.22,587.78,579.44,596.67,583.89,614.44,91.67,92.22,96.67,94.44,90.56,91.67,-17.78,-17.78,-17.78,0,0,280,66,92,46,0,0,1052,6988,19
2022-09-29 16:19:04,591.11,588.89,581.67,595.56,583.89,617.22,92.22,93.33,97.22,95.0,91.11,92.22,-17.78,-17.78,-17.78,0,0,282,66,92,46,0,0,1045,6988,21
2022-09-29 16:19:10,590.0,591.11,582.78,598.89,583.33,615.0,92.78,93.89,97.78,95.56,91.67,92.78,-17.78,-17.78,-17.78,0,0,282,66,92,46,0,0,1049,6988,23
2022-09-29 16:19:16,589.44,589.44,580.56,594.44,585.56,618.89,93.33,94.44,98.33,96.11,92.22,93.33,-17.78,-17.78,-17.78,0,0,282,66,92,46,0,0,1051,6988,24
2022-09-29 16:19:22,588.89,586.11,580.56,596.67,585.0,620.56,93.89,95.0,98.89,96.67,92.78,93.89,-17.78,-17.78,-17.78,0,0,282,66,92,44,0,0,1005,6988,23
2022-09-29 16:19:28,587.22,583.89,578.89,593.33,588.89,603.89,94.44,95.56,99.44,97.22,93.33,93.89,-17.78,-17.78,-17.78,0,0,280,66,92,44,0,0,999,6988,23
2022-09-29 16:19:34,585.56,582.78,580.0,594.44,588.89,608.33,94.44,96.11,100.0,97.78,93.89,94.44,-17.78,-17.78,-17.78,0,0,280,66,92,44,0,0,1003,6988,23
2022-09-29 16:19:40,588.33,585.56,578.89,596.11,589.44,611.11,95.0,96.67,100.56,97.78,94.44,95.0,-17.78,-17.78,-17.78,0,0,282,66,92,44,0,0,1009,6988,21
2022-09-29 16:19:46,587.22,581.67,581.11,595.56,591.67,616.11,95.56,97.22,100.56,98.33,95.0,95.0,-17.78,-17.78,-17.78,0,0,280,66,92,44,0,0,1007,6988,20
2022-09-29 16:19:52,586.67,583.33,577.22,598.33,586.67,614.44,96.11,97.78,101.11,98.89,95.0,95.56,-17.78,-17.78,-17.78,0,0,280,66,92,43,0,0,1021,6988,20
2022-09-29 16:19:58,590.56,585.56,580.56,599.44,583.89,620.0,96.67,98.33,101.67,99.44,95.56,95.56,-17.78,-17.78,-17.78,0,0,280,66,92,44,0,0,1005,6988,20
2022-09-29 16:20:04,589.44,583.33,578.89,600.0,586.11,622.22,96.67,98.89,102.22,100.0,95.56,96.11,-17.78,-17.78,-17.78,0,0,280,66,92,43,0,0,1013,6988,21
2022-09-29 16:20:10,588.89,586.11,582.78,595.0,585.56,622.22,97.22,99.44,102.22,100.56,96.11,96.67,-17.78,-17.78,-17.78,0,0,280,66,92,43,0,0,1020,6988,22
2022-09-29 16:20:16,588.33,587.22,578.33,594.44,587.78,619.44,97.22,100.0,102.78,100.56,96.67,96.67,-17.78,-17.78,-17.78,0,0,280,66,92,43,0,0,1019,6988,22
2022-09-29 16:20:22,587.22,581.67,577.78,600.56,587.22,613.89,97.78,100.0,103.33,101.11,96.67,97.22,-17.78,-17.78,-17.78,0,0,280,66,93,43,0,0,998,6988,23
2022-09-29 16:20:28,590.0,580.56,577.78,600.56,586.11,613.89,98.33,100.56,103.33,101.67,97.22,97.22,-17.78,-17.78,-17.78,0,0,280,66,93,42,0,0,986,6988,23
2022-09-29 16:20:34,587.78,582.78,580.0,600.56,588.89,620.0,98.33,101.11,103.89,101.67,97.22,97.78,-17.78,-17.78,-17.78,0,0,280,66,93,43,0,0,991,6988,23
2022-09-29 16:20:40,588.33,583.89,576.67,600.0,587.78,613.89,98.89,101.11,103.89,102.22,97.78,97.78,-17.78,-17.78,-17.78,0,0,280,66,93,42,0,0,984,6988,24
2022-09-29 16:20:46,581.11,572.78,569.44,595.56,576.11,602.22,99.44,101.67,104.44,102.22,97.78,97.78,-17.78,-17.78,-17.78,0,0,280,66,93,37,0,0,908,6988,21
2022-09-29 16:20:52,580.56,571.11,564.44,593.89,572.22,604.44,99.44,101.67,104.44,102.78,98.33,98.33,-17.78,-17.78,-17.78,0,0,280,66,93,36,0,0,920,6988,20
2022-09-29 16:20:58,575.0,566.11,563.33,595.56,572.78,610.56,99.44,102.22,105.0,102.78,98.33,98.33,-17.78,-17.78,-17.78,0,0,280,66,93,35,0,0,926,6988,20
2022-09-29 16:21:04,578.89,564.44,565.0,597.78,572.78,615.56,100.0,102.78,105.56,103.33,98.89,98.33,-17.78,-17.78,-17.78,0,0,280,66,93,36,0,0,923,6988,20
2022-09-29 16:21:10,577.22,562.22,567.22,593.89,574.44,616.67,100.0,102.78,105.56,103.33,98.89,98.89,-17.78,-17.78,-17.78,0,0,280,66,93,37,0,0,908,6988,20
2022-09-29 16:21:16,578.33,563.33,563.33,595.56,571.67,608.33,100.56,103.33,105.56,103.89,98.89,98.89,-17.78,-17.78,-17.78,0,0,280,66,93,36,0,0,921,6988,14
2022-09-29 16:21:22,575.56,563.89,561.67,595.56,568.89,598.89,100.56,103.33,106.11,103.89,98.89,98.89,-17.78,-17.78,-17.78,0,0,280,66,93,38,0,0,871,6988,5
2022-09-29 16:21:28,571.67,564.44,558.33,593.89,570.0,606.67,101.11,103.89,106.11,104.44,99.44,98.89,-17.78,-17.78,-17.78,0,0,280,66,93,37,0,0,890,6988,0
2022-09-29 16:21:34,571.11,563.33,556.67,591.11,570.56,612.78,101.11,103.89,106.67,105.0,99.44,99.44,-17.78,-17.78,-17.78,0,0,280,66,93,36,0,0,894,6988,0
2022-09-29 16:21:40,571.11,561.11,557.22,590.56,568.33,595.0,101.67,104.44,107.22,105.0,100.0,99.44,-17.78,-17.78,-17.78,0,0,280,66,93,36,0,0,892,6988,0
2022-09-29 16:21:46,572.22,567.78,556.11,590.0,568.33,602.22,101.67,104.44,107.22,105.56,100.0,100.0,-17.78,-17.78,-17.78,0,0,280,66,93,37,0,0,891,6988,0
2022-09-29 16:21:52,573.33,563.89,558.33,590.0,572.22,605.56,101.67,105.0,107.78,106.11,100.56,100.56,-17.78,-17.78,-17.78,0,0,280,66,93,36,0,0,885,6988,0
2022-09-29 16:21:58,568.33,559.44,556.67,585.56,570.56,581.11,101.67,105.0,108.33,106.11,100.56,100.56,-17.78,-17.78,-17.78,0,0,280,66,93,36,0,0,885,6988,0
2022-09-29 16:22:04,587.22,581.11,570.0,592.78,581.11,592.22,101.67,105.56,108.89,106.67,100.56,101.11,-17.78,-17.78,-17.78,0,0,280,66,94,65,0,0,1317,6988,0
2022-09-29 16:22:10,620.56,619.44,607.22,623.89,621.67,614.44,103.33,106.67,110.0,107.78,101.11,102.22,-17.78,-17.78,-17.78,0,0,280,66,94,127,0,0,1806,6988,0
2022-09-29 16:22:16,648.89,656.11,641.11,658.89,650.56,640.56,105.56,108.89,112.22,109.44,101.67,105.0,-17.78,-17.78,-17.78,0,0,280,66,94,132,0,0,1819,6988,0
2022-09-29 16:22:22,643.33,646.11,640.0,649.44,645.0,630.56,107.22,111.11,114.44,111.11,102.22,107.22,-17.78,-17.78,-17.78,0,0,280,66,94,135,0,0,1875,6988,0
2022-09-29 16:22:28,655.0,650.0,653.89,655.56,656.67,638.89,108.89,112.22,116.11,112.78,103.33,108.89,-17.78,-17.78,-17.78,0,0,280,66,94,130,0,0,1853,6988,0
2022-09-29 16:22:34,642.78,642.22,641.11,646.11,647.22,629.44,110.0,113.89,117.22,114.44,104.44,110.56,-17.78,-17.78,-17.78,0,0,279,66,95,121,0,0,1686,6988,0
2022-09-29 16:22:40,638.33,640.56,638.89,646.11,643.33,627.78,111.11,115.56,118.89,116.11,105.56,112.22,-17.78,-17.78,-17.78,0,0,279,66,95,127,0,0,1810,6988,0
2022-09-29 16:22:46,638.89,642.78,640.56,644.44,646.67,628.33,112.22,117.22,120.56,117.78,107.22,114.44,-17.78,-17.78,-17.78,0,0,281,66,95,133,0,0,1856,6988,0
2022-09-29 16:22:52,648.33,643.33,638.33,646.67,648.33,635.56,113.33,118.33,121.67,118.89,108.33,116.11,-17.78,-17.78,-17.78,0,0,281,67,95,67,0,0,1369,6988,0
2022-09-29 16:22:58,570.0,603.33,584.44,611.11,570.56,575.0,112.78,118.89,122.22,119.44,109.44,116.11,-17.78,-17.78,-17.78,0,0,281,67,95,9,0,0,621,6988,0
2022-09-29 16:23:04,580.0,588.33,580.56,607.78,571.11,590.56,112.22,118.89,122.22,119.44,111.11,115.56,-17.78,-17.78,-17.78,0,0,281,67,95,34,0,0,969,6988,0
2022-09-29 16:23:10,587.78,583.33,582.22,601.67,573.33,603.89,112.22,118.89,122.22,120.0,111.67,115.56,-17.78,-17.78,-17.78,0,0,281,67,95,37,0,0,945,6988,0
2022-09-29 16:23:16,585.0,581.11,579.44,601.11,575.56,612.78,111.67,119.44,122.22,120.56,112.78,116.11,-17.78,-17.78,-17.78,0,0,279,67,95,37,0,0,959,6988,0
2022-09-29 16:23:22,585.0,578.89,577.78,598.33,575.0,618.89,111.67,119.44,122.78,120.56,113.33,116.67,-17.78,-17.78,-17.78,0,0,281,67,95,36,0,0,960,6988,0
2022-09-29 16:23:28,581.11,578.33,578.89,595.0,573.33,615.56,111.67,120.0,122.78,121.11,113.89,117.22,-17.78,-17.78,-17.78,0,0,281,67,95,35,0,0,990,6988,0
2022-09-29 16:23:34,585.0,577.78,577.78,596.67,572.22,613.33,111.67,120.0,123.33,121.67,113.89,117.22,-17.78,-17.78,-17.78,0,0,281,67,96,34,0,0,994,6988,0
2022-09-29 16:23:40,583.89,575.56,576.11,595.0,570.0,615.56,111.11,120.56,123.33,122.22,114.44,117.78,-17.78,-17.78,-17.78,0,0,281,67,96,36,0,0,962,6988,0
2022-09-29 16:23:46,577.22,572.22,573.33,592.22,567.22,614.44,111.11,120.56,123.89,122.22,114.44,118.33,-17.78,-17.78,-17.78,0,0,281,67,96,35,0,0,980,6988,0
2022-09-29 16:23:52,578.89,574.44,573.89,592.22,565.56,607.78,111.11,121.11,123.89,122.78,115.0,118.89,-17.78,-17.78,-17.78,0,0,281,67,96,34,0,0,1000,6988,0
2022-09-29 16:23:58,576.67,572.78,574.44,592.22,563.89,610.0,111.11,121.11,124.44,123.33,115.0,118.89,-17.78,-17.78,-17.78,0,0,279,67,96,34,0,0,988,6988,0
2022-09-29 16:24:04,579.44,572.22,572.78,591.11,564.44,610.0,111.11,121.11,124.44,123.33,115.0,119.44,-17.78,-17.78,-17.78,0,0,279,67,96,34,0,0,994,6988,0
2022-09-29 16:24:10,576.67,570.56,571.11,590.56,565.56,610.56,111.11,121.67,125.0,123.33,115.56,119.44,-17.78,-17.78,-17.78,0,0,279,67,96,34,0,0,985,6988,0
2022-09-29 16:24:16,577.22,569.44,567.78,590.56,562.22,613.89,111.11,121.67,125.0,123.89,115.56,120.0,-17.78,-17.78,-17.78,0,0,281,67,96,34,0,0,986,6988,0
2022-09-29 16:24:22,575.0,568.33,566.67,587.78,560.56,612.78,111.11,121.67,125.56,123.89,115.56,120.0,-17.78,-17.78,-17.78,0,0,281,67,96,34,0,0,973,6988,0
2022-09-29 16:24:28,575.0,567.78,565.0,587.78,563.33,610.56,111.11,122.22,125.56,124.44,115.56,120.56,-17.78,-17.78,-17.78,0,0,281,67,96,34,0,0,992,6988,0
2022-09-29 16:24:34,576.67,567.22,565.56,587.78,561.67,608.33,111.67,122.22,126.11,124.44,116.11,120.56,-17.78,-17.78,-17.78,0,0,281,67,96,34,0,0,995,6988,0
2022-09-29 16:24:40,576.11,567.22,568.33,587.22,562.78,611.11,111.67,122.78,126.11,125.0,116.11,121.11,-17.78,-17.78,-17.78,0,0,281,67,96,34,0,0,1000,6988,0
2022-09-29 16:24:46,576.11,569.44,566.67,586.67,560.56,611.11,111.67,122.78,126.67,125.0,116.11,121.67,-17.78,-17.78,-17.78,0,0,281,67,96,35,0,0,986,6988,0
2022-09-29 16:24:52,578.33,569.44,567.22,588.89,563.89,610.56,111.67,122.78,127.22,125.0,116.67,121.67,-17.78,-17.78,-17.78,0,0,281,67,96,34,0,0,999,6988,0
2022-09-29 16:24:58,578.33,569.44,566.11,589.44,563.89,610.0,111.67,123.33,127.22,125.56,116.67,121.67,-17.78,-17.78,-17.78,0,0,281,67,96,34,0,0,1001,6988,0
2022-09-29 16:25:04,581.67,568.89,568.33,588.33,562.78,612.22,111.67,123.33,127.22,125.56,116.67,122.22,-17.78,-17.78,-17.78,0,0,281,67,96,34,0,0,1001,6988,0
2022-09-29 16:25:10,582.22,571.11,568.89,590.56,561.11,611.11,111.67,123.33,127.22,125.56,116.67,122.22,-17.78,-17.78,-17.78,0,0,281,67,96,34,0,0,1001,6988,0
2022-09-29 16:25:16,582.22,571.11,569.44,591.67,562.22,610.56,111.67,123.89,127.78,126.11,116.67,122.78,-17.78,-17.78,-17.78,0,0,281,67,97,34,0,0,1007,6988,0
2022-09-29 16:25:22,583.33,572.22,570.0,588.89,563.33,611.67,111.67,123.89,127.78,126.11,117.22,122.78,-17.78,-17.78,-17.78,0,0,281,67,97,34,0,0,992,6988,0
2022-09-29 16:25:28,580.56,570.56,566.67,590.56,561.11,611.11,111.67,123.89,127.78,126.11,117.22,122.78,-17.78,-17.78,-17.78,0,0,281,67,97,34,0,0,1004,6988,0
2022-09-29 16:25:34,581.67,568.89,567.22,588.89,562.22,612.22,111.67,124.44,127.78,126.11,117.22,123.33,-17.78,-17.78,-17.78,0,0,281,67,97,34,0,0,998,6988,0
2022-09-29 16:25:40,580.56,567.78,566.67,590.56,561.11,613.89,111.67,124.44,127.78,126.11,117.22,123.33,-17.78,-17.78,-17.78,0,0,281,67,97,34,0,0,994,6988,0
2022-09-29 16:25:46,581.67,567.78,567.22,586.67,564.44,611.67,111.67,124.44,127.78,126.67,117.22,123.33,-17.78,-17.78,-17.78,0,0,281,67,97,34,0,0,1002,6988,0
2022-09-29 16:25:52,579.44,568.33,565.56,586.67,565.0,610.0,111.67,124.44,128.33,126.67,117.22,123.33,-17.78,-17.78,-17.78,0,0,279,67,97,34,0,0,994,6988,0
2022-09-29 16:25:58,580.0,567.22,563.89,585.56,563.33,610.56,111.67,124.44,128.33,126.67,117.78,123.89,-17.78,-17.78,-17.78,0,0,281,67,97,34,0,0,992,6988,0
2022-09-29 16:26:04,580.0,570.56,566.11,588.33,563.89,612.78,111.11,125.0,128.89,126.67,117.78,123.89,-17.78,-17.78,-17.78,0,0,281,67,97,34,0,0,1001,6988,0
2022-09-29 16:26:10,579.44,569.44,567.22,588.33,566.67,611.11,111.11,125.0,128.89,127.22,117.78,123.89,-17.78,-17.78,-17.78,0,0,281,67,97,33,0,0,1003,6988,0
2022-09-29 16:26:16,580.0,572.78,565.56,590.0,563.89,606.11,111.11,125.0,128.89,127.22,117.78,124.44,-17.78,-17.78,-17.78,0,0,281,67,97,34,0,0,998,6988,0
2022-09-29 16:26:22,581.11,570.56,566.11,587.22,565.56,605.56,111.11,125.56,128.89,127.22,117.78,124.44,-17.78,-17.78,-17.78,0,0,281,67,97,34,0,0,1003,6988,0
2022-09-29 16:26:28,581.11,571.67,566.67,588.33,565.0,609.44,111.11,125.56,128.89,127.22,117.78,124.44,-17.78,-17.78,-17.78,0,0,281,67,97,34,0,0,1000,6988,0
2022-09-29 16:26:34,581.11,571.11,569.44,590.56,564.44,607.22,111.11,125.56,129.44,127.78,117.78,125.0,-17.78,-17.78,-17.78,0,0,281,67,97,34,0,0,1002,6988,0
2022-09-29 16:26:40,581.11,568.89,566.67,588.89,564.44,612.22,111.11,125.56,129.44,127.78,117.78,125.0,-17.78,-17.78,-17.78,0,0,281,67,97,34,0,0,994,6988,0
2022-09-29 16:26:46,582.78,571.67,567.78,586.11,563.89,612.22,111.11,126.11,129.44,127.78,118.33,125.0,-17.78,-17.78,-17.78,0,0,281,67,97,33,0,0,1013,6988,0
2022-09-29 16:26:52,579.44,570.56,565.56,588.33,566.11,610.0,111.11,126.11,129.44,127.78,118.33,125.0,-17.78,-17.78,-17.78,0,0,281,67,97,34,0,0,994,6988,0
2022-09-29 16:26:58,577.78,569.44,567.22,585.56,567.22,608.89,111.11,126.11,130.0,128.33,118.33,125.56,-17.78,-17.78,-17.78,0,0,279,67,97,34,0,0,975,6988,0
2022-09-29 16:27:04,580.0,568.33,565.56,586.11,565.0,611.11,111.67,126.67,130.0,128.33,118.33,125.56,-17.78,-17.78,-17.78,0,0,279,67,98,34,0,0,989,6988,0
2022-09-29 16:27:10,578.33,570.56,564.44,587.22,564.44,610.0,111.67,126.67,130.0,128.33,118.89,125.56,-17.78,-17.78,-17.78,0,0,281,67,98,34,0,0,973,6988,0
2022-09-29 16:27:16,577.22,567.22,566.11,585.0,563.33,608.33,111.67,126.67,130.56,128.89,118.89,126.11,-17.78,-17.78,-17.78,0,0,281,67,98,35,0,0,971,6989,0
2022-09-29 16:27:22,579.44,566.11,567.78,588.89,565.56,610.56,112.22,127.22,130.56,128.89,118.89,126.11,-17.78,-17.78,-17.78,0,0,281,66,98,35,0,0,960,6989,0
2022-09-29 16:27:28,577.78,566.67,563.33,588.89,565.0,614.44,112.22,127.22,130.56,128.89,119.44,126.67,-17.78,-17.78,-17.78,0,0,281,66,98,35,0,0,957,6989,0
2022-09-29 16:27:34,582.22,568.89,565.56,587.22,565.0,616.11,112.22,127.22,131.11,129.44,119.44,126.67,-17.78,-17.78,-17.78,0,0,281,66,98,35,0,0,966,6989,0
2022-09-29 16:27:40,580.0,568.89,562.78,588.89,565.56,617.78,112.22,127.22,131.11,129.44,119.44,126.67,-17.78,-17.78,-17.78,0,0,281,66,98,35,0,0,982,6989,0
2022-09-29 16:27:46,582.22,569.44,565.56,589.44,568.33,620.0,112.22,127.78,131.11,129.44,119.44,127.22,-17.78,-17.78,-17.78,0,0,281,66,98,34,0,0,992,6989,0
2022-09-29 16:27:52,582.22,568.33,564.44,586.67,566.11,616.11,112.22,127.78,131.11,130.0,119.44,127.22,-17.78,-17.78,-17.78,0,0,281,66,98,34,0,0,964,6989,1
2022-09-29 16:27:58,577.22,565.0,561.67,585.56,563.33,614.44,112.22,127.78,131.67,130.0,120.0,127.22,-17.78,-17.78,-17.78,0,0,281,66,98,35,0,0,936,6989,2
2022-09-29 16:28:04,580.56,565.56,565.0,583.33,565.56,613.89,112.22,128.33,131.67,130.0,120.0,127.78,-17.78,-17.78,-17.78,0,0,279,66,98,34,0,0,960,6989,4
2022-09-29 16:28:10,578.89,565.0,562.22,586.67,566.11,611.67,112.22,128.33,132.22,130.56,120.56,128.33,-17.78,-17.78,-17.78,0,0,279,66,98,34,0,0,962,6989,6
2022-09-29 16:28:16,584.44,571.11,568.33,590.56,565.56,616.11,112.78,128.89,132.22,131.11,121.11,128.33,-17.78,-17.78,-17.78,0,0,281,66,98,34,0,0,968,6989,7
2022-09-29 16:28:22,587.22,572.78,571.11,593.33,568.33,617.78,112.78,128.89,132.22,131.11,121.11,128.89,-17.78,-17.78,-17.78,0,0,279,66,98,33,0,0,1007,6989,2
2022-09-29 16:28:28,588.33,576.11,573.33,596.11,571.11,622.78,112.78,129.44,132.78,131.11,121.11,128.89,-17.78,-17.78,-17.78,0,0,279,66,98,34,0,0,1020,6989,0
2022-09-29 16:28:34,601.11,597.22,587.22,610.56,599.44,613.33,112.78,129.44,132.78,131.67,121.11,128.89,-17.78,-17.78,-17.78,0,0,281,66,98,162,0,0,1889,6989,0
2022-09-29 16:28:40,691.67,703.89,687.22,700.56,685.0,687.22,116.67,131.67,135.0,133.33,121.11,131.67,-17.78,-17.78,-17.78,0,0,279,67,99,352,0,0,2513,6989,20
2022-09-29 16:28:46,720.0,735.56,722.22,732.22,717.22,707.78,123.33,136.11,139.44,136.67,121.67,137.22,-17.78,-17.78,-17.78,0,0,279,67,100,351,0,0,2507,6989,45
2022-09-29 16:28:52,727.78,745.56,736.11,743.89,731.11,715.56,130.0,140.0,144.44,140.0,123.33,142.22,-17.78,-17.78,-17.78,0,0,281,67,100,350,0,0,2510,6989,64
