date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-17 18:55:02,585.56,590.56,576.11,593.89,559.44,608.89,53.89,53.33,55.56,54.44,49.44,52.22,-17.78,-17.78,-17.78,0,0,283,66,640,53,0,0,1132,5405,0
2019-08-17 18:55:08,587.22,589.44,577.78,593.89,563.89,611.11,55.56,55.56,57.78,56.11,51.67,53.89,-17.78,-17.78,-17.78,0,0,283,66,640,53,0,0,1139,5405,0
2019-08-17 18:55:14,591.11,590.56,578.33,598.33,565.56,613.33,57.22,57.22,60.0,58.33,53.89,55.56,-17.78,-17.78,-17.78,0,0,283,66,640,53,0,0,1143,5405,0
2019-08-17 18:55:20,593.89,593.33,581.11,598.33,571.67,612.22,59.44,58.89,61.67,60.0,55.56,57.78,-17.78,-17.78,-17.78,0,0,283,66,640,53,0,0,1146,5405,0
2019-08-17 18:55:26,593.89,594.44,585.56,600.0,572.78,612.78,61.11,61.11,63.89,61.67,57.78,59.44,-17.78,-17.78,-17.78,0,0,283,66,640,53,0,0,1147,5405,0
2019-08-17 18:55:32,596.11,595.56,583.89,602.78,576.11,614.44,62.78,62.78,65.56,63.89,60.0,61.67,-17.78,-17.78,-17.78,0,0,283,66,640,53,0,0,1147,5405,0
2019-08-17 18:55:38,596.67,597.78,581.11,602.78,576.67,608.89,64.44,64.44,67.78,65.56,61.67,63.33,-17.78,-17.78,-17.78,0,0,283,66,640,53,0,0,1156,5405,0
2019-08-17 18:55:44,597.78,597.78,581.67,605.0,578.89,611.67,66.11,66.11,69.44,66.67,63.33,65.0,-17.78,-17.78,-17.78,0,0,283,66,640,53,0,0,1157,5406,0
2019-08-17 18:55:50,598.33,600.0,583.33,607.22,576.11,616.11,67.78,67.78,71.11,68.33,65.0,66.11,-17.78,-17.78,-17.78,0,0,283,66,640,53,0,0,1151,5406,0
2019-08-17 18:55:56,602.22,602.22,582.78,603.89,580.0,615.0,69.44,69.44,72.78,70.0,66.67,67.78,-17.78,-17.78,-17.78,0,0,283,66,640,57,0,0,1236,5406,0
2019-08-17 18:56:02,612.22,607.22,591.67,606.11,599.44,608.33,71.11,71.11,74.44,71.67,68.33,69.44,-17.78,-17.78,-17.78,0,0,283,66,641,62,0,0,1356,5406,0
2019-08-17 18:56:08,614.44,610.56,597.78,606.67,603.89,611.67,73.33,72.78,76.67,73.33,70.0,71.67,-17.78,-17.78,-17.78,0,0,283,66,641,59,0,0,1279,5406,0
2019-08-17 18:56:14,617.22,610.0,591.67,605.56,600.0,619.44,75.0,75.0,78.33,75.56,71.11,73.33,-17.78,-17.78,-17.78,0,0,283,66,641,59,0,0,1265,5406,0
2019-08-17 18:56:20,613.89,609.44,593.89,605.56,601.67,620.0,76.67,76.11,80.0,76.67,72.78,74.44,-17.78,-17.78,-17.78,0,0,283,66,641,58,0,0,1267,5406,0
2019-08-17 18:56:26,620.0,610.56,595.0,603.89,603.89,615.0,78.33,77.78,81.67,78.33,74.44,76.11,-17.78,-17.78,-17.78,0,0,283,66,641,58,0,0,1284,5406,0
2019-08-17 18:56:32,620.0,613.89,599.44,605.56,602.22,613.33,79.44,79.44,83.33,80.0,76.11,77.22,-17.78,-17.78,-17.78,0,0,283,66,641,58,0,0,1280,5406,0
2019-08-17 18:56:38,621.11,612.22,597.78,605.0,604.44,614.44,81.11,81.11,85.0,81.11,77.78,78.89,-17.78,-17.78,-17.78,0,0,282,66,641,59,0,0,1281,5406,0
2019-08-17 18:56:44,620.56,615.0,595.0,606.67,604.44,616.11,82.78,82.22,86.11,82.78,78.89,80.0,-17.78,-17.78,-17.78,0,0,284,66,641,59,0,0,1289,5406,0
2019-08-17 18:56:50,619.44,615.56,596.67,609.44,603.33,616.11,83.89,83.89,87.22,83.89,80.56,81.11,-17.78,-17.78,-17.78,0,0,284,66,641,54,0,0,1196,5406,0
2019-08-17 18:56:56,617.22,612.78,591.67,607.78,597.22,622.78,85.0,85.0,88.33,85.56,81.67,82.22,-17.78,-17.78,-17.78,0,0,284,66,641,55,0,0,1177,5406,0
2019-08-17 18:57:02,610.0,608.89,592.22,613.33,591.11,628.89,85.56,86.11,89.44,86.67,83.33,83.33,-17.78,-17.78,-17.78,0,0,284,66,642,52,0,0,1120,5406,0
2019-08-17 18:57:08,603.89,606.11,591.11,612.78,588.33,628.33,86.67,86.67,90.56,87.22,84.44,84.44,-17.78,-17.78,-17.78,0,0,284,66,642,52,0,0,1131,5406,0
2019-08-17 18:57:14,601.67,609.44,593.33,614.44,587.78,630.0,87.22,87.78,91.67,88.33,85.56,85.0,-17.78,-17.78,-17.78,0,0,284,66,642,51,0,0,1125,5406,0
2019-08-17 18:57:20,596.67,598.33,591.11,612.22,590.0,623.33,87.78,88.89,92.78,89.44,86.67,85.56,-17.78,-17.78,-17.78,0,0,284,66,642,46,0,0,1054,5406,0
2019-08-17 18:57:26,596.11,592.22,593.33,606.11,592.22,617.78,88.33,89.44,93.33,90.0,87.78,86.67,-17.78,-17.78,-17.78,0,0,284,66,642,46,0,0,1062,5406,0
2019-08-17 18:57:32,599.44,595.0,587.22,608.33,590.56,621.11,88.89,90.0,93.89,91.11,88.89,87.22,-17.78,-17.78,-17.78,0,0,282,66,642,46,0,0,1057,5406,0
2019-08-17 18:57:38,598.33,592.78,590.0,604.44,593.33,619.44,89.44,91.11,95.0,91.67,89.44,88.33,-17.78,-17.78,-17.78,0,0,284,66,642,46,0,0,1067,5406,0
2019-08-17 18:57:44,591.67,590.0,588.89,608.33,590.0,615.0,90.0,91.67,95.56,92.22,90.0,88.33,-17.78,-17.78,-17.78,0,0,284,66,642,44,0,0,1026,5406,0
2019-08-17 18:57:50,587.78,587.78,588.89,605.56,588.33,618.89,90.56,92.78,96.67,92.78,91.11,88.89,-17.78,-17.78,-17.78,0,0,284,66,642,44,0,0,1018,5406,0
2019-08-17 18:57:56,583.33,588.89,586.67,608.33,583.33,610.56,91.11,93.33,96.67,93.89,91.67,90.0,-17.78,-17.78,-17.78,0,0,284,66,642,38,0,0,936,5406,0
2019-08-17 18:58:02,583.33,580.0,582.78,603.89,577.78,611.11,91.67,93.89,97.78,94.44,92.22,90.0,-17.78,-17.78,-17.78,0,0,284,66,642,38,0,0,947,5406,0
2019-08-17 18:58:08,577.22,576.67,580.0,601.67,575.56,609.44,92.22,94.44,97.78,95.0,92.78,90.56,-17.78,-17.78,-17.78,0,0,284,67,642,38,0,0,953,5406,0
2019-08-17 18:58:14,578.33,576.11,578.33,603.89,571.11,612.78,92.22,95.0,98.33,95.56,93.33,91.11,-17.78,-17.78,-17.78,0,0,284,67,642,38,0,0,947,5406,0
2019-08-17 18:58:20,574.44,575.0,580.0,602.78,573.89,612.22,92.78,95.56,98.89,96.11,93.89,91.67,-17.78,-17.78,-17.78,0,0,284,67,642,37,0,0,943,5406,0
2019-08-17 18:58:26,577.22,573.89,576.67,600.56,572.78,611.67,92.78,96.11,99.44,96.11,94.44,91.67,-17.78,-17.78,-17.78,0,0,284,67,643,37,0,0,945,5406,0
2019-08-17 18:58:32,576.11,577.78,576.11,603.89,573.33,616.67,93.33,97.22,100.0,96.67,94.44,92.22,-17.78,-17.78,-17.78,0,0,284,67,643,37,0,0,950,5406,0
2019-08-17 18:58:38,573.33,576.67,575.56,603.89,570.56,614.44,93.89,97.22,100.0,97.22,95.0,92.78,-17.78,-17.78,-17.78,0,0,284,67,643,37,0,0,958,5406,0
