date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-09-22 15:47:20,585.0,589.44,588.33,598.89,586.11,591.67,76.67,76.11,78.89,77.22,73.33,74.44,-17.78,-17.78,-17.78,0,0,281,54,214,50,0,0,1036,6952,7
2022-09-22 15:47:26,585.56,595.0,587.78,598.33,587.78,603.33,77.22,76.67,80.0,78.33,74.44,75.56,-17.78,-17.78,-17.78,0,0,281,54,214,51,0,0,1049,6952,8
2022-09-22 15:47:32,588.89,587.22,586.11,597.22,585.0,603.89,78.33,77.78,81.11,79.44,75.0,76.11,-17.78,-17.78,-17.78,0,0,280,54,214,51,0,0,1021,6952,9
2022-09-22 15:47:38,590.0,591.67,587.78,597.22,586.67,608.33,78.89,78.89,82.22,80.0,76.11,77.22,-17.78,-17.78,-17.78,0,0,282,54,215,50,0,0,1043,6952,9
2022-09-22 15:47:44,590.56,591.67,586.67,598.89,588.33,610.56,80.0,80.0,83.33,81.11,77.22,77.78,-17.78,-17.78,-17.78,0,0,282,54,215,50,0,0,1034,6952,9
2022-09-22 15:47:50,593.89,593.33,583.33,598.89,587.22,617.22,81.11,80.56,84.44,82.22,77.78,78.89,-17.78,-17.78,-17.78,0,0,282,54,215,51,0,0,1072,6952,11
2022-09-22 15:47:56,591.11,592.78,581.67,597.78,586.67,618.33,81.67,81.67,85.56,82.78,78.89,79.44,-17.78,-17.78,-17.78,0,0,282,54,215,51,0,0,1057,6953,12
2022-09-22 15:48:02,589.44,591.11,585.56,595.0,587.78,613.89,82.22,82.22,86.11,83.89,80.0,80.0,-17.78,-17.78,-17.78,0,0,282,55,215,52,0,0,1026,6953,9
2022-09-22 15:48:08,587.78,591.11,585.0,602.78,580.56,598.89,82.78,82.78,87.22,84.44,80.56,80.56,-17.78,-17.78,-17.78,0,0,280,55,215,52,0,0,996,6953,6
2022-09-22 15:48:14,587.78,589.44,584.44,601.11,585.0,608.89,83.33,83.89,87.78,85.0,81.11,81.67,-17.78,-17.78,-17.78,0,0,280,55,215,52,0,0,1022,6953,7
2022-09-22 15:48:20,591.11,590.56,586.67,599.44,586.67,612.22,83.89,84.44,88.89,86.11,82.22,82.22,-17.78,-17.78,-17.78,0,0,280,55,215,52,0,0,1041,6953,7
2022-09-22 15:48:26,590.56,593.89,586.67,604.44,588.33,615.0,84.44,85.56,89.44,86.67,82.78,82.78,-17.78,-17.78,-17.78,0,0,282,55,215,51,0,0,1039,6953,8
2022-09-22 15:48:32,595.0,592.78,583.89,606.11,588.89,615.56,85.0,86.11,90.56,87.78,83.33,83.33,-17.78,-17.78,-17.78,0,0,280,55,215,52,0,0,1033,6953,9
2022-09-22 15:48:38,588.33,591.67,587.22,605.0,593.89,622.22,85.56,86.67,91.11,88.33,83.89,83.89,-17.78,-17.78,-17.78,0,0,280,55,215,52,0,0,1042,6953,8
2022-09-22 15:48:44,597.22,598.33,581.11,601.11,590.56,615.56,86.11,87.78,91.67,88.89,84.44,84.44,-17.78,-17.78,-17.78,0,0,280,55,215,51,0,0,1171,6953,2
2022-09-22 15:48:50,592.78,596.67,577.22,597.22,583.89,607.78,87.22,88.33,92.78,90.0,85.0,85.56,-17.78,-17.78,-17.78,0,0,280,55,216,51,0,0,1138,6953,5
2022-09-22 15:48:56,598.33,598.89,580.0,598.89,588.89,607.22,87.78,89.44,93.89,90.56,85.56,86.67,-17.78,-17.78,-17.78,0,0,280,55,216,50,0,0,1163,6953,8
2022-09-22 15:49:02,603.33,601.67,583.89,598.89,590.56,611.11,88.33,90.56,95.0,91.67,86.67,87.22,-17.78,-17.78,-17.78,0,0,280,55,216,51,0,0,1186,6953,11
2022-09-22 15:49:08,607.22,603.33,585.0,602.22,592.22,614.44,89.44,91.11,95.56,92.22,87.22,88.33,-17.78,-17.78,-17.78,0,0,280,55,216,50,0,0,1145,6953,15
2022-09-22 15:49:14,600.0,597.78,585.0,603.89,586.11,616.67,89.44,91.67,96.67,93.33,87.78,88.89,-17.78,-17.78,-17.78,0,0,280,55,216,51,0,0,1084,6953,18
2022-09-22 15:49:20,589.44,590.56,587.78,601.11,594.44,611.11,90.0,92.78,97.22,93.33,88.33,89.44,-17.78,-17.78,-17.78,0,0,280,55,216,51,0,0,1012,6953,19
2022-09-22 15:49:26,587.22,591.11,580.0,602.22,589.44,604.44,90.0,92.78,97.22,93.89,89.44,90.0,-17.78,-17.78,-17.78,0,0,280,55,216,50,0,0,1018,6953,20
2022-09-22 15:49:32,586.67,590.0,584.44,601.67,588.89,608.33,90.0,93.33,97.78,94.44,90.0,90.0,-17.78,-17.78,-17.78,0,0,280,55,216,49,0,0,1001,6953,20
2022-09-22 15:49:38,586.67,587.78,583.33,607.78,586.11,601.67,90.56,93.89,97.78,95.0,90.56,90.56,-17.78,-17.78,-17.78,0,0,280,55,216,49,0,0,980,6953,22
2022-09-22 15:49:44,586.11,585.56,580.0,606.11,581.11,594.44,90.56,94.44,98.33,95.0,90.56,90.56,-17.78,-17.78,-17.78,0,0,280,56,216,49,0,0,984,6953,23
2022-09-22 15:49:50,585.0,586.67,581.67,605.56,578.89,591.67,91.11,95.0,98.89,95.56,91.11,91.11,-17.78,-17.78,-17.78,0,0,280,56,216,49,0,0,975,6953,24
2022-09-22 15:49:56,586.11,588.33,581.11,610.0,579.44,594.44,91.11,95.56,98.89,96.11,91.67,91.11,-17.78,-17.78,-17.78,0,0,280,56,216,49,0,0,979,6953,24
2022-09-22 15:50:02,587.78,586.11,578.89,609.44,575.0,587.78,91.11,96.11,99.44,96.67,91.67,91.67,-17.78,-17.78,-17.78,0,0,280,56,216,48,0,0,959,6953,24
2022-09-22 15:50:08,588.33,587.78,576.67,610.0,579.44,600.0,91.67,96.11,99.44,96.67,92.22,91.67,-17.78,-17.78,-17.78,0,0,280,56,217,48,0,0,958,6953,24
2022-09-22 15:50:14,582.22,586.67,578.89,612.78,573.89,595.56,91.67,96.67,100.0,97.22,92.22,92.22,-17.78,-17.78,-17.78,0,0,280,56,217,48,0,0,959,6953,23
2022-09-22 15:50:20,585.0,585.56,579.44,611.67,576.67,592.22,92.22,97.22,100.0,97.78,92.22,92.22,-17.78,-17.78,-17.78,0,0,280,56,217,48,0,0,972,6953,22
2022-09-22 15:50:26,588.33,585.56,578.89,608.89,579.44,579.44,92.22,97.78,100.56,97.78,92.78,92.78,-17.78,-17.78,-17.78,0,0,280,56,217,48,0,0,962,6953,22
2022-09-22 15:50:32,586.11,584.44,576.11,610.56,577.78,581.67,92.22,97.78,100.56,98.33,92.78,92.78,-17.78,-17.78,-17.78,0,0,280,56,217,48,0,0,961,6953,22
2022-09-22 15:50:38,586.11,588.89,578.89,610.0,575.56,584.44,92.78,98.33,101.11,98.89,93.33,92.78,-17.78,-17.78,-17.78,0,0,280,56,217,48,0,0,961,6953,22
2022-09-22 15:50:44,588.89,586.11,578.89,610.0,577.78,588.33,92.78,98.89,101.67,98.89,93.33,93.33,-17.78,-17.78,-17.78,0,0,280,56,217,48,0,0,975,6953,23
2022-09-22 15:50:50,589.44,586.67,577.78,610.56,578.89,587.78,92.78,99.44,101.67,99.44,93.33,93.33,-17.78,-17.78,-17.78,0,0,280,56,217,48,0,0,967,6953,23
2022-09-22 15:50:56,590.0,588.89,577.22,611.67,577.78,598.89,93.33,99.44,101.67,99.44,93.89,93.33,-17.78,-17.78,-17.78,0,0,280,56,217,48,0,0,972,6953,23
2022-09-22 15:51:02,588.89,589.44,580.0,612.22,580.56,598.89,93.33,100.0,101.67,100.0,93.89,93.89,-17.78,-17.78,-17.78,0,0,280,56,217,48,0,0,972,6953,23
2022-09-22 15:51:08,589.44,588.89,582.22,613.89,580.56,595.56,93.33,100.0,102.22,100.0,93.89,93.89,-17.78,-17.78,-17.78,0,0,280,56,217,48,0,0,961,6953,23
2022-09-22 15:51:14,588.89,592.22,582.78,612.22,581.11,598.33,93.89,100.56,102.22,100.56,93.89,93.89,-17.78,-17.78,-17.78,0,0,280,56,217,48,0,0,966,6953,24
2022-09-22 15:51:20,585.0,590.0,582.78,615.0,579.44,606.11,93.89,101.11,102.78,100.56,94.44,94.44,-17.78,-17.78,-17.78,0,0,280,56,218,47,0,0,974,6953,24
2022-09-22 15:51:26,588.33,586.67,583.33,611.67,582.22,582.78,93.89,101.11,102.78,101.11,94.44,94.44,-17.78,-17.78,-17.78,0,0,280,56,218,47,0,0,959,6953,24
2022-09-22 15:51:32,586.11,585.0,580.56,610.0,578.89,586.67,94.44,101.67,103.33,101.11,94.44,94.44,-17.78,-17.78,-17.78,0,0,280,56,218,47,0,0,957,6953,24
2022-09-22 15:51:38,583.33,585.56,576.67,608.33,576.67,574.44,94.44,101.67,103.33,101.67,94.44,94.44,-17.78,-17.78,-17.78,0,0,280,56,218,43,0,0,910,6953,22
2022-09-22 15:51:44,580.0,581.67,572.78,608.89,573.33,581.11,94.44,102.22,103.33,101.67,95.0,95.0,-17.78,-17.78,-17.78,0,0,280,57,218,41,0,0,917,6953,14
2022-09-22 15:51:50,580.56,580.56,573.89,606.11,573.33,594.44,94.44,102.78,103.33,102.22,95.0,95.0,-17.78,-17.78,-17.78,0,0,282,57,218,40,0,0,900,6953,9
2022-09-22 15:51:56,577.22,579.44,572.22,606.67,566.11,593.33,94.44,102.78,103.89,102.22,95.0,95.0,-17.78,-17.78,-17.78,0,0,282,57,218,41,0,0,904,6953,4
2022-09-22 15:52:02,576.11,578.89,572.22,604.44,574.44,571.67,95.0,103.33,103.89,102.78,95.56,95.0,-17.78,-17.78,-17.78,0,0,282,57,218,40,0,0,934,6953,0
2022-09-22 15:52:08,580.56,576.11,573.33,606.67,571.67,602.78,95.56,103.89,104.44,102.78,95.56,95.56,-17.78,-17.78,-17.78,0,0,282,57,218,41,0,0,947,6953,0
2022-09-22 15:52:14,576.11,575.56,572.78,606.11,572.22,597.78,95.56,103.89,105.0,103.33,95.56,95.56,-17.78,-17.78,-17.78,0,0,282,57,218,40,0,0,968,6953,0
2022-09-22 15:52:20,576.67,580.0,576.11,606.67,576.67,607.78,95.56,103.89,105.0,103.33,96.11,96.11,-17.78,-17.78,-17.78,0,0,282,57,218,40,0,0,978,6953,0
2022-09-22 15:52:26,580.0,582.78,577.22,609.44,574.44,610.0,95.56,104.44,105.0,103.89,96.11,96.11,-17.78,-17.78,-17.78,0,0,282,57,218,41,0,0,965,6953,0
2022-09-22 15:52:32,580.0,585.56,578.33,607.78,576.67,613.89,96.11,104.44,105.56,103.89,96.11,96.67,-17.78,-17.78,-17.78,0,0,282,57,218,41,0,0,977,6953,0
2022-09-22 15:52:38,582.22,586.11,578.89,605.56,575.0,616.11,96.11,105.0,105.56,104.44,96.11,97.22,-17.78,-17.78,-17.78,0,0,282,57,218,43,0,0,1005,6953,0
2022-09-22 15:52:44,583.33,586.11,579.44,606.67,579.44,618.89,96.11,105.0,106.11,105.0,96.11,97.22,-17.78,-17.78,-17.78,0,0,282,58,218,45,0,0,965,6953,0
2022-09-22 15:52:50,578.33,582.22,580.0,606.67,577.78,597.78,96.11,105.56,106.11,105.0,96.11,97.78,-17.78,-17.78,-17.78,0,0,282,58,219,44,0,0,962,6953,0
2022-09-22 15:52:56,603.89,605.0,592.22,615.56,602.78,608.33,96.67,106.11,106.67,105.56,96.11,98.33,-17.78,-17.78,-17.78,0,0,282,58,219,89,0,0,1600,6953,0
2022-09-22 15:53:02,631.11,630.0,623.33,640.0,632.78,626.67,98.33,107.22,108.33,106.67,96.67,100.56,-17.78,-17.78,-17.78,0,0,282,58,219,120,0,0,1824,6953,0
2022-09-22 15:53:08,645.56,647.22,638.33,655.56,647.22,637.22,100.56,108.89,110.0,108.33,97.22,102.78,-17.78,-17.78,-17.78,0,0,282,58,219,120,0,0,1822,6953,0
2022-09-22 15:53:14,655.0,649.44,647.78,656.67,654.44,638.33,102.22,110.56,111.67,110.0,97.78,104.44,-17.78,-17.78,-17.78,0,0,282,58,220,122,0,0,1824,6953,0
2022-09-22 15:53:20,644.44,643.89,639.44,649.44,647.78,631.11,103.89,112.22,113.33,111.11,98.89,106.11,-17.78,-17.78,-17.78,0,0,282,58,220,120,0,0,1790,6953,0
2022-09-22 15:53:26,641.11,642.22,637.78,647.22,647.22,628.33,105.56,113.33,114.44,112.78,100.0,107.78,-17.78,-17.78,-17.78,0,0,282,58,220,110,0,0,1619,6953,0
2022-09-22 15:53:32,641.11,641.11,637.78,647.22,648.33,627.22,107.22,115.0,116.11,114.44,101.11,109.44,-17.78,-17.78,-17.78,0,0,282,58,220,116,0,0,1772,6953,0
2022-09-22 15:53:38,645.56,643.89,635.0,644.44,646.11,635.56,108.33,116.11,117.22,115.56,102.22,111.11,-17.78,-17.78,-17.78,0,0,282,58,220,66,0,0,1333,6953,0
2022-09-22 15:53:44,607.22,610.0,605.56,630.56,591.67,594.44,107.22,116.11,117.22,116.11,103.33,111.11,-17.78,-17.78,-17.78,0,0,282,58,220,33,0,0,833,6953,0
2022-09-22 15:53:50,593.89,589.44,589.44,609.44,576.11,597.78,106.67,115.56,116.67,116.11,104.44,110.56,-17.78,-17.78,-17.78,0,0,282,58,220,37,0,0,990,6953,0
2022-09-22 15:53:56,590.56,586.67,585.0,606.67,576.67,612.22,106.11,115.56,116.67,116.11,105.0,110.0,-17.78,-17.78,-17.78,0,0,282,58,220,40,0,0,982,6953,0
2022-09-22 15:54:02,587.22,587.22,582.22,604.44,572.22,617.78,105.56,115.56,116.67,116.11,105.56,110.0,-17.78,-17.78,-17.78,0,0,282,58,221,37,0,0,980,6953,0
2022-09-22 15:54:08,587.22,583.33,582.78,603.89,572.78,621.11,105.56,115.56,117.22,116.11,106.11,110.56,-17.78,-17.78,-17.78,0,0,282,58,221,37,0,0,986,6953,0
2022-09-22 15:54:14,583.33,582.22,578.33,602.78,573.33,617.22,105.56,115.56,117.22,116.67,106.67,111.11,-17.78,-17.78,-17.78,0,0,282,58,221,37,0,0,988,6953,0
2022-09-22 15:54:20,581.11,577.22,576.11,601.67,578.89,611.11,105.0,116.11,117.22,116.67,106.67,111.11,-17.78,-17.78,-17.78,0,0,282,58,221,36,0,0,981,6953,0
2022-09-22 15:54:26,578.89,576.11,576.11,601.11,574.44,615.56,105.0,116.11,117.78,117.22,107.22,111.11,-17.78,-17.78,-17.78,0,0,282,58,221,37,0,0,989,6953,0
2022-09-22 15:54:32,579.44,576.11,576.11,599.44,571.67,613.89,105.0,116.11,117.78,117.22,107.22,111.11,-17.78,-17.78,-17.78,0,0,282,58,221,37,0,0,987,6953,0
2022-09-22 15:54:38,578.33,578.89,575.0,596.67,572.22,615.0,104.44,116.11,117.78,117.22,107.22,111.67,-17.78,-17.78,-17.78,0,0,282,58,221,37,0,0,983,6953,0
2022-09-22 15:54:44,576.11,576.11,572.78,596.67,571.11,616.67,104.44,116.67,118.33,117.22,107.22,111.67,-17.78,-17.78,-17.78,0,0,282,58,221,37,0,0,987,6953,0
2022-09-22 15:54:50,575.56,576.67,572.22,596.11,571.11,617.78,104.44,116.67,118.33,117.78,107.22,111.67,-17.78,-17.78,-17.78,0,0,282,59,221,37,0,0,984,6953,0
2022-09-22 15:54:56,578.33,575.0,571.11,593.89,571.67,618.33,103.89,116.67,118.33,117.78,107.22,112.22,-17.78,-17.78,-17.78,0,0,282,59,221,37,0,0,986,6953,0
2022-09-22 15:55:02,575.56,574.44,573.33,596.11,573.33,618.33,103.89,116.67,118.33,117.78,107.78,112.22,-17.78,-17.78,-17.78,0,0,282,59,221,37,0,0,983,6953,0
2022-09-22 15:55:08,573.89,576.11,571.67,593.33,573.89,618.89,103.89,116.67,118.33,117.78,107.78,112.22,-17.78,-17.78,-17.78,0,0,281,59,221,37,0,0,982,6953,0
2022-09-22 15:55:14,571.11,571.67,572.78,593.89,570.0,616.11,103.89,116.67,118.33,117.78,107.78,112.22,-17.78,-17.78,-17.78,0,0,282,59,221,37,0,0,988,6953,0
2022-09-22 15:55:20,573.33,571.11,571.67,594.44,565.56,620.56,103.33,116.67,118.33,117.78,107.78,112.78,-17.78,-17.78,-17.78,0,0,282,59,221,37,0,0,985,6953,0
2022-09-22 15:55:26,575.0,573.33,571.11,595.56,566.67,612.78,103.33,116.67,118.33,118.33,107.78,112.78,-17.78,-17.78,-17.78,0,0,282,59,221,37,0,0,985,6953,0
2022-09-22 15:55:32,575.56,574.44,571.67,596.11,563.89,617.78,103.33,116.67,118.33,118.33,107.78,112.78,-17.78,-17.78,-17.78,0,0,282,59,221,37,0,0,988,6953,0
2022-09-22 15:55:38,572.78,573.89,570.56,596.67,562.78,605.0,103.33,116.67,118.33,118.33,107.78,112.78,-17.78,-17.78,-17.78,0,0,282,59,222,37,0,0,989,6953,0
2022-09-22 15:55:44,569.44,573.33,568.33,596.67,567.22,618.89,102.78,116.67,118.33,118.33,107.78,112.78,-17.78,-17.78,-17.78,0,0,282,59,222,37,0,0,988,6953,0
2022-09-22 15:55:50,573.33,572.22,570.56,593.89,567.78,617.22,102.78,116.67,118.33,118.33,107.78,113.33,-17.78,-17.78,-17.78,0,0,282,59,222,37,0,0,987,6953,0
2022-09-22 15:55:56,572.22,573.33,568.89,595.56,563.89,616.67,102.78,116.67,118.89,118.33,107.78,113.33,-17.78,-17.78,-17.78,0,0,282,59,222,36,0,0,988,6953,0
2022-09-22 15:56:02,563.89,562.22,559.44,585.56,548.33,587.78,102.78,116.67,118.89,118.33,107.22,113.33,-17.78,-17.78,-17.78,0,0,282,59,222,31,0,0,846,6953,0
2022-09-22 15:56:08,560.56,552.22,552.22,577.22,542.22,586.11,102.22,117.22,118.89,118.33,107.22,113.33,-17.78,-17.78,-17.78,0,0,282,59,222,31,0,0,858,6953,0
2022-09-22 15:56:14,559.44,548.89,545.56,573.89,541.11,591.67,102.22,117.22,118.33,118.33,107.22,113.33,-17.78,-17.78,-17.78,0,0,282,59,222,31,0,0,861,6953,0
2022-09-22 15:56:20,558.33,546.67,546.11,570.56,542.78,589.44,102.22,117.22,118.33,118.33,107.22,113.33,-17.78,-17.78,-17.78,0,0,282,59,222,31,0,0,851,6953,0
2022-09-22 15:56:26,555.0,546.67,543.89,567.22,542.78,577.22,101.67,117.22,118.33,118.89,107.22,112.78,-17.78,-17.78,-17.78,0,0,282,59,222,31,0,0,863,6953,0
2022-09-22 15:56:32,556.67,546.67,540.56,570.56,542.78,576.11,101.67,117.22,118.33,118.89,107.22,112.78,-17.78,-17.78,-17.78,0,0,282,59,222,31,0,0,859,6953,0
2022-09-22 15:56:38,558.33,546.67,541.67,571.11,543.89,587.78,101.67,117.22,118.33,118.89,106.67,112.78,-17.78,-17.78,-17.78,0,0,282,59,222,31,0,0,851,6953,0
2022-09-22 15:56:44,556.11,542.78,538.89,571.11,547.22,582.78,101.11,117.22,118.33,119.44,106.67,112.78,-17.78,-17.78,-17.78,0,0,282,59,222,31,0,0,855,6953,0
2022-09-22 15:56:50,554.44,543.33,537.78,566.67,546.11,554.44,101.11,117.22,118.33,119.44,106.67,112.78,-17.78,-17.78,-17.78,0,0,282,59,222,31,0,0,858,6953,0
2022-09-22 15:56:56,555.56,546.11,540.56,570.56,551.11,582.22,101.11,117.78,118.89,119.44,106.67,112.78,-17.78,-17.78,-17.78,0,0,282,60,222,31,0,0,914,6953,0
2022-09-22 15:57:02,557.22,555.56,545.0,576.67,553.89,601.11,101.11,117.78,118.89,119.44,106.67,112.78,-17.78,-17.78,-17.78,0,0,282,60,222,31,0,0,910,6953,0
2022-09-22 15:57:08,557.22,552.22,546.11,577.78,552.78,599.44,101.11,117.78,118.89,120.0,106.67,112.78,-17.78,-17.78,-17.78,0,0,282,60,222,31,0,0,907,6953,0
2022-09-22 15:57:14,558.89,552.22,547.78,579.44,558.33,608.89,101.11,117.78,118.89,120.0,106.67,113.33,-17.78,-17.78,-17.78,0,0,282,60,222,31,0,0,908,6953,0
2022-09-22 15:57:20,558.33,551.67,545.56,579.44,560.0,605.0,101.11,118.33,119.44,120.0,106.11,113.33,-17.78,-17.78,-17.78,0,0,282,60,222,31,0,0,912,6953,0
2022-09-22 15:57:26,558.89,554.44,548.33,581.67,561.11,606.67,100.56,118.33,119.44,120.0,106.11,113.33,-17.78,-17.78,-17.78,0,0,282,60,222,31,0,0,922,6953,0
2022-09-22 15:57:32,557.78,553.89,548.89,580.56,559.44,608.89,100.56,118.33,119.44,120.56,106.11,113.89,-17.78,-17.78,-17.78,0,0,282,60,223,31,0,0,912,6953,0
2022-09-22 15:57:38,558.89,553.89,545.56,581.67,559.44,606.67,100.56,118.33,119.44,120.56,106.11,113.89,-17.78,-17.78,-17.78,0,0,282,60,223,31,0,0,925,6953,0
2022-09-22 15:57:44,556.67,552.78,548.33,583.33,559.44,617.78,100.56,118.33,119.44,120.56,106.11,113.89,-17.78,-17.78,-17.78,0,0,282,60,223,31,0,0,920,6953,0
2022-09-22 15:57:50,557.22,553.33,547.78,581.11,558.33,614.44,100.56,118.89,119.44,120.56,106.11,113.89,-17.78,-17.78,-17.78,0,0,282,60,223,31,0,0,923,6953,0
2022-09-22 15:57:56,556.67,553.89,547.78,581.11,557.78,616.11,100.56,118.89,119.44,120.56,106.11,114.44,-17.78,-17.78,-17.78,0,0,282,60,223,31,0,0,929,6953,0
2022-09-22 15:58:02,558.89,555.56,545.56,579.44,558.33,610.0,100.56,118.89,120.0,120.56,106.11,114.44,-17.78,-17.78,-17.78,0,0,282,60,223,31,0,0,929,6953,0
2022-09-22 15:58:08,558.33,556.67,545.56,579.44,557.22,604.44,100.56,118.89,120.0,120.56,105.56,114.44,-17.78,-17.78,-17.78,0,0,282,60,223,31,0,0,921,6953,0
2022-09-22 15:58:14,555.56,553.33,547.22,580.0,560.56,606.11,100.56,118.89,120.0,120.56,105.56,114.44,-17.78,-17.78,-17.78,0,0,282,60,223,32,0,0,920,6953,0
2022-09-22 15:58:20,558.89,552.22,547.22,578.33,560.0,610.0,100.56,118.89,120.0,120.56,105.56,114.44,-17.78,-17.78,-17.78,0,0,282,60,223,31,0,0,918,6953,0
2022-09-22 15:58:26,556.11,550.56,547.78,577.22,557.78,592.78,100.56,118.89,120.0,120.56,105.56,114.44,-17.78,-17.78,-17.78,0,0,282,60,223,31,0,0,915,6953,0
