date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-09-27 18:40:58,600.56,596.11,588.89,604.44,592.22,617.78,96.11,90.56,96.11,91.11,90.0,85.56,-17.78,-17.78,-17.78,0,0,283,54,4,47,0,0,1088,5542,0
2019-09-27 18:41:04,600.56,594.44,585.0,604.44,594.44,623.89,96.11,91.11,97.22,91.67,90.56,86.11,-17.78,-17.78,-17.78,0,0,283,54,4,47,0,0,1094,5542,0
2019-09-27 18:41:10,601.67,595.0,587.22,605.0,591.11,621.11,96.67,91.67,97.78,92.22,91.11,86.11,-17.78,-17.78,-17.78,0,0,283,54,4,47,0,0,1086,5542,0
2019-09-27 18:41:16,600.0,593.33,585.56,605.0,591.11,616.67,96.67,92.22,98.33,92.78,91.11,86.67,-17.78,-17.78,-17.78,0,0,283,54,4,47,0,0,1091,5542,0
2019-09-27 18:41:22,601.67,597.22,585.56,605.56,589.44,620.0,97.22,92.78,98.89,93.33,92.22,87.22,-17.78,-17.78,-17.78,0,0,283,54,4,47,0,0,1092,5542,0
2019-09-27 18:41:28,603.33,599.44,583.89,608.33,587.78,627.22,97.22,93.33,99.44,93.89,92.22,87.78,-17.78,-17.78,-17.78,0,0,283,54,4,47,0,0,1109,5542,0
2019-09-27 18:41:34,603.89,601.67,588.33,607.22,589.44,627.22,97.78,93.33,100.0,93.89,92.78,88.33,-17.78,-17.78,-17.78,0,0,283,55,4,47,0,0,1101,5542,0
2019-09-27 18:41:40,605.0,600.56,590.0,608.33,589.44,626.11,97.78,93.89,100.56,94.44,93.33,88.89,-17.78,-17.78,-17.78,0,0,283,55,4,47,0,0,1101,5542,0
2019-09-27 18:41:46,610.0,601.11,592.22,609.44,589.44,623.89,98.33,94.44,101.11,95.0,93.89,88.89,-17.78,-17.78,-17.78,0,0,283,55,4,47,0,0,1107,5542,0
2019-09-27 18:41:52,616.67,611.67,598.33,613.33,606.67,618.33,98.89,95.0,101.67,95.56,94.44,89.44,-17.78,-17.78,-17.78,0,0,281,55,5,60,0,0,1397,5542,0
2019-09-27 18:41:58,627.78,618.33,604.44,620.0,617.22,622.78,100.0,96.11,102.78,96.67,95.0,90.56,-17.78,-17.78,-17.78,0,0,280,55,5,60,0,0,1320,5542,1
2019-09-27 18:42:04,626.11,618.33,603.89,613.33,612.78,618.89,100.56,97.22,103.33,97.22,95.56,91.67,-17.78,-17.78,-17.78,0,0,280,55,5,59,0,0,1315,5542,2
2019-09-27 18:42:10,623.89,618.33,605.0,610.0,613.89,620.0,101.11,97.78,104.44,97.78,95.56,92.22,-17.78,-17.78,-17.78,0,0,280,55,5,60,0,0,1317,5542,4
2019-09-27 18:42:16,627.78,616.11,606.67,613.33,615.0,615.56,101.67,98.33,105.0,98.89,96.11,92.78,-17.78,-17.78,-17.78,0,0,280,55,5,60,0,0,1315,5542,3
2019-09-27 18:42:22,627.78,616.67,605.56,614.44,613.33,615.0,102.22,99.44,105.56,99.44,96.67,93.33,-17.78,-17.78,-17.78,0,0,280,55,5,59,0,0,1315,5542,4
2019-09-27 18:42:28,627.78,616.11,604.44,612.78,614.44,613.89,102.78,100.0,106.11,100.0,97.22,93.89,-17.78,-17.78,-17.78,0,0,281,55,5,59,0,0,1314,5542,6
2019-09-27 18:42:34,625.56,618.89,606.11,612.78,612.22,613.89,103.33,100.56,106.67,100.56,97.78,94.44,-17.78,-17.78,-17.78,0,0,281,55,5,58,0,0,1278,5542,7
2019-09-27 18:42:40,625.56,621.11,605.56,612.22,611.67,617.78,103.33,101.11,107.22,101.11,98.33,95.0,-17.78,-17.78,-17.78,0,0,281,55,5,56,0,0,1284,5542,5
2019-09-27 18:42:46,629.44,619.44,603.89,612.22,613.33,618.89,103.89,101.67,107.78,101.67,98.89,95.56,-17.78,-17.78,-17.78,0,0,281,55,5,57,0,0,1287,5542,8
2019-09-27 18:42:52,628.33,618.33,608.89,612.22,612.78,617.22,103.89,102.22,108.33,102.22,99.44,96.11,-17.78,-17.78,-17.78,0,0,281,55,5,57,0,0,1284,5542,11
2019-09-27 18:42:58,628.33,620.56,606.11,615.56,613.33,615.0,104.44,102.78,108.89,102.78,100.0,96.67,-17.78,-17.78,-17.78,0,0,281,55,6,57,0,0,1283,5542,13
2019-09-27 18:43:04,628.89,618.89,606.67,612.78,612.22,618.33,105.0,103.33,109.44,103.33,100.56,97.22,-17.78,-17.78,-17.78,0,0,281,55,6,56,0,0,1274,5542,16
2019-09-27 18:43:10,624.44,617.22,600.0,617.78,607.78,618.33,105.0,103.89,109.44,103.89,101.11,97.22,-17.78,-17.78,-17.78,0,0,281,55,6,54,0,0,1212,5542,17
2019-09-27 18:43:16,622.22,617.78,597.78,615.0,603.89,616.67,105.0,103.89,109.44,103.89,101.67,97.78,-17.78,-17.78,-17.78,0,0,281,55,6,54,0,0,1219,5542,18
2019-09-27 18:43:22,622.78,616.11,601.11,617.22,604.44,618.33,105.0,104.44,110.0,104.44,101.67,97.78,-17.78,-17.78,-17.78,0,0,281,55,6,54,0,0,1211,5542,19
2019-09-27 18:43:28,621.11,618.89,598.33,618.89,602.22,618.89,105.0,104.44,110.0,105.0,102.22,98.33,-17.78,-17.78,-17.78,0,0,281,55,6,51,0,0,1143,5542,19
2019-09-27 18:43:34,615.56,608.33,597.78,614.44,600.0,625.56,105.0,104.44,110.56,105.0,102.78,98.89,-17.78,-17.78,-17.78,0,0,282,55,6,45,0,0,1052,5542,19
2019-09-27 18:43:40,608.33,599.44,593.33,610.0,595.56,622.22,105.0,105.0,110.56,105.0,103.33,98.89,-17.78,-17.78,-17.78,0,0,282,55,6,45,0,0,1055,5542,18
2019-09-27 18:43:46,605.56,595.0,589.44,605.56,597.22,620.0,104.44,105.0,110.56,105.56,103.33,98.89,-17.78,-17.78,-17.78,0,0,282,55,6,45,0,0,1060,5542,14
2019-09-27 18:43:52,601.11,597.22,586.11,606.67,598.33,620.0,104.44,105.0,110.56,105.56,103.89,98.89,-17.78,-17.78,-17.78,0,0,282,55,6,45,0,0,1060,5542,7
2019-09-27 18:43:58,605.0,600.0,590.0,608.33,598.33,625.0,104.44,105.56,110.56,105.56,104.44,98.89,-17.78,-17.78,-17.78,0,0,282,55,6,45,0,0,1054,5542,3
2019-09-27 18:44:04,601.67,598.33,589.44,608.33,596.11,621.67,104.44,105.56,110.56,105.56,104.44,99.44,-17.78,-17.78,-17.78,0,0,280,55,6,45,0,0,1056,5542,3
2019-09-27 18:44:10,602.22,597.78,591.11,610.0,597.22,621.11,104.44,105.56,110.56,106.11,104.44,99.44,-17.78,-17.78,-17.78,0,0,282,55,7,45,0,0,1075,5542,3
2019-09-27 18:44:16,615.56,611.11,597.78,612.78,605.0,614.44,105.0,106.11,111.11,106.67,105.0,100.0,-17.78,-17.78,-17.78,0,0,282,55,7,49,0,0,1253,5542,5
2019-09-27 18:44:22,622.22,619.44,605.0,616.67,614.44,617.22,105.56,106.67,112.22,106.67,105.0,100.56,-17.78,-17.78,-17.78,0,0,282,55,7,53,0,0,1314,5542,6
2019-09-27 18:44:28,627.78,621.67,612.22,618.89,620.56,614.44,106.11,107.22,112.78,107.22,105.56,101.11,-17.78,-17.78,-17.78,0,0,282,55,7,53,0,0,1311,5542,9
2019-09-27 18:44:34,628.33,621.67,612.22,621.11,621.67,617.22,106.67,108.33,113.33,107.78,105.56,101.67,-17.78,-17.78,-17.78,0,0,282,55,7,53,0,0,1311,5542,12
2019-09-27 18:44:40,630.0,622.22,611.67,620.0,622.22,619.44,107.22,108.89,113.89,108.33,106.11,102.22,-17.78,-17.78,-17.78,0,0,282,55,7,53,0,0,1306,5542,15
2019-09-27 18:44:46,628.89,623.89,613.33,619.44,622.78,615.56,107.78,109.44,114.44,108.89,106.11,102.78,-17.78,-17.78,-17.78,0,0,282,55,7,53,0,0,1307,5542,17
2019-09-27 18:44:52,630.0,623.33,611.11,620.0,622.22,615.0,108.33,110.0,115.56,108.89,106.67,102.78,-17.78,-17.78,-17.78,0,0,282,56,7,53,0,0,1304,5542,18
2019-09-27 18:44:58,628.89,625.0,613.33,620.0,622.22,615.0,108.89,110.0,116.11,109.44,107.22,103.33,-17.78,-17.78,-17.78,0,0,282,56,7,53,0,0,1304,5542,20
2019-09-27 18:45:04,628.89,622.22,607.78,618.33,616.67,618.89,108.89,110.56,116.11,110.0,107.22,103.89,-17.78,-17.78,-17.78,0,0,282,56,7,52,0,0,1218,5542,22
2019-09-27 18:45:10,630.0,616.67,602.22,615.0,610.56,618.89,108.89,110.56,116.67,110.0,107.78,103.89,-17.78,-17.78,-17.78,0,0,280,57,7,52,0,0,1210,5542,22
2019-09-27 18:45:16,626.11,617.22,598.89,616.11,608.33,620.56,108.89,111.11,116.67,110.56,107.78,103.89,-17.78,-17.78,-17.78,0,0,280,57,7,52,0,0,1208,5542,21
2019-09-27 18:45:22,615.56,607.78,596.67,612.22,602.22,622.78,108.89,111.11,116.67,110.56,108.33,104.44,-17.78,-17.78,-17.78,0,0,282,57,8,45,0,0,1062,5542,14
2019-09-27 18:45:28,610.0,603.33,594.44,610.0,600.0,621.11,108.33,111.11,116.67,110.56,108.33,104.44,-17.78,-17.78,-17.78,0,0,282,58,8,45,0,0,1052,5542,9
2019-09-27 18:45:34,605.56,598.89,588.89,608.89,595.56,622.78,108.33,111.11,116.67,110.56,108.89,104.44,-17.78,-17.78,-17.78,0,0,282,58,8,45,0,0,1058,5542,9
2019-09-27 18:45:40,602.78,603.33,595.0,609.44,593.89,626.67,107.78,111.11,116.67,110.56,108.89,104.44,-17.78,-17.78,-17.78,0,0,282,58,8,45,0,0,1063,5542,3
2019-09-27 18:45:46,601.11,598.89,594.44,605.0,596.67,621.11,107.78,110.56,116.67,110.56,108.89,103.89,-17.78,-17.78,-17.78,0,0,282,58,8,44,0,0,1044,5542,0
2019-09-27 18:45:52,601.11,596.67,591.11,605.56,595.0,617.78,107.78,110.56,116.67,110.56,108.89,103.89,-17.78,-17.78,-17.78,0,0,282,58,8,45,0,0,1050,5542,0
2019-09-27 18:45:58,607.22,597.22,595.56,606.11,593.33,616.11,107.78,110.56,116.67,110.56,108.89,103.89,-17.78,-17.78,-17.78,0,0,282,58,8,45,0,0,1055,5542,0
2019-09-27 18:46:04,607.22,598.33,594.44,607.22,597.22,620.0,107.78,110.56,116.67,110.56,109.44,103.89,-17.78,-17.78,-17.78,0,0,282,58,8,44,0,0,1052,5542,0
2019-09-27 18:46:10,608.89,599.44,592.78,606.67,597.22,620.0,107.78,110.56,116.67,111.11,109.44,103.89,-17.78,-17.78,-17.78,0,0,282,58,8,44,0,0,1052,5542,0
2019-09-27 18:46:16,606.67,595.56,589.44,606.67,596.67,620.0,107.78,110.56,116.67,111.11,109.44,103.89,-17.78,-17.78,-17.78,0,0,282,58,8,44,0,0,1049,5542,0
2019-09-27 18:46:22,606.11,595.56,591.11,606.67,597.22,621.11,107.78,110.56,116.67,111.11,109.44,103.89,-17.78,-17.78,-17.78,0,0,282,58,8,44,0,0,1070,5542,0
2019-09-27 18:46:28,605.0,598.89,589.44,608.33,595.56,621.11,107.78,110.0,116.67,111.11,109.44,103.89,-17.78,-17.78,-17.78,0,0,282,57,8,44,0,0,1053,5542,0
2019-09-27 18:46:34,604.44,597.78,591.11,606.11,598.33,620.56,107.78,110.0,116.67,111.11,109.44,103.89,-17.78,-17.78,-17.78,0,0,282,57,8,45,0,0,1064,5542,0
2019-09-27 18:46:40,605.56,600.56,591.11,605.56,596.11,623.33,107.78,110.0,116.67,111.11,109.44,103.89,-17.78,-17.78,-17.78,0,0,282,57,8,44,0,0,1061,5542,0
2019-09-27 18:46:46,607.22,597.78,588.89,602.78,598.33,618.89,107.78,110.0,117.22,111.11,109.44,103.89,-17.78,-17.78,-17.78,0,0,282,57,9,44,0,0,1038,5542,0
2019-09-27 18:46:52,607.22,598.33,588.89,603.33,595.56,622.22,108.33,110.0,117.22,111.11,109.44,103.89,-17.78,-17.78,-17.78,0,0,282,56,9,45,0,0,1044,5542,0
2019-09-27 18:46:58,609.44,598.89,592.22,604.44,594.44,621.11,108.33,110.0,117.22,111.11,109.44,103.89,-17.78,-17.78,-17.78,0,0,282,56,9,44,0,0,1075,5542,0
2019-09-27 18:47:04,607.22,599.44,590.56,601.11,593.33,618.89,108.33,110.0,117.22,111.11,109.44,103.33,-17.78,-17.78,-17.78,0,0,282,56,9,45,0,0,1048,5542,0
2019-09-27 18:47:10,628.33,623.33,612.22,632.22,625.56,630.0,108.33,110.0,117.22,111.11,109.44,103.33,-17.78,-17.78,-17.78,0,0,282,56,9,93,0,0,1749,5542,0
2019-09-27 18:47:16,653.33,650.56,644.44,657.78,660.0,647.22,110.56,111.11,118.89,112.22,109.44,105.56,-17.78,-17.78,-17.78,0,0,282,55,9,102,0,0,1788,5542,0
2019-09-27 18:47:22,662.22,658.33,653.89,662.78,670.0,648.33,112.22,112.22,120.56,113.89,109.44,107.78,-17.78,-17.78,-17.78,0,0,282,55,10,118,0,0,1859,5542,0
2019-09-27 18:47:28,672.78,672.78,665.56,677.78,682.22,657.78,113.89,113.89,122.22,115.0,110.0,109.44,-17.78,-17.78,-17.78,0,0,282,55,10,117,0,0,1828,5542,0
2019-09-27 18:47:34,668.89,667.78,665.56,671.67,680.0,652.22,115.0,115.0,123.33,116.11,110.56,111.11,-17.78,-17.78,-17.78,0,0,282,55,10,119,0,0,1889,5542,0
2019-09-27 18:47:40,665.0,663.33,662.22,665.56,677.22,647.78,116.67,116.11,124.44,117.22,111.67,112.22,-17.78,-17.78,-17.78,0,0,282,55,10,112,0,0,1836,5542,0
2019-09-27 18:47:46,684.44,675.0,678.89,678.89,693.33,656.67,117.22,117.22,125.56,118.33,112.22,113.33,-17.78,-17.78,-17.78,0,0,282,55,10,114,0,0,1833,5542,0
2019-09-27 18:47:52,682.78,689.44,680.0,687.78,695.56,661.67,118.33,117.78,126.67,119.44,113.33,114.44,-17.78,-17.78,-17.78,0,0,282,55,10,113,0,0,1816,5542,0
2019-09-27 18:47:58,681.67,678.33,678.89,680.0,692.22,657.22,119.44,118.89,127.22,120.0,114.44,116.11,-17.78,-17.78,-17.78,0,0,282,55,11,114,0,0,1825,5542,0
2019-09-27 18:48:04,681.11,673.89,679.44,677.22,690.0,654.44,120.56,120.0,128.33,121.11,115.56,117.22,-17.78,-17.78,-17.78,0,0,282,55,11,113,0,0,1834,5542,0
2019-09-27 18:48:10,673.33,672.22,672.78,676.11,686.67,653.89,121.67,121.11,129.44,122.78,116.67,118.89,-17.78,-17.78,-17.78,0,0,282,55,11,114,0,0,1862,5542,0
2019-09-27 18:48:16,672.78,672.22,672.78,675.56,686.67,650.56,122.78,122.22,130.56,124.44,117.78,120.0,-17.78,-17.78,-17.78,0,0,282,55,11,112,0,0,1835,5542,0
2019-09-27 18:48:22,672.22,670.0,672.78,673.89,687.22,648.33,123.89,123.33,131.67,126.11,118.89,121.67,-17.78,-17.78,-17.78,0,0,282,55,11,109,0,0,1826,5542,0
2019-09-27 18:48:28,668.89,658.33,654.44,661.11,662.22,645.56,124.44,124.44,132.78,126.67,120.0,122.22,-17.78,-17.78,-17.78,0,0,282,55,11,47,0,0,1151,5542,0
2019-09-27 18:48:34,598.33,619.44,602.22,615.0,592.22,607.78,123.89,123.89,131.67,126.67,121.11,121.67,-17.78,-17.78,-17.78,0,0,282,55,12,10,0,0,655,5542,0
2019-09-27 18:48:40,552.78,629.44,563.33,595.56,556.11,589.44,122.78,123.33,131.11,126.11,122.22,120.56,-17.78,-17.78,-17.78,0,0,280,55,12,10,0,0,646,5542,0
2019-09-27 18:48:46,562.78,613.33,569.44,592.22,558.89,586.11,122.78,123.33,131.11,125.56,123.33,120.0,-17.78,-17.78,-17.78,0,0,282,55,12,37,0,0,1063,5542,0
2019-09-27 18:48:52,591.67,601.11,585.0,601.67,582.78,597.78,122.78,123.33,131.11,126.11,124.44,120.0,-17.78,-17.78,-17.78,0,0,282,55,12,37,0,0,1029,5542,0
2019-09-27 18:48:58,592.22,594.44,587.78,600.0,586.67,601.67,122.78,123.89,131.67,126.67,124.44,120.56,-17.78,-17.78,-17.78,0,0,280,55,12,37,0,0,1021,5542,0
2019-09-27 18:49:04,599.44,590.0,586.67,597.78,587.22,602.22,122.78,123.89,131.67,126.67,125.0,120.56,-17.78,-17.78,-17.78,0,0,282,55,12,37,0,0,1031,5542,0
2019-09-27 18:49:10,596.67,586.67,584.44,597.22,589.44,602.78,122.78,123.89,131.67,126.67,125.0,120.56,-17.78,-17.78,-17.78,0,0,282,55,12,37,0,0,1031,5542,0
2019-09-27 18:49:16,600.0,583.33,585.0,597.22,587.78,604.44,122.78,123.33,131.67,126.67,125.0,120.0,-17.78,-17.78,-17.78,0,0,282,55,12,37,0,0,1035,5542,0
2019-09-27 18:49:22,597.22,583.33,586.11,597.22,586.11,604.44,122.78,123.33,131.11,126.11,125.0,120.0,-17.78,-17.78,-17.78,0,0,282,55,12,37,0,0,1036,5543,0
2019-09-27 18:49:28,598.89,582.78,582.78,593.33,587.78,605.56,122.78,122.78,131.11,125.56,125.0,119.44,-17.78,-17.78,-17.78,0,0,282,55,12,36,0,0,1034,5543,0
2019-09-27 18:49:34,597.22,582.78,580.56,590.56,580.56,602.78,122.78,122.22,130.56,125.56,125.0,119.44,-17.78,-17.78,-17.78,0,0,282,55,12,37,0,0,1024,5543,0
