date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-09-10 21:38:54,616.11,603.89,588.33,604.44,601.11,597.22,76.11,73.33,75.56,72.78,67.78,72.78,-17.78,-17.78,-17.78,0,0,281,51,549,52,0,0,1282,5503,6
2019-09-10 21:39:00,617.22,606.67,591.11,603.89,602.78,599.44,77.22,75.0,77.22,74.44,68.89,73.89,-17.78,-17.78,-17.78,0,0,279,51,549,52,0,0,1282,5503,6
2019-09-10 21:39:06,618.33,607.22,589.44,606.67,603.89,597.22,78.89,76.11,78.33,75.56,70.56,75.0,-17.78,-17.78,-17.78,0,0,282,51,549,53,0,0,1290,5503,6
2019-09-10 21:39:12,618.89,607.78,592.78,604.44,605.0,598.89,80.0,77.78,80.0,77.22,71.67,76.67,-17.78,-17.78,-17.78,0,0,282,51,549,52,0,0,1291,5503,5
2019-09-10 21:39:18,616.67,607.78,592.78,607.78,605.0,600.56,81.67,78.89,81.67,78.33,73.33,77.78,-17.78,-17.78,-17.78,0,0,282,51,549,52,0,0,1290,5503,9
2019-09-10 21:39:24,613.89,605.56,590.0,606.11,601.67,604.44,82.78,80.56,83.33,79.44,74.44,78.89,-17.78,-17.78,-17.78,0,0,282,51,550,51,0,0,1143,5503,10
2019-09-10 21:39:30,604.44,599.44,586.11,605.56,589.44,607.78,83.33,81.67,84.44,80.56,75.56,79.44,-17.78,-17.78,-17.78,0,0,282,51,550,50,0,0,1122,5503,8
2019-09-10 21:39:36,603.33,600.0,581.67,605.56,586.11,610.56,84.44,82.22,85.0,81.67,77.22,80.56,-17.78,-17.78,-17.78,0,0,282,51,550,51,0,0,1117,5503,7
2019-09-10 21:39:42,603.33,597.22,582.22,604.44,584.44,613.89,85.0,82.78,86.11,82.78,78.33,81.11,-17.78,-17.78,-17.78,0,0,282,51,550,50,0,0,1122,5503,10
2019-09-10 21:39:48,604.44,595.0,586.67,601.11,583.33,614.44,85.56,83.89,87.22,83.33,79.44,82.22,-17.78,-17.78,-17.78,0,0,282,51,550,51,0,0,1129,5503,14
2019-09-10 21:39:54,603.89,599.44,587.22,600.0,583.89,610.56,86.11,84.44,88.33,84.44,80.56,82.78,-17.78,-17.78,-17.78,0,0,282,51,550,50,0,0,1128,5503,17
2019-09-10 21:40:00,601.11,593.89,583.89,602.78,584.44,606.67,86.67,85.56,88.89,85.0,81.11,83.89,-17.78,-17.78,-17.78,0,0,282,51,550,47,0,0,1086,5503,19
2019-09-10 21:40:06,600.0,592.22,584.44,603.89,582.22,611.67,87.22,86.11,90.0,86.11,82.22,83.89,-17.78,-17.78,-17.78,0,0,282,51,550,47,0,0,1088,5503,19
2019-09-10 21:40:12,599.44,595.0,583.89,603.89,584.44,608.89,87.78,86.67,90.56,86.67,83.33,85.0,-17.78,-17.78,-17.78,0,0,282,51,550,48,0,0,1094,5503,20
2019-09-10 21:40:18,596.67,588.33,582.22,602.78,584.44,610.56,88.33,87.78,91.11,87.22,83.89,85.56,-17.78,-17.78,-17.78,0,0,282,51,550,44,0,0,1001,5503,21
2019-09-10 21:40:24,591.11,582.78,580.56,601.11,583.89,608.89,88.33,88.33,91.67,87.78,85.0,86.11,-17.78,-17.78,-17.78,0,0,282,51,550,43,0,0,1010,5503,18
2019-09-10 21:40:30,590.0,582.78,578.33,599.44,585.56,603.89,88.89,88.89,92.22,88.33,85.56,86.67,-17.78,-17.78,-17.78,0,0,282,51,550,43,0,0,1013,5503,15
2019-09-10 21:40:36,587.22,581.11,584.44,602.22,586.11,609.44,88.89,89.44,92.22,88.89,86.11,86.67,-17.78,-17.78,-17.78,0,0,282,51,550,43,0,0,1002,5503,13
2019-09-10 21:40:42,587.78,580.56,579.44,598.89,583.89,603.33,89.44,90.0,92.78,89.44,86.67,87.22,-17.78,-17.78,-17.78,0,0,283,51,551,44,0,0,1014,5503,13
2019-09-10 21:40:48,585.56,582.78,585.56,598.89,584.44,605.56,89.44,90.56,93.33,90.0,87.22,87.78,-17.78,-17.78,-17.78,0,0,283,51,551,43,0,0,1022,5503,13
2019-09-10 21:40:54,588.33,583.33,583.89,598.33,587.22,607.22,90.0,91.11,93.89,90.56,87.78,88.33,-17.78,-17.78,-17.78,0,0,283,51,551,43,0,0,1018,5503,13
2019-09-10 21:41:00,587.22,585.56,586.67,597.78,587.22,605.56,90.0,91.67,94.44,91.11,88.33,88.89,-17.78,-17.78,-17.78,0,0,281,51,551,43,0,0,1023,5503,12
2019-09-10 21:41:06,590.0,582.22,581.11,598.89,588.33,611.11,90.56,92.78,95.0,91.11,88.89,89.44,-17.78,-17.78,-17.78,0,0,281,51,551,43,0,0,1032,5503,8
2019-09-10 21:41:12,589.44,582.22,583.89,602.78,586.67,611.67,90.56,92.78,95.56,91.67,89.44,89.44,-17.78,-17.78,-17.78,0,0,281,51,551,43,0,0,1029,5503,6
2019-09-10 21:41:18,578.89,577.22,576.11,602.78,577.78,600.56,91.11,93.33,95.56,92.22,89.44,90.0,-17.78,-17.78,-17.78,0,0,281,51,551,34,0,0,939,5503,3
2019-09-10 21:41:24,580.56,573.89,577.22,594.44,571.11,602.22,91.67,93.89,96.11,92.78,90.0,90.56,-17.78,-17.78,-17.78,0,0,281,52,551,35,0,0,978,5503,0
2019-09-10 21:41:30,578.89,568.89,572.22,592.22,572.22,602.78,91.67,94.44,96.67,93.33,90.56,90.56,-17.78,-17.78,-17.78,0,0,281,52,551,35,0,0,980,5503,0
2019-09-10 21:41:36,577.78,567.22,572.78,591.11,567.78,602.22,92.22,95.0,96.67,93.33,90.56,91.11,-17.78,-17.78,-17.78,0,0,281,52,551,35,0,0,980,5503,0
2019-09-10 21:41:42,579.44,565.56,570.0,590.0,569.44,602.22,92.78,95.0,97.22,93.89,91.11,91.67,-17.78,-17.78,-17.78,0,0,281,52,551,35,0,0,984,5503,0
2019-09-10 21:41:48,580.0,567.22,570.56,591.67,566.11,602.78,92.78,95.56,97.78,94.44,91.11,91.67,-17.78,-17.78,-17.78,0,0,281,52,551,35,0,0,990,5503,0
2019-09-10 21:41:54,580.0,568.33,569.44,590.0,567.22,598.33,93.33,96.11,98.33,95.0,91.67,92.22,-17.78,-17.78,-17.78,0,0,281,52,551,35,0,0,991,5503,0
2019-09-10 21:42:00,576.11,566.67,568.33,590.56,565.0,596.11,93.89,96.11,98.33,95.0,91.67,92.78,-17.78,-17.78,-17.78,0,0,281,52,551,35,0,0,986,5503,0
2019-09-10 21:42:06,577.78,565.56,566.67,590.0,565.56,597.78,93.89,96.67,98.89,95.56,91.67,93.33,-17.78,-17.78,-17.78,0,0,281,52,551,35,0,0,992,5503,0
2019-09-10 21:42:12,573.33,566.67,570.56,587.78,568.33,600.0,93.89,96.67,99.44,96.11,92.22,93.33,-17.78,-17.78,-17.78,0,0,281,52,551,35,0,0,986,5503,0
2019-09-10 21:42:18,572.78,565.0,566.67,586.11,568.33,600.0,94.44,97.22,99.44,96.67,92.22,93.89,-17.78,-17.78,-17.78,0,0,281,52,552,35,0,0,990,5503,0
2019-09-10 21:42:24,575.0,564.44,567.22,589.44,565.0,597.78,95.0,97.22,100.0,96.67,92.78,93.89,-17.78,-17.78,-17.78,0,0,281,52,552,35,0,0,990,5503,0
2019-09-10 21:42:30,576.11,563.33,569.44,588.33,566.67,595.0,95.0,97.78,100.56,97.22,92.78,94.44,-17.78,-17.78,-17.78,0,0,281,52,552,35,0,0,988,5503,0
2019-09-10 21:42:36,575.0,565.0,564.44,586.67,566.11,598.89,95.56,98.33,100.56,97.22,93.33,94.44,-17.78,-17.78,-17.78,0,0,281,52,552,35,0,0,993,5503,0
2019-09-10 21:42:42,575.0,565.56,565.0,587.78,568.33,598.89,95.56,98.33,101.11,97.78,93.33,95.0,-17.78,-17.78,-17.78,0,0,283,52,552,35,0,0,993,5503,0
2019-09-10 21:42:48,572.22,569.44,567.22,587.22,565.56,599.44,96.67,98.33,101.11,98.33,93.33,95.0,-17.78,-17.78,-17.78,0,0,283,52,552,35,0,0,991,5503,0
2019-09-10 21:42:54,576.67,565.56,568.33,585.56,567.22,595.56,96.67,98.89,101.67,98.33,93.89,95.56,-17.78,-17.78,-17.78,0,0,281,52,552,35,0,0,994,5503,0
2019-09-10 21:43:00,575.56,568.89,566.11,586.67,570.0,600.0,96.67,98.89,102.22,98.89,93.89,95.56,-17.78,-17.78,-17.78,0,0,281,52,552,35,0,0,995,5503,0
2019-09-10 21:43:06,577.78,567.22,566.11,585.0,566.67,598.89,97.22,98.89,102.22,98.89,93.89,95.56,-17.78,-17.78,-17.78,0,0,281,52,552,35,0,0,998,5503,0
2019-09-10 21:43:12,575.0,566.11,567.22,587.78,568.89,600.0,97.22,99.44,102.22,98.89,93.89,96.11,-17.78,-17.78,-17.78,0,0,281,52,552,35,0,0,1005,5503,0
2019-09-10 21:43:18,578.33,567.78,567.78,585.0,566.11,600.0,97.78,99.44,102.78,99.44,94.44,96.11,-17.78,-17.78,-17.78,0,0,281,52,552,35,0,0,998,5503,0
2019-09-10 21:43:24,578.33,567.22,566.11,585.0,564.44,601.11,98.33,100.0,102.78,100.0,94.44,96.67,-17.78,-17.78,-17.78,0,0,281,52,552,35,0,0,999,5503,0
2019-09-10 21:43:30,578.89,568.33,567.22,585.56,564.44,596.11,98.33,100.0,103.33,100.0,95.0,96.67,-17.78,-17.78,-17.78,0,0,283,52,552,44,0,0,1106,5503,0
2019-09-10 21:43:36,630.56,627.22,618.33,636.11,631.11,628.89,99.44,100.56,103.89,100.56,95.0,97.22,-17.78,-17.78,-17.78,0,0,283,52,552,106,0,0,1821,5503,0
2019-09-10 21:43:42,661.11,659.44,650.56,668.33,668.89,653.33,102.22,102.22,106.67,102.22,95.0,100.0,-17.78,-17.78,-17.78,0,0,283,52,553,108,0,0,1795,5503,0
2019-09-10 21:43:48,671.67,663.89,663.33,671.11,678.33,655.0,104.44,103.89,108.33,103.89,95.56,101.67,-17.78,-17.78,-17.78,0,0,283,52,553,110,0,0,1832,5503,0
2019-09-10 21:43:54,676.11,665.56,670.0,673.89,682.78,654.44,106.67,105.56,110.56,105.56,96.67,103.33,-17.78,-17.78,-17.78,0,0,283,52,553,110,0,0,1848,5503,0
2019-09-10 21:44:00,666.67,662.78,663.89,669.44,677.78,648.89,108.89,107.22,112.22,106.67,98.33,105.0,-17.78,-17.78,-17.78,0,0,283,52,553,112,0,0,1850,5503,0
2019-09-10 21:44:06,668.89,663.89,665.56,670.56,679.44,647.78,110.56,108.89,113.89,108.33,99.44,106.11,-17.78,-17.78,-17.78,0,0,283,52,553,111,0,0,1831,5503,0
2019-09-10 21:44:12,667.22,663.89,665.56,668.33,680.0,647.78,112.22,110.0,115.56,110.0,101.11,107.78,-17.78,-17.78,-17.78,0,0,283,52,553,111,0,0,1840,5503,0
2019-09-10 21:44:18,668.89,663.33,666.11,671.11,681.11,646.11,113.89,111.67,117.78,111.11,102.78,109.44,-17.78,-17.78,-17.78,0,0,283,52,554,105,0,0,1829,5503,0
2019-09-10 21:44:24,667.22,663.33,665.56,670.0,678.33,648.89,115.56,112.78,119.44,112.78,104.44,110.56,-17.78,-17.78,-17.78,0,0,283,52,554,108,0,0,1817,5503,0
2019-09-10 21:44:30,661.67,651.67,648.89,655.0,657.22,641.11,116.11,113.89,120.56,113.89,106.11,111.67,-17.78,-17.78,-17.78,0,0,283,52,554,55,0,0,1289,5503,0
2019-09-10 21:44:36,591.67,596.11,587.78,621.67,580.56,580.56,115.56,114.44,120.56,113.89,107.78,111.11,-17.78,-17.78,-17.78,0,0,281,52,554,9,0,0,619,5503,0
2019-09-10 21:44:42,561.67,541.67,569.44,578.89,545.56,543.89,115.0,113.89,120.0,113.33,109.44,110.0,-17.78,-17.78,-17.78,0,0,282,52,554,10,0,0,609,5503,0
2019-09-10 21:44:48,543.33,493.33,560.0,560.0,521.67,535.56,115.0,113.33,119.44,113.33,110.56,110.0,-17.78,-17.78,-17.78,0,0,280,52,554,10,0,0,584,5503,0
2019-09-10 21:44:54,566.11,529.44,562.22,574.44,547.78,560.0,115.56,113.33,119.44,113.33,111.67,109.44,-17.78,-17.78,-17.78,0,0,282,52,554,38,0,0,993,5503,0
2019-09-10 21:45:00,582.22,562.22,575.0,590.56,566.67,584.44,115.56,113.89,120.56,113.89,112.78,110.0,-17.78,-17.78,-17.78,0,0,283,52,554,37,0,0,1016,5503,0
2019-09-10 21:45:06,587.78,571.67,581.67,592.78,575.56,593.89,115.56,113.89,120.56,114.44,113.33,110.56,-17.78,-17.78,-17.78,0,0,282,51,554,37,0,0,1016,5503,0
2019-09-10 21:45:12,585.0,574.44,578.89,592.22,578.33,604.44,115.56,114.44,121.11,114.44,113.33,110.56,-17.78,-17.78,-17.78,0,0,282,51,554,37,0,0,1017,5503,0
2019-09-10 21:45:18,588.89,573.33,581.67,597.22,578.89,602.22,115.56,114.44,121.11,114.44,113.89,110.56,-17.78,-17.78,-17.78,0,0,282,51,554,37,0,0,1020,5503,0
2019-09-10 21:45:24,585.0,574.44,577.78,592.22,578.89,606.67,115.56,114.44,121.11,115.0,113.89,110.56,-17.78,-17.78,-17.78,0,0,282,51,554,37,0,0,1026,5503,0
2019-09-10 21:45:30,587.22,574.44,577.78,591.67,578.89,604.44,115.0,114.44,121.11,115.0,113.89,110.56,-17.78,-17.78,-17.78,0,0,282,51,554,37,0,0,1016,5503,0
2019-09-10 21:45:36,584.44,572.78,581.11,591.67,580.0,605.56,115.0,113.89,121.11,115.0,113.89,110.56,-17.78,-17.78,-17.78,0,0,282,51,554,37,0,0,1021,5503,0
2019-09-10 21:45:42,584.44,572.22,576.67,590.56,580.56,606.67,115.0,113.33,121.11,115.0,113.89,110.56,-17.78,-17.78,-17.78,0,0,282,52,554,37,0,0,1026,5503,0
2019-09-10 21:45:48,585.0,575.0,575.56,588.89,578.89,606.11,115.0,113.33,121.11,115.0,113.89,110.0,-17.78,-17.78,-17.78,0,0,282,52,555,37,0,0,1027,5503,0
2019-09-10 21:45:54,587.78,575.56,573.89,591.11,576.11,603.33,114.44,113.33,120.56,115.0,113.89,110.0,-17.78,-17.78,-17.78,0,0,282,52,555,37,0,0,1030,5503,0
2019-09-10 21:46:00,584.44,573.33,575.0,588.33,575.56,605.56,114.44,113.33,120.56,115.0,113.89,110.0,-17.78,-17.78,-17.78,0,0,280,52,555,37,0,0,1022,5503,0
2019-09-10 21:46:06,585.0,573.33,575.0,587.22,575.0,603.89,114.44,112.78,120.56,115.0,113.89,109.44,-17.78,-17.78,-17.78,0,0,280,52,555,37,0,0,1022,5503,0
2019-09-10 21:46:12,586.67,572.78,574.44,586.11,572.22,603.89,114.44,112.78,120.56,115.0,113.33,109.44,-17.78,-17.78,-17.78,0,0,281,52,555,37,0,0,1014,5503,0
2019-09-10 21:46:18,587.22,575.0,572.78,586.11,575.56,605.56,114.44,112.78,120.0,114.44,113.33,109.44,-17.78,-17.78,-17.78,0,0,281,52,555,37,0,0,1017,5503,0
2019-09-10 21:46:24,600.0,585.56,577.22,591.11,577.78,606.11,113.89,112.22,120.0,114.44,113.33,109.44,-17.78,-17.78,-17.78,0,0,281,52,555,45,0,0,1172,5503,0
2019-09-10 21:46:30,611.67,595.0,582.78,597.78,578.89,605.0,115.0,112.22,120.56,114.44,113.33,109.44,-17.78,-17.78,-17.78,0,0,279,52,555,45,0,0,1178,5503,2
2019-09-10 21:46:36,613.89,598.33,584.44,601.67,578.33,607.78,115.0,112.22,121.11,114.44,112.78,109.44,-17.78,-17.78,-17.78,0,0,281,51,555,45,0,0,1179,5503,3
2019-09-10 21:46:42,618.33,601.67,583.33,602.22,578.33,605.56,115.0,112.22,121.11,114.44,112.78,109.44,-17.78,-17.78,-17.78,0,0,282,51,555,45,0,0,1178,5503,5
2019-09-10 21:46:48,617.22,600.0,585.0,601.11,581.11,605.56,115.0,112.22,121.11,114.44,112.78,109.44,-17.78,-17.78,-17.78,0,0,282,51,555,45,0,0,1175,5503,7
2019-09-10 21:46:54,616.67,599.44,583.89,602.78,581.11,607.78,115.0,112.22,121.11,114.44,112.78,109.44,-17.78,-17.78,-17.78,0,0,282,51,555,45,0,0,1162,5503,5
2019-09-10 21:47:00,616.11,601.67,583.89,602.22,579.44,606.67,115.0,112.22,121.11,113.89,112.78,108.89,-17.78,-17.78,-17.78,0,0,282,51,555,45,0,0,1155,5503,3
2019-09-10 21:47:06,616.67,602.22,582.22,600.56,578.33,607.78,115.0,111.67,121.11,113.89,112.78,108.89,-17.78,-17.78,-17.78,0,0,282,51,555,45,0,0,1164,5503,1
2019-09-10 21:47:12,618.33,602.78,586.11,600.0,575.56,605.0,115.0,111.67,121.67,113.89,112.78,108.89,-17.78,-17.78,-17.78,0,0,282,51,556,45,0,0,1158,5503,0
2019-09-10 21:47:18,617.78,605.0,592.78,607.78,592.78,607.22,115.0,111.67,121.67,113.89,112.78,108.89,-17.78,-17.78,-17.78,0,0,282,51,556,83,0,0,1574,5503,0
2019-09-10 21:47:24,663.89,666.67,653.33,667.78,652.22,653.89,116.67,112.78,122.78,115.0,112.78,110.56,-17.78,-17.78,-17.78,0,0,280,52,556,337,0,0,2562,5503,13
2019-09-10 21:47:30,729.44,741.11,728.33,735.56,728.89,718.89,122.78,116.67,127.78,118.33,113.33,115.56,-17.78,-17.78,-17.78,0,0,280,52,557,330,0,0,2522,5503,40
2019-09-10 21:47:36,746.67,759.44,748.33,753.33,747.78,734.44,128.33,121.67,134.44,121.67,115.0,121.67,-17.78,-17.78,-17.78,0,0,280,52,557,338,0,0,2524,5503,63
2019-09-10 21:47:42,753.89,766.67,756.67,761.11,757.78,740.56,133.89,126.67,139.44,126.11,118.33,127.22,-17.78,-17.78,-17.78,0,0,280,52,558,334,0,0,2518,5504,71
2019-09-10 21:47:48,756.11,773.33,762.78,767.78,762.22,745.0,138.89,131.11,143.89,128.89,121.11,132.78,-17.78,-17.78,-17.78,0,0,280,51,558,335,0,0,2519,5504,75
2019-09-10 21:47:54,760.56,777.78,767.22,772.78,765.56,748.33,143.33,135.0,147.78,132.78,124.44,137.22,-17.78,-17.78,-17.78,0,0,280,51,559,330,0,0,2519,5504,78
2019-09-10 21:48:00,763.33,779.44,768.89,775.0,768.89,751.11,147.78,138.89,152.22,135.56,128.33,142.22,-17.78,-17.78,-17.78,0,0,280,50,560,325,0,0,2511,5504,78
2019-09-10 21:48:06,766.67,784.44,771.11,778.89,772.22,753.33,151.11,143.33,155.56,138.89,131.67,146.67,-17.78,-17.78,-17.78,0,0,280,50,560,329,0,0,2522,5504,83
2019-09-10 21:48:12,760.0,777.22,766.11,771.67,766.67,748.33,154.44,147.22,159.44,141.67,135.0,151.11,-17.78,-17.78,-17.78,0,0,280,50,561,337,0,0,2520,5504,87
2019-09-10 21:48:18,750.56,767.22,756.11,766.11,756.67,738.89,157.22,151.67,162.22,144.44,138.33,154.44,-17.78,-17.78,-17.78,0,0,280,49,561,343,0,0,2521,5504,87
2019-09-10 21:48:24,742.22,758.89,747.22,759.44,748.89,730.56,160.0,155.0,165.0,146.11,141.11,157.78,-17.78,-17.78,-17.78,0,0,280,49,562,325,0,0,2510,5504,90
2019-09-10 21:48:30,716.67,732.78,720.56,730.56,720.56,706.11,161.67,157.78,167.22,148.33,143.89,160.56,-17.78,-17.78,-17.78,0,0,280,48,562,281,0,0,2504,5504,95
2019-09-10 21:48:36,697.78,715.0,698.89,712.22,698.33,690.56,162.22,158.89,167.78,148.89,146.11,161.11,-17.78,-17.78,-17.78,0,0,280,48,563,261,0,0,2434,5504,96
2019-09-10 21:48:42,689.44,703.89,690.0,707.78,689.44,678.33,161.11,159.44,167.22,149.44,147.22,161.11,-17.78,-17.78,-17.78,0,0,280,47,563,257,0,0,2415,5504,98
2019-09-10 21:48:48,682.22,696.67,682.22,698.89,681.11,673.33,160.56,159.44,166.11,149.44,147.78,161.11,-17.78,-17.78,-17.78,0,0,280,47,563,234,0,0,2416,5504,104
2019-09-10 21:48:54,688.89,700.56,686.67,703.33,685.56,679.44,159.44,158.89,165.56,150.0,148.33,160.0,-17.78,-17.78,-17.78,0,0,280,47,564,219,0,0,2391,5504,107
2019-09-10 21:49:00,687.78,702.78,683.89,701.67,682.22,679.44,158.33,158.33,164.44,150.56,148.33,159.44,-17.78,-17.78,-17.78,0,0,280,47,564,218,0,0,2411,5504,109
2019-09-10 21:49:06,685.0,699.44,681.67,701.11,681.11,678.33,156.67,157.78,163.33,150.0,147.78,158.89,-17.78,-17.78,-17.78,0,0,280,46,565,210,0,0,2405,5504,112
2019-09-10 21:49:12,682.22,698.33,677.78,697.78,677.78,675.0,155.56,156.67,161.67,149.44,147.22,157.78,-17.78,-17.78,-17.78,0,0,280,46,565,211,0,0,2405,5504,112
2019-09-10 21:49:18,681.67,697.22,676.67,696.67,677.78,673.89,153.89,155.56,160.56,148.89,146.67,156.67,-17.78,-10.0,-17.78,0,0,281,46,565,209,0,0,2405,5504,112
2019-09-10 21:49:24,678.33,694.44,673.89,694.44,673.89,671.67,152.78,155.0,158.89,148.33,145.56,155.56,-17.78,-8.89,-17.78,0,0,281,46,566,201,0,0,2409,5504,115
2019-09-10 21:49:30,677.22,688.33,671.67,691.11,672.78,666.11,151.11,153.33,157.78,147.22,144.44,154.44,-17.78,-7.22,-17.78,0,0,281,46,566,180,0,0,2377,5504,112
2019-09-10 21:49:36,672.22,681.11,668.33,685.56,670.56,663.33,149.44,152.22,156.11,146.11,143.33,152.78,-17.78,-5.0,-17.78,0,0,281,46,566,176,0,0,2342,5504,107
2019-09-10 21:49:42,671.11,677.78,666.67,683.33,668.33,661.11,147.78,150.56,154.44,145.56,142.22,151.67,-17.78,-4.44,-17.78,0,0,282,46,566,176,0,0,2339,5504,104
2019-09-10 21:49:48,668.89,675.56,662.78,682.22,667.22,659.44,146.11,148.89,153.33,144.44,141.67,150.56,-17.78,-3.33,-17.78,0,0,282,46,567,177,0,0,2339,5504,105
2019-09-10 21:49:54,668.89,675.56,662.22,681.11,666.11,658.89,145.0,147.78,152.22,143.89,140.56,149.44,-17.78,-3.89,-17.78,0,0,282,46,567,161,0,0,2306,5504,105
2019-09-10 21:50:00,661.11,663.33,657.78,675.0,667.22,653.33,143.33,146.11,150.56,142.78,139.44,147.78,-17.78,-3.33,-17.78,0,0,280,46,567,147,0,0,2210,5504,104
2019-09-10 21:50:06,657.78,657.78,653.89,670.56,668.33,650.0,141.11,144.44,149.44,141.67,138.89,146.11,-17.78,-1.67,-17.78,0,0,282,46,567,144,0,0,2163,5504,99
