date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-05-10 20:53:56,571.11,566.67,623.89,572.78,563.89,586.67,73.89,72.78,71.67,73.33,68.33,72.22,-17.78,-17.78,-17.78,0,0,282,49,194,43,0,0,1006,6585,8
2022-05-10 20:54:02,562.78,556.11,603.89,574.44,553.33,586.11,75.0,73.89,72.78,74.44,69.44,73.33,-17.78,-17.78,-17.78,0,0,282,49,194,40,0,0,937,6585,10
2022-05-10 20:54:08,560.56,552.78,599.44,568.89,550.56,585.0,76.11,75.0,73.89,75.0,70.56,73.89,-17.78,-17.78,-17.78,0,0,280,50,194,39,0,0,965,6585,12
2022-05-10 20:54:14,560.0,552.22,605.0,567.78,548.89,581.67,76.67,75.56,75.0,76.11,71.67,75.0,-17.78,-17.78,-17.78,0,0,280,50,194,39,0,0,972,6585,13
2022-05-10 20:54:20,555.56,545.56,588.89,563.33,545.56,582.22,77.22,76.67,75.56,76.67,72.22,75.56,-17.78,-17.78,-17.78,0,0,282,50,194,31,0,0,891,6585,13
2022-05-10 20:54:26,553.89,539.44,579.44,560.0,543.89,582.78,78.33,77.78,76.67,77.78,73.33,76.67,-17.78,-17.78,-17.78,0,0,282,50,194,30,0,0,899,6585,13
2022-05-10 20:54:32,552.78,535.56,574.44,560.0,540.0,582.22,78.89,78.33,77.78,78.33,73.89,77.22,-17.78,-17.78,-17.78,0,0,282,50,194,30,0,0,907,6585,7
2022-05-10 20:54:38,563.33,551.11,582.22,576.11,547.78,584.44,80.0,79.44,78.89,79.44,74.44,77.78,-17.78,-17.78,-17.78,0,0,280,50,194,29,0,0,1030,6585,6
2022-05-10 20:54:44,576.67,566.11,600.0,587.22,557.78,586.67,81.11,80.56,80.0,80.0,75.56,78.89,-17.78,-17.78,-17.78,0,0,282,50,194,35,0,0,1048,6585,7
2022-05-10 20:54:50,573.33,563.33,602.22,581.67,556.67,583.33,81.67,81.11,80.56,81.11,76.11,80.0,-17.78,-17.78,-17.78,0,0,282,50,194,35,0,0,1051,6585,7
2022-05-10 20:54:56,573.89,562.78,608.89,580.0,555.56,581.11,82.78,82.22,81.67,82.22,76.67,81.11,-17.78,-17.78,-17.78,0,0,282,50,194,35,0,0,1046,6585,8
2022-05-10 20:55:02,571.67,564.44,608.89,581.67,557.78,581.11,83.33,83.33,82.78,82.78,77.78,81.67,-17.78,-17.78,-17.78,0,0,280,50,194,34,0,0,1049,6585,9
2022-05-10 20:55:08,576.11,565.56,606.11,580.0,557.78,578.89,84.44,83.89,83.89,83.89,78.89,82.78,-17.78,-17.78,-17.78,0,0,280,50,194,34,0,0,1054,6585,10
2022-05-10 20:55:14,576.11,562.78,608.33,580.0,557.78,577.78,85.0,85.0,84.44,84.44,79.44,83.33,-17.78,-17.78,-17.78,0,0,280,50,194,34,0,0,1057,6585,11
2022-05-10 20:55:20,574.44,564.44,607.22,578.89,558.89,581.11,85.56,86.11,85.56,85.56,80.0,84.44,-17.78,-17.78,-17.78,0,0,282,51,194,34,0,0,1055,6585,13
2022-05-10 20:55:26,575.0,566.11,608.33,581.11,560.0,578.89,86.67,86.67,86.67,86.11,81.11,85.0,-17.78,-17.78,-17.78,0,0,282,51,194,34,0,0,1053,6585,14
2022-05-10 20:55:32,574.44,566.11,609.44,581.67,560.56,578.33,87.22,87.78,87.22,86.67,81.67,86.11,-17.78,-17.78,-17.78,0,0,282,51,194,34,0,0,1054,6585,16
2022-05-10 20:55:38,573.33,564.44,605.0,581.67,560.56,577.78,87.78,88.33,88.33,87.78,82.22,86.67,-17.78,-17.78,-17.78,0,0,282,51,194,34,0,0,1059,6585,16
2022-05-10 20:55:44,575.0,566.11,607.78,581.11,558.33,578.89,88.33,88.89,88.89,88.33,83.33,87.22,-17.78,-17.78,-17.78,0,0,282,50,195,34,0,0,1055,6585,17
2022-05-10 20:55:50,575.56,567.22,608.33,580.56,557.22,582.78,89.44,90.0,89.44,88.89,83.89,87.78,-17.78,-17.78,-17.78,0,0,282,50,195,34,0,0,1055,6585,18
2022-05-10 20:55:56,576.67,566.67,607.22,579.44,557.22,578.33,90.0,90.56,90.56,90.0,84.44,88.33,-17.78,-17.78,-17.78,0,0,282,50,195,34,0,0,1054,6585,20
2022-05-10 20:56:02,577.78,564.44,606.11,580.56,560.0,580.0,90.56,91.11,91.11,90.56,85.0,88.89,-17.78,-17.78,-17.78,0,0,282,50,195,34,0,0,1055,6585,21
2022-05-10 20:56:08,576.67,564.44,607.78,582.78,560.0,578.89,91.11,91.67,92.22,91.11,86.11,89.44,-17.78,-17.78,-17.78,0,0,282,49,195,34,0,0,1056,6585,22
2022-05-10 20:56:14,577.78,564.44,607.22,583.33,563.33,580.56,91.67,92.22,92.78,91.67,86.67,90.0,-17.78,-17.78,-17.78,0,0,282,49,195,34,0,0,1056,6585,23
2022-05-10 20:56:20,574.44,566.11,607.78,584.44,560.56,581.11,92.22,92.78,93.33,92.22,87.22,90.56,-17.78,-17.78,-17.78,0,0,282,49,195,34,0,0,1057,6585,23
2022-05-10 20:56:26,575.0,566.67,607.78,582.78,562.22,580.0,92.78,93.33,93.89,92.78,87.78,91.11,-17.78,-17.78,-17.78,0,0,282,49,195,34,0,0,1053,6585,23
2022-05-10 20:56:32,575.56,565.0,609.44,585.0,560.56,579.44,93.33,93.89,94.44,93.33,88.33,91.67,-17.78,-17.78,-17.78,0,0,280,49,195,34,0,0,1059,6585,24
2022-05-10 20:56:38,572.22,562.78,603.89,579.44,555.56,580.56,93.89,95.0,95.0,93.89,88.89,92.22,-17.78,-17.78,-17.78,0,0,282,49,195,34,0,0,1041,6585,24
2022-05-10 20:56:44,571.11,560.0,603.89,577.22,553.89,579.44,94.44,95.0,95.56,94.44,89.44,92.22,-17.78,-17.78,-17.78,0,0,282,49,195,34,0,0,1040,6585,24
2022-05-10 20:56:50,572.22,558.33,605.56,575.0,553.33,578.33,95.0,95.56,96.11,95.0,90.0,92.78,-17.78,-17.78,-17.78,0,0,282,49,195,34,0,0,1034,6585,24
2022-05-10 20:56:56,570.56,558.33,603.33,575.56,552.22,582.22,95.56,96.11,96.67,95.0,90.0,93.33,-17.78,-17.78,-17.78,0,0,280,49,195,34,0,0,1035,6585,24
2022-05-10 20:57:02,569.44,557.22,606.67,571.67,553.33,580.56,95.56,96.11,97.22,95.56,90.56,93.89,-17.78,-17.78,-17.78,0,0,280,49,195,36,0,0,979,6585,25
2022-05-10 20:57:08,565.0,549.44,604.44,570.56,548.33,581.11,96.11,96.67,97.78,96.11,91.11,93.89,-17.78,-17.78,-17.78,0,0,280,49,195,35,0,0,978,6585,24
2022-05-10 20:57:14,562.22,547.22,601.11,568.89,546.67,577.78,96.11,97.22,98.33,96.67,91.67,94.44,-17.78,-17.78,-17.78,0,0,282,49,195,35,0,0,983,6585,24
2022-05-10 20:57:20,562.78,549.44,601.67,567.78,545.56,576.11,96.67,97.22,98.33,96.67,91.67,94.44,-17.78,-17.78,-17.78,0,0,282,50,195,35,0,0,991,6585,23
2022-05-10 20:57:26,564.44,547.22,604.44,566.11,546.67,577.22,96.67,97.78,98.89,97.22,92.22,95.0,-17.78,-17.78,-17.78,0,0,280,50,195,35,0,0,984,6585,23
2022-05-10 20:57:32,561.11,546.67,602.78,563.89,544.44,577.22,96.67,97.78,99.44,97.22,92.22,95.0,-17.78,-17.78,-17.78,0,0,280,50,196,35,0,0,988,6585,23
2022-05-10 20:57:38,560.56,550.0,603.33,566.11,546.67,578.33,97.22,98.33,99.44,97.78,92.78,95.0,-17.78,-17.78,-17.78,0,0,280,50,196,35,0,0,983,6585,23
2022-05-10 20:57:44,560.0,547.78,603.33,563.89,543.89,577.22,97.22,98.33,100.0,97.78,92.78,95.56,-17.78,-17.78,-17.78,0,0,282,49,196,34,0,0,994,6585,23
2022-05-10 20:57:50,560.0,549.44,601.11,563.89,545.56,577.78,97.78,98.89,100.0,98.33,92.78,95.56,-17.78,-17.78,-17.78,0,0,282,49,196,35,0,0,992,6585,23
2022-05-10 20:57:56,559.44,549.44,601.67,566.67,543.33,578.33,97.78,98.89,100.56,98.33,93.33,96.11,-17.78,-17.78,-17.78,0,0,282,49,196,33,0,0,888,6585,23
2022-05-10 20:58:02,553.89,537.22,583.89,559.44,535.56,575.0,98.33,98.89,100.56,98.33,93.33,96.11,-17.78,-17.78,-17.78,0,0,280,49,196,33,0,0,878,6585,19
2022-05-10 20:58:08,551.11,531.11,575.56,557.22,535.56,573.33,98.33,99.44,100.56,98.89,93.89,96.11,-17.78,-17.78,-17.78,0,0,280,48,196,32,0,0,887,6585,12
2022-05-10 20:58:14,553.89,532.78,568.89,553.89,532.22,574.44,98.33,99.44,101.11,98.89,93.89,96.11,-17.78,-17.78,-17.78,0,0,280,48,196,31,0,0,879,6585,8
2022-05-10 20:58:20,550.56,529.44,567.78,552.78,530.56,576.11,98.33,99.44,101.11,99.44,93.89,96.11,-17.78,-17.78,-17.78,0,0,282,48,196,32,0,0,867,6585,2
2022-05-10 20:58:26,550.0,530.56,571.67,555.56,532.22,571.67,98.33,100.0,101.67,99.44,94.44,96.11,-17.78,-17.78,-17.78,0,0,282,48,196,30,0,0,939,6585,1
2022-05-10 20:58:32,551.67,536.11,580.0,561.67,536.67,568.89,98.89,100.0,102.22,100.0,95.0,96.11,-17.78,-17.78,-17.78,0,0,280,48,196,29,0,0,942,6585,1
2022-05-10 20:58:38,553.89,536.67,580.56,562.78,537.78,568.33,99.44,100.56,102.78,100.56,95.0,96.67,-17.78,-17.78,-17.78,0,0,282,49,196,30,0,0,930,6585,1
2022-05-10 20:58:44,551.67,537.78,579.44,563.33,536.11,566.67,100.0,101.11,103.33,100.56,95.56,97.22,-17.78,-17.78,-17.78,0,0,282,49,196,30,0,0,935,6585,1
2022-05-10 20:58:50,550.56,538.89,581.67,563.89,537.78,567.22,100.0,101.67,103.89,101.11,95.56,97.78,-17.78,-17.78,-17.78,0,0,282,49,196,30,0,0,936,6585,1
2022-05-10 20:58:56,552.22,537.78,578.33,564.44,537.78,567.78,100.56,101.67,104.44,101.67,96.11,98.33,-17.78,-17.78,-17.78,0,0,282,49,196,30,0,0,936,6585,1
2022-05-10 20:59:02,551.11,537.78,580.0,565.0,539.44,566.67,100.56,102.22,105.0,102.22,96.67,98.89,-17.78,-17.78,-17.78,0,0,280,48,196,30,0,0,933,6585,1
2022-05-10 20:59:08,553.33,540.56,582.22,568.33,541.11,568.33,101.11,102.78,105.56,102.78,96.67,99.44,-17.78,-17.78,-17.78,0,0,282,48,196,30,0,0,944,6585,1
2022-05-10 20:59:14,554.44,542.78,580.56,566.67,543.89,567.22,101.11,103.33,106.11,103.33,97.22,100.0,-17.78,-17.78,-17.78,0,0,282,48,196,30,0,0,956,6585,1
2022-05-10 20:59:20,555.56,544.44,581.67,568.33,540.56,568.89,101.11,103.33,106.67,103.33,97.22,100.0,-17.78,-17.78,-17.78,0,0,282,48,196,29,0,0,952,6585,1
2022-05-10 20:59:26,553.33,542.22,581.67,567.22,539.44,567.78,101.11,103.89,107.22,103.89,97.78,100.56,-17.78,-17.78,-17.78,0,0,280,48,197,30,0,0,952,6585,1
2022-05-10 20:59:32,552.78,541.67,582.22,567.22,540.0,568.89,101.67,103.89,107.22,104.44,97.78,101.11,-17.78,-17.78,-17.78,0,0,280,47,197,30,0,0,940,6585,1
2022-05-10 20:59:38,550.56,543.89,583.33,566.11,540.0,565.0,101.67,104.44,107.78,104.44,98.33,101.11,-17.78,-17.78,-17.78,0,0,282,47,197,30,0,0,951,6585,1
2022-05-10 20:59:44,554.44,544.44,582.22,568.89,540.0,568.33,101.67,105.0,107.78,104.44,98.33,101.67,-17.78,-17.78,-17.78,0,0,282,47,197,29,0,0,964,6585,1
2022-05-10 20:59:50,555.0,543.33,585.56,570.56,540.0,570.56,101.67,105.0,108.33,105.0,98.33,101.67,-17.78,-17.78,-17.78,0,0,282,47,197,30,0,0,951,6585,1
2022-05-10 20:59:56,554.44,542.22,587.78,567.22,538.89,567.78,101.67,105.0,108.33,105.0,98.33,102.22,-17.78,-17.78,-17.78,0,0,280,47,197,30,0,0,937,6585,1
2022-05-10 21:00:02,553.33,540.56,584.44,566.11,540.0,566.67,101.67,105.56,108.89,105.56,98.89,102.22,-17.78,-17.78,-17.78,0,0,280,47,197,30,0,0,940,6585,1
2022-05-10 21:00:08,552.22,542.78,582.78,567.78,539.44,566.67,101.67,106.11,108.89,106.11,98.89,102.78,-17.78,-17.78,-17.78,0,0,280,47,197,30,0,0,945,6585,1
2022-05-10 21:00:14,555.0,543.33,586.11,566.11,539.44,568.33,101.67,106.11,109.44,106.11,99.44,102.78,-17.78,-17.78,-17.78,0,0,282,47,197,30,0,0,942,6585,1
2022-05-10 21:00:20,554.44,542.22,582.78,568.33,540.0,568.33,101.67,106.67,110.0,106.67,99.44,103.33,-17.78,-17.78,-17.78,0,0,282,47,197,30,0,0,940,6585,1
2022-05-10 21:00:26,552.22,542.22,583.33,568.33,538.33,566.67,102.22,107.22,110.0,106.67,100.0,103.89,-17.78,-17.78,-17.78,0,0,282,48,197,30,0,0,947,6585,1
2022-05-10 21:00:32,554.44,543.33,585.0,569.44,539.44,570.56,102.22,107.22,110.56,107.22,100.0,103.89,-17.78,-17.78,-17.78,0,0,280,48,197,30,0,0,953,6585,1
2022-05-10 21:00:38,554.44,543.33,582.22,571.11,539.44,570.56,102.22,107.78,110.56,107.78,100.56,104.44,-17.78,-17.78,-17.78,0,0,280,48,197,30,0,0,950,6585,1
2022-05-10 21:00:44,552.78,541.11,581.67,569.44,541.11,567.22,102.22,107.78,111.11,107.78,101.11,105.0,-17.78,-17.78,-17.78,0,0,282,48,197,30,0,0,946,6585,1
2022-05-10 21:00:50,551.11,542.78,580.56,567.78,537.78,569.44,102.22,108.33,111.67,108.33,101.11,105.0,-17.78,-17.78,-17.78,0,0,282,48,197,30,0,0,949,6585,1
2022-05-10 21:00:56,554.44,542.78,580.0,570.56,539.44,566.11,102.22,108.89,111.67,108.89,101.67,105.56,-17.78,-17.78,-17.78,0,0,282,48,197,29,0,0,961,6585,1
2022-05-10 21:01:02,558.33,545.56,586.67,571.67,540.56,566.11,102.78,108.89,112.22,108.89,101.67,106.11,-17.78,-17.78,-17.78,0,0,280,48,197,29,0,0,960,6585,1
2022-05-10 21:01:08,557.22,546.67,587.78,572.78,538.89,570.56,102.78,109.44,112.78,109.44,101.67,106.11,-17.78,-17.78,-17.78,0,0,280,47,197,29,0,0,962,6585,1
2022-05-10 21:01:14,557.78,548.33,586.11,573.89,541.11,569.44,102.78,109.44,112.78,109.44,101.67,106.67,-17.78,-17.78,-17.78,0,0,280,47,197,29,0,0,977,6585,1
2022-05-10 21:01:20,556.11,545.0,586.67,570.0,541.67,573.33,102.78,109.44,112.78,109.44,101.67,106.67,-17.78,-17.78,-17.78,0,0,280,47,197,33,0,0,968,6585,1
2022-05-10 21:01:26,613.33,605.56,626.67,621.11,603.33,611.67,102.78,110.0,112.78,110.0,102.22,107.22,-17.78,-17.78,-17.78,0,0,280,47,198,95,0,0,1748,6585,1
2022-05-10 21:01:32,644.44,639.44,647.78,650.0,645.56,638.89,105.0,111.67,114.44,111.67,102.22,108.89,-17.78,-17.78,-17.78,0,0,280,47,198,111,0,0,1792,6585,1
2022-05-10 21:01:38,658.89,652.22,610.0,662.22,660.56,645.56,106.67,113.33,116.11,113.33,102.22,111.11,-17.78,-17.78,-17.78,0,0,280,47,198,112,0,0,1720,6585,1
2022-05-10 21:01:44,654.44,650.0,619.44,657.22,660.56,642.78,107.78,114.44,116.11,115.0,102.78,112.22,-17.78,-17.78,-17.78,0,0,280,48,198,132,0,0,1866,6585,1
2022-05-10 21:01:50,664.44,663.89,671.11,671.11,668.33,656.11,109.44,116.11,117.22,116.11,103.89,113.89,-17.78,-17.78,-17.78,0,0,280,48,198,125,0,0,1985,6585,1
2022-05-10 21:01:56,711.67,707.78,725.0,716.67,720.56,701.67,111.67,118.33,118.89,118.33,105.0,116.67,-17.78,-17.78,-17.78,0,0,280,48,199,115,0,0,1989,6585,1
2022-05-10 21:02:02,733.89,731.67,738.89,738.33,748.89,722.22,113.89,120.56,121.11,120.56,106.67,118.89,-17.78,-17.78,-17.78,0,0,280,48,199,113,0,0,1995,6585,1
2022-05-10 21:02:08,737.22,737.22,739.44,743.33,753.33,728.89,116.11,122.22,122.78,122.78,108.33,121.67,-17.78,-17.78,-17.78,0,0,280,47,199,86,0,0,1820,6585,1
2022-05-10 21:02:14,750.56,753.89,753.89,760.0,768.33,740.56,117.22,123.89,124.44,125.0,110.0,122.78,-17.78,-17.78,-17.78,0,0,280,47,199,86,0,0,1835,6585,1
2022-05-10 21:02:20,759.44,756.11,761.67,762.78,773.33,745.56,118.33,125.56,126.11,127.22,111.67,124.44,-17.78,-17.78,-17.78,0,0,280,47,199,86,0,0,1837,6585,1
2022-05-10 21:02:26,751.11,751.67,752.78,756.67,767.22,742.22,120.0,127.22,128.33,128.89,113.33,126.11,-17.78,-17.78,-17.78,0,0,280,47,200,76,0,0,1787,6585,1
2022-05-10 21:02:32,688.33,688.89,686.11,694.44,671.67,686.67,120.56,128.33,129.44,130.56,115.0,127.22,-17.78,-17.78,-17.78,0,0,280,47,200,21,0,0,785,6585,1
2022-05-10 21:02:38,641.67,656.11,640.0,660.56,630.56,648.89,120.0,128.33,129.44,130.56,116.67,126.11,-17.78,-17.78,-17.78,0,0,280,47,200,44,0,0,1190,6585,1
2022-05-10 21:02:44,636.11,638.89,627.78,643.33,626.67,633.33,120.0,128.33,129.44,130.56,117.78,125.56,-17.78,-17.78,-17.78,0,0,280,47,200,43,0,0,1184,6585,1
2022-05-10 21:02:50,628.89,630.0,617.78,632.78,619.44,627.78,120.0,128.33,130.0,130.56,118.89,125.56,-17.78,-17.78,-17.78,0,0,280,46,200,43,0,0,1169,6585,1
2022-05-10 21:02:56,622.22,623.33,610.0,624.44,612.78,621.67,120.0,128.33,130.56,131.11,120.0,125.56,-17.78,-17.78,-17.78,0,0,280,46,200,42,0,0,1169,6585,1
2022-05-10 21:03:02,619.44,618.89,604.44,620.0,608.33,617.78,120.0,128.33,130.56,131.11,120.56,125.56,-17.78,-17.78,-17.78,0,0,280,46,200,42,0,0,1168,6586,1
2022-05-10 21:03:08,617.22,614.44,600.0,617.22,604.44,615.56,119.44,128.33,131.11,131.11,121.11,125.56,-17.78,-17.78,-17.78,0,0,280,46,200,42,0,0,1163,6586,1
2022-05-10 21:03:14,614.44,610.56,596.67,615.0,601.11,614.44,119.44,128.33,131.11,131.11,121.11,125.56,-17.78,-17.78,-17.78,0,0,282,46,200,42,0,0,1166,6586,1
2022-05-10 21:03:20,612.78,608.89,594.44,610.56,599.44,610.56,118.89,128.33,131.67,130.56,121.67,125.56,-17.78,-17.78,-17.78,0,0,282,46,200,43,0,0,1172,6586,1
2022-05-10 21:03:26,611.67,606.67,590.0,606.67,598.33,613.33,118.89,128.33,131.67,130.0,121.67,125.0,-17.78,-17.78,-17.78,0,0,282,46,200,37,0,0,1084,6586,3
2022-05-10 21:03:32,596.67,590.56,584.44,598.33,580.56,607.78,117.78,127.78,131.67,130.0,121.67,124.44,-17.78,-17.78,-17.78,0,0,282,46,200,34,0,0,1016,6586,5
2022-05-10 21:03:38,597.78,591.11,584.44,599.44,582.22,606.11,117.22,127.78,131.11,129.44,122.22,124.44,-17.78,-17.78,-17.78,0,0,282,46,200,41,0,0,1170,6586,4
2022-05-10 21:03:44,590.0,582.22,581.67,593.89,575.56,608.33,117.22,127.22,131.11,128.89,122.22,123.89,-17.78,-17.78,-17.78,0,0,282,46,200,35,0,0,992,6586,4
2022-05-10 21:03:50,583.89,573.89,576.67,590.56,567.78,599.44,116.67,127.22,130.56,128.33,122.22,123.33,-17.78,-17.78,-17.78,0,0,282,47,201,34,0,0,1006,6586,4
2022-05-10 21:03:56,585.56,575.56,572.78,590.0,567.78,595.0,116.11,126.67,130.56,128.33,122.22,122.78,-17.78,-17.78,-17.78,0,0,282,47,201,33,0,0,1058,6586,2
2022-05-10 21:04:02,584.44,573.89,572.22,592.22,565.56,597.78,115.56,126.67,130.56,127.78,122.22,122.78,-17.78,-17.78,-17.78,0,0,282,47,201,33,0,0,1052,6586,1
2022-05-10 21:04:08,585.56,573.33,570.0,590.0,564.44,592.78,115.56,126.67,130.56,127.78,122.22,122.22,-17.78,-17.78,-17.78,0,0,282,47,201,33,0,0,1060,6586,1
2022-05-10 21:04:14,587.78,575.56,568.89,590.56,567.78,592.22,115.0,126.11,130.56,127.22,121.67,122.22,-17.78,-17.78,-17.78,0,0,280,47,201,32,0,0,1080,6586,1
2022-05-10 21:04:20,590.0,578.33,571.67,591.67,571.11,590.0,115.0,126.11,130.56,126.67,121.11,121.67,-17.78,-17.78,-17.78,0,0,282,47,201,36,0,0,1132,6586,4
2022-05-10 21:04:26,595.0,583.89,576.11,595.56,578.89,592.78,114.44,125.56,130.0,126.67,121.11,121.11,-17.78,-17.78,-17.78,0,0,282,47,201,36,0,0,1149,6586,6
2022-05-10 21:04:32,597.22,586.11,576.11,596.11,582.22,595.56,114.44,125.56,130.0,126.67,121.11,121.11,-17.78,-17.78,-17.78,0,0,282,48,201,36,0,0,1144,6586,8
2022-05-10 21:04:38,597.78,586.11,577.78,597.22,583.89,595.56,114.44,125.56,130.0,126.11,120.56,121.11,-17.78,-17.78,-17.78,0,0,282,48,201,36,0,0,1143,6586,8
2022-05-10 21:04:44,593.33,584.44,576.11,593.33,581.11,595.0,114.44,125.0,130.0,126.11,120.56,120.56,-17.78,-17.78,-17.78,0,0,282,48,201,39,0,0,1123,6586,5
2022-05-10 21:04:50,670.0,666.67,656.67,671.67,656.67,657.78,115.56,125.56,130.56,126.67,120.56,121.67,-17.78,-17.78,-17.78,0,0,282,48,201,294,0,0,2667,6586,12
2022-05-10 21:04:56,727.22,737.22,727.22,733.89,721.67,716.11,121.67,129.44,135.0,129.44,120.56,126.67,-17.78,-17.78,-17.78,0,0,282,48,202,354,0,0,2521,6586,40
2022-05-10 21:05:02,740.56,753.89,744.44,751.11,737.78,727.78,128.89,133.89,140.0,133.33,121.67,132.78,-17.78,-17.78,-17.78,0,0,282,48,203,355,0,0,2518,6586,63
2022-05-10 21:05:08,752.22,765.56,757.78,762.22,750.56,736.11,135.0,137.78,144.44,136.67,123.33,137.22,-17.78,-17.78,-17.78,0,0,282,47,203,345,0,0,2518,6586,75
2022-05-10 21:05:14,770.56,782.78,776.67,781.67,770.0,753.89,140.0,141.67,148.89,139.44,126.11,141.67,-17.78,-17.78,-17.78,0,0,282,46,204,332,0,0,2518,6586,79
2022-05-10 21:05:20,773.89,791.11,782.78,787.78,776.11,757.22,145.0,145.56,152.78,142.78,128.33,146.11,-17.78,-17.78,-17.78,0,0,282,46,204,331,0,0,2516,6586,81
