date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-07-19 15:17:02,697.22,712.78,698.33,712.78,690.56,686.67,156.67,161.11,166.67,155.0,145.0,160.56,63,233,2415,6721,702.334,159.86249999999998,636,246
2022-07-19 15:17:08,718.89,732.78,718.89,732.78,713.33,706.11,156.11,161.11,166.67,155.56,146.11,160.56,63,214,2405,6721,723.3340000000001,159.8625,642,246
2022-07-19 15:17:14,721.67,734.44,721.11,735.0,715.0,705.56,156.67,162.22,167.22,156.67,147.22,161.67,62,199,2391,6721,725.4440000000001,160.695,648,246
2022-07-19 15:17:20,720.56,736.11,717.22,731.67,712.22,706.11,156.67,162.78,167.78,157.78,147.78,161.67,62,199,2415,6721,723.5560000000002,161.2525,654,246
2022-07-19 15:17:26,717.78,733.89,714.44,729.44,709.44,703.33,156.67,162.78,167.78,158.89,148.33,161.67,62,200,2407,6721,720.998,161.53,660,246
2022-07-19 15:17:32,719.44,731.67,713.33,727.78,710.56,702.22,156.11,163.33,166.67,158.89,148.33,160.56,61,201,2403,6721,720.556,161.25,666,246
2022-07-19 15:17:38,716.11,728.33,709.44,724.44,706.67,699.44,156.11,162.78,166.67,158.89,148.33,160.56,61,192,2398,6721,716.998,161.11249999999998,672,246
2022-07-19 15:17:44,712.78,726.11,708.33,724.44,705.0,699.44,155.0,161.67,165.56,158.33,148.33,160.0,61,192,2400,6721,715.332,160.14,678,246
2022-07-19 15:17:50,711.67,727.22,707.78,722.78,706.67,701.11,154.44,161.11,165.0,158.33,147.78,159.44,61,192,2403,6721,715.2239999999999,159.72,684,246
2022-07-19 15:17:56,714.44,725.56,709.44,722.78,706.67,699.44,153.89,160.56,164.44,158.33,147.22,159.44,61,192,2403,6721,715.778,159.305,690,246
2022-07-19 15:18:02,712.22,720.0,706.67,722.22,705.0,699.44,153.33,160.0,163.89,158.33,147.22,158.89,61,181,2460,6721,713.222,158.88750000000002,696,246
2022-07-19 15:18:08,708.33,716.11,702.78,717.22,701.11,693.33,152.78,158.89,163.33,158.33,146.67,157.78,61,177,2434,6722,709.1100000000001,158.3325,702,246
2022-07-19 15:18:14,696.67,701.11,692.22,706.11,697.22,682.22,151.67,157.78,162.78,157.22,146.11,157.22,61,149,2289,6722,698.6659999999999,157.3625,708,246
2022-07-19 15:18:20,689.44,691.11,683.89,698.89,696.67,675.56,150.0,156.11,161.67,156.11,145.56,155.56,61,148,2253,6722,692.0,155.9725,714,246
2022-07-19 15:18:26,685.0,685.0,681.11,695.56,695.0,675.0,148.33,154.44,160.56,155.0,145.0,154.44,61,137,2214,6722,688.3340000000001,154.58249999999998,720,246
2022-07-19 15:18:32,681.11,677.78,676.67,690.0,692.22,670.0,147.22,152.78,160.0,154.44,144.44,153.33,61,137,2181,6722,683.5559999999999,153.61,726,246
2022-07-19 15:18:38,681.11,675.56,675.0,688.33,691.67,667.78,146.11,151.11,159.44,153.33,143.89,152.22,61,137,2183,6722,682.3340000000001,152.4975,732,246
2022-07-19 15:18:44,678.89,673.33,673.33,685.56,689.44,667.22,145.0,149.44,158.33,152.22,143.33,152.22,61,136,2175,6722,680.11,151.2475,738,246
2022-07-19 15:18:50,677.78,673.33,672.78,687.78,687.78,666.11,143.89,148.33,158.33,151.11,143.33,151.11,61,135,2145,6722,679.89,150.41500000000002,744,246
2022-07-19 15:18:56,678.33,672.22,672.22,688.89,687.78,667.78,143.33,147.22,157.78,150.56,143.33,150.56,61,136,2143,6722,679.8880000000001,149.72250000000003,750,246
2022-07-19 15:19:02,678.33,670.56,672.22,686.67,687.22,665.0,142.22,146.11,157.78,150.0,142.78,150.0,61,136,2140,6722,679.0,149.0275,756,246
2022-07-19 15:19:08,676.67,670.56,673.89,688.33,687.78,667.22,141.67,145.0,157.78,149.44,142.22,148.89,61,136,2126,6722,679.4459999999999,148.47249999999997,762,246
2022-07-19 15:19:14,675.56,670.56,674.44,688.33,687.22,665.56,141.11,144.44,157.78,148.89,141.67,148.33,62,137,2145,6722,679.222,148.055,768,246
2022-07-19 15:19:20,675.56,671.11,672.78,685.56,686.67,665.0,140.56,143.33,157.22,148.33,141.67,147.78,62,136,2147,6722,678.336,147.36,774,246
2022-07-19 15:19:26,678.33,675.0,670.56,687.22,683.33,670.0,140.0,142.22,156.67,147.78,141.11,147.22,62,72,1802,6722,678.8879999999999,146.6675,780,246
2022-07-19 15:19:32,672.22,669.44,658.89,678.33,671.11,664.44,138.89,141.11,155.56,146.67,141.11,146.11,62,72,1746,6722,669.998,145.5575,786,246
2022-07-19 15:19:38,671.11,666.67,653.33,676.67,665.0,663.33,137.78,140.0,153.89,145.56,140.0,144.44,62,72,1767,6722,666.556,144.3075,792,246
2022-07-19 15:19:44,667.78,666.67,648.89,673.89,661.67,662.22,136.67,138.33,152.78,145.0,139.44,143.33,62,72,1752,6722,663.78,143.195,798,246
2022-07-19 15:19:50,663.89,662.22,645.0,670.0,654.44,659.44,136.11,137.22,151.67,143.89,138.33,142.78,63,65,1690,6722,659.11,142.2225,804,246
2022-07-19 15:19:56,665.56,661.67,642.22,671.11,653.33,657.22,134.44,136.11,150.56,143.33,137.78,141.11,63,65,1712,6722,658.778,141.11,810,246
2022-07-19 15:20:02,675.56,675.56,659.44,685.0,677.22,670.56,133.89,135.0,149.44,142.78,136.67,140.56,63,80,1817,6722,674.5559999999999,140.2775,816,246
2022-07-19 15:20:08,674.44,672.78,656.67,684.44,673.33,666.67,133.33,134.44,148.89,141.67,136.11,140.0,64,82,1828,6722,672.332,139.58249999999998,822,246
2022-07-19 15:20:14,672.78,673.89,659.44,683.33,676.11,668.89,133.33,133.89,148.33,141.67,135.56,140.0,64,69,1704,6722,673.11,139.305,828,246
2022-07-19 15:20:20,667.78,668.33,651.11,676.67,663.33,661.11,132.22,133.33,147.78,141.11,135.0,139.44,64,65,1640,6722,665.4440000000001,138.61,834,246
2022-07-19 15:20:26,607.22,627.78,614.44,643.89,574.44,601.11,131.11,132.78,146.11,140.56,135.0,138.89,65,21,983,6722,613.554,137.64,840,246
2022-07-19 15:20:32,581.67,585.56,585.56,598.89,558.89,590.0,128.89,131.11,144.44,138.89,134.44,136.67,65,18,904,6722,582.1139999999999,135.83249999999998,846,246
2022-07-19 15:20:38,559.44,562.78,555.0,573.33,547.78,572.22,127.78,130.0,143.33,137.78,133.33,135.56,66,17,833,6722,559.6659999999999,134.7225,852,246
2022-07-19 15:20:44,561.67,563.33,552.22,576.67,547.22,572.78,126.67,129.44,142.22,137.22,133.33,134.44,66,26,983,6722,560.222,133.88750000000002,858,246
2022-07-19 15:20:50,565.56,563.33,556.67,576.67,551.11,576.67,126.11,129.44,142.22,137.22,132.78,134.44,66,25,979,6722,562.668,133.7475,864,246
2022-07-19 15:20:56,567.22,561.67,557.78,576.67,548.89,577.78,125.56,129.44,142.22,137.22,132.78,134.44,67,26,983,6722,562.4459999999999,133.61,870,246
2022-07-19 15:21:02,565.56,558.33,556.11,575.0,551.11,578.89,125.56,129.44,141.67,136.67,132.78,134.44,67,26,979,6722,561.222,133.33499999999998,876,246
2022-07-19 15:21:08,607.78,605.0,598.89,618.33,600.56,605.56,125.0,130.0,141.67,136.67,132.78,134.44,67,230,2217,6722,606.112,133.33499999999998,882,246
2022-07-19 15:21:14,713.89,721.67,708.89,720.56,706.67,699.44,130.0,133.33,146.11,140.0,132.78,138.89,67,341,2495,6722,714.336,137.36,888,246
2022-07-19 15:21:20,736.67,747.22,738.33,746.67,734.44,721.67,136.67,138.33,152.22,144.44,133.89,145.0,67,337,2502,6722,740.6659999999999,142.91500000000002,894,246
2022-07-19 15:21:26,745.0,759.44,750.56,758.89,746.67,730.56,142.78,143.33,157.22,147.78,135.56,149.44,67,339,2508,6722,752.112,147.7775,900,246
2022-07-19 15:21:32,750.56,767.22,756.67,765.0,753.89,736.11,147.22,148.33,160.56,151.67,137.78,153.89,67,335,2510,6722,758.6679999999999,151.945,906,246
2022-07-19 15:21:38,745.0,765.0,753.33,762.78,749.44,732.22,151.11,152.22,163.89,154.44,140.56,157.78,67,344,2508,6722,755.1099999999999,155.41500000000002,912,246
2022-07-19 15:21:44,745.0,762.22,751.67,761.11,750.0,732.22,154.44,155.56,166.67,157.22,142.78,160.56,66,342,2514,6722,754.0,158.4725,918,246
2022-07-19 15:21:50,744.44,763.89,752.22,763.89,750.56,731.11,157.22,158.33,169.44,159.44,145.0,163.33,66,344,2516,6722,755.0,161.10750000000002,924,246
2022-07-19 15:21:56,748.33,763.33,754.44,766.11,751.11,734.44,160.0,161.11,171.67,162.22,147.22,166.11,66,342,2520,6722,756.6640000000001,163.75,930,246
2022-07-19 15:22:02,748.33,765.0,755.56,765.0,751.67,732.22,162.22,163.33,174.44,163.89,149.44,168.33,65,338,2513,6722,757.112,165.97,936,246
2022-07-19 15:22:08,743.89,759.44,751.11,762.22,747.78,728.33,163.89,165.56,177.22,166.11,151.67,170.56,64,325,2488,6722,752.8879999999999,168.195,942,246
2022-07-19 15:22:14,706.11,725.0,715.0,726.67,705.56,697.78,165.56,166.67,178.33,167.22,153.89,171.67,64,247,2471,6722,715.668,169.44500000000002,948,246
2022-07-19 15:22:20,682.78,702.78,691.11,707.22,680.56,679.44,165.0,166.67,177.22,167.78,155.56,170.56,63,240,2421,6722,692.8900000000001,169.1675,954,246
