date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-07-02 13:10:18,578.89,577.22,573.33,593.33,570.56,596.11,70.0,68.89,71.67,69.44,65.0,65.56,53,47,988,6652,578.6659999999999,70.0,96,239
2022-07-02 13:10:24,576.11,576.67,572.22,598.33,567.78,598.89,71.11,70.0,72.78,70.56,66.11,66.67,53,48,976,6652,578.222,71.11250000000001,102,239
2022-07-02 13:10:30,575.0,577.22,573.33,597.22,570.56,591.67,72.22,71.11,73.89,71.67,67.22,67.78,53,47,976,6652,578.666,72.2225,108,239
2022-07-02 13:10:36,575.56,576.11,573.89,592.22,571.67,594.44,73.33,72.22,75.0,72.78,68.33,68.89,53,47,1008,6652,577.89,73.33250000000001,114,239
2022-07-02 13:10:42,577.78,581.11,575.0,593.89,574.44,603.89,73.89,73.33,76.11,73.33,69.44,70.0,53,46,1037,6652,580.444,74.16499999999999,120,239
2022-07-02 13:10:48,578.89,584.44,576.11,593.89,575.0,604.44,75.0,74.44,77.22,75.0,70.56,71.11,53,46,1044,6652,581.6659999999999,75.41499999999999,126,239
2022-07-02 13:10:54,582.78,581.11,572.78,591.67,578.33,606.11,76.11,75.56,78.33,75.56,71.67,72.22,53,46,1046,6652,581.334,76.39,132,239
2022-07-02 13:11:00,585.0,581.67,576.11,591.11,577.78,605.56,77.22,76.67,79.44,76.67,72.22,73.33,53,45,1051,6652,582.3340000000001,77.5,138,239
2022-07-02 13:11:06,585.0,583.33,573.89,594.44,577.22,608.89,77.78,77.78,80.56,77.78,73.33,74.44,53,46,1065,6652,582.7760000000001,78.475,144,239
2022-07-02 13:11:12,583.33,585.0,573.33,595.56,579.44,610.0,78.89,78.89,81.67,78.89,74.44,75.0,53,45,1066,6652,583.332,79.585,150,239
2022-07-02 13:11:18,586.11,586.67,572.78,593.33,581.11,611.11,79.44,80.0,82.22,79.44,75.56,76.11,53,45,1071,6652,584.0,80.275,156,239
2022-07-02 13:11:24,587.22,586.67,575.56,595.56,580.56,607.22,80.56,80.56,83.33,80.56,76.67,77.22,53,46,1077,6652,585.1139999999999,81.2525,162,239
2022-07-02 13:11:30,586.11,587.22,576.67,594.44,581.11,609.44,81.11,81.67,84.44,81.67,77.22,78.33,53,45,1081,6652,585.11,82.2225,168,239
2022-07-02 13:11:36,588.33,585.0,575.0,592.78,576.11,608.33,82.22,82.22,85.56,82.22,78.33,78.89,53,45,1089,6652,583.444,83.055,174,239
2022-07-02 13:11:42,591.11,585.56,575.56,590.0,577.78,609.44,83.33,83.33,86.67,83.33,78.89,79.44,53,44,1091,6652,584.0020000000001,84.16499999999999,180,239
2022-07-02 13:11:48,588.89,585.56,575.0,588.89,579.44,612.78,83.89,84.44,87.22,83.89,80.0,80.56,53,45,1093,6652,583.5559999999999,84.86,186,239
2022-07-02 13:11:54,585.0,585.56,571.67,595.0,578.33,613.89,85.0,85.0,88.33,85.0,81.11,81.67,53,44,1085,6652,583.112,85.8325,192,239
2022-07-02 13:12:00,583.89,585.56,574.44,593.89,578.89,617.22,85.56,85.56,88.89,85.56,81.67,82.22,53,44,1091,6652,583.334,86.3925,198,239
2022-07-02 13:12:06,585.56,584.44,575.0,591.67,575.0,609.44,86.67,86.67,90.0,86.67,82.78,83.33,53,45,1094,6652,582.3340000000001,87.50250000000001,204,239
2022-07-02 13:12:12,584.44,585.56,574.44,591.67,576.67,612.22,87.22,87.22,90.56,87.22,83.33,83.89,53,45,1091,6652,582.556,88.055,210,239
2022-07-02 13:12:18,588.33,583.89,577.78,593.33,582.22,609.44,87.78,87.78,91.67,87.78,83.89,85.0,54,44,1090,6652,585.11,88.7525,216,239
2022-07-02 13:12:24,588.89,587.22,574.44,595.56,582.22,612.22,88.33,88.89,92.22,88.33,85.0,85.56,54,45,1086,6652,585.6659999999999,89.4425,222,239
2022-07-02 13:12:30,588.33,586.67,572.22,593.89,584.44,614.44,88.89,89.44,92.78,89.44,85.56,86.11,54,45,1085,6652,585.11,90.1375,228,239
2022-07-02 13:12:36,588.89,583.89,575.0,592.22,583.33,611.11,89.44,90.56,93.89,90.0,86.67,87.22,54,44,1094,6652,584.6659999999999,90.9725,234,239
2022-07-02 13:12:42,588.33,586.11,578.89,593.33,584.44,613.89,90.0,91.11,94.44,90.56,87.22,87.78,54,44,1094,6652,586.22,91.5275,240,239
2022-07-02 13:12:48,591.11,585.0,576.67,593.33,581.67,613.89,90.56,91.67,95.0,91.11,87.78,88.33,54,45,1096,6652,585.556,92.08500000000001,246,239
2022-07-02 13:12:54,589.44,587.22,576.11,594.44,580.56,617.78,91.11,92.22,95.56,92.22,88.33,88.89,54,45,1099,6652,585.554,92.7775,252,239
2022-07-02 13:13:00,588.33,588.89,577.78,592.22,583.33,618.89,91.67,92.78,96.67,92.78,89.44,89.44,54,44,1096,6652,586.11,93.475,258,239
2022-07-02 13:13:06,586.67,589.44,576.11,594.44,584.44,620.56,92.22,93.89,97.22,93.33,90.0,90.56,54,45,1093,6652,586.22,94.165,264,239
2022-07-02 13:13:12,585.0,586.11,575.0,593.89,583.33,613.89,92.78,94.44,97.78,93.89,90.56,91.11,54,43,1040,6652,584.6659999999999,94.7225,270,239
2022-07-02 13:13:18,582.78,583.89,576.67,593.89,580.56,615.0,92.78,95.0,98.33,94.44,91.11,91.11,54,44,1007,6652,583.558,95.1375,276,239
2022-07-02 13:13:24,578.33,580.0,575.0,596.11,578.89,603.33,93.33,95.0,98.33,95.0,91.67,91.67,55,44,998,6652,581.6659999999999,95.41499999999999,282,239
2022-07-02 13:13:30,575.0,580.0,574.44,597.78,572.22,602.78,93.33,95.56,98.89,95.56,92.22,92.22,55,43,967,6652,579.8880000000001,95.835,288,239
2022-07-02 13:13:36,573.89,576.67,575.0,601.67,566.11,598.33,93.89,96.11,98.89,95.56,92.22,92.22,55,43,959,6652,578.668,96.1125,294,239
2022-07-02 13:13:42,571.67,579.44,573.33,599.44,567.78,610.56,93.89,96.67,99.44,96.11,92.78,92.78,55,43,971,6652,578.332,96.5275,300,239
2022-07-02 13:13:48,577.22,578.89,574.44,594.44,568.89,611.11,93.89,97.22,99.44,96.67,92.78,93.33,55,43,1079,6652,578.7760000000001,96.805,306,239
2022-07-02 13:13:54,584.44,583.89,577.78,598.33,576.67,610.0,94.44,97.22,100.0,97.22,92.78,93.33,55,43,1040,6652,584.222,97.22,312,239
2022-07-02 13:14:00,579.44,586.11,575.0,600.0,573.33,613.89,94.44,98.33,100.56,97.22,93.33,93.89,55,44,976,6652,582.7760000000001,97.63749999999999,318,239
2022-07-02 13:14:06,578.33,581.11,577.22,599.44,575.0,609.44,95.0,98.33,100.56,97.78,93.33,94.44,55,44,970,6652,582.22,97.91749999999999,324,239
2022-07-02 13:14:12,576.67,580.0,574.44,598.89,576.11,608.89,95.0,98.89,101.11,98.33,93.89,94.44,55,44,976,6652,581.222,98.3325,330,239
2022-07-02 13:14:18,573.89,578.33,576.67,597.22,571.11,602.78,95.0,99.44,101.67,98.33,93.89,95.0,55,43,979,6652,579.444,98.61,336,239
2022-07-02 13:14:24,577.22,581.11,575.0,598.33,573.33,609.44,95.0,99.44,101.67,98.89,94.44,95.56,55,43,977,6652,580.9979999999999,98.75,342,239
2022-07-02 13:14:30,578.89,578.89,577.78,599.44,572.22,610.0,95.0,100.0,102.22,99.44,94.44,95.56,55,43,976,6652,581.4440000000001,99.165,348,239
2022-07-02 13:14:36,577.78,582.22,576.67,596.11,575.56,611.67,95.56,100.56,102.22,100.0,94.44,96.11,55,43,983,6652,581.668,99.58500000000001,354,239
2022-07-02 13:14:42,580.0,581.67,580.0,595.56,574.44,613.33,95.56,100.56,102.22,100.56,95.0,96.11,55,44,983,6652,582.3340000000001,99.72500000000001,360,239
2022-07-02 13:14:48,582.22,583.33,580.56,596.67,576.67,610.56,95.56,101.11,102.78,100.56,95.0,96.67,55,43,980,6652,583.8900000000001,100.00250000000001,366,239
2022-07-02 13:14:54,582.22,581.67,581.11,596.11,572.22,606.67,95.56,101.11,102.78,101.11,95.0,96.67,55,44,977,6652,582.6659999999999,100.14000000000001,372,239
2022-07-02 13:15:00,581.11,581.67,577.78,601.67,572.22,603.33,96.11,101.67,103.33,101.11,95.0,97.22,55,46,957,6652,582.89,100.555,378,239
2022-07-02 13:15:06,603.33,605.0,589.44,611.11,599.44,611.67,96.11,102.22,103.33,101.67,95.56,97.22,55,89,1591,6652,601.664,100.8325,384,239
2022-07-02 13:15:12,632.78,630.56,623.89,637.22,637.78,627.78,98.33,103.33,105.56,103.33,95.56,98.89,55,112,1792,6652,632.4459999999999,102.6375,390,239
2022-07-02 13:15:18,650.0,647.78,642.22,656.11,656.67,641.11,100.0,105.56,107.22,105.0,95.56,101.11,55,112,1795,6653,650.556,104.445,396,239
2022-07-02 13:15:24,660.56,651.67,653.33,660.56,666.11,643.33,101.67,107.22,108.89,106.67,96.67,102.78,55,113,1799,6653,658.446,106.1125,402,239
2022-07-02 13:15:30,649.44,646.67,646.67,653.33,658.33,636.67,103.33,108.33,110.56,107.78,97.22,104.44,55,108,1638,6653,650.888,107.5,408,239
2022-07-02 13:15:36,646.67,646.11,643.89,652.78,653.89,632.78,104.44,110.0,112.22,109.44,98.33,106.11,55,104,1705,6653,648.6679999999999,109.02499999999999,414,239
2022-07-02 13:15:42,650.56,647.78,643.33,653.33,657.78,633.89,106.11,111.67,113.89,111.11,99.44,107.78,55,113,1805,6653,650.5559999999999,110.69500000000001,420,239
2022-07-02 13:15:48,652.22,648.33,640.0,650.56,652.78,638.33,107.22,112.78,115.0,112.78,100.56,108.89,55,58,1320,6653,648.778,111.945,426,239
2022-07-02 13:15:54,570.56,602.22,584.44,616.11,566.11,576.67,107.22,113.33,115.0,113.33,102.22,108.89,55,10,616,6653,587.888,112.22,432,239
2022-07-02 13:16:00,581.11,600.56,586.11,612.22,576.11,598.33,106.67,113.33,114.44,113.33,103.33,108.33,55,39,998,6653,591.222,111.9425,438,239
2022-07-02 13:16:06,590.56,599.44,587.22,606.67,581.67,614.44,106.11,113.33,114.44,113.33,103.89,108.33,55,38,1036,6653,593.112,111.8025,444,239
2022-07-02 13:16:12,590.0,594.44,586.11,602.78,587.78,619.44,106.11,113.33,114.44,113.33,105.0,108.33,55,38,1037,6653,592.222,111.8025,450,239
2022-07-02 13:16:18,591.67,594.44,583.33,600.56,585.56,619.44,106.67,113.33,115.56,113.89,105.56,108.33,55,38,1040,6653,591.112,112.3625,456,239
2022-07-02 13:16:24,591.11,591.11,581.11,599.44,585.56,613.89,106.11,113.89,115.56,114.44,105.56,108.89,55,39,1035,6653,589.6659999999999,112.5,462,239
2022-07-02 13:16:30,589.44,587.22,582.22,597.22,587.78,620.0,106.11,113.89,116.11,114.44,106.11,108.89,55,38,1038,6653,588.7760000000001,112.6375,468,239
2022-07-02 13:16:36,587.22,587.78,582.22,597.22,587.78,616.11,106.11,113.89,116.11,115.0,106.67,108.89,55,38,1038,6653,588.4440000000001,112.7775,474,239
2022-07-02 13:16:42,588.33,586.11,580.0,597.78,587.78,613.33,106.11,114.44,116.11,115.0,107.22,108.89,55,38,1044,6653,588.0,112.915,480,239
2022-07-02 13:16:48,590.56,586.67,578.33,594.44,586.67,616.67,106.11,114.44,116.67,115.0,107.22,109.44,55,38,1041,6653,587.3340000000001,113.055,486,239
2022-07-02 13:16:54,587.22,585.0,577.22,593.33,586.67,615.56,106.11,114.44,116.67,115.0,107.78,109.44,55,38,1043,6653,585.888,113.055,492,239
2022-07-02 13:17:00,585.56,583.89,576.67,595.0,585.0,607.78,106.11,115.0,116.67,115.56,107.78,109.44,55,38,1036,6653,585.2239999999999,113.33500000000001,498,239
2022-07-02 13:17:06,586.11,583.89,576.11,593.89,587.22,613.89,106.11,115.0,117.22,115.56,107.78,109.44,56,38,1042,6653,585.4440000000001,113.47250000000001,504,239
2022-07-02 13:17:12,588.89,583.89,576.11,593.33,583.33,611.11,106.11,115.0,117.22,115.56,108.33,109.44,56,38,1043,6653,585.1099999999999,113.47250000000001,510,239
2022-07-02 13:17:18,586.11,585.0,574.44,593.33,583.89,617.22,105.56,115.0,117.22,115.56,108.33,109.44,56,38,1045,6653,584.554,113.335,516,239
2022-07-02 13:17:24,586.11,585.0,575.0,591.67,583.89,615.56,105.56,115.0,117.78,115.56,108.33,109.44,56,38,1048,6653,584.3340000000001,113.47500000000001,522,239
2022-07-02 13:17:30,585.56,582.78,573.33,595.0,582.22,616.11,105.56,115.56,117.78,116.11,108.33,109.44,56,38,1049,6653,583.778,113.7525,528,239
2022-07-02 13:17:36,587.22,582.78,574.44,595.0,583.89,618.33,105.56,115.56,117.78,116.11,108.89,110.0,56,36,990,6653,584.6659999999999,113.7525,534,239
2022-07-02 13:17:42,583.33,576.67,573.33,595.0,576.11,612.78,105.56,115.56,117.78,116.11,108.89,110.0,56,35,991,6653,580.888,113.7525,540,239
2022-07-02 13:17:48,582.22,574.44,572.22,591.67,573.89,616.11,105.56,115.56,117.78,116.11,108.89,110.0,56,35,987,6653,578.888,113.7525,546,239
2022-07-02 13:17:54,583.89,573.33,572.78,591.67,572.22,608.33,105.56,115.56,117.78,116.11,108.89,110.0,56,35,985,6653,578.778,113.7525,552,239
2022-07-02 13:18:00,580.56,572.22,575.0,592.22,571.67,607.78,105.56,115.56,117.78,116.11,108.89,110.0,56,35,989,6653,578.3340000000001,113.7525,558,239
2022-07-02 13:18:06,582.78,574.44,571.11,591.11,568.33,605.56,105.56,115.56,117.78,116.11,108.89,110.0,56,35,995,6653,577.554,113.7525,564,239
2022-07-02 13:18:12,584.44,572.22,570.56,591.11,570.0,608.89,105.56,115.56,118.33,116.11,108.89,110.0,56,35,995,6653,577.6659999999999,113.89,570,239
2022-07-02 13:18:18,583.89,573.33,571.11,590.0,572.22,610.56,105.0,115.56,118.33,116.11,108.89,110.0,56,35,997,6653,578.11,113.75,576,239
2022-07-02 13:18:24,580.0,571.11,572.78,592.22,570.56,609.44,105.0,116.11,118.33,116.11,108.33,110.0,56,35,997,6653,577.3340000000001,113.8875,582,239
2022-07-02 13:18:30,582.22,573.89,570.0,589.44,572.22,604.44,105.0,116.11,118.33,116.11,108.33,110.0,56,35,996,6653,577.5540000000001,113.8875,588,239
2022-07-02 13:18:36,583.33,571.67,572.78,589.44,572.22,605.56,105.0,116.11,118.33,116.11,108.33,110.0,56,35,998,6653,577.8880000000001,113.8875,594,239
2022-07-02 13:18:42,583.89,575.0,569.44,589.44,570.0,607.78,105.0,116.11,118.33,116.11,108.33,110.0,56,35,994,6653,577.554,113.8875,600,239
2022-07-02 13:18:48,581.11,572.78,571.11,590.0,570.56,610.56,105.0,116.11,118.33,116.11,108.33,110.0,56,35,1000,6653,577.112,113.8875,606,239
2022-07-02 13:18:54,579.44,573.33,570.0,588.33,567.78,612.78,105.0,116.11,118.33,116.11,108.33,110.0,56,35,1002,6653,575.7760000000001,113.8875,612,239
2022-07-02 13:19:00,581.11,572.22,569.44,587.78,572.22,610.56,105.0,116.11,118.33,116.11,108.33,110.0,56,35,1003,6653,576.5540000000001,113.8875,618,239
2022-07-02 13:19:06,578.33,574.44,568.33,589.44,570.56,608.33,105.0,116.11,118.89,116.11,108.33,110.0,56,35,1001,6653,576.22,114.0275,624,239
2022-07-02 13:19:12,580.56,575.56,570.56,586.67,571.67,605.56,105.0,116.11,118.89,116.11,108.33,110.0,56,35,998,6653,577.004,114.0275,630,239
2022-07-02 13:19:18,581.11,575.56,570.0,586.11,568.33,608.89,105.0,116.11,118.89,116.11,108.33,110.0,56,35,1002,6653,576.222,114.0275,636,239
2022-07-02 13:19:24,582.78,572.78,568.89,587.78,571.67,608.33,105.0,116.11,118.89,116.11,108.33,110.0,56,35,1004,6653,576.78,114.0275,642,239
2022-07-02 13:19:30,579.44,574.44,571.67,588.89,571.67,608.33,105.0,116.67,118.89,116.11,108.33,110.0,56,35,999,6653,577.222,114.1675,648,239
2022-07-02 13:19:36,579.44,572.22,570.0,588.33,568.89,613.33,105.0,116.67,119.44,116.11,108.33,110.0,56,35,997,6653,575.7760000000001,114.305,654,239
2022-07-02 13:19:42,580.56,573.89,571.11,587.22,568.89,611.11,105.0,116.67,119.44,116.11,107.78,110.0,56,35,1003,6653,576.334,114.305,660,239
2022-07-02 13:19:48,581.11,574.44,569.44,589.44,571.67,613.89,105.0,116.67,119.44,116.11,107.78,110.0,56,35,1005,6653,577.22,114.305,666,239
2022-07-02 13:19:54,582.78,575.56,569.44,588.89,571.67,611.67,105.0,116.67,119.44,116.11,107.78,110.0,56,35,1002,6653,577.668,114.305,672,239
2022-07-02 13:20:00,587.22,576.11,568.33,586.67,573.89,609.44,105.0,116.67,119.44,116.11,107.78,110.56,56,35,1000,6653,578.444,114.305,678,239
2022-07-02 13:20:06,585.0,572.78,569.44,585.0,572.22,603.89,105.0,116.67,119.44,116.67,107.78,110.56,56,35,997,6653,576.8880000000001,114.44500000000001,684,239
2022-07-02 13:20:12,583.33,575.0,567.78,588.33,571.67,607.22,105.0,116.67,119.44,116.67,107.78,110.56,56,35,1003,6653,577.222,114.44500000000001,690,239
2022-07-02 13:20:18,581.67,575.0,571.67,589.44,568.89,607.78,105.0,116.67,120.0,116.67,107.78,110.56,56,35,1003,6653,577.3340000000001,114.58500000000001,696,239
2022-07-02 13:20:24,581.67,573.33,572.22,588.33,571.11,608.33,105.0,116.67,120.0,116.67,107.78,110.56,56,34,1008,6653,577.3320000000001,114.58500000000001,702,239
2022-07-02 13:20:30,584.44,575.0,568.33,585.56,568.89,606.11,105.0,117.22,120.0,116.67,107.78,110.56,56,35,1007,6653,576.444,114.72250000000001,708,239
2022-07-02 13:20:36,582.22,575.56,567.78,588.33,568.33,607.22,105.0,117.22,120.0,116.67,107.78,110.56,56,35,1007,6653,576.444,114.72250000000001,714,239
2022-07-02 13:20:42,583.89,577.22,567.78,587.78,570.0,607.22,105.0,117.22,120.0,116.67,107.78,110.56,56,35,1009,6653,577.3340000000001,114.72250000000001,720,239
2022-07-02 13:20:48,583.89,574.44,568.33,588.89,571.11,611.11,105.0,117.22,120.0,116.67,107.78,110.56,56,35,1012,6653,577.332,114.72250000000001,726,239
2022-07-02 13:20:54,583.89,576.11,571.11,586.11,573.89,612.22,105.0,117.22,120.0,116.67,107.78,110.56,56,35,1004,6653,578.222,114.72250000000001,732,239
2022-07-02 13:21:00,582.78,578.33,568.89,586.11,569.44,611.11,105.0,117.22,120.0,117.22,107.78,110.56,56,35,1008,6653,577.11,114.86000000000001,738,239
2022-07-02 13:21:06,583.89,577.78,568.89,585.56,571.11,612.78,105.0,117.22,120.0,117.22,107.78,110.56,56,35,1006,6653,577.446,114.86000000000001,744,239
2022-07-02 13:21:12,585.0,577.78,570.0,587.78,572.78,607.22,105.0,117.22,120.0,117.22,107.78,110.56,57,35,1009,6653,578.668,114.86000000000001,750,239
2022-07-02 13:21:18,581.67,575.0,571.11,587.78,568.89,613.33,105.56,117.78,120.0,117.22,108.33,110.56,57,35,1007,6653,576.8900000000001,115.14000000000001,756,239
2022-07-02 13:21:24,584.44,577.22,571.11,593.89,567.78,613.89,105.56,117.78,120.56,117.22,108.33,110.56,57,37,973,6653,578.8879999999999,115.28,762,239
2022-07-02 13:21:30,600.56,596.67,579.44,599.44,582.78,613.89,105.56,117.78,120.56,117.22,108.33,110.56,57,54,1244,6653,591.778,115.28,768,239
2022-07-02 13:21:36,611.67,610.0,590.0,604.44,592.22,617.78,106.11,118.33,121.11,117.78,108.33,111.11,57,53,1241,6653,601.6659999999999,115.83250000000001,774,239
2022-07-02 13:21:42,617.78,610.56,592.78,607.78,597.78,617.78,106.67,118.33,121.67,117.78,108.33,111.11,57,53,1248,6653,605.3359999999999,116.11250000000001,780,239
2022-07-02 13:21:48,618.89,616.11,593.33,606.67,600.0,618.33,106.67,118.33,122.22,118.33,108.33,111.67,57,53,1248,6653,607.0,116.3875,786,239
2022-07-02 13:21:54,623.89,616.67,596.11,607.78,600.56,618.33,107.22,118.33,122.78,118.33,108.89,111.67,57,53,1244,6653,609.002,116.665,792,239
2022-07-02 13:22:00,626.11,618.33,595.0,609.44,600.56,617.78,107.22,118.33,122.78,118.89,108.89,111.67,58,52,1244,6653,609.888,116.805,798,239
2022-07-02 13:22:06,615.0,615.0,589.44,609.44,598.89,622.78,107.22,118.33,122.78,118.89,109.44,112.22,58,50,1090,6653,605.554,116.805,804,239
2022-07-02 13:22:12,610.56,609.44,591.11,607.78,597.22,624.44,107.22,118.33,122.78,118.89,109.44,111.67,58,50,1082,6653,603.2220000000001,116.805,810,239
2022-07-02 13:22:18,618.33,616.11,604.44,619.44,610.0,618.89,107.22,118.33,122.78,118.89,110.0,111.67,58,194,2041,6653,613.664,116.805,816,239
2022-07-02 13:22:24,702.78,711.11,697.22,707.78,693.33,692.78,111.67,120.56,126.11,120.56,110.0,115.0,58,362,2509,6653,702.4439999999998,119.72500000000001,822,239
2022-07-02 13:22:30,722.78,732.78,722.22,732.78,718.89,711.67,118.89,125.56,131.11,124.44,110.56,121.67,58,359,2509,6653,725.8899999999999,125.0,828,239
2022-07-02 13:22:36,733.33,745.0,735.0,743.89,730.56,718.89,124.44,130.0,135.56,127.78,112.78,126.67,58,360,2511,6653,737.5559999999999,129.445,834,239
2022-07-02 13:22:42,735.56,748.33,742.22,749.44,737.78,721.67,129.44,133.89,140.0,131.11,115.56,131.11,58,357,2513,6653,742.6659999999999,133.61,840,239
2022-07-02 13:22:48,740.56,752.22,745.0,755.0,741.67,725.56,133.33,137.78,143.89,134.44,118.89,136.11,58,351,2511,6653,746.89,137.36,846,239
2022-07-02 13:22:54,751.11,764.44,757.78,763.89,753.33,734.44,137.78,141.11,147.78,137.78,122.22,140.56,57,339,2506,6653,758.1099999999999,141.11249999999998,852,239
2022-07-02 13:23:00,753.33,768.33,761.11,770.0,756.11,737.22,141.67,145.0,151.11,140.56,126.11,144.44,57,339,2510,6653,761.7760000000001,144.58499999999998,858,239
2022-07-02 13:23:06,757.78,771.67,764.44,773.33,758.89,741.11,145.0,148.33,154.44,143.89,129.44,148.33,57,336,2509,6653,765.222,147.91500000000002,864,239
2022-07-02 13:23:12,758.89,773.89,766.11,775.56,762.22,742.22,148.89,152.78,157.78,147.22,132.78,152.22,57,334,2509,6653,767.3340000000001,151.6675,870,239
2022-07-02 13:23:18,758.33,775.0,768.33,776.67,763.33,741.11,152.22,155.56,161.11,150.0,136.11,155.56,58,336,2513,6653,768.332,154.7225,876,239
2022-07-02 13:23:24,761.11,775.0,768.33,777.78,765.0,742.22,155.0,158.89,163.89,152.22,139.44,158.89,58,335,2516,6653,769.4440000000001,157.5,882,239
2022-07-02 13:23:30,762.22,775.56,769.44,778.89,765.56,744.44,158.33,161.67,166.67,155.0,142.22,161.67,58,331,2514,6653,770.3340000000001,160.4175,888,239
2022-07-02 13:23:36,760.0,773.89,768.89,778.89,763.89,741.11,160.56,164.44,169.44,157.78,145.56,164.44,59,334,2514,6653,769.1119999999999,163.055,894,239
2022-07-02 13:23:42,752.22,766.11,761.11,771.67,757.22,737.22,163.33,166.67,172.22,160.56,148.33,167.22,59,316,2493,6653,761.6659999999999,165.695,900,239
2022-07-02 13:23:48,725.0,740.0,733.33,742.78,725.56,710.56,165.0,168.33,175.0,163.33,151.11,168.89,59,279,2507,6653,733.334,167.91500000000002,906,239
2022-07-02 13:23:54,706.11,722.78,713.33,723.89,706.67,694.44,165.0,168.33,176.11,164.44,152.78,169.44,59,265,2418,6653,714.5559999999999,168.47000000000003,912,239
2022-07-02 13:24:00,736.67,748.33,739.44,748.89,732.22,718.33,165.0,168.33,176.11,165.0,154.44,168.89,59,224,2425,6653,741.11,168.61,918,239
2022-07-02 13:24:06,762.22,771.11,763.33,772.78,758.33,742.78,165.56,169.44,176.67,166.11,155.0,170.0,59,219,2424,6653,765.5539999999999,169.445,924,239
2022-07-02 13:24:12,767.78,776.67,769.44,778.33,765.0,747.22,166.67,170.56,177.78,167.78,156.11,171.11,59,219,2420,6653,771.444,170.6975,930,239
2022-07-02 13:24:18,770.0,780.0,772.78,780.56,768.33,749.44,167.22,171.67,177.78,169.44,157.22,172.78,59,219,2421,6653,774.334,171.52749999999997,936,239
2022-07-02 13:24:24,767.22,778.33,770.56,780.56,766.11,748.33,168.33,172.78,178.33,170.56,157.78,173.33,58,214,2421,6653,772.556,172.5,942,239
2022-07-02 13:24:30,768.89,779.44,772.22,781.11,767.78,750.56,168.89,173.33,178.33,172.22,159.44,174.44,58,216,2428,6653,773.8880000000001,173.19250000000002,948,239
2022-07-02 13:24:36,768.89,780.56,772.78,781.67,765.56,748.33,169.44,173.89,178.89,172.78,160.0,175.0,58,215,2428,6653,773.8919999999999,173.75,954,239
