date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-27 16:09:30,592.22,573.33,571.67,587.22,569.44,606.67,112.22,111.67,122.78,116.11,112.78,109.44,58,38,1046,5464,578.7760000000001,115.695,78,71
2019-08-27 16:09:36,592.22,571.67,568.33,585.0,572.22,604.44,112.22,111.67,122.78,116.11,112.78,109.44,58,38,1042,5464,577.8879999999999,115.695,84,71
2019-08-27 16:09:42,594.44,573.89,568.33,583.33,571.11,603.33,112.78,112.22,122.78,116.11,112.78,110.0,58,39,1048,5464,578.22,115.9725,90,71
2019-08-27 16:09:48,605.0,585.0,579.44,593.33,585.56,602.22,112.78,112.22,123.33,116.67,112.78,110.0,58,49,1238,5464,589.6659999999999,116.25,96,71
2019-08-27 16:09:54,615.0,595.0,582.78,596.11,592.78,605.0,113.89,112.78,123.89,116.67,112.78,110.56,58,49,1235,5464,596.3340000000001,116.8075,102,71
2019-08-27 16:10:00,613.33,597.78,581.67,598.33,591.11,605.0,114.44,113.33,124.44,117.22,113.33,111.11,58,46,1171,5464,596.4440000000001,117.35749999999999,108,71
2019-08-27 16:10:06,614.44,595.56,579.44,597.78,586.67,608.33,114.44,113.33,124.44,117.22,113.33,111.11,58,46,1160,5464,594.778,117.35749999999999,114,71
2019-08-27 16:10:12,615.56,593.89,577.78,596.11,585.0,603.33,115.0,113.33,124.44,117.22,113.89,111.11,58,46,1160,5464,593.6679999999999,117.4975,120,71
2019-08-27 16:10:18,616.11,595.56,578.89,599.44,586.67,605.56,115.0,113.33,125.0,117.78,113.89,111.11,58,46,1160,5464,595.3340000000001,117.7775,126,71
2019-08-27 16:10:24,613.89,595.0,580.0,596.67,583.89,606.67,115.0,113.33,125.0,117.78,113.89,111.67,58,46,1160,5464,593.89,117.7775,132,71
2019-08-27 16:10:30,616.11,596.11,581.11,597.78,586.11,604.44,115.56,113.89,125.0,117.78,114.44,111.67,58,46,1166,5464,595.444,118.0575,138,71
2019-08-27 16:10:36,618.33,593.33,584.44,596.67,586.11,605.0,115.56,113.89,125.56,117.78,114.44,111.67,58,46,1165,5464,595.7760000000001,118.19749999999999,144,71
2019-08-27 16:10:42,620.0,596.67,581.67,599.44,585.56,608.89,116.11,113.89,125.56,117.78,115.0,112.22,58,46,1161,5464,596.668,118.33500000000001,150,71
2019-08-27 16:10:48,617.22,596.67,582.22,598.89,585.56,606.11,116.11,113.89,125.56,117.78,115.0,112.22,58,46,1162,5464,596.112,118.33500000000001,156,71
2019-08-27 16:10:54,619.44,597.22,580.56,601.11,586.67,605.56,116.11,114.44,126.11,118.33,115.56,112.22,58,46,1205,5464,597.0,118.7475,162,71
2019-08-27 16:11:00,624.44,603.89,592.22,607.78,600.56,606.67,116.67,114.44,126.11,118.33,115.56,112.78,58,48,1257,5464,605.778,118.8875,168,71
2019-08-27 16:11:06,624.44,605.56,596.11,610.0,606.67,607.78,117.22,115.0,126.67,118.33,115.56,112.78,58,48,1260,5464,608.556,119.30499999999999,174,71
2019-08-27 16:11:12,626.67,607.22,597.22,611.67,610.56,605.0,117.78,115.56,127.22,118.89,116.11,113.33,58,47,1256,5464,610.6679999999999,119.8625,180,71
2019-08-27 16:11:18,627.78,607.78,597.78,613.33,611.11,605.56,118.33,116.11,127.22,118.89,116.11,113.33,57,47,1256,5464,611.556,120.13749999999999,186,71
2019-08-27 16:11:24,624.44,607.78,599.44,614.44,611.11,606.11,118.33,116.11,127.22,119.44,116.67,113.89,57,47,1259,5464,611.4420000000001,120.27499999999999,192,71
2019-08-27 16:11:30,624.44,608.89,597.78,616.11,608.33,604.44,118.89,116.67,127.78,119.44,117.22,113.89,57,47,1258,5464,611.1099999999999,120.69500000000001,198,71
2019-08-27 16:11:36,621.11,606.67,590.56,609.44,601.67,610.0,118.89,117.22,127.78,120.0,117.22,114.44,57,47,1188,5464,605.89,120.9725,204,71
2019-08-27 16:11:42,618.89,604.44,587.78,604.44,597.22,606.67,119.44,117.22,127.78,120.0,117.78,114.44,57,47,1193,5464,602.5540000000001,121.11,210,71
2019-08-27 16:11:48,618.33,604.44,584.44,607.22,592.22,606.11,119.44,117.22,127.78,120.0,117.78,114.44,57,47,1159,5464,601.3300000000002,121.11,216,71
2019-08-27 16:11:54,618.89,603.33,583.33,607.22,589.44,607.22,118.89,117.22,127.78,120.0,117.78,114.44,57,46,1161,5464,600.4420000000001,120.9725,222,71
2019-08-27 16:12:00,617.78,601.67,583.89,608.33,587.78,605.56,118.89,117.22,127.78,120.0,118.33,115.0,58,46,1160,5464,599.89,120.9725,228,71
2019-08-27 16:12:06,618.89,600.56,579.44,604.44,588.33,606.11,118.89,117.22,127.78,120.56,118.33,115.0,58,47,1168,5464,598.332,121.1125,234,71
2019-08-27 16:12:12,619.44,603.33,579.44,602.78,586.67,608.33,118.33,117.78,127.78,120.56,118.89,115.0,58,46,1166,5464,598.332,121.1125,240,71
2019-08-27 16:12:18,611.11,595.56,581.67,601.67,586.11,613.33,118.33,117.78,127.78,120.56,118.89,115.0,58,39,1069,5464,595.224,121.1125,246,71
2019-08-27 16:12:24,605.0,586.67,581.11,596.11,582.22,610.0,117.78,117.78,127.78,120.56,118.89,115.0,58,39,1067,5464,590.2220000000001,120.97500000000001,252,71
2019-08-27 16:12:30,605.56,587.22,580.56,594.44,580.56,608.33,117.78,117.78,127.78,120.56,119.44,115.0,58,39,1065,5464,589.6679999999999,120.97500000000001,258,71
2019-08-27 16:12:36,603.33,583.33,579.44,592.22,585.0,605.0,117.22,117.78,127.22,120.56,119.44,115.0,58,39,1071,5464,588.664,120.69500000000001,264,71
2019-08-27 16:12:42,604.44,582.78,580.0,592.22,583.33,605.0,117.22,117.78,127.22,120.56,119.44,115.0,58,39,1066,5464,588.554,120.69500000000001,270,71
2019-08-27 16:12:48,601.11,583.89,580.56,593.89,581.67,607.78,117.22,118.33,127.22,120.56,119.44,115.0,58,39,1081,5464,588.2239999999999,120.8325,276,71
2019-08-27 16:12:54,602.78,586.11,580.0,593.89,581.11,607.78,116.67,118.33,127.22,120.56,119.44,115.0,58,39,1071,5464,588.778,120.69500000000001,282,71
2019-08-27 16:13:00,602.78,586.11,577.78,593.89,578.89,610.56,116.67,118.33,127.22,120.56,120.0,115.56,58,39,1087,5464,587.89,120.69500000000001,288,71
2019-08-27 16:13:06,600.56,586.67,578.89,592.22,580.0,609.44,116.67,118.33,127.22,120.56,120.0,115.56,58,39,1070,5464,587.668,120.69500000000001,294,71
2019-08-27 16:13:12,598.89,585.56,579.44,593.89,578.33,612.78,116.67,118.89,127.22,120.56,120.0,115.56,58,39,1074,5464,587.222,120.835,300,71
2019-08-27 16:13:18,603.89,585.0,575.0,595.0,578.33,611.67,116.67,118.89,127.22,121.11,120.0,115.56,58,39,1074,5464,587.444,120.9725,306,71
2019-08-27 16:13:24,603.89,586.67,575.0,592.78,580.0,611.11,116.67,118.89,127.22,121.11,120.0,115.56,58,39,1081,5464,587.668,120.9725,312,71
2019-08-27 16:13:30,605.56,585.0,576.67,593.33,578.89,611.67,116.67,118.89,127.22,121.11,120.0,115.56,58,40,1080,5464,587.89,120.9725,318,71
2019-08-27 16:13:36,601.11,586.11,577.22,593.89,578.33,607.22,116.11,118.89,127.22,121.11,120.0,115.56,58,39,1080,5464,587.332,120.83250000000001,324,71
2019-08-27 16:13:42,604.44,586.67,577.78,593.89,578.89,612.78,116.11,118.89,127.22,121.11,120.0,115.56,58,39,1077,5464,588.3340000000001,120.83250000000001,330,71
2019-08-27 16:13:48,605.0,585.0,576.67,592.22,576.11,613.89,116.11,118.89,127.22,121.11,120.0,115.0,59,39,1080,5464,587.0000000000001,120.83250000000001,336,71
2019-08-27 16:13:54,602.78,584.44,575.0,591.67,578.89,613.33,116.11,118.33,127.22,121.11,120.0,115.0,59,39,1079,5464,586.5559999999999,120.6925,342,71
2019-08-27 16:14:00,602.78,583.33,577.22,591.67,579.44,616.11,116.11,118.33,127.22,121.11,120.0,115.0,59,39,1076,5464,586.888,120.6925,348,71
2019-08-27 16:14:06,605.56,582.78,573.33,592.22,578.89,616.11,116.11,118.33,127.78,121.11,120.0,115.0,59,39,1082,5464,586.556,120.83250000000001,354,71
2019-08-27 16:14:12,604.44,581.67,576.67,593.33,581.67,615.56,116.11,118.33,127.78,120.56,120.0,115.0,59,39,1079,5464,587.556,120.69500000000001,360,71
2019-08-27 16:14:18,602.22,583.33,576.67,591.11,580.0,612.22,116.11,118.33,127.78,120.56,120.0,115.0,59,40,1084,5464,586.666,120.69500000000001,366,71
2019-08-27 16:14:24,623.33,613.89,605.0,622.78,617.22,620.56,117.22,118.33,128.33,120.56,120.0,115.0,59,81,1611,5464,616.4440000000001,121.11,372,71
2019-08-27 16:14:30,646.11,636.11,633.33,646.11,647.22,638.33,118.89,119.44,128.89,121.67,119.44,116.67,59,109,1802,5464,641.7760000000001,122.2225,378,71
2019-08-27 16:14:36,667.22,663.89,656.67,670.0,671.11,660.0,120.56,120.56,130.56,122.78,119.44,118.33,59,107,1752,5464,665.778,123.61500000000001,384,71
2019-08-27 16:14:42,674.44,660.56,666.11,670.56,678.89,656.67,121.67,121.67,131.11,123.89,119.44,119.44,60,108,1749,5464,670.112,124.58500000000001,390,71
2019-08-27 16:14:48,658.33,651.11,652.22,660.0,666.11,645.0,122.78,122.78,131.67,125.0,120.0,120.56,60,108,1794,5464,657.554,125.5575,396,71
2019-08-27 16:14:54,655.56,652.22,648.33,659.44,664.44,641.11,124.44,123.89,132.78,125.56,120.56,121.67,60,111,1794,5464,655.998,126.6675,402,71
2019-08-27 16:15:00,652.78,649.44,647.78,656.67,662.22,638.33,125.56,124.44,133.89,126.67,121.67,122.78,59,104,1689,5464,653.778,127.64,408,71
2019-08-27 16:15:06,655.0,649.44,645.56,657.78,658.89,641.67,126.67,125.56,134.44,128.33,122.22,123.89,58,55,1359,5465,653.334,128.75,414,71
2019-08-27 16:15:12,618.33,610.0,603.33,619.44,586.67,621.67,126.11,125.56,133.89,128.33,123.33,123.33,58,16,725,5465,607.554,128.4725,420,71
2019-08-27 16:15:18,573.89,595.0,570.0,611.67,547.22,621.67,125.0,125.0,133.33,127.78,123.89,122.22,58,11,615,5465,579.5559999999999,127.7775,426,71
2019-08-27 16:15:24,580.0,562.22,580.0,608.33,542.22,581.67,124.44,124.44,132.78,127.22,125.0,121.67,58,13,721,5465,574.5540000000001,127.22,432,71
2019-08-27 16:15:30,583.33,595.0,575.0,612.78,554.44,600.0,124.44,124.44,132.78,127.22,125.56,121.67,58,22,964,5465,584.1099999999999,127.22,438,71
2019-08-27 16:15:36,581.11,582.22,571.67,599.44,558.33,589.44,125.0,125.0,133.33,128.33,126.11,122.22,58,23,966,5465,578.554,127.91500000000002,444,71
2019-08-27 16:15:42,580.0,575.0,567.22,596.11,559.44,584.44,125.0,125.56,133.89,128.33,126.67,122.22,58,23,965,5465,575.554,128.195,450,71
2019-08-27 16:15:48,582.22,582.22,567.22,605.0,557.78,585.56,125.0,125.56,133.89,128.89,127.22,122.78,58,23,969,5465,578.8879999999999,128.33499999999998,456,71
2019-08-27 16:15:54,583.33,586.67,569.44,606.67,558.89,590.56,125.56,126.11,133.89,128.89,127.22,122.78,58,23,963,5465,581.0,128.6125,462,71
2019-08-27 16:16:00,587.78,588.89,570.0,606.67,555.56,595.0,125.56,126.11,134.44,128.89,127.22,122.78,58,22,968,5465,581.78,128.75,468,71
2019-08-27 16:16:06,585.0,591.67,566.67,611.67,552.78,596.67,125.56,126.11,134.44,128.89,127.22,122.78,58,22,966,5465,581.558,128.75,474,71
2019-08-27 16:16:12,585.0,591.11,562.78,616.67,552.78,598.33,125.56,126.11,134.44,128.89,127.22,122.78,58,22,964,5465,581.668,128.75,480,71
2019-08-27 16:16:18,583.33,592.22,565.0,613.33,550.56,601.67,125.56,126.67,134.44,128.89,127.78,122.78,58,22,967,5465,580.888,128.89,486,71
2019-08-27 16:16:24,585.0,588.89,562.78,613.33,549.44,599.44,125.56,126.67,134.44,128.89,127.78,123.33,58,22,968,5465,579.888,128.89,492,71
2019-08-27 16:16:30,585.0,587.22,565.0,604.44,553.89,593.33,125.56,126.67,135.0,128.89,127.78,123.33,58,44,1181,5465,579.1099999999999,129.03,498,71
2019-08-27 16:16:36,602.78,595.0,579.44,603.89,576.11,593.33,125.56,127.22,135.0,129.44,127.78,123.33,59,45,1201,5465,591.4440000000001,129.305,504,71
2019-08-27 16:16:42,610.56,595.56,580.0,601.11,583.33,596.67,126.11,127.22,135.0,129.44,127.78,123.33,59,45,1183,5465,594.112,129.4425,510,71
2019-08-27 16:16:48,613.33,600.56,580.0,601.11,586.11,601.11,126.11,127.22,135.56,129.44,127.78,123.33,59,45,1186,5465,596.222,129.58249999999998,516,71
2019-08-27 16:16:54,614.44,602.22,581.67,602.22,587.78,601.11,126.67,127.22,135.56,129.44,127.22,123.33,59,45,1181,5465,597.6659999999999,129.7225,522,71
2019-08-27 16:17:00,614.44,599.44,578.33,602.78,588.33,598.89,126.67,126.67,135.56,128.89,126.67,123.33,59,45,1181,5465,596.664,129.4475,528,71
2019-08-27 16:17:06,617.22,602.22,580.0,600.56,586.11,598.33,126.67,126.67,135.56,128.89,126.67,122.78,59,45,1184,5465,597.222,129.4475,534,71
2019-08-27 16:17:12,620.56,601.67,577.78,601.67,588.33,600.0,126.11,126.11,135.56,128.89,126.67,122.78,59,45,1183,5465,598.002,129.1675,540,71
2019-08-27 16:17:18,620.56,608.33,590.56,611.11,600.56,603.89,125.56,126.11,135.56,128.33,126.67,122.22,58,87,1599,5465,606.2239999999999,128.89000000000001,546,71
2019-08-27 16:17:24,677.22,682.78,663.89,679.44,667.78,662.78,127.22,127.22,136.11,129.44,126.67,123.89,58,342,2571,5465,674.222,129.9975,552,71
2019-08-27 16:17:30,722.22,730.0,715.56,722.78,717.22,708.33,132.78,131.11,140.56,132.78,126.11,129.44,58,348,2529,5465,721.5559999999999,134.3075,558,71
2019-08-27 16:17:36,736.67,746.67,735.56,742.22,737.22,725.0,138.33,135.56,145.56,136.11,128.33,135.0,58,346,2541,5465,739.668,138.89,564,71
2019-08-27 16:17:42,743.89,756.67,743.89,750.0,746.67,730.0,143.33,140.0,149.44,139.44,131.11,140.0,58,346,2532,5465,748.2239999999999,143.0525,570,71
2019-08-27 16:17:48,746.11,761.67,748.89,755.56,749.44,734.44,147.78,143.33,153.89,142.22,133.89,144.44,58,341,2533,5465,752.3340000000001,146.805,576,71
2019-08-27 16:17:54,750.0,765.0,753.33,758.33,752.22,737.78,151.11,146.67,157.78,145.56,136.67,148.33,57,339,2536,5465,755.7760000000001,150.27999999999997,582,71
2019-08-27 16:18:00,751.67,767.22,755.0,762.78,755.56,738.89,154.44,149.44,160.56,148.33,139.44,152.78,57,338,2529,5465,758.446,153.1925,588,71
2019-08-27 16:18:06,754.44,770.56,755.0,765.0,757.22,740.56,157.22,152.78,164.44,151.11,142.22,156.11,57,338,2536,5465,760.4440000000001,156.3875,594,71
2019-08-27 16:18:12,756.11,771.11,758.89,767.78,760.0,742.78,160.56,155.56,167.22,153.89,144.44,159.44,56,336,2535,5465,762.778,159.3075,600,71
2019-08-27 16:18:18,755.0,769.44,758.33,766.67,758.33,741.11,162.22,157.78,170.0,156.11,146.67,162.22,56,338,2532,5465,761.554,161.5275,606,71
2019-08-27 16:18:24,757.22,771.67,759.44,766.67,760.0,742.78,165.0,160.56,173.33,158.33,148.89,165.56,55,337,2537,5465,763.0,164.305,612,71
2019-08-27 16:18:30,758.33,772.22,760.56,766.11,760.56,741.67,166.67,162.22,176.67,160.0,151.11,167.78,55,335,2533,5465,763.556,166.39,618,71
2019-08-27 16:18:36,740.56,753.89,741.67,749.44,743.33,726.11,168.33,163.89,178.89,161.67,152.78,169.44,55,292,2498,5465,745.778,168.195,624,71
2019-08-27 16:18:42,720.56,736.67,721.67,731.11,720.56,710.56,168.89,165.0,179.44,162.22,154.44,170.56,54,273,2513,5465,726.114,168.8875,630,71
2019-08-27 16:18:48,711.11,723.33,712.22,724.44,711.11,700.56,167.78,165.0,178.89,162.22,155.56,170.56,54,266,2410,5465,716.442,168.4725,636,71
2019-08-27 16:18:54,730.0,742.22,730.56,741.67,731.67,717.22,167.22,165.56,177.78,161.67,156.11,170.56,53,236,2413,5465,735.2239999999999,168.05749999999998,642,71
2019-08-27 16:19:00,758.89,771.67,758.89,770.0,760.56,743.89,167.22,166.11,177.78,162.78,156.67,171.11,53,223,2413,5465,764.002,168.4725,648,71
2019-08-27 16:19:06,766.11,777.22,765.56,775.0,767.22,749.44,168.33,167.22,177.78,163.89,157.22,172.22,53,225,2409,5465,770.222,169.305,654,71
2019-08-27 16:19:12,767.22,781.11,765.56,777.78,768.89,751.11,168.89,168.33,177.78,165.0,157.78,173.89,52,224,2408,5465,772.112,170.0,660,71
2019-08-27 16:19:18,765.0,777.78,764.44,776.11,767.22,751.67,169.44,169.44,178.33,166.11,158.33,174.44,51,217,2389,5465,770.11,170.83,666,71
2019-08-27 16:19:24,762.78,777.22,762.22,775.0,765.56,747.78,169.44,170.56,178.33,166.67,159.44,175.56,51,212,2384,5465,768.556,171.25,672,71
2019-08-27 16:19:30,764.44,778.33,762.22,774.44,765.0,748.33,170.0,171.11,178.33,167.78,160.0,176.11,51,212,2390,5465,768.886,171.805,678,71
2019-08-27 16:19:36,763.89,780.0,763.33,776.67,767.22,750.0,170.56,172.22,178.89,168.33,160.56,177.22,51,213,2388,5465,770.222,172.5,684,71
2019-08-27 16:19:42,763.33,780.0,764.44,775.0,767.22,750.0,170.56,172.78,178.89,168.89,161.11,178.33,51,212,2391,5465,769.9979999999999,172.78,690,71
2019-08-27 16:19:48,764.44,778.33,763.33,775.56,767.78,749.44,171.11,173.89,179.44,170.0,162.22,178.89,51,213,2393,5465,769.8879999999999,173.61,696,71
2019-08-27 16:19:54,765.56,780.0,765.0,776.11,766.11,750.56,171.67,175.0,180.0,170.56,162.78,180.0,50,212,2395,5465,770.556,174.3075,702,71
2019-08-27 16:20:00,766.11,780.56,765.56,775.56,765.56,749.44,172.22,175.56,180.0,170.56,163.33,180.56,50,213,2401,5465,770.67,174.58499999999998,708,71
2019-08-27 16:20:06,766.11,780.56,765.56,775.0,767.78,749.44,172.22,176.11,180.56,171.11,163.89,181.67,50,215,2402,5465,771.0020000000001,175.00000000000003,714,71
2019-08-27 16:20:12,763.33,778.89,763.89,776.67,767.78,748.33,172.78,176.67,180.56,171.67,164.44,181.67,50,213,2402,5465,770.1120000000001,175.42,720,71
2019-08-27 16:20:18,766.11,778.89,763.89,775.0,765.56,748.33,172.78,177.78,181.11,171.67,165.0,182.22,50,212,2402,5465,769.89,175.835,726,71
2019-08-27 16:20:24,763.89,780.56,766.11,775.0,765.56,750.0,173.33,178.33,181.11,172.22,165.56,182.78,50,216,2403,5465,770.2239999999999,176.2475,732,71
2019-08-27 16:20:30,765.56,778.33,766.11,773.89,765.0,747.78,173.33,178.33,181.67,172.78,165.56,183.33,50,213,2403,5465,769.778,176.5275,738,71
2019-08-27 16:20:36,762.78,779.44,765.0,774.44,764.44,749.44,173.89,178.89,181.67,172.78,166.11,183.33,49,213,2411,5465,769.22,176.80749999999998,744,71
2019-08-27 16:20:42,763.33,777.78,765.0,772.78,765.0,747.78,173.89,179.44,181.67,173.33,166.11,183.89,49,215,2407,5465,768.778,177.0825,750,71
2019-08-27 16:20:48,762.78,777.22,765.0,773.89,764.44,747.22,173.89,179.44,181.67,173.33,166.67,183.89,49,213,2411,5465,768.6659999999999,177.0825,756,71
2019-08-27 16:20:54,764.44,778.89,763.33,771.67,764.44,748.33,174.44,180.0,182.22,173.33,166.67,184.44,49,213,2401,5465,768.554,177.4975,762,71
2019-08-27 16:21:00,762.22,778.33,762.22,773.33,763.33,748.33,174.44,180.0,182.22,173.33,167.22,184.44,48,215,2405,5465,767.8860000000001,177.4975,768,71
2019-08-27 16:21:06,762.22,776.67,762.22,772.78,765.56,748.33,174.44,180.0,182.22,173.89,167.22,184.44,48,213,2406,5465,767.8899999999999,177.6375,774,71
2019-08-27 16:21:12,763.89,778.89,763.89,771.67,765.56,746.67,174.44,180.56,182.78,173.89,167.78,184.44,47,214,2412,5465,768.78,177.9175,780,71
2019-08-27 16:21:18,763.89,776.67,762.22,770.0,762.78,746.67,174.44,180.56,182.78,173.89,167.78,185.0,47,215,2410,5465,767.1119999999999,177.9175,786,71
2019-08-27 16:21:24,765.0,775.56,763.89,771.67,765.0,747.78,174.44,181.11,182.78,173.89,167.78,185.0,47,214,2421,5465,768.2239999999999,178.055,792,71
2019-08-27 16:21:30,765.56,778.33,764.44,771.11,763.33,747.78,174.44,181.11,182.78,174.44,167.78,185.0,47,215,2410,5465,768.554,178.1925,798,71
2019-08-27 16:21:36,762.78,776.67,762.22,771.11,764.44,745.56,174.44,181.11,182.78,174.44,167.78,185.56,47,213,2406,5465,767.4440000000001,178.1925,804,71
2019-08-27 16:21:42,762.78,776.67,762.22,771.67,765.0,747.78,174.44,181.11,183.33,174.44,167.78,185.56,47,214,2404,5465,767.668,178.32999999999998,810,71
2019-08-27 16:21:48,764.44,778.33,763.33,773.33,763.89,748.33,175.0,181.67,183.33,175.0,168.33,185.56,47,214,2411,5465,768.664,178.75,816,71
2019-08-27 16:21:54,765.0,778.89,765.0,773.89,763.89,746.11,175.0,181.67,183.33,175.0,168.33,186.11,46,214,2415,5465,769.334,178.75,822,71
2019-08-27 16:22:00,765.56,777.22,765.0,772.78,763.89,746.11,175.0,181.67,183.33,175.0,168.33,186.11,46,215,2417,5465,768.8899999999999,178.75,828,71
2019-08-27 16:22:06,762.78,776.11,762.78,771.11,762.78,745.56,175.0,181.67,183.89,175.0,168.33,186.11,46,214,2418,5465,767.1120000000001,178.89,834,71
2019-08-27 16:22:12,762.78,775.56,763.89,771.11,762.78,745.56,175.0,181.67,183.89,175.0,168.33,186.11,46,215,2420,5465,767.2239999999999,178.89,840,71
2019-08-27 16:22:18,761.67,775.56,762.22,770.56,762.22,745.0,175.0,181.67,183.89,175.0,168.33,186.11,46,214,2420,5466,766.4459999999999,178.89,846,71
2019-08-27 16:22:24,761.67,774.44,761.11,770.0,762.22,745.0,175.0,181.67,183.89,175.56,168.89,186.11,46,216,2424,5466,765.8880000000001,179.02999999999997,852,71
2019-08-27 16:22:30,760.0,775.0,761.67,771.11,762.22,744.44,175.0,181.67,183.89,175.56,168.89,186.11,46,216,2421,5466,766.0,179.02999999999997,858,71
2019-08-27 16:22:36,763.33,775.0,761.11,771.67,763.89,746.11,175.0,181.67,183.89,175.56,168.89,186.11,46,214,2423,5466,767.0,179.02999999999997,864,71
2019-08-27 16:22:42,763.33,775.0,761.11,768.89,761.67,743.89,175.0,181.11,183.89,175.56,168.89,186.11,46,216,2423,5466,766.0,178.89,870,71
2019-08-27 16:22:48,761.67,773.89,760.56,770.56,761.11,742.78,175.0,181.11,183.89,175.56,168.89,186.67,46,215,2419,5466,765.558,178.89,876,71
2019-08-27 16:22:54,762.22,775.56,762.22,771.11,762.78,745.56,175.0,181.11,183.89,175.56,168.89,186.67,46,215,2424,5466,766.778,178.89,882,71
2019-08-27 16:23:00,762.78,773.89,761.11,769.44,760.56,745.56,175.0,181.11,183.89,176.11,168.89,186.67,46,217,2426,5466,765.556,179.0275,888,71
2019-08-27 16:23:06,760.56,774.44,761.11,768.89,760.0,745.56,175.0,181.11,184.44,176.11,168.89,186.67,46,216,2428,5466,765.0,179.165,894,71
2019-08-27 16:23:12,760.0,775.56,760.56,770.0,760.56,743.33,175.0,180.56,184.44,176.11,168.89,186.67,46,216,2428,5466,765.336,179.0275,900,71
2019-08-27 16:23:18,759.44,773.33,760.56,768.89,760.0,744.44,175.0,180.56,184.44,176.11,168.89,186.67,46,215,2427,5466,764.444,179.0275,906,71
2019-08-27 16:23:24,761.67,775.0,762.22,770.56,761.67,744.44,175.0,180.56,184.44,176.11,168.89,186.67,46,216,2431,5466,766.224,179.0275,912,71
2019-08-27 16:23:30,758.89,773.89,759.44,768.33,760.0,743.33,175.0,180.56,184.44,176.11,168.89,186.67,46,218,2434,5466,764.11,179.0275,918,71
2019-08-27 16:23:36,758.89,772.22,761.11,766.11,759.44,745.0,175.56,180.56,184.44,176.11,168.89,186.67,46,218,2435,5466,763.5540000000001,179.1675,924,71
2019-08-27 16:23:42,761.11,774.44,761.11,768.33,761.11,745.0,175.0,180.0,184.44,176.11,168.89,186.67,45,217,2435,5466,765.22,178.88750000000002,930,71
2019-08-27 16:23:48,759.44,774.44,761.67,770.0,761.11,745.0,175.0,180.0,184.44,176.11,168.33,186.11,45,217,2433,5466,765.3320000000001,178.88750000000002,936,71
2019-08-27 16:23:54,758.89,774.44,760.0,768.33,761.11,742.78,174.44,180.0,184.44,176.11,168.33,186.11,45,217,2437,5466,764.554,178.7475,942,71
2019-08-27 16:24:00,761.11,772.78,759.44,767.78,761.11,742.22,174.44,179.44,184.44,176.11,168.33,186.11,45,216,2436,5466,764.444,178.6075,948,71
2019-08-27 16:24:06,759.44,772.22,759.44,768.89,758.89,742.22,174.44,178.89,185.0,175.56,167.78,186.11,45,217,2432,5466,763.7760000000001,178.47249999999997,954,71
