date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-09-14 21:27:22,612.78,613.33,606.11,622.78,598.89,595.0,114.44,115.56,126.67,120.0,117.22,110.0,64,56,1084,6849,610.778,119.1675,282,261
2022-09-14 21:27:28,617.22,617.22,607.22,624.44,601.11,606.67,114.44,115.0,126.67,120.0,117.22,109.44,64,57,1099,6849,613.4420000000001,119.0275,288,261
2022-09-14 21:27:34,616.11,617.22,607.22,626.67,603.33,619.44,114.44,115.0,126.67,120.0,117.22,109.44,64,57,1108,6849,614.1099999999999,119.0275,294,261
2022-09-14 21:27:40,611.67,611.67,605.56,626.67,599.44,594.44,114.44,115.0,126.67,119.44,117.22,109.44,64,56,1047,6849,611.002,118.8875,300,261
2022-09-14 21:27:46,604.44,606.67,602.22,617.78,589.44,580.56,114.44,115.0,126.11,119.44,117.78,109.44,64,54,995,6849,604.11,118.7475,306,261
2022-09-14 21:27:52,603.33,593.89,598.89,614.44,583.89,583.89,113.89,114.44,126.11,119.44,117.78,108.89,64,55,1004,6849,598.888,118.47,312,261
2022-09-14 21:27:58,601.67,597.78,598.33,614.44,583.89,565.0,113.89,114.44,126.11,119.44,117.78,108.89,64,54,1001,6849,599.222,118.47,318,261
2022-09-14 21:28:04,605.0,598.89,600.56,620.0,578.33,585.56,113.33,114.44,126.11,118.89,117.78,108.89,64,54,1012,6849,600.5559999999999,118.1925,324,261
2022-09-14 21:28:10,603.89,602.22,600.56,620.56,587.22,578.89,113.33,114.44,125.56,118.89,117.78,108.33,64,54,1016,6849,602.89,118.05499999999999,330,261
2022-09-14 21:28:16,602.78,608.33,601.11,622.78,586.67,589.44,113.33,114.44,125.56,118.89,117.78,108.33,64,55,1007,6849,604.3340000000001,118.05499999999999,336,261
2022-09-14 21:28:22,605.56,615.0,600.56,623.89,585.0,593.33,113.33,114.44,125.56,118.89,117.78,108.33,64,54,1012,6849,606.002,118.05499999999999,342,261
2022-09-14 21:28:28,605.0,609.44,600.56,625.0,587.78,571.67,113.33,114.44,125.56,118.89,117.78,108.33,64,55,1018,6849,605.5559999999999,118.05499999999999,348,261
2022-09-14 21:28:34,605.0,608.89,601.67,627.22,586.11,584.44,113.33,114.44,125.56,118.89,117.22,108.33,64,55,1016,6849,605.778,118.05499999999999,354,261
2022-09-14 21:28:40,611.11,613.89,607.78,626.11,601.67,592.78,112.78,114.44,125.56,118.89,117.22,107.78,64,206,2081,6849,612.112,117.91749999999999,360,261
2022-09-14 21:28:46,698.33,706.67,692.78,704.44,690.56,683.33,117.22,117.22,128.89,121.11,116.67,111.67,64,363,2508,6849,698.5559999999999,121.11,366,261
2022-09-14 21:28:52,716.11,730.56,718.33,727.22,714.44,704.44,123.89,122.78,134.44,125.56,117.78,117.78,64,356,2513,6849,721.3320000000001,126.6675,372,261
2022-09-14 21:28:58,725.0,740.56,728.89,738.33,726.11,713.33,130.0,127.22,139.44,129.44,119.44,123.33,64,354,2511,6849,731.778,131.525,378,261
2022-09-14 21:29:04,727.78,747.78,736.11,743.89,732.78,718.33,135.0,132.22,143.89,132.78,122.22,128.89,64,352,2517,6849,737.668,135.9725,384,261
2022-09-14 21:29:10,730.0,751.11,738.89,747.78,736.67,721.11,140.0,136.67,147.78,136.11,125.0,133.89,63,347,2511,6849,740.89,140.14,390,261
2022-09-14 21:29:16,732.22,751.67,741.11,748.33,738.89,720.56,144.44,141.11,151.67,139.44,128.33,138.33,63,345,2513,6849,742.444,144.16500000000002,396,261
2022-09-14 21:29:22,735.0,753.89,743.33,753.89,742.22,723.89,148.33,145.0,154.44,142.22,131.11,142.22,62,346,2520,6849,745.6659999999999,147.4975,402,261
2022-09-14 21:29:28,733.89,755.56,743.33,755.56,743.89,725.0,151.67,148.33,157.78,145.56,133.89,146.11,62,344,2511,6849,746.4459999999999,150.83499999999998,408,261
2022-09-14 21:29:34,736.67,756.67,746.11,755.0,745.0,725.56,155.0,151.11,161.11,148.33,137.22,149.44,61,343,2513,6850,747.89,153.88750000000002,414,261
2022-09-14 21:29:40,735.56,758.33,746.67,757.22,742.78,725.56,157.78,153.89,163.33,151.11,140.0,152.78,61,343,2517,6850,748.1119999999999,156.5275,420,261
2022-09-14 21:29:46,725.56,746.11,735.56,746.67,732.22,713.33,160.56,156.67,166.11,153.89,142.78,156.11,60,320,2494,6850,737.2239999999999,159.3075,426,261
2022-09-14 21:29:52,692.78,715.0,701.67,715.0,695.56,685.56,161.67,158.89,168.89,155.56,145.56,157.78,60,279,2515,6850,704.002,161.2525,432,261
2022-09-14 21:29:58,677.22,693.33,683.89,701.67,677.78,669.44,161.67,158.89,169.44,156.67,147.22,157.78,60,261,2380,6850,686.778,161.6675,438,261
2022-09-14 21:30:04,703.89,713.89,703.89,720.0,701.11,691.11,161.11,158.89,169.44,157.22,148.33,157.78,59,225,2400,6850,708.556,161.665,444,261
2022-09-14 21:30:10,721.11,730.0,721.11,736.67,719.44,706.11,161.11,160.0,169.44,158.33,148.89,158.89,59,224,2387,6850,725.666,162.22,450,261
2022-09-14 21:30:16,722.78,731.11,724.44,740.56,722.22,708.89,161.67,160.56,169.44,159.44,149.44,160.0,59,223,2383,6850,728.222,162.7775,456,261
2022-09-14 21:30:22,724.44,734.44,726.11,738.33,724.44,710.56,162.22,161.67,169.44,160.0,150.0,160.56,58,222,2383,6850,729.552,163.33249999999998,462,261
2022-09-14 21:30:28,726.67,735.56,726.67,742.22,726.67,708.89,162.22,162.78,170.0,160.56,150.56,161.67,58,223,2379,6850,731.558,163.89,468,261
2022-09-14 21:30:34,726.11,733.89,727.22,741.11,724.44,710.56,162.22,163.33,170.0,161.67,151.11,162.22,58,225,2390,6850,730.5540000000001,164.305,474,261
2022-09-14 21:30:40,727.22,736.11,728.33,742.78,726.11,711.67,162.78,163.89,170.0,162.22,151.67,163.33,57,222,2391,6850,732.1099999999999,164.7225,480,261
2022-09-14 21:30:46,740.0,747.78,738.33,752.78,738.33,723.33,162.78,165.0,170.0,162.78,152.22,163.89,57,210,2386,6850,743.4440000000001,165.14,486,261
2022-09-14 21:30:52,745.0,755.0,745.56,760.0,744.44,731.11,163.33,165.56,170.56,163.89,152.78,164.44,57,214,2389,6850,750.0,165.83499999999998,492,261
2022-09-14 21:30:58,747.78,757.78,748.33,761.67,747.22,731.67,163.89,166.11,171.11,165.0,153.33,165.56,57,213,2395,6850,752.5559999999999,166.5275,498,261
2022-09-14 21:31:04,746.67,758.33,750.0,762.78,748.33,732.22,164.44,166.67,171.67,165.56,153.89,166.11,56,212,2390,6850,753.222,167.08499999999998,504,261
2022-09-14 21:31:10,749.44,758.89,751.11,763.33,747.22,732.22,165.0,167.22,172.22,166.67,154.44,167.22,56,211,2391,6850,753.9979999999999,167.7775,510,261
2022-09-14 21:31:16,750.56,760.0,753.33,763.33,748.89,732.22,165.56,168.33,172.78,167.22,155.0,167.78,56,210,2399,6850,755.222,168.4725,516,261
2022-09-14 21:31:22,748.89,760.0,753.89,763.89,749.44,732.22,166.11,168.89,173.33,168.33,155.56,168.33,55,212,2392,6850,755.222,169.16500000000002,522,261
2022-09-14 21:31:28,748.89,759.44,753.89,764.44,749.44,734.44,166.67,168.89,173.89,168.89,156.11,169.44,55,211,2390,6850,755.22,169.58499999999998,528,261
2022-09-14 21:31:34,748.89,758.33,752.22,762.78,749.44,732.22,166.67,169.44,174.44,169.44,156.11,170.0,55,211,2383,6850,754.3320000000001,169.9975,534,261
2022-09-14 21:31:40,747.78,758.33,751.11,762.78,749.44,731.67,167.22,170.0,175.0,170.0,156.67,170.56,55,212,2385,6850,753.888,170.555,540,261
2022-09-14 21:31:46,747.78,758.33,752.78,764.44,750.0,734.44,167.22,170.0,176.11,170.56,157.22,170.56,54,211,2403,6850,754.666,170.97250000000003,546,261
2022-09-14 21:31:52,747.78,760.56,751.67,764.44,748.89,732.78,167.78,170.56,176.11,170.56,157.78,171.11,54,211,2391,6850,754.6679999999999,171.2525,552,261
2022-09-14 21:31:58,750.0,761.11,754.44,766.11,750.0,735.0,167.78,171.11,176.67,171.11,157.78,171.67,54,212,2396,6850,756.3320000000001,171.6675,558,261
2022-09-14 21:32:04,748.33,761.11,752.22,763.89,750.0,733.33,167.78,171.11,177.22,171.11,158.33,171.67,53,211,2390,6850,755.1099999999999,171.805,564,261
2022-09-14 21:32:10,747.22,758.33,751.67,763.33,747.78,732.22,167.78,171.11,177.78,171.67,158.33,172.22,53,210,2383,6850,753.6659999999999,172.08499999999998,570,261
2022-09-14 21:32:16,748.33,760.0,752.78,765.56,750.0,733.89,168.33,171.67,178.89,172.22,158.89,172.78,53,211,2390,6850,755.334,172.7775,576,261
2022-09-14 21:32:22,749.44,760.0,753.33,766.11,751.11,733.89,168.33,172.22,179.44,172.22,158.89,172.78,53,211,2393,6850,755.998,173.0525,582,261
2022-09-14 21:32:28,750.0,761.11,751.67,765.56,748.89,733.89,168.89,172.22,179.44,172.78,158.89,173.33,52,210,2401,6850,755.446,173.33249999999998,588,261
2022-09-14 21:32:34,747.78,760.0,751.67,762.78,748.33,732.22,168.89,172.78,179.44,172.78,159.44,173.33,52,210,2396,6850,754.1119999999999,173.47249999999997,594,261
2022-09-14 21:32:40,747.22,759.44,751.11,765.0,747.78,731.67,168.89,172.78,178.89,173.33,159.44,173.89,52,211,2398,6850,754.11,173.4725,600,261
2022-09-14 21:32:46,749.44,761.11,751.11,765.0,748.89,733.33,168.89,172.78,178.89,173.33,159.44,173.89,51,213,2403,6850,755.11,173.4725,606,261
2022-09-14 21:32:52,749.44,761.11,751.11,765.56,750.0,733.33,169.44,173.33,178.89,173.33,160.0,174.44,51,212,2400,6850,755.4440000000001,173.7475,612,261
2022-09-14 21:32:58,751.11,761.11,753.33,762.78,748.33,734.44,169.44,173.33,178.89,173.89,160.0,174.44,51,210,2403,6850,755.332,173.8875,618,261
2022-09-14 21:33:04,751.11,762.78,753.33,765.56,748.33,733.89,169.44,173.33,178.89,173.89,160.0,174.44,51,212,2408,6850,756.222,173.8875,624,261
2022-09-14 21:33:10,748.33,760.0,753.33,764.44,747.78,732.78,169.44,173.33,178.33,173.89,160.0,175.0,51,211,2395,6850,754.7760000000001,173.7475,630,261
2022-09-14 21:33:16,747.78,760.0,753.89,762.78,749.44,732.22,168.89,173.33,178.33,174.44,160.0,175.0,51,214,2417,6850,754.778,173.7475,636,261
2022-09-14 21:33:22,747.78,762.22,752.22,762.22,748.89,734.44,168.89,173.33,178.33,174.44,160.0,175.0,50,211,2401,6850,754.666,173.7475,642,261
2022-09-14 21:33:28,746.67,760.0,753.89,761.11,747.78,732.22,168.33,173.33,177.78,174.44,159.44,174.44,50,212,2404,6850,753.89,173.47000000000003,648,261
2022-09-14 21:33:34,747.78,758.89,751.67,761.11,749.44,733.89,168.33,172.78,177.78,174.44,158.89,174.44,50,214,2406,6850,753.778,173.33249999999998,654,261
2022-09-14 21:33:40,746.67,757.78,751.67,760.0,747.78,732.22,167.78,172.78,177.22,173.89,158.33,173.89,50,212,2406,6850,752.78,172.9175,660,261
2022-09-14 21:33:46,745.56,757.22,750.56,760.0,747.22,731.67,167.22,172.22,176.67,173.33,157.78,173.33,50,212,2403,6850,752.1120000000001,172.36,666,261
2022-09-14 21:33:52,744.44,756.11,750.0,759.44,747.22,731.67,166.67,171.11,176.11,172.78,157.22,173.33,50,213,2404,6850,751.442,171.6675,672,261
2022-09-14 21:33:58,746.67,758.33,751.67,761.67,748.89,733.89,165.56,170.56,175.56,172.22,156.67,172.22,51,213,2404,6850,753.446,170.975,678,261
2022-09-14 21:34:04,777.78,788.33,780.56,791.67,779.44,765.0,165.0,170.56,175.0,172.22,156.11,172.22,51,187,2400,6850,783.556,170.695,684,261
2022-09-14 21:34:10,783.33,795.0,787.78,797.78,786.11,770.56,165.0,170.56,175.0,172.22,155.56,171.67,51,192,2404,6850,789.9999999999999,170.695,690,261
2022-09-14 21:34:16,783.33,793.89,787.22,797.78,785.0,769.44,165.0,170.56,175.0,172.22,155.0,171.67,51,196,2402,6850,789.4440000000001,170.695,696,261
2022-09-14 21:34:22,770.0,781.67,775.56,786.11,773.89,755.56,165.0,170.56,175.0,172.22,155.0,171.67,51,199,2393,6850,777.446,170.695,702,261
2022-09-14 21:34:28,767.78,779.44,773.89,784.44,771.67,754.44,164.44,170.0,175.0,172.22,154.44,171.67,51,198,2385,6850,775.4440000000001,170.415,708,261
2022-09-14 21:34:34,767.22,778.89,773.33,786.11,770.56,752.78,164.44,170.0,175.0,172.22,154.44,171.67,51,200,2388,6850,775.222,170.415,714,261
2022-09-14 21:34:40,769.44,780.0,775.0,786.11,772.22,755.0,164.44,170.0,175.0,172.22,154.44,171.67,51,200,2398,6850,776.5540000000001,170.415,720,261
2022-09-14 21:34:46,768.89,779.44,773.33,786.11,771.11,753.89,164.44,170.0,175.56,172.22,154.44,172.78,50,200,2395,6850,775.7760000000001,170.555,726,261
2022-09-14 21:34:52,768.33,780.56,772.22,785.0,770.56,755.0,164.44,170.0,175.56,172.22,154.44,172.78,50,199,2399,6850,775.334,170.555,732,261
2022-09-14 21:34:58,768.89,782.78,774.44,787.22,772.78,755.0,164.44,170.0,175.56,172.22,154.44,173.33,50,200,2403,6850,777.222,170.555,738,261
2022-09-14 21:35:04,771.11,781.11,775.0,786.11,772.78,755.56,164.44,170.0,176.11,172.78,154.44,173.33,50,200,2399,6850,777.2220000000001,170.8325,744,261
2022-09-14 21:35:10,769.44,779.44,773.33,785.0,771.11,755.56,164.44,170.0,176.11,172.78,154.44,173.33,50,202,2398,6850,775.664,170.8325,750,261
2022-09-14 21:35:16,771.11,780.0,775.0,784.44,772.22,753.89,164.44,170.0,176.11,172.78,154.44,173.33,50,201,2403,6850,776.5540000000001,170.8325,756,261
2022-09-14 21:35:22,771.11,780.56,775.56,786.11,771.11,754.44,164.44,170.56,176.11,172.78,154.44,173.33,50,199,2402,6850,776.8900000000001,170.9725,762,261
2022-09-14 21:35:28,768.89,780.56,773.33,784.44,771.11,753.33,164.44,170.56,176.11,172.78,154.44,173.33,50,199,2403,6850,775.6659999999999,170.9725,768,261
2022-09-14 21:35:34,768.33,780.0,773.33,784.44,772.22,754.44,164.44,170.56,176.11,172.78,154.44,173.33,50,200,2411,6851,775.664,170.9725,774,261
2022-09-14 21:35:40,768.33,781.67,772.78,782.78,770.56,752.78,164.44,170.56,176.11,172.78,154.44,173.33,50,203,2408,6851,775.2239999999999,170.9725,780,261
2022-09-14 21:35:46,770.0,781.11,772.22,785.0,770.56,753.89,163.89,170.0,176.11,172.22,153.89,172.78,50,201,2408,6851,775.778,170.555,786,261
2022-09-14 21:35:52,767.78,782.22,773.89,785.0,772.22,753.33,163.89,170.0,176.11,172.22,153.89,172.78,50,199,2409,6851,776.222,170.555,792,261
2022-09-14 21:35:58,769.44,780.56,774.44,785.0,772.22,752.78,163.89,170.0,175.56,171.67,153.89,172.22,50,200,2406,6851,776.332,170.28,798,261
2022-09-14 21:36:04,768.33,780.56,774.44,783.33,772.22,754.44,163.33,169.44,175.56,171.67,153.89,172.22,50,200,2401,6851,775.7760000000001,170.0,804,261
2022-09-14 21:36:10,768.89,781.67,774.44,785.0,771.11,755.56,163.33,169.44,175.56,171.67,153.89,172.22,50,199,2396,6851,776.222,170.0,810,261
2022-09-14 21:36:16,767.78,778.89,772.78,785.56,770.0,753.33,163.33,169.44,175.56,171.67,153.33,172.22,50,200,2399,6851,775.002,170.0,816,261
2022-09-14 21:36:22,769.44,780.56,772.78,785.0,771.67,755.0,163.33,169.44,175.56,171.67,153.33,172.22,50,200,2404,6851,775.89,170.0,822,261
2022-09-14 21:36:28,769.44,778.89,774.44,783.33,769.44,755.0,163.33,169.44,175.56,171.67,153.33,172.22,50,201,2408,6851,775.108,170.0,828,261
2022-09-14 21:36:34,768.33,779.44,772.78,783.33,770.0,754.44,163.33,169.44,175.56,171.67,153.33,172.22,50,202,2403,6851,774.7760000000001,170.0,834,261
2022-09-14 21:36:40,768.33,780.0,772.22,784.44,771.11,755.56,163.33,169.44,175.56,171.67,153.33,172.22,50,200,2395,6851,775.22,170.0,840,261
2022-09-14 21:36:46,768.89,777.78,772.22,785.56,769.44,754.44,163.33,169.44,176.11,171.67,153.33,172.22,50,201,2394,6851,774.778,170.1375,846,261
2022-09-14 21:36:52,767.22,780.0,772.22,787.22,769.44,753.33,163.33,169.44,176.11,171.67,153.33,172.22,50,202,2408,6851,775.22,170.1375,852,261
2022-09-14 21:36:58,770.0,781.67,772.22,785.56,769.44,755.0,163.33,169.44,176.11,171.67,153.33,172.22,50,201,2412,6851,775.778,170.1375,858,261
2022-09-14 21:37:04,768.33,779.44,773.89,784.44,769.44,753.33,163.33,169.44,176.11,171.67,153.33,172.22,50,201,2399,6851,775.108,170.1375,864,261
2022-09-14 21:37:10,770.0,778.89,773.89,786.11,772.22,755.0,163.33,169.44,176.11,171.67,153.33,172.22,50,198,2396,6851,776.222,170.1375,870,261
2022-09-14 21:37:16,768.33,778.89,772.22,784.44,772.22,753.33,163.33,168.89,176.11,171.11,153.33,172.22,50,201,2407,6851,775.22,169.86,876,261
2022-09-14 21:37:22,768.33,780.56,773.33,783.33,771.11,754.44,163.33,168.89,176.11,171.11,153.33,172.22,50,200,2408,6851,775.332,169.86,882,261
2022-09-14 21:37:28,770.0,780.56,774.44,785.56,772.22,755.0,163.33,168.89,175.56,171.11,153.33,172.22,50,200,2407,6851,776.5559999999999,169.72250000000003,888,261
2022-09-14 21:37:34,767.78,778.33,772.78,785.0,770.0,753.89,163.33,168.89,175.56,171.11,153.33,172.22,50,200,2402,6851,774.778,169.72250000000003,894,261
2022-09-14 21:37:40,767.22,780.56,772.22,783.33,769.44,752.78,163.33,168.89,175.56,171.11,153.33,172.22,50,200,2394,6851,774.554,169.72250000000003,900,261
2022-09-14 21:37:46,767.22,777.78,770.56,782.22,769.44,753.89,163.33,168.89,175.56,171.11,153.33,172.22,51,199,2386,6851,773.444,169.72250000000003,906,261
2022-09-14 21:37:52,767.78,778.33,773.33,785.56,770.56,752.22,163.33,168.89,175.56,171.11,153.33,172.22,51,200,2394,6851,775.112,169.72250000000003,912,261
2022-09-14 21:37:58,767.78,780.0,773.89,783.89,771.11,754.44,163.89,169.44,176.11,171.11,153.33,172.22,51,200,2400,6851,775.3340000000001,170.1375,918,261
2022-09-14 21:38:04,767.78,780.0,773.89,783.33,771.67,753.33,163.89,169.44,176.11,171.11,153.33,172.22,51,200,2388,6851,775.3340000000001,170.1375,924,261
2022-09-14 21:38:10,769.44,777.78,773.89,782.78,771.67,755.56,163.89,169.44,176.11,171.67,153.89,172.22,51,200,2395,6851,775.1120000000001,170.2775,930,261
2022-09-14 21:38:16,767.78,780.0,772.22,782.78,772.22,752.78,163.89,169.44,176.11,171.67,153.89,172.78,51,200,2400,6851,775.0,170.2775,936,261
2022-09-14 21:38:22,768.89,780.56,774.44,783.89,772.78,754.44,163.89,169.44,176.11,171.67,153.89,172.78,51,199,2392,6851,776.1119999999999,170.2775,942,261
2022-09-14 21:38:28,770.0,780.56,774.44,785.0,771.67,753.33,163.89,169.44,176.67,172.22,153.89,172.78,51,199,2385,6851,776.3340000000001,170.555,948,261
2022-09-14 21:38:34,767.78,778.33,771.11,785.0,770.56,751.67,164.44,169.44,176.67,172.22,153.89,172.78,51,198,2384,6851,774.556,170.6925,954,261
