date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-10-14 16:24:02,593.89,588.89,580.0,600.0,586.11,613.33,91.11,91.11,95.56,91.67,89.44,88.33,51,44,1067,5568,589.778,92.3625,312,87
2019-10-14 16:24:08,590.56,585.56,576.11,596.11,584.44,613.89,91.67,91.67,96.11,92.22,90.0,88.33,51,43,1075,5568,586.556,92.91749999999999,318,87
2019-10-14 16:24:14,592.22,585.56,578.33,600.0,581.67,612.78,92.22,92.22,96.11,92.22,90.56,88.89,51,44,1079,5568,587.556,93.1925,324,87
2019-10-14 16:24:20,591.11,585.56,580.56,599.44,582.78,617.78,92.22,92.78,96.67,92.78,90.56,89.44,51,43,1076,5568,587.89,93.61250000000001,330,87
2019-10-14 16:24:26,592.78,589.44,578.89,598.89,582.22,612.78,92.78,93.33,97.22,93.33,91.11,89.44,51,44,1079,5568,588.4440000000001,94.165,336,87
2019-10-14 16:24:32,594.44,591.67,576.67,600.0,580.0,607.22,93.33,93.33,97.22,93.89,91.67,90.0,51,43,1117,5568,588.556,94.4425,342,87
2019-10-14 16:24:38,597.22,590.0,583.33,598.89,581.11,608.89,93.33,93.89,97.78,94.44,91.67,90.56,51,44,1106,5568,590.11,94.86,348,87
2019-10-14 16:24:44,597.78,590.0,582.78,599.44,580.0,608.33,93.89,94.44,98.33,94.44,92.22,91.11,51,44,1112,5568,590.0,95.27499999999999,354,87
2019-10-14 16:24:50,598.33,589.44,581.67,602.22,581.11,607.78,94.44,95.0,98.89,95.0,92.78,91.11,51,44,1109,5568,590.554,95.8325,360,87
2019-10-14 16:24:56,594.44,589.44,584.44,604.44,579.44,606.67,95.0,95.0,99.44,95.56,93.33,91.67,51,44,1106,5568,590.44,96.25,366,87
2019-10-14 16:25:02,598.89,587.22,583.33,601.67,581.67,607.78,95.56,95.56,99.44,96.11,93.89,92.22,51,44,1110,5568,590.556,96.6675,372,87
2019-10-14 16:25:08,597.78,590.56,581.67,600.0,583.33,605.56,95.56,96.11,100.0,96.11,94.44,92.22,51,44,1098,5568,590.6679999999999,96.94500000000001,378,87
2019-10-14 16:25:14,599.44,588.89,580.0,601.67,586.11,613.33,96.11,96.11,100.56,96.67,94.44,92.78,51,44,1088,5568,591.222,97.3625,384,87
2019-10-14 16:25:20,591.67,586.67,577.22,599.44,583.89,612.22,96.11,96.67,101.11,97.22,95.0,92.78,51,43,1075,5568,587.778,97.7775,390,87
2019-10-14 16:25:26,594.44,586.11,580.0,597.22,582.22,612.22,96.67,97.22,101.11,97.22,95.56,93.33,51,43,1081,5568,587.9980000000002,98.055,396,87
2019-10-14 16:25:32,591.11,588.33,580.0,596.67,580.56,612.22,96.67,97.78,101.67,97.78,95.56,93.89,51,44,1079,5568,587.3340000000001,98.475,402,87
2019-10-14 16:25:38,596.67,587.22,580.56,598.33,580.56,610.56,97.22,97.78,101.67,97.78,96.11,93.89,51,43,1078,5568,588.6679999999999,98.61250000000001,408,87
2019-10-14 16:25:44,596.67,587.78,580.0,598.89,580.56,611.11,97.22,98.33,102.22,98.33,96.67,94.44,51,44,1084,5568,588.78,99.02499999999999,414,87
2019-10-14 16:25:50,597.78,587.78,580.0,597.78,582.22,615.0,97.22,98.33,102.78,98.89,96.67,94.44,51,43,1060,5568,589.1120000000001,99.305,420,87
2019-10-14 16:25:56,586.11,580.56,582.78,598.89,579.44,611.67,97.78,98.89,102.78,98.89,97.22,95.0,51,40,1007,5568,585.556,99.58500000000001,426,87
2019-10-14 16:26:02,582.22,577.22,578.89,593.33,578.33,608.89,97.78,98.89,102.78,99.44,97.78,95.0,51,40,1023,5568,581.9979999999999,99.72250000000001,432,87
2019-10-14 16:26:08,581.67,572.22,575.56,591.11,572.22,610.0,97.78,99.44,103.33,99.44,97.78,95.0,51,36,942,5568,578.5559999999999,99.9975,438,87
2019-10-14 16:26:14,580.0,567.78,574.44,592.22,568.89,608.33,97.78,99.44,103.33,99.44,97.78,95.0,51,36,948,5568,576.6659999999999,99.9975,444,87
2019-10-14 16:26:20,578.89,570.0,573.89,591.67,566.67,609.44,97.78,100.0,103.33,100.0,97.78,95.0,51,36,945,5568,576.2239999999999,100.2775,450,87
2019-10-14 16:26:26,576.67,567.78,573.89,590.0,569.44,608.33,97.78,100.0,103.89,100.0,98.33,95.56,51,36,951,5568,575.5559999999999,100.4175,456,87
2019-10-14 16:26:32,576.67,565.0,572.78,590.0,570.0,605.0,98.33,100.0,103.89,100.0,98.33,95.56,52,36,954,5568,574.89,100.55499999999999,462,87
2019-10-14 16:26:38,575.0,567.22,572.22,588.89,570.0,607.78,98.33,100.56,104.44,100.56,98.33,95.56,52,35,947,5568,574.6659999999999,100.9725,468,87
2019-10-14 16:26:44,577.22,566.67,571.11,592.22,568.33,611.11,98.33,100.56,104.44,100.56,98.33,96.11,52,35,949,5568,575.11,100.9725,474,87
2019-10-14 16:26:50,577.78,569.44,570.0,588.33,569.44,607.78,98.33,101.11,104.44,101.11,98.33,96.11,52,35,955,5568,574.998,101.2475,480,87
2019-10-14 16:26:56,577.22,566.67,572.78,588.33,568.89,609.44,98.89,101.11,105.0,101.11,98.33,96.11,52,35,958,5568,574.778,101.5275,486,87
2019-10-14 16:27:02,576.67,567.78,575.0,590.0,571.67,608.33,98.89,101.11,105.0,101.67,98.33,96.67,52,36,953,5568,576.2239999999999,101.6675,492,87
2019-10-14 16:27:08,573.89,570.0,572.22,590.56,568.89,608.89,98.89,101.67,105.56,101.67,98.33,96.67,52,36,961,5568,575.112,101.9475,498,87
2019-10-14 16:27:14,575.56,570.0,573.33,587.22,571.67,608.33,98.89,101.67,105.56,102.22,98.89,96.67,52,36,949,5568,575.5559999999999,102.08500000000001,504,87
2019-10-14 16:27:20,577.22,566.67,572.22,590.0,568.33,607.22,98.89,102.22,106.11,102.22,98.89,97.22,52,35,953,5568,574.8879999999999,102.36000000000001,510,87
2019-10-14 16:27:26,577.22,568.89,570.0,588.89,569.44,603.33,98.89,102.22,106.11,102.22,98.89,97.22,52,36,952,5568,574.888,102.36000000000001,516,87
2019-10-14 16:27:32,576.67,567.22,571.67,588.33,571.67,603.89,99.44,102.78,106.11,102.78,98.89,97.22,52,35,952,5568,575.112,102.7775,522,87
2019-10-14 16:27:38,577.22,567.78,572.78,586.11,573.33,605.56,99.44,102.78,106.67,102.78,98.89,97.78,52,35,948,5568,575.444,102.91749999999999,528,87
2019-10-14 16:27:44,581.11,578.33,572.22,590.0,575.56,600.56,99.44,102.78,106.67,103.33,98.89,97.78,52,37,1094,5568,579.444,103.05499999999999,534,87
2019-10-14 16:27:50,583.89,580.56,577.78,590.0,577.22,607.78,100.0,103.33,107.78,103.89,99.44,98.33,52,36,990,5568,581.89,103.75,540,87
2019-10-14 16:27:56,580.56,574.44,574.44,588.33,573.89,605.56,100.56,103.89,107.78,103.89,99.44,98.33,52,37,988,5568,578.332,104.03,546,87
2019-10-14 16:28:02,577.78,575.0,577.22,587.22,570.0,606.11,100.56,103.89,107.78,103.89,100.0,98.89,52,37,993,5568,577.4440000000001,104.03,552,87
2019-10-14 16:28:08,579.44,572.78,575.0,586.67,568.33,607.22,100.56,103.89,107.78,104.44,100.0,98.89,52,36,990,5568,576.444,104.1675,558,87
2019-10-14 16:28:14,580.0,572.78,577.78,584.44,572.78,604.44,101.11,103.89,108.33,104.44,100.0,98.89,52,36,994,5568,577.5559999999999,104.4425,564,87
2019-10-14 16:28:20,580.0,572.78,578.33,588.33,570.56,602.78,101.11,103.89,108.33,104.44,100.0,98.89,52,36,989,5568,578.0,104.4425,570,87
2019-10-14 16:28:26,582.22,573.89,575.0,584.44,571.11,602.78,101.11,103.89,108.33,105.0,100.0,98.89,52,37,990,5568,577.3320000000001,104.5825,576,87
2019-10-14 16:28:32,581.67,575.0,576.67,586.11,572.22,602.22,101.67,103.89,108.89,105.0,100.0,99.44,53,37,989,5568,578.3340000000001,104.8625,582,87
2019-10-14 16:28:38,592.22,587.22,578.89,591.67,578.33,598.33,101.67,103.89,108.89,105.0,100.0,99.44,53,53,1290,5568,585.6659999999999,104.8625,588,87
2019-10-14 16:28:44,623.89,622.78,609.44,628.33,622.78,617.22,102.78,104.44,110.0,105.56,100.0,100.0,53,78,1595,5568,621.4440000000001,105.69500000000001,594,87
2019-10-14 16:28:50,662.78,661.11,656.11,667.22,670.56,655.0,105.0,106.11,111.11,107.22,100.56,101.67,53,106,1855,5568,663.556,107.36000000000001,600,87
2019-10-14 16:28:56,663.33,658.33,659.44,664.44,673.89,652.78,107.78,107.78,113.33,108.89,100.56,103.89,53,110,1838,5568,663.886,109.445,606,87
2019-10-14 16:29:02,677.22,678.33,673.33,682.78,687.78,662.22,110.0,109.44,115.0,110.56,101.67,106.11,53,108,1798,5568,679.8879999999999,111.25,612,87
2019-10-14 16:29:08,694.44,675.56,685.0,681.67,695.56,662.22,111.11,110.56,116.11,111.67,102.78,107.22,53,110,1792,5568,686.446,112.36250000000001,618,87
2019-10-14 16:29:14,675.0,666.11,671.67,671.67,684.44,651.11,112.78,111.67,117.22,112.78,103.89,108.33,53,112,1837,5568,673.778,113.61249999999998,624,87
2019-10-14 16:29:20,670.0,666.11,668.33,669.44,681.11,648.89,114.44,112.78,118.89,114.44,105.0,110.0,53,108,1742,5568,670.998,115.1375,630,87
2019-10-14 16:29:26,667.22,662.78,667.78,667.78,678.33,647.22,116.11,114.44,120.0,115.56,106.67,111.67,53,111,1832,5568,668.778,116.5275,636,87
2019-10-14 16:29:32,667.78,665.0,669.44,669.44,680.56,648.89,117.22,115.56,121.67,117.22,108.33,113.33,53,111,1831,5568,670.444,117.91749999999999,642,87
2019-10-14 16:29:38,662.78,660.56,660.56,663.89,669.44,642.22,118.33,116.67,122.78,118.89,109.44,114.44,53,64,1452,5568,663.446,119.16749999999999,648,87
2019-10-14 16:29:44,612.78,617.22,610.0,620.56,593.33,613.89,117.78,117.22,122.78,119.44,111.11,113.89,52,13,673,5568,610.778,119.30499999999999,654,87
2019-10-14 16:29:50,559.44,594.44,575.0,610.56,553.89,593.33,117.22,116.67,122.22,118.89,112.78,113.33,52,17,751,5568,578.6659999999999,118.75,660,87
2019-10-14 16:29:56,584.44,590.56,583.89,605.0,571.11,596.11,117.22,116.67,122.22,118.89,113.89,112.78,52,34,1013,5568,587.0,118.75,666,87
2019-10-14 16:30:02,591.11,585.56,585.0,602.22,576.67,597.78,117.22,116.67,122.22,119.44,114.44,112.78,52,34,1006,5568,588.1120000000001,118.8875,672,87
2019-10-14 16:30:08,589.44,581.67,583.33,599.44,578.89,594.44,117.22,117.22,122.78,119.44,115.0,112.78,52,34,1011,5568,586.554,119.165,678,87
2019-10-14 16:30:14,587.22,579.44,581.67,596.11,580.56,595.56,117.22,117.22,122.78,119.44,115.56,112.78,52,33,1015,5568,585.0,119.165,684,87
2019-10-14 16:30:20,586.67,576.11,581.67,593.89,576.11,591.67,117.22,117.78,122.78,119.44,115.56,112.78,52,34,1012,5568,582.89,119.30499999999999,690,87
2019-10-14 16:30:26,584.44,574.44,578.33,591.11,575.0,593.33,117.22,117.78,122.78,120.0,116.11,112.78,52,34,1014,5569,580.664,119.445,696,87
2019-10-14 16:30:32,591.67,571.11,573.89,588.33,572.78,592.22,117.22,117.78,123.33,120.0,116.11,112.78,51,33,1012,5569,579.5559999999999,119.5825,702,87
2019-10-14 16:30:38,588.89,569.44,572.78,587.78,573.89,590.56,117.22,117.78,123.33,120.0,116.11,112.78,51,33,1021,5569,578.5559999999999,119.5825,708,87
2019-10-14 16:30:44,584.44,569.44,570.0,586.67,574.44,593.89,117.22,117.78,123.33,120.0,116.11,112.78,51,33,1014,5569,576.998,119.5825,714,87
2019-10-14 16:30:50,582.78,567.22,568.89,585.56,574.44,591.67,117.22,117.78,123.33,120.0,116.11,112.78,51,33,1021,5569,575.778,119.5825,720,87
2019-10-14 16:30:56,583.33,567.22,568.33,586.11,573.33,592.22,117.22,117.78,123.33,119.44,116.11,112.78,51,33,1021,5569,575.664,119.4425,726,87
2019-10-14 16:31:02,585.56,571.11,568.89,586.67,576.67,594.44,117.22,117.22,123.33,119.44,116.11,112.78,51,36,1063,5569,577.78,119.3025,732,87
2019-10-14 16:31:08,586.11,574.44,571.11,586.11,575.0,592.22,117.22,116.67,123.33,118.89,116.11,112.22,51,36,1058,5569,578.5540000000001,119.02749999999999,738,87
2019-10-14 16:31:14,583.33,572.22,570.56,586.67,573.89,592.22,117.22,116.67,123.33,118.89,116.11,112.22,52,36,1060,5569,577.3340000000001,119.02749999999999,744,87
2019-10-14 16:31:20,583.33,575.56,569.44,583.89,570.56,595.56,117.22,116.11,123.33,118.89,116.11,112.22,52,36,1057,5569,576.5559999999999,118.88749999999999,750,87
2019-10-14 16:31:26,587.78,574.44,568.33,585.56,571.11,594.44,116.67,116.11,123.33,118.89,116.11,112.22,52,36,1070,5569,577.4440000000001,118.75,756,87
2019-10-14 16:31:32,587.22,576.67,569.44,587.22,573.33,598.89,116.67,116.11,123.33,118.33,116.11,111.67,53,36,1071,5569,578.7760000000001,118.61,762,87
2019-10-14 16:31:38,592.22,582.78,569.44,590.56,575.56,592.78,116.67,115.56,123.33,118.33,116.11,111.67,53,50,1244,5569,582.112,118.4725,768,87
2019-10-14 16:31:44,618.89,614.44,602.78,623.33,616.67,611.11,117.78,115.56,123.33,118.33,116.11,111.67,53,92,1709,5569,615.222,118.75,774,87
2019-10-14 16:31:50,690.0,698.33,685.0,695.56,688.33,680.56,120.56,117.78,125.0,120.0,115.56,114.44,53,347,2503,5569,691.444,120.83500000000001,780,87
2019-10-14 16:31:56,727.22,736.67,724.44,730.0,723.89,712.22,127.78,122.22,130.56,123.89,116.11,120.0,53,351,2516,5569,728.444,126.1125,786,87
2019-10-14 16:32:02,743.89,753.33,742.78,747.78,743.33,725.56,134.44,126.67,135.56,127.22,118.33,126.11,53,345,2523,5569,746.222,130.9725,792,87
2019-10-14 16:32:08,750.0,762.22,749.44,757.22,751.11,733.33,140.56,131.11,140.56,130.56,121.11,131.11,53,348,2516,5569,753.998,135.6975,798,87
2019-10-14 16:32:14,753.89,768.33,755.56,761.67,756.11,738.33,145.56,135.0,145.0,133.33,124.44,136.11,52,342,2515,5569,759.112,139.7225,804,87
2019-10-14 16:32:20,754.44,772.22,758.33,763.89,758.33,738.89,150.56,138.89,149.44,136.67,127.22,140.56,51,340,2518,5569,761.442,143.89,810,87
2019-10-14 16:32:26,756.67,774.44,760.56,766.11,761.67,741.11,154.44,142.78,153.33,138.89,130.56,145.0,50,339,2518,5569,763.8900000000001,147.36,816,87
2019-10-14 16:32:32,758.33,774.44,761.11,768.89,762.22,742.78,158.33,147.22,156.67,141.67,133.33,148.89,50,339,2519,5569,764.9979999999999,150.9725,822,87
2019-10-14 16:32:38,762.78,776.67,764.44,771.67,765.0,743.33,161.67,150.56,160.56,144.44,136.11,152.78,50,337,2524,5569,768.112,154.3075,828,87
2019-10-14 16:32:44,752.22,765.0,753.89,763.33,754.44,735.56,165.0,154.44,163.33,146.67,138.89,156.67,49,314,2504,5569,757.7760000000001,157.35999999999999,834,87
2019-10-14 16:32:50,723.33,741.11,725.56,733.33,723.89,711.11,166.67,156.67,166.11,148.33,141.67,158.89,49,273,2514,5569,729.444,159.445,840,87
2019-10-14 16:32:56,711.11,726.11,712.22,722.22,709.44,696.67,166.11,157.78,167.22,148.89,143.89,160.0,48,263,2398,5569,716.22,160.0,846,87
2019-10-14 16:33:02,720.0,733.33,720.56,729.44,720.0,702.78,166.11,158.89,168.33,150.0,145.56,160.56,48,241,2407,5569,724.6659999999999,160.8325,852,87
2019-10-14 16:33:08,737.78,751.11,738.89,747.78,738.33,720.56,165.56,160.0,168.89,151.11,146.67,162.22,47,237,2414,5569,742.7779999999999,161.39,858,87
2019-10-14 16:33:14,746.11,760.0,747.22,754.44,746.67,728.89,165.56,161.67,170.56,151.67,148.33,163.33,47,226,2414,5569,750.888,162.365,864,87
2019-10-14 16:33:20,767.78,782.22,767.78,776.67,768.33,750.0,166.67,163.33,171.67,153.33,149.44,165.0,47,217,2404,5569,772.5559999999999,163.75,870,87
2019-10-14 16:33:26,774.44,787.22,774.44,782.22,775.0,755.56,166.67,165.0,173.33,155.0,150.56,166.67,46,214,2397,5569,778.6640000000001,165.0,876,87
2019-10-14 16:33:32,775.56,788.89,775.56,782.22,777.22,756.11,167.22,166.11,174.44,157.22,151.67,167.78,46,216,2402,5569,779.89,166.2475,882,87
2019-10-14 16:33:38,775.56,789.44,775.56,782.78,779.44,756.11,167.78,167.78,176.11,158.89,153.33,168.89,45,209,2392,5569,780.556,167.64,888,87
2019-10-14 16:33:44,773.89,790.0,774.44,781.67,777.78,755.56,168.33,168.89,176.11,160.56,154.44,170.56,45,210,2398,5569,779.5559999999999,168.47250000000003,894,87
2019-10-14 16:33:50,772.78,788.33,773.33,781.11,775.0,754.44,168.89,170.0,176.11,161.67,155.56,171.11,45,215,2401,5569,778.11,169.1675,900,87
2019-10-14 16:33:56,764.44,780.0,766.67,774.44,767.22,747.22,169.44,170.56,176.67,162.78,156.67,172.22,44,221,2399,5569,770.5540000000001,169.86249999999998,906,87
2019-10-14 16:34:02,756.11,771.67,758.33,765.56,758.33,739.44,169.44,171.67,176.67,163.33,157.78,173.33,44,220,2398,5569,762.0,170.2775,912,87
2019-10-14 16:34:08,755.56,770.0,756.67,765.56,757.22,738.33,169.44,172.22,176.67,163.89,158.89,173.89,44,221,2399,5569,761.0020000000001,170.55499999999998,918,87
2019-10-14 16:34:14,753.89,767.78,755.0,762.22,756.11,737.78,170.0,172.78,176.67,165.0,159.44,174.44,43,221,2401,5569,759.0000000000001,171.11249999999998,924,87
2019-10-14 16:34:20,753.33,769.44,754.44,761.67,755.56,737.22,170.0,173.33,176.67,165.56,160.56,175.0,43,223,2400,5569,758.888,171.39,930,87
2019-10-14 16:34:26,752.22,767.78,753.89,761.11,755.0,736.67,170.0,173.89,176.67,166.11,161.11,175.56,43,221,2399,5569,758.0,171.6675,936,87
2019-10-14 16:34:32,752.78,768.89,753.33,763.89,755.0,737.78,170.0,174.44,177.22,166.67,161.67,176.11,43,220,2400,5569,758.778,172.08249999999998,942,87
2019-10-14 16:34:38,752.78,767.78,755.0,762.22,754.44,736.11,170.56,175.0,177.22,167.22,162.78,176.67,42,221,2401,5569,758.444,172.5,948,87
2019-10-14 16:34:44,751.67,767.22,753.33,762.22,755.56,735.56,170.56,175.0,177.22,167.78,163.33,176.67,42,221,2404,5569,757.9999999999999,172.64,954,87
