date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-06-25 15:34:48,571.67,568.89,558.89,576.67,563.33,603.89,72.22,70.56,73.89,71.11,67.22,70.56,50,44,1037,6627,567.89,71.94500000000001,132,234
2022-06-25 15:34:54,572.78,568.89,558.33,577.22,565.56,598.33,73.33,71.67,75.0,72.22,68.89,71.67,50,44,1036,6627,568.556,73.055,138,234
2022-06-25 15:35:00,572.22,570.0,560.0,575.0,567.78,599.44,74.44,72.78,76.11,73.33,70.0,72.78,50,43,1046,6627,569.0,74.16499999999999,144,234
2022-06-25 15:35:06,576.11,568.89,561.11,574.44,567.78,596.11,75.0,73.89,77.22,74.44,71.11,73.89,50,42,1049,6627,569.6659999999999,75.13749999999999,150,234
2022-06-25 15:35:12,578.33,569.44,559.44,573.89,568.89,601.11,76.11,75.0,78.33,75.56,72.22,75.0,50,43,1052,6627,569.9979999999999,76.25,156,234
2022-06-25 15:35:18,575.56,567.78,561.11,576.11,570.0,601.11,77.22,76.11,79.44,76.67,72.78,75.56,50,43,1049,6627,570.112,77.36,162,234
2022-06-25 15:35:24,574.44,571.11,561.11,576.67,567.78,598.89,78.33,77.22,80.56,77.22,73.89,76.67,50,43,1050,6627,570.2220000000001,78.33250000000001,168,234
2022-06-25 15:35:30,571.67,567.78,563.33,577.78,564.44,599.44,78.89,78.33,81.67,78.33,75.0,77.78,50,41,962,6627,568.9999999999999,79.30499999999999,174,234
2022-06-25 15:35:36,567.22,562.78,559.44,577.78,558.89,596.67,79.44,78.89,82.22,79.44,76.11,78.33,51,41,959,6627,565.222,79.9975,180,234
2022-06-25 15:35:42,564.44,560.0,561.67,577.22,555.0,593.89,80.56,80.0,83.33,80.0,76.67,78.89,51,40,969,6627,563.6659999999999,80.9725,186,234
2022-06-25 15:35:48,561.67,561.11,560.0,578.89,556.67,593.33,81.11,81.11,83.89,80.56,77.22,80.0,51,40,969,6627,563.668,81.6675,192,234
2022-06-25 15:35:54,565.56,561.67,560.0,576.67,555.0,596.67,81.67,81.67,84.44,81.67,77.78,80.56,51,41,971,6627,563.78,82.3625,198,234
2022-06-25 15:36:00,571.67,563.89,557.22,577.78,560.0,594.44,82.22,82.22,85.56,82.22,78.33,81.67,51,38,1092,6627,566.112,83.055,204,234
2022-06-25 15:36:06,580.0,575.0,563.33,585.56,568.89,595.56,83.33,83.33,86.11,82.78,78.89,82.22,51,38,1101,6627,574.5559999999999,83.88749999999999,210,234
2022-06-25 15:36:12,585.56,580.56,565.0,586.11,572.22,595.0,84.44,84.44,87.22,83.89,80.0,83.33,51,38,1109,6627,577.89,84.9975,216,234
2022-06-25 15:36:18,581.11,575.0,565.56,581.67,567.78,595.56,85.0,85.0,88.33,85.0,80.56,84.44,51,38,1003,6627,574.2239999999999,85.8325,222,234
2022-06-25 15:36:24,572.78,566.11,562.78,578.33,560.56,595.56,86.11,86.11,88.89,85.56,81.11,85.0,51,40,967,6627,568.112,86.6675,228,234
2022-06-25 15:36:30,571.67,563.89,560.56,576.67,558.89,593.33,86.11,86.67,89.44,86.11,81.67,85.0,51,40,977,6627,566.336,87.08250000000001,234,234
2022-06-25 15:36:36,567.78,562.22,561.11,577.22,560.56,593.89,86.67,87.22,90.0,86.67,82.78,85.56,51,40,981,6627,565.778,87.64,240,234
2022-06-25 15:36:42,567.22,560.0,560.0,577.78,558.33,596.67,87.22,87.78,90.56,87.22,82.78,86.11,51,39,990,6627,564.6659999999999,88.195,246,234
2022-06-25 15:36:48,570.0,560.0,558.89,575.56,557.22,599.44,87.78,88.33,91.11,87.78,83.33,86.67,51,40,981,6627,564.3340000000001,88.75,252,234
2022-06-25 15:36:54,567.78,561.67,557.78,575.56,557.22,595.0,88.33,88.89,91.67,88.33,83.89,87.22,51,39,982,6627,564.0020000000001,89.30499999999999,258,234
2022-06-25 15:37:00,570.0,556.67,557.22,578.33,555.56,595.0,88.89,89.44,92.22,88.89,84.44,87.78,51,38,900,6627,563.556,89.85999999999999,264,234
