date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2023-04-18 12:58:02,509.44,565.0,551.11,565.0,569.44,594.44,80.56,84.44,87.78,83.89,76.67,78.33,33,45,1044,7189,551.998,84.1675,78,294
2023-04-18 12:58:08,508.89,566.67,552.78,566.67,570.56,593.33,81.11,85.0,88.33,84.44,77.22,78.89,34,44,1042,7189,553.1139999999999,84.72,84,294
2023-04-18 12:58:14,508.33,570.56,556.67,566.11,568.33,595.0,81.67,85.56,88.89,85.0,77.78,79.44,34,44,1043,7189,554.0,85.28,90,294
2023-04-18 12:58:20,510.0,570.56,556.11,569.44,568.89,595.56,82.22,86.11,90.0,85.56,78.33,80.0,34,44,1057,7189,555.0,85.9725,96,294
2023-04-18 12:58:26,511.67,572.78,553.89,571.11,572.78,595.0,82.78,86.67,90.56,86.11,79.44,81.11,34,45,1057,7189,556.4460000000001,86.53,102,294
2023-04-18 12:58:32,512.22,570.56,556.67,569.44,573.89,596.11,83.33,87.22,91.11,87.22,80.0,81.67,34,45,1051,7189,556.5559999999999,87.22,108,294
2023-04-18 12:58:38,515.56,572.78,557.22,570.0,573.33,598.89,83.89,87.78,91.67,87.78,80.56,82.22,34,44,1058,7189,557.778,87.78,114,294
2023-04-18 12:58:44,516.67,573.33,558.33,572.22,576.11,599.44,84.44,88.33,92.78,88.33,81.11,82.78,34,44,1052,7189,559.3320000000001,88.46999999999998,120,294
2023-04-18 12:58:50,517.22,573.33,560.0,573.89,579.44,599.44,85.0,88.89,93.33,88.89,81.67,83.33,34,44,1069,7189,560.7760000000001,89.02749999999999,126,294
2023-04-18 12:58:56,519.44,575.0,561.67,572.78,580.56,602.22,85.56,89.44,93.89,89.44,82.22,83.89,34,44,1059,7189,561.8900000000001,89.5825,132,294
2023-04-18 12:59:02,517.78,573.33,562.78,575.0,578.33,598.33,86.11,90.0,94.44,90.0,82.78,84.44,34,44,1053,7189,561.4440000000001,90.1375,138,294
2023-04-18 12:59:08,515.56,573.33,561.11,576.11,575.0,600.56,86.67,90.56,95.0,90.56,83.33,85.0,34,44,1039,7189,560.222,90.6975,144,294
2023-04-18 12:59:14,520.0,575.56,561.67,576.67,577.78,597.78,87.22,91.11,95.56,91.11,83.89,85.56,34,44,1061,7189,562.336,91.25,150,294
2023-04-18 12:59:20,517.78,577.22,563.89,578.89,578.89,598.33,87.78,91.67,96.11,91.67,84.44,86.11,34,45,1066,7189,563.334,91.8075,156,294
2023-04-18 12:59:26,522.22,582.22,565.56,578.89,578.33,600.0,88.33,91.67,96.67,91.67,85.0,86.11,34,44,1077,7189,565.444,92.08500000000001,162,294
2023-04-18 12:59:32,523.33,579.44,563.33,577.78,580.0,596.67,88.89,92.22,97.22,92.22,85.56,86.67,34,45,1071,7189,564.7760000000001,92.63750000000002,168,294
2023-04-18 12:59:38,520.0,579.44,565.0,577.78,579.44,600.56,89.44,92.78,97.78,92.78,86.11,87.22,34,44,1057,7189,564.3320000000001,93.195,174,294
2023-04-18 12:59:44,518.33,577.78,564.44,575.56,577.22,602.22,89.44,92.78,97.78,93.33,86.67,87.78,34,45,1064,7189,562.6659999999999,93.3325,180,294
2023-04-18 12:59:50,522.78,579.44,563.33,579.44,581.11,601.11,90.0,93.33,98.33,93.89,87.22,88.33,34,44,1061,7189,565.22,93.88749999999999,186,294
2023-04-18 12:59:56,520.56,578.89,566.67,578.89,580.0,598.33,90.56,93.89,98.89,93.89,87.78,88.33,35,44,1065,7189,565.002,94.30749999999999,192,294
2023-04-18 13:00:02,525.0,583.89,567.78,582.22,585.0,598.33,91.11,93.89,98.89,94.44,87.78,88.89,35,55,1257,7189,568.778,94.5825,198,294
2023-04-18 13:00:08,533.89,594.44,577.22,593.33,591.11,607.78,91.67,94.44,100.0,95.0,88.33,89.44,35,50,1110,7189,577.998,95.2775,204,294
2023-04-18 13:00:14,531.11,591.67,570.56,588.33,585.56,602.78,92.22,95.0,100.0,95.56,88.89,90.0,35,49,1125,7189,573.446,95.69500000000001,210,294
2023-04-18 13:00:20,530.56,592.22,570.56,589.44,584.44,604.44,92.78,95.56,100.56,95.56,89.44,90.0,35,49,1128,7189,573.444,96.115,216,294
2023-04-18 13:00:26,528.89,587.78,572.22,586.67,582.22,602.78,93.33,96.11,101.11,96.11,90.0,90.56,35,46,1038,7189,571.5559999999999,96.665,222,294
2023-04-18 13:00:32,523.33,581.67,570.56,583.33,584.44,606.11,93.33,96.67,101.67,96.67,90.56,90.56,35,46,1016,7189,568.6659999999999,97.08500000000001,228,294
2023-04-18 13:00:38,523.33,579.44,572.22,580.56,580.56,607.22,93.33,96.67,101.67,96.67,91.11,91.11,35,43,1004,7189,567.222,97.08500000000001,234,294
2023-04-18 13:00:44,521.67,577.78,572.78,582.78,577.78,607.22,93.33,97.22,102.22,97.22,91.11,91.11,35,43,1008,7189,566.558,97.4975,240,294
2023-04-18 13:00:50,519.44,578.33,568.33,583.33,576.67,606.11,93.33,97.22,102.22,97.22,91.67,91.67,35,42,1019,7189,565.22,97.4975,246,294
2023-04-18 13:00:56,520.0,579.44,571.67,582.22,576.67,608.89,93.89,97.78,102.22,97.78,91.67,91.67,35,37,962,7189,566.0,97.91749999999999,252,294
2023-04-18 13:01:02,517.22,566.67,563.33,582.22,565.56,600.0,93.89,97.78,102.78,97.78,92.22,91.67,35,37,918,7189,558.9999999999999,98.0575,258,294
2023-04-18 13:01:08,518.33,564.44,561.11,579.44,561.67,598.33,93.89,97.78,102.78,98.33,92.22,92.22,35,37,932,7189,556.998,98.19500000000001,264,294
2023-04-18 13:01:14,516.11,559.44,558.89,576.67,563.33,583.33,93.89,98.33,102.78,98.33,92.78,92.22,35,37,934,7189,554.888,98.3325,270,294
2023-04-18 13:01:20,513.33,561.67,558.33,576.67,560.56,588.33,94.44,98.33,102.78,98.33,92.78,92.22,35,35,956,7189,554.112,98.46999999999998,276,294
2023-04-18 13:01:26,512.78,562.22,563.89,574.44,562.78,593.89,94.44,98.89,103.33,98.89,92.78,92.22,35,36,953,7189,555.222,98.88749999999999,282,294
2023-04-18 13:01:32,514.44,563.89,560.56,576.67,562.22,593.89,94.44,98.89,103.33,98.89,93.33,92.78,35,36,950,7189,555.5559999999999,98.88749999999999,288,294
2023-04-18 13:01:38,514.44,561.11,561.67,574.44,562.22,597.22,95.0,99.44,103.89,98.89,93.33,92.78,35,36,951,7189,554.7760000000001,99.30499999999999,294,294
2023-04-18 13:01:44,516.67,559.44,559.44,574.44,562.22,599.44,95.0,99.44,103.89,99.44,93.33,93.33,34,36,948,7189,554.442,99.4425,300,294
2023-04-18 13:01:50,516.67,561.11,560.56,572.22,561.11,595.0,95.0,99.44,103.89,99.44,93.33,93.33,34,36,962,7189,554.3340000000001,99.4425,306,294
2023-04-18 13:01:56,513.89,561.11,558.89,573.33,560.0,594.44,95.56,100.0,103.89,99.44,93.33,93.33,34,35,972,7189,553.444,99.7225,312,294
2023-04-18 13:02:02,517.22,559.44,560.0,571.67,560.0,591.11,95.56,100.0,104.44,100.0,93.33,93.89,34,36,966,7189,553.6659999999999,100.0,318,294
2023-04-18 13:02:08,516.67,561.67,559.44,572.22,562.22,595.0,95.56,100.0,104.44,100.0,93.33,93.89,34,36,955,7189,554.4440000000001,100.0,324,294
2023-04-18 13:02:14,518.89,557.78,558.89,571.67,559.44,597.22,96.11,100.56,104.44,100.0,93.33,93.89,34,35,960,7189,553.3340000000001,100.2775,330,294
2023-04-18 13:02:20,517.78,559.44,560.56,569.44,562.78,595.56,96.11,100.56,105.0,100.0,93.33,94.44,34,35,965,7189,554.0,100.4175,336,294
2023-04-18 13:02:26,514.44,562.78,559.44,567.78,560.0,597.22,96.11,100.56,105.0,100.56,93.89,94.44,34,35,973,7189,552.888,100.5575,342,294
2023-04-18 13:02:32,515.56,560.56,560.56,570.56,562.78,600.56,96.11,100.56,105.0,100.56,93.89,94.44,34,36,958,7189,554.0039999999999,100.5575,348,294
2023-04-18 13:02:38,516.11,563.33,558.89,572.22,561.67,601.67,96.67,101.11,105.0,100.56,93.89,94.44,34,36,964,7189,554.4440000000001,100.835,354,294
2023-04-18 13:02:44,515.56,560.0,560.56,570.56,561.67,596.11,96.67,101.11,105.0,100.56,93.89,95.0,34,35,968,7189,553.67,100.835,360,294
2023-04-18 13:02:50,515.56,560.0,560.0,571.11,563.89,600.0,96.67,101.11,105.56,101.11,93.89,95.0,34,36,970,7189,554.112,101.11250000000001,366,294
2023-04-18 13:02:56,512.78,560.56,560.0,570.56,561.67,599.44,97.22,101.11,105.56,101.11,93.89,95.0,34,36,968,7189,553.1139999999999,101.25,372,294
2023-04-18 13:03:02,515.56,558.89,557.78,572.22,561.11,600.56,97.22,101.67,105.56,101.11,93.89,95.56,34,35,968,7189,553.112,101.39,378,294
2023-04-18 13:03:08,516.11,559.44,561.11,570.56,563.33,598.89,97.22,101.67,106.11,101.11,93.89,95.56,34,36,970,7189,554.11,101.5275,384,294
2023-04-18 13:03:14,517.22,561.11,561.67,568.89,562.78,600.56,97.78,101.67,106.11,101.11,93.89,95.56,34,36,965,7189,554.3340000000001,101.6675,390,294
2023-04-18 13:03:20,515.56,560.56,559.44,568.89,562.78,598.89,97.78,101.67,106.11,101.11,93.89,95.56,34,35,970,7189,553.4459999999999,101.6675,396,294
2023-04-18 13:03:26,516.67,559.44,560.0,568.89,561.11,600.56,97.78,101.67,106.11,101.67,94.44,95.56,34,35,973,7189,553.222,101.8075,402,294
2023-04-18 13:03:32,514.44,561.11,560.0,573.33,561.11,597.78,97.78,101.67,106.67,101.67,94.44,96.11,34,35,975,7189,553.998,101.9475,408,294
2023-04-18 13:03:38,516.11,560.56,560.56,571.67,559.44,594.44,98.33,102.22,106.67,101.67,94.44,96.11,34,36,974,7189,553.668,102.22250000000001,414,294
2023-04-18 13:03:44,516.11,560.0,560.56,571.67,560.56,595.56,98.33,102.22,106.67,101.67,94.44,96.11,34,36,969,7189,553.78,102.22250000000001,420,294
2023-04-18 13:03:50,515.0,561.11,560.0,570.0,560.0,603.33,98.33,102.22,106.67,101.67,94.44,96.67,34,36,960,7189,553.222,102.22250000000001,426,294
2023-04-18 13:03:56,513.33,560.56,561.11,571.11,558.89,599.44,98.33,102.22,106.67,102.22,94.44,96.67,34,36,975,7189,553.0,102.36000000000001,432,294
2023-04-18 13:04:02,516.67,561.11,562.22,572.78,564.44,596.11,98.89,102.22,106.67,102.22,94.44,96.67,34,35,976,7189,555.444,102.5,438,294
2023-04-18 13:04:08,518.33,562.22,559.44,571.11,563.89,596.11,98.89,102.22,107.22,102.22,94.44,96.67,35,36,980,7189,554.998,102.63750000000002,444,294
2023-04-18 13:04:14,518.89,563.33,561.11,573.33,560.56,602.22,98.89,102.78,107.22,102.22,94.44,97.22,35,36,970,7189,555.444,102.7775,450,294
2023-04-18 13:04:20,517.22,564.44,558.89,572.78,560.0,599.44,98.89,102.78,107.22,102.22,95.0,97.22,35,35,980,7189,554.6659999999999,102.7775,456,294
2023-04-18 13:04:26,518.89,561.67,560.0,573.33,561.67,598.33,98.89,102.78,107.78,102.22,95.0,97.22,35,35,977,7189,555.112,102.91750000000002,462,294
2023-04-18 13:04:32,520.0,561.67,561.67,572.22,561.67,597.22,99.44,102.78,107.78,102.78,95.0,97.22,35,36,977,7189,555.4460000000001,103.195,468,294
2023-04-18 13:04:38,519.44,561.11,559.44,573.33,562.78,597.22,99.44,102.78,107.78,102.78,95.0,97.22,35,36,988,7189,555.22,103.195,474,294
2023-04-18 13:04:44,520.0,565.0,558.89,575.0,565.0,598.89,99.44,103.33,107.78,102.78,95.0,97.78,36,36,963,7189,556.778,103.33249999999998,480,294
2023-04-18 13:04:50,518.89,563.89,559.44,572.22,560.0,598.89,99.44,103.33,107.78,102.78,95.56,97.78,36,36,962,7189,554.888,103.33249999999998,486,294
2023-04-18 13:04:56,522.22,560.56,559.44,574.44,561.11,598.89,99.44,103.33,108.33,102.78,95.56,97.78,36,35,983,7189,555.554,103.47,492,294
2023-04-18 13:05:02,521.67,565.56,556.67,572.78,561.11,601.67,99.44,103.33,108.33,103.33,95.56,98.33,36,36,978,7189,555.5580000000001,103.60749999999999,498,294
2023-04-18 13:05:08,521.67,564.44,560.0,572.78,561.67,598.89,100.0,103.33,108.33,103.33,95.56,98.33,36,35,985,7189,556.1120000000001,103.74749999999999,504,294
2023-04-18 13:05:14,525.56,567.22,560.0,572.78,560.56,597.78,100.0,103.33,108.89,103.33,95.56,98.33,36,36,989,7189,557.2239999999999,103.88749999999999,510,294
2023-04-18 13:05:20,523.89,567.22,557.78,573.89,562.22,605.56,100.0,103.89,108.89,103.89,95.56,98.89,36,35,991,7189,557.0,104.16749999999999,516,294
2023-04-18 13:05:26,525.56,565.0,560.0,573.33,563.89,603.89,100.56,103.89,108.89,103.89,95.56,98.89,36,35,989,7189,557.5559999999999,104.30749999999999,522,294
2023-04-18 13:05:32,522.22,566.67,560.0,573.33,562.78,601.67,100.56,103.89,108.89,103.89,96.11,98.89,36,36,981,7189,557.0,104.30749999999999,528,294
2023-04-18 13:05:38,528.89,583.33,570.56,587.22,585.0,595.0,100.56,103.89,108.89,104.44,96.11,99.44,36,71,1451,7189,571.0,104.445,534,294
2023-04-18 13:05:44,558.89,628.89,618.33,633.89,634.44,625.56,101.67,105.0,110.0,105.56,96.11,100.56,36,112,1837,7189,614.888,105.5575,540,294
2023-04-18 13:05:50,569.44,646.67,637.22,648.33,652.22,633.89,103.89,107.22,112.22,106.67,96.67,102.22,36,113,1809,7189,630.7760000000001,107.50000000000001,546,294
2023-04-18 13:05:56,578.89,658.33,652.78,660.0,667.22,643.33,105.0,108.89,113.33,108.33,96.67,104.44,36,112,1805,7189,643.4440000000001,108.88749999999999,552,294
2023-04-18 13:06:02,576.67,656.11,652.22,658.33,665.56,639.44,106.67,110.0,114.44,109.44,97.78,105.56,36,114,1827,7189,641.778,110.1375,558,294
2023-04-18 13:06:08,572.78,654.44,650.0,653.89,663.33,635.56,107.78,111.11,116.11,111.11,98.89,106.67,36,113,1829,7189,638.888,111.5275,564,294
2023-04-18 13:06:14,572.78,656.67,650.0,656.11,663.33,636.11,109.44,112.78,117.22,112.22,100.0,108.33,36,114,1837,7189,639.778,112.91499999999999,570,294
2023-04-18 13:06:20,571.67,656.67,649.44,656.67,661.67,637.22,110.56,113.89,118.33,113.89,101.11,110.0,36,114,1838,7189,639.2239999999999,114.16749999999999,576,294
2023-04-18 13:06:26,573.33,656.67,650.0,656.11,662.22,635.0,111.67,115.56,119.44,115.0,102.78,111.11,36,104,1632,7189,639.6659999999999,115.4175,582,294
2023-04-18 13:06:32,571.67,656.67,647.78,658.33,661.67,637.78,113.33,116.67,120.56,116.67,103.89,112.78,36,84,1612,7189,639.2239999999999,116.8075,588,294
2023-04-18 13:06:38,560.0,640.0,631.11,638.33,632.78,614.44,113.33,117.78,121.11,117.22,105.0,112.78,36,37,982,7189,620.4440000000001,117.36000000000001,594,294
2023-04-18 13:06:44,514.44,602.22,585.56,598.33,568.89,587.22,112.22,117.78,120.56,117.22,106.11,112.22,36,10,666,7189,573.888,116.945,600,294
2023-04-18 13:06:50,501.67,599.44,571.67,618.33,548.33,589.44,111.11,116.67,120.0,117.22,107.22,111.67,36,21,830,7189,567.888,116.25,606,294
2023-04-18 13:06:56,511.11,583.89,566.67,599.44,563.33,580.56,111.11,116.67,120.0,117.22,108.33,111.11,36,25,963,7189,564.888,116.25,612,294
2023-04-18 13:07:02,513.33,575.56,565.0,592.22,570.56,581.11,110.56,117.78,120.56,117.78,108.89,111.11,36,25,954,7189,563.334,116.66999999999999,618,294
2023-04-18 13:07:08,514.44,570.56,561.11,588.33,569.44,578.89,110.56,117.78,121.11,118.33,109.44,112.22,36,25,952,7189,560.7760000000001,116.945,624,294
2023-04-18 13:07:14,512.22,566.11,560.56,582.78,568.89,579.44,110.0,117.78,121.11,118.33,110.0,112.22,36,25,955,7189,558.112,116.80499999999999,630,294
2023-04-18 13:07:20,512.22,563.89,557.78,579.44,568.89,575.56,109.44,118.33,121.11,118.89,110.0,112.22,36,25,953,7189,556.444,116.9425,636,294
2023-04-18 13:07:26,511.11,561.67,555.56,577.78,565.0,572.78,109.44,118.33,121.67,118.89,110.56,112.22,37,25,956,7189,554.2239999999999,117.0825,642,294
2023-04-18 13:07:32,508.89,559.44,552.78,574.44,562.22,573.33,108.89,118.33,121.67,118.89,110.56,112.22,37,25,959,7189,551.5540000000001,116.945,648,294
2023-04-18 13:07:38,510.0,557.22,551.11,573.89,561.67,575.0,108.33,118.33,121.67,119.44,110.56,112.78,37,25,952,7189,550.778,116.9425,654,294
2023-04-18 13:07:44,506.11,555.56,548.89,573.33,562.22,571.67,108.33,118.33,121.67,119.44,110.56,112.78,37,25,954,7189,549.222,116.9425,660,294
2023-04-18 13:07:50,505.0,553.89,549.44,570.56,560.0,571.67,107.78,118.33,121.67,119.44,110.56,112.78,37,25,954,7189,547.778,116.805,666,294
2023-04-18 13:07:56,507.78,553.89,546.11,570.56,561.67,573.89,107.78,118.89,121.67,120.0,110.56,112.78,37,25,950,7189,548.0020000000001,117.08500000000001,672,294
2023-04-18 13:08:02,505.0,552.78,545.0,570.56,560.56,571.11,107.22,118.89,121.67,120.0,111.11,112.78,37,25,951,7189,546.78,116.94500000000001,678,294
2023-04-18 13:08:08,505.0,551.67,543.89,570.0,558.89,569.44,107.22,118.89,121.67,120.0,111.11,112.78,37,25,955,7189,545.89,116.94500000000001,684,294
2023-04-18 13:08:14,502.78,551.67,541.67,570.0,555.56,571.11,106.67,118.89,121.67,120.56,111.11,112.78,37,25,958,7189,544.336,116.9475,690,294
2023-04-18 13:08:20,502.78,551.11,541.11,571.11,553.89,569.44,106.67,118.89,121.67,120.56,111.11,112.78,37,26,966,7189,544.0,116.9475,696,294
2023-04-18 13:08:26,509.44,566.11,549.44,573.89,563.33,587.78,106.67,118.89,122.22,120.56,111.11,112.78,37,37,1067,7189,552.442,117.085,702,294
2023-04-18 13:08:32,512.22,572.22,553.89,577.78,569.44,593.33,106.67,118.89,122.22,120.56,111.11,112.78,37,36,1067,7189,557.1099999999999,117.085,708,294
2023-04-18 13:08:38,515.0,573.89,552.22,578.33,571.67,597.78,106.11,118.89,122.22,120.56,111.11,112.78,37,37,1065,7189,558.222,116.94500000000001,714,294
2023-04-18 13:08:44,516.11,576.67,555.0,580.0,573.89,598.89,106.11,118.89,122.22,120.56,111.11,112.78,37,37,1044,7189,560.334,116.94500000000001,720,294
2023-04-18 13:08:50,517.78,575.56,557.22,577.78,574.44,598.33,106.11,118.33,122.22,120.0,111.11,112.22,36,37,1067,7189,560.556,116.66499999999999,726,294
2023-04-18 13:08:56,517.22,576.11,556.67,577.22,574.44,598.33,106.11,118.33,121.67,120.0,111.11,112.22,36,38,1069,7189,560.3320000000001,116.5275,732,294
2023-04-18 13:09:02,518.33,577.22,560.0,579.44,575.56,599.44,105.56,117.78,121.67,120.0,111.11,111.67,36,38,1068,7190,562.11,116.2525,738,294
2023-04-18 13:09:08,516.11,578.33,557.78,578.89,573.89,595.56,105.56,117.78,121.67,120.0,111.11,111.67,36,38,1059,7190,561.0,116.2525,744,294
2023-04-18 13:09:14,516.67,578.33,556.67,579.44,578.33,600.0,105.56,117.78,121.67,119.44,111.11,111.67,36,37,1069,7190,561.888,116.1125,750,294
2023-04-18 13:09:20,515.56,576.11,562.22,581.11,576.11,598.33,105.0,117.22,121.67,119.44,111.11,111.67,36,37,1080,7190,562.222,115.8325,756,294
2023-04-18 13:09:26,517.22,580.0,561.11,583.89,575.0,600.0,105.0,117.22,121.67,119.44,111.11,111.67,36,37,1072,7190,563.444,115.8325,762,294
2023-04-18 13:09:32,517.22,580.0,562.78,584.44,576.11,602.22,105.0,117.22,121.67,119.44,111.11,111.67,36,38,1071,7190,564.11,115.8325,768,294
2023-04-18 13:09:38,519.44,581.11,562.22,582.78,577.22,600.56,104.44,117.22,121.67,119.44,111.11,111.67,37,37,1075,7190,564.5540000000001,115.6925,774,294
2023-04-18 13:09:44,518.33,581.11,562.22,583.89,574.44,600.56,104.44,117.22,121.67,119.44,111.11,111.67,37,37,1075,7190,563.998,115.6925,780,294
2023-04-18 13:09:50,517.22,582.22,562.78,583.33,575.56,604.44,104.44,117.22,121.67,118.89,111.11,111.67,37,37,1070,7190,564.222,115.55499999999999,786,294
2023-04-18 13:09:56,517.22,579.44,563.89,585.56,576.11,604.44,104.44,117.22,121.67,118.89,111.11,111.67,37,38,1070,7190,564.4440000000001,115.55499999999999,792,294
2023-04-18 13:10:02,520.56,581.67,561.11,584.44,571.11,606.67,103.89,117.22,121.67,118.89,111.11,111.67,37,38,1076,7190,563.778,115.4175,798,294
2023-04-18 13:10:08,566.11,637.22,618.33,638.89,627.78,629.44,105.0,117.78,121.67,119.44,111.11,112.22,37,293,2436,7190,617.6659999999999,115.9725,804,294
2023-04-18 13:10:14,628.89,725.56,705.56,715.56,709.44,701.67,110.56,121.11,126.11,122.22,111.11,116.67,37,366,2510,7190,697.002,120.0,810,294
2023-04-18 13:10:20,641.11,744.44,728.89,735.0,726.67,713.33,116.67,125.56,131.11,125.56,112.22,122.78,38,365,2510,7190,715.222,124.72500000000001,816,294
2023-04-18 13:10:26,645.0,753.33,737.22,745.0,735.0,718.89,122.22,130.0,136.11,128.89,114.44,127.78,38,362,2509,7190,723.11,129.305,822,294
2023-04-18 13:10:32,654.44,761.11,749.44,754.44,745.0,729.44,126.67,133.33,140.0,132.22,117.22,132.22,38,354,2510,7190,732.8860000000001,133.055,828,294
2023-04-18 13:10:38,654.44,763.33,752.22,758.33,747.22,728.89,131.11,137.78,143.89,135.0,119.44,136.11,38,351,2512,7190,735.108,136.945,834,294
2023-04-18 13:10:44,653.89,767.22,753.89,761.67,750.56,731.67,135.0,141.11,147.22,137.22,121.67,140.0,38,354,2518,7190,737.446,140.13750000000002,840,294
2023-04-18 13:10:50,655.0,770.0,756.67,763.33,751.67,735.0,138.33,143.89,150.56,140.0,124.44,143.33,39,348,2511,7190,739.3340000000001,143.195,846,294
2023-04-18 13:10:56,653.33,773.33,757.78,765.56,753.89,734.44,142.22,146.11,153.89,142.78,127.22,146.67,39,351,2526,7190,740.778,146.25,852,294
2023-04-18 13:11:02,655.0,774.44,761.11,768.89,757.22,737.78,145.0,148.89,156.67,145.0,129.44,149.44,38,342,2517,7190,743.332,148.89,858,294
2023-04-18 13:11:08,630.0,747.22,735.0,742.78,727.78,711.11,147.78,150.56,159.44,146.67,132.22,152.22,37,294,2497,7190,716.5559999999999,151.1125,864,294
2023-04-18 13:11:14,614.44,729.44,713.89,723.33,706.11,692.78,148.89,151.67,161.11,147.78,134.44,153.33,37,274,2494,7190,697.442,152.36249999999998,870,294
2023-04-18 13:11:20,604.44,717.22,698.89,708.89,692.22,682.78,149.44,152.22,161.67,148.33,136.11,153.33,36,261,2511,7190,684.332,152.915,876,294
2023-04-18 13:11:26,620.0,733.33,715.0,725.0,708.33,702.22,149.44,152.22,162.78,148.89,136.67,152.22,36,225,2517,7190,700.332,153.33249999999998,882,294
2023-04-18 13:11:32,641.11,759.44,741.11,750.56,735.0,728.33,150.0,152.78,163.89,149.44,137.78,152.78,36,221,2520,7190,725.4440000000001,154.02749999999997,888,294
2023-04-18 13:11:38,644.44,764.44,745.56,755.56,740.0,728.33,150.56,153.89,165.0,150.56,138.33,153.33,36,216,2433,7190,730.0,155.0025,894,294
2023-04-18 13:11:44,641.67,763.89,746.11,754.44,740.56,727.78,151.11,154.44,165.56,151.11,138.89,153.89,35,216,2422,7190,729.3340000000001,155.555,900,294
2023-04-18 13:11:50,643.33,762.22,746.67,752.78,741.67,725.56,151.67,155.56,165.56,151.67,139.44,155.0,35,216,2427,7190,729.3340000000001,156.115,906,294
2023-04-18 13:11:56,643.89,764.44,747.78,754.44,742.78,726.11,152.78,156.11,165.56,152.22,140.0,156.11,35,216,2419,7190,730.6659999999999,156.6675,912,294
2023-04-18 13:12:02,642.22,761.67,747.78,755.56,741.67,723.89,152.78,157.22,165.56,152.78,140.56,157.78,35,216,2407,7190,729.78,157.085,918,294
2023-04-18 13:12:08,641.67,762.22,745.0,755.0,740.56,724.44,153.33,157.22,165.56,153.33,141.11,158.33,35,215,2405,7190,728.89,157.36,924,294
2023-04-18 13:12:14,643.89,760.56,745.0,755.0,742.22,726.11,153.33,157.78,165.56,153.89,142.22,158.89,35,215,2407,7190,729.3340000000001,157.64,930,294
2023-04-18 13:12:20,645.0,765.0,747.78,754.44,743.33,725.56,153.89,158.33,165.56,153.89,142.78,159.44,35,215,2408,7190,731.1099999999999,157.91750000000002,936,294
2023-04-18 13:12:26,643.33,765.56,748.33,756.67,743.33,727.22,154.44,159.44,166.11,155.0,143.89,160.0,35,215,2407,7190,731.444,158.7475,942,294
2023-04-18 13:12:32,645.0,764.44,747.78,757.22,743.89,726.67,155.0,160.0,166.67,155.56,144.44,160.56,35,214,2407,7190,731.666,159.3075,948,294
2023-04-18 13:12:38,645.0,764.44,749.44,757.78,744.44,728.33,155.56,160.56,166.67,156.11,145.56,161.67,34,212,2407,7190,732.22,159.725,954,294
