date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-08-05 16:00:06,600.0,595.0,583.33,603.33,578.33,622.78,84.44,86.11,88.89,85.56,83.33,81.67,69,44,1092,6768,591.9979999999999,86.25,192,251
2022-08-05 16:00:12,597.78,593.33,584.44,605.0,582.22,620.0,85.56,87.22,90.0,86.67,84.44,82.78,69,44,1096,6768,592.5540000000001,87.3625,198,251
2022-08-05 16:00:18,600.0,592.22,581.11,606.11,581.67,620.0,86.11,87.78,91.11,87.78,85.0,83.33,69,44,1092,6768,592.222,88.195,204,251
2022-08-05 16:00:24,599.44,595.0,580.0,602.22,582.22,620.0,87.22,88.89,91.67,88.33,86.11,84.44,69,54,1199,6768,591.7760000000001,89.0275,210,251
2022-08-05 16:00:30,627.22,620.0,603.89,624.44,615.0,625.56,88.33,90.0,93.33,89.44,87.22,85.56,69,97,1694,6768,618.11,90.27499999999999,216,251
2022-08-05 16:00:36,640.56,630.56,623.89,638.89,622.22,628.33,91.11,92.22,95.56,91.67,87.78,87.78,69,119,1820,6768,631.2239999999999,92.64,222,251
2022-08-05 16:00:42,661.11,653.89,643.89,659.44,648.89,646.67,93.89,94.44,97.78,93.33,89.44,90.56,69,119,1794,6768,653.444,94.86,228,251
2022-08-05 16:00:48,667.78,652.22,656.11,657.78,661.11,645.56,96.11,96.67,99.44,95.56,90.56,92.78,69,118,1809,6768,659.0000000000001,96.94500000000001,234,251
2022-08-05 16:00:54,648.89,640.56,640.0,647.22,647.78,631.67,98.33,98.33,101.67,97.22,91.67,94.44,69,118,1806,6768,644.89,98.88749999999999,240,251
2022-08-05 16:01:00,646.11,638.33,635.56,643.89,645.56,625.56,100.56,100.0,103.89,99.44,92.78,96.67,69,119,1814,6768,641.89,100.9725,246,251
2022-08-05 16:01:06,645.0,638.33,637.78,643.89,647.22,625.0,102.22,102.22,105.56,101.11,94.44,98.89,69,120,1811,6768,642.4440000000001,102.7775,252,251
2022-08-05 16:01:12,650.0,636.67,630.56,638.33,641.67,633.33,103.89,103.89,106.67,102.78,96.11,100.56,69,59,1272,6768,639.446,104.3075,258,251
2022-08-05 16:01:18,566.67,568.33,559.44,587.22,557.78,580.56,103.89,103.89,107.22,103.33,97.22,100.56,69,10,601,6768,567.8879999999999,104.5825,264,251
2022-08-05 16:01:24,566.67,583.33,563.89,588.33,544.44,573.33,103.33,103.89,107.22,103.33,98.89,100.0,69,23,855,6768,569.332,104.4425,270,251
2022-08-05 16:01:30,573.89,571.67,566.11,587.78,560.0,589.44,103.33,104.44,107.78,103.89,100.0,100.0,69,31,906,6768,571.89,104.85999999999999,276,251
2022-08-05 16:01:36,583.89,577.78,571.67,592.78,567.22,594.44,104.44,105.0,108.33,104.44,101.11,100.56,69,34,1023,6768,578.668,105.5525,282,251
2022-08-05 16:01:42,589.44,578.89,575.56,595.56,570.0,600.0,104.44,105.56,108.89,105.56,101.67,101.67,69,34,1025,6768,581.89,106.1125,288,251
2022-08-05 16:01:48,592.22,576.11,575.56,596.67,568.33,600.0,105.0,106.11,109.44,106.11,102.22,101.67,69,34,1026,6768,581.778,106.665,294,251
2022-08-05 16:01:54,591.67,574.44,573.89,596.67,568.33,595.56,105.56,106.67,110.0,106.67,102.78,102.22,69,34,1028,6768,581.0,107.22500000000001,300,251
2022-08-05 16:02:00,589.44,576.11,572.22,593.33,565.56,595.0,105.56,107.22,110.0,107.22,103.33,102.78,70,34,1027,6768,579.3320000000001,107.5,306,251
2022-08-05 16:02:06,588.89,575.0,572.78,592.22,565.0,597.22,106.11,107.78,110.56,107.22,103.89,103.33,70,34,1028,6768,578.778,107.91749999999999,312,251
2022-08-05 16:02:12,587.78,571.67,572.22,592.22,566.67,598.89,106.67,107.78,111.11,107.78,104.44,103.89,70,35,1008,6768,578.112,108.33500000000001,318,251
2022-08-05 16:02:18,586.11,571.11,570.56,590.56,563.33,601.67,106.67,108.33,111.11,108.33,104.44,104.44,70,35,1005,6768,576.3340000000001,108.61,324,251
2022-08-05 16:02:24,583.89,571.11,571.11,588.33,561.67,599.44,107.22,108.33,111.67,108.33,105.0,104.44,70,34,1014,6768,575.222,108.8875,330,251
2022-08-05 16:02:30,588.33,577.78,572.22,591.67,569.44,600.0,107.22,108.89,111.67,108.89,105.56,105.0,70,55,1193,6768,579.888,109.1675,336,251
2022-08-05 16:02:36,607.78,597.22,581.67,601.11,584.44,613.33,107.78,109.44,112.22,109.44,105.56,105.56,70,55,1236,6768,594.4440000000001,109.72,342,251
2022-08-05 16:02:42,615.0,605.0,586.11,608.33,593.33,616.11,108.33,109.44,113.33,109.44,106.11,106.11,70,55,1237,6768,601.554,110.13499999999999,348,251
2022-08-05 16:02:48,614.44,610.56,588.33,612.22,591.11,625.56,108.89,110.0,113.89,110.0,106.11,106.11,70,54,1160,6768,603.3320000000001,110.695,354,251
2022-08-05 16:02:54,610.56,612.22,588.33,611.67,588.33,632.22,108.89,110.0,114.44,110.56,106.67,106.67,70,54,1149,6768,602.222,110.9725,360,251
2022-08-05 16:03:00,609.44,609.44,591.67,611.11,590.56,631.11,108.89,110.56,115.0,110.56,106.67,106.67,70,54,1129,6768,602.4440000000001,111.2525,366,251
2022-08-05 16:03:06,611.11,612.22,593.89,612.78,591.11,623.33,109.44,110.56,115.56,111.11,107.22,106.67,70,54,1128,6768,604.222,111.6675,372,251
2022-08-05 16:03:12,607.78,615.0,591.11,617.22,587.22,640.0,109.44,110.56,115.56,111.11,107.78,106.67,70,54,1119,6768,603.6659999999999,111.6675,378,251
2022-08-05 16:03:18,606.11,614.44,591.11,617.78,591.11,628.33,109.44,110.56,116.11,111.11,108.33,107.22,70,54,1131,6768,604.1100000000001,111.805,384,251
2022-08-05 16:03:24,640.56,646.67,629.44,651.67,626.67,639.44,110.56,111.11,117.22,111.67,108.33,107.78,70,303,2478,6768,639.0020000000001,112.64,390,251
2022-08-05 16:03:30,722.22,731.67,717.22,728.33,711.11,710.0,116.11,115.0,121.67,115.0,108.89,112.78,70,352,2509,6768,722.1099999999999,116.94500000000001,396,251
2022-08-05 16:03:36,739.44,751.67,738.89,748.89,734.44,726.11,123.89,120.56,127.78,119.44,110.56,118.89,70,347,2506,6768,742.6659999999999,122.9175,402,251
2022-08-05 16:03:42,746.11,760.56,748.89,760.56,747.78,734.44,130.0,125.56,133.33,123.89,113.33,125.0,70,344,2511,6768,752.78,128.195,408,251
2022-08-05 16:03:48,750.0,765.56,753.89,765.56,753.33,735.0,135.0,130.56,138.89,127.78,116.67,130.56,70,340,2508,6768,757.6679999999999,133.0575,414,251
2022-08-05 16:03:54,751.11,768.33,757.22,767.78,755.0,738.89,139.44,135.0,143.33,131.67,120.0,135.56,70,339,2503,6768,759.8879999999999,137.35999999999999,420,251
2022-08-05 16:04:00,753.33,769.44,757.78,771.11,758.33,739.44,143.33,140.0,147.78,135.0,123.89,140.56,69,337,2503,6768,761.998,141.5275,426,251
2022-08-05 16:04:06,754.44,772.22,760.0,772.78,760.0,741.11,147.22,145.0,152.22,138.89,127.22,145.0,69,337,2505,6768,763.8879999999999,145.8325,432,251
2022-08-05 16:04:12,755.0,772.22,760.0,772.78,760.56,740.56,150.56,148.33,157.22,142.22,131.11,148.89,68,339,2507,6768,764.112,149.5825,438,251
2022-08-05 16:04:18,755.56,775.0,761.67,775.0,762.78,742.78,153.89,152.22,160.56,145.56,134.44,152.22,68,333,2508,6768,766.0020000000001,153.0575,444,251
2022-08-05 16:04:24,757.22,772.78,761.11,774.44,762.78,741.11,156.67,155.0,163.33,148.33,137.78,155.56,68,334,2510,6768,765.6659999999999,155.8325,450,251
2022-08-05 16:04:30,732.78,748.89,737.78,752.22,733.89,718.33,159.44,158.33,166.67,151.11,141.11,158.33,67,288,2477,6768,741.112,158.8875,456,251
2022-08-05 16:04:36,695.56,717.78,701.67,719.44,695.0,691.11,160.0,159.44,167.22,152.78,144.44,159.44,67,236,2455,6768,705.89,159.85999999999999,462,251
2022-08-05 16:04:42,691.67,704.44,690.56,709.44,684.44,681.11,160.0,160.0,166.11,154.44,146.67,158.89,66,223,2396,6768,696.11,160.1375,468,251
2022-08-05 16:04:48,715.56,725.0,709.44,728.89,706.67,698.89,159.44,160.0,166.11,155.0,147.78,158.89,66,202,2394,6768,717.112,160.1375,474,251
2022-08-05 16:04:54,725.56,735.56,718.89,737.22,718.33,707.78,159.44,161.11,165.56,156.67,148.33,158.89,66,203,2397,6768,727.1119999999999,160.695,480,251
2022-08-05 16:05:00,727.78,737.78,720.56,738.89,719.44,711.11,159.44,161.67,165.56,157.22,148.89,160.0,66,201,2392,6768,728.89,160.9725,486,251
2022-08-05 16:05:06,728.89,738.89,722.22,738.89,720.56,711.11,159.44,162.78,165.56,158.33,149.44,160.56,65,201,2399,6768,729.89,161.5275,492,251
2022-08-05 16:05:12,729.44,740.56,722.78,740.56,721.11,712.78,159.44,162.78,165.56,158.89,149.44,160.56,65,202,2397,6768,730.89,161.66750000000002,498,251
2022-08-05 16:05:18,727.78,741.11,723.33,738.33,720.0,711.67,159.44,163.33,165.56,159.44,149.44,160.56,65,202,2398,6768,730.1099999999999,161.9425,504,251
2022-08-05 16:05:24,730.0,742.22,723.89,740.56,721.67,713.89,158.89,163.33,165.56,159.44,150.0,160.56,65,201,2403,6768,731.668,161.805,510,251
2022-08-05 16:05:30,726.67,740.0,722.22,739.44,719.44,711.11,158.89,163.33,165.0,160.0,150.0,161.11,65,200,2403,6768,729.5540000000001,161.805,516,251
2022-08-05 16:05:36,719.44,730.0,713.89,730.56,713.33,705.56,158.33,163.33,165.0,160.0,150.0,161.11,65,177,2372,6768,721.444,161.66500000000002,522,251
2022-08-05 16:05:42,715.0,725.0,708.89,727.22,710.0,702.22,157.78,162.78,163.89,159.44,149.44,160.0,65,179,2374,6768,717.222,160.9725,528,251
2022-08-05 16:05:48,712.78,723.33,706.67,725.0,707.78,700.56,156.67,161.67,163.33,158.89,148.89,159.44,65,176,2374,6768,715.1120000000001,160.14,534,251
2022-08-05 16:05:54,710.0,722.22,703.89,721.67,706.11,698.89,155.56,161.11,162.78,158.89,148.33,158.89,65,177,2379,6768,712.778,159.585,540,251
2022-08-05 16:06:00,713.89,721.11,706.11,723.33,706.67,698.89,155.0,160.56,162.22,158.33,148.33,158.33,65,179,2450,6768,714.222,159.0275,546,251
2022-08-05 16:06:06,716.11,725.0,707.78,725.56,708.33,701.11,154.44,160.0,161.67,157.78,147.78,157.78,65,178,2454,6768,716.556,158.4725,552,251
2022-08-05 16:06:12,703.33,711.67,700.0,713.89,702.78,690.56,153.33,159.44,161.67,157.22,147.22,157.22,65,159,2366,6769,706.3340000000001,157.915,558,251
2022-08-05 16:06:18,696.11,701.11,691.11,706.67,700.0,684.44,152.22,158.33,160.56,156.11,146.67,156.11,65,143,2286,6769,699.0,156.805,564,251
2022-08-05 16:06:24,690.0,690.0,684.44,701.11,699.44,677.22,150.56,156.67,160.0,155.0,146.11,155.0,65,138,2231,6769,692.998,155.5575,570,251
2022-08-05 16:06:30,685.56,684.44,680.56,695.0,697.22,673.33,149.44,155.56,159.44,153.89,145.56,153.89,65,135,2198,6769,688.5559999999999,154.58249999999998,576,251
2022-08-05 16:06:36,685.56,681.11,678.89,693.33,696.11,671.67,148.33,153.89,158.33,153.33,145.0,152.78,65,136,2192,6769,687.0,153.47000000000003,582,251
2022-08-05 16:06:42,685.56,680.0,678.33,695.0,697.22,671.11,147.22,152.22,158.33,152.22,144.44,151.67,65,136,2195,6769,687.222,152.4975,588,251
2022-08-05 16:06:48,683.33,679.44,677.22,693.33,693.89,669.44,146.11,150.56,157.78,151.67,143.89,151.11,65,137,2181,6769,685.442,151.53,594,251
2022-08-05 16:06:54,682.22,678.33,677.22,691.67,695.56,669.44,145.56,148.89,157.22,151.11,143.33,150.0,65,137,2199,6769,685.0,150.695,600,251
2022-08-05 16:07:00,681.67,677.22,676.11,689.44,694.44,668.89,144.44,147.78,156.67,150.0,143.33,149.44,65,136,2196,6769,683.7760000000001,149.7225,606,251
2022-08-05 16:07:06,682.78,676.11,676.11,691.11,693.89,667.78,143.89,146.67,156.67,150.0,142.78,148.89,66,136,2178,6769,684.0,149.30749999999998,612,251
2022-08-05 16:07:12,679.44,674.44,675.56,691.11,692.78,671.11,143.33,145.56,156.11,149.44,142.22,148.33,66,123,2104,6769,682.6659999999999,148.61,618,251
2022-08-05 16:07:18,675.56,671.11,673.89,684.44,689.44,666.11,142.22,144.44,155.56,148.89,142.22,148.33,66,120,2086,6769,678.888,147.77749999999997,624,251
2022-08-05 16:07:24,677.22,670.0,673.33,684.44,688.89,665.0,141.67,143.89,155.56,147.78,141.67,147.78,66,122,2084,6769,678.7760000000001,147.225,630,251
2022-08-05 16:07:30,674.44,669.44,674.44,683.89,688.33,665.56,141.11,142.78,155.0,147.22,141.11,147.22,67,120,2074,6769,678.108,146.5275,636,251
2022-08-05 16:07:36,675.0,667.78,672.78,682.22,687.22,663.89,140.56,142.22,154.44,146.67,141.11,147.22,67,121,2076,6769,677.0,145.9725,642,251
2022-08-05 16:07:42,676.11,670.0,672.78,681.67,689.44,665.0,140.0,141.11,154.44,146.11,140.56,146.67,67,119,2085,6769,678.0,145.41500000000002,648,251
2022-08-05 16:07:48,680.0,676.11,672.78,686.11,691.11,671.67,140.0,140.56,153.89,145.56,140.56,146.67,67,89,1978,6769,681.222,145.0025,654,251
2022-08-05 16:07:54,683.33,682.78,672.78,690.0,694.44,675.56,138.89,139.44,153.33,145.0,140.0,145.56,67,90,1969,6769,684.666,144.165,660,251
2022-08-05 16:08:00,680.56,677.78,666.11,684.44,677.22,676.67,137.78,138.89,152.22,144.44,139.44,145.0,67,66,1771,6769,677.222,143.33249999999998,666,251
2022-08-05 16:08:06,673.89,667.78,655.0,675.56,659.44,666.11,136.67,137.22,150.56,143.33,138.89,143.33,67,65,1751,6769,666.3340000000001,141.945,672,251
2022-08-05 16:08:12,671.67,663.33,647.22,672.22,652.22,662.78,135.0,135.56,148.89,141.67,137.78,142.22,68,65,1752,6769,661.332,140.28,678,251
2022-08-05 16:08:18,667.22,660.56,643.89,668.89,646.67,659.44,133.89,134.44,147.78,141.11,136.67,140.56,68,64,1721,6769,657.446,139.305,684,251
2022-08-05 16:08:24,662.22,651.67,638.33,660.0,643.89,658.33,132.22,133.33,146.11,139.44,135.56,138.89,69,57,1586,6769,651.222,137.775,690,251
2022-08-05 16:08:30,665.0,658.33,637.78,668.33,648.89,654.44,131.11,131.67,145.0,138.33,134.44,137.78,69,64,1674,6769,655.6659999999999,136.5275,696,251
2022-08-05 16:08:36,674.44,668.89,650.56,681.11,668.33,665.56,130.56,131.11,144.44,138.33,133.33,137.22,69,78,1799,6769,668.6659999999999,136.11,702,251
2022-08-05 16:08:42,677.78,674.44,661.11,686.67,679.44,670.56,130.56,131.11,144.44,137.78,132.78,137.78,69,96,1886,6769,675.888,135.9725,708,251
2022-08-05 16:08:48,679.44,676.11,670.0,685.0,686.67,671.11,131.11,131.11,145.0,138.33,132.78,138.33,69,96,1885,6769,679.4440000000001,136.38750000000002,714,251
2022-08-05 16:08:54,676.67,672.78,671.67,681.11,688.33,665.56,131.67,131.67,145.56,138.89,132.22,138.89,70,111,1944,6769,678.112,136.9475,720,251
2022-08-05 16:09:00,680.56,676.67,676.11,684.44,691.11,666.67,133.33,132.78,146.11,139.44,132.22,140.0,70,126,2018,6769,681.778,137.91500000000002,726,251
2022-08-05 16:09:06,730.0,739.44,726.67,738.89,728.89,717.78,135.56,134.44,147.78,140.56,133.33,141.11,70,279,2610,6769,732.778,139.58499999999998,732,251
2022-08-05 16:09:12,731.11,746.11,733.33,743.89,735.56,717.78,140.56,138.33,151.67,143.89,133.89,146.11,70,354,2494,6769,738.0,143.61249999999998,738,251
2022-08-05 16:09:18,731.11,747.78,735.0,746.67,736.11,718.33,145.0,142.78,156.67,147.22,136.11,150.56,70,348,2497,6769,739.3340000000001,147.9175,744,251
2022-08-05 16:09:24,733.33,750.56,739.44,751.11,738.89,721.67,148.89,147.22,160.0,150.0,138.33,154.44,70,349,2498,6769,742.6659999999999,151.5275,750,251
2022-08-05 16:09:30,735.56,753.33,741.11,752.22,741.67,723.33,152.22,151.11,162.78,152.78,140.56,157.78,70,349,2504,6769,744.778,154.7225,756,251
2022-08-05 16:09:36,737.22,752.78,742.78,753.33,741.67,722.78,155.56,154.44,166.11,155.56,143.33,160.56,69,348,2510,6769,745.5559999999999,157.91750000000002,762,251
2022-08-05 16:09:42,738.33,756.11,742.78,756.67,742.22,725.56,158.33,157.22,168.33,157.78,146.67,163.33,68,349,2525,6769,747.2220000000001,160.415,768,251
2022-08-05 16:09:48,737.78,754.44,744.44,755.0,742.78,723.33,161.11,160.56,171.11,160.56,148.89,166.11,68,348,2512,6769,746.8879999999999,163.335,774,251
2022-08-05 16:09:54,740.56,756.11,745.56,757.22,743.89,723.33,163.33,162.78,173.33,163.33,151.11,168.33,68,344,2515,6769,748.6679999999999,165.69250000000002,780,251
2022-08-05 16:10:00,737.78,754.44,743.89,755.0,741.67,723.33,165.56,165.56,176.67,165.56,153.33,170.0,67,349,2518,6769,746.556,168.33749999999998,786,251
2022-08-05 16:10:06,739.44,753.89,743.89,756.67,740.56,724.44,167.22,167.22,178.33,167.22,155.0,172.22,67,348,2525,6769,746.89,169.9975,792,251
2022-08-05 16:10:12,740.56,757.22,745.56,756.67,744.44,725.56,168.89,169.44,180.0,168.89,156.67,173.89,67,350,2531,6769,748.8900000000001,171.80499999999998,798,251
2022-08-05 16:10:18,711.11,730.0,719.44,732.22,713.89,699.44,170.0,170.56,181.67,170.0,158.33,175.0,66,280,2465,6769,721.3320000000001,173.0575,804,251
2022-08-05 16:10:24,681.11,704.44,690.56,711.67,682.22,685.56,169.44,170.0,180.56,170.0,160.0,173.89,66,242,2488,6769,694.0,172.5,810,251
2022-08-05 16:10:30,670.56,694.44,677.22,703.89,671.67,677.78,167.78,168.33,178.89,168.33,160.56,172.22,66,239,2449,6769,683.556,170.8325,816,251
2022-08-05 16:10:36,669.44,690.56,673.89,698.33,666.11,675.0,165.56,166.67,176.67,167.22,160.0,170.0,66,232,2475,6769,679.6659999999999,169.03,822,251
2022-08-05 16:10:42,688.89,703.89,687.78,710.0,684.44,685.56,163.89,165.56,175.0,166.11,158.89,168.33,65,204,2382,6769,695.0,167.64,828,251
2022-08-05 16:10:48,700.0,713.33,698.33,719.44,696.11,693.89,162.78,165.0,173.89,166.11,157.78,167.78,65,203,2381,6769,705.442,166.945,834,251
2022-08-05 16:10:54,702.22,716.11,700.56,721.67,699.44,694.44,162.22,164.44,173.33,166.11,157.22,166.67,65,203,2383,6769,708.0,166.525,840,251
2022-08-05 16:11:00,697.22,706.11,693.33,713.89,693.33,688.33,160.56,163.89,172.22,165.56,156.11,166.11,65,177,2357,6769,700.776,165.5575,846,251
2022-08-05 16:11:06,690.56,696.11,685.56,704.44,687.78,680.56,159.44,163.33,170.56,164.44,155.0,164.44,65,160,2346,6769,692.89,164.4425,852,251
2022-08-05 16:11:12,685.56,692.78,681.67,699.44,689.44,677.22,157.78,161.67,168.89,162.78,154.44,162.78,65,161,2356,6769,689.778,162.78,858,251
2022-08-05 16:11:18,681.67,688.89,679.44,696.67,686.11,675.0,156.11,160.0,167.22,161.67,152.78,161.67,65,160,2343,6769,686.556,161.25,864,251
2022-08-05 16:11:24,679.44,687.78,676.11,693.89,685.0,673.33,153.89,158.89,166.11,160.56,151.67,160.56,66,160,2335,6769,684.444,159.8625,870,251
2022-08-05 16:11:30,677.78,684.44,676.11,692.22,684.44,672.22,152.78,157.22,164.44,159.44,150.0,158.89,66,158,2303,6769,682.998,158.47,876,251
2022-08-05 16:11:36,677.78,683.33,677.78,691.67,687.22,671.67,151.11,156.11,163.89,158.33,148.89,157.78,66,160,2292,6769,683.5559999999999,157.36,882,251
2022-08-05 16:11:42,675.56,681.67,677.78,691.67,684.44,670.56,150.0,154.44,162.78,157.78,148.33,156.67,66,159,2289,6769,682.2239999999999,156.25,888,251
2022-08-05 16:11:48,675.0,681.11,676.11,690.56,683.89,669.44,148.89,153.33,161.67,156.67,147.22,155.56,66,159,2285,6769,681.3340000000001,155.14,894,251
2022-08-05 16:11:54,676.67,682.22,675.56,690.0,683.33,668.33,148.33,152.78,161.11,156.11,146.67,155.0,66,157,2277,6769,681.5559999999999,154.5825,900,251
2022-08-05 16:12:00,674.44,678.89,675.0,688.89,683.33,668.33,147.22,151.67,160.56,155.0,146.11,153.89,66,144,2227,6769,680.1099999999999,153.6125,906,251
2022-08-05 16:12:06,668.89,667.22,667.78,681.11,680.0,661.67,146.11,150.56,160.0,153.89,145.56,152.78,67,120,2114,6769,673.0,152.64,912,251
2022-08-05 16:12:12,670.56,667.22,666.11,677.78,681.67,664.44,145.0,148.89,158.89,152.78,145.0,151.11,67,100,1993,6769,672.668,151.39,918,251
2022-08-05 16:12:18,668.33,666.11,662.22,675.56,681.67,661.11,143.33,147.22,157.78,151.67,144.44,150.0,67,98,1948,6769,670.778,150.0,924,251
2022-08-05 16:12:24,666.67,663.33,653.33,672.22,666.67,658.89,142.22,145.56,156.67,150.56,143.89,148.33,67,76,1776,6769,664.4440000000001,148.7525,930,251
2022-08-05 16:12:30,661.11,659.44,644.44,671.67,658.89,656.67,140.56,143.89,155.0,149.44,142.78,147.22,67,76,1766,6769,659.11,147.2225,936,251
2022-08-05 16:12:36,658.33,656.67,641.11,668.33,657.78,655.56,138.89,142.22,153.89,148.33,142.22,145.56,67,75,1765,6769,656.4440000000001,145.8325,942,251
2022-08-05 16:12:42,660.0,658.33,639.44,668.33,655.56,655.0,138.33,141.11,153.33,147.22,141.11,144.44,67,76,1768,6770,656.332,144.99750000000003,948,251
2022-08-05 16:12:48,662.78,659.44,641.67,671.11,657.22,657.78,137.22,140.0,152.22,146.11,140.56,143.89,67,75,1804,6770,658.4440000000001,143.88750000000002,954,251
