date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-20 14:57:52,591.67,590.56,582.22,598.33,581.67,617.78,102.78,107.22,110.0,106.67,105.0,102.22,68,44,1077,5427,588.8900000000001,106.6675,348,65
2019-08-20 14:57:58,591.11,588.33,582.22,596.67,583.33,622.22,103.33,107.22,110.0,107.22,105.0,102.78,68,43,1077,5427,588.332,106.9425,354,65
2019-08-20 14:58:04,590.0,588.89,583.89,597.22,583.89,619.44,103.33,107.78,110.56,107.22,105.56,102.78,68,44,1079,5427,588.778,107.2225,360,65
2019-08-20 14:58:10,592.22,591.67,581.67,598.89,582.22,622.78,103.89,108.33,110.56,107.78,106.11,103.33,68,44,1076,5427,589.3340000000001,107.63999999999999,366,65
2019-08-20 14:58:16,590.56,590.56,586.11,598.89,580.56,620.56,103.89,108.33,111.11,108.33,106.11,103.89,68,44,1079,5427,589.336,107.91499999999999,372,65
2019-08-20 14:58:22,593.89,591.11,585.56,598.89,579.44,618.89,103.89,108.89,111.11,108.33,106.67,103.89,68,44,1078,5427,589.778,108.05499999999999,378,65
2019-08-20 14:58:28,593.89,592.78,586.11,600.56,580.0,624.44,103.89,108.89,111.67,108.89,106.67,103.89,68,44,1077,5427,590.668,108.335,384,65
2019-08-20 14:58:34,592.22,593.33,583.33,599.44,578.89,626.11,104.44,109.44,112.22,108.89,107.22,104.44,68,44,1078,5427,589.442,108.7475,390,65
2019-08-20 14:58:40,589.44,595.0,585.56,600.0,578.33,625.56,104.44,110.0,112.22,109.44,107.78,104.44,68,44,1084,5427,589.6659999999999,109.02499999999999,396,65
2019-08-20 14:58:46,592.22,592.22,584.44,601.67,583.33,623.89,104.44,110.0,112.78,110.0,107.78,105.0,68,44,1079,5427,590.7760000000001,109.305,402,65
2019-08-20 14:58:52,592.22,592.22,586.67,603.33,582.78,621.11,105.0,110.56,112.78,110.0,108.33,105.0,68,44,1083,5427,591.4440000000001,109.58500000000001,408,65
2019-08-20 14:58:58,592.78,592.78,583.33,603.89,583.33,624.44,105.0,110.56,113.33,110.56,108.89,105.56,68,44,1077,5427,591.222,109.8625,414,65
2019-08-20 14:59:04,596.11,592.22,582.78,601.11,581.11,627.22,105.0,111.11,113.89,110.56,108.89,105.56,68,44,1081,5427,590.6659999999999,110.14,420,65
2019-08-20 14:59:10,593.89,593.89,586.67,600.56,583.33,624.44,105.56,111.11,113.89,111.11,109.44,106.11,68,44,1075,5427,591.6679999999999,110.4175,426,65
2019-08-20 14:59:16,596.67,593.33,585.0,602.22,581.11,626.11,105.56,111.67,114.44,111.11,109.44,106.11,68,44,1072,5427,591.666,110.69500000000001,432,65
2019-08-20 14:59:22,592.78,593.89,581.67,602.78,582.22,623.89,105.56,112.22,114.44,111.67,110.0,106.11,68,44,1076,5427,590.668,110.97250000000001,438,65
2019-08-20 14:59:28,595.0,597.78,586.67,602.78,582.78,622.78,106.11,112.22,115.0,111.67,110.0,106.67,68,44,1067,5427,593.0019999999998,111.25,444,65
2019-08-20 14:59:34,593.89,595.56,587.22,599.44,580.56,625.56,106.11,112.22,115.0,112.22,110.56,106.67,68,44,1084,5427,591.334,111.38749999999999,450,65
2019-08-20 14:59:40,595.56,595.56,587.22,602.22,582.78,625.0,106.11,112.78,115.56,112.22,110.56,106.67,68,44,1077,5427,592.668,111.66749999999999,456,65
2019-08-20 14:59:46,586.67,587.78,583.89,598.33,581.11,622.22,106.11,112.78,115.56,112.78,110.56,107.22,68,37,984,5427,587.5559999999999,111.8075,462,65
2019-08-20 14:59:52,581.11,581.11,580.0,596.11,576.11,621.11,106.11,113.33,115.56,112.78,111.11,107.22,68,36,993,5427,582.888,111.945,468,65
2019-08-20 14:59:58,582.78,577.78,582.22,591.11,572.78,614.44,106.11,113.33,115.56,113.33,111.11,107.22,68,35,1000,5427,581.3340000000001,112.0825,474,65
2019-08-20 15:00:04,580.56,577.22,577.22,592.22,572.22,616.11,106.11,113.89,116.11,113.33,111.11,107.78,68,36,998,5427,579.8880000000001,112.36,480,65
2019-08-20 15:00:10,580.0,578.33,576.11,592.22,574.44,611.11,106.11,113.89,116.11,113.33,111.11,107.78,68,33,966,5427,580.22,112.36,486,65
2019-08-20 15:00:16,575.0,568.33,567.78,587.78,571.11,608.89,106.11,114.44,116.11,113.33,111.11,107.78,68,32,924,5427,574.0,112.4975,492,65
2019-08-20 15:00:22,577.78,565.0,567.22,591.11,568.89,611.11,106.11,114.44,116.11,113.89,111.11,107.78,68,32,913,5427,574.0,112.6375,498,65
2019-08-20 15:00:28,575.0,566.11,565.0,588.33,568.33,607.78,106.11,115.0,116.11,113.89,111.11,107.78,68,31,947,5427,572.554,112.7775,504,65
2019-08-20 15:00:34,587.22,574.44,571.11,594.44,574.44,610.0,106.11,115.56,116.67,113.89,111.11,108.33,68,35,950,5427,580.33,113.0575,510,65
2019-08-20 15:00:40,585.0,565.56,563.33,591.67,567.78,604.44,106.67,115.56,116.67,114.44,111.67,108.33,68,33,974,5427,574.668,113.33500000000001,516,65
2019-08-20 15:00:46,586.67,572.78,570.56,590.56,570.56,610.56,106.67,116.11,117.22,114.44,111.67,108.33,68,33,1008,5427,578.2259999999999,113.61,522,65
2019-08-20 15:00:52,587.78,574.44,568.33,588.89,571.11,611.11,106.67,116.11,117.22,115.0,111.67,108.89,68,33,1008,5427,578.11,113.75,528,65
2019-08-20 15:00:58,592.22,572.22,570.56,590.0,575.0,610.56,107.22,116.67,117.78,115.0,111.67,108.89,68,33,1011,5427,580.0,114.16749999999999,534,65
2019-08-20 15:01:04,593.33,578.89,574.44,593.89,576.67,607.22,107.22,116.67,117.78,115.0,111.67,108.89,68,30,1058,5427,583.4440000000001,114.16749999999999,540,65
2019-08-20 15:01:10,591.67,577.22,570.56,591.11,576.67,610.0,107.22,116.67,117.78,115.56,111.67,109.44,68,35,1027,5427,581.446,114.30749999999999,546,65
2019-08-20 15:01:16,592.78,575.56,572.22,591.67,574.44,609.44,107.22,117.22,118.33,115.56,111.67,109.44,68,35,1025,5427,581.3340000000001,114.5825,552,65
2019-08-20 15:01:22,591.11,575.0,569.44,588.33,574.44,607.22,107.78,117.22,118.33,116.11,112.22,110.0,68,34,1036,5427,579.664,114.86,558,65
2019-08-20 15:01:28,590.0,576.11,568.33,587.22,576.11,606.11,107.78,117.78,118.89,116.11,112.22,110.0,68,34,1034,5427,579.554,115.14,564,65
2019-08-20 15:01:34,588.89,574.44,569.44,588.89,576.11,606.67,108.33,117.78,118.89,116.11,112.22,110.0,68,34,1043,5427,579.554,115.2775,570,65
2019-08-20 15:01:40,586.11,574.44,570.56,588.89,572.22,607.78,108.33,117.78,118.89,116.11,112.22,110.56,68,34,1022,5427,578.4440000000001,115.2775,576,65
2019-08-20 15:01:46,583.33,573.89,571.11,592.22,571.67,607.22,108.33,118.33,119.44,116.67,112.22,110.56,68,34,1026,5427,578.4440000000001,115.69250000000001,582,65
2019-08-20 15:01:52,626.67,621.11,610.56,631.67,626.11,626.11,109.44,118.33,120.0,116.67,112.78,111.11,68,106,1821,5427,623.2239999999999,116.11,588,65
2019-08-20 15:01:58,659.44,656.67,647.78,666.67,662.78,651.67,111.67,120.0,121.67,118.33,112.78,113.33,68,106,1779,5427,658.668,117.9175,594,65
2019-08-20 15:02:04,677.78,662.78,665.0,671.11,678.89,655.56,113.33,121.11,123.33,120.0,112.78,115.0,68,106,1778,5427,671.112,119.4425,600,65
2019-08-20 15:02:10,662.78,651.67,652.78,660.56,668.33,643.33,114.44,122.22,125.0,120.56,113.33,116.11,68,103,1688,5427,659.2239999999999,120.55499999999999,606,65
2019-08-20 15:02:16,656.67,651.67,650.56,658.89,667.22,642.22,115.56,123.33,126.11,121.67,114.44,117.22,69,108,1826,5427,657.0020000000001,121.6675,612,65
2019-08-20 15:02:22,658.33,653.33,650.0,661.11,667.78,641.11,117.22,125.0,127.22,123.33,115.0,118.89,69,110,1835,5427,658.11,123.1925,618,65
2019-08-20 15:02:28,657.78,649.44,641.11,651.67,652.78,645.56,117.78,125.56,127.78,124.44,116.11,120.0,69,53,1254,5427,650.5559999999999,123.89,624,65
2019-08-20 15:02:34,602.22,612.22,597.78,621.11,576.67,606.11,117.22,125.56,128.33,124.44,117.22,119.44,69,13,678,5427,602.0,123.8875,630,65
2019-08-20 15:02:40,566.67,600.56,561.11,612.78,545.0,577.22,116.67,125.0,127.22,123.89,118.33,118.89,69,10,621,5427,577.2239999999999,123.195,636,65
2019-08-20 15:02:46,576.67,587.78,565.56,609.44,558.33,583.33,116.67,125.0,127.22,123.89,119.44,118.33,69,25,958,5427,579.5559999999999,123.195,642,65
2019-08-20 15:02:52,580.56,577.78,566.67,599.44,566.11,583.89,117.22,125.56,127.22,124.44,120.0,118.33,69,25,954,5427,578.112,123.61,648,65
2019-08-20 15:02:58,581.67,570.56,566.67,593.33,567.22,585.56,117.22,125.56,127.78,125.0,120.56,118.33,69,25,951,5427,575.89,123.89,654,65
2019-08-20 15:03:04,580.56,568.33,562.78,588.89,563.89,583.89,117.22,126.11,127.78,125.0,121.11,118.89,69,25,957,5427,572.89,124.0275,660,65
2019-08-20 15:03:10,580.56,565.56,560.56,586.11,562.78,583.33,117.22,126.11,127.78,125.56,121.11,118.89,69,26,962,5427,571.1139999999999,124.1675,666,65
2019-08-20 15:03:16,576.67,563.89,558.33,583.89,561.11,579.44,117.78,126.11,128.33,125.56,121.67,119.44,69,26,958,5427,568.778,124.44500000000001,672,65
2019-08-20 15:03:22,572.78,559.44,558.33,580.56,560.56,580.56,117.78,126.67,128.33,125.56,122.22,119.44,69,26,956,5427,566.3340000000001,124.585,678,65
2019-08-20 15:03:28,573.33,557.78,556.11,579.44,560.0,580.0,117.78,126.67,128.33,125.56,122.22,119.44,69,25,956,5427,565.3320000000001,124.585,684,65
2019-08-20 15:03:34,567.78,556.11,553.89,578.33,556.11,577.78,118.33,126.67,128.89,125.56,122.22,119.44,69,25,959,5427,562.444,124.8625,690,65
2019-08-20 15:03:40,569.44,554.44,552.22,577.22,555.0,577.78,118.33,126.67,128.89,125.56,122.22,119.44,69,25,956,5427,561.664,124.8625,696,65
2019-08-20 15:03:46,565.56,552.78,550.0,577.78,553.33,574.44,118.33,126.67,128.89,125.56,122.22,119.44,69,26,955,5427,559.89,124.8625,702,65
2019-08-20 15:03:52,568.33,551.67,548.89,576.11,554.44,575.56,118.33,126.67,128.89,125.56,122.22,119.44,69,26,950,5427,559.888,124.8625,708,65
2019-08-20 15:03:58,569.44,552.22,546.11,572.78,551.67,579.44,118.33,126.67,128.89,125.56,122.22,119.44,69,26,952,5427,558.4440000000001,124.8625,714,65
2019-08-20 15:04:04,580.0,569.44,556.11,585.56,560.0,588.89,118.33,126.67,128.89,125.56,122.22,119.44,69,47,1141,5427,570.222,124.8625,720,65
2019-08-20 15:04:10,603.33,590.0,577.78,597.22,579.44,601.67,118.89,126.67,128.89,125.56,122.22,119.44,69,55,1273,5427,589.554,125.0025,726,65
2019-08-20 15:04:16,616.11,600.56,585.0,601.67,592.22,608.33,119.44,126.67,128.89,126.11,122.22,120.0,69,55,1275,5427,599.1120000000001,125.2775,732,65
2019-08-20 15:04:22,613.89,605.0,585.56,603.89,590.56,614.44,120.0,126.67,129.44,126.11,122.22,120.0,69,54,1260,5427,599.78,125.555,738,65
2019-08-20 15:04:28,615.56,613.33,586.67,610.56,583.89,624.44,120.0,126.67,129.44,126.11,122.22,120.0,69,54,1185,5427,602.002,125.555,744,65
2019-08-20 15:04:34,616.67,618.33,588.89,614.44,585.56,623.89,120.0,126.11,129.44,126.11,122.22,119.44,69,55,1165,5427,604.778,125.415,750,65
2019-08-20 15:04:40,615.56,615.0,591.11,616.67,583.89,633.33,120.0,125.56,129.44,126.11,122.22,119.44,69,55,1173,5427,604.446,125.2775,756,65
2019-08-20 15:04:46,617.22,616.11,592.22,616.67,591.11,633.89,120.0,125.56,129.44,126.11,122.22,119.44,69,55,1176,5427,606.6659999999999,125.2775,762,65
2019-08-20 15:04:52,615.0,621.11,593.33,619.44,587.22,635.56,120.0,125.56,129.44,125.56,122.22,118.89,69,55,1188,5427,607.22,125.14,768,65
2019-08-20 15:04:58,620.0,622.78,596.11,622.22,591.11,638.33,120.0,125.0,129.44,125.56,122.22,118.89,69,55,1184,5427,610.444,125.0,774,65
2019-08-20 15:05:04,622.22,624.44,596.67,621.11,596.11,634.44,119.44,125.0,128.89,125.56,122.22,118.89,69,55,1177,5427,612.11,124.7225,780,65
2019-08-20 15:05:10,623.33,625.56,608.89,630.56,617.78,622.22,119.44,124.44,128.89,125.56,122.78,118.89,69,162,1976,5427,621.2239999999999,124.5825,786,65
2019-08-20 15:05:16,702.78,711.11,694.44,706.11,696.11,695.56,122.78,127.22,131.67,127.22,122.78,122.22,69,348,2515,5427,702.11,127.2225,792,65
2019-08-20 15:05:22,728.33,737.78,721.67,732.78,725.56,720.0,129.44,131.67,136.67,131.11,122.78,128.33,69,344,2515,5427,729.224,132.2225,798,65
2019-08-20 15:05:28,737.78,752.78,736.67,746.11,738.33,730.56,135.0,136.11,142.22,134.44,125.0,133.89,69,343,2521,5427,742.3340000000001,136.9425,804,65
2019-08-20 15:05:34,741.67,756.67,743.33,749.44,744.44,733.33,140.0,140.56,146.67,138.33,127.78,138.89,69,341,2520,5427,747.11,141.39000000000001,810,65
2019-08-20 15:05:40,745.0,760.56,747.78,755.56,749.44,736.11,144.44,145.0,151.11,141.11,131.67,143.89,69,338,2513,5428,751.668,145.41500000000002,816,65
2019-08-20 15:05:46,746.11,762.78,749.44,758.89,751.11,737.22,148.33,148.89,155.0,144.44,135.0,148.33,69,336,2518,5428,753.6659999999999,149.16500000000002,822,65
2019-08-20 15:05:52,748.33,766.11,752.78,758.89,753.89,738.89,152.22,152.22,158.89,147.22,138.33,152.22,69,336,2522,5428,756.0,152.6375,828,65
2019-08-20 15:05:58,748.89,766.11,752.22,760.56,755.0,740.56,155.56,156.11,162.78,150.0,141.67,156.11,68,337,2520,5428,756.556,156.1125,834,65
2019-08-20 15:06:04,749.44,764.44,752.22,762.22,755.0,741.11,159.44,159.44,166.11,153.33,145.0,160.56,70,334,2518,5428,756.6640000000001,159.58,840,65
2019-08-20 15:06:10,751.11,766.11,752.22,760.0,755.56,741.67,162.22,162.78,169.44,156.67,148.33,163.89,70,335,2517,5428,757.0,162.7775,846,65
2019-08-20 15:06:16,748.89,766.11,751.67,763.89,756.11,740.0,165.0,165.56,173.33,160.0,151.11,167.22,71,335,2520,5428,757.3340000000001,165.9725,852,65
2019-08-20 15:06:22,741.67,755.56,743.89,755.56,747.22,732.78,167.78,168.33,177.22,162.22,153.89,170.0,72,315,2499,5428,748.78,168.88750000000002,858,65
2019-08-20 15:06:28,713.89,729.44,715.56,726.67,715.56,705.0,169.44,170.56,180.0,164.44,156.67,172.22,73,281,2502,5428,720.2239999999999,171.11,864,65
2019-08-20 15:06:34,698.89,713.33,700.56,715.0,701.67,692.22,170.0,171.11,180.0,165.0,158.89,172.78,73,268,2403,5428,705.89,171.5275,870,65
2019-08-20 15:06:40,690.0,704.44,692.78,707.78,695.0,683.33,170.0,172.22,180.0,165.56,160.56,173.33,73,262,2390,5428,698.0,171.945,876,65
2019-08-20 15:06:46,710.0,722.78,709.44,725.56,714.44,700.56,170.0,172.78,179.44,166.11,161.67,173.33,73,242,2397,5428,716.4440000000001,172.0825,882,65
2019-08-20 15:06:52,733.89,745.0,732.22,747.22,737.78,724.44,170.0,173.89,179.44,167.22,162.22,174.44,73,217,2402,5428,739.222,172.6375,888,65
2019-08-20 15:06:58,765.56,776.67,760.56,776.67,767.22,751.11,171.11,175.56,180.56,168.33,163.33,176.11,73,204,2397,5428,769.336,173.89000000000001,894,65
2019-08-20 15:07:04,766.11,777.78,762.78,777.22,770.0,754.44,172.22,177.22,181.11,170.0,163.89,177.78,73,212,2397,5428,770.778,175.1375,900,65
2019-08-20 15:07:10,762.22,775.0,761.11,777.22,766.67,751.67,173.33,178.89,181.67,171.67,165.0,179.44,73,212,2397,5428,768.4440000000001,176.39,906,65
2019-08-20 15:07:16,763.89,777.22,761.11,777.78,768.33,751.11,173.89,180.56,182.78,172.78,166.11,180.56,73,215,2399,5428,769.6659999999999,177.5025,912,65
2019-08-20 15:07:22,765.0,778.33,763.89,778.33,769.44,753.89,175.0,182.22,183.33,173.89,167.22,182.22,73,213,2402,5428,770.9979999999999,178.61,918,65
2019-08-20 15:07:28,766.11,778.89,764.44,777.78,770.56,752.78,175.56,183.33,183.89,175.0,168.33,183.33,73,215,2403,5428,771.556,179.445,924,65
2019-08-20 15:07:34,766.67,779.44,764.44,778.33,771.67,753.89,176.67,184.44,184.44,176.67,169.44,184.44,72,213,2405,5428,772.11,180.55499999999998,930,65
2019-08-20 15:07:40,763.89,777.22,763.33,775.56,771.67,753.89,177.22,185.56,185.0,177.22,170.0,185.56,72,211,2403,5428,770.3340000000001,181.25,936,65
2019-08-20 15:07:46,766.67,780.0,766.11,778.33,771.67,753.89,178.33,186.67,185.56,178.33,171.11,186.11,72,212,2405,5428,772.556,182.2225,942,65
2019-08-20 15:07:52,767.78,778.33,765.0,780.56,770.0,752.22,178.89,187.22,186.11,179.44,171.67,187.22,72,212,2406,5428,772.3340000000001,182.91500000000002,948,65
2019-08-20 15:07:58,765.56,780.0,764.44,777.78,770.0,751.67,179.44,188.33,187.22,180.56,172.78,187.78,72,212,2407,5428,771.5559999999999,183.8875,954,65
2019-08-20 15:08:04,767.78,778.33,766.67,779.44,772.22,753.89,180.0,188.89,187.78,181.11,173.33,188.89,72,213,2410,5428,772.8880000000001,184.445,960,65
