date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-10-05 18:29:44,564.44,563.89,555.0,575.56,546.67,595.0,76.11,76.67,80.0,78.33,73.33,76.67,65,40,1017,7025,561.112,77.7775,78,277
2022-10-05 18:29:50,561.11,563.89,552.22,578.89,547.22,586.67,77.22,78.33,81.11,79.44,75.0,77.78,66,40,1082,7025,560.6659999999999,79.025,84,277
2022-10-05 18:29:56,566.67,566.67,553.89,581.11,551.11,596.67,78.33,79.44,82.22,80.56,76.11,78.89,66,39,1019,7025,563.8900000000001,80.13749999999999,90,277
2022-10-05 18:30:02,566.67,562.78,555.56,580.0,546.11,599.44,79.44,81.11,83.33,81.67,77.22,80.0,66,37,986,7025,562.2239999999999,81.3875,96,277
2022-10-05 18:30:08,561.67,561.11,555.0,586.67,547.22,595.0,80.0,82.22,84.44,82.78,78.33,81.11,66,38,981,7025,562.3340000000001,82.36,102,277
2022-10-05 18:30:14,564.44,559.44,556.11,583.89,548.33,594.44,81.11,83.33,85.56,83.89,79.44,82.22,66,38,1004,7025,562.442,83.4725,108,277
2022-10-05 18:30:20,563.33,560.56,559.44,585.56,546.67,595.56,82.22,84.44,86.67,85.0,80.56,83.33,66,37,991,7025,563.112,84.5825,114,277
2022-10-05 18:30:26,567.78,563.33,556.11,585.0,548.33,597.78,83.33,85.0,87.78,85.56,81.67,83.89,66,37,998,7025,564.11,85.4175,120,277
2022-10-05 18:30:32,567.22,562.22,561.67,584.44,550.0,594.44,83.89,86.11,88.89,86.67,82.22,85.0,66,37,1004,7025,565.11,86.39,126,277
2022-10-05 18:30:38,566.67,563.33,562.22,584.44,548.89,596.67,85.0,87.22,89.44,87.78,83.33,86.11,66,38,1010,7025,565.1099999999999,87.35999999999999,132,277
2022-10-05 18:30:44,580.56,576.67,566.67,589.44,565.56,596.67,86.11,88.33,90.56,88.89,84.44,86.67,66,75,1431,7025,575.78,88.4725,138,277
2022-10-05 18:30:50,626.11,623.33,608.89,626.67,621.67,621.11,88.33,90.0,92.78,90.0,85.0,88.89,65,118,1821,7025,621.3340000000001,90.2775,144,277
2022-10-05 18:30:56,643.33,639.44,629.44,642.22,641.67,630.0,91.11,92.78,95.56,92.78,86.11,91.67,65,117,1821,7025,639.22,93.0575,150,277
2022-10-05 18:31:02,646.11,641.11,635.0,643.33,646.11,630.56,93.89,95.0,97.78,95.0,87.78,93.89,65,114,1690,7025,642.3320000000001,95.41749999999999,156,277
2022-10-05 18:31:08,638.33,636.11,630.0,638.89,641.11,621.67,96.67,97.22,100.0,96.67,88.89,96.11,65,116,1832,7025,636.888,97.64,162,277
2022-10-05 18:31:14,642.78,641.67,633.33,641.67,643.33,624.44,99.44,99.44,102.22,98.89,90.56,98.33,65,103,1792,7025,640.5559999999999,99.9975,168,277
2022-10-05 18:31:20,630.56,625.56,615.0,626.11,621.67,595.0,101.11,101.11,103.89,100.56,92.78,100.0,65,41,943,7025,623.78,101.6675,174,277
2022-10-05 18:31:26,579.44,579.44,573.89,594.44,576.11,545.0,101.11,101.11,104.44,101.11,94.44,100.0,65,33,861,7025,580.664,101.9425,180,277
2022-10-05 18:31:32,588.89,587.22,578.89,598.33,581.11,578.89,100.56,101.67,104.44,101.67,96.11,99.44,65,42,1047,7025,586.888,102.08500000000001,186,277
2022-10-05 18:31:38,595.56,586.11,581.11,596.67,581.67,601.67,101.11,102.22,105.56,102.22,97.22,100.0,66,42,1056,7025,588.224,102.7775,192,277
2022-10-05 18:31:44,592.78,586.67,578.33,594.44,579.44,608.89,101.67,102.78,106.11,103.33,98.33,100.56,66,43,1069,7025,586.332,103.4725,198,277
2022-10-05 18:31:50,590.0,585.0,578.33,595.56,578.33,611.67,102.22,103.33,106.67,103.89,99.44,101.11,66,42,1064,7025,585.444,104.0275,204,277
2022-10-05 18:31:56,591.11,582.22,577.78,593.33,578.89,612.78,102.22,103.89,107.22,104.44,100.0,101.67,66,42,1061,7025,584.6659999999999,104.44250000000001,210,277
2022-10-05 18:32:02,588.33,580.56,575.56,592.78,576.67,610.0,102.78,104.44,107.78,105.0,101.11,102.22,66,41,1069,7025,582.78,105.0,216,277
2022-10-05 18:32:08,589.44,583.33,573.89,594.44,577.22,611.11,103.33,105.56,108.33,105.56,101.67,102.22,66,42,1070,7025,583.664,105.695,222,277
2022-10-05 18:32:14,588.33,583.89,577.78,592.78,577.22,611.11,103.33,105.56,108.89,106.11,102.22,102.78,66,41,1068,7025,584.0,105.9725,228,277
2022-10-05 18:32:20,589.44,582.22,575.0,595.0,577.78,612.78,103.89,106.11,109.44,106.67,102.78,103.33,66,42,1060,7025,583.8879999999999,106.5275,234,277
2022-10-05 18:32:26,588.33,581.11,573.89,595.56,575.0,615.0,104.44,106.67,110.0,107.22,103.89,103.33,66,42,1073,7025,582.778,107.08250000000001,240,277
2022-10-05 18:32:32,587.22,583.33,575.0,595.0,572.22,615.0,105.0,107.22,110.56,107.22,103.89,103.89,66,42,1071,7025,582.5540000000001,107.5,246,277
2022-10-05 18:32:38,592.22,585.0,572.22,592.78,576.11,608.89,105.0,107.22,111.11,107.78,104.44,103.89,66,51,1176,7025,583.666,107.7775,252,277
2022-10-05 18:32:44,603.89,596.67,578.33,600.56,581.67,616.11,105.56,107.78,111.67,108.33,105.0,104.44,66,51,1178,7025,592.2239999999999,108.335,258,277
2022-10-05 18:32:50,606.67,601.11,581.67,602.78,584.44,615.0,106.11,108.33,112.22,108.89,105.56,105.0,66,51,1178,7025,595.334,108.88749999999999,264,277
2022-10-05 18:32:56,607.22,603.33,585.0,606.11,586.11,616.11,106.67,108.89,112.78,109.44,106.11,105.56,66,51,1178,7025,597.5540000000001,109.44500000000001,270,277
2022-10-05 18:33:02,608.89,607.22,586.11,600.56,586.67,621.11,107.22,108.89,113.33,109.44,106.67,105.56,66,51,1170,7025,597.8900000000001,109.72,276,277
2022-10-05 18:33:08,611.11,607.78,582.78,603.89,582.78,620.56,107.22,109.44,113.89,110.0,107.22,106.11,66,51,1175,7025,597.668,110.1375,282,277
2022-10-05 18:33:14,607.78,607.22,585.56,606.67,587.22,618.89,107.78,110.0,114.44,110.56,107.78,106.67,66,51,1173,7025,598.89,110.69500000000001,288,277
2022-10-05 18:33:20,610.0,606.67,587.22,610.0,585.56,621.67,107.78,110.56,115.0,111.11,107.78,106.67,66,51,1178,7025,599.8900000000001,111.11250000000001,294,277
2022-10-05 18:33:26,612.22,606.11,584.44,608.33,587.22,619.44,107.78,110.56,115.56,111.11,108.33,107.22,66,51,1176,7025,599.664,111.2525,300,277
2022-10-05 18:33:32,613.33,608.33,587.78,610.56,587.22,620.0,108.33,111.11,116.11,111.67,108.89,107.22,66,51,1177,7025,601.4440000000001,111.805,306,277
2022-10-05 18:33:38,615.56,606.11,586.11,607.78,588.89,623.33,108.89,111.11,116.11,111.67,109.44,107.78,66,51,1170,7025,600.8900000000001,111.94500000000001,312,277
2022-10-05 18:33:44,615.56,609.44,588.33,609.44,588.33,618.89,108.89,111.67,116.67,112.22,110.0,108.33,66,51,1173,7025,602.22,112.36250000000001,318,277
2022-10-05 18:33:50,616.11,610.56,590.56,611.11,595.56,611.67,109.44,111.67,117.22,112.78,110.0,108.33,65,88,1584,7026,604.78,112.7775,324,277
2022-10-05 18:33:56,659.44,668.89,646.67,664.44,642.22,651.11,111.11,112.78,118.89,113.89,110.56,110.0,65,339,2584,7026,656.332,114.16749999999999,330,277
2022-10-05 18:34:02,720.56,736.67,715.0,725.0,710.0,707.78,117.78,117.22,123.89,117.22,111.11,115.56,65,353,2502,7026,721.446,119.0275,336,277
2022-10-05 18:34:08,736.11,752.78,738.33,745.0,733.33,722.78,125.56,122.78,129.44,121.67,112.78,121.67,65,345,2497,7026,741.1099999999999,124.8625,342,277
2022-10-05 18:34:14,741.11,759.44,745.0,753.89,741.67,727.22,131.67,127.78,134.44,125.56,115.56,127.22,65,344,2491,7026,748.222,129.8625,348,277
2022-10-05 18:34:20,745.56,763.89,751.11,760.0,746.67,733.33,137.22,132.22,139.44,129.44,118.89,132.78,65,341,2492,7026,753.446,134.57999999999998,354,277
2022-10-05 18:34:26,750.0,767.78,755.56,766.11,750.0,736.67,142.22,136.67,143.89,133.33,122.22,137.22,65,339,2489,7026,757.8900000000001,139.0275,360,277
2022-10-05 18:34:32,749.44,770.0,757.22,767.78,752.78,737.22,147.22,141.67,148.33,136.67,126.11,141.67,64,336,2487,7026,759.4439999999998,143.4725,366,277
2022-10-05 18:34:38,749.44,770.0,758.89,768.89,753.89,737.78,151.67,146.11,152.22,140.56,129.44,145.56,63,337,2486,7026,760.222,147.64,372,277
2022-10-05 18:34:44,750.0,773.33,758.33,770.56,755.56,740.0,155.56,150.0,155.56,143.89,133.33,150.0,63,336,2490,7026,761.5559999999999,151.2525,378,277
2022-10-05 18:34:50,751.67,773.33,761.67,772.22,756.11,737.78,159.44,153.89,159.44,147.22,137.22,153.89,62,338,2497,7026,763.0000000000001,154.9975,384,277
2022-10-05 18:34:56,753.89,775.0,762.78,773.33,757.22,738.33,163.33,157.22,163.33,150.56,141.11,157.78,62,338,2503,7026,764.4440000000001,158.61,390,277
2022-10-05 18:35:02,754.44,775.56,761.11,774.44,757.78,740.56,166.67,160.56,168.33,153.33,144.44,161.11,61,335,2495,7026,764.6659999999999,162.22250000000003,396,277
2022-10-05 18:35:08,742.22,762.78,748.89,762.78,746.11,727.78,169.44,163.89,171.67,156.11,147.22,164.44,61,320,2489,7026,752.556,165.2775,402,277
2022-10-05 18:35:14,717.22,737.22,723.89,736.11,717.22,703.89,171.11,165.56,174.44,158.33,150.56,166.67,61,280,2487,7026,726.332,167.36,408,277
2022-10-05 18:35:20,698.33,718.33,703.33,719.44,695.56,687.78,171.67,166.67,175.0,159.44,152.78,167.22,60,263,2405,7026,706.998,168.195,414,277
2022-10-05 18:35:26,729.44,747.22,728.33,742.78,723.33,712.78,171.11,167.78,175.0,160.56,154.44,167.78,60,218,2409,7026,734.22,168.6125,420,277
2022-10-05 18:35:32,756.67,772.22,756.11,769.44,752.78,739.44,171.67,169.44,175.56,161.67,155.56,169.44,59,214,2400,7026,761.4440000000001,169.585,426,277
2022-10-05 18:35:38,762.78,777.78,763.89,776.67,760.0,745.0,172.22,171.11,177.22,163.89,157.22,171.11,59,215,2404,7026,768.2239999999999,171.11,432,277
2022-10-05 18:35:44,765.0,778.33,766.11,778.33,762.78,747.78,173.33,172.78,178.33,165.56,158.33,172.78,59,215,2406,7026,770.11,172.5,438,277
2022-10-05 18:35:50,763.33,781.67,767.22,778.89,762.78,747.78,173.89,174.44,179.44,166.67,160.0,174.44,59,215,2407,7026,770.778,173.60999999999999,444,277
2022-10-05 18:35:56,767.22,784.44,770.56,781.67,766.67,751.11,175.0,176.11,180.0,168.33,161.11,176.11,59,214,2412,7026,774.1120000000001,174.86,450,277
2022-10-05 18:36:02,767.22,786.67,772.22,785.0,768.89,751.11,175.56,177.22,180.56,169.44,162.22,177.22,58,214,2406,7026,775.9999999999999,175.695,456,277
2022-10-05 18:36:08,767.22,786.67,772.78,783.89,767.78,751.67,176.11,178.33,181.67,170.56,163.33,178.33,58,216,2404,7026,775.668,176.66750000000002,462,277
2022-10-05 18:36:14,768.89,787.78,771.11,785.56,767.78,752.78,176.67,179.44,182.78,171.67,163.89,179.44,58,214,2403,7026,776.2239999999999,177.64,468,277
2022-10-05 18:36:20,768.33,787.78,772.78,785.56,770.56,753.33,177.22,180.56,183.89,172.78,165.56,180.56,57,210,2396,7026,777.0020000000001,178.61249999999998,474,277
2022-10-05 18:36:26,769.44,788.89,773.33,784.44,768.89,753.89,177.78,181.67,185.0,173.89,166.11,181.67,57,212,2406,7026,776.9979999999999,179.585,480,277
2022-10-05 18:36:32,767.22,786.67,771.67,786.67,767.78,752.22,178.33,182.22,186.11,175.0,167.22,182.78,57,212,2402,7026,776.0020000000001,180.41500000000002,486,277
2022-10-05 18:36:38,769.44,789.44,775.0,785.0,767.78,753.89,178.89,183.33,187.78,175.56,167.78,183.89,56,212,2401,7026,777.332,181.39,492,277
2022-10-05 18:36:44,768.33,787.78,775.0,786.67,770.0,752.22,179.44,183.89,189.44,176.67,168.89,184.44,56,210,2399,7026,777.556,182.35999999999999,498,277
2022-10-05 18:36:50,769.44,787.78,775.0,787.22,770.56,752.22,180.0,185.0,190.0,177.78,169.44,185.56,56,211,2405,7026,778.0000000000001,183.195,504,277
2022-10-05 18:36:56,768.89,790.56,775.56,786.11,771.67,752.78,180.56,186.11,190.56,178.33,170.56,186.67,55,212,2416,7026,778.558,183.89000000000001,510,277
2022-10-05 18:37:02,768.89,791.11,776.11,787.22,771.11,754.44,181.11,186.67,190.56,179.44,171.11,187.22,55,211,2411,7026,778.888,184.445,516,277
2022-10-05 18:37:08,768.89,791.11,774.44,786.11,768.89,753.33,181.11,187.22,191.11,180.0,171.67,188.33,55,213,2411,7026,777.888,184.86,522,277
2022-10-05 18:37:14,768.33,788.33,776.11,785.56,769.44,753.33,181.67,187.78,191.11,180.56,172.22,188.89,54,213,2405,7026,777.554,185.27999999999997,528,277
2022-10-05 18:37:20,767.78,788.33,774.44,786.11,770.56,752.78,181.67,188.33,191.67,181.11,172.78,189.44,54,213,2415,7026,777.4440000000001,185.695,534,277
2022-10-05 18:37:26,770.0,790.56,776.67,785.0,771.11,754.44,182.22,188.89,191.67,181.67,173.33,189.44,53,213,2415,7026,778.668,186.11249999999998,540,277
2022-10-05 18:37:32,769.44,791.11,776.67,786.67,771.11,755.0,182.22,189.44,192.22,182.22,173.89,190.0,53,211,2413,7026,779.0000000000001,186.525,546,277
2022-10-05 18:37:38,769.44,792.78,776.67,786.67,772.22,755.56,182.78,189.44,192.22,182.78,173.89,190.56,53,214,2423,7026,779.5559999999999,186.805,552,277
2022-10-05 18:37:44,769.44,792.78,776.67,785.0,771.11,754.44,182.78,190.0,192.78,182.78,174.44,191.11,53,213,2427,7026,779.0,187.08499999999998,558,277
2022-10-05 18:37:50,768.89,790.56,774.44,786.67,771.11,754.44,182.78,190.0,192.78,183.33,174.44,191.11,52,210,2412,7026,778.3340000000001,187.2225,564,277
2022-10-05 18:37:56,766.67,786.67,772.22,785.56,769.44,751.11,182.78,190.0,192.78,183.33,175.0,191.11,52,210,2392,7026,776.112,187.2225,570,277
2022-10-05 18:38:02,765.56,786.67,771.67,782.78,768.33,752.22,182.78,190.56,192.78,183.89,175.0,191.67,52,210,2398,7026,775.0020000000001,187.5025,576,277
2022-10-05 18:38:08,766.67,789.44,774.44,782.78,770.56,752.78,182.78,190.56,192.78,183.89,175.56,191.67,51,209,2397,7026,776.778,187.5025,582,277
2022-10-05 18:38:14,765.56,786.67,772.22,785.0,767.78,751.67,183.33,190.56,193.89,184.44,175.56,191.67,51,209,2404,7026,775.4459999999999,188.055,588,277
2022-10-05 18:38:20,768.33,786.67,772.22,783.33,768.89,750.56,183.33,191.11,193.89,184.44,175.56,192.22,51,209,2401,7026,775.888,188.1925,594,277
2022-10-05 18:38:26,767.78,786.67,773.33,785.0,768.33,750.0,183.33,191.11,193.89,185.0,176.11,192.78,50,208,2400,7026,776.222,188.3325,600,277
2022-10-05 18:38:32,767.78,786.67,772.78,783.33,767.78,751.11,183.33,191.11,194.44,185.0,176.11,192.78,50,208,2403,7026,775.6679999999999,188.47000000000003,606,277
2022-10-05 18:38:38,768.33,787.78,772.78,782.78,767.78,750.0,183.33,191.67,194.44,185.56,176.11,192.78,50,209,2401,7026,775.89,188.75,612,277
2022-10-05 18:38:44,766.67,789.44,775.0,785.56,770.56,753.33,183.89,192.78,195.0,185.56,176.67,192.78,49,210,2406,7026,777.446,189.3075,618,277
2022-10-05 18:38:50,768.89,790.56,773.89,785.56,768.89,752.22,183.33,193.33,195.0,185.56,176.67,193.33,49,210,2409,7026,777.5579999999999,189.305,624,277
2022-10-05 18:38:56,767.22,787.22,772.78,783.89,768.33,751.67,183.33,193.33,195.0,186.11,176.67,193.33,49,208,2396,7026,775.888,189.44250000000002,630,277
2022-10-05 18:39:02,767.22,788.89,774.44,783.33,770.56,751.67,183.89,193.33,195.56,186.11,176.67,193.89,48,209,2411,7026,776.888,189.7225,636,277
2022-10-05 18:39:08,769.44,790.56,774.44,786.67,771.11,753.33,183.89,193.33,196.11,186.11,177.22,193.89,48,211,2408,7026,778.4440000000001,189.86,642,277
2022-10-05 18:39:14,767.78,789.44,774.44,784.44,769.44,752.22,184.44,193.33,196.11,186.67,177.22,193.89,48,211,2408,7026,777.108,190.1375,648,277
2022-10-05 18:39:20,763.33,783.89,770.0,780.56,765.0,747.78,184.44,193.89,196.67,186.67,177.22,193.89,47,212,2406,7026,772.556,190.4175,654,277
2022-10-05 18:39:26,764.44,783.89,768.33,782.22,765.0,747.78,184.44,193.89,196.67,186.67,177.78,193.89,47,214,2403,7026,772.7760000000001,190.4175,660,277
2022-10-05 18:39:32,763.89,783.89,770.56,780.0,765.0,748.33,184.44,193.89,197.22,186.67,177.78,194.44,46,212,2406,7026,772.668,190.55499999999998,666,277
2022-10-05 18:39:38,764.44,783.89,770.56,781.11,764.44,749.44,184.44,193.89,198.33,187.22,177.78,194.44,46,213,2417,7026,772.888,190.97,672,277
2022-10-05 18:39:44,765.56,786.11,771.11,779.44,765.56,747.78,184.44,193.89,198.89,187.22,177.78,194.44,46,212,2413,7027,773.556,191.11,678,277
2022-10-05 18:39:50,762.22,784.44,768.33,779.44,766.11,747.78,184.44,193.89,198.89,187.22,177.78,194.44,46,211,2408,7027,772.1080000000001,191.11,684,277
2022-10-05 18:39:56,763.89,785.56,768.33,779.44,766.67,747.22,184.44,193.89,198.33,187.22,178.33,195.0,45,212,2416,7027,772.778,190.97,690,277
2022-10-05 18:40:02,764.44,783.89,770.0,780.0,765.56,749.44,184.44,193.89,197.78,187.22,178.33,195.0,45,212,2414,7027,772.778,190.8325,696,277
2022-10-05 18:40:08,764.44,783.33,770.0,777.22,765.56,746.67,184.44,193.89,197.78,187.22,178.33,195.0,45,215,2413,7027,772.1099999999999,190.8325,702,277
2022-10-05 18:40:14,764.44,783.33,770.0,779.44,763.89,747.78,184.44,193.89,197.22,187.22,178.33,195.0,45,211,2414,7027,772.22,190.6925,708,277
2022-10-05 18:40:20,763.33,785.0,770.56,779.44,765.0,748.89,183.89,193.33,197.22,187.22,178.33,194.44,44,213,2421,7027,772.6659999999999,190.41500000000002,714,277
2022-10-05 18:40:26,763.89,782.22,768.89,777.78,763.33,746.67,183.89,193.89,196.67,187.22,178.33,194.44,44,211,2405,7027,771.222,190.4175,720,277
2022-10-05 18:40:32,761.67,783.89,767.22,780.0,764.44,747.78,183.89,194.44,196.67,187.22,178.33,194.44,44,212,2415,7027,771.444,190.555,726,277
2022-10-05 18:40:38,761.67,784.44,769.44,778.33,763.33,748.33,183.33,194.44,196.11,187.22,177.78,193.89,43,213,2417,7027,771.442,190.275,732,277
2022-10-05 18:40:44,762.78,783.89,770.56,780.0,764.44,748.89,183.33,193.89,196.11,187.22,177.78,193.89,43,214,2414,7027,772.3340000000001,190.13750000000002,738,277
2022-10-05 18:40:50,762.78,783.89,770.56,778.33,764.44,748.33,183.33,193.89,196.11,187.22,177.78,193.89,43,213,2410,7027,772.0,190.13750000000002,744,277
2022-10-05 18:40:56,763.33,783.33,768.89,778.33,765.0,746.67,183.33,193.89,196.11,187.22,177.22,193.89,43,211,2416,7027,771.7760000000001,190.13750000000002,750,277
2022-10-05 18:41:02,764.44,786.11,768.89,777.78,766.11,748.33,183.33,193.89,196.11,187.22,177.22,193.89,43,211,2412,7027,772.666,190.13750000000002,756,277
2022-10-05 18:41:08,763.33,783.89,768.89,777.78,766.11,746.67,183.33,193.33,196.11,187.22,177.22,193.89,42,213,2413,7027,772.0000000000001,189.9975,762,277
2022-10-05 18:41:14,764.44,783.89,770.0,780.0,766.11,746.67,183.33,193.33,196.11,187.22,177.22,193.89,42,213,2415,7027,772.888,189.9975,768,277
2022-10-05 18:41:20,763.89,785.0,770.0,777.78,764.44,746.67,183.33,193.33,196.67,187.22,177.22,193.89,42,214,2421,7027,772.222,190.13750000000002,774,277
2022-10-05 18:41:26,761.67,783.89,769.44,780.0,763.33,747.22,183.33,193.33,196.67,187.22,177.22,193.89,42,215,2423,7027,771.6659999999999,190.13750000000002,780,277
2022-10-05 18:41:32,763.33,783.33,769.44,779.44,765.0,747.22,183.33,192.78,197.22,187.22,177.22,193.89,42,212,2412,7027,772.1080000000001,190.13750000000002,786,277
2022-10-05 18:41:38,762.78,784.44,769.44,779.44,765.56,748.89,183.33,192.78,197.22,187.22,177.22,194.44,42,212,2411,7027,772.332,190.13750000000002,792,277
2022-10-05 18:41:44,763.33,783.89,771.11,778.89,766.11,748.89,183.33,192.78,197.22,187.22,177.22,194.44,42,213,2413,7027,772.6659999999999,190.13750000000002,798,277
2022-10-05 18:41:50,763.33,782.78,770.0,781.11,764.44,747.22,183.33,192.78,197.22,187.22,177.22,194.44,42,212,2424,7027,772.3320000000001,190.13750000000002,804,277
2022-10-05 18:41:56,763.89,784.44,769.44,778.89,765.0,746.67,183.33,192.78,197.22,187.22,177.22,194.44,42,213,2423,7027,772.332,190.13750000000002,810,277
2022-10-05 18:42:02,761.67,784.44,769.44,777.22,765.56,748.33,183.33,193.33,197.22,187.22,177.22,194.44,42,214,2422,7027,771.666,190.275,816,277
2022-10-05 18:42:08,763.33,782.22,770.56,778.89,763.89,748.89,183.33,193.33,197.22,187.22,177.22,194.44,42,214,2424,7027,771.778,190.275,822,277
2022-10-05 18:42:14,763.89,781.67,769.44,778.33,763.89,748.33,183.33,193.33,196.67,186.67,177.22,194.44,42,213,2425,7027,771.444,190.0,828,277
2022-10-05 18:42:20,761.11,783.33,769.44,777.22,765.0,746.67,183.33,192.78,196.67,186.67,177.22,193.89,42,213,2424,7027,771.22,189.86249999999998,834,277
2022-10-05 18:42:26,761.67,781.67,767.22,777.22,763.89,745.56,182.78,192.22,196.11,186.67,176.67,193.33,42,213,2423,7027,770.334,189.445,840,277
2022-10-05 18:42:32,760.0,782.22,766.67,775.0,761.67,744.44,182.78,191.67,196.11,186.67,176.67,193.33,42,212,2429,7027,769.112,189.30749999999998,846,277
2022-10-05 18:42:38,760.56,780.0,768.89,773.89,762.22,745.56,182.78,191.67,195.56,186.67,176.67,193.33,42,214,2431,7027,769.1119999999999,189.17,852,277
2022-10-05 18:42:44,761.11,779.44,768.89,773.89,762.22,743.89,182.78,191.11,195.56,186.11,176.11,193.33,42,215,2434,7027,769.11,188.89000000000001,858,277
2022-10-05 18:42:50,759.44,778.89,766.67,775.56,761.11,745.56,182.22,190.56,195.0,186.11,176.11,192.78,42,213,2435,7027,768.3340000000001,188.4725,864,277
2022-10-05 18:42:56,757.22,778.33,765.56,773.89,760.56,743.33,181.67,189.44,194.44,185.56,175.56,192.22,42,216,2435,7027,767.112,187.77749999999997,870,277
2022-10-05 18:43:02,757.22,777.78,765.56,772.22,759.44,742.78,181.11,188.89,194.44,185.56,175.0,191.67,41,213,2432,7027,766.444,187.5,876,277
2022-10-05 18:43:08,756.67,777.78,763.89,773.89,761.11,742.22,180.56,187.78,193.33,185.0,173.89,191.11,41,216,2433,7027,766.6679999999999,186.66750000000002,882,277
2022-10-05 18:43:14,754.44,773.89,761.67,769.44,758.33,739.44,180.0,187.22,192.78,184.44,173.33,190.56,41,208,2419,7027,763.554,186.11,888,277
2022-10-05 18:43:20,747.22,766.11,753.89,762.78,750.0,732.78,178.89,185.56,191.67,183.33,172.22,189.44,41,202,2412,7027,756.0,184.8625,894,277
2022-10-05 18:43:26,745.0,764.44,751.67,760.56,748.33,730.56,177.78,184.44,190.56,182.22,171.11,187.78,41,202,2409,7027,754.0,183.75,900,277
2022-10-05 18:43:32,742.78,762.78,748.89,760.0,746.67,729.44,176.67,183.33,189.44,181.11,170.0,186.67,41,203,2412,7027,752.2239999999999,182.63750000000002,906,277
2022-10-05 18:43:38,742.22,763.33,747.78,759.44,745.0,729.44,175.56,181.67,188.33,180.0,168.89,185.56,41,202,2413,7027,751.554,181.39000000000001,912,277
2022-10-05 18:43:44,743.89,760.56,747.22,757.78,743.33,727.78,173.89,180.56,187.78,179.44,167.78,184.44,41,202,2414,7027,750.5559999999999,180.41750000000002,918,277
2022-10-05 18:43:50,740.56,759.44,746.11,756.67,742.78,726.67,173.33,179.44,186.11,178.33,166.67,183.33,41,203,2413,7027,749.1120000000001,179.3025,924,277
2022-10-05 18:43:56,740.0,758.89,746.11,756.11,742.22,728.33,172.22,178.33,185.56,177.22,166.11,182.22,41,203,2417,7027,748.6659999999999,178.3325,930,277
2022-10-05 18:44:02,739.44,758.33,746.11,755.56,742.22,728.33,171.11,177.22,185.0,176.67,165.0,181.11,41,204,2421,7027,748.332,177.5,936,277
2022-10-05 18:44:08,737.78,757.78,744.44,755.0,741.11,725.56,170.56,176.67,183.89,175.56,163.89,180.56,41,205,2420,7027,747.222,176.67000000000002,942,277
2022-10-05 18:44:14,737.78,758.89,745.56,755.0,740.56,725.0,170.0,176.11,183.33,175.0,162.78,179.44,41,204,2423,7027,747.558,176.11,948,277
2022-10-05 18:44:20,748.33,768.33,753.89,763.89,751.67,736.67,168.89,176.11,182.78,173.89,162.22,178.89,41,189,2426,7027,757.222,175.4175,954,277
