date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-09-29 16:16:58,602.78,600.56,582.22,602.22,581.11,616.11,73.89,72.22,76.11,75.0,68.89,73.33,65,51,1126,6988,593.778,74.305,108,271
2022-09-29 16:17:04,605.56,603.33,585.56,600.0,580.56,615.56,75.0,73.89,77.78,76.11,70.0,74.44,65,51,1133,6988,595.002,75.695,114,271
2022-09-29 16:17:10,605.56,601.67,585.56,601.11,580.56,616.67,76.67,75.0,78.89,77.22,71.67,75.56,65,51,1145,6988,594.892,76.945,120,271
2022-09-29 16:17:16,605.56,599.44,583.33,601.11,583.33,616.11,77.78,76.11,80.56,78.89,72.78,77.22,65,51,1134,6988,594.554,78.335,126,271
2022-09-29 16:17:22,604.44,602.22,583.33,601.11,581.11,621.67,78.89,77.22,81.67,80.0,74.44,78.33,65,51,1141,6988,594.4420000000001,79.44500000000001,132,271
2022-09-29 16:17:28,602.22,599.44,582.22,601.67,581.67,615.0,80.0,78.89,82.78,81.11,75.56,79.44,65,45,1041,6988,593.4440000000001,80.695,138,271
2022-09-29 16:17:34,596.11,593.33,580.0,602.22,585.56,615.0,81.11,79.44,83.89,82.22,77.22,80.0,65,45,1036,6988,591.444,81.66499999999999,144,271
2022-09-29 16:17:40,592.22,590.56,583.33,596.67,586.67,608.33,81.67,80.56,85.0,82.78,78.33,81.11,65,45,1036,6988,589.8900000000001,82.5025,150,271
2022-09-29 16:17:46,593.89,594.44,583.89,597.78,585.56,616.11,82.78,81.67,86.11,83.89,79.44,81.67,65,45,1020,6988,591.112,83.6125,156,271
2022-09-29 16:17:52,595.0,591.67,580.0,593.33,580.0,607.78,83.33,82.78,86.67,85.0,80.56,82.78,65,46,1129,6988,588.0,84.44500000000001,162,271
2022-09-29 16:17:58,597.78,593.89,580.56,596.67,578.89,606.67,85.0,83.89,87.78,86.11,81.67,83.33,65,46,1130,6988,589.558,85.695,168,271
2022-09-29 16:18:04,601.67,595.56,578.89,598.89,580.0,606.67,85.56,85.0,89.44,86.67,82.22,84.44,65,46,1139,6988,591.002,86.6675,174,271
2022-09-29 16:18:10,600.56,596.11,579.44,599.44,581.67,606.67,86.67,86.11,90.0,87.78,83.33,85.56,66,46,1138,6988,591.4440000000001,87.63999999999999,180,271
2022-09-29 16:18:16,601.11,594.44,581.11,597.78,582.22,605.0,87.78,86.67,91.11,88.89,84.44,86.67,66,45,1140,6988,591.3320000000001,88.6125,186,271
2022-09-29 16:18:22,599.44,593.89,579.44,597.22,582.22,612.22,88.33,87.78,92.22,90.0,85.56,87.78,66,45,1119,6988,590.442,89.58250000000001,192,271
2022-09-29 16:18:28,597.78,592.78,581.67,600.0,582.22,611.67,88.89,88.89,93.33,90.56,86.67,88.33,66,44,1095,6988,590.89,90.4175,198,271
2022-09-29 16:18:34,593.33,592.22,581.11,596.67,578.89,613.33,89.44,89.44,94.44,91.67,87.22,88.89,66,45,1079,6988,588.4440000000001,91.2475,204,271
2022-09-29 16:18:40,594.44,588.33,580.56,594.44,580.0,616.67,90.56,90.0,95.0,92.22,88.33,90.0,66,44,1071,6988,587.554,91.945,210,271
2022-09-29 16:18:46,592.22,589.44,582.22,596.11,581.11,616.67,91.11,91.11,95.56,92.78,88.89,90.56,66,45,1058,6988,588.22,92.63999999999999,216,271
2022-09-29 16:18:52,592.22,588.89,581.67,596.11,583.89,618.33,91.67,91.67,96.11,93.33,89.44,91.11,66,46,1055,6988,588.556,93.195,222,271
2022-09-29 16:18:58,592.22,587.78,579.44,596.67,583.89,614.44,91.67,92.22,96.67,94.44,90.56,91.67,66,46,1052,6988,588.0,93.75,228,271
2022-09-29 16:19:04,591.11,588.89,581.67,595.56,583.89,617.22,92.22,93.33,97.22,95.0,91.11,92.22,66,46,1045,6988,588.2239999999999,94.4425,234,271
2022-09-29 16:19:10,590.0,591.11,582.78,598.89,583.33,615.0,92.78,93.89,97.78,95.56,91.67,92.78,66,46,1049,6988,589.222,95.00250000000001,240,271
2022-09-29 16:19:16,589.44,589.44,580.56,594.44,585.56,618.89,93.33,94.44,98.33,96.11,92.22,93.33,66,46,1051,6988,587.888,95.5525,246,271
2022-09-29 16:19:22,588.89,586.11,580.56,596.67,585.0,620.56,93.89,95.0,98.89,96.67,92.78,93.89,66,44,1005,6988,587.446,96.1125,252,271
2022-09-29 16:19:28,587.22,583.89,578.89,593.33,588.89,603.89,94.44,95.56,99.44,97.22,93.33,93.89,66,44,999,6988,586.444,96.66499999999999,258,271
2022-09-29 16:19:34,585.56,582.78,580.0,594.44,588.89,608.33,94.44,96.11,100.0,97.78,93.89,94.44,66,44,1003,6988,586.334,97.08250000000001,264,271
2022-09-29 16:19:40,588.33,585.56,578.89,596.11,589.44,611.11,95.0,96.67,100.56,97.78,94.44,95.0,66,44,1009,6988,587.6659999999999,97.5025,270,271
2022-09-29 16:19:46,587.22,581.67,581.11,595.56,591.67,616.11,95.56,97.22,100.56,98.33,95.0,95.0,66,44,1007,6988,587.446,97.9175,276,271
2022-09-29 16:19:52,586.67,583.33,577.22,598.33,586.67,614.44,96.11,97.78,101.11,98.89,95.0,95.56,66,43,1021,6988,586.4440000000001,98.4725,282,271
2022-09-29 16:19:58,590.56,585.56,580.56,599.44,583.89,620.0,96.67,98.33,101.67,99.44,95.56,95.56,66,44,1005,6988,588.002,99.0275,288,271
2022-09-29 16:20:04,589.44,583.33,578.89,600.0,586.11,622.22,96.67,98.89,102.22,100.0,95.56,96.11,66,43,1013,6988,587.554,99.445,294,271
2022-09-29 16:20:10,588.89,586.11,582.78,595.0,585.56,622.22,97.22,99.44,102.22,100.56,96.11,96.67,66,43,1020,6988,587.6679999999999,99.86,300,271
2022-09-29 16:20:16,588.33,587.22,578.33,594.44,587.78,619.44,97.22,100.0,102.78,100.56,96.67,96.67,66,43,1019,6988,587.22,100.14,306,271
2022-09-29 16:20:22,587.22,581.67,577.78,600.56,587.22,613.89,97.78,100.0,103.33,101.11,96.67,97.22,66,43,998,6988,586.89,100.555,312,271
2022-09-29 16:20:28,590.0,580.56,577.78,600.56,586.11,613.89,98.33,100.56,103.33,101.67,97.22,97.22,66,42,986,6988,587.002,100.9725,318,271
2022-09-29 16:20:34,587.78,582.78,580.0,600.56,588.89,620.0,98.33,101.11,103.89,101.67,97.22,97.78,66,43,991,6988,588.002,101.25,324,271
2022-09-29 16:20:40,588.33,583.89,576.67,600.0,587.78,613.89,98.89,101.11,103.89,102.22,97.78,97.78,66,42,984,6988,587.3340000000001,101.5275,330,271
2022-09-29 16:20:46,581.11,572.78,569.44,595.56,576.11,602.22,99.44,101.67,104.44,102.22,97.78,97.78,66,37,908,6988,579.0,101.9425,336,271
2022-09-29 16:20:52,580.56,571.11,564.44,593.89,572.22,604.44,99.44,101.67,104.44,102.78,98.33,98.33,66,36,920,6988,576.4440000000001,102.08250000000001,342,271
2022-09-29 16:20:58,575.0,566.11,563.33,595.56,572.78,610.56,99.44,102.22,105.0,102.78,98.33,98.33,66,35,926,6988,574.5559999999999,102.35999999999999,348,271
2022-09-29 16:21:04,578.89,564.44,565.0,597.78,572.78,615.56,100.0,102.78,105.56,103.33,98.89,98.33,66,36,923,6988,575.7779999999999,102.9175,354,271
2022-09-29 16:21:10,577.22,562.22,567.22,593.89,574.44,616.67,100.0,102.78,105.56,103.33,98.89,98.89,66,37,908,6988,574.998,102.9175,360,271
2022-09-29 16:21:16,578.33,563.33,563.33,595.56,571.67,608.33,100.56,103.33,105.56,103.89,98.89,98.89,66,36,921,6988,574.4440000000001,103.335,366,271
2022-09-29 16:21:22,575.56,563.89,561.67,595.56,568.89,598.89,100.56,103.33,106.11,103.89,98.89,98.89,66,38,871,6988,573.1139999999999,103.4725,372,271
2022-09-29 16:21:28,571.67,564.44,558.33,593.89,570.0,606.67,101.11,103.89,106.11,104.44,99.44,98.89,66,37,890,6988,571.6659999999999,103.8875,378,271
2022-09-29 16:21:34,571.11,563.33,556.67,591.11,570.56,612.78,101.11,103.89,106.67,105.0,99.44,99.44,66,36,894,6988,570.556,104.1675,384,271
2022-09-29 16:21:40,571.11,561.11,557.22,590.56,568.33,595.0,101.67,104.44,107.22,105.0,100.0,99.44,66,36,892,6988,569.6659999999999,104.58250000000001,390,271
2022-09-29 16:21:46,572.22,567.78,556.11,590.0,568.33,602.22,101.67,104.44,107.22,105.56,100.0,100.0,66,37,891,6988,570.888,104.72250000000001,396,271
2022-09-29 16:21:52,573.33,563.89,558.33,590.0,572.22,605.56,101.67,105.0,107.78,106.11,100.56,100.56,66,36,885,6988,571.5540000000001,105.14000000000001,402,271
2022-09-29 16:21:58,568.33,559.44,556.67,585.56,570.56,581.11,101.67,105.0,108.33,106.11,100.56,100.56,66,36,885,6988,568.112,105.2775,408,271
2022-09-29 16:22:04,587.22,581.11,570.0,592.78,581.11,592.22,101.67,105.56,108.89,106.67,100.56,101.11,66,65,1317,6988,582.444,105.6975,414,271
2022-09-29 16:22:10,620.56,619.44,607.22,623.89,621.67,614.44,103.33,106.67,110.0,107.78,101.11,102.22,66,127,1806,6988,618.556,106.945,420,271
2022-09-29 16:22:16,648.89,656.11,641.11,658.89,650.56,640.56,105.56,108.89,112.22,109.44,101.67,105.0,66,132,1819,6988,651.112,109.02749999999999,426,271
2022-09-29 16:22:22,643.33,646.11,640.0,649.44,645.0,630.56,107.22,111.11,114.44,111.11,102.22,107.22,66,135,1875,6988,644.7760000000001,110.97,432,271
2022-09-29 16:22:28,655.0,650.0,653.89,655.56,656.67,638.89,108.89,112.22,116.11,112.78,103.33,108.89,66,130,1853,6988,654.2239999999999,112.5,438,271
2022-09-29 16:22:34,642.78,642.22,641.11,646.11,647.22,629.44,110.0,113.89,117.22,114.44,104.44,110.56,66,121,1686,6988,643.8880000000001,113.8875,444,271
2022-09-29 16:22:40,638.33,640.56,638.89,646.11,643.33,627.78,111.11,115.56,118.89,116.11,105.56,112.22,66,127,1810,6988,641.444,115.4175,450,271
2022-09-29 16:22:46,638.89,642.78,640.56,644.44,646.67,628.33,112.22,117.22,120.56,117.78,107.22,114.44,66,133,1856,6988,642.668,116.945,456,271
2022-09-29 16:22:52,648.33,643.33,638.33,646.67,648.33,635.56,113.33,118.33,121.67,118.89,108.33,116.11,67,67,1369,6988,644.998,118.05499999999999,462,271
2022-09-29 16:22:58,570.0,603.33,584.44,611.11,570.56,575.0,112.78,118.89,122.22,119.44,109.44,116.11,67,9,621,6988,587.888,118.3325,468,271
2022-09-29 16:23:04,580.0,588.33,580.56,607.78,571.11,590.56,112.22,118.89,122.22,119.44,111.11,115.56,67,34,969,6988,585.556,118.19250000000001,474,271
2022-09-29 16:23:10,587.78,583.33,582.22,601.67,573.33,603.89,112.22,118.89,122.22,120.0,111.67,115.56,67,37,945,6988,585.6659999999999,118.33250000000001,480,271
2022-09-29 16:23:16,585.0,581.11,579.44,601.11,575.56,612.78,111.67,119.44,122.22,120.56,112.78,116.11,67,37,959,6988,584.4440000000001,118.47250000000001,486,271
2022-09-29 16:23:22,585.0,578.89,577.78,598.33,575.0,618.89,111.67,119.44,122.78,120.56,113.33,116.67,67,36,960,6988,583.0,118.6125,492,271
2022-09-29 16:23:28,581.11,578.33,578.89,595.0,573.33,615.56,111.67,120.0,122.78,121.11,113.89,117.22,67,35,990,6988,581.332,118.89000000000001,498,271
2022-09-29 16:23:34,585.0,577.78,577.78,596.67,572.22,613.33,111.67,120.0,123.33,121.67,113.89,117.22,67,34,994,6988,581.89,119.1675,504,271
2022-09-29 16:23:40,583.89,575.56,576.11,595.0,570.0,615.56,111.11,120.56,123.33,122.22,114.44,117.78,67,36,962,6988,580.112,119.305,510,271
2022-09-29 16:23:46,577.22,572.22,573.33,592.22,567.22,614.44,111.11,120.56,123.89,122.22,114.44,118.33,67,35,980,6988,576.442,119.445,516,271
2022-09-29 16:23:52,578.89,574.44,573.89,592.22,565.56,607.78,111.11,121.11,123.89,122.78,115.0,118.89,67,34,1000,6988,576.9999999999999,119.7225,522,271
2022-09-29 16:23:58,576.67,572.78,574.44,592.22,563.89,610.0,111.11,121.11,124.44,123.33,115.0,118.89,67,34,988,6988,575.9999999999999,119.99749999999999,528,271
2022-09-29 16:24:04,579.44,572.22,572.78,591.11,564.44,610.0,111.11,121.11,124.44,123.33,115.0,119.44,67,34,994,6988,575.998,119.99749999999999,534,271
2022-09-29 16:24:10,576.67,570.56,571.11,590.56,565.56,610.56,111.11,121.67,125.0,123.33,115.56,119.44,67,34,985,6988,574.892,120.27749999999999,540,271
2022-09-29 16:24:16,577.22,569.44,567.78,590.56,562.22,613.89,111.11,121.67,125.0,123.89,115.56,120.0,67,34,986,6988,573.4440000000001,120.41749999999999,546,271
2022-09-29 16:24:22,575.0,568.33,566.67,587.78,560.56,612.78,111.11,121.67,125.56,123.89,115.56,120.0,67,34,973,6988,571.6679999999999,120.5575,552,271
2022-09-29 16:24:28,575.0,567.78,565.0,587.78,563.33,610.56,111.11,122.22,125.56,124.44,115.56,120.56,67,34,992,6988,571.778,120.8325,558,271
2022-09-29 16:24:34,576.67,567.22,565.56,587.78,561.67,608.33,111.67,122.22,126.11,124.44,116.11,120.56,67,34,995,6988,571.78,121.11,564,271
2022-09-29 16:24:40,576.11,567.22,568.33,587.22,562.78,611.11,111.67,122.78,126.11,125.0,116.11,121.11,67,34,1000,6988,572.332,121.39,570,271
2022-09-29 16:24:46,576.11,569.44,566.67,586.67,560.56,611.11,111.67,122.78,126.67,125.0,116.11,121.67,67,35,986,6988,571.8900000000001,121.53,576,271
2022-09-29 16:24:52,578.33,569.44,567.22,588.89,563.89,610.56,111.67,122.78,127.22,125.0,116.67,121.67,67,34,999,6988,573.554,121.66749999999999,582,271
2022-09-29 16:24:58,578.33,569.44,566.11,589.44,563.89,610.0,111.67,123.33,127.22,125.56,116.67,121.67,67,34,1001,6988,573.442,121.94500000000001,588,271
2022-09-29 16:25:04,581.67,568.89,568.33,588.33,562.78,612.22,111.67,123.33,127.22,125.56,116.67,122.22,67,34,1001,6988,574.0,121.94500000000001,594,271
2022-09-29 16:25:10,582.22,571.11,568.89,590.56,561.11,611.11,111.67,123.33,127.22,125.56,116.67,122.22,67,34,1001,6988,574.778,121.94500000000001,600,271
2022-09-29 16:25:16,582.22,571.11,569.44,591.67,562.22,610.56,111.67,123.89,127.78,126.11,116.67,122.78,67,34,1007,6988,575.332,122.36250000000001,606,271
2022-09-29 16:25:22,583.33,572.22,570.0,588.89,563.33,611.67,111.67,123.89,127.78,126.11,117.22,122.78,67,34,992,6988,575.554,122.36250000000001,612,271
2022-09-29 16:25:28,580.56,570.56,566.67,590.56,561.11,611.11,111.67,123.89,127.78,126.11,117.22,122.78,67,34,1004,6988,573.892,122.36250000000001,618,271
2022-09-29 16:25:34,581.67,568.89,567.22,588.89,562.22,612.22,111.67,124.44,127.78,126.11,117.22,123.33,67,34,998,6988,573.778,122.5,624,271
2022-09-29 16:25:40,580.56,567.78,566.67,590.56,561.11,613.89,111.67,124.44,127.78,126.11,117.22,123.33,67,34,994,6988,573.336,122.5,630,271
2022-09-29 16:25:46,581.67,567.78,567.22,586.67,564.44,611.67,111.67,124.44,127.78,126.67,117.22,123.33,67,34,1002,6988,573.5559999999999,122.64,636,271
2022-09-29 16:25:52,579.44,568.33,565.56,586.67,565.0,610.0,111.67,124.44,128.33,126.67,117.22,123.33,67,34,994,6988,573.0,122.77750000000002,642,271
2022-09-29 16:25:58,580.0,567.22,563.89,585.56,563.33,610.56,111.67,124.44,128.33,126.67,117.78,123.89,67,34,992,6988,572.0,122.77750000000002,648,271
2022-09-29 16:26:04,580.0,570.56,566.11,588.33,563.89,612.78,111.11,125.0,128.89,126.67,117.78,123.89,67,34,1001,6988,573.778,122.9175,654,271
2022-09-29 16:26:10,579.44,569.44,567.22,588.33,566.67,611.11,111.11,125.0,128.89,127.22,117.78,123.89,67,33,1003,6988,574.22,123.055,660,271
2022-09-29 16:26:16,580.0,572.78,565.56,590.0,563.89,606.11,111.11,125.0,128.89,127.22,117.78,124.44,67,34,998,6988,574.446,123.055,666,271
2022-09-29 16:26:22,581.11,570.56,566.11,587.22,565.56,605.56,111.11,125.56,128.89,127.22,117.78,124.44,67,34,1003,6988,574.112,123.195,672,271
2022-09-29 16:26:28,581.11,571.67,566.67,588.33,565.0,609.44,111.11,125.56,128.89,127.22,117.78,124.44,67,34,1000,6988,574.5559999999999,123.195,678,271
2022-09-29 16:26:34,581.11,571.11,569.44,590.56,564.44,607.22,111.11,125.56,129.44,127.78,117.78,125.0,67,34,1002,6988,575.3320000000001,123.4725,684,271
2022-09-29 16:26:40,581.11,568.89,566.67,588.89,564.44,612.22,111.11,125.56,129.44,127.78,117.78,125.0,67,34,994,6988,574.0,123.4725,690,271
2022-09-29 16:26:46,582.78,571.67,567.78,586.11,563.89,612.22,111.11,126.11,129.44,127.78,118.33,125.0,67,33,1013,6988,574.4459999999999,123.60999999999999,696,271
2022-09-29 16:26:52,579.44,570.56,565.56,588.33,566.11,610.0,111.11,126.11,129.44,127.78,118.33,125.0,67,34,994,6988,574.0,123.60999999999999,702,271
2022-09-29 16:26:58,577.78,569.44,567.22,585.56,567.22,608.89,111.11,126.11,130.0,128.33,118.33,125.56,67,34,975,6988,573.4440000000001,123.88750000000002,708,271
2022-09-29 16:27:04,580.0,568.33,565.56,586.11,565.0,611.11,111.67,126.67,130.0,128.33,118.33,125.56,67,34,989,6988,573.0,124.16750000000002,714,271
2022-09-29 16:27:10,578.33,570.56,564.44,587.22,564.44,610.0,111.67,126.67,130.0,128.33,118.89,125.56,67,34,973,6988,572.998,124.16750000000002,720,271
2022-09-29 16:27:16,577.22,567.22,566.11,585.0,563.33,608.33,111.67,126.67,130.56,128.89,118.89,126.11,67,35,971,6989,571.7760000000001,124.44749999999999,726,271
2022-09-29 16:27:22,579.44,566.11,567.78,588.89,565.56,610.56,112.22,127.22,130.56,128.89,118.89,126.11,66,35,960,6989,573.556,124.7225,732,271
2022-09-29 16:27:28,577.78,566.67,563.33,588.89,565.0,614.44,112.22,127.22,130.56,128.89,119.44,126.67,66,35,957,6989,572.334,124.7225,738,271
2022-09-29 16:27:34,582.22,568.89,565.56,587.22,565.0,616.11,112.22,127.22,131.11,129.44,119.44,126.67,66,35,966,6989,573.778,124.9975,744,271
2022-09-29 16:27:40,580.0,568.89,562.78,588.89,565.56,617.78,112.22,127.22,131.11,129.44,119.44,126.67,66,35,982,6989,573.2239999999999,124.9975,750,271
2022-09-29 16:27:46,582.22,569.44,565.56,589.44,568.33,620.0,112.22,127.78,131.11,129.44,119.44,127.22,66,34,992,6989,574.9979999999999,125.1375,756,271
2022-09-29 16:27:52,582.22,568.33,564.44,586.67,566.11,616.11,112.22,127.78,131.11,130.0,119.44,127.22,66,34,964,6989,573.5540000000001,125.2775,762,271
2022-09-29 16:27:58,577.22,565.0,561.67,585.56,563.33,614.44,112.22,127.78,131.67,130.0,120.0,127.22,66,35,936,6989,570.5559999999999,125.41749999999999,768,271
2022-09-29 16:28:04,580.56,565.56,565.0,583.33,565.56,613.89,112.22,128.33,131.67,130.0,120.0,127.78,66,34,960,6989,572.002,125.555,774,271
2022-09-29 16:28:10,578.89,565.0,562.22,586.67,566.11,611.67,112.22,128.33,132.22,130.56,120.56,128.33,66,34,962,6989,571.778,125.8325,780,271
2022-09-29 16:28:16,584.44,571.11,568.33,590.56,565.56,616.11,112.78,128.89,132.22,131.11,121.11,128.33,66,34,968,6989,576.0,126.25,786,271
2022-09-29 16:28:22,587.22,572.78,571.11,593.33,568.33,617.78,112.78,128.89,132.22,131.11,121.11,128.89,66,33,1007,6989,578.554,126.25,792,271
2022-09-29 16:28:28,588.33,576.11,573.33,596.11,571.11,622.78,112.78,129.44,132.78,131.11,121.11,128.89,66,34,1020,6989,580.998,126.5275,798,271
2022-09-29 16:28:34,601.11,597.22,587.22,610.56,599.44,613.33,112.78,129.44,132.78,131.67,121.11,128.89,66,162,1889,6989,599.1099999999999,126.66749999999999,804,271
2022-09-29 16:28:40,691.67,703.89,687.22,700.56,685.0,687.22,116.67,131.67,135.0,133.33,121.11,131.67,67,352,2513,6989,693.6679999999999,129.1675,810,271
2022-09-29 16:28:46,720.0,735.56,722.22,732.22,717.22,707.78,123.33,136.11,139.44,136.67,121.67,137.22,67,351,2507,6989,725.4440000000001,133.8875,816,271
2022-09-29 16:28:52,727.78,745.56,736.11,743.89,731.11,715.56,130.0,140.0,144.44,140.0,123.33,142.22,67,350,2510,6989,736.89,138.61,822,271
2022-09-29 16:28:58,732.78,751.11,741.67,747.22,736.67,719.44,135.0,143.89,147.78,142.78,125.56,146.11,67,350,2505,6989,741.89,142.36249999999998,828,271
2022-09-29 16:29:04,735.0,753.89,744.44,753.33,740.0,723.33,139.44,147.22,151.11,145.56,127.78,150.0,67,349,2517,6989,745.332,145.83249999999998,834,271
2022-09-29 16:29:10,733.33,757.22,745.56,757.22,741.11,725.56,142.78,150.0,154.44,147.78,130.0,152.78,67,348,2513,6989,746.888,148.75,840,271
2022-09-29 16:29:16,733.89,758.33,745.0,755.0,742.22,726.11,145.56,152.22,157.22,150.0,132.22,155.56,67,343,2514,6989,746.8880000000001,151.25,846,271
2022-09-29 16:29:22,736.67,760.0,748.89,757.22,743.89,726.67,148.33,155.0,160.0,152.22,134.44,158.33,66,346,2513,6989,749.334,153.88750000000002,852,271
2022-09-29 16:29:28,738.33,758.33,748.89,757.22,743.89,725.0,150.56,157.22,161.67,153.89,136.67,160.56,66,346,2517,6989,749.3320000000001,155.83499999999998,858,271
2022-09-29 16:29:34,738.89,759.44,746.67,757.78,745.56,726.67,152.78,158.89,164.44,155.0,138.89,162.22,66,345,2512,6989,749.6679999999999,157.77749999999997,864,271
2022-09-29 16:29:40,719.44,741.67,729.44,742.22,725.56,710.56,155.0,160.56,167.22,156.67,141.11,163.89,65,308,2483,6989,731.666,159.86249999999998,870,271
2022-09-29 16:29:46,693.89,715.56,704.44,717.22,696.67,688.89,155.56,161.11,168.33,157.22,142.78,164.44,65,284,2501,6989,705.5559999999999,160.555,876,271
2022-09-29 16:29:52,683.33,705.0,691.11,706.11,682.78,678.89,155.0,160.56,167.22,156.67,143.89,163.89,65,278,2424,6989,693.6659999999999,159.86249999999998,882,271
2022-09-29 16:29:58,698.89,714.44,702.78,717.22,696.67,688.89,154.44,160.0,166.67,156.11,145.0,163.33,65,251,2431,6989,706.0,159.305,888,271
2022-09-29 16:30:04,732.78,748.33,736.11,748.33,731.11,719.44,154.44,160.0,166.11,156.11,145.0,163.33,64,225,2423,6989,739.3320000000001,159.16500000000002,894,271
2022-09-29 16:30:10,768.89,785.0,771.67,783.33,767.22,756.11,155.0,161.11,166.67,157.22,145.56,163.89,64,207,2420,6989,775.222,160.0,900,271
2022-09-29 16:30:16,785.0,802.22,788.89,800.0,784.44,770.0,156.67,162.22,167.78,158.33,146.67,165.56,64,205,2417,6989,792.11,161.25,906,271
2022-09-29 16:30:22,789.44,806.67,795.56,803.89,790.0,775.0,157.78,163.89,168.89,159.44,147.78,166.67,63,208,2415,6989,797.112,162.5,912,271
2022-09-29 16:30:28,791.11,807.78,796.67,806.67,791.67,775.56,159.44,165.56,169.44,161.11,148.89,168.33,63,209,2417,6989,798.78,163.8875,918,271
2022-09-29 16:30:34,791.11,810.56,797.78,808.89,792.78,776.11,161.11,167.22,171.11,162.78,150.56,170.0,63,207,2419,6989,800.2239999999999,165.555,924,271
2022-09-29 16:30:40,792.22,811.67,799.44,810.0,794.44,777.78,162.78,168.89,172.78,163.89,151.67,171.11,63,208,2419,6989,801.554,167.08499999999998,930,271
2022-09-29 16:30:46,779.44,798.33,788.89,798.33,781.11,765.0,163.89,170.56,174.44,165.56,153.33,172.78,63,230,2416,6989,789.22,168.6125,936,271
2022-09-29 16:30:52,753.89,771.67,763.33,773.33,755.56,740.0,165.0,171.67,176.67,166.67,155.0,173.89,62,230,2412,6989,763.5559999999999,170.00249999999997,942,271
2022-09-29 16:30:58,745.0,762.22,751.67,762.78,745.56,730.56,166.11,172.22,177.78,167.78,156.11,174.44,62,229,2421,6989,753.446,170.9725,948,271
2022-09-29 16:31:04,740.56,758.33,747.22,758.33,741.11,727.22,166.67,172.78,177.78,168.33,157.22,175.0,62,229,2420,6989,749.1099999999999,171.39000000000001,954,271
