date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-08-21 15:15:18,583.33,587.78,584.44,607.78,571.67,595.0,102.78,108.89,111.11,108.33,103.33,101.11,63,41,975,6834,587.0,107.7775,444,258
2022-08-21 15:15:24,583.33,584.44,585.0,609.44,568.89,598.89,102.78,108.89,111.11,108.33,103.33,101.11,63,41,974,6834,586.22,107.7775,450,258
2022-08-21 15:15:30,585.56,586.11,582.78,606.67,570.56,591.67,102.78,109.44,111.11,108.33,103.33,101.11,63,41,976,6834,586.336,107.91499999999999,456,258
2022-08-21 15:15:36,587.22,588.33,578.33,606.67,567.78,591.11,102.78,109.44,111.11,108.89,103.33,101.67,63,41,972,6834,585.6659999999999,108.05499999999999,462,258
2022-08-21 15:15:42,586.11,584.44,582.22,602.78,560.0,591.11,102.78,109.44,111.11,108.89,103.33,101.67,63,41,984,6834,583.11,108.05499999999999,468,258
2022-08-21 15:15:48,583.89,582.78,578.89,606.11,564.44,581.11,102.78,109.44,111.67,108.89,103.33,101.67,63,41,983,6834,583.222,108.195,474,258
2022-08-21 15:15:54,585.0,587.22,578.33,605.0,563.33,593.89,103.33,109.44,111.67,108.89,103.33,101.67,63,41,972,6834,583.7760000000001,108.3325,480,258
2022-08-21 15:16:00,582.78,588.89,578.33,607.78,566.11,593.33,103.33,110.0,111.67,109.44,103.33,101.67,63,41,971,6834,584.778,108.61,486,258
2022-08-21 15:16:06,579.44,586.11,576.11,605.56,559.44,578.89,103.33,110.0,111.67,109.44,103.33,101.67,63,42,954,6834,581.3320000000001,108.61,492,258
2022-08-21 15:16:12,583.33,583.33,576.11,608.89,560.56,578.89,103.33,110.0,111.67,109.44,103.33,101.67,63,42,949,6834,582.444,108.61,498,258
2022-08-21 15:16:18,583.33,585.0,574.44,608.89,559.44,583.89,103.33,110.0,112.22,109.44,103.33,101.67,63,47,1004,6834,582.22,108.74749999999999,504,258
2022-08-21 15:16:24,598.33,600.0,588.89,617.78,585.0,597.78,103.33,110.0,112.22,110.0,103.33,101.67,63,55,1102,6834,598.0,108.88749999999999,510,258
2022-08-21 15:16:30,609.44,604.44,595.0,621.67,596.11,608.89,103.89,110.56,112.78,110.0,103.33,101.67,63,54,1080,6834,605.3320000000001,109.3075,516,258
2022-08-21 15:16:36,610.0,608.33,601.11,620.56,602.78,627.22,103.89,110.56,112.78,110.0,103.33,101.67,64,54,1077,6834,608.5559999999999,109.3075,522,258
2022-08-21 15:16:42,611.11,611.67,603.33,624.44,601.67,623.33,103.89,110.56,113.33,110.0,103.89,102.22,64,54,1086,6834,610.4440000000001,109.445,528,258
2022-08-21 15:16:48,610.56,613.33,602.22,621.11,601.67,616.11,103.89,110.56,113.33,110.56,103.89,102.22,64,55,1082,6834,609.778,109.585,534,258
2022-08-21 15:16:54,614.44,613.33,602.22,621.67,600.56,605.56,104.44,110.56,113.33,110.56,103.89,102.22,63,55,1068,6834,610.444,109.7225,540,258
2022-08-21 15:17:00,610.56,612.78,602.22,623.89,601.11,601.67,104.44,110.56,113.33,110.56,103.89,102.22,63,55,1075,6834,610.112,109.7225,546,258
2022-08-21 15:17:06,611.11,611.67,602.78,620.0,601.11,608.33,104.44,110.56,113.89,110.56,104.44,102.22,63,60,1135,6834,609.3340000000001,109.8625,552,258
2022-08-21 15:17:12,670.0,680.0,661.67,682.22,662.78,661.11,106.11,111.67,115.0,111.67,104.44,103.33,63,315,2475,6834,671.3340000000001,111.1125,558,258
2022-08-21 15:17:18,722.22,735.0,718.33,732.78,716.11,710.0,113.33,116.11,120.56,115.56,105.0,109.44,63,345,2505,6834,724.888,116.39,564,258
2022-08-21 15:17:24,746.67,758.33,748.33,758.89,745.0,734.44,121.11,121.67,126.67,120.0,107.22,116.67,64,333,2505,6834,751.444,122.3625,570,258
2022-08-21 15:17:30,754.44,770.56,759.44,770.0,756.67,743.33,127.78,127.22,132.22,124.44,110.56,122.22,64,331,2503,6834,762.222,127.915,576,258
2022-08-21 15:17:36,756.67,775.0,766.11,775.56,762.78,745.0,133.33,132.22,137.78,128.89,114.44,128.89,64,329,2505,6834,767.2239999999999,133.055,582,258
2022-08-21 15:17:42,760.56,782.22,771.11,780.56,767.22,749.44,138.33,137.22,142.22,132.78,118.33,135.0,64,325,2505,6834,772.3340000000001,137.6375,588,258
2022-08-21 15:17:48,761.67,781.67,771.67,782.78,770.56,751.67,142.78,142.22,146.67,136.67,122.22,140.0,64,326,2507,6834,773.67,142.08499999999998,594,258
2022-08-21 15:17:54,760.0,783.89,774.44,782.78,771.67,751.67,147.22,147.22,151.11,140.56,126.67,145.0,64,325,2507,6834,774.5559999999999,146.5275,600,258
2022-08-21 15:18:00,763.33,783.89,775.0,785.0,772.78,753.33,151.11,151.67,155.0,144.44,130.56,148.89,64,323,2506,6834,776.0,150.555,606,258
2022-08-21 15:18:06,765.56,785.0,775.56,786.11,772.78,752.78,153.89,155.0,159.44,147.78,134.44,153.33,62,325,2508,6834,777.0020000000001,154.0275,612,258
2022-08-21 15:18:12,766.67,783.89,776.67,787.22,772.78,753.89,157.22,158.89,163.33,151.67,137.78,156.67,61,321,2511,6834,777.4459999999999,157.7775,618,258
2022-08-21 15:18:18,765.56,786.67,777.78,787.22,773.89,753.33,160.56,162.22,167.78,155.0,141.67,160.56,61,324,2513,6834,778.224,161.39,624,258
2022-08-21 15:18:24,767.78,785.0,775.56,788.33,773.89,755.0,163.33,165.0,172.22,157.78,145.56,163.89,61,322,2510,6834,778.112,164.5825,630,258
2022-08-21 15:18:30,766.11,787.22,777.22,787.78,774.44,755.56,166.11,167.78,175.56,160.56,148.89,167.22,61,322,2509,6834,778.554,167.5025,636,258
2022-08-21 15:18:36,768.33,785.0,777.22,789.44,773.89,754.44,168.33,170.56,178.33,163.89,151.67,170.0,61,319,2512,6835,778.7760000000001,170.2775,642,258
2022-08-21 15:18:42,770.56,788.89,780.0,792.22,776.67,756.67,170.56,172.78,180.56,166.11,154.44,172.78,61,320,2514,6835,781.668,172.50250000000003,648,258
2022-08-21 15:18:48,771.11,787.22,780.0,790.0,776.67,756.11,172.78,175.0,182.78,168.89,157.22,175.56,61,321,2517,6835,781.0,174.86249999999998,654,258
2022-08-21 15:18:54,752.22,767.78,759.44,772.22,755.56,736.11,175.0,177.22,185.0,171.11,159.44,177.78,61,287,2497,6835,761.444,177.0825,660,258
2022-08-21 15:19:00,721.67,738.89,728.89,741.11,722.78,707.78,175.56,178.33,185.56,172.22,161.67,178.89,61,265,2509,6835,730.668,177.91750000000002,666,258
2022-08-21 15:19:06,711.11,724.44,715.56,729.44,711.11,697.22,175.0,178.33,185.0,172.78,163.33,178.89,61,254,2405,6835,718.3320000000001,177.7775,672,258
2022-08-21 15:19:12,715.0,727.78,717.22,731.67,715.56,700.56,174.44,177.78,183.89,173.33,164.44,178.33,61,236,2419,6835,721.446,177.36,678,258
2022-08-21 15:19:18,762.78,772.78,762.22,774.44,762.22,743.33,174.44,177.78,183.89,174.44,165.56,178.33,61,212,2418,6835,766.8879999999999,177.6375,684,258
2022-08-21 15:19:24,770.0,780.0,772.22,784.44,770.0,752.78,175.0,178.89,185.0,176.11,166.11,179.44,61,214,2415,6835,775.3320000000001,178.75,690,258
2022-08-21 15:19:30,773.33,783.89,775.56,787.22,773.33,755.0,175.56,179.44,185.56,177.22,167.22,180.56,61,214,2412,6835,778.6659999999999,179.445,696,258
2022-08-21 15:19:36,774.44,785.56,776.67,790.0,773.89,757.22,176.11,180.0,185.56,178.33,168.33,181.11,62,213,2409,6835,780.112,180.00000000000003,702,258
2022-08-21 15:19:42,774.44,785.56,777.78,790.56,775.0,758.33,177.22,180.56,186.11,180.0,168.89,182.22,62,211,2410,6835,780.6679999999999,180.9725,708,258
2022-08-21 15:19:48,775.56,787.78,779.44,792.22,775.0,759.44,177.78,181.11,187.22,180.56,169.44,182.78,62,212,2415,6835,782.0,181.66750000000002,714,258
2022-08-21 15:19:54,775.56,787.78,780.0,790.0,777.22,757.22,178.33,182.22,187.78,181.67,170.0,183.33,62,213,2416,6835,782.1120000000001,182.5,720,258
2022-08-21 15:20:00,776.11,789.44,780.56,792.78,777.78,756.67,178.89,182.78,188.33,182.22,171.11,184.44,61,211,2419,6835,783.3340000000001,183.055,726,258
2022-08-21 15:20:06,770.56,783.89,775.0,787.78,771.67,753.89,179.44,183.33,188.89,182.78,171.11,185.0,61,221,2418,6835,777.78,183.60999999999999,732,258
2022-08-21 15:20:12,763.89,777.22,769.44,780.56,766.11,747.78,180.0,183.89,190.0,183.33,171.67,185.56,61,220,2424,6835,771.4440000000001,184.305,738,258
2022-08-21 15:20:18,761.11,774.44,766.11,778.89,763.89,745.0,180.0,184.44,190.56,183.89,172.22,186.11,61,220,2426,6835,768.888,184.7225,744,258
2022-08-21 15:20:24,760.56,774.44,765.56,776.67,762.22,745.0,180.0,184.44,190.56,183.89,172.22,186.67,61,222,2426,6835,767.89,184.7225,750,258
2022-08-21 15:20:30,760.56,775.0,764.44,775.0,761.67,744.44,180.0,185.0,191.67,183.89,172.22,186.67,61,221,2432,6835,767.3340000000001,185.14,756,258
2022-08-21 15:20:36,760.0,775.0,764.44,774.44,761.67,743.33,180.0,185.0,192.22,183.89,172.22,186.67,61,220,2435,6835,767.11,185.2775,762,258
2022-08-21 15:20:42,759.44,775.0,763.33,773.89,760.56,743.33,180.0,185.0,192.78,183.89,172.22,186.67,61,220,2437,6835,766.444,185.4175,768,258
2022-08-21 15:20:48,761.11,772.78,762.78,775.56,760.56,743.89,180.0,184.44,192.22,183.89,171.67,186.67,61,222,2439,6835,766.558,185.1375,774,258
2022-08-21 15:20:54,758.89,772.22,764.44,776.67,762.22,742.78,179.44,183.89,191.67,183.89,171.11,186.67,61,222,2441,6835,766.8880000000001,184.7225,780,258
2022-08-21 15:21:00,758.33,773.33,764.44,773.89,760.56,741.11,178.89,183.33,190.56,183.33,171.11,186.11,61,221,2439,6835,766.11,184.0275,786,258
2022-08-21 15:21:06,757.22,773.89,762.78,773.89,759.44,741.11,178.89,182.78,190.0,182.78,170.56,186.11,61,222,2440,6835,765.4440000000001,183.61249999999998,792,258
2022-08-21 15:21:12,756.67,771.67,760.56,772.22,758.33,739.44,178.33,182.22,189.44,182.78,170.0,185.56,61,222,2440,6835,763.89,183.1925,798,258
2022-08-21 15:21:18,755.56,770.56,760.56,773.33,757.78,740.56,177.78,181.67,188.89,182.22,169.44,185.0,61,220,2441,6835,763.558,182.64,804,258
2022-08-21 15:21:24,754.44,770.56,759.44,771.67,756.67,742.78,177.22,181.11,188.33,181.67,168.89,184.44,61,222,2440,6835,762.556,182.0825,810,258
2022-08-21 15:21:30,756.11,770.0,761.67,771.11,758.89,741.11,176.67,180.56,187.22,181.11,168.33,183.89,61,222,2441,6835,763.556,181.39000000000001,816,258
2022-08-21 15:21:36,755.0,769.44,760.56,770.0,756.67,742.22,176.11,180.0,186.67,180.56,167.22,183.33,61,220,2442,6835,762.3340000000001,180.83499999999998,822,258
2022-08-21 15:21:42,753.89,768.89,759.44,769.44,756.67,740.0,175.56,179.44,186.11,180.0,166.67,182.78,61,220,2438,6835,761.666,180.2775,828,258
2022-08-21 15:21:48,753.89,767.78,759.44,771.11,756.11,739.44,175.0,179.44,185.56,179.44,166.11,182.22,61,221,2434,6835,761.666,179.86,834,258
2022-08-21 15:21:54,757.22,771.11,761.11,773.33,760.0,743.33,174.44,179.44,185.0,178.89,165.56,181.67,61,218,2432,6835,764.554,179.4425,840,258
2022-08-21 15:22:00,756.11,770.56,762.22,771.11,759.44,741.67,173.89,179.44,185.0,178.89,165.0,181.67,60,215,2426,6835,763.8880000000001,179.30499999999998,846,258
2022-08-21 15:22:06,771.11,784.44,775.0,785.56,773.33,755.0,173.89,179.44,184.44,178.33,164.44,181.11,60,206,2434,6835,777.888,179.025,852,258
2022-08-21 15:22:12,772.22,786.67,777.78,788.33,775.56,757.78,173.33,178.89,184.44,178.33,164.44,181.11,60,207,2434,6835,780.112,178.74750000000003,858,258
2022-08-21 15:22:18,772.78,788.33,778.89,791.67,777.22,758.33,173.33,178.89,183.89,178.33,163.89,181.11,60,209,2431,6835,781.778,178.61,864,258
2022-08-21 15:22:24,774.44,788.89,780.56,791.11,775.56,760.0,173.33,178.33,183.89,178.33,163.89,181.11,60,207,2435,6835,782.112,178.47,870,258
2022-08-21 15:22:30,776.11,790.56,781.67,792.78,778.89,761.11,173.33,178.33,183.89,178.33,163.33,181.11,60,207,2437,6835,784.002,178.47,876,258
2022-08-21 15:22:36,773.89,788.89,780.0,791.11,776.11,758.89,172.78,177.78,183.89,177.78,163.33,181.11,60,210,2442,6835,782.0,178.0575,882,258
2022-08-21 15:22:42,773.89,789.44,780.0,792.22,778.33,758.89,172.78,177.78,183.89,177.78,163.33,181.11,60,209,2437,6835,782.7760000000001,178.0575,888,258
2022-08-21 15:22:48,775.0,787.78,779.44,790.56,778.33,758.33,172.78,177.78,183.89,177.78,163.33,181.11,61,207,2437,6835,782.222,178.0575,894,258
2022-08-21 15:22:54,775.0,788.33,781.11,792.22,779.44,760.56,172.78,177.78,183.89,177.78,163.33,181.11,61,206,2434,6835,783.22,178.0575,900,258
2022-08-21 15:23:00,777.22,790.56,781.67,790.56,780.56,761.11,172.78,177.22,183.89,177.78,162.78,180.56,60,207,2430,6835,784.1139999999999,177.9175,906,258
2022-08-21 15:23:06,775.56,790.56,782.22,792.78,781.11,761.11,172.78,177.22,183.89,177.78,162.78,180.56,60,206,2430,6835,784.446,177.9175,912,258
2022-08-21 15:23:12,776.11,791.67,780.56,791.67,779.44,761.67,172.78,177.22,183.89,177.78,162.78,180.56,60,208,2439,6835,783.8900000000001,177.9175,918,258
2022-08-21 15:23:18,774.44,792.22,782.78,792.22,778.89,760.0,172.78,177.22,183.89,177.78,162.78,180.56,60,208,2442,6835,784.1099999999999,177.9175,924,258
2022-08-21 15:23:24,776.11,790.0,783.33,791.67,778.89,759.44,172.78,176.67,183.89,177.78,162.78,180.56,60,208,2440,6835,784.0,177.77999999999997,930,258
2022-08-21 15:23:30,777.22,791.67,781.67,794.44,781.11,761.11,172.78,176.67,184.44,177.78,162.78,180.56,61,206,2437,6835,785.222,177.9175,936,258
2022-08-21 15:23:36,776.11,792.78,782.78,795.0,782.22,761.11,172.78,176.67,184.44,177.78,163.33,181.11,61,207,2439,6835,785.778,177.9175,942,258
2022-08-21 15:23:42,775.56,790.56,781.67,792.78,780.56,762.78,172.78,176.67,185.0,177.78,163.89,181.11,61,208,2435,6835,784.2259999999999,178.0575,948,258
2022-08-21 15:23:48,776.67,790.56,781.67,792.78,780.56,760.56,172.78,176.67,185.0,177.78,164.44,181.11,61,206,2436,6835,784.4480000000001,178.0575,954,258
2022-08-21 15:23:54,777.78,792.22,781.67,792.22,779.44,762.78,172.78,176.67,185.0,177.78,164.44,181.67,61,206,2442,6835,784.666,178.0575,960,258
