date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-13 18:38:28,621.67,604.44,596.11,602.78,589.44,608.33,110.56,107.78,118.33,112.22,109.44,108.89,72,52,1209,5380,602.888,112.2225,222,59
2019-08-13 18:38:34,613.89,601.67,595.56,599.44,589.44,609.44,110.56,107.78,118.89,112.78,110.0,108.89,72,52,1212,5380,600.0,112.5025,228,59
2019-08-13 18:38:40,614.44,600.56,591.11,601.11,588.89,612.22,111.67,108.33,119.44,112.78,110.0,109.44,72,52,1214,5380,599.222,113.055,234,59
2019-08-13 18:38:46,617.78,602.78,592.78,601.11,590.0,612.78,112.22,108.89,119.44,113.33,110.56,109.44,72,51,1177,5380,600.89,113.47,240,59
2019-08-13 18:38:52,615.56,600.0,590.56,600.56,585.56,620.56,112.22,108.89,120.0,113.89,111.11,110.0,72,48,1130,5380,598.448,113.75,246,59
2019-08-13 18:38:58,616.11,593.89,588.33,597.78,578.89,620.0,112.78,109.44,120.56,113.89,111.67,110.0,71,45,1086,5380,594.9999999999999,114.16749999999999,252,59
2019-08-13 18:39:04,612.78,593.89,585.56,597.22,578.33,613.33,112.78,109.44,120.56,114.44,112.22,110.0,71,45,1133,5380,593.5559999999999,114.30499999999999,258,59
2019-08-13 18:39:10,611.11,595.56,583.33,600.0,577.78,616.11,113.33,110.0,120.56,114.44,112.78,110.0,70,45,1131,5380,593.5559999999999,114.5825,264,59
2019-08-13 18:39:16,611.67,593.33,585.0,597.22,580.56,613.33,113.89,110.0,121.11,115.0,113.33,110.56,70,45,1102,5380,593.556,115.0,270,59
2019-08-13 18:39:22,610.56,595.0,581.67,600.0,578.89,616.11,113.89,110.56,121.67,115.0,113.33,110.56,70,45,1106,5380,593.2239999999999,115.28,276,59
2019-08-13 18:39:28,612.78,592.22,583.33,598.89,582.22,616.11,113.89,110.56,121.67,115.56,113.89,110.56,70,45,1094,5380,593.8879999999999,115.42,282,59
2019-08-13 18:39:34,610.56,592.22,583.89,597.78,580.0,618.89,113.89,111.11,121.67,115.56,114.44,111.11,70,45,1100,5380,592.89,115.5575,288,59
2019-08-13 18:39:40,611.67,594.44,585.56,596.11,579.44,620.0,113.89,111.11,122.22,116.11,114.44,111.11,70,45,1103,5380,593.4440000000001,115.83250000000001,294,59
2019-08-13 18:39:46,611.11,592.78,583.33,598.89,574.44,623.33,114.44,111.67,122.22,116.11,115.0,111.67,70,45,1102,5380,592.1099999999999,116.11000000000001,300,59
2019-08-13 18:39:52,610.56,591.67,584.44,602.22,575.56,621.11,114.44,112.22,122.78,116.67,115.0,111.67,70,44,1090,5380,592.8900000000001,116.5275,306,59
2019-08-13 18:39:58,610.0,589.44,582.78,597.22,573.33,620.0,114.44,112.22,122.78,116.67,115.56,111.67,70,43,1087,5380,590.554,116.5275,312,59
2019-08-13 18:40:04,606.67,592.78,582.78,602.22,577.22,620.56,114.44,112.78,122.78,117.22,116.11,112.22,70,43,1083,5380,592.3340000000001,116.805,318,59
2019-08-13 18:40:10,603.89,585.56,582.78,595.0,576.67,613.89,114.44,112.78,123.33,117.22,116.11,112.22,70,39,1044,5380,588.78,116.9425,324,59
2019-08-13 18:40:16,602.78,580.56,585.0,595.56,577.78,614.44,114.44,113.33,123.33,117.22,116.67,112.78,71,40,1037,5380,588.3359999999999,117.07999999999998,330,59
2019-08-13 18:40:22,600.56,582.22,582.22,597.22,578.33,611.67,114.44,113.89,123.33,117.78,116.67,112.78,71,39,1026,5380,588.11,117.35999999999999,336,59
2019-08-13 18:40:28,601.11,583.89,580.0,595.56,576.11,610.0,114.44,113.89,123.33,117.78,116.67,112.78,70,40,1034,5380,587.3340000000001,117.35999999999999,342,59
2019-08-13 18:40:34,601.11,585.56,577.22,597.78,575.0,613.33,114.44,114.44,123.33,117.78,117.22,113.33,70,39,1030,5380,587.3340000000001,117.4975,348,59
2019-08-13 18:40:40,600.0,588.89,577.78,596.11,576.11,609.44,114.44,114.44,123.89,118.33,117.22,113.33,70,39,1029,5380,587.778,117.77499999999999,354,59
2019-08-13 18:40:46,598.89,585.0,574.44,599.44,579.44,613.89,114.44,115.0,123.89,118.33,117.22,113.89,70,39,1037,5380,587.442,117.91499999999999,360,59
2019-08-13 18:40:52,600.56,586.11,576.67,599.44,573.89,609.44,113.89,115.56,123.89,118.89,117.22,113.89,70,39,1031,5380,587.3340000000001,118.05749999999999,366,59
2019-08-13 18:40:58,603.89,587.22,579.44,596.67,574.44,606.67,113.89,115.56,123.89,118.89,117.22,113.89,70,40,1035,5380,588.3320000000001,118.05749999999999,372,59
2019-08-13 18:41:04,600.0,583.89,579.44,597.22,578.33,614.44,113.89,116.11,123.89,119.44,117.78,114.44,70,39,1032,5380,587.7760000000001,118.3325,378,59
2019-08-13 18:41:10,598.89,582.22,578.89,600.0,579.44,615.0,113.89,116.11,123.89,119.44,117.78,114.44,70,40,1031,5380,587.888,118.3325,384,59
2019-08-13 18:41:16,599.44,584.44,579.44,599.44,577.78,611.67,113.89,116.67,124.44,119.44,117.78,114.44,70,39,1035,5380,588.108,118.61,390,59
2019-08-13 18:41:22,596.67,585.56,578.33,595.56,578.33,608.89,113.89,116.67,124.44,120.0,117.78,115.0,70,39,1041,5380,586.89,118.75,396,59
2019-08-13 18:41:28,600.56,584.44,578.89,594.44,578.89,608.33,113.89,117.22,124.44,120.0,117.78,115.0,70,39,1068,5380,587.444,118.8875,402,59
2019-08-13 18:41:34,600.56,580.0,570.0,596.67,577.22,604.44,113.89,117.22,124.44,120.0,117.78,115.0,70,37,1082,5380,584.89,118.8875,408,59
2019-08-13 18:41:40,602.78,586.11,578.33,600.0,580.56,601.67,113.89,117.78,125.0,120.56,117.78,115.0,70,38,1085,5380,589.5559999999999,119.3075,414,59
2019-08-13 18:41:46,598.33,577.22,575.56,597.78,575.0,599.44,114.44,117.78,125.0,120.56,117.78,115.0,70,33,1024,5380,584.778,119.44500000000001,420,59
2019-08-13 18:41:52,602.78,575.0,575.56,596.11,572.78,603.89,114.44,118.33,125.0,120.56,118.33,115.0,70,33,1003,5380,584.4459999999999,119.5825,426,59
2019-08-13 18:41:58,600.56,576.11,573.33,592.22,572.78,601.11,114.44,118.33,125.0,120.56,118.33,115.0,71,33,1017,5380,583.0,119.5825,432,59
2019-08-13 18:42:04,598.33,575.0,576.11,600.56,576.11,597.78,114.44,118.33,125.0,121.11,118.33,115.0,71,33,1014,5380,585.222,119.72,438,59
2019-08-13 18:42:10,597.78,575.56,578.33,593.89,573.89,597.22,114.44,118.89,125.56,121.11,118.33,115.56,71,33,1025,5380,583.89,120.0,444,59
2019-08-13 18:42:16,598.33,575.56,573.89,593.89,572.78,599.44,114.44,118.89,125.56,121.11,118.33,115.56,71,33,1019,5380,582.89,120.0,450,59
2019-08-13 18:42:22,597.78,576.67,574.44,592.78,575.56,600.56,115.0,118.89,125.56,121.11,118.89,115.56,71,33,1013,5380,583.446,120.14,456,59
2019-08-13 18:42:28,598.33,577.22,571.67,592.78,574.44,601.11,115.0,119.44,125.56,121.11,118.89,115.56,71,33,1026,5380,582.888,120.2775,462,59
2019-08-13 18:42:34,598.33,573.89,573.33,590.56,574.44,601.11,115.0,119.44,125.56,121.67,118.89,115.56,71,33,1009,5380,582.11,120.4175,468,59
2019-08-13 18:42:40,596.67,575.0,572.78,590.0,573.33,605.0,115.0,119.44,126.11,121.67,118.89,115.56,71,33,1019,5380,581.5559999999999,120.555,474,59
2019-08-13 18:42:46,600.56,573.33,571.67,591.11,571.11,608.33,115.56,119.44,126.11,121.67,118.89,115.56,71,33,1010,5380,581.556,120.69500000000001,480,59
2019-08-13 18:42:52,596.11,572.78,572.78,592.22,573.89,605.0,115.56,119.44,126.11,121.67,119.44,116.11,71,33,1022,5380,581.5559999999999,120.69500000000001,486,59
2019-08-13 18:42:58,592.78,573.33,572.78,592.22,575.0,603.33,115.56,119.44,126.11,121.67,119.44,116.11,71,32,1011,5380,581.222,120.69500000000001,492,59
2019-08-13 18:43:04,592.22,575.0,574.44,592.78,571.11,601.67,116.11,120.0,126.67,122.22,119.44,116.11,71,32,1023,5380,581.11,121.25,498,59
2019-08-13 18:43:10,595.0,573.33,576.11,593.33,570.0,607.78,116.11,120.0,126.67,122.22,119.44,116.11,71,33,1016,5380,581.554,121.25,504,59
2019-08-13 18:43:16,591.11,575.0,571.67,591.67,570.56,605.0,116.11,120.0,126.67,122.22,119.44,116.11,71,33,1026,5380,580.0020000000001,121.25,510,59
2019-08-13 18:43:22,604.44,590.0,586.67,602.78,591.67,605.0,116.67,120.0,126.67,122.22,119.44,116.11,71,76,1531,5380,595.1120000000001,121.39000000000001,516,59
2019-08-13 18:43:28,645.56,637.22,628.33,648.33,642.78,640.56,118.33,120.56,128.33,123.33,119.44,117.78,71,102,1791,5380,640.4440000000001,122.6375,522,59
2019-08-13 18:43:34,661.11,652.78,643.33,660.0,660.0,647.22,120.0,121.67,129.44,124.44,119.44,119.44,71,104,1760,5380,655.444,123.8875,528,59
2019-08-13 18:43:40,660.0,649.44,646.11,656.67,663.89,644.44,121.11,122.78,130.56,125.56,119.44,121.11,71,106,1785,5380,655.222,125.0025,534,59
2019-08-13 18:43:46,665.56,651.67,651.67,658.89,667.22,645.56,122.22,123.89,131.11,126.67,120.0,122.22,71,107,1802,5380,659.0020000000001,125.97250000000001,540,59
2019-08-13 18:43:52,658.89,651.11,646.67,658.33,661.67,641.11,123.33,125.0,132.78,127.22,121.11,123.33,71,107,1808,5380,655.3340000000001,127.08250000000001,546,59
2019-08-13 18:43:58,655.56,651.11,647.78,657.78,663.89,640.0,125.0,125.56,133.33,128.33,121.67,124.44,71,106,1683,5380,655.2239999999999,128.055,552,59
2019-08-13 18:44:04,658.89,650.0,647.78,657.78,661.11,640.56,125.56,126.67,134.44,129.44,122.22,125.56,70,82,1680,5380,655.112,129.0275,558,59
2019-08-13 18:44:10,635.56,632.78,632.22,640.0,633.33,638.89,126.67,127.22,134.44,130.56,122.78,126.11,70,29,915,5380,634.778,129.7225,564,59
2019-08-13 18:44:16,575.0,580.0,580.56,603.33,556.11,587.22,125.56,126.67,133.89,130.0,123.89,125.0,70,10,632,5380,579.0,129.03,570,59
2019-08-13 18:44:22,571.11,579.44,562.22,585.0,553.33,565.56,125.0,126.11,133.33,130.0,124.44,124.44,70,24,926,5380,570.22,128.61,576,59
2019-08-13 18:44:28,580.56,570.56,565.56,582.78,560.0,569.44,125.0,126.11,133.33,130.0,125.56,124.44,70,23,912,5380,571.892,128.61,582,59
2019-08-13 18:44:34,576.11,564.44,563.33,580.0,561.11,574.44,125.0,126.67,133.33,130.0,126.11,124.44,70,22,914,5380,568.998,128.75,588,59
2019-08-13 18:44:40,570.56,561.11,556.67,577.78,558.33,568.89,125.0,127.22,133.89,130.56,126.11,124.44,70,23,908,5380,564.89,129.16750000000002,594,59
2019-08-13 18:44:46,565.56,557.22,555.0,571.67,560.0,569.44,125.0,127.22,133.89,130.56,126.67,125.0,70,23,917,5380,561.89,129.16750000000002,600,59
2019-08-13 18:44:52,578.33,557.22,550.0,570.56,557.78,568.89,125.0,127.78,133.89,131.11,126.67,125.0,70,23,911,5380,562.778,129.445,606,59
2019-08-13 18:44:58,575.56,547.78,548.33,572.78,557.22,571.11,125.0,127.78,134.44,131.11,127.22,125.0,71,23,901,5380,560.3340000000001,129.5825,612,59
2019-08-13 18:45:04,576.11,552.78,547.78,562.78,556.11,571.11,125.56,127.78,134.44,131.11,127.22,125.0,72,23,905,5380,559.112,129.7225,618,59
2019-08-13 18:45:10,579.44,550.0,541.11,571.11,558.89,572.78,125.56,127.78,134.44,131.11,127.78,125.0,72,23,914,5380,560.11,129.7225,624,59
2019-08-13 18:45:16,559.44,551.67,545.0,579.44,555.0,575.56,126.11,127.78,134.44,131.67,127.78,125.0,72,23,897,5380,558.11,130.0,630,59
2019-08-13 18:45:22,562.78,542.22,536.11,561.11,552.22,573.33,126.11,127.78,134.44,131.67,127.78,125.0,72,23,907,5380,550.8880000000001,130.0,636,59
2019-08-13 18:45:28,583.89,568.89,550.0,577.78,562.22,581.67,126.11,127.78,134.44,131.67,128.33,125.0,72,51,1214,5380,568.5559999999999,130.0,642,59
2019-08-13 18:45:34,605.0,599.44,577.22,607.22,594.44,600.56,126.67,127.78,134.44,131.67,128.33,125.0,71,55,1324,5380,596.664,130.14,648,59
2019-08-13 18:45:40,608.89,603.89,590.0,606.67,605.56,603.33,127.22,128.33,135.0,132.22,128.33,125.56,71,63,1407,5380,603.002,130.6925,654,59
2019-08-13 18:45:46,611.67,601.67,588.89,607.78,598.33,615.0,127.22,128.33,135.0,132.22,128.33,125.56,71,39,1015,5380,601.668,130.6925,660,59
2019-08-13 18:45:52,611.11,597.78,586.11,604.44,592.78,603.33,127.22,127.78,134.44,131.67,128.33,125.0,72,49,1241,5380,598.4440000000001,130.2775,666,59
2019-08-13 18:45:58,614.44,601.11,586.11,606.67,591.67,614.44,127.22,127.78,134.44,131.67,128.33,125.0,73,47,1132,5380,600.0000000000001,130.2775,672,59
2019-08-13 18:46:04,611.11,600.0,584.44,607.22,587.22,615.0,127.78,127.22,134.44,131.11,127.78,124.44,73,48,1139,5380,597.9980000000002,130.1375,678,59
2019-08-13 18:46:10,613.89,601.67,586.67,610.56,588.89,615.0,127.78,127.22,133.89,131.11,127.78,123.89,73,47,1140,5380,600.336,130.0,684,59
2019-08-13 18:46:16,614.44,599.44,587.78,612.22,587.78,620.0,127.78,126.67,133.89,130.56,127.22,123.89,73,47,1138,5380,600.332,129.725,690,59
2019-08-13 18:46:22,611.67,602.78,593.33,610.0,594.44,612.22,128.33,126.67,133.89,130.56,127.22,123.89,73,52,1251,5380,602.444,129.8625,696,59
2019-08-13 18:46:28,620.0,603.89,597.22,607.78,597.22,613.89,128.33,126.11,133.89,130.0,127.22,123.33,73,52,1219,5380,605.222,129.58249999999998,702,59
2019-08-13 18:46:34,619.44,603.89,595.0,609.44,598.89,612.22,128.33,126.11,133.89,130.0,127.22,123.33,72,52,1249,5380,605.332,129.58249999999998,708,59
2019-08-13 18:46:40,632.78,626.67,617.78,633.33,628.89,620.0,128.89,126.11,135.0,130.0,127.22,123.33,72,217,2168,5380,627.89,130.0,714,59
2019-08-13 18:46:46,703.89,709.44,694.44,706.11,697.22,692.22,132.78,128.89,138.33,132.22,126.67,127.22,72,351,2519,5380,702.22,133.055,720,59
2019-08-13 18:46:52,729.44,740.0,725.0,733.89,726.11,718.33,139.44,133.33,144.44,135.56,127.78,132.78,72,340,2520,5380,730.888,138.1925,726,59
2019-08-13 18:46:58,741.11,753.33,739.44,747.22,740.56,729.44,145.0,137.78,149.44,138.89,130.0,138.33,72,336,2524,5380,744.3320000000001,142.77749999999997,732,59
2019-08-13 18:47:04,747.22,760.56,747.78,755.0,748.33,735.56,150.0,142.22,153.33,141.67,132.78,142.78,71,330,2516,5380,751.778,146.805,738,59
2019-08-13 18:47:10,751.11,766.67,752.78,761.11,753.89,740.56,154.44,146.11,157.22,144.44,135.56,148.33,70,327,2517,5380,757.112,150.5525,744,59
2019-08-13 18:47:16,753.89,770.56,756.11,763.89,757.22,743.33,157.78,150.0,161.11,147.22,138.89,152.22,70,327,2521,5380,760.3340000000001,154.0275,750,59
2019-08-13 18:47:22,757.22,772.22,758.89,767.22,760.0,746.67,161.67,154.44,164.44,150.56,142.22,156.67,69,327,2523,5380,763.11,157.7775,756,59
2019-08-13 18:47:28,759.44,773.33,760.0,768.33,760.56,747.22,165.0,158.89,167.78,153.33,145.56,160.56,69,329,2538,5380,764.332,161.25,762,59
2019-08-13 18:47:34,758.89,773.89,761.11,770.0,761.11,748.33,168.33,162.22,171.67,155.56,148.89,163.89,69,327,2524,5380,765.0,164.445,768,59
2019-08-13 18:47:40,758.33,773.89,761.67,768.33,760.56,747.78,170.56,165.0,174.44,158.33,151.67,167.22,68,325,2527,5380,764.5559999999999,167.0825,774,59
2019-08-13 18:47:46,751.11,765.0,753.33,763.89,755.56,738.33,172.78,167.78,176.67,161.67,154.44,170.0,68,306,2495,5380,757.778,169.725,780,59
2019-08-13 18:47:52,730.56,743.33,732.22,740.56,730.56,718.33,173.89,170.0,178.89,163.89,157.22,172.22,67,269,2489,5381,735.4459999999999,171.6675,786,59
2019-08-13 18:47:58,718.33,735.56,719.44,730.0,716.67,707.22,173.89,170.56,180.56,165.0,159.44,172.78,66,272,2519,5381,724.0,172.5025,792,59
2019-08-13 18:48:04,709.44,720.56,710.56,722.78,711.67,697.22,173.89,171.11,181.11,165.56,161.11,173.33,66,261,2377,5381,715.0020000000001,172.91750000000002,798,59
2019-08-13 18:48:10,726.11,735.0,724.44,738.33,728.89,713.33,173.89,171.67,181.11,166.11,162.22,173.89,66,238,2371,5381,730.554,173.195,804,59
2019-08-13 18:48:16,749.44,758.89,747.22,760.56,753.33,734.44,174.44,172.78,181.11,167.22,162.78,175.0,65,224,2371,5381,753.888,173.88750000000002,810,59
2019-08-13 18:48:22,755.0,765.0,755.0,768.33,759.44,741.11,174.44,173.89,181.67,168.89,163.89,176.11,64,225,2369,5381,760.554,174.7225,816,59
2019-08-13 18:48:28,760.0,767.78,758.33,771.11,763.33,744.44,175.0,174.44,181.67,170.0,165.0,177.78,64,222,2367,5381,764.11,175.2775,822,59
2019-08-13 18:48:34,756.11,764.44,754.44,767.22,759.44,740.56,175.0,175.56,182.22,171.67,166.11,178.33,64,218,2365,5381,760.33,176.11249999999998,828,59
2019-08-13 18:48:40,753.89,762.78,754.44,766.11,758.33,738.89,175.56,176.11,182.22,172.22,166.67,179.44,64,218,2369,5381,759.11,176.5275,834,59
2019-08-13 18:48:46,754.44,766.11,754.44,765.0,760.0,738.89,175.56,176.11,182.22,173.33,167.22,180.0,63,217,2377,5381,759.998,176.805,840,59
2019-08-13 18:48:52,753.33,763.33,752.22,764.44,757.78,738.89,175.56,176.67,182.22,173.89,167.78,180.56,63,215,2363,5381,758.22,177.085,846,59
2019-08-13 18:48:58,753.33,763.89,754.44,767.78,760.0,741.67,175.56,177.22,182.22,174.44,168.33,181.11,63,215,2367,5381,759.8879999999999,177.36,852,59
2019-08-13 18:49:04,756.67,768.89,756.11,769.44,761.11,744.44,175.56,177.22,182.22,175.0,168.89,181.67,62,216,2375,5381,762.4440000000001,177.5,858,59
2019-08-13 18:49:10,757.78,768.89,756.67,770.0,761.67,743.89,176.11,177.78,182.78,176.11,169.44,182.22,62,216,2373,5381,763.0020000000001,178.195,864,59
2019-08-13 18:49:16,755.56,766.67,755.0,768.89,759.44,742.22,176.11,178.33,182.78,176.67,170.56,182.78,62,216,2376,5381,761.112,178.4725,870,59
2019-08-13 18:49:22,757.78,769.44,757.22,770.0,762.22,744.44,176.67,178.89,182.78,177.22,170.56,183.33,62,214,2372,5381,763.332,178.89,876,59
2019-08-13 18:49:28,758.33,767.78,757.22,770.56,762.22,744.44,176.67,178.89,183.33,177.78,171.11,183.89,62,213,2376,5381,763.222,179.1675,882,59
2019-08-13 18:49:34,759.44,770.56,757.22,770.56,762.78,745.0,176.67,179.44,183.33,178.33,171.67,184.44,61,215,2388,5381,764.1120000000001,179.44250000000002,888,59
2019-08-13 18:49:40,757.78,770.56,758.33,768.89,764.44,744.44,177.22,179.44,183.89,178.33,172.22,184.44,61,215,2390,5381,764.0,179.72,894,59
2019-08-13 18:49:46,757.78,768.33,757.22,768.33,761.67,743.33,177.22,179.44,183.89,178.89,172.78,185.0,61,216,2390,5381,762.6659999999999,179.85999999999999,900,59
2019-08-13 18:49:52,757.78,768.33,756.67,770.0,762.78,743.33,177.22,180.0,184.44,179.44,172.78,185.56,61,217,2389,5381,763.1120000000001,180.27500000000003,906,59
2019-08-13 18:49:58,762.22,773.89,761.67,773.33,766.11,748.89,177.22,180.0,185.0,179.44,173.33,185.56,61,214,2394,5381,767.4440000000001,180.41500000000002,912,59
2019-08-13 18:50:04,763.33,775.56,763.33,774.44,767.22,750.0,177.22,180.0,185.56,180.0,173.33,185.56,60,214,2394,5381,768.7760000000001,180.695,918,59
2019-08-13 18:50:10,765.0,774.44,763.89,775.56,767.22,750.0,177.22,180.0,186.11,180.0,173.89,186.11,60,212,2386,5381,769.222,180.8325,924,59
2019-08-13 18:50:16,763.33,776.11,764.44,775.56,768.89,750.0,177.78,180.0,187.22,180.56,174.44,186.11,60,211,2385,5381,769.6659999999999,181.39,930,59
2019-08-13 18:50:22,762.78,776.11,762.78,775.0,768.89,748.89,177.78,180.0,188.89,180.56,174.44,186.67,60,216,2399,5381,769.112,181.8075,936,59
2019-08-13 18:50:28,767.22,777.22,765.56,775.0,770.0,751.67,177.78,180.0,188.89,181.11,175.0,186.67,60,213,2392,5381,771.0,181.945,942,59
2019-08-13 18:50:34,765.0,775.56,762.22,775.0,768.33,748.89,177.78,180.0,188.89,181.11,175.0,187.22,59,212,2393,5381,769.222,181.945,948,59
2019-08-13 18:50:40,766.67,777.22,762.22,776.67,770.0,751.11,177.78,180.56,188.33,181.67,175.0,187.22,59,213,2394,5381,770.5559999999999,182.085,954,59
