date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-09-20 20:02:18,588.89,593.33,575.0,606.11,576.11,612.22,73.89,72.78,76.67,73.89,72.22,70.56,75,58,1116,6887,587.888,74.3075,66,264
2022-09-20 20:02:24,592.22,596.67,577.78,606.11,574.44,610.0,75.0,74.44,77.78,75.56,73.89,71.67,75,58,1131,6887,589.444,75.695,72,264
2022-09-20 20:02:30,591.67,594.44,578.33,604.44,575.56,605.0,76.67,75.56,79.44,77.22,75.0,73.33,75,56,1062,6887,588.888,77.2225,78,264
2022-09-20 20:02:36,587.78,595.0,580.0,603.89,575.56,596.11,77.78,77.22,81.11,78.33,76.67,74.44,75,55,1057,6887,588.446,78.61,84,264
2022-09-20 20:02:42,586.67,596.11,577.22,600.56,578.89,594.44,79.44,78.33,82.22,80.0,77.78,76.11,75,55,1061,6887,587.89,79.9975,90,264
2022-09-20 20:02:48,587.22,595.56,577.78,605.56,575.0,607.78,80.56,79.44,83.33,81.11,79.44,77.22,75,56,1079,6887,588.2239999999999,81.11,96,264
2022-09-20 20:02:54,593.33,598.33,580.56,604.44,576.67,616.11,81.67,80.56,85.0,82.78,80.56,78.33,75,55,1123,6887,590.6659999999999,82.5025,102,264
2022-09-20 20:03:00,592.78,597.78,583.89,610.0,578.33,607.22,82.78,81.67,86.11,83.89,81.67,79.44,76,55,1111,6887,592.5559999999999,83.6125,108,264
2022-09-20 20:03:06,594.44,599.44,583.89,610.56,579.44,621.67,83.89,83.33,87.78,85.0,83.33,80.56,76,56,1100,6887,593.554,85.0,114,264
2022-09-20 20:03:12,596.11,603.89,585.0,608.89,581.67,618.33,85.0,84.44,88.89,86.11,84.44,81.67,76,55,1134,6887,595.112,86.11,120,264
2022-09-20 20:03:18,597.22,607.78,591.11,608.89,584.44,618.33,85.56,85.56,90.0,87.22,85.56,83.33,76,55,1112,6887,597.888,87.08500000000001,126,264
2022-09-20 20:03:24,596.11,605.0,588.33,609.44,586.67,609.44,86.67,86.67,91.11,88.33,86.67,83.89,76,55,1101,6887,597.11,88.195,132,264
2022-09-20 20:03:30,593.89,602.22,586.67,611.67,586.11,611.11,87.78,87.78,92.22,89.44,87.22,85.0,76,52,1041,6887,596.1120000000001,89.30499999999999,138,264
2022-09-20 20:03:36,590.0,595.56,588.89,607.22,585.0,571.67,88.33,88.33,93.33,90.56,88.33,86.11,76,52,1027,6887,593.3340000000001,90.1375,144,264
2022-09-20 20:03:42,591.67,595.0,583.89,606.67,587.78,577.78,88.89,89.44,93.89,91.11,89.44,86.67,76,52,1033,6887,593.0020000000001,90.8325,150,264
2022-09-20 20:03:48,587.78,597.22,588.33,607.78,585.56,591.67,89.44,90.56,95.0,92.22,90.56,87.22,76,52,1027,6887,593.334,91.805,156,264
2022-09-20 20:03:54,588.33,593.33,585.56,607.22,588.89,568.89,90.0,91.11,96.11,93.33,91.11,88.33,76,52,1032,6887,592.6659999999999,92.6375,162,264
2022-09-20 20:04:00,586.67,598.89,586.11,607.78,588.33,596.67,90.56,92.22,96.67,93.89,92.22,88.89,76,52,1037,6887,593.5559999999999,93.335,168,264
2022-09-20 20:04:06,589.44,600.0,581.11,608.89,590.56,577.22,91.11,93.33,97.22,95.0,92.78,89.44,75,52,1052,6887,594.0,94.16499999999999,174,264
2022-09-20 20:04:12,587.78,592.78,578.89,612.78,591.67,569.44,91.67,93.89,98.33,95.56,93.33,90.0,75,52,1049,6887,592.78,94.8625,180,264
2022-09-20 20:04:18,590.0,597.78,575.56,616.11,593.33,568.89,92.22,95.0,99.44,96.11,93.89,90.56,75,52,1038,6887,594.5559999999999,95.6925,186,264
2022-09-20 20:04:24,588.89,603.33,575.56,617.78,587.78,575.56,92.78,95.0,100.56,97.22,94.44,91.11,75,52,1046,6887,594.668,96.39000000000001,192,264
2022-09-20 20:04:30,592.22,601.11,577.78,612.22,588.89,582.78,92.78,96.11,101.67,97.78,95.56,91.67,75,52,1050,6887,594.444,97.08500000000001,198,264
2022-09-20 20:04:36,587.22,601.11,575.56,613.89,592.22,586.67,93.33,96.67,102.78,98.33,96.11,91.67,75,52,1047,6887,594.0,97.77749999999999,204,264
2022-09-20 20:04:42,587.22,605.56,580.0,615.0,589.44,573.89,93.89,97.78,103.33,98.89,96.11,92.22,75,51,1046,6887,595.444,98.4725,210,264
2022-09-20 20:04:48,587.78,601.67,580.0,612.22,590.0,560.56,94.44,98.33,104.44,100.0,97.22,92.78,75,52,1040,6887,594.3340000000001,99.3025,216,264
2022-09-20 20:04:54,588.89,600.56,582.22,611.11,591.67,580.56,94.44,98.89,105.0,100.56,97.22,92.78,75,52,1046,6887,594.89,99.7225,222,264
2022-09-20 20:05:00,588.33,600.56,580.56,613.89,591.11,591.67,95.0,99.44,106.11,101.11,97.78,93.33,75,52,1044,6887,594.89,100.415,228,264
2022-09-20 20:05:06,587.78,602.22,583.33,615.56,592.22,573.89,95.56,100.0,106.67,101.67,98.33,93.89,76,52,1031,6887,596.222,100.97500000000001,234,264
2022-09-20 20:05:12,591.67,605.0,580.56,613.89,589.44,588.89,95.56,100.56,107.22,102.22,98.89,93.89,76,52,1048,6887,596.112,101.39000000000001,240,264
2022-09-20 20:05:18,592.78,603.89,583.33,616.67,591.67,580.0,96.11,101.11,107.78,102.78,99.44,94.44,76,52,1046,6887,597.668,101.945,246,264
2022-09-20 20:05:24,592.78,602.78,581.11,613.89,590.56,586.67,96.67,101.67,108.33,103.33,99.44,95.0,76,52,1031,6887,596.2239999999999,102.5,252,264
2022-09-20 20:05:30,594.44,600.0,579.44,614.44,591.67,565.0,96.67,102.22,108.89,103.89,100.0,95.56,76,52,1039,6887,595.998,102.91749999999999,258,264
2022-09-20 20:05:36,593.33,605.56,583.33,615.56,590.0,576.67,96.67,102.78,109.44,103.89,100.56,95.56,75,52,1035,6887,597.5559999999999,103.195,264,264
2022-09-20 20:05:42,588.33,601.11,584.44,616.67,589.44,572.22,97.22,103.33,109.44,105.0,100.56,96.11,75,52,1043,6887,595.998,103.7475,270,264
2022-09-20 20:05:48,591.11,602.78,587.22,612.78,588.89,565.56,97.22,103.89,110.0,105.0,101.11,96.11,74,52,1046,6887,596.5559999999999,104.0275,276,264
2022-09-20 20:05:54,594.44,603.89,591.11,611.67,590.0,581.67,97.78,103.89,110.56,105.56,101.67,96.67,74,52,1036,6887,598.222,104.4475,282,264
2022-09-20 20:06:00,591.67,605.56,592.78,612.78,595.0,584.44,97.78,104.44,110.56,106.11,101.67,96.67,74,52,1037,6887,599.558,104.7225,288,264
2022-09-20 20:06:06,589.44,603.89,589.44,613.33,591.11,597.22,98.33,105.0,111.11,106.67,102.22,97.22,74,53,1048,6887,597.442,105.2775,294,264
2022-09-20 20:06:12,590.56,603.89,591.67,613.33,590.0,572.22,98.33,105.56,111.67,106.67,102.22,97.22,74,52,1035,6887,597.89,105.5575,300,264
2022-09-20 20:06:18,591.67,603.33,589.44,611.67,591.11,565.0,98.89,105.56,111.67,107.22,102.78,97.22,74,52,1038,6887,597.4440000000001,105.83500000000001,306,264
2022-09-20 20:06:24,596.11,601.11,591.67,613.33,588.33,564.44,98.89,106.11,112.22,107.78,103.33,97.78,74,52,1040,6887,598.1099999999999,106.25,312,264
2022-09-20 20:06:30,594.44,600.0,591.11,612.78,590.56,576.11,99.44,106.67,112.22,107.78,103.33,98.33,74,52,1032,6887,597.778,106.5275,318,264
2022-09-20 20:06:36,593.89,604.44,590.56,615.0,592.22,568.33,99.44,106.67,112.78,108.33,103.89,98.33,74,52,1042,6887,599.222,106.80499999999999,324,264
2022-09-20 20:06:42,593.89,607.22,594.44,618.33,591.67,595.56,100.0,107.22,112.78,108.89,103.89,98.33,74,52,1033,6887,601.11,107.2225,330,264
2022-09-20 20:06:48,597.22,606.11,593.89,616.67,593.89,585.0,100.0,107.78,113.33,108.89,103.89,98.33,74,52,1031,6887,601.5559999999999,107.5,336,264
2022-09-20 20:06:54,589.44,600.56,593.89,612.78,590.56,557.22,100.0,107.78,113.33,109.44,104.44,98.89,74,51,990,6887,597.446,107.6375,342,264
2022-09-20 20:07:00,590.0,598.33,591.11,610.0,584.44,542.22,100.56,108.33,113.33,109.44,104.44,98.89,75,51,1005,6887,594.7760000000001,107.91499999999999,348,264
2022-09-20 20:07:06,593.89,601.67,593.33,615.56,582.78,566.67,100.56,108.33,113.89,110.0,105.0,98.89,75,51,1007,6887,597.4459999999999,108.195,354,264
2022-09-20 20:07:12,590.0,602.78,596.11,618.89,586.67,581.11,100.56,108.89,113.89,110.0,105.0,99.44,75,51,1011,6887,598.89,108.335,360,264
2022-09-20 20:07:18,590.0,600.56,597.78,617.22,583.89,582.22,101.11,109.44,113.89,110.56,105.0,99.44,75,51,1010,6887,597.89,108.75,366,264
2022-09-20 20:07:24,590.0,599.44,595.0,616.11,583.89,571.11,101.11,109.44,114.44,110.56,105.56,100.0,75,48,977,6887,596.888,108.8875,372,264
2022-09-20 20:07:30,590.0,590.56,586.11,616.11,581.11,570.56,101.11,110.0,114.44,110.56,105.56,100.0,76,47,937,6887,592.778,109.0275,378,264
2022-09-20 20:07:36,590.56,592.22,584.44,610.56,582.78,584.44,101.11,110.0,114.44,111.11,105.56,100.0,76,54,1127,6887,592.1119999999999,109.165,384,264
2022-09-20 20:07:42,597.78,602.22,595.0,615.56,590.0,591.67,101.67,110.56,114.44,111.67,106.11,100.56,76,54,1041,6887,600.112,109.58500000000001,390,264
2022-09-20 20:07:48,590.56,601.67,595.0,619.44,593.33,593.89,101.67,111.11,115.0,111.67,106.11,100.56,76,54,1045,6887,600.0,109.8625,396,264
2022-09-20 20:07:54,599.44,604.44,597.78,619.44,591.67,592.78,101.67,111.11,115.0,112.22,106.11,100.56,76,54,1036,6887,602.5540000000001,110.0,402,264
2022-09-20 20:08:00,598.33,607.78,600.0,618.33,592.78,591.67,102.22,111.67,115.56,112.22,106.67,101.11,76,53,1049,6887,603.4440000000001,110.41749999999999,408,264
2022-09-20 20:08:06,598.33,605.0,600.56,617.78,597.78,577.22,102.22,111.67,115.56,112.22,106.67,101.11,76,54,1053,6887,603.89,110.41749999999999,414,264
2022-09-20 20:08:12,598.33,607.22,598.33,620.56,593.89,591.11,102.22,111.67,115.56,112.78,106.67,101.11,76,54,1047,6887,603.6659999999999,110.5575,420,264
2022-09-20 20:08:18,596.67,604.44,594.44,615.0,596.11,582.78,102.22,112.22,116.11,112.78,106.67,101.67,75,94,1552,6887,601.3320000000001,110.83250000000001,426,264
2022-09-20 20:08:24,633.33,635.56,622.78,641.11,633.89,619.44,103.89,113.33,117.22,114.44,106.67,103.33,75,117,1778,6887,633.334,112.22,432,264
2022-09-20 20:08:30,659.44,646.67,645.56,653.33,654.44,635.0,105.56,115.0,118.33,115.56,107.22,105.56,75,117,1750,6887,651.888,113.6125,438,264
2022-09-20 20:08:36,639.44,636.67,631.11,640.56,638.89,621.67,107.22,116.11,120.0,117.22,107.78,107.22,76,119,1816,6887,637.3340000000001,115.13749999999999,444,264
2022-09-20 20:08:42,634.44,631.11,625.56,635.0,631.67,616.67,108.89,117.78,121.11,118.33,108.89,108.89,76,114,1767,6887,631.556,116.5275,450,264
2022-09-20 20:08:48,634.44,632.22,623.33,635.56,634.44,617.22,110.0,118.89,122.22,119.44,109.44,110.56,76,113,1784,6887,631.998,117.6375,456,264
2022-09-20 20:08:54,641.11,638.89,628.89,639.44,638.33,626.11,111.11,120.0,123.33,121.11,110.56,111.67,76,51,1164,6887,637.332,118.8875,462,264
2022-09-20 20:09:00,587.22,590.56,583.33,604.44,566.11,530.0,111.11,120.56,123.33,121.11,111.67,111.67,76,26,742,6887,586.3320000000001,119.0275,468,264
2022-09-20 20:09:06,583.33,581.67,578.33,600.0,562.78,581.67,110.56,120.56,122.78,121.11,112.78,111.11,76,36,966,6887,581.222,118.7525,474,264
2022-09-20 20:09:12,585.56,583.89,580.56,601.11,567.22,597.22,110.56,120.56,122.78,121.11,113.33,111.11,75,36,973,6887,583.668,118.7525,480,264
2022-09-20 20:09:18,583.89,580.56,581.11,599.44,566.67,596.67,110.56,120.56,123.33,121.67,113.89,111.67,75,36,977,6887,582.3340000000001,119.03,486,264
2022-09-20 20:09:24,583.33,580.56,579.44,596.67,566.11,601.11,110.56,121.11,123.89,121.67,114.44,111.67,75,36,989,6887,581.222,119.3075,492,264
2022-09-20 20:09:30,582.78,577.22,581.11,598.89,571.11,611.11,111.11,121.11,123.89,122.22,115.0,112.22,75,35,991,6887,582.222,119.58250000000001,498,264
2022-09-20 20:09:36,584.44,578.89,578.89,598.89,568.89,605.56,111.11,121.67,124.44,122.78,115.0,112.78,75,35,973,6887,581.9999999999999,120.0,504,264
2022-09-20 20:09:42,579.44,573.89,572.22,600.0,569.44,610.56,111.11,121.67,124.44,122.78,115.56,112.78,76,35,985,6887,578.998,120.0,510,264
2022-09-20 20:09:48,582.78,578.33,574.44,595.0,568.33,605.56,111.11,122.22,125.0,122.78,115.56,113.33,76,35,975,6887,579.7760000000001,120.2775,516,264
2022-09-20 20:09:54,577.78,574.44,573.33,598.89,564.44,603.33,111.67,122.22,125.56,123.33,116.11,113.89,76,35,988,6887,577.7760000000001,120.695,522,264
2022-09-20 20:10:00,576.11,574.44,573.33,596.67,565.0,603.89,111.67,122.78,125.56,123.33,116.11,113.89,76,35,987,6887,577.11,120.835,528,264
2022-09-20 20:10:06,573.33,573.33,570.56,596.11,565.56,605.0,111.67,122.78,126.11,123.89,116.11,114.44,76,35,987,6887,575.778,121.1125,534,264
2022-09-20 20:10:12,574.44,570.56,571.67,595.0,566.67,601.11,111.67,123.33,126.11,123.89,116.67,115.0,76,35,985,6887,575.668,121.25,540,264
2022-09-20 20:10:18,572.22,573.33,569.44,595.0,563.89,590.56,111.67,123.33,126.67,123.89,116.67,115.0,76,35,974,6887,574.7760000000001,121.39,546,264
2022-09-20 20:10:24,573.33,573.89,569.44,597.22,561.67,602.22,111.67,123.33,126.67,124.44,116.67,115.56,76,35,993,6887,575.11,121.5275,552,264
2022-09-20 20:10:30,575.56,570.56,571.11,597.22,564.44,606.67,111.67,123.33,126.67,124.44,116.67,115.56,75,35,990,6887,575.778,121.5275,558,264
2022-09-20 20:10:36,577.22,571.11,571.67,593.89,566.67,608.89,111.67,123.89,127.22,125.0,117.22,116.11,75,35,993,6887,576.112,121.945,564,264
2022-09-20 20:10:42,575.0,573.33,571.11,597.22,563.89,607.78,111.67,123.89,127.22,125.0,117.22,116.67,75,35,994,6887,576.1099999999999,121.945,570,264
2022-09-20 20:10:48,574.44,573.89,572.78,596.11,564.44,607.78,111.67,123.89,127.22,125.0,117.22,116.67,75,35,983,6887,576.332,121.945,576,264
2022-09-20 20:10:54,575.56,574.44,570.56,595.0,563.33,607.78,111.67,123.89,127.78,125.56,117.22,117.22,75,35,985,6887,575.778,122.22500000000001,582,264
2022-09-20 20:11:00,571.67,573.89,571.11,593.33,564.44,608.89,111.67,124.44,127.78,125.56,117.78,117.22,75,35,981,6887,574.888,122.3625,588,264
2022-09-20 20:11:06,573.89,574.44,567.78,595.0,561.11,608.89,111.67,124.44,127.78,125.56,117.78,117.78,75,35,986,6887,574.444,122.3625,594,264
2022-09-20 20:11:12,573.89,571.67,568.89,598.33,566.67,611.11,111.67,124.44,127.78,126.11,117.78,117.78,75,35,990,6887,575.89,122.5,600,264
2022-09-20 20:11:18,576.11,575.56,566.67,597.22,567.22,610.56,111.67,125.0,128.33,126.11,117.78,118.33,75,53,1094,6887,576.5560000000002,122.7775,606,264
2022-09-20 20:11:24,597.22,600.0,581.67,609.44,588.89,618.89,111.67,125.0,128.33,126.11,118.33,118.33,75,60,1255,6887,595.444,122.7775,612,264
2022-09-20 20:11:30,609.44,613.33,589.44,617.78,592.78,625.0,112.78,125.56,128.89,126.67,118.33,119.44,75,60,1142,6887,604.5539999999999,123.47500000000001,618,264
2022-09-20 20:11:36,605.56,611.11,592.22,625.0,595.0,629.44,112.78,126.11,129.44,127.22,118.33,119.44,75,60,1122,6887,605.778,123.88749999999999,624,264
2022-09-20 20:11:42,613.33,618.33,594.44,626.11,598.33,638.89,112.78,126.11,129.44,127.22,118.89,120.0,76,61,1183,6887,610.108,123.88749999999999,630,264
2022-09-20 20:11:48,616.11,623.33,597.22,632.22,600.0,641.67,112.78,126.11,129.44,127.22,118.89,120.0,76,60,1164,6887,613.7760000000001,123.88749999999999,636,264
2022-09-20 20:11:54,617.22,625.56,599.44,628.33,600.0,640.56,112.78,126.11,130.0,127.78,118.89,120.0,76,60,1182,6887,614.11,124.16749999999999,642,264
2022-09-20 20:12:00,617.78,628.33,600.0,634.44,597.78,638.89,112.78,126.11,130.0,127.78,118.89,120.56,76,61,1176,6887,615.6659999999999,124.16749999999999,648,264
2022-09-20 20:12:06,617.22,628.89,601.67,635.0,601.11,641.67,112.78,126.67,130.56,127.78,118.89,120.56,76,60,1204,6887,616.778,124.44749999999999,654,264
2022-09-20 20:12:12,631.67,640.56,627.78,649.44,625.0,633.89,113.33,126.67,131.11,128.33,119.44,121.11,75,296,2447,6887,634.89,124.86000000000001,660,264
2022-09-20 20:12:18,704.44,715.56,702.78,715.56,699.44,695.56,118.33,130.0,135.0,130.56,119.44,125.56,75,356,2506,6887,707.5559999999999,128.4725,666,264
2022-09-20 20:12:24,720.0,735.56,723.89,732.78,720.56,707.78,125.0,135.0,140.0,134.44,121.11,131.67,75,353,2504,6887,726.5579999999999,133.61,672,264
2022-09-20 20:12:30,725.56,742.22,733.33,740.56,728.89,713.33,131.11,140.0,145.0,138.33,123.33,136.67,74,353,2508,6887,734.112,138.61,678,264
2022-09-20 20:12:36,730.0,746.11,737.78,745.0,734.44,717.22,135.56,143.89,148.33,141.67,126.11,141.67,74,350,2507,6887,738.666,142.36249999999998,684,264
2022-09-20 20:12:42,731.67,749.44,740.56,748.33,737.78,718.33,140.0,148.33,152.22,145.0,129.44,146.67,73,349,2497,6887,741.5559999999999,146.38750000000002,690,264
2022-09-20 20:12:48,733.89,750.56,743.33,751.11,738.89,721.67,143.89,152.22,155.56,148.33,132.22,150.56,73,349,2499,6887,743.5559999999999,150.0,696,264
2022-09-20 20:12:54,732.22,749.44,743.89,751.67,740.0,720.56,147.78,155.56,158.89,151.67,135.56,153.89,72,347,2505,6887,743.4440000000001,153.475,702,264
2022-09-20 20:13:00,735.56,752.22,744.44,753.33,742.78,722.22,151.11,158.89,161.67,155.0,138.33,157.22,72,345,2501,6887,745.6659999999999,156.6675,708,264
2022-09-20 20:13:06,736.67,754.44,745.56,755.56,743.33,723.89,154.44,161.67,165.0,158.33,141.67,160.56,71,347,2510,6887,747.112,159.86,714,264
2022-09-20 20:13:12,717.22,734.44,727.22,737.22,722.22,705.0,157.78,164.44,167.78,161.11,145.0,163.33,71,299,2494,6887,727.6640000000001,162.7775,720,264
2022-09-20 20:13:18,687.22,708.89,696.11,710.56,687.78,680.0,158.89,165.56,168.89,162.22,147.78,164.44,71,280,2496,6887,698.1120000000001,163.89,726,264
2022-09-20 20:13:24,676.11,694.44,683.89,698.33,676.11,670.0,158.89,166.11,168.89,162.78,149.44,164.44,70,275,2400,6887,685.7760000000001,164.1675,732,264
2022-09-20 20:13:30,675.56,690.0,680.56,695.0,674.44,667.78,158.89,166.11,168.89,163.33,150.56,164.44,70,267,2396,6887,683.112,164.305,738,264
2022-09-20 20:13:36,680.0,696.11,684.44,698.89,679.44,670.56,159.44,166.11,168.89,163.33,151.67,164.44,70,261,2398,6888,687.7760000000001,164.4425,744,264
2022-09-20 20:13:42,681.11,693.89,683.89,701.11,678.89,670.0,159.44,166.11,168.89,163.33,152.22,164.44,70,263,2406,6888,687.778,164.4425,750,264
2022-09-20 20:13:48,682.78,696.67,686.11,698.33,678.89,672.78,159.44,166.11,168.89,163.89,152.22,164.44,70,263,2413,6888,688.5559999999999,164.58249999999998,756,264
2022-09-20 20:13:54,680.0,695.56,686.67,699.44,680.56,672.78,159.44,166.11,168.89,163.89,152.78,164.44,69,263,2393,6888,688.446,164.58249999999998,762,264
2022-09-20 20:14:00,686.11,698.33,690.56,703.89,685.0,676.11,159.44,166.11,168.33,163.89,152.78,164.44,69,255,2407,6888,692.778,164.4425,768,264
2022-09-20 20:14:06,694.44,706.11,698.33,710.0,693.33,682.22,158.89,166.11,168.33,163.89,152.78,164.44,69,250,2411,6888,700.442,164.305,774,264
2022-09-20 20:14:12,696.11,705.56,699.44,711.67,694.44,683.33,158.89,166.11,168.33,163.89,152.78,165.0,69,249,2397,6888,701.4440000000001,164.305,780,264
2022-09-20 20:14:18,697.78,708.89,698.89,713.89,696.67,685.0,159.44,166.11,168.33,163.89,152.78,165.0,69,248,2397,6888,703.2239999999999,164.4425,786,264
2022-09-20 20:14:24,698.33,707.78,701.11,712.22,697.22,685.56,159.44,166.11,168.33,164.44,152.78,165.0,69,250,2403,6888,703.3320000000001,164.57999999999998,792,264
2022-09-20 20:14:30,697.22,707.78,701.67,712.78,695.56,683.89,160.0,166.11,168.89,164.44,152.78,165.0,68,251,2404,6888,703.002,164.86,798,264
2022-09-20 20:14:36,719.44,728.89,719.44,730.0,716.67,703.33,160.0,166.11,168.89,164.44,152.78,165.56,68,225,2403,6888,722.888,164.86,804,264
2022-09-20 20:14:42,745.0,755.56,746.11,757.78,743.89,729.44,160.56,166.67,169.44,165.56,152.78,166.11,68,215,2396,6888,749.6679999999999,165.5575,810,264
2022-09-20 20:14:48,752.78,764.44,755.56,765.56,752.78,737.78,161.11,167.78,170.56,166.11,153.33,167.22,68,216,2413,6888,758.2239999999999,166.39,816,264
2022-09-20 20:14:54,756.11,768.33,760.0,769.44,757.22,740.56,162.22,168.33,171.67,167.78,153.89,168.33,67,214,2413,6888,762.22,167.5,822,264
2022-09-20 20:15:00,758.89,768.89,762.22,772.22,760.0,743.33,163.33,169.44,172.22,168.89,154.44,169.44,67,212,2405,6888,764.4440000000001,168.47,828,264
2022-09-20 20:15:06,757.22,770.0,763.33,773.33,758.89,741.11,164.44,170.56,173.33,170.0,155.56,170.56,67,213,2398,6888,764.554,169.5825,834,264
2022-09-20 20:15:12,760.0,772.78,765.0,773.89,761.11,743.89,165.0,171.11,175.0,171.11,156.11,171.67,67,215,2430,6888,766.5559999999999,170.555,840,264
2022-09-20 20:15:18,761.67,773.89,766.11,776.11,762.22,745.0,166.11,172.22,175.56,172.22,157.22,172.78,67,215,2426,6888,768.0,171.52750000000003,846,264
2022-09-20 20:15:24,760.56,773.33,766.67,776.67,762.78,744.44,166.67,172.78,176.67,173.33,157.78,173.33,67,216,2422,6888,768.0020000000001,172.3625,852,264
2022-09-20 20:15:30,760.0,773.33,765.56,774.44,761.67,743.89,167.22,173.33,178.33,174.44,158.33,174.44,66,214,2408,6888,767.0,173.32999999999998,858,264
2022-09-20 20:15:36,768.33,780.56,771.67,783.33,769.44,751.67,167.78,173.89,179.44,175.0,158.89,175.0,66,209,2414,6888,774.6659999999999,174.02749999999997,864,264
2022-09-20 20:15:42,771.11,780.0,774.44,785.0,773.33,753.89,168.89,174.44,180.0,175.56,159.44,175.56,66,206,2401,6888,776.7760000000001,174.72249999999997,870,264
2022-09-20 20:15:48,772.22,783.33,776.11,786.67,774.44,755.0,169.44,175.0,180.0,176.11,160.0,176.67,66,209,2401,6888,778.5540000000001,175.13750000000002,876,264
2022-09-20 20:15:54,771.11,783.89,777.78,787.78,775.56,756.67,170.0,175.56,180.56,177.22,161.11,177.22,66,206,2397,6888,779.2239999999999,175.835,882,264
2022-09-20 20:16:00,772.78,785.0,777.78,786.11,776.11,755.56,170.56,176.11,181.11,178.33,161.67,177.78,66,206,2405,6888,779.556,176.5275,888,264
2022-09-20 20:16:06,774.44,786.67,777.78,790.0,775.56,757.78,171.11,176.67,181.67,178.33,162.22,178.89,66,206,2393,6888,780.8900000000001,176.945,894,264
2022-09-20 20:16:12,776.11,790.0,779.44,791.11,777.22,758.33,172.22,177.22,182.22,179.44,163.33,179.44,65,206,2408,6888,782.7760000000001,177.77499999999998,900,264
2022-09-20 20:16:18,773.33,785.56,776.67,790.0,775.56,757.22,172.78,177.78,182.78,180.0,163.89,180.0,65,208,2413,6888,780.2239999999999,178.335,906,264
2022-09-20 20:16:24,775.0,785.56,778.89,790.0,777.22,757.78,173.33,178.33,183.33,180.56,164.44,180.56,65,209,2414,6888,781.3340000000001,178.8875,912,264
2022-09-20 20:16:30,775.56,788.33,780.56,788.89,778.33,759.44,173.89,178.89,183.89,181.11,165.0,181.67,65,207,2420,6888,782.334,179.445,918,264
2022-09-20 20:16:36,775.56,785.56,781.11,788.89,776.67,756.67,174.44,179.44,184.44,181.67,165.56,181.67,65,208,2419,6888,781.558,179.99749999999997,924,264
2022-09-20 20:16:42,776.11,788.33,782.22,788.89,779.44,756.67,175.0,180.0,185.0,182.22,166.11,182.78,64,207,2423,6888,782.9979999999999,180.555,930,264
2022-09-20 20:16:48,772.78,787.22,778.89,788.33,776.11,756.67,175.0,180.0,185.0,182.78,166.67,183.33,64,207,2402,6888,780.6659999999999,180.695,936,264
2022-09-20 20:16:54,773.89,786.67,780.56,790.0,777.78,758.33,175.56,180.56,185.56,183.33,167.22,183.89,63,208,2407,6888,781.78,181.25250000000003,942,264
2022-09-20 20:17:00,776.67,790.56,782.78,791.11,780.0,759.44,176.11,180.56,186.11,183.33,167.22,183.89,63,204,2409,6888,784.224,181.5275,948,264
2022-09-20 20:17:06,776.67,787.78,781.11,789.44,780.0,758.89,176.11,181.11,186.11,183.89,167.78,184.44,62,206,2400,6888,783.0,181.805,954,264
