date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-09-13 19:04:48,582.78,590.0,577.78,605.0,578.89,601.11,101.11,111.11,112.78,111.67,105.56,105.56,67,39,1002,5517,586.89,109.1675,366,78
2019-09-13 19:04:54,582.78,587.22,580.56,603.89,577.78,599.44,101.11,111.67,113.33,111.67,106.11,105.56,67,39,1012,5517,586.4459999999999,109.44500000000001,372,78
2019-09-13 19:05:00,582.22,588.89,579.44,598.33,574.44,605.56,101.11,111.67,113.33,111.67,106.67,105.56,67,39,1006,5517,584.664,109.44500000000001,378,78
2019-09-13 19:05:06,583.33,586.67,578.33,600.0,577.22,605.0,101.67,112.22,113.89,112.22,106.67,106.11,67,39,1013,5517,585.11,110.0,384,78
2019-09-13 19:05:12,584.44,587.22,578.89,600.0,580.0,604.44,101.67,112.22,113.89,112.22,106.67,106.11,67,38,1021,5517,586.11,110.0,390,78
2019-09-13 19:05:18,584.44,588.89,579.44,597.78,578.89,606.11,101.67,112.22,113.89,112.78,107.22,106.11,67,38,1013,5517,585.888,110.13999999999999,396,78
2019-09-13 19:05:24,583.33,588.33,580.56,600.0,577.78,606.67,102.22,112.78,114.44,112.78,107.22,106.67,66,39,1004,5517,586.0,110.555,402,78
2019-09-13 19:05:30,582.78,588.89,578.33,602.22,580.0,608.89,102.22,112.78,114.44,112.78,107.78,106.67,66,39,1009,5517,586.4440000000001,110.555,408,78
2019-09-13 19:05:36,583.33,590.0,584.44,605.0,577.78,606.67,102.22,112.78,115.0,113.33,107.78,106.67,66,39,1001,5517,588.11,110.8325,414,78
2019-09-13 19:05:42,582.78,588.33,581.11,601.11,580.0,601.11,102.22,113.33,115.0,113.33,107.78,106.67,66,39,1008,5517,586.666,110.97,420,78
2019-09-13 19:05:48,587.78,590.0,581.11,598.33,578.89,608.33,102.22,113.33,115.0,113.89,107.78,107.22,66,39,1011,5517,587.222,111.11,426,78
2019-09-13 19:05:54,589.44,591.11,579.44,599.44,579.44,607.22,102.78,113.89,115.56,113.89,108.33,107.22,66,38,1003,5517,587.7740000000001,111.53,432,78
2019-09-13 19:06:00,584.44,592.22,577.22,598.33,580.56,610.0,102.78,113.89,115.56,113.89,108.33,107.22,65,38,1031,5517,586.554,111.53,438,78
2019-09-13 19:06:06,585.0,591.67,576.67,603.89,579.44,610.56,102.78,113.89,115.56,114.44,108.89,107.22,65,39,993,5517,587.3340000000001,111.6675,444,78
2019-09-13 19:06:12,586.11,593.33,580.0,602.78,582.78,611.67,102.78,114.44,116.11,114.44,108.89,107.22,65,39,1013,5517,589.0,111.9425,450,78
2019-09-13 19:06:18,583.89,590.56,580.0,601.11,584.44,610.0,103.33,114.44,116.11,114.44,108.89,107.22,65,39,1011,5517,588.0,112.08,456,78
2019-09-13 19:06:24,586.67,592.78,579.44,601.67,582.22,608.89,103.33,114.44,116.11,114.44,108.89,107.78,65,38,1021,5517,588.5559999999999,112.08,462,78
2019-09-13 19:06:30,588.89,588.89,582.22,599.44,580.0,608.33,103.33,115.0,116.11,114.44,109.44,107.78,65,38,1018,5517,587.888,112.22,468,78
2019-09-13 19:06:36,588.89,593.33,584.44,601.11,582.78,608.89,103.89,115.0,116.67,114.44,109.44,107.78,65,39,994,5517,590.11,112.5,474,78
2019-09-13 19:06:42,583.89,590.56,584.44,601.67,584.44,611.67,103.89,115.0,116.67,115.0,109.44,107.78,65,39,1000,5517,589.0,112.64,480,78
2019-09-13 19:06:48,585.56,587.78,583.89,599.44,583.89,608.89,103.89,115.0,116.67,115.0,110.0,107.78,65,39,1011,5517,588.112,112.64,486,78
2019-09-13 19:06:54,589.44,590.0,581.11,597.78,580.56,614.44,103.89,115.56,116.67,115.0,110.0,108.33,65,39,1020,5517,587.778,112.78,492,78
2019-09-13 19:07:00,586.67,588.89,587.22,598.89,582.78,607.22,104.44,115.56,116.67,115.0,110.0,108.33,65,39,1004,5517,588.89,112.9175,498,78
2019-09-13 19:07:06,588.33,591.67,585.56,602.22,583.89,607.78,104.44,115.56,116.67,115.0,110.0,108.33,65,39,1009,5517,590.334,112.9175,504,78
2019-09-13 19:07:12,587.78,596.67,579.44,602.22,581.11,611.67,104.44,115.56,117.22,115.56,110.56,108.33,65,39,996,5517,589.444,113.19500000000001,510,78
2019-09-13 19:07:18,584.44,592.78,583.89,600.0,580.0,613.89,104.44,116.11,117.22,115.56,110.56,108.33,65,38,1008,5517,588.222,113.3325,516,78
2019-09-13 19:07:24,585.0,590.0,585.0,602.78,581.67,611.11,104.44,116.11,117.22,115.56,110.56,108.33,65,38,1001,5517,588.89,113.3325,522,78
2019-09-13 19:07:30,585.0,592.78,586.11,603.89,585.0,608.33,104.44,116.11,117.22,115.56,110.56,108.89,65,39,1004,5517,590.5559999999999,113.3325,528,78
2019-09-13 19:07:36,587.22,591.11,586.67,598.89,586.67,602.78,104.44,116.11,117.22,116.11,110.56,108.89,65,39,1000,5517,590.112,113.47,534,78
2019-09-13 19:07:42,589.44,591.11,585.0,602.22,586.11,612.22,104.44,116.11,117.78,116.11,110.56,108.89,65,38,997,5517,590.7760000000001,113.61000000000001,540,78
2019-09-13 19:07:48,585.0,592.22,585.56,603.89,587.22,612.22,104.44,116.11,117.78,116.11,110.56,108.89,65,38,1009,5518,590.778,113.61000000000001,546,78
2019-09-13 19:07:54,587.22,593.33,581.67,605.0,589.44,617.78,105.0,116.67,117.78,116.11,110.56,109.44,65,38,1007,5518,591.3320000000001,113.89000000000001,552,78
2019-09-13 19:08:00,584.44,593.33,582.78,605.56,583.33,620.0,105.0,116.67,117.78,116.11,111.11,109.44,65,38,976,5518,589.8879999999999,113.89000000000001,558,78
2019-09-13 19:08:06,586.67,591.67,586.67,601.67,580.56,612.78,105.0,116.67,117.78,116.67,111.11,109.44,65,36,962,5518,589.448,114.03000000000002,564,78
2019-09-13 19:08:12,579.44,580.0,575.56,595.0,573.89,587.78,105.0,116.67,117.78,116.67,111.11,109.44,65,32,922,5518,580.778,114.03000000000002,570,78
2019-09-13 19:08:18,580.56,576.11,571.67,593.89,571.67,598.89,105.0,116.67,117.78,116.67,111.11,110.0,65,32,944,5518,578.78,114.03000000000002,576,78
2019-09-13 19:08:24,583.89,577.22,575.0,595.0,581.11,602.78,105.0,117.22,117.78,116.67,111.11,110.0,65,32,923,5518,582.4440000000001,114.1675,582,78
2019-09-13 19:08:30,580.0,575.56,571.11,593.33,574.44,592.22,105.0,117.22,118.33,116.67,111.11,110.0,65,33,910,5518,578.888,114.305,588,78
2019-09-13 19:08:36,582.78,573.33,562.78,595.0,572.22,595.56,105.0,117.22,118.33,116.67,111.67,110.0,65,36,928,5518,577.2220000000001,114.305,594,78
2019-09-13 19:08:42,601.67,600.56,576.67,603.33,581.67,606.67,105.56,117.78,118.33,117.22,111.67,110.0,65,52,1229,5518,592.78,114.7225,600,78
2019-09-13 19:08:48,582.22,579.44,553.33,587.22,573.33,586.11,105.56,117.78,118.89,117.22,111.67,110.56,65,31,854,5518,575.108,114.86250000000001,606,78
2019-09-13 19:08:54,575.56,566.11,556.67,583.33,565.56,588.89,105.56,117.78,118.89,117.22,111.67,110.56,65,29,949,5518,569.446,114.86250000000001,612,78
2019-09-13 19:09:00,586.11,567.22,563.89,588.89,567.78,597.22,105.0,118.33,119.44,117.22,111.67,110.56,65,29,938,5518,574.7779999999999,114.9975,618,78
2019-09-13 19:09:06,586.67,565.0,566.11,586.11,570.0,595.56,105.0,118.33,119.44,117.78,112.22,110.56,65,29,932,5518,574.778,115.13749999999999,624,78
2019-09-13 19:09:12,585.56,565.0,571.67,589.44,569.44,600.56,105.0,118.89,119.44,117.78,112.22,111.11,65,28,957,5518,576.222,115.2775,630,78
2019-09-13 19:09:18,589.44,567.22,571.67,592.22,570.0,600.56,105.56,118.89,120.0,118.33,112.22,111.11,65,28,954,5518,578.11,115.695,636,78
2019-09-13 19:09:24,593.89,561.11,569.44,590.56,567.22,602.78,105.56,118.89,120.0,118.33,112.78,111.67,65,28,957,5518,576.4440000000001,115.695,642,78
2019-09-13 19:09:30,592.22,566.67,570.56,596.11,565.56,604.44,106.11,119.44,120.56,118.33,112.78,111.67,65,27,954,5518,578.2239999999999,116.11,648,78
2019-09-13 19:09:36,590.0,566.11,568.89,594.44,563.33,600.0,106.11,119.44,120.56,118.89,112.78,112.22,65,27,964,5518,576.554,116.25,654,78
2019-09-13 19:09:42,591.67,570.56,573.33,593.33,566.67,596.67,106.11,119.44,121.11,118.89,112.78,112.22,65,27,965,5518,579.112,116.3875,660,78
2019-09-13 19:09:48,590.56,567.22,566.67,592.22,562.22,600.0,106.11,120.0,121.11,118.89,112.78,112.78,65,28,969,5518,575.778,116.5275,666,78
2019-09-13 19:09:54,593.33,571.67,569.44,597.78,565.0,598.89,106.11,120.0,121.11,119.44,113.33,112.78,65,28,961,5518,579.4440000000001,116.665,672,78
2019-09-13 19:10:00,585.0,576.11,573.89,599.44,562.22,597.22,106.11,120.0,121.11,119.44,113.33,113.33,65,28,969,5518,579.332,116.665,678,78
2019-09-13 19:10:06,581.67,573.33,570.0,594.44,562.22,605.0,106.11,120.0,121.67,119.44,113.33,113.89,65,28,965,5518,576.332,116.805,684,78
2019-09-13 19:10:12,582.78,564.44,566.67,598.89,565.0,600.0,106.11,120.56,121.67,119.44,113.33,113.89,65,27,969,5518,575.5559999999999,116.94500000000001,690,78
2019-09-13 19:10:18,580.56,569.44,568.89,595.0,561.67,595.56,106.11,120.56,121.67,120.0,113.33,113.89,64,28,960,5518,575.112,117.08500000000001,696,78
2019-09-13 19:10:24,585.0,564.44,571.11,595.0,565.0,598.33,106.67,120.56,122.22,120.0,113.89,114.44,64,28,959,5518,576.11,117.36250000000001,702,78
2019-09-13 19:10:30,592.22,565.0,570.0,586.11,562.78,594.44,106.67,121.11,122.22,120.0,113.89,114.44,64,28,966,5518,575.222,117.5,708,78
2019-09-13 19:10:36,587.78,566.67,567.78,586.11,564.44,596.11,106.67,121.11,122.22,120.0,113.89,115.0,64,28,972,5518,574.5559999999999,117.5,714,78
2019-09-13 19:10:42,592.22,572.78,570.0,592.78,568.33,596.11,106.67,121.11,122.78,120.56,113.89,115.0,64,59,1259,5518,579.222,117.78,720,78
2019-09-13 19:10:48,635.0,630.56,617.22,641.67,632.22,639.44,107.78,121.67,123.89,121.11,113.89,116.11,64,100,1780,5518,631.3340000000001,118.6125,726,78
2019-09-13 19:10:54,642.22,638.33,630.56,650.0,645.56,639.44,110.0,123.33,125.0,122.78,113.89,118.33,64,100,1768,5518,641.3340000000001,120.2775,732,78
2019-09-13 19:11:00,658.33,659.44,648.89,670.56,665.0,656.11,111.11,124.44,126.11,123.89,114.44,120.0,64,99,1724,5518,660.444,121.3875,738,78
2019-09-13 19:11:06,652.78,655.0,645.56,662.78,661.67,648.89,112.22,125.0,127.22,125.0,115.0,121.11,64,103,1767,5518,655.558,122.36,744,78
2019-09-13 19:11:12,661.67,658.89,655.0,667.22,670.56,651.11,113.33,126.11,127.78,125.56,115.56,122.22,64,102,1768,5518,662.6679999999999,123.19500000000001,750,78
2019-09-13 19:11:18,652.78,656.11,647.78,662.22,663.33,643.89,114.44,127.22,128.89,126.67,116.11,123.89,64,103,1749,5518,656.444,124.30499999999999,756,78
2019-09-13 19:11:24,647.78,652.22,645.0,659.44,661.11,640.0,115.56,127.78,130.0,127.78,117.22,125.0,64,99,1593,5518,653.11,125.28,762,78
2019-09-13 19:11:30,647.78,653.33,647.22,661.11,662.22,641.67,116.67,128.89,131.11,128.89,117.78,126.67,64,102,1766,5518,654.332,126.39,768,78
2019-09-13 19:11:36,658.33,662.22,652.22,670.0,671.11,648.89,117.78,129.44,131.67,130.0,118.89,128.33,64,98,1776,5518,662.7760000000001,127.2225,774,78
2019-09-13 19:11:42,656.11,660.56,653.33,669.44,670.0,648.33,118.33,131.11,132.78,131.11,119.44,129.44,64,86,1695,5518,661.888,128.3325,780,78
2019-09-13 19:11:48,638.89,647.22,637.78,656.11,647.78,642.22,118.89,131.11,133.33,132.22,120.56,130.56,64,39,1035,5518,645.5559999999999,128.88750000000002,786,78
2019-09-13 19:11:54,583.33,596.67,587.22,615.0,571.11,594.44,117.78,131.11,132.22,132.22,121.11,129.44,64,12,677,5518,590.666,128.3325,792,78
2019-09-13 19:12:00,543.89,578.89,558.33,590.0,548.89,583.89,117.22,130.56,131.67,132.22,122.22,128.33,64,15,721,5518,564.0,127.91749999999999,798,78
2019-09-13 19:12:06,575.56,583.33,581.67,599.44,571.11,594.44,117.22,130.0,131.67,131.67,122.78,127.78,64,30,1008,5518,582.222,127.63999999999999,804,78
2019-09-13 19:12:12,585.56,590.56,582.22,602.78,575.0,601.11,117.22,130.56,131.67,131.67,123.33,127.78,65,30,1006,5518,587.2239999999999,127.78,810,78
2019-09-13 19:12:18,590.0,583.33,582.22,601.67,576.11,603.33,117.22,131.11,131.67,132.22,123.89,127.78,65,30,997,5518,586.6659999999999,128.055,816,78
2019-09-13 19:12:24,592.22,583.89,579.44,605.56,577.78,600.0,116.67,131.11,132.22,132.22,123.89,127.78,65,30,1004,5518,587.778,128.055,822,78
2019-09-13 19:12:30,588.89,581.67,579.44,600.56,576.67,608.89,116.67,131.11,132.22,132.22,123.89,127.78,65,30,1000,5518,585.446,128.055,828,78
2019-09-13 19:12:36,590.56,582.22,578.33,596.67,572.78,601.11,116.67,131.11,132.22,132.22,124.44,127.22,65,30,1008,5518,584.1120000000001,128.055,834,78
2019-09-13 19:12:42,587.78,575.0,577.22,594.44,571.11,595.56,116.67,131.11,132.22,132.22,124.44,127.22,66,29,996,5518,581.11,128.055,840,78
2019-09-13 19:12:48,583.89,576.67,575.56,592.78,572.78,598.33,116.67,131.11,132.22,132.22,124.44,127.22,66,29,995,5518,580.3359999999999,128.055,846,78
2019-09-13 19:12:54,586.11,580.0,577.78,594.44,573.89,597.78,116.11,131.11,132.22,132.22,124.44,126.67,66,39,1066,5518,582.444,127.91500000000002,852,78
2019-09-13 19:13:00,606.11,606.67,591.67,607.78,594.44,607.22,116.11,131.67,132.22,132.22,125.0,126.67,66,56,1343,5518,601.334,128.055,858,78
2019-09-13 19:13:06,604.44,602.22,590.0,608.33,593.89,612.78,117.22,131.67,132.78,132.22,125.0,126.67,66,47,1038,5518,599.7760000000001,128.4725,864,78
2019-09-13 19:13:12,600.56,605.56,585.0,607.78,587.22,613.89,117.22,131.67,132.78,132.22,125.0,126.67,66,49,1213,5518,597.2239999999999,128.4725,870,78
2019-09-13 19:13:18,609.44,611.11,591.11,607.22,592.22,613.89,117.22,131.11,132.78,132.22,125.0,126.67,65,49,1207,5518,602.22,128.3325,876,78
2019-09-13 19:13:24,615.56,613.33,592.22,608.33,594.44,610.56,117.22,131.11,133.33,132.22,125.0,126.67,65,49,1205,5518,604.7760000000001,128.47,882,78
2019-09-13 19:13:30,611.11,613.89,589.44,610.56,592.78,613.33,117.22,131.11,133.33,132.22,125.0,126.11,65,49,1190,5518,603.5559999999999,128.47,888,78
2019-09-13 19:13:36,606.67,603.89,590.0,605.0,586.67,608.89,117.22,130.56,133.33,131.67,125.56,126.11,65,45,1032,5518,598.446,128.195,894,78
2019-09-13 19:13:42,601.67,597.78,590.0,602.22,584.44,606.11,116.67,130.56,133.33,131.67,125.56,125.56,65,45,1043,5518,595.222,128.0575,900,78
2019-09-13 19:13:48,597.22,596.67,586.67,602.22,587.78,608.33,116.67,130.0,132.78,131.11,125.56,125.0,65,44,1048,5518,594.1119999999999,127.64000000000001,906,78
2019-09-13 19:13:54,599.44,595.56,586.11,603.33,585.56,608.89,116.11,130.0,132.78,131.11,125.56,125.0,66,47,1107,5518,594.0,127.5,912,78
2019-09-13 19:14:00,629.44,632.22,619.44,638.89,627.22,623.89,116.67,130.56,133.33,131.11,125.56,125.56,66,248,2285,5518,629.442,127.91750000000002,918,78
2019-09-13 19:14:06,701.67,710.0,696.67,708.33,700.0,689.44,121.11,133.33,137.22,133.33,125.0,129.44,66,354,2509,5518,703.3340000000001,131.2475,924,78
2019-09-13 19:14:12,736.67,746.11,735.0,740.0,737.22,721.67,127.78,137.78,142.22,136.67,126.11,135.0,66,334,2519,5518,739.0,136.11249999999998,930,78
2019-09-13 19:14:18,750.0,761.67,750.56,755.0,752.22,735.56,133.33,142.22,147.22,140.0,128.33,140.0,67,328,2515,5518,753.89,140.6925,936,78
2019-09-13 19:14:24,750.56,762.22,752.22,757.22,753.89,733.89,138.89,146.67,151.67,143.33,131.67,145.0,65,335,2506,5518,755.222,145.14,942,78
2019-09-13 19:14:30,748.89,763.33,753.33,756.67,753.33,733.89,143.33,150.0,155.56,146.11,134.44,148.89,65,337,2512,5518,755.11,148.75,948,78
2019-09-13 19:14:36,749.44,765.0,752.22,758.89,753.33,736.67,147.22,153.89,158.89,148.33,137.78,152.78,64,336,2515,5518,755.776,152.0825,954,78
2019-09-13 19:14:42,750.56,766.67,754.44,761.67,756.67,737.22,151.11,156.67,162.22,151.11,141.11,156.11,63,337,2514,5518,758.0020000000001,155.2775,960,78
