date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-27 15:03:18,581.11,573.33,568.89,587.78,568.89,608.89,67.22,66.67,70.0,66.67,62.78,66.11,53,46,1057,5456,575.9999999999999,67.64,108,70
2019-08-27 15:03:24,585.0,576.11,567.78,589.44,566.67,606.11,67.78,67.78,71.11,68.33,63.89,67.22,54,46,1061,5456,577.0,68.75,114,70
2019-08-27 15:03:30,587.22,575.0,569.44,590.56,569.44,607.78,69.44,68.89,72.78,69.44,65.56,68.33,54,46,1069,5456,578.3320000000001,70.13749999999999,120,70
2019-08-27 15:03:36,585.56,577.78,573.89,590.56,573.33,611.67,70.56,70.56,73.89,70.56,66.67,69.44,54,44,1026,5456,580.2239999999999,71.3925,126,70
2019-08-27 15:03:42,584.44,577.78,573.33,588.33,570.0,602.78,71.11,71.67,75.0,71.67,68.33,70.56,54,46,1159,5456,578.7760000000001,72.3625,132,70
2019-08-27 15:03:48,600.56,589.44,573.89,592.78,573.89,602.22,72.78,72.78,76.67,72.78,69.44,71.67,54,46,1179,5456,586.112,73.7525,138,70
2019-08-27 15:03:54,603.89,592.78,575.0,592.78,575.0,600.0,73.89,73.89,78.33,74.44,70.56,72.78,54,46,1172,5456,587.89,75.1375,144,70
2019-08-27 15:04:00,602.78,592.78,572.22,593.89,578.33,597.22,75.56,75.56,79.44,75.56,71.67,73.89,54,46,1169,5456,588.0,76.53,150,70
2019-08-27 15:04:06,606.11,591.11,575.56,595.0,579.44,596.11,76.67,76.67,81.11,76.67,72.78,75.56,54,46,1170,5457,589.444,77.78,156,70
2019-08-27 15:04:12,607.22,591.11,577.22,593.33,577.78,595.56,77.78,77.78,82.22,77.78,73.89,76.67,54,46,1169,5457,589.332,78.89,162,70
2019-08-27 15:04:18,607.78,592.22,576.11,593.89,581.67,596.67,78.89,78.89,83.33,78.89,75.0,77.78,54,46,1173,5457,590.3340000000001,80.0,168,70
2019-08-27 15:04:24,606.67,594.44,575.56,594.44,582.22,597.78,80.0,80.0,84.44,80.0,76.11,78.33,54,46,1174,5457,590.6659999999999,81.11,174,70
2019-08-27 15:04:30,605.0,595.56,577.22,595.0,581.67,598.89,81.11,81.11,85.56,81.11,77.22,79.44,54,46,1173,5457,590.89,82.2225,180,70
2019-08-27 15:04:36,605.56,592.78,577.22,592.22,585.56,598.89,82.22,82.22,86.67,82.22,78.33,80.56,54,46,1179,5457,590.6679999999999,83.33250000000001,186,70
2019-08-27 15:04:42,608.33,592.22,578.89,593.33,587.22,597.78,82.78,83.33,87.78,83.33,79.44,81.67,54,46,1181,5457,591.9979999999999,84.305,192,70
2019-08-27 15:04:48,608.89,592.22,579.44,595.56,585.56,596.11,83.89,84.44,88.89,83.89,80.56,82.22,54,46,1186,5457,592.3340000000001,85.27749999999999,198,70
2019-08-27 15:04:54,612.22,594.44,579.44,595.0,587.78,598.33,84.44,85.0,90.0,85.0,81.67,83.33,54,46,1191,5457,593.7760000000001,86.11,204,70
2019-08-27 15:05:00,610.0,595.56,578.33,599.44,590.56,598.33,85.56,86.11,90.56,86.11,82.22,83.89,54,46,1183,5457,594.778,87.08500000000001,210,70
2019-08-27 15:05:06,615.56,600.56,583.89,598.89,593.89,595.0,86.11,87.22,91.67,86.67,83.33,85.0,54,50,1247,5457,598.5579999999999,87.9175,216,70
2019-08-27 15:05:12,615.56,600.56,585.56,600.56,596.67,597.78,87.22,88.33,92.78,87.78,84.44,85.56,54,51,1239,5457,599.7819999999999,89.0275,222,70
2019-08-27 15:05:18,616.11,598.89,586.67,600.56,597.22,595.0,88.33,88.89,93.89,88.89,85.0,86.67,54,51,1240,5457,599.89,90.0,228,70
2019-08-27 15:05:24,615.56,599.44,590.56,601.11,597.78,596.11,88.89,90.0,95.0,89.44,86.11,87.22,54,50,1244,5457,600.89,90.8325,234,70
2019-08-27 15:05:30,620.0,599.44,591.11,602.22,598.33,599.44,90.0,91.11,95.56,90.56,87.22,88.33,54,50,1240,5457,602.22,91.8075,240,70
2019-08-27 15:05:36,610.0,591.11,586.11,600.0,590.0,606.67,90.56,91.67,96.67,91.67,87.78,88.89,54,47,1096,5457,595.4440000000001,92.64250000000001,246,70
2019-08-27 15:05:42,606.11,591.11,582.22,598.33,587.22,611.67,91.11,92.22,97.22,92.22,88.89,88.89,54,47,1100,5457,592.9979999999999,93.1925,252,70
2019-08-27 15:05:48,602.78,591.11,579.44,601.67,582.78,613.33,91.11,92.78,97.78,92.78,89.44,89.44,54,47,1098,5457,591.5559999999999,93.61249999999998,258,70
2019-08-27 15:05:54,600.0,592.22,576.67,601.67,578.33,612.22,91.67,93.33,98.33,93.33,90.56,90.0,54,48,1103,5457,589.778,94.16499999999999,264,70
2019-08-27 15:06:00,600.0,591.67,578.89,601.11,578.33,615.0,92.22,93.89,98.89,93.89,91.11,90.56,54,47,1103,5457,590.0,94.7225,270,70
2019-08-27 15:06:06,601.67,592.22,575.56,602.22,576.67,616.11,92.78,94.44,100.0,94.44,91.67,91.11,54,47,1105,5457,589.668,95.415,276,70
2019-08-27 15:06:12,602.22,594.44,576.67,600.56,580.0,617.22,92.78,95.0,100.56,95.0,92.78,91.67,54,47,1100,5457,590.778,95.83500000000001,282,70
2019-08-27 15:06:18,600.0,596.67,579.44,602.22,576.67,614.44,93.33,95.56,101.11,95.56,93.33,91.67,54,47,1104,5457,591.0,96.39,288,70
2019-08-27 15:06:24,603.89,591.67,580.0,598.89,578.89,618.33,93.89,96.11,101.67,96.11,93.89,92.22,54,47,1094,5457,590.6679999999999,96.94500000000001,294,70
2019-08-27 15:06:30,605.56,596.11,579.44,601.11,578.89,617.22,93.89,96.67,101.67,96.11,94.44,92.78,54,47,1088,5457,592.222,97.08500000000001,300,70
2019-08-27 15:06:36,604.44,591.11,579.44,601.67,575.56,615.56,94.44,97.22,102.22,96.67,95.0,92.78,54,47,1098,5457,590.4440000000001,97.6375,306,70
2019-08-27 15:06:42,602.22,592.78,576.11,605.56,577.22,616.11,94.44,97.22,102.78,97.22,95.56,93.33,54,47,1093,5457,590.778,97.91499999999999,312,70
2019-08-27 15:06:48,604.44,593.89,579.44,602.22,575.0,620.56,95.0,97.78,103.33,97.22,96.11,93.89,54,47,1094,5457,590.9979999999999,98.33250000000001,318,70
2019-08-27 15:06:54,603.89,593.33,580.56,605.0,576.11,619.44,95.0,98.33,103.89,97.78,96.67,93.89,54,47,1096,5457,591.778,98.75,324,70
2019-08-27 15:07:00,604.44,596.11,582.22,603.33,575.0,621.67,95.56,98.89,104.44,98.33,96.67,94.44,54,47,1102,5457,592.22,99.30499999999999,330,70
2019-08-27 15:07:06,601.11,596.11,581.11,606.67,577.78,623.89,95.56,98.89,105.0,98.89,97.22,95.0,54,47,1108,5457,592.5559999999999,99.585,336,70
2019-08-27 15:07:12,601.11,595.56,581.67,603.89,583.33,618.33,95.56,99.44,105.0,98.89,97.78,95.0,54,47,1106,5457,593.112,99.7225,342,70
2019-08-27 15:07:18,603.89,597.22,580.56,604.44,581.11,614.44,96.11,99.44,105.56,99.44,98.33,95.56,54,46,1146,5457,593.4440000000001,100.1375,348,70
2019-08-27 15:07:24,616.11,601.67,587.22,607.22,590.56,610.0,96.67,100.0,106.11,100.0,98.89,96.11,54,48,1221,5457,600.556,100.69500000000001,354,70
2019-08-27 15:07:30,620.56,603.33,590.56,607.78,594.44,608.33,97.22,101.11,106.67,100.56,98.89,96.67,54,48,1224,5457,603.334,101.39,360,70
2019-08-27 15:07:36,622.22,604.44,591.67,606.11,596.67,605.56,97.78,101.67,107.22,101.11,99.44,97.22,54,48,1226,5457,604.222,101.945,366,70
2019-08-27 15:07:42,622.22,605.0,592.78,606.11,596.67,607.78,98.33,102.22,107.78,101.67,100.0,97.78,54,48,1225,5457,604.556,102.50000000000001,372,70
2019-08-27 15:07:48,622.78,603.89,595.0,607.22,595.0,605.56,98.89,102.78,108.33,102.22,100.56,98.33,54,48,1225,5457,604.778,103.055,378,70
2019-08-27 15:07:54,621.67,605.56,594.44,607.78,590.0,608.33,99.44,103.33,108.89,102.78,101.11,98.89,54,48,1221,5457,603.89,103.60999999999999,384,70
2019-08-27 15:08:00,619.44,607.22,593.33,606.11,590.56,607.22,100.0,103.89,108.89,102.78,101.11,99.44,54,49,1225,5457,603.3320000000001,103.88999999999999,390,70
2019-08-27 15:08:06,621.11,608.33,593.33,607.78,594.44,607.22,100.56,103.89,109.44,103.33,101.67,99.44,54,48,1222,5457,604.998,104.30499999999999,396,70
2019-08-27 15:08:12,621.11,605.56,593.89,609.44,592.78,608.33,100.56,104.44,110.0,103.89,102.22,100.0,54,48,1224,5457,604.5559999999999,104.7225,402,70
2019-08-27 15:08:18,611.11,597.78,591.11,607.22,590.56,613.89,101.11,105.0,110.0,104.44,102.78,100.56,54,42,1038,5457,599.556,105.1375,408,70
2019-08-27 15:08:24,595.56,590.0,584.44,603.33,585.0,616.11,101.11,105.0,110.0,104.44,102.78,100.56,54,42,1038,5457,591.6659999999999,105.1375,414,70
2019-08-27 15:08:30,593.33,589.44,584.44,601.11,585.56,618.33,100.56,105.0,110.0,104.44,103.33,100.56,54,42,1043,5457,590.7760000000001,105.0,420,70
2019-08-27 15:08:36,591.67,588.33,582.22,600.0,583.89,618.33,100.56,105.0,110.0,104.44,103.89,100.56,54,43,1051,5457,589.222,105.0,426,70
2019-08-27 15:08:42,589.44,587.22,582.78,600.0,582.22,616.67,100.0,105.56,110.0,104.44,103.89,100.56,54,43,1053,5457,588.332,105.0,432,70
2019-08-27 15:08:48,594.44,588.89,582.78,600.0,584.44,620.0,100.0,105.56,110.56,105.0,104.44,100.56,54,42,1079,5457,590.1099999999999,105.28,438,70
2019-08-27 15:08:54,595.0,588.89,584.44,600.0,585.56,615.56,100.0,105.56,110.56,105.0,104.44,100.56,53,42,1085,5457,590.778,105.28,444,70
2019-08-27 15:09:00,593.89,590.56,582.22,600.0,586.67,618.89,100.56,106.11,110.56,105.56,105.0,101.11,53,42,1081,5457,590.668,105.6975,450,70
2019-08-27 15:09:06,596.67,592.78,581.11,602.22,587.22,619.44,100.56,106.11,110.56,105.56,105.0,101.11,53,42,1079,5457,592.0,105.6975,456,70
2019-08-27 15:09:12,594.44,592.78,582.22,600.0,588.33,618.33,101.11,106.11,111.11,105.56,105.0,101.11,53,42,1085,5457,591.554,105.9725,462,70
2019-08-27 15:09:18,595.56,590.56,584.44,601.67,586.11,620.56,101.11,106.11,111.11,106.11,105.0,101.67,53,42,1082,5457,591.668,106.11,468,70
2019-08-27 15:09:24,598.33,590.56,585.0,601.67,580.0,623.33,101.11,106.67,111.67,106.11,105.56,101.67,53,43,1079,5457,591.112,106.39,474,70
2019-08-27 15:09:30,597.78,589.44,581.67,603.33,581.67,622.78,101.11,106.67,111.67,106.11,105.56,101.67,53,42,1081,5457,590.778,106.39,480,70
2019-08-27 15:09:36,597.22,592.78,579.44,601.67,582.22,621.67,101.11,106.67,112.22,106.11,105.56,101.67,53,42,1083,5457,590.6659999999999,106.5275,486,70
2019-08-27 15:09:42,597.78,590.56,585.0,598.89,580.56,620.56,101.67,106.67,112.22,106.67,105.56,102.22,53,42,1078,5457,590.558,106.8075,492,70
2019-08-27 15:09:48,597.22,590.56,582.22,600.0,578.89,621.11,101.67,107.22,112.78,106.67,106.11,102.22,53,42,1082,5457,589.778,107.085,498,70
2019-08-27 15:09:54,595.0,592.78,581.11,602.78,580.56,621.67,101.67,107.22,112.78,106.67,106.11,102.22,53,42,1084,5457,590.446,107.085,504,70
2019-08-27 15:10:00,598.33,590.0,583.33,600.56,581.11,623.89,101.67,107.22,112.78,106.67,106.11,102.22,54,42,1079,5457,590.6659999999999,107.085,510,70
2019-08-27 15:10:06,600.0,593.89,582.78,597.78,579.44,621.11,102.22,107.22,113.33,107.22,106.67,102.22,54,42,1082,5457,590.778,107.4975,516,70
2019-08-27 15:10:12,596.11,592.78,585.0,600.56,581.67,623.89,102.22,107.22,113.33,107.22,106.67,102.22,54,42,1074,5457,591.2239999999999,107.4975,522,70
2019-08-27 15:10:18,600.0,591.11,583.89,601.67,580.56,620.56,102.22,107.78,113.33,107.22,106.67,102.78,54,42,1081,5457,591.446,107.63749999999999,528,70
2019-08-27 15:10:24,595.56,592.78,585.0,599.44,582.22,625.0,102.78,107.78,113.89,107.78,106.67,102.78,54,42,1083,5457,591.0,108.0575,534,70
2019-08-27 15:10:30,595.0,593.33,582.78,598.89,583.33,627.78,102.78,107.78,113.89,107.78,107.22,102.78,54,42,1083,5457,590.6659999999999,108.0575,540,70
2019-08-27 15:10:36,599.44,591.67,587.22,597.78,581.67,622.78,102.78,107.78,113.89,107.78,107.22,102.78,54,42,1081,5457,591.556,108.0575,546,70
2019-08-27 15:10:42,599.44,591.67,584.44,601.67,579.44,625.0,103.33,107.78,114.44,107.78,107.22,102.78,54,42,1084,5457,591.3320000000001,108.33250000000001,552,70
2019-08-27 15:10:48,598.89,594.44,583.33,599.44,578.33,628.33,103.33,107.78,114.44,107.78,107.22,102.78,54,42,1083,5457,590.886,108.33250000000001,558,70
2019-08-27 15:10:54,596.67,593.33,582.78,598.33,583.33,630.0,103.33,107.78,114.44,107.78,107.22,102.78,54,42,1079,5457,590.888,108.33250000000001,564,70
2019-08-27 15:11:00,596.11,592.22,585.0,599.44,583.89,629.44,103.33,107.78,114.44,108.33,107.78,102.78,54,42,1081,5457,591.332,108.47,570,70
2019-08-27 15:11:06,597.22,593.89,584.44,602.22,580.0,624.44,103.89,108.33,115.0,108.33,107.78,103.33,54,42,1084,5457,591.5540000000001,108.8875,576,70
2019-08-27 15:11:12,620.0,613.89,605.0,623.89,610.56,622.22,104.44,108.33,115.0,108.33,107.78,103.33,54,87,1646,5457,614.6679999999999,109.02499999999999,582,70
2019-08-27 15:11:18,651.67,642.22,640.56,651.11,651.67,641.11,106.11,110.0,116.67,110.0,107.78,105.0,54,113,1817,5457,647.446,110.69500000000001,588,70
2019-08-27 15:11:24,665.56,660.56,657.78,666.67,669.44,651.67,108.33,111.11,118.33,111.11,107.78,107.22,54,111,1836,5457,664.002,112.22,594,70
2019-08-27 15:11:30,684.44,668.33,676.11,674.44,686.67,657.22,110.0,112.78,120.0,112.22,108.33,108.33,54,111,1820,5457,677.998,113.75,600,70
2019-08-27 15:11:36,667.22,659.44,661.11,663.33,672.78,646.67,111.11,113.89,121.67,113.33,108.89,110.0,53,111,1818,5457,664.7760000000001,115.0,606,70
2019-08-27 15:11:42,663.89,657.78,658.33,661.11,671.11,643.33,112.22,115.0,122.78,115.0,109.44,111.11,53,114,1841,5457,662.4440000000001,116.25,612,70
2019-08-27 15:11:48,662.78,658.33,658.33,662.22,670.56,643.89,113.89,116.11,123.89,115.56,110.56,112.78,53,114,1839,5457,662.444,117.3625,618,70
2019-08-27 15:11:54,665.0,660.0,658.33,665.56,673.33,643.89,115.0,117.78,125.0,117.22,111.67,113.89,53,115,1854,5457,664.444,118.75,624,70
2019-08-27 15:12:00,665.56,660.56,658.33,666.11,673.33,646.11,116.11,118.89,126.11,118.33,112.78,115.0,53,90,1756,5457,664.778,119.86,630,70
2019-08-27 15:12:06,655.56,645.56,645.56,655.0,654.44,632.78,116.67,119.44,126.67,118.89,113.33,116.11,53,41,1098,5457,651.2239999999999,120.4175,636,70
2019-08-27 15:12:12,597.22,614.44,596.11,613.89,580.56,593.89,116.11,119.44,126.11,118.89,114.44,115.0,53,15,732,5457,600.444,120.1375,642,70
2019-08-27 15:12:18,587.22,600.56,582.78,607.22,572.78,590.0,115.56,118.89,125.56,118.33,115.56,114.44,53,31,1024,5457,590.1119999999999,119.585,648,70
2019-08-27 15:12:24,593.89,591.11,587.22,601.67,581.67,598.33,115.56,118.89,125.56,118.33,116.67,114.44,53,31,1007,5457,591.112,119.585,654,70
2019-08-27 15:12:30,596.11,585.0,585.0,598.89,582.22,595.56,115.0,118.89,125.56,118.89,116.67,114.44,53,31,1009,5457,589.4440000000001,119.585,660,70
2019-08-27 15:12:36,592.78,580.0,582.78,594.44,581.11,598.33,115.0,119.44,125.56,118.89,117.22,114.44,53,31,1009,5457,586.222,119.7225,666,70
2019-08-27 15:12:42,596.67,577.22,579.44,593.89,580.0,597.22,115.0,119.44,125.56,119.44,117.22,114.44,53,31,1006,5457,585.444,119.86,672,70
2019-08-27 15:12:48,595.0,573.33,576.67,590.0,579.44,597.78,115.0,119.44,125.56,119.44,117.78,115.0,53,31,1002,5457,582.888,119.86,678,70
2019-08-27 15:12:54,591.67,571.11,574.44,590.0,576.67,595.56,115.0,119.44,125.56,119.44,117.78,115.0,53,31,1005,5457,580.778,119.86,684,70
2019-08-27 15:13:00,587.22,569.44,577.22,587.22,575.0,594.44,115.0,118.89,125.56,119.44,117.78,115.0,54,31,1010,5457,579.22,119.7225,690,70
2019-08-27 15:13:06,588.33,566.67,572.22,587.22,576.67,597.22,115.0,118.89,125.56,119.44,117.78,115.0,54,31,998,5457,578.222,119.7225,696,70
2019-08-27 15:13:12,590.56,568.33,569.44,586.11,573.33,590.0,115.0,118.89,125.0,119.44,117.78,115.0,54,39,1097,5457,577.554,119.5825,702,70
2019-08-27 15:13:18,605.0,589.44,576.67,592.78,578.33,601.11,115.0,118.89,125.0,119.44,117.78,115.0,54,45,1183,5457,588.4440000000001,119.5825,708,70
2019-08-27 15:13:24,613.33,595.0,582.78,597.22,581.11,602.78,115.56,118.89,125.0,119.44,117.78,115.0,54,44,1179,5457,593.888,119.7225,714,70
2019-08-27 15:13:30,613.89,598.33,583.89,600.56,579.44,601.67,116.11,118.33,125.56,119.44,117.78,115.0,54,45,1178,5457,595.222,119.86,720,70
2019-08-27 15:13:36,617.22,601.67,583.89,601.11,580.0,602.22,116.11,118.33,126.11,119.44,118.33,115.0,54,45,1176,5457,596.778,119.9975,726,70
2019-08-27 15:13:42,614.44,603.33,585.0,602.22,581.67,603.33,116.67,118.33,126.11,119.44,118.33,115.0,54,46,1179,5457,597.332,120.1375,732,70
2019-08-27 15:13:48,615.0,604.44,584.44,601.11,580.0,601.67,116.67,118.33,126.11,119.44,118.33,115.0,54,45,1182,5457,596.998,120.1375,738,70
2019-08-27 15:13:54,616.67,606.67,582.78,601.67,582.78,603.89,116.67,118.33,126.67,119.44,118.33,115.0,54,45,1179,5457,598.1139999999999,120.2775,744,70
2019-08-27 15:14:00,640.0,630.56,618.33,634.44,628.89,622.78,116.67,118.33,126.67,119.44,118.33,115.0,54,124,1856,5457,630.444,120.2775,750,70
2019-08-27 15:14:06,705.0,708.89,695.0,707.22,695.0,692.78,120.0,120.56,129.44,121.67,118.33,117.78,54,353,2519,5457,702.222,122.9175,756,70
2019-08-27 15:14:12,734.44,745.56,728.33,737.22,727.78,718.33,126.67,125.0,134.44,125.0,118.33,123.89,54,346,2523,5457,734.6659999999999,127.7775,762,70
2019-08-27 15:14:18,745.0,754.44,742.22,747.78,743.33,729.44,133.89,130.0,139.44,128.89,120.56,129.44,54,346,2520,5457,746.5539999999999,133.055,768,70
2019-08-27 15:14:24,749.44,760.0,748.33,754.44,748.89,732.78,139.44,133.89,144.44,131.67,122.78,135.0,54,345,2518,5457,752.22,137.35999999999999,774,70
2019-08-27 15:14:30,750.0,765.0,751.11,760.0,752.22,735.56,143.33,138.33,148.33,135.0,126.11,139.44,54,340,2518,5457,755.6659999999999,141.2475,780,70
2019-08-27 15:14:36,753.33,768.89,754.44,763.33,755.56,738.89,147.78,142.78,152.22,137.78,128.89,144.44,53,337,2522,5457,759.1099999999999,145.14,786,70
2019-08-27 15:14:42,755.56,770.56,756.67,763.33,756.67,740.56,151.11,147.22,155.56,140.56,132.22,148.33,53,340,2524,5457,760.558,148.6125,792,70
2019-08-27 15:14:48,756.11,770.56,756.67,765.0,758.33,741.11,153.89,150.56,158.89,142.78,135.0,152.22,53,337,2519,5457,761.3340000000001,151.53,798,70
2019-08-27 15:14:54,757.22,773.33,760.56,767.22,760.56,743.33,157.22,153.89,162.22,145.56,138.33,156.11,53,338,2524,5457,763.778,154.72250000000003,804,70
2019-08-27 15:15:00,755.56,771.11,760.56,768.33,758.89,743.89,159.44,156.67,165.0,147.78,141.11,158.89,52,339,2521,5457,762.89,157.2225,810,70
2019-08-27 15:15:06,737.78,751.11,738.89,748.89,740.0,723.89,161.67,159.44,167.78,149.44,143.89,161.67,52,297,2504,5458,743.334,159.58249999999998,816,70
2019-08-27 15:15:12,715.0,732.22,716.67,727.22,715.0,705.56,162.78,160.56,169.44,150.56,146.11,162.78,52,281,2515,5458,721.222,160.835,822,70
2019-08-27 15:15:18,717.78,731.11,717.22,731.11,718.33,702.78,162.78,161.67,170.0,152.22,147.78,163.33,51,252,2434,5458,723.1099999999999,161.6675,828,70
2019-08-27 15:15:24,758.33,771.67,758.89,768.89,758.33,740.0,162.78,162.78,170.56,153.89,148.89,164.44,51,227,2429,5458,763.222,162.5025,834,70
2019-08-27 15:15:30,767.22,778.89,766.11,775.0,766.67,748.33,163.89,164.44,172.22,155.56,150.56,166.67,51,222,2418,5458,770.778,164.02749999999997,840,70
2019-08-27 15:15:36,764.44,778.89,763.89,773.33,763.89,748.89,164.44,166.67,173.33,157.22,152.22,168.33,51,219,2424,5458,768.8879999999999,165.41500000000002,846,70
2019-08-27 15:15:42,766.67,777.78,764.44,773.33,766.11,746.11,165.56,167.78,174.44,158.89,153.33,169.44,51,219,2423,5458,769.6659999999999,166.66750000000002,852,70
2019-08-27 15:15:48,766.67,779.44,766.67,773.33,765.0,748.33,166.11,168.89,176.11,160.0,155.0,170.56,51,218,2428,5458,770.222,167.7775,858,70
2019-08-27 15:15:54,766.67,777.22,766.67,774.44,764.44,746.67,166.67,170.56,177.22,161.67,156.11,171.67,50,220,2424,5458,769.888,169.03,864,70
2019-08-27 15:16:00,766.67,780.0,765.0,773.89,765.56,749.44,167.22,171.67,178.33,162.78,157.22,173.33,50,218,2422,5458,770.2239999999999,170.0,870,70
2019-08-27 15:16:06,766.67,780.56,767.22,776.11,767.22,748.89,167.78,172.78,179.44,163.89,158.89,173.89,50,220,2424,5458,771.5559999999999,170.9725,876,70
2019-08-27 15:16:12,766.11,779.44,767.78,774.44,767.22,748.33,168.89,173.89,179.44,165.0,160.0,175.0,50,220,2426,5458,770.9979999999999,171.805,882,70
2019-08-27 15:16:18,765.56,780.56,765.56,776.67,766.11,748.33,169.44,175.0,180.0,166.11,161.11,175.56,50,219,2424,5458,770.892,172.63750000000002,888,70
2019-08-27 15:16:24,766.11,778.89,765.56,776.11,766.11,750.0,170.0,175.56,180.0,166.67,162.22,176.67,50,219,2426,5458,770.556,173.05749999999998,894,70
2019-08-27 15:16:30,768.33,782.22,767.78,777.78,768.33,750.56,170.56,176.67,180.0,167.78,162.78,177.78,50,218,2430,5458,772.8879999999999,173.7525,900,70
2019-08-27 15:16:36,765.0,782.22,767.78,777.22,767.22,750.56,171.11,177.22,180.56,168.33,163.89,178.33,50,219,2432,5458,771.8880000000001,174.30500000000004,906,70
2019-08-27 15:16:42,763.33,776.67,763.33,773.89,763.89,746.11,171.67,178.33,180.56,168.89,164.44,178.89,49,221,2427,5458,768.222,174.86249999999998,912,70
2019-08-27 15:16:48,760.56,773.89,762.22,770.0,761.67,743.33,172.22,178.89,181.11,169.44,165.56,179.44,49,221,2415,5458,765.668,175.41500000000002,918,70
2019-08-27 15:16:54,759.44,775.0,761.11,769.44,761.67,743.89,172.22,179.44,181.11,170.0,166.11,180.0,49,220,2415,5458,765.3320000000001,175.6925,924,70
2019-08-27 15:17:00,761.67,772.78,759.44,768.89,761.11,741.67,172.78,180.0,181.11,170.56,166.67,180.56,49,222,2418,5458,764.778,176.1125,930,70
2019-08-27 15:17:06,758.89,773.89,761.11,768.33,760.56,741.67,173.33,180.56,181.67,171.11,167.22,181.11,49,222,2422,5458,764.5559999999999,176.6675,936,70
2019-08-27 15:17:12,761.11,773.89,758.89,768.33,762.78,742.78,173.33,181.11,181.67,171.67,167.78,181.67,49,220,2422,5458,765.0,176.945,942,70
2019-08-27 15:17:18,762.22,773.89,760.56,768.33,760.56,742.78,173.89,181.67,182.22,172.22,168.33,182.22,48,221,2419,5458,765.112,177.5,948,70
2019-08-27 15:17:24,759.44,772.22,759.44,770.0,760.0,743.89,174.44,182.22,182.78,172.78,168.89,182.78,48,220,2420,5458,764.22,178.05499999999998,954,70
