date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-10-15 15:46:52,591.11,582.78,562.22,585.0,563.33,597.78,56.67,55.56,56.67,56.11,49.44,55.56,48,54,1140,7078,576.8879999999999,56.2525,78,280
2022-10-15 15:46:58,591.11,582.78,563.33,585.0,566.11,595.56,58.33,57.78,58.89,58.33,51.67,57.78,48,52,1160,7078,577.6659999999999,58.332499999999996,84,280
2022-10-15 15:47:04,592.22,586.67,560.0,584.44,567.22,597.78,60.0,59.44,60.56,60.0,53.33,59.44,48,52,1179,7079,578.11,60.0,90,280
2022-10-15 15:47:10,596.67,587.78,562.22,584.44,569.44,598.33,61.67,61.67,62.22,61.67,55.0,61.11,48,52,1181,7079,580.1099999999999,61.807500000000005,96,280
2022-10-15 15:47:16,600.56,588.89,563.89,586.11,573.33,599.44,63.33,63.33,64.44,63.33,57.22,62.78,48,52,1191,7079,582.5559999999999,63.6075,102,280
2022-10-15 15:47:22,601.11,588.33,567.78,587.22,576.67,596.11,65.0,65.0,66.11,65.0,58.89,64.44,48,52,1193,7079,584.222,65.2775,108,280
2022-10-15 15:47:28,599.44,587.22,570.56,590.0,577.22,593.89,66.67,66.67,67.78,66.67,60.56,66.11,48,53,1200,7079,584.8880000000001,66.9475,114,280
2022-10-15 15:47:34,598.89,590.56,572.78,590.0,579.44,592.22,67.78,68.33,69.44,68.33,62.22,67.22,48,52,1200,7079,586.334,68.47,120,280
2022-10-15 15:47:40,601.67,590.0,571.11,590.56,582.22,590.56,69.44,70.0,71.11,70.0,63.89,68.89,48,52,1208,7079,587.1120000000001,70.1375,126,280
2022-10-15 15:47:46,602.22,591.67,572.22,591.11,582.22,597.78,70.56,71.67,72.78,71.11,65.56,70.56,48,52,1211,7079,587.8879999999999,71.53,132,280
2022-10-15 15:47:52,603.89,590.56,572.78,588.33,582.22,598.89,72.22,73.33,74.44,72.78,67.22,71.67,48,52,1215,7079,587.5559999999999,73.1925,138,280
2022-10-15 15:47:58,603.33,592.78,574.44,591.67,585.0,594.44,73.33,74.44,76.11,74.44,68.33,73.33,48,52,1218,7079,589.4440000000001,74.58,144,280
2022-10-15 15:48:04,606.11,595.56,574.44,591.67,585.56,598.89,74.44,76.11,77.22,75.56,70.0,74.44,48,52,1219,7079,590.668,75.83250000000001,150,280
2022-10-15 15:48:10,606.67,596.67,576.11,592.22,587.22,596.67,75.56,77.22,78.89,76.67,71.11,75.56,48,52,1219,7079,591.778,77.08500000000001,156,280
2022-10-15 15:48:16,609.44,595.0,576.67,594.44,588.33,599.44,76.67,78.89,80.0,78.33,72.78,76.67,48,52,1222,7079,592.7760000000001,78.4725,162,280
2022-10-15 15:48:22,610.0,595.0,579.44,595.0,587.78,599.44,77.78,80.0,81.67,79.44,73.89,77.78,48,52,1223,7079,593.4440000000001,79.7225,168,280
2022-10-15 15:48:28,607.78,597.22,576.67,595.0,586.11,598.89,78.89,81.11,82.78,80.56,75.56,78.89,48,52,1222,7079,592.556,80.83500000000001,174,280
2022-10-15 15:48:34,607.78,597.22,578.89,596.67,588.33,599.44,80.0,82.78,83.89,81.67,76.67,80.0,48,52,1224,7079,593.778,82.08500000000001,180,280
2022-10-15 15:48:40,609.44,600.0,579.44,594.44,586.11,597.22,81.11,83.89,85.0,82.78,77.78,81.11,48,52,1226,7079,593.8860000000001,83.195,186,280
2022-10-15 15:48:46,607.22,597.78,581.11,596.11,588.33,602.22,82.22,85.0,86.11,83.89,78.89,82.22,48,52,1225,7079,594.11,84.30499999999999,192,280
2022-10-15 15:48:52,610.56,597.78,583.89,595.56,588.89,600.56,82.78,86.11,87.22,85.0,80.0,83.33,48,53,1227,7079,595.336,85.2775,198,280
2022-10-15 15:48:58,613.33,597.22,581.67,598.33,589.44,600.0,83.89,86.67,88.33,86.11,81.11,83.89,48,52,1231,7079,595.998,86.25,204,280
2022-10-15 15:49:04,611.67,599.44,583.89,595.56,591.11,597.78,84.44,87.78,89.44,87.22,81.67,85.0,48,53,1234,7079,596.3340000000001,87.22,210,280
2022-10-15 15:49:10,613.33,599.44,584.44,595.56,592.78,602.22,85.0,88.89,90.56,87.78,82.78,85.56,48,52,1232,7079,597.11,88.0575,216,280
2022-10-15 15:49:16,615.56,597.78,582.22,596.11,594.44,599.44,86.11,90.0,91.67,88.89,83.33,86.67,48,52,1235,7079,597.222,89.1675,222,280
2022-10-15 15:49:22,616.11,600.56,585.0,596.67,591.67,601.67,86.67,90.56,92.22,90.0,84.44,87.22,48,52,1244,7079,598.0020000000001,89.86250000000001,228,280
2022-10-15 15:49:28,617.22,602.22,586.11,597.78,594.44,600.0,87.78,91.67,93.33,90.56,85.56,87.78,48,52,1244,7079,599.554,90.835,234,280
2022-10-15 15:49:34,616.11,601.11,587.22,596.11,595.56,602.22,88.89,92.78,93.89,91.67,86.11,88.89,48,52,1256,7079,599.222,91.8075,240,280
2022-10-15 15:49:40,616.67,602.78,585.56,598.33,591.67,605.0,89.44,93.33,95.0,92.22,86.67,89.44,48,51,1207,7079,599.002,92.4975,246,280
2022-10-15 15:49:46,616.67,600.56,582.78,601.11,587.78,605.0,90.0,94.44,96.11,93.33,87.78,90.0,48,51,1204,7079,597.78,93.47,252,280
2022-10-15 15:49:52,615.0,600.0,581.11,600.0,585.56,603.33,90.56,95.0,96.67,93.89,88.33,90.56,48,50,1203,7079,596.3340000000001,94.03,258,280
2022-10-15 15:49:58,615.0,601.11,582.22,601.11,588.33,605.56,91.11,95.56,97.22,94.44,89.44,91.11,48,50,1204,7079,597.554,94.5825,264,280
2022-10-15 15:50:04,615.0,600.0,582.78,601.11,587.78,605.56,91.67,96.11,98.33,95.0,90.0,91.67,49,50,1209,7079,597.3340000000001,95.2775,270,280
2022-10-15 15:50:10,615.0,602.22,581.11,600.56,589.44,606.67,92.22,97.22,98.89,96.11,90.56,92.22,49,51,1210,7079,597.6659999999999,96.11,276,280
2022-10-15 15:50:16,615.0,601.67,582.22,602.22,588.33,609.44,92.78,97.78,99.44,96.67,91.67,92.78,49,49,1174,7079,597.888,96.6675,282,280
2022-10-15 15:50:22,611.11,599.44,581.11,602.22,587.22,609.44,93.33,98.33,100.0,97.22,92.22,93.33,49,49,1170,7079,596.22,97.22,288,280
2022-10-15 15:50:28,610.56,601.11,578.89,599.44,584.44,617.78,93.89,98.33,100.56,97.78,92.78,93.89,49,49,1170,7079,594.888,97.63999999999999,294,280
2022-10-15 15:50:34,611.67,602.78,577.78,599.44,581.11,615.56,94.44,98.89,101.11,98.33,93.33,94.44,49,49,1173,7079,594.556,98.1925,300,280
2022-10-15 15:50:40,610.56,600.0,577.22,601.67,583.33,610.56,95.0,99.44,101.67,98.89,93.89,94.44,49,49,1171,7079,594.5559999999999,98.75,306,280
2022-10-15 15:50:46,612.78,598.33,578.33,600.56,582.78,611.11,95.0,100.0,102.22,99.44,94.44,95.0,49,49,1179,7079,594.5559999999999,99.165,312,280
2022-10-15 15:50:52,610.0,598.89,577.78,598.33,585.56,612.78,95.56,100.56,102.78,100.0,95.0,95.56,49,49,1183,7079,594.112,99.725,318,280
2022-10-15 15:50:58,609.44,602.78,581.67,600.0,587.22,608.33,96.11,101.11,103.33,100.56,95.56,96.11,49,49,1184,7079,596.222,100.2775,324,280
2022-10-15 15:51:04,610.56,601.67,581.67,603.33,587.78,610.0,96.67,101.67,103.89,101.11,96.11,96.67,49,48,1185,7079,597.0020000000001,100.83500000000001,330,280
2022-10-15 15:51:10,611.67,602.22,581.11,601.11,588.89,610.0,96.67,102.22,104.44,101.11,96.67,96.67,49,49,1185,7079,597.0,101.11,336,280
2022-10-15 15:51:16,609.44,600.0,582.78,600.0,588.33,610.56,97.22,102.78,105.0,101.67,97.22,97.22,49,49,1192,7079,596.11,101.6675,342,280
2022-10-15 15:51:22,610.56,601.67,581.11,600.0,586.67,612.78,97.78,103.33,105.56,102.22,97.78,97.78,50,49,1191,7079,596.0020000000001,102.2225,348,280
2022-10-15 15:51:28,608.89,600.56,580.0,602.78,587.22,611.11,97.78,103.33,106.11,102.78,98.33,98.33,50,49,1190,7079,595.89,102.5,354,280
2022-10-15 15:51:34,611.67,603.33,582.22,602.78,588.89,608.89,98.33,103.89,106.11,103.33,98.33,98.89,50,49,1188,7079,597.778,102.91499999999999,360,280
2022-10-15 15:51:40,610.56,603.33,581.67,603.89,584.44,613.89,98.33,104.44,106.67,103.33,98.89,98.89,50,49,1193,7079,596.778,103.1925,366,280
2022-10-15 15:51:46,607.78,598.33,580.0,602.22,586.11,612.78,98.89,104.44,107.22,103.89,99.44,99.44,50,46,1122,7079,594.888,103.60999999999999,372,280
2022-10-15 15:51:52,605.56,595.56,579.44,602.78,576.67,616.11,98.89,105.0,107.22,103.89,100.0,99.44,50,46,1118,7079,592.0020000000001,103.75,378,280
2022-10-15 15:51:58,600.0,596.11,578.89,603.89,576.67,617.22,98.89,105.0,107.78,104.44,100.56,100.0,50,47,1130,7079,591.112,104.02749999999999,384,280
2022-10-15 15:52:04,601.67,597.22,582.22,601.67,577.78,614.44,98.89,105.56,107.78,104.44,100.56,100.0,51,47,1133,7079,592.1119999999999,104.1675,390,280
2022-10-15 15:52:10,601.67,597.78,580.56,602.22,581.67,615.56,98.89,105.56,108.33,105.0,101.11,100.56,51,47,1134,7079,592.78,104.445,396,280
2022-10-15 15:52:16,599.44,592.78,578.33,604.44,578.89,620.0,98.89,106.11,108.89,105.0,101.67,100.56,51,45,1079,7079,590.7760000000001,104.7225,402,280
2022-10-15 15:52:22,595.56,590.0,576.67,601.11,577.22,615.0,98.89,106.11,108.89,105.56,101.67,100.56,51,45,1094,7079,588.1120000000001,104.8625,408,280
2022-10-15 15:52:28,596.11,590.0,579.44,601.11,576.11,618.33,99.44,106.11,108.89,105.56,102.22,101.11,51,44,1085,7079,588.5540000000001,105.0,414,280
2022-10-15 15:52:34,594.44,590.0,575.0,600.0,581.11,623.89,99.44,106.67,109.44,105.56,102.22,101.11,51,45,1087,7079,588.11,105.2775,420,280
2022-10-15 15:52:40,596.67,591.67,576.11,600.0,578.89,620.0,99.44,106.67,109.44,105.56,102.78,101.11,51,45,1100,7079,588.6679999999999,105.2775,426,280
2022-10-15 15:52:46,597.78,593.89,576.11,602.78,577.22,624.44,99.44,106.67,109.44,106.11,102.78,101.11,51,45,1095,7079,589.5560000000002,105.415,432,280
2022-10-15 15:52:52,603.33,598.89,581.67,604.44,587.22,615.56,99.44,106.67,110.0,106.11,102.78,101.11,51,64,1381,7079,595.11,105.555,438,280
2022-10-15 15:52:58,642.78,639.44,627.78,643.33,639.44,638.33,101.11,107.78,110.56,106.67,103.33,102.78,51,127,1874,7079,638.554,106.53,444,280
2022-10-15 15:53:04,666.11,667.22,656.67,672.22,667.78,657.22,103.89,110.0,112.78,108.33,103.33,105.0,51,126,1847,7079,666.0,108.74999999999999,450,280
2022-10-15 15:53:10,674.44,668.33,669.44,671.11,674.44,658.89,106.11,111.11,114.44,110.0,103.33,106.67,51,128,1847,7079,671.552,110.41499999999999,456,280
2022-10-15 15:53:16,656.11,654.44,654.44,658.89,661.67,640.56,107.78,112.78,115.56,111.11,104.44,108.33,51,130,1883,7079,657.11,111.8075,462,280
2022-10-15 15:53:22,652.78,655.0,650.56,658.33,657.22,637.78,109.44,114.44,117.22,112.78,105.0,109.44,51,128,1880,7079,654.778,113.47,468,280
2022-10-15 15:53:28,654.44,657.22,653.89,662.78,658.89,643.89,111.11,115.56,118.89,113.89,106.11,111.11,51,93,1734,7079,657.444,114.8625,474,280
2022-10-15 15:53:34,636.67,638.89,632.78,644.44,632.78,633.33,111.67,116.11,120.0,115.0,107.22,111.67,51,41,1031,7079,637.1119999999999,115.695,480,280
2022-10-15 15:53:40,591.11,590.0,590.56,602.78,569.44,590.0,111.11,115.56,119.44,115.0,108.33,111.11,51,20,763,7079,588.778,115.2775,486,280
2022-10-15 15:53:46,596.11,590.0,584.44,604.44,574.44,596.11,110.56,115.56,118.89,115.0,109.44,110.56,51,37,1047,7079,589.8860000000001,115.0025,492,280
2022-10-15 15:53:52,599.44,590.0,585.0,606.11,577.78,606.11,110.56,115.56,118.89,115.0,110.0,110.0,51,36,1056,7079,591.6659999999999,115.0025,498,280
2022-10-15 15:53:58,601.11,588.33,580.0,603.33,578.33,607.78,110.56,115.56,118.89,115.0,110.56,110.0,52,36,1055,7079,590.22,115.0025,504,280
2022-10-15 15:54:04,597.78,585.56,577.78,602.78,581.11,608.33,110.56,115.56,118.89,115.0,111.11,110.0,52,36,1049,7079,589.002,115.0025,510,280
2022-10-15 15:54:10,595.56,582.22,575.56,599.44,578.89,606.11,110.56,116.11,119.44,115.56,111.11,110.0,52,36,1052,7079,586.334,115.4175,516,280
2022-10-15 15:54:16,595.56,579.44,574.44,598.33,578.89,601.11,110.56,116.11,119.44,115.56,111.67,110.56,52,36,1051,7079,585.332,115.4175,522,280
2022-10-15 15:54:22,592.22,577.78,575.0,596.11,576.11,600.56,110.56,116.11,119.44,116.11,111.67,110.56,52,36,1052,7079,583.4440000000001,115.555,528,280
2022-10-15 15:54:28,592.78,581.11,572.78,596.11,576.11,597.22,110.56,116.11,120.0,116.11,112.22,110.56,52,36,1052,7079,583.778,115.69500000000001,534,280
2022-10-15 15:54:34,590.0,578.89,571.67,593.33,576.11,596.67,110.56,116.11,120.0,116.11,112.22,110.56,52,36,1055,7079,582.0,115.69500000000001,540,280
2022-10-15 15:54:40,590.56,576.67,570.0,592.22,576.67,599.44,110.56,116.11,120.0,116.11,112.22,110.56,52,35,1058,7079,581.2239999999999,115.69500000000001,546,280
2022-10-15 15:54:46,587.78,576.67,568.33,593.33,575.0,598.89,110.56,116.67,120.0,116.11,112.22,110.56,52,35,1056,7079,580.222,115.83500000000001,552,280
2022-10-15 15:54:52,590.0,576.11,565.56,591.67,572.78,600.56,110.56,116.67,120.0,116.11,112.22,110.56,52,35,1055,7079,579.2239999999999,115.83500000000001,558,280
2022-10-15 15:54:58,590.56,573.33,564.44,590.56,571.11,596.11,111.11,116.67,120.56,116.67,112.22,110.56,52,35,1058,7079,578.0,116.25250000000001,564,280
2022-10-15 15:55:04,590.0,574.44,566.67,590.0,570.56,602.22,111.11,116.67,120.56,116.67,112.78,110.56,52,36,1057,7079,578.3340000000001,116.25250000000001,570,280
2022-10-15 15:55:10,587.22,573.33,565.0,590.0,572.22,599.44,111.11,116.67,120.56,116.67,112.78,110.56,52,35,1059,7079,577.5540000000001,116.25250000000001,576,280
2022-10-15 15:55:16,589.44,572.22,566.67,588.33,570.0,598.33,111.11,116.67,120.56,116.67,112.78,110.56,52,35,1062,7079,577.332,116.25250000000001,582,280
2022-10-15 15:55:22,587.78,571.67,565.0,590.56,571.11,596.11,111.11,116.67,120.56,116.67,112.78,110.56,52,35,1060,7079,577.2239999999999,116.25250000000001,588,280
2022-10-15 15:55:28,586.11,575.0,564.44,590.56,568.33,599.44,111.11,116.67,120.56,116.67,112.78,110.56,52,36,1062,7079,576.888,116.25250000000001,594,280
2022-10-15 15:55:34,588.89,573.89,566.11,588.89,571.11,598.89,111.11,116.67,121.11,116.67,112.78,110.56,52,35,1067,7079,577.778,116.39,600,280
2022-10-15 15:55:40,589.44,573.33,566.11,588.89,573.33,600.0,111.11,116.67,121.11,116.67,112.78,110.56,52,35,1065,7079,578.22,116.39,606,280
2022-10-15 15:55:46,588.89,572.22,566.11,587.22,569.44,598.33,111.11,116.67,121.11,116.67,113.33,110.56,52,35,1066,7079,576.7760000000001,116.39,612,280
2022-10-15 15:55:52,590.0,573.89,565.0,588.33,568.89,596.11,111.67,116.67,121.11,116.67,113.33,110.56,52,35,1061,7079,577.222,116.53,618,280
2022-10-15 15:55:58,588.89,573.33,563.33,589.44,567.78,593.33,111.67,116.67,121.11,116.67,113.33,110.56,52,35,1057,7079,576.5540000000001,116.53,624,280
2022-10-15 15:56:04,588.89,572.22,562.78,586.11,566.67,595.0,111.67,116.11,121.11,116.67,113.33,110.0,52,35,1055,7079,575.3340000000001,116.39,630,280
2022-10-15 15:56:10,588.33,571.67,565.0,586.11,566.67,593.89,111.67,116.11,121.11,116.67,113.33,110.0,52,35,1061,7079,575.556,116.39,636,280
2022-10-15 15:56:16,585.56,570.0,563.89,585.56,566.67,595.0,111.67,116.11,121.11,116.67,113.33,110.0,52,35,1060,7079,574.336,116.39,642,280
2022-10-15 15:56:22,588.33,568.89,564.44,587.78,569.44,597.78,111.67,116.11,121.11,116.67,113.33,110.0,51,35,1064,7079,575.7760000000001,116.39,648,280
2022-10-15 15:56:28,587.22,571.11,565.0,588.89,570.0,598.33,111.67,116.11,121.11,116.67,113.33,110.0,51,35,1066,7079,576.444,116.39,654,280
2022-10-15 15:56:34,585.0,570.56,562.78,586.67,567.78,598.89,111.67,116.11,121.11,116.67,113.33,110.0,51,35,1061,7079,574.558,116.39,660,280
2022-10-15 15:56:40,588.33,570.56,561.11,586.67,567.22,592.78,112.22,116.11,121.67,116.67,113.33,110.0,51,35,1062,7079,574.778,116.6675,666,280
2022-10-15 15:56:46,588.33,570.56,560.0,585.0,566.67,592.22,112.22,116.11,121.67,116.67,112.78,110.0,51,35,1063,7079,574.112,116.6675,672,280
2022-10-15 15:56:52,588.89,570.0,562.78,583.89,568.89,595.0,112.22,116.11,121.67,116.67,112.78,110.0,51,35,1062,7079,574.89,116.6675,678,280
2022-10-15 15:56:58,588.33,570.0,563.89,587.22,566.67,593.33,112.22,116.11,121.67,116.67,112.78,110.0,51,35,1064,7079,575.222,116.6675,684,280
2022-10-15 15:57:04,589.44,569.44,563.89,588.33,568.33,593.33,112.22,116.11,121.67,116.67,112.78,110.0,51,35,1061,7079,575.886,116.6675,690,280
2022-10-15 15:57:10,588.89,570.56,565.0,587.22,565.56,592.78,112.22,115.56,121.67,116.67,112.78,110.0,51,35,1059,7079,575.446,116.53,696,280
2022-10-15 15:57:16,588.89,570.56,561.11,586.67,564.44,593.89,112.22,115.56,121.67,116.67,112.78,110.0,51,35,1060,7079,574.3340000000001,116.53,702,280
2022-10-15 15:57:22,586.67,571.11,563.33,589.44,567.78,591.67,112.78,115.56,121.67,116.67,112.78,110.0,51,35,1065,7079,575.6659999999999,116.67,708,280
2022-10-15 15:57:28,586.11,571.11,563.89,587.78,566.11,595.0,112.78,115.56,121.67,116.67,112.78,110.0,51,35,1067,7079,575.0000000000001,116.67,714,280
2022-10-15 15:57:34,587.78,569.44,563.89,586.67,567.78,594.44,112.78,115.56,121.67,116.67,112.78,110.0,51,35,1064,7079,575.1120000000001,116.67,720,280
2022-10-15 15:57:40,588.89,568.89,562.22,589.44,568.33,592.22,112.78,115.56,121.67,116.67,112.78,110.0,51,35,1059,7079,575.554,116.67,726,280
2022-10-15 15:57:46,590.0,570.56,562.22,587.78,566.67,592.22,112.78,115.56,121.67,116.67,112.78,110.0,51,35,1061,7079,575.446,116.67,732,280
2022-10-15 15:57:52,588.89,571.67,563.33,589.44,566.11,595.0,112.78,115.56,121.67,116.67,112.78,110.0,51,35,1060,7079,575.888,116.67,738,280
2022-10-15 15:57:58,590.56,569.44,561.11,587.22,564.44,591.11,112.78,115.56,121.67,116.67,112.78,110.0,52,35,1065,7079,574.554,116.67,744,280
2022-10-15 15:58:04,587.78,571.11,562.78,586.11,563.89,589.44,112.78,115.56,121.67,116.67,112.78,110.0,52,35,1060,7079,574.334,116.67,750,280
2022-10-15 15:58:10,589.44,569.44,561.67,588.33,564.44,591.67,112.78,115.56,122.22,116.67,112.78,110.0,52,35,1060,7079,574.664,116.8075,756,280
2022-10-15 15:58:16,585.56,571.67,563.33,588.33,565.56,591.67,112.78,115.56,122.22,116.67,112.78,110.0,52,35,1059,7079,574.89,116.8075,762,280
2022-10-15 15:58:22,586.11,569.44,561.67,586.67,565.56,589.44,112.78,115.56,122.22,116.67,112.78,110.0,52,35,1063,7079,573.8900000000001,116.8075,768,280
2022-10-15 15:58:28,585.0,571.67,561.67,586.11,566.11,596.67,112.78,115.56,122.22,116.67,112.78,110.0,52,35,1064,7079,574.1120000000001,116.8075,774,280
2022-10-15 15:58:34,586.67,568.89,562.22,585.56,567.22,591.67,112.78,115.56,122.22,116.67,113.33,110.0,52,35,1062,7079,574.1120000000001,116.8075,780,280
2022-10-15 15:58:40,586.11,570.0,561.67,584.44,565.56,591.67,113.33,115.56,122.22,116.67,113.33,110.0,52,35,1061,7079,573.556,116.94500000000001,786,280
2022-10-15 15:58:46,583.33,570.56,560.56,586.67,567.22,591.67,113.33,115.56,122.22,116.67,113.33,110.0,52,35,1063,7079,573.668,116.94500000000001,792,280
2022-10-15 15:58:52,587.22,571.11,560.0,587.22,565.56,591.67,113.33,115.56,122.22,116.67,113.33,110.0,52,35,1063,7079,574.222,116.94500000000001,798,280
2022-10-15 15:58:58,588.33,570.0,560.56,587.22,567.22,592.78,113.33,115.56,122.22,116.67,113.33,110.0,52,35,1065,7079,574.6659999999999,116.94500000000001,804,280
2022-10-15 15:59:04,588.33,571.11,562.22,585.0,567.78,592.22,113.33,115.56,122.22,116.67,113.33,110.0,52,35,1065,7079,574.8879999999999,116.94500000000001,810,280
2022-10-15 15:59:10,588.33,570.0,561.11,586.67,567.78,591.67,113.33,115.56,122.22,116.67,113.33,110.0,52,35,1065,7079,574.778,116.94500000000001,816,280
2022-10-15 15:59:16,589.44,570.56,561.67,587.78,565.56,592.22,113.33,115.56,122.22,116.67,113.89,110.56,52,35,1056,7079,575.002,116.94500000000001,822,280
2022-10-15 15:59:22,590.0,570.56,560.56,587.78,566.67,592.22,113.33,115.56,122.22,116.67,113.89,110.56,52,35,1064,7079,575.1139999999999,116.94500000000001,828,280
2022-10-15 15:59:28,590.0,571.11,558.89,586.67,567.78,592.78,113.33,115.56,122.22,116.67,113.89,110.56,52,35,1064,7080,574.89,116.94500000000001,834,280
2022-10-15 15:59:34,587.78,570.56,561.67,588.33,568.33,594.44,113.33,115.56,122.78,116.67,113.89,110.56,52,35,1063,7080,575.334,117.085,840,280
2022-10-15 15:59:40,590.0,571.67,562.22,586.67,564.44,596.67,113.33,115.56,122.78,116.67,113.89,110.56,52,35,1067,7080,575.0,117.085,846,280
2022-10-15 15:59:46,587.78,571.11,560.56,587.22,564.44,592.22,113.33,116.11,122.78,116.67,113.89,110.56,52,35,1069,7080,574.222,117.22250000000001,852,280
2022-10-15 15:59:52,587.78,570.0,562.78,586.67,568.33,593.33,113.33,116.11,122.78,116.67,113.89,110.56,52,35,1069,7080,575.112,117.22250000000001,858,280
2022-10-15 15:59:58,586.67,570.0,560.56,587.22,569.44,592.78,113.33,116.11,122.78,116.67,113.89,110.56,52,35,1067,7080,574.778,117.22250000000001,864,280
2022-10-15 16:00:04,588.89,571.67,562.22,585.0,567.78,591.67,113.33,116.11,122.78,117.22,113.89,110.56,52,35,1069,7080,575.1119999999999,117.36000000000001,870,280
2022-10-15 16:00:10,590.0,573.33,562.22,585.0,568.89,595.0,113.33,116.11,122.78,117.22,114.44,111.11,52,35,1065,7080,575.888,117.36000000000001,876,280
2022-10-15 16:00:16,592.78,570.56,561.67,586.67,569.44,593.33,113.33,116.11,122.78,117.22,114.44,111.11,52,35,1066,7080,576.2239999999999,117.36000000000001,882,280
2022-10-15 16:00:22,591.11,570.56,561.67,587.22,568.33,596.11,113.33,116.11,122.78,117.22,114.44,111.11,52,35,1066,7080,575.778,117.36000000000001,888,280
2022-10-15 16:00:28,591.67,572.22,562.22,588.33,568.33,597.78,113.33,116.11,122.78,117.22,114.44,111.11,52,35,1062,7080,576.554,117.36000000000001,894,280
2022-10-15 16:00:34,589.44,570.0,562.78,586.67,567.22,596.11,113.33,116.67,123.33,117.22,114.44,111.11,52,35,1067,7080,575.222,117.63749999999999,900,280
2022-10-15 16:00:40,590.56,570.0,563.33,587.78,567.22,593.33,113.33,116.67,123.33,117.22,115.0,111.11,52,35,1064,7080,575.778,117.63749999999999,906,280
2022-10-15 16:00:46,589.44,571.67,563.33,586.11,567.22,591.67,113.33,116.67,123.33,117.22,115.0,111.11,52,35,1068,7080,575.5540000000001,117.63749999999999,912,280
2022-10-15 16:00:52,589.44,572.78,562.78,586.11,566.11,592.78,112.78,116.67,123.33,117.22,115.0,111.11,52,34,1068,7080,575.4440000000001,117.5,918,280
2022-10-15 16:00:58,590.56,571.11,561.11,586.67,566.11,592.22,112.78,116.67,123.33,117.78,115.0,111.11,52,35,1066,7080,575.1120000000001,117.63999999999999,924,280
2022-10-15 16:01:04,591.67,571.11,563.89,587.78,567.78,595.0,112.78,116.67,123.33,117.78,115.0,111.11,52,35,1069,7080,576.4459999999999,117.63999999999999,930,280
2022-10-15 16:01:10,591.11,571.11,561.11,587.22,568.89,597.22,112.78,116.67,123.33,117.78,115.0,111.11,52,35,1070,7080,575.888,117.63999999999999,936,280
2022-10-15 16:01:16,590.0,572.78,563.33,587.22,566.67,593.33,112.78,116.67,123.33,117.78,115.0,111.11,53,35,1070,7080,576.0,117.63999999999999,942,280
2022-10-15 16:01:22,591.67,574.44,562.22,587.78,568.33,600.56,112.78,116.67,123.33,117.78,115.0,111.11,53,35,1070,7080,576.888,117.63999999999999,948,280
