date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-27 22:22:52,582.78,585.0,580.56,595.56,578.33,620.0,97.22,102.22,105.0,102.22,97.78,97.22,77,41,1044,5473,584.4459999999999,101.66499999999999,276,72
2019-08-27 22:22:58,582.22,586.11,579.44,595.0,579.44,616.67,97.78,102.78,105.56,102.78,98.33,97.78,77,41,1047,5473,584.442,102.225,282,72
2019-08-27 22:23:04,583.89,586.11,580.0,602.22,580.0,619.44,98.33,103.33,106.11,103.33,98.89,98.33,77,41,1035,5473,586.4440000000001,102.77499999999999,288,72
2019-08-27 22:23:10,583.33,583.33,579.44,597.78,579.44,622.22,98.89,103.89,106.67,103.89,99.44,98.89,77,42,1072,5473,584.664,103.335,294,72
2019-08-27 22:23:16,627.22,628.33,618.33,638.89,627.22,635.0,100.0,105.0,107.78,105.0,100.0,100.0,77,92,1717,5473,627.9979999999999,104.445,300,72
2019-08-27 22:23:22,643.33,640.56,634.44,651.67,646.11,642.22,102.22,107.22,109.44,106.67,100.56,102.22,77,105,1776,5473,643.222,106.3875,306,72
2019-08-27 22:23:28,646.11,641.11,636.67,652.22,648.33,637.22,104.44,108.89,111.67,108.89,101.67,105.0,76,105,1770,5473,644.8879999999999,108.4725,312,72
2019-08-27 22:23:34,662.22,658.33,650.0,667.78,660.56,651.67,105.56,110.56,113.33,110.56,102.78,106.67,76,107,1772,5473,659.778,110.0025,318,72
2019-08-27 22:23:40,669.44,655.0,656.67,666.11,665.56,650.0,107.22,112.22,114.44,112.22,103.89,108.33,75,107,1769,5473,662.556,111.525,324,72
2019-08-27 22:23:46,655.0,648.33,645.0,659.44,656.11,640.0,108.33,113.33,116.11,113.89,105.0,110.0,75,107,1778,5473,652.7760000000001,112.91499999999999,330,72
2019-08-27 22:23:52,653.89,650.0,645.56,659.44,656.67,636.67,109.44,115.0,117.78,115.56,106.67,112.22,75,106,1770,5473,653.112,114.44500000000001,336,72
2019-08-27 22:23:58,653.89,651.11,646.11,658.33,657.22,638.89,111.11,116.67,118.89,117.22,108.33,113.89,75,106,1771,5473,653.332,115.9725,342,72
2019-08-27 22:24:04,646.67,643.89,637.78,648.33,647.22,630.0,112.22,118.33,120.56,118.33,110.0,115.56,75,73,1498,5473,644.778,117.36,348,72
2019-08-27 22:24:10,607.78,607.22,598.33,619.44,571.11,606.67,112.22,118.89,120.56,119.44,111.11,115.56,75,16,689,5473,600.7760000000001,117.7775,354,72
2019-08-27 22:24:16,566.67,564.44,562.22,593.33,547.22,602.22,111.67,118.89,120.56,119.44,112.78,115.0,76,10,609,5473,566.7760000000001,117.64,360,72
2019-08-27 22:24:22,580.0,574.44,571.11,606.11,565.0,596.67,111.67,119.44,120.56,119.44,113.89,115.0,76,27,991,5473,579.3320000000001,117.7775,366,72
2019-08-27 22:24:28,584.44,579.44,574.44,602.78,569.44,601.67,112.22,120.0,121.11,120.0,115.0,115.56,77,27,994,5473,582.1080000000001,118.3325,372,72
2019-08-27 22:24:34,582.78,579.44,571.11,598.33,570.56,597.22,112.78,120.56,121.67,120.56,115.56,116.11,77,27,993,5473,580.444,118.8925,378,72
2019-08-27 22:24:40,579.44,576.67,568.89,601.11,566.67,591.11,112.78,121.11,122.22,121.11,116.11,116.67,77,27,990,5473,578.556,119.305,384,72
2019-08-27 22:24:46,580.0,574.44,568.33,597.22,569.44,593.33,112.78,121.67,122.78,121.67,116.11,116.67,77,27,990,5473,577.886,119.72500000000001,390,72
2019-08-27 22:24:52,577.78,572.22,565.56,600.0,566.67,601.67,113.33,121.67,123.33,121.67,116.67,117.22,77,27,994,5473,576.446,120.0,396,72
2019-08-27 22:24:58,575.56,571.67,562.78,600.56,566.11,600.0,113.33,122.22,123.33,122.22,117.22,117.78,77,27,988,5473,575.336,120.275,402,72
2019-08-27 22:25:04,592.22,587.22,573.33,602.22,573.33,601.67,113.33,122.22,123.89,122.22,117.22,117.78,76,52,1250,5473,585.664,120.41499999999999,408,72
2019-08-27 22:25:10,614.44,604.44,593.89,612.22,601.11,612.22,113.89,123.33,124.44,123.33,117.78,118.89,76,59,1339,5473,605.22,121.24749999999999,414,72
2019-08-27 22:25:16,621.11,612.78,601.67,613.89,607.22,612.78,115.0,123.33,125.0,123.33,117.78,119.44,76,59,1330,5473,611.3340000000001,121.66499999999999,420,72
2019-08-27 22:25:22,622.78,617.22,599.44,613.89,602.22,623.89,115.0,123.89,125.56,123.89,118.33,119.44,76,54,1168,5473,611.11,122.085,426,72
2019-08-27 22:25:28,620.0,615.56,593.89,612.78,594.44,620.56,115.0,123.89,125.56,124.44,118.89,119.44,77,54,1182,5473,607.334,122.2225,432,72
2019-08-27 22:25:34,616.67,616.67,594.44,616.67,592.22,626.67,115.0,123.89,125.56,124.44,118.89,119.44,77,54,1181,5473,607.3340000000001,122.2225,438,72
2019-08-27 22:25:40,618.33,619.44,592.22,615.56,595.0,633.33,115.0,123.89,126.11,124.44,119.44,119.44,76,54,1172,5473,608.11,122.36,444,72
2019-08-27 22:25:46,614.44,620.0,593.33,615.0,591.11,630.0,115.0,123.89,126.11,125.0,119.44,120.0,76,54,1166,5473,606.7760000000001,122.5,450,72
2019-08-27 22:25:52,614.44,618.89,593.89,614.44,589.44,626.11,115.0,123.89,126.67,125.0,119.44,120.0,76,54,1168,5473,606.22,122.64,456,72
2019-08-27 22:25:58,627.22,627.22,612.78,627.78,620.0,618.89,115.56,123.89,127.22,125.56,119.44,120.0,76,185,2008,5473,623.0,123.05749999999999,462,72
2019-08-27 22:26:04,699.44,708.33,691.67,708.33,692.78,688.89,119.44,126.67,130.0,127.22,120.0,123.33,77,355,2507,5473,700.11,125.83250000000001,468,72
2019-08-27 22:26:10,721.11,731.11,717.78,728.33,720.56,710.56,126.67,131.67,135.0,131.11,121.11,129.44,78,350,2504,5473,723.778,131.1125,474,72
2019-08-27 22:26:16,729.44,741.11,729.44,739.44,730.56,718.33,133.33,136.11,140.56,135.0,123.33,135.56,78,349,2509,5473,733.998,136.25,480,72
2019-08-27 22:26:22,735.0,747.78,736.11,747.22,738.33,723.89,138.33,140.56,145.0,138.33,126.11,140.56,77,349,2511,5473,740.8879999999999,140.555,486,72
2019-08-27 22:26:28,737.78,750.56,740.0,750.56,741.67,725.0,143.33,144.44,149.44,141.11,130.0,145.0,76,346,2517,5473,744.114,144.57999999999998,492,72
2019-08-27 22:26:34,741.67,753.33,744.44,753.33,746.67,728.33,147.22,148.33,153.33,144.44,133.33,148.89,75,340,2508,5473,747.888,148.32999999999998,498,72
2019-08-27 22:26:40,744.44,757.78,746.67,758.33,749.44,731.11,151.11,152.22,157.22,147.22,136.67,152.78,75,341,2509,5473,751.332,151.94250000000002,504,72
2019-08-27 22:26:46,746.11,758.89,748.89,757.78,751.11,731.67,154.44,155.56,161.11,150.0,140.0,157.22,75,340,2509,5473,752.556,155.2775,510,72
2019-08-27 22:26:52,746.67,759.44,747.78,757.22,750.0,733.89,157.78,159.44,164.44,152.22,143.33,161.67,74,342,2515,5473,752.2220000000001,158.47,516,72
2019-08-27 22:26:58,746.67,760.56,749.44,759.44,752.78,735.56,161.11,162.78,167.78,155.0,146.67,165.0,73,342,2525,5473,753.778,161.6675,522,72
2019-08-27 22:27:04,747.78,759.44,750.56,760.0,750.56,734.44,163.89,165.56,170.56,157.22,149.44,168.33,73,338,2508,5473,753.6679999999999,164.3075,528,72
2019-08-27 22:27:10,737.78,751.11,742.78,753.89,743.89,727.22,166.11,167.78,173.33,160.0,152.22,171.11,73,331,2500,5473,745.89,166.805,534,72
2019-08-27 22:27:16,716.11,729.44,718.89,730.56,721.11,706.11,167.78,170.0,175.56,162.22,155.0,172.78,73,294,2495,5474,723.222,168.89,540,72
2019-08-27 22:27:22,698.89,714.44,701.11,715.56,701.11,691.67,167.78,170.56,176.11,163.33,157.22,173.33,72,275,2492,5474,706.222,169.44500000000002,546,72
2019-08-27 22:27:28,690.56,706.11,692.78,708.33,692.78,684.44,167.78,170.56,176.67,163.33,158.33,173.33,72,269,2401,5474,698.1119999999999,169.585,552,72
2019-08-27 22:27:34,701.67,713.89,701.67,717.78,705.56,691.11,167.22,171.11,176.67,163.33,159.44,173.33,72,240,2373,5474,708.114,169.5825,558,72
2019-08-27 22:27:40,732.78,742.78,732.22,747.22,736.67,720.56,167.22,171.67,176.67,164.44,160.56,173.89,72,226,2375,5474,738.3340000000001,170.0,564,72
2019-08-27 22:27:46,738.89,749.44,739.44,753.89,743.33,727.22,168.33,172.78,177.22,165.56,161.67,175.56,71,225,2372,5474,744.9979999999999,170.97250000000003,570,72
2019-08-27 22:27:52,741.67,752.22,742.22,755.56,747.78,729.44,168.89,173.89,177.78,166.67,162.22,176.11,71,225,2373,5474,747.89,171.80749999999998,576,72
2019-08-27 22:27:58,751.11,761.11,750.56,764.44,756.67,737.22,169.44,175.0,177.78,167.78,163.33,177.22,71,218,2380,5474,756.778,172.5,582,72
2019-08-27 22:28:04,750.56,763.33,752.78,766.67,758.89,740.0,170.0,176.11,178.89,168.89,163.89,178.33,71,218,2373,5474,758.446,173.4725,588,72
2019-08-27 22:28:10,755.56,766.11,755.0,768.89,761.11,742.22,170.56,176.67,178.89,169.44,165.0,178.89,71,218,2370,5474,761.3340000000001,173.89,594,72
2019-08-27 22:28:16,753.89,764.44,755.56,767.22,761.67,741.11,171.11,177.78,179.44,170.56,165.56,180.0,70,218,2365,5474,760.5559999999999,174.72249999999997,600,72
2019-08-27 22:28:22,755.0,766.11,755.56,768.33,761.67,740.0,171.67,178.33,180.0,171.11,166.67,180.56,70,218,2374,5474,761.3340000000001,175.2775,606,72
2019-08-27 22:28:28,756.11,766.67,756.11,770.56,762.22,742.78,172.22,178.89,180.56,172.22,167.78,181.11,70,220,2377,5474,762.3340000000001,175.97250000000003,612,72
2019-08-27 22:28:34,757.22,768.33,757.22,768.89,762.22,743.33,172.78,180.0,181.67,173.33,168.89,181.67,70,217,2368,5474,762.7760000000001,176.945,618,72
2019-08-27 22:28:40,755.56,766.67,757.22,767.78,763.33,741.67,173.33,180.56,182.22,174.44,169.44,182.78,70,219,2370,5474,762.1119999999999,177.6375,624,72
2019-08-27 22:28:46,757.78,768.89,757.78,770.56,763.89,743.89,174.44,181.67,182.78,175.0,170.56,183.33,70,218,2385,5474,763.78,178.4725,630,72
2019-08-27 22:28:52,758.33,767.78,758.89,768.89,762.22,745.0,174.44,181.67,183.33,175.56,171.11,183.89,69,218,2370,5474,763.222,178.75,636,72
2019-08-27 22:28:58,755.56,768.89,757.22,770.56,761.11,745.0,175.0,182.78,183.89,176.67,171.67,184.44,69,217,2372,5474,762.668,179.58499999999998,642,72
2019-08-27 22:29:04,756.11,767.22,758.89,770.0,762.78,743.89,175.56,182.78,184.44,177.22,172.22,185.0,69,217,2365,5474,763.0,180.0,648,72
2019-08-27 22:29:10,757.22,769.44,758.89,770.0,763.33,742.78,175.56,183.33,185.0,177.78,172.22,185.56,69,220,2386,5474,763.7760000000001,180.4175,654,72
2019-08-27 22:29:16,758.33,770.56,757.22,771.67,763.33,745.56,176.11,183.89,185.56,177.78,172.78,186.67,68,217,2382,5474,764.222,180.83499999999998,660,72
2019-08-27 22:29:22,755.56,768.89,756.67,769.44,761.67,742.78,176.67,184.44,186.67,178.33,172.78,186.67,68,219,2382,5474,762.446,181.5275,666,72
2019-08-27 22:29:28,757.22,768.33,756.11,771.11,761.67,744.44,177.22,184.44,186.67,178.89,172.78,187.22,68,217,2390,5474,762.8880000000001,181.80499999999998,672,72
2019-08-27 22:29:34,758.33,770.0,758.33,768.89,763.33,745.56,177.22,185.0,187.22,178.89,172.78,187.78,67,219,2389,5474,763.776,182.0825,678,72
2019-08-27 22:29:40,758.89,769.44,758.33,770.56,763.33,743.89,177.22,185.0,187.78,179.44,172.78,187.78,67,220,2383,5474,764.1099999999999,182.36,684,72
2019-08-27 22:29:46,757.22,769.44,758.33,768.33,763.89,745.0,177.78,185.0,187.78,179.44,172.78,188.33,67,217,2387,5474,763.442,182.5,690,72
2019-08-27 22:29:52,757.22,770.56,758.33,768.33,763.89,743.33,177.78,185.0,188.33,179.44,172.78,188.33,67,217,2396,5474,763.6659999999999,182.6375,696,72
2019-08-27 22:29:58,757.78,770.0,758.89,771.11,764.44,742.78,177.78,185.56,188.33,180.0,172.78,188.89,67,218,2385,5474,764.4440000000001,182.91750000000002,702,72
2019-08-27 22:30:04,756.67,768.33,757.22,770.56,762.78,742.78,177.78,185.56,188.89,180.0,172.78,188.89,66,218,2381,5474,763.1120000000001,183.0575,708,72
2019-08-27 22:30:10,760.0,772.22,758.89,770.0,765.0,745.0,177.78,185.56,188.89,180.56,173.33,188.89,66,220,2401,5474,765.222,183.1975,714,72
2019-08-27 22:30:16,757.78,768.89,758.89,768.33,763.33,745.0,178.33,185.56,189.44,180.56,173.33,189.44,66,219,2381,5474,763.444,183.47249999999997,720,72
2019-08-27 22:30:22,759.44,768.89,758.89,771.11,763.33,745.0,178.33,185.56,189.44,180.56,173.33,189.44,66,216,2377,5474,764.332,183.47249999999997,726,72
2019-08-27 22:30:28,760.0,770.56,760.56,770.56,764.44,745.0,178.33,185.56,189.44,180.56,173.33,189.44,66,221,2398,5474,765.2239999999999,183.47249999999997,732,72
2019-08-27 22:30:34,756.11,769.44,757.22,771.11,763.33,745.0,178.33,185.0,190.0,180.56,173.33,189.44,66,218,2395,5474,763.4420000000001,183.47250000000003,738,72
2019-08-27 22:30:40,756.67,768.33,757.22,771.11,762.22,744.44,178.33,185.0,190.0,180.56,173.33,189.44,66,217,2368,5474,763.11,183.47250000000003,744,72
2019-08-27 22:30:46,755.0,768.89,756.11,769.44,761.11,744.44,177.78,185.0,190.0,181.11,173.33,189.44,65,217,2375,5474,762.11,183.4725,750,72
2019-08-27 22:30:52,756.67,768.89,757.78,771.11,762.78,745.0,178.33,185.0,190.56,181.11,173.33,190.0,65,218,2388,5474,763.4460000000001,183.75000000000003,756,72
2019-08-27 22:30:58,757.22,767.22,756.11,771.67,762.22,743.33,178.33,185.0,190.56,181.11,173.33,190.0,65,216,2358,5474,762.8880000000001,183.75000000000003,762,72
2019-08-27 22:31:04,757.78,769.44,758.33,771.67,763.33,745.0,178.89,185.0,191.11,181.67,173.33,190.0,65,214,2371,5474,764.11,184.1675,768,72
2019-08-27 22:31:10,758.33,771.67,759.44,772.78,764.44,745.56,178.89,185.56,191.11,181.67,173.89,190.56,65,218,2378,5474,765.3320000000001,184.30749999999998,774,72
2019-08-27 22:31:16,759.44,772.22,760.56,770.56,764.44,746.11,178.89,185.56,191.67,182.22,173.89,191.11,65,219,2391,5474,765.4440000000001,184.585,780,72
2019-08-27 22:31:22,756.67,769.44,757.78,769.44,762.78,743.89,179.44,186.11,191.67,182.78,173.89,191.11,64,220,2394,5474,763.2220000000001,185.0,786,72
2019-08-27 22:31:28,757.78,770.56,757.22,771.11,762.22,743.33,179.44,186.11,192.22,182.78,174.44,191.67,64,220,2388,5474,763.778,185.1375,792,72
2019-08-27 22:31:34,757.78,769.44,758.33,770.0,762.22,743.33,179.44,186.11,192.78,182.78,174.44,191.67,64,218,2383,5474,763.5540000000001,185.2775,798,72
2019-08-27 22:31:40,758.33,769.44,759.44,769.44,763.33,743.33,179.44,186.11,193.33,182.78,174.44,191.67,64,220,2396,5474,763.996,185.415,804,72
2019-08-27 22:31:46,758.33,771.11,757.78,770.56,762.22,742.78,179.44,186.11,193.89,182.78,174.44,191.67,64,218,2382,5474,764.0,185.555,810,72
2019-08-27 22:31:52,756.11,768.33,757.78,770.0,763.89,742.78,179.44,186.11,194.44,182.78,174.44,191.67,63,218,2377,5474,763.222,185.6925,816,72
2019-08-27 22:31:58,757.78,770.0,757.22,771.67,763.33,745.0,180.0,186.11,193.89,182.78,174.44,191.67,63,218,2382,5474,764.0,185.695,822,72
2019-08-27 22:32:04,756.11,771.67,759.44,772.78,763.89,745.0,180.0,186.11,193.33,182.78,174.44,191.67,63,219,2395,5474,764.778,185.555,828,72
2019-08-27 22:32:10,758.89,771.67,759.44,771.11,765.0,743.33,180.56,186.67,193.33,183.33,175.0,191.67,63,218,2389,5474,765.222,185.97250000000003,834,72
2019-08-27 22:32:16,757.22,770.0,757.22,769.44,764.44,743.33,180.56,186.67,192.78,183.33,175.0,191.67,63,217,2396,5474,763.664,185.835,840,72
2019-08-27 22:32:22,757.22,766.67,756.67,767.78,762.22,742.22,180.56,186.67,192.22,183.33,175.0,191.67,63,217,2373,5474,762.1120000000001,185.69500000000002,846,72
2019-08-27 22:32:28,759.44,770.0,757.78,770.56,765.0,744.44,180.56,186.67,192.22,183.33,175.0,191.67,63,218,2401,5474,764.556,185.69500000000002,852,72
2019-08-27 22:32:34,757.22,770.0,756.11,770.56,763.89,745.56,180.56,186.67,191.67,183.33,175.0,192.22,62,218,2387,5474,763.5559999999999,185.5575,858,72
2019-08-27 22:32:40,756.67,768.33,756.11,769.44,762.78,741.11,180.56,186.67,191.67,183.33,175.0,192.22,62,219,2380,5474,762.6659999999999,185.5575,864,72
2019-08-27 22:32:46,758.33,770.56,757.78,769.44,762.22,743.33,180.56,186.67,191.11,183.33,175.0,192.22,62,217,2392,5474,763.6659999999999,185.41750000000002,870,72
2019-08-27 22:32:52,759.44,771.11,757.78,769.44,764.44,744.44,180.56,186.67,191.11,183.33,175.0,192.22,61,217,2388,5474,764.442,185.41750000000002,876,72
2019-08-27 22:32:58,757.78,771.11,758.89,772.22,763.33,745.56,180.56,186.67,191.11,183.33,175.56,192.22,61,217,2375,5474,764.6659999999999,185.41750000000002,882,72
2019-08-27 22:33:04,758.89,770.56,759.44,770.56,762.78,744.44,181.11,186.67,191.11,183.33,175.56,192.22,61,218,2396,5474,764.4459999999999,185.555,888,72
2019-08-27 22:33:10,757.78,769.44,757.22,770.0,762.78,743.33,181.11,187.22,191.11,183.33,175.56,192.22,61,219,2381,5474,763.4440000000001,185.69250000000002,894,72
2019-08-27 22:33:16,756.67,769.44,760.0,771.11,762.78,743.33,181.11,187.22,191.11,183.33,175.56,192.22,60,219,2376,5475,764.0,185.69250000000002,900,72
2019-08-27 22:33:22,754.44,768.33,756.67,770.0,760.56,743.33,181.67,187.22,191.11,183.33,175.56,192.78,60,217,2377,5475,762.0,185.8325,906,72
2019-08-27 22:33:28,756.67,769.44,757.78,767.78,762.22,743.89,181.67,187.78,191.11,183.33,176.11,192.78,60,218,2371,5475,762.778,185.9725,912,72
2019-08-27 22:33:34,756.67,767.22,757.78,769.44,760.56,741.11,181.67,187.78,191.11,183.33,176.11,192.78,59,217,2370,5475,762.3340000000001,185.9725,918,72
2019-08-27 22:33:40,757.22,769.44,758.89,770.0,762.78,743.33,181.67,187.78,191.67,183.89,176.11,192.78,59,219,2385,5475,763.6659999999999,186.2525,924,72
2019-08-27 22:33:46,759.44,771.67,759.44,771.11,764.44,743.89,182.22,188.33,191.67,183.89,176.67,193.33,59,220,2405,5475,765.22,186.5275,930,72
2019-08-27 22:33:52,758.33,770.0,760.56,771.11,764.44,743.33,182.22,188.33,192.22,183.89,176.67,193.33,59,221,2400,5475,764.888,186.665,936,72
2019-08-27 22:33:58,756.67,768.33,757.78,771.11,763.89,742.22,182.22,188.33,192.78,183.89,176.67,193.33,59,220,2407,5475,763.5559999999999,186.805,942,72
2019-08-27 22:34:04,755.56,768.89,757.22,770.0,762.22,744.44,182.22,188.89,192.78,183.89,176.67,193.33,59,217,2381,5475,762.778,186.945,948,72
2019-08-27 22:34:10,758.33,770.56,759.44,771.67,762.22,745.0,182.22,188.89,193.33,183.89,176.67,193.33,58,219,2389,5475,764.4440000000001,187.0825,954,72
