date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-07-09 14:43:08,581.67,588.89,579.44,604.44,577.78,608.89,87.78,91.67,92.22,90.56,85.0,87.22,64,47,976,6697,586.4440000000001,90.55749999999999,258,243
2022-07-09 14:43:14,581.67,589.44,578.89,608.33,578.33,605.56,88.33,92.22,92.78,91.67,85.56,87.78,64,48,951,6697,587.332,91.25000000000001,264,243
2022-07-09 14:43:20,582.78,588.33,582.78,606.11,573.89,598.89,88.89,92.78,93.33,91.67,86.11,88.33,64,47,967,6697,586.778,91.6675,270,243
2022-07-09 14:43:26,584.44,584.44,581.67,607.78,576.67,597.22,88.89,93.33,93.89,92.22,86.67,88.89,64,47,978,6697,587.0,92.08250000000001,276,243
2022-07-09 14:43:32,588.33,587.78,583.89,611.11,575.56,607.22,89.44,93.89,94.44,92.78,87.22,89.44,64,48,965,6697,589.3340000000001,92.63749999999999,282,243
2022-07-09 14:43:38,589.44,590.0,583.33,610.56,579.44,603.89,90.0,94.44,95.0,93.33,87.78,89.44,64,47,965,6697,590.554,93.1925,288,243
2022-07-09 14:43:44,590.56,591.11,585.0,609.44,580.0,596.67,90.0,95.0,95.56,93.89,87.78,90.0,64,47,973,6697,591.222,93.6125,294,243
2022-07-09 14:43:50,593.33,588.89,585.0,607.78,574.44,601.11,90.56,95.56,96.11,94.44,88.33,90.56,64,47,975,6697,589.888,94.1675,300,243
2022-07-09 14:43:56,588.89,587.22,583.89,607.22,575.0,604.44,91.11,96.11,96.11,95.0,88.89,90.56,64,46,1000,6697,588.4440000000001,94.5825,306,243
2022-07-09 14:44:02,587.22,588.89,585.56,607.22,578.33,608.33,91.11,96.67,96.67,95.56,89.44,91.11,64,47,1000,6697,589.4440000000001,95.0025,312,243
2022-07-09 14:44:08,586.11,587.78,587.78,605.0,581.67,605.56,91.67,97.22,97.22,96.11,89.44,91.67,64,47,997,6697,589.668,95.555,318,243
2022-07-09 14:44:14,587.78,585.56,585.0,603.33,577.22,602.22,92.22,97.22,97.78,96.67,90.0,91.67,64,46,1005,6697,587.778,95.97250000000001,324,243
2022-07-09 14:44:20,588.89,586.67,586.67,605.0,581.67,594.44,92.78,97.78,98.33,97.22,90.56,92.22,63,47,984,6697,589.78,96.5275,330,243
2022-07-09 14:44:26,590.0,588.89,584.44,606.11,576.11,598.89,93.33,98.33,98.33,97.78,90.56,92.22,63,47,983,6697,589.11,96.9425,336,243
2022-07-09 14:44:32,590.56,590.0,586.11,605.0,580.0,591.67,93.33,98.33,98.89,97.78,91.11,92.78,63,47,989,6697,590.3340000000001,97.08250000000001,342,243
2022-07-09 14:44:38,610.0,605.56,594.44,613.33,588.33,603.89,93.89,98.89,99.44,98.33,91.11,92.78,63,84,1563,6697,602.332,97.6375,348,243
2022-07-09 14:44:44,640.0,631.67,627.78,637.78,628.33,627.22,96.11,100.0,101.67,100.0,91.67,95.0,63,115,1815,6697,633.112,99.44500000000001,354,243
2022-07-09 14:44:50,666.67,663.33,650.56,670.0,659.44,653.89,98.89,102.22,103.89,101.67,92.22,97.22,63,111,1756,6697,662.0,101.6675,360,243
2022-07-09 14:44:56,663.89,654.44,651.67,658.89,660.0,645.56,100.56,103.89,106.11,103.33,92.78,98.89,63,112,1767,6697,657.778,103.4725,366,243
2022-07-09 14:45:02,662.22,651.11,652.22,657.78,661.11,642.22,102.78,105.56,107.78,105.0,93.89,100.56,63,113,1811,6697,656.888,105.28,372,243
2022-07-09 14:45:08,658.33,649.44,648.33,653.89,657.78,636.67,104.44,107.22,110.0,106.67,95.56,102.22,64,113,1821,6697,653.5539999999999,107.0825,378,243
2022-07-09 14:45:14,658.33,648.89,649.44,654.44,658.33,637.78,106.11,108.33,111.67,108.33,96.67,103.89,64,113,1785,6697,653.8860000000001,108.61,384,243
2022-07-09 14:45:20,657.78,651.67,647.22,654.44,657.22,640.0,107.78,110.0,113.33,109.44,98.33,105.56,64,74,1581,6697,653.6659999999999,110.1375,390,243
2022-07-09 14:45:26,602.78,605.0,600.0,625.0,580.56,585.0,108.33,110.56,113.89,110.56,99.44,106.11,64,11,680,6697,602.6679999999999,110.835,396,243
2022-07-09 14:45:32,572.22,531.67,556.11,551.67,548.33,512.78,107.78,110.56,113.33,110.56,101.11,105.56,64,7,547,6697,552.0,110.5575,402,243
2022-07-09 14:45:38,588.33,566.11,571.67,586.11,570.0,565.0,107.78,110.0,113.33,110.56,102.22,105.0,64,39,1073,6697,576.4440000000001,110.4175,408,243
2022-07-09 14:45:44,597.22,582.22,579.44,596.67,578.89,595.56,108.33,110.56,114.44,111.11,103.33,105.56,64,39,1077,6697,586.888,111.11,414,243
2022-07-09 14:45:50,600.56,586.67,580.0,598.33,580.0,607.78,108.89,111.11,114.44,111.67,104.44,106.11,64,38,1079,6697,589.112,111.5275,420,243
2022-07-09 14:45:56,600.0,586.67,580.56,599.44,578.33,610.0,109.44,111.67,115.0,111.67,105.0,106.67,64,38,1080,6697,589.0,111.94500000000001,426,243
2022-07-09 14:46:02,597.22,586.11,580.0,599.44,579.44,611.67,109.44,111.67,115.56,112.22,106.11,106.67,64,38,1073,6697,588.442,112.2225,432,243
2022-07-09 14:46:08,597.22,585.56,577.22,600.0,576.67,612.22,110.0,111.67,116.11,112.78,106.67,107.22,64,38,1072,6697,587.3340000000001,112.64000000000001,438,243
2022-07-09 14:46:14,596.11,583.33,577.22,597.78,573.33,611.67,110.56,112.22,116.11,112.78,107.22,107.22,64,38,1069,6697,585.554,112.91749999999999,444,243
2022-07-09 14:46:20,593.89,585.0,575.0,596.11,574.44,607.78,111.11,112.22,116.67,113.33,107.22,107.78,64,38,1073,6697,584.888,113.3325,450,243
2022-07-09 14:46:26,596.67,582.78,576.67,593.89,572.22,604.44,111.11,112.22,117.22,113.33,107.78,107.78,64,38,1071,6697,584.4459999999999,113.46999999999998,456,243
2022-07-09 14:46:32,592.22,581.11,573.33,595.56,571.67,611.67,111.67,112.22,117.22,113.89,108.33,108.33,64,39,1068,6697,582.778,113.75,462,243
2022-07-09 14:46:38,593.89,581.11,573.89,593.89,570.0,610.0,111.67,112.22,117.78,113.89,108.33,108.33,64,38,1073,6697,582.5559999999999,113.88999999999999,468,243
2022-07-09 14:46:44,593.33,580.56,572.22,590.56,569.44,611.11,111.67,112.22,117.78,113.89,108.89,108.33,64,38,1073,6697,581.222,113.88999999999999,474,243
2022-07-09 14:46:50,595.56,581.67,571.67,592.22,568.33,610.0,112.22,112.22,117.78,113.89,108.89,108.89,64,38,1073,6697,581.89,114.0275,480,243
2022-07-09 14:46:56,591.67,579.44,571.67,592.78,569.44,614.44,112.22,112.22,118.33,113.89,108.89,108.89,64,38,1074,6697,581.0000000000001,114.16499999999999,486,243
2022-07-09 14:47:02,590.56,581.67,571.11,595.0,567.78,611.67,112.22,112.22,118.33,113.89,109.44,108.89,64,38,1078,6697,581.2239999999999,114.16499999999999,492,243
2022-07-09 14:47:08,592.22,581.67,570.56,593.33,568.89,615.0,112.22,112.22,118.33,114.44,109.44,109.44,64,38,1080,6697,581.334,114.3025,498,243
2022-07-09 14:47:14,593.89,580.0,571.67,591.11,569.44,608.89,112.22,112.22,118.89,114.44,110.0,109.44,64,38,1083,6697,581.222,114.4425,504,243
2022-07-09 14:47:20,592.78,581.11,570.0,593.33,568.33,610.56,112.22,112.78,118.89,114.44,110.0,109.44,64,38,1078,6697,581.1099999999999,114.5825,510,243
2022-07-09 14:47:26,593.89,581.11,572.22,594.44,569.44,608.89,112.22,112.78,118.89,115.0,110.0,109.44,64,38,1085,6697,582.22,114.7225,516,243
2022-07-09 14:47:32,594.44,583.33,572.22,597.22,567.78,612.78,112.78,113.33,118.89,115.0,110.56,110.0,64,38,1083,6697,582.9979999999999,115.0,522,243
2022-07-09 14:47:38,591.67,584.44,570.56,593.89,570.0,610.56,112.78,113.33,119.44,115.0,110.56,110.0,64,38,1084,6697,582.112,115.1375,528,243
2022-07-09 14:47:44,590.0,580.0,571.11,592.22,565.56,608.33,112.78,113.33,119.44,115.0,110.56,110.0,64,38,1049,6697,579.778,115.1375,534,243
2022-07-09 14:47:50,588.33,577.22,571.67,592.22,566.11,607.78,112.78,113.33,119.44,115.56,111.11,110.0,64,38,1043,6697,579.1100000000001,115.2775,540,243
2022-07-09 14:47:56,587.22,576.11,569.44,592.22,562.78,618.89,112.78,113.33,119.44,115.56,111.11,110.0,64,38,1057,6697,577.5539999999999,115.2775,546,243
2022-07-09 14:48:02,586.67,578.33,571.11,595.0,564.44,618.89,112.78,113.89,120.0,115.56,111.11,110.0,64,38,1058,6697,579.11,115.5575,552,243
2022-07-09 14:48:08,590.0,580.56,568.89,594.44,563.33,620.56,112.78,113.89,120.0,115.56,111.67,110.56,64,38,1055,6697,579.444,115.5575,558,243
2022-07-09 14:48:14,591.11,579.44,572.22,593.33,564.44,618.33,112.78,113.89,120.0,116.11,111.67,110.56,64,38,1058,6697,580.1080000000001,115.69500000000001,564,243
2022-07-09 14:48:20,592.22,578.89,572.78,593.33,565.0,619.44,112.78,114.44,120.0,116.11,111.67,110.56,64,38,1057,6697,580.4440000000001,115.83250000000001,570,243
2022-07-09 14:48:26,591.67,580.0,571.11,595.0,563.89,618.33,112.78,114.44,120.0,116.11,111.67,110.56,64,38,1051,6697,580.3340000000001,115.83250000000001,576,243
2022-07-09 14:48:32,596.11,580.56,572.78,595.0,563.89,617.22,112.78,114.44,120.56,116.11,112.22,110.56,64,39,1052,6697,581.6679999999999,115.9725,582,243
2022-07-09 14:48:38,593.89,579.44,571.11,593.89,563.33,614.44,112.78,115.0,120.56,116.67,112.22,110.56,64,38,1051,6697,580.332,116.25250000000001,588,243
2022-07-09 14:48:44,591.11,580.0,572.78,591.11,565.0,614.44,112.78,115.0,120.56,116.67,112.22,110.56,64,38,1054,6697,580.0,116.25250000000001,594,243
2022-07-09 14:48:50,593.33,580.0,572.22,592.22,562.78,620.0,112.78,115.0,120.56,116.67,112.22,111.11,64,38,1051,6697,580.11,116.25250000000001,600,243
2022-07-09 14:48:56,597.78,580.56,571.67,593.33,564.44,616.67,112.78,115.0,120.56,116.67,112.78,111.11,64,39,1067,6697,581.5559999999999,116.25250000000001,606,243
2022-07-09 14:49:02,603.89,586.11,577.78,596.67,573.33,618.89,112.78,115.56,121.11,116.67,112.78,111.11,64,45,1101,6697,587.5559999999999,116.53,612,243
2022-07-09 14:49:08,605.56,588.89,580.0,600.0,577.22,622.22,113.33,115.56,121.11,117.22,112.78,111.11,64,45,1108,6697,590.3340000000001,116.805,618,243
2022-07-09 14:49:14,605.0,592.22,581.11,598.33,577.22,625.56,113.33,115.56,121.67,117.22,112.78,111.11,64,44,1106,6697,590.7760000000001,116.945,624,243
2022-07-09 14:49:20,608.33,592.22,577.78,601.67,578.89,621.67,113.33,115.56,121.67,117.22,113.33,111.11,64,45,1105,6697,591.778,116.945,630,243
2022-07-09 14:49:26,610.0,593.33,582.22,600.0,578.33,622.22,113.33,115.56,121.67,117.22,113.33,111.11,64,44,1113,6697,592.7760000000001,116.945,636,243
2022-07-09 14:49:32,610.0,594.44,581.67,601.67,578.33,622.22,113.33,115.56,122.22,117.78,113.33,111.67,64,45,1110,6697,593.222,117.2225,642,243
2022-07-09 14:49:38,607.22,595.0,583.89,605.0,583.33,625.0,113.33,116.11,122.22,117.78,113.89,111.67,64,49,1041,6697,594.888,117.35999999999999,648,243
2022-07-09 14:49:44,603.89,592.22,585.56,603.89,583.89,611.67,113.33,116.11,122.22,117.78,113.89,111.67,64,63,1187,6697,593.89,117.35999999999999,654,243
2022-07-09 14:49:50,622.78,612.22,600.56,613.33,606.67,616.11,113.33,116.11,122.78,117.78,113.89,112.22,64,72,1452,6697,611.112,117.5,660,243
2022-07-09 14:49:56,632.22,623.89,613.89,626.11,622.78,621.67,114.44,117.22,123.33,118.89,113.89,112.78,64,127,1805,6697,623.778,118.47,666,243
2022-07-09 14:50:02,690.0,697.22,682.22,697.22,677.22,680.0,116.67,118.89,125.0,120.56,113.89,115.0,64,364,2509,6697,688.7760000000001,120.28,672,243
2022-07-09 14:50:08,720.0,731.67,719.44,728.33,713.89,708.33,122.22,123.89,130.0,123.89,114.44,120.56,64,358,2509,6697,722.6659999999999,125.0,678,243
2022-07-09 14:50:14,728.33,742.78,732.78,741.11,727.78,717.22,127.78,127.78,134.44,127.78,116.11,126.11,64,356,2507,6697,734.5560000000002,129.445,684,243
2022-07-09 14:50:20,732.78,749.44,740.0,748.33,734.44,721.11,132.22,132.78,139.44,131.11,118.89,131.11,64,353,2506,6697,740.998,133.8875,690,243
2022-07-09 14:50:26,735.0,751.11,744.44,751.67,740.0,725.56,136.67,136.67,143.33,134.44,122.22,136.11,64,350,2503,6697,744.4440000000001,137.77749999999997,696,243
2022-07-09 14:50:32,737.78,755.0,746.11,754.44,742.22,723.33,140.56,140.0,146.67,137.78,125.0,140.56,64,348,2502,6697,747.11,141.2525,702,243
2022-07-09 14:50:38,737.78,756.11,748.33,758.89,740.56,725.56,143.89,143.89,150.56,141.11,128.89,144.44,64,351,2510,6697,748.334,144.8625,708,243
2022-07-09 14:50:44,740.56,757.22,749.44,758.89,742.78,726.67,147.22,147.22,153.89,145.0,132.22,148.33,63,348,2506,6697,749.778,148.33249999999998,714,243
2022-07-09 14:50:50,741.67,757.22,750.0,759.44,745.56,727.78,150.56,150.56,157.22,148.33,135.56,151.67,63,349,2508,6697,750.778,151.66750000000002,720,243
2022-07-09 14:50:56,740.56,759.44,751.11,761.67,745.56,727.22,153.89,153.33,160.56,151.11,138.89,154.44,63,347,2506,6697,751.668,154.72250000000003,726,243
2022-07-09 14:51:02,742.78,760.56,752.22,760.56,746.11,728.89,156.11,156.11,163.33,153.89,141.11,157.78,62,347,2516,6697,752.446,157.36,732,243
2022-07-09 14:51:08,742.22,758.89,750.56,759.44,746.67,728.89,158.89,158.89,166.67,156.67,143.89,160.56,62,346,2511,6698,751.556,160.27999999999997,738,243
2022-07-09 14:51:14,743.89,761.11,752.22,759.44,744.44,730.0,161.11,161.11,170.0,158.89,146.67,163.33,62,345,2514,6698,752.22,162.7775,744,243
2022-07-09 14:51:20,744.44,758.89,750.56,760.56,746.11,727.22,163.33,163.33,173.33,161.11,148.89,165.56,62,346,2514,6698,752.112,165.275,750,243
2022-07-09 14:51:26,742.78,758.33,748.89,758.89,746.11,727.22,165.56,165.0,175.56,162.78,151.67,167.78,62,345,2517,6698,751.0,167.225,756,243
2022-07-09 14:51:32,744.44,757.78,750.56,759.44,746.67,726.67,167.22,167.22,177.22,165.0,153.89,170.0,62,347,2517,6698,751.778,169.165,762,243
2022-07-09 14:51:38,728.33,742.78,735.0,745.56,730.56,712.22,168.89,168.33,178.33,166.11,155.56,171.67,62,321,2491,6698,736.446,170.41500000000002,768,243
2022-07-09 14:51:44,700.0,719.44,708.89,719.44,699.44,691.67,168.89,169.44,178.89,167.22,157.22,172.22,62,288,2505,6698,709.442,171.11,774,243
2022-07-09 14:51:50,688.89,706.67,695.56,709.44,686.11,681.11,168.33,168.89,177.78,167.22,157.78,171.11,61,279,2428,6698,697.3340000000001,170.555,780,243
2022-07-09 14:51:56,700.0,713.33,702.78,716.11,697.22,687.78,167.78,168.33,176.67,166.67,158.33,170.56,61,261,2434,6698,705.8879999999999,169.86249999999998,786,243
2022-07-09 14:52:02,728.89,741.11,728.33,740.0,723.89,711.67,167.22,168.33,176.11,167.22,158.33,170.0,61,237,2433,6698,732.444,169.72,792,243
2022-07-09 14:52:08,745.0,755.56,744.44,756.67,741.11,726.11,167.22,168.89,176.11,167.78,158.89,171.11,60,227,2434,6698,748.556,170.0,798,243
2022-07-09 14:52:14,767.78,778.89,768.89,779.44,764.44,747.78,168.33,170.0,176.67,168.89,158.89,172.22,60,218,2436,6698,771.888,170.9725,804,243
2022-07-09 14:52:20,773.89,785.0,776.11,786.11,772.22,754.44,168.89,171.11,177.22,170.0,159.44,173.33,60,216,2436,6698,778.6659999999999,171.805,810,243
2022-07-09 14:52:26,775.0,788.33,778.89,787.78,774.44,756.11,170.0,172.22,177.78,171.11,160.56,173.89,60,216,2431,6698,780.888,172.7775,816,243
2022-07-09 14:52:32,777.22,787.78,781.67,788.89,775.0,757.78,170.56,173.33,178.33,171.67,161.67,175.0,60,217,2438,6698,782.112,173.4725,822,243
2022-07-09 14:52:38,778.33,790.56,782.22,790.0,775.56,757.78,171.11,174.44,178.89,172.78,162.78,176.11,60,218,2434,6698,783.334,174.305,828,243
2022-07-09 14:52:44,778.89,790.56,782.78,792.78,777.22,758.89,172.22,175.0,179.44,173.89,163.33,176.67,60,218,2447,6698,784.4459999999999,175.13750000000002,834,243
2022-07-09 14:52:50,777.22,791.11,784.44,790.0,777.78,758.89,172.78,176.11,180.0,175.0,163.89,177.78,60,216,2442,6698,784.11,175.9725,840,243
2022-07-09 14:52:56,777.22,791.67,782.22,791.11,778.33,758.89,173.33,176.11,181.11,175.56,164.44,178.33,60,217,2442,6698,784.1099999999999,176.52750000000003,846,243
2022-07-09 14:53:02,776.67,792.78,781.67,791.67,777.22,757.22,173.89,176.67,181.67,176.67,165.0,178.89,60,217,2443,6698,784.0020000000001,177.22499999999997,852,243
2022-07-09 14:53:08,776.11,790.56,781.11,792.22,776.67,759.44,174.44,177.22,182.22,177.22,165.56,180.0,60,215,2436,6698,783.3340000000001,177.775,858,243
2022-07-09 14:53:14,774.44,790.0,780.56,790.0,776.11,756.11,175.0,177.78,182.78,177.78,165.56,180.0,60,214,2432,6698,782.222,178.33499999999998,864,243
2022-07-09 14:53:20,775.56,790.0,781.11,789.44,777.78,756.67,175.0,178.33,182.78,178.89,166.11,180.56,60,215,2433,6698,782.778,178.75,870,243
2022-07-09 14:53:26,774.44,791.11,780.56,790.56,777.78,758.33,175.56,178.33,183.89,179.44,166.67,181.67,61,213,2435,6698,782.89,179.305,876,243
2022-07-09 14:53:32,776.67,792.22,780.56,790.0,776.11,758.89,176.67,178.89,184.44,180.0,167.22,181.67,61,212,2434,6698,783.112,180.0,882,243
2022-07-09 14:53:38,776.11,792.78,781.67,790.56,777.78,758.89,176.67,179.44,185.0,180.56,167.78,182.22,62,211,2422,6698,783.78,180.41750000000002,888,243
2022-07-09 14:53:44,775.56,790.56,781.67,791.11,778.33,759.44,177.78,180.0,185.56,181.11,168.33,182.78,62,212,2426,6698,783.446,181.11249999999998,894,243
2022-07-09 14:53:50,777.78,792.78,782.22,792.78,780.0,758.89,178.33,180.56,186.11,182.22,168.89,183.33,62,212,2433,6698,785.1119999999999,181.805,900,243
2022-07-09 14:53:56,777.78,793.33,783.33,793.33,778.33,758.89,178.89,181.11,187.22,182.78,170.0,184.44,62,213,2435,6698,785.22,182.5,906,243
2022-07-09 14:54:02,778.33,794.44,783.89,793.89,779.44,758.89,179.44,181.67,187.78,183.33,171.11,185.0,62,214,2441,6698,785.9979999999999,183.055,912,243
2022-07-09 14:54:08,776.67,793.33,783.33,792.22,777.78,760.0,180.0,182.22,188.89,183.89,171.67,185.56,62,213,2448,6698,784.6659999999999,183.75,918,243
2022-07-09 14:54:14,777.78,792.22,785.0,791.67,777.22,760.56,180.56,182.78,189.44,184.44,172.22,186.11,63,214,2454,6698,784.778,184.305,924,243
2022-07-09 14:54:20,777.78,793.89,782.78,791.11,777.22,758.89,181.67,182.78,190.0,185.0,172.78,186.11,63,213,2445,6698,784.5559999999999,184.8625,930,243
2022-07-09 14:54:26,776.11,793.89,782.78,792.78,779.44,759.44,182.22,183.33,190.56,185.0,172.78,186.67,63,212,2435,6698,784.9999999999999,185.2775,936,243
2022-07-09 14:54:32,776.67,790.56,780.56,790.0,777.78,759.44,182.78,183.89,190.56,185.56,172.78,187.22,63,213,2429,6698,783.1139999999999,185.6975,942,243
2022-07-09 14:54:38,777.78,793.33,780.56,792.78,777.78,760.0,183.89,183.89,191.11,186.11,173.33,187.78,62,212,2430,6698,784.4459999999999,186.25,948,243
2022-07-09 14:54:44,777.78,793.89,780.56,790.56,777.78,760.0,184.44,184.44,191.67,186.67,173.33,188.33,62,214,2430,6698,784.1139999999999,186.80499999999998,954,243
