date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-09-20 16:13:52,596.11,603.89,592.22,610.0,587.78,591.11,80.56,81.67,84.44,82.78,78.89,75.0,46,56,1029,6868,598.0,82.36250000000001,234,263
2022-09-20 16:13:58,601.67,605.56,592.78,610.0,588.33,595.0,81.11,82.78,85.56,83.33,79.44,75.56,46,55,1038,6868,599.668,83.195,240,263
2022-09-20 16:14:04,596.67,601.67,593.89,608.89,590.0,587.22,81.67,82.78,86.11,83.89,80.0,76.11,46,55,1037,6868,598.2239999999999,83.6125,246,263
2022-09-20 16:14:10,599.44,603.33,593.33,608.33,589.44,596.11,82.22,83.89,86.67,84.44,80.56,76.67,46,56,1036,6868,598.774,84.305,252,263
2022-09-20 16:14:16,598.33,601.67,593.33,611.67,591.11,601.11,82.78,83.89,87.22,85.0,81.11,77.22,46,55,1034,6868,599.222,84.7225,258,263
2022-09-20 16:14:22,597.78,604.44,591.11,612.22,589.44,598.89,83.33,85.0,87.78,85.0,81.67,77.22,46,55,1033,6868,598.998,85.2775,264,263
2022-09-20 16:14:28,599.44,603.33,591.67,613.33,591.11,600.0,83.89,85.56,88.89,85.56,82.22,77.78,46,55,1038,6868,599.7760000000001,85.975,270,263
2022-09-20 16:14:34,601.11,602.22,592.22,616.67,591.67,597.22,84.44,85.56,89.44,86.11,83.33,78.33,47,56,1039,6868,600.778,86.3875,276,263
2022-09-20 16:14:40,598.33,606.67,590.0,614.44,591.11,585.56,85.0,86.67,90.0,86.67,83.89,78.89,47,55,1055,6868,600.11,87.08500000000001,282,263
2022-09-20 16:14:46,597.78,608.89,589.44,619.44,596.11,603.33,85.0,86.67,90.56,87.22,84.44,78.89,47,55,1048,6868,602.3320000000001,87.36250000000001,288,263
2022-09-20 16:14:52,596.67,605.56,590.56,618.33,595.0,601.67,85.56,87.22,91.11,87.78,85.0,79.44,47,55,1052,6868,601.2239999999999,87.91749999999999,294,263
2022-09-20 16:14:58,601.11,607.22,584.44,613.89,594.44,594.44,86.11,87.78,91.11,88.33,85.0,80.0,47,55,1055,6868,600.22,88.3325,300,263
2022-09-20 16:15:04,598.33,609.44,586.67,617.22,595.56,609.44,86.11,88.33,92.22,88.89,85.56,80.56,47,56,1060,6868,601.444,88.88749999999999,306,263
2022-09-20 16:15:10,603.89,602.78,588.33,614.44,596.11,586.67,86.67,88.89,92.78,89.44,86.11,80.56,47,55,1053,6868,601.11,89.44500000000001,312,263
2022-09-20 16:15:16,600.56,606.11,585.56,616.11,591.67,591.11,86.67,89.44,92.78,89.44,86.67,81.11,47,56,1067,6868,600.0020000000001,89.5825,318,263
2022-09-20 16:15:22,596.11,604.44,590.0,612.22,594.44,593.89,87.22,90.0,93.33,90.0,87.22,81.11,47,54,1056,6868,599.4420000000001,90.1375,324,263
2022-09-20 16:15:28,597.22,606.67,588.89,615.0,592.78,601.11,87.22,90.56,93.89,90.56,87.22,81.67,47,54,1044,6868,600.1119999999999,90.5575,330,263
2022-09-20 16:15:34,598.89,608.33,588.33,616.67,595.56,608.89,87.78,90.56,93.89,90.56,87.78,81.67,47,54,1049,6868,601.556,90.6975,336,263
2022-09-20 16:15:40,600.0,605.0,590.56,620.0,591.67,616.67,87.78,91.11,94.44,91.11,88.33,82.22,47,55,1054,6868,601.446,91.11,342,263
2022-09-20 16:15:46,605.0,605.56,592.22,618.33,591.67,620.0,88.33,91.67,95.0,91.67,88.89,82.78,47,54,1044,6868,602.556,91.6675,348,263
2022-09-20 16:15:52,602.22,605.56,590.0,618.89,591.11,604.44,88.33,92.22,95.56,91.67,88.89,82.78,47,54,1051,6868,601.556,91.94500000000001,354,263
2022-09-20 16:15:58,599.44,606.67,594.44,620.0,596.67,609.44,88.89,92.22,95.56,92.22,89.44,83.33,47,55,1045,6868,603.4440000000001,92.2225,360,263
2022-09-20 16:16:04,601.67,608.33,591.11,619.44,596.67,598.89,88.89,92.78,96.11,92.78,90.0,83.33,47,54,1057,6868,603.4440000000001,92.64000000000001,366,263
2022-09-20 16:16:10,599.44,609.44,591.11,617.22,597.78,598.33,88.89,93.33,96.11,92.78,90.56,83.89,47,55,1060,6868,602.9979999999999,92.7775,372,263
2022-09-20 16:16:16,599.44,609.44,590.56,618.89,597.22,605.0,89.44,93.33,96.67,93.33,90.56,83.89,47,55,1060,6868,603.11,93.1925,378,263
2022-09-20 16:16:22,604.44,607.78,589.44,615.0,593.33,616.67,89.44,93.89,97.22,93.89,91.11,84.44,47,54,1058,6868,601.9979999999999,93.60999999999999,384,263
2022-09-20 16:16:28,601.11,610.56,592.78,616.11,597.22,618.89,89.44,94.44,97.78,93.89,91.67,85.0,47,54,1057,6868,603.5559999999999,93.88749999999999,390,263
2022-09-20 16:16:34,600.0,608.89,593.89,616.67,594.44,611.11,90.0,94.44,97.78,94.44,91.67,85.0,47,55,1064,6868,602.778,94.165,396,263
2022-09-20 16:16:40,599.44,604.44,592.22,614.44,594.44,592.22,90.0,95.0,98.33,94.44,91.67,85.56,47,54,1064,6868,600.996,94.4425,402,263
2022-09-20 16:16:46,598.89,605.56,591.11,618.89,593.33,607.78,90.56,95.0,98.33,95.0,92.22,85.56,47,55,1057,6868,601.5559999999999,94.7225,408,263
2022-09-20 16:16:52,596.11,611.11,590.56,612.78,597.22,615.0,90.56,95.56,98.89,95.0,92.22,85.56,47,54,1057,6868,601.5559999999999,95.0025,414,263
2022-09-20 16:16:58,599.44,611.67,593.33,611.11,595.56,597.78,90.56,95.56,98.89,95.0,92.78,86.11,47,54,1057,6868,602.222,95.0025,420,263
2022-09-20 16:17:04,599.44,609.44,589.44,613.33,592.22,622.22,91.11,95.56,99.44,95.56,92.78,86.11,47,54,1061,6868,600.774,95.4175,426,263
2022-09-20 16:17:10,598.33,610.0,596.11,615.0,592.78,612.78,91.11,96.11,99.44,95.56,93.33,86.11,48,55,1055,6868,602.4440000000001,95.55499999999999,432,263
2022-09-20 16:17:16,602.78,607.22,593.89,615.0,594.44,624.44,91.67,96.11,100.0,95.56,93.33,86.67,48,54,1066,6868,602.6659999999999,95.835,438,263
2022-09-20 16:17:22,604.44,606.67,593.33,613.33,591.11,597.22,91.67,96.11,100.0,96.11,93.89,86.67,48,54,1064,6868,601.7760000000001,95.9725,444,263
2022-09-20 16:17:28,601.67,607.22,592.78,617.78,593.33,613.89,91.67,96.67,100.56,96.11,93.89,87.22,48,54,1066,6868,602.5559999999999,96.2525,450,263
2022-09-20 16:17:34,603.89,607.78,590.56,615.0,589.44,606.11,92.22,96.67,100.56,96.11,94.44,87.22,48,54,1063,6868,601.3340000000001,96.39,456,263
2022-09-20 16:17:40,601.67,608.33,590.0,613.33,590.0,605.56,92.22,96.67,100.56,96.67,94.44,87.22,48,54,1056,6868,600.6659999999999,96.53,462,263
2022-09-20 16:17:46,601.67,607.22,592.78,612.22,589.44,602.78,92.22,97.22,101.11,96.67,95.0,87.78,48,54,1071,6868,600.6659999999999,96.805,468,263
2022-09-20 16:17:52,603.33,610.0,593.33,612.22,595.0,621.67,92.78,97.78,101.67,97.22,95.0,87.78,48,54,1080,6868,602.7760000000001,97.36250000000001,474,263
2022-09-20 16:17:58,604.44,612.78,592.78,615.56,597.78,622.22,92.78,97.78,101.67,97.22,95.56,88.33,48,54,1081,6868,604.668,97.36250000000001,480,263
2022-09-20 16:18:04,606.11,611.11,591.11,613.33,595.0,625.0,93.33,97.78,102.22,97.22,95.56,88.33,48,55,1090,6868,603.332,97.63750000000002,486,263
2022-09-20 16:18:10,604.44,610.56,594.44,615.56,596.67,623.89,93.33,98.33,102.22,97.78,96.11,88.33,48,54,1087,6868,604.3340000000001,97.91499999999999,492,263
2022-09-20 16:18:16,607.78,613.33,595.56,617.22,595.56,624.44,93.89,98.33,102.78,97.78,96.11,88.89,48,54,1083,6868,605.8900000000001,98.195,498,263
2022-09-20 16:18:22,603.33,612.22,593.89,616.67,596.11,616.67,93.89,98.33,102.78,98.33,96.67,88.89,48,54,1087,6868,604.4440000000001,98.3325,504,263
2022-09-20 16:18:28,602.22,612.78,593.89,619.44,598.33,626.11,94.44,98.89,103.33,98.33,96.67,89.44,48,55,1086,6868,605.332,98.74749999999999,510,263
2022-09-20 16:18:34,602.22,612.22,598.33,622.22,594.44,634.44,94.44,98.89,103.89,98.33,96.67,89.44,48,54,1083,6868,605.886,98.88749999999999,516,263
2022-09-20 16:18:40,602.22,612.78,597.78,617.78,591.67,635.0,95.0,98.89,103.89,98.89,97.22,90.0,48,54,1092,6868,604.446,99.16749999999999,522,263
2022-09-20 16:18:46,601.67,614.44,596.67,617.78,596.11,625.56,95.0,99.44,104.44,99.44,97.22,90.0,48,55,1084,6868,605.3340000000001,99.58,528,263
2022-09-20 16:18:52,607.22,615.56,597.22,621.11,595.56,627.22,95.0,99.44,104.44,99.44,97.78,90.56,48,54,1089,6868,607.3340000000001,99.58,534,263
2022-09-20 16:18:58,606.67,613.33,597.22,617.22,593.33,625.56,95.56,99.44,105.0,99.44,97.78,90.56,48,54,1096,6868,605.554,99.86,540,263
2022-09-20 16:19:04,602.22,615.56,596.67,617.78,593.89,621.11,95.56,100.0,105.0,100.0,98.33,91.11,48,54,1095,6868,605.2239999999999,100.14,546,263
2022-09-20 16:19:10,605.56,614.44,600.56,619.44,595.0,626.11,95.56,100.0,105.0,100.0,98.33,91.11,48,54,1090,6868,607.0,100.14,552,263
2022-09-20 16:19:16,603.89,611.67,597.22,619.44,596.11,608.89,95.56,100.56,105.56,100.0,98.89,91.67,48,53,1061,6868,605.666,100.42,558,263
2022-09-20 16:19:22,602.78,613.33,601.11,616.67,600.56,616.67,96.11,100.56,105.56,100.56,98.89,91.67,48,53,1052,6868,606.8900000000001,100.6975,564,263
2022-09-20 16:19:28,601.67,608.33,598.33,613.33,601.67,603.89,96.11,101.11,106.11,100.56,99.44,91.67,48,53,1063,6868,604.6659999999999,100.9725,570,263
2022-09-20 16:19:34,600.56,612.78,598.89,615.0,595.56,603.33,96.11,101.11,106.11,101.11,99.44,92.22,48,53,1069,6868,604.558,101.11,576,263
2022-09-20 16:19:40,599.44,610.56,599.44,618.33,596.11,609.44,96.11,101.11,106.11,101.11,99.44,92.22,48,53,1079,6868,604.7760000000001,101.11,582,263
2022-09-20 16:19:46,599.44,612.78,599.44,616.67,600.56,609.44,96.11,101.67,106.67,101.11,100.0,92.22,48,53,1073,6868,605.778,101.39,588,263
2022-09-20 16:19:52,601.11,610.0,599.44,615.56,596.67,623.33,96.11,101.67,106.67,101.67,100.0,92.78,48,53,1079,6868,604.556,101.53,594,263
2022-09-20 16:19:58,603.33,613.33,597.22,616.11,600.0,625.0,96.11,101.67,106.67,101.67,100.0,92.78,48,53,1084,6868,605.998,101.53,600,263
2022-09-20 16:20:04,601.67,615.0,596.67,620.56,598.89,633.89,96.11,102.22,107.22,101.67,100.0,92.78,48,53,1066,6868,606.558,101.80499999999999,606,263
2022-09-20 16:20:10,601.67,616.11,595.0,618.33,599.44,625.0,96.11,102.22,107.22,102.22,100.56,93.33,47,53,1074,6868,606.11,101.9425,612,263
2022-09-20 16:20:16,602.78,613.89,595.0,618.89,601.67,615.56,96.67,102.22,107.78,102.22,100.56,93.33,47,53,1072,6868,606.446,102.2225,618,263
2022-09-20 16:20:22,602.22,612.78,597.22,613.33,601.67,603.33,96.67,102.22,107.78,102.22,100.56,93.33,47,54,1079,6868,605.4440000000001,102.2225,624,263
2022-09-20 16:20:28,601.11,612.78,596.11,617.22,599.44,620.0,96.67,102.78,107.78,102.78,100.56,93.33,47,53,1070,6868,605.3320000000001,102.5025,630,263
2022-09-20 16:20:34,601.67,613.33,592.78,618.89,597.78,627.22,96.67,102.78,108.33,102.78,101.11,93.89,47,53,1077,6868,604.89,102.63999999999999,636,263
2022-09-20 16:20:40,607.78,611.67,597.22,616.11,598.89,621.11,96.67,102.78,108.33,102.78,101.11,93.89,47,53,1065,6868,606.334,102.63999999999999,642,263
2022-09-20 16:20:46,605.0,611.67,593.33,614.44,600.56,608.89,96.67,103.33,108.33,103.33,101.11,93.89,47,53,1076,6868,605.0,102.91499999999999,648,263
2022-09-20 16:20:52,607.22,613.33,595.0,613.89,600.0,616.11,96.67,103.33,108.89,103.33,101.11,93.89,47,53,1078,6868,605.888,103.05499999999999,654,263
2022-09-20 16:20:58,605.56,614.44,593.33,616.67,599.44,616.67,96.67,103.33,108.89,103.33,101.11,94.44,47,53,1085,6868,605.888,103.05499999999999,660,263
2022-09-20 16:21:04,607.78,615.0,595.0,618.33,600.0,624.44,96.67,103.33,108.89,103.33,101.11,94.44,47,53,1081,6868,607.222,103.05499999999999,666,263
2022-09-20 16:21:10,607.78,612.22,595.0,615.56,603.33,604.44,96.67,103.89,109.44,103.89,101.67,94.44,47,53,1072,6868,606.778,103.4725,672,263
2022-09-20 16:21:16,603.89,613.89,592.78,618.89,597.78,612.22,96.67,103.89,109.44,103.89,101.67,95.0,47,53,1078,6868,605.4459999999999,103.4725,678,263
2022-09-20 16:21:22,603.33,613.33,592.78,616.67,597.78,616.11,96.67,103.89,109.44,103.89,101.67,95.0,47,53,1083,6868,604.778,103.4725,684,263
2022-09-20 16:21:28,604.44,616.11,596.11,617.78,600.0,617.22,96.67,103.89,110.0,103.89,101.67,95.0,47,53,1076,6868,606.8880000000001,103.6125,690,263
2022-09-20 16:21:34,606.11,617.22,595.0,615.56,601.67,620.56,96.67,104.44,110.0,104.44,102.22,95.0,47,53,1074,6868,607.112,103.8875,696,263
2022-09-20 16:21:40,606.67,614.44,597.78,617.22,597.78,625.56,96.67,104.44,110.0,104.44,102.22,95.0,47,54,1085,6868,606.778,103.8875,702,263
2022-09-20 16:21:46,604.44,614.44,593.89,620.56,595.56,630.56,96.67,104.44,110.56,104.44,102.22,95.56,47,53,1108,6868,605.778,104.0275,708,263
2022-09-20 16:21:52,608.89,615.56,592.78,620.0,599.44,627.22,96.67,104.44,110.56,104.44,102.22,95.56,47,53,1106,6868,607.334,104.0275,714,263
2022-09-20 16:21:58,606.11,618.33,597.78,620.56,600.0,625.0,96.67,104.44,111.11,105.0,102.22,95.56,47,53,1103,6868,608.5559999999999,104.305,720,263
2022-09-20 16:22:04,610.56,617.78,595.0,620.0,597.22,620.56,96.67,105.0,111.11,105.0,102.78,96.11,47,54,1104,6868,608.1120000000001,104.44500000000001,726,263
2022-09-20 16:22:10,607.22,612.78,593.33,618.89,602.78,601.67,96.67,105.0,111.11,105.0,102.78,96.11,47,51,1043,6869,607.0,104.44500000000001,732,263
2022-09-20 16:22:16,600.0,613.33,597.22,613.89,602.22,602.78,96.67,105.0,111.11,105.0,102.78,96.11,47,51,1049,6869,605.332,104.44500000000001,738,263
2022-09-20 16:22:22,602.22,612.22,593.33,616.67,601.11,602.78,96.67,105.0,111.11,105.0,103.33,96.11,47,51,1045,6869,605.11,104.44500000000001,744,263
2022-09-20 16:22:28,601.11,610.0,595.56,618.33,604.44,607.78,96.67,105.56,111.11,105.0,103.33,96.11,47,51,1041,6869,605.888,104.58500000000001,750,263
2022-09-20 16:22:34,601.67,606.67,591.67,613.89,602.22,596.67,96.67,105.56,111.11,105.56,103.33,96.11,47,51,1053,6869,603.2239999999999,104.72500000000001,756,263
2022-09-20 16:22:40,602.22,605.0,595.0,616.11,599.44,601.11,96.11,105.56,111.67,105.56,103.33,96.11,47,49,1023,6869,603.554,104.72500000000001,762,263
2022-09-20 16:22:46,597.22,607.78,592.78,618.89,602.78,605.56,96.11,105.56,111.67,105.56,103.33,96.11,47,50,1017,6869,603.89,104.72500000000001,768,263
2022-09-20 16:22:52,600.56,605.0,596.11,615.0,600.0,605.56,96.11,105.56,111.67,105.56,103.33,96.11,47,49,1028,6869,603.3340000000001,104.72500000000001,774,263
2022-09-20 16:22:58,606.11,606.67,596.11,613.33,602.22,611.67,96.11,106.11,111.67,105.56,103.33,96.11,47,49,1024,6869,604.8879999999999,104.8625,780,263
2022-09-20 16:23:04,603.33,607.78,589.44,616.67,601.11,611.11,96.11,106.11,111.67,105.56,103.33,96.11,47,49,1035,6869,603.666,104.8625,786,263
2022-09-20 16:23:10,598.89,609.44,591.67,614.44,600.56,611.67,96.11,106.11,111.67,105.56,103.33,96.11,47,49,1027,6869,603.0,104.8625,792,263
2022-09-20 16:23:16,604.44,607.78,593.89,615.0,596.67,607.22,96.11,106.11,111.67,105.56,103.89,96.11,47,49,1026,6869,603.556,104.8625,798,263
2022-09-20 16:23:22,601.67,604.44,592.78,613.89,601.11,593.33,96.11,106.11,111.67,105.56,103.89,96.11,47,49,1031,6869,602.778,104.8625,804,263
2022-09-20 16:23:28,605.0,606.11,593.33,614.44,601.11,601.67,96.11,106.67,111.67,105.56,103.89,96.11,47,49,1037,6869,603.998,105.0025,810,263
2022-09-20 16:23:34,602.78,607.22,591.11,615.56,600.0,606.11,96.11,106.67,111.67,106.11,103.89,96.67,47,49,1037,6869,603.3340000000001,105.14,816,263
2022-09-20 16:23:40,600.0,607.78,592.22,616.67,600.0,606.67,96.11,106.67,112.22,106.11,103.89,96.67,47,49,1037,6869,603.3340000000001,105.2775,822,263
2022-09-20 16:23:46,601.11,607.22,588.33,615.56,597.78,613.89,96.11,106.67,112.22,106.11,103.89,96.67,46,55,1161,6869,602.0,105.2775,828,263
2022-09-20 16:23:52,627.22,625.0,612.22,632.78,617.22,618.33,97.22,107.22,112.78,106.67,103.89,97.22,46,102,1716,6869,622.8880000000001,105.97250000000001,834,263
2022-09-20 16:23:58,635.56,632.78,626.67,639.44,635.0,624.44,98.89,108.89,114.44,107.78,103.89,98.89,46,128,1826,6869,633.89,107.5,840,263
2022-09-20 16:24:04,645.0,643.89,635.56,648.33,644.44,631.11,100.56,110.0,116.11,109.44,103.89,101.11,46,128,1832,6869,643.444,109.0275,846,263
2022-09-20 16:24:10,659.44,649.44,648.33,651.67,656.67,635.0,102.22,111.11,116.67,110.56,104.44,102.22,46,128,1838,6869,653.11,110.14,852,263
2022-09-20 16:24:16,645.0,639.44,637.78,643.33,645.0,625.56,103.33,112.22,117.78,111.67,105.0,103.89,47,128,1832,6869,642.11,111.25000000000001,858,263
2022-09-20 16:24:22,638.89,636.67,635.56,640.0,642.22,623.33,104.44,113.89,118.89,112.78,105.56,105.56,47,124,1694,6869,638.668,112.5,864,263
2022-09-20 16:24:28,635.56,635.0,632.78,638.89,641.11,618.33,106.11,115.0,120.0,113.89,106.67,106.67,47,117,1686,6869,636.668,113.75,870,263
2022-09-20 16:24:34,638.33,633.89,630.56,645.0,635.0,627.22,106.67,116.11,120.56,115.0,107.22,108.33,48,41,1006,6869,636.5559999999999,114.58500000000001,876,263
2022-09-20 16:24:40,591.11,586.11,590.56,602.22,566.67,575.56,106.11,115.56,120.0,115.0,108.33,107.22,48,26,793,6869,587.3340000000001,114.1675,882,263
2022-09-20 16:24:46,576.67,567.78,566.11,585.0,546.67,568.89,105.56,115.0,119.44,115.0,108.89,106.67,48,27,786,6869,568.446,113.75,888,263
2022-09-20 16:24:52,572.78,560.0,558.89,580.56,547.22,573.33,105.0,115.0,119.44,115.0,110.0,106.67,48,29,936,6869,563.89,113.61,894,263
2022-09-20 16:24:58,579.44,568.89,567.78,592.22,561.11,592.22,105.0,115.56,119.44,115.0,110.0,106.67,48,32,952,6869,573.888,113.75,900,263
2022-09-20 16:25:04,578.89,568.89,569.44,593.89,562.78,601.11,105.0,115.56,119.44,115.56,110.56,107.22,48,33,967,6869,574.778,113.89,906,263
2022-09-20 16:25:10,580.0,570.56,570.0,592.78,566.11,602.22,105.0,116.11,120.0,115.56,110.56,107.22,48,33,963,6869,575.8900000000001,114.1675,912,263
2022-09-20 16:25:16,578.33,565.56,568.33,590.56,565.56,603.33,105.0,116.11,120.0,116.11,111.11,107.22,48,33,966,6869,573.6679999999999,114.305,918,263
2022-09-20 16:25:22,578.89,568.33,567.22,590.0,561.11,607.22,105.0,116.11,120.0,116.11,111.11,107.22,48,33,963,6869,573.11,114.305,924,263
2022-09-20 16:25:28,577.78,566.11,567.22,589.44,560.56,604.44,105.0,116.11,120.0,116.11,111.11,107.78,48,33,965,6869,572.222,114.305,930,263
2022-09-20 16:25:34,573.33,563.89,566.67,588.33,563.33,603.33,105.0,116.11,120.0,116.11,111.11,107.78,48,33,965,6869,571.1099999999999,114.305,936,263
2022-09-20 16:25:40,572.78,564.44,565.56,589.44,561.67,600.0,105.0,116.67,120.0,116.11,111.11,107.78,48,33,966,6869,570.778,114.44500000000001,942,263
2022-09-20 16:25:46,577.22,564.44,562.78,587.22,561.11,604.44,105.56,116.67,120.0,116.67,111.11,107.78,48,33,964,6869,570.554,114.72500000000001,948,263
2022-09-20 16:25:52,572.78,565.0,563.33,591.11,563.33,600.56,105.56,116.67,120.0,116.67,111.11,107.78,48,32,963,6869,571.11,114.72500000000001,954,263
