date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-11-11 20:41:26,563.89,555.0,555.56,568.89,546.67,572.22,68.33,71.67,73.33,71.11,65.56,70.0,25,38,957,7133,558.002,71.11,174,283
2022-11-11 20:41:32,560.0,554.44,552.78,571.67,546.67,571.11,69.44,72.78,74.44,72.22,66.11,71.11,25,38,964,7133,557.112,72.22,180,283
2022-11-11 20:41:38,562.78,552.78,555.0,571.67,550.0,576.11,70.0,73.33,75.56,72.78,66.67,71.67,25,38,964,7133,558.446,72.91749999999999,186,283
2022-11-11 20:41:44,560.56,553.33,556.11,568.33,549.44,577.22,70.56,74.44,76.11,73.89,67.22,72.22,25,38,965,7133,557.554,73.75,192,283
2022-11-11 20:41:50,564.44,555.0,553.33,568.33,548.33,577.78,71.11,75.0,76.67,74.44,67.78,73.33,25,38,969,7133,557.886,74.305,198,283
2022-11-11 20:41:56,566.11,555.56,555.0,567.78,548.89,578.89,71.67,75.56,77.22,75.56,68.89,73.89,25,38,961,7133,558.6679999999999,75.0025,204,283
2022-11-11 20:42:02,571.67,560.56,552.78,570.56,553.33,575.56,72.78,76.67,78.33,76.11,69.44,74.44,25,42,1116,7133,561.78,75.9725,210,283
2022-11-11 20:42:08,579.44,571.67,558.89,577.22,559.44,576.67,73.33,77.22,79.44,77.22,70.0,75.56,25,42,1120,7133,569.3320000000001,76.80250000000001,216,283
2022-11-11 20:42:14,577.22,569.44,560.0,576.67,561.11,581.11,74.44,78.33,80.56,77.78,70.56,76.11,25,42,1043,7133,568.888,77.7775,222,283
2022-11-11 20:42:20,573.89,566.11,558.89,573.33,560.0,583.33,75.0,78.89,81.11,78.33,71.11,77.22,25,41,1038,7133,566.444,78.3325,228,283
2022-11-11 20:42:26,573.33,564.44,561.11,575.0,561.11,583.89,75.0,80.0,81.67,79.44,71.67,77.78,25,41,1003,7133,566.998,79.0275,234,283
2022-11-11 20:42:32,568.33,566.11,560.56,573.33,565.56,587.78,75.56,80.56,82.22,80.0,72.78,78.33,25,41,1008,7133,566.778,79.58500000000001,240,283
2022-11-11 20:42:38,568.89,566.67,558.89,575.0,566.67,585.56,76.11,81.11,82.78,80.56,73.33,78.89,25,42,1015,7133,567.2239999999999,80.14,246,283
2022-11-11 20:42:44,570.0,564.44,562.22,575.0,567.22,587.22,76.67,81.67,83.33,81.11,73.89,79.44,24,41,1010,7133,567.7760000000001,80.69500000000001,252,283
2022-11-11 20:42:50,571.67,565.56,561.67,573.33,566.67,584.44,76.67,82.22,83.89,81.67,74.44,80.0,24,41,1023,7133,567.78,81.1125,258,283
2022-11-11 20:42:56,572.22,563.33,565.0,576.11,567.78,586.11,77.22,82.78,84.44,82.22,75.0,80.56,24,41,1015,7133,568.8880000000001,81.66499999999999,264,283
2022-11-11 20:43:02,571.67,565.0,563.89,575.0,567.22,583.33,77.78,83.33,85.0,82.78,75.56,81.11,24,42,1022,7133,568.5559999999999,82.2225,270,283
2022-11-11 20:43:08,571.67,563.33,559.44,577.78,564.44,577.78,78.33,83.89,85.56,83.33,76.11,81.67,24,35,926,7133,567.3320000000001,82.7775,276,283
2022-11-11 20:43:14,582.78,573.33,565.0,581.11,571.11,582.22,78.89,84.44,86.11,83.33,76.67,81.67,24,52,1269,7133,574.666,83.1925,282,283
2022-11-11 20:43:20,601.11,596.11,581.67,599.44,599.44,597.78,80.0,85.56,87.22,84.44,77.22,82.78,24,59,1350,7133,595.554,84.305,288,283
2022-11-11 20:43:26,611.11,605.56,588.89,606.11,608.33,603.33,81.11,86.67,88.33,85.56,77.78,83.89,24,59,1358,7133,604.0,85.4175,294,283
2022-11-11 20:43:32,595.56,591.67,578.89,596.67,591.67,598.89,82.22,87.22,88.89,86.11,78.33,84.44,24,40,982,7133,590.892,86.11,300,283
