date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-09-22 15:46:32,585.56,590.56,582.78,595.56,579.44,618.33,67.22,66.11,68.89,67.78,62.78,65.0,54,53,1045,6952,586.78,67.5,108,268
2022-09-22 15:46:38,587.78,588.89,581.67,595.0,581.67,611.11,68.89,67.78,70.0,69.44,63.89,66.67,54,53,1068,6952,587.0020000000001,69.0275,114,268
2022-09-22 15:46:44,587.78,591.67,584.44,595.0,584.44,613.89,70.0,68.89,71.67,70.56,65.56,67.78,54,53,1066,6952,588.6659999999999,70.28,120,268
2022-09-22 15:46:50,588.89,592.78,585.56,595.56,586.11,621.11,71.11,70.56,72.78,72.22,66.67,68.89,54,53,1078,6952,589.78,71.6675,126,268
2022-09-22 15:46:56,585.56,591.11,583.89,598.89,586.11,624.44,72.22,71.67,74.44,72.78,68.33,70.0,54,53,1060,6952,589.112,72.7775,132,268
2022-09-22 15:47:02,586.11,590.56,580.56,596.11,584.44,622.78,73.33,72.78,75.56,74.44,69.44,71.67,54,53,1053,6952,587.556,74.0275,138,268
2022-09-22 15:47:08,590.0,594.44,586.67,596.67,587.22,617.78,74.44,73.89,76.67,75.56,70.56,72.22,54,54,1084,6952,591.0,75.14,144,268
2022-09-22 15:47:14,586.67,591.11,586.67,600.56,585.0,611.67,75.56,75.0,78.33,76.67,71.67,73.33,54,50,1016,6952,590.002,76.39,150,268
2022-09-22 15:47:20,585.0,589.44,588.33,598.89,586.11,591.67,76.67,76.11,78.89,77.22,73.33,74.44,54,50,1036,6952,589.554,77.2225,156,268
2022-09-22 15:47:26,585.56,595.0,587.78,598.33,587.78,603.33,77.22,76.67,80.0,78.33,74.44,75.56,54,51,1049,6952,590.89,78.05499999999999,162,268
2022-09-22 15:47:32,588.89,587.22,586.11,597.22,585.0,603.89,78.33,77.78,81.11,79.44,75.0,76.11,54,51,1021,6952,588.8880000000001,79.165,168,268
2022-09-22 15:47:38,590.0,591.67,587.78,597.22,586.67,608.33,78.89,78.89,82.22,80.0,76.11,77.22,54,50,1043,6952,590.668,80.0,174,268
2022-09-22 15:47:44,590.56,591.67,586.67,598.89,588.33,610.56,80.0,80.0,83.33,81.11,77.22,77.78,54,50,1034,6952,591.2239999999999,81.11,180,268
2022-09-22 15:47:50,593.89,593.33,583.33,598.89,587.22,617.22,81.11,80.56,84.44,82.22,77.78,78.89,54,51,1072,6952,591.332,82.08250000000001,186,268
2022-09-22 15:47:56,591.11,592.78,581.67,597.78,586.67,618.33,81.67,81.67,85.56,82.78,78.89,79.44,54,51,1057,6953,590.0020000000001,82.92,192,268
2022-09-22 15:48:02,589.44,591.11,585.56,595.0,587.78,613.89,82.22,82.22,86.11,83.89,80.0,80.0,55,52,1026,6953,589.778,83.61,198,268
2022-09-22 15:48:08,587.78,591.11,585.0,602.78,580.56,598.89,82.78,82.78,87.22,84.44,80.56,80.56,55,52,996,6953,589.446,84.305,204,268
2022-09-22 15:48:14,587.78,589.44,584.44,601.11,585.0,608.89,83.33,83.89,87.78,85.0,81.11,81.67,55,52,1022,6953,589.554,85.0,210,268
2022-09-22 15:48:20,591.11,590.56,586.67,599.44,586.67,612.22,83.89,84.44,88.89,86.11,82.22,82.22,55,52,1041,6953,590.8900000000001,85.8325,216,268
2022-09-22 15:48:26,590.56,593.89,586.67,604.44,588.33,615.0,84.44,85.56,89.44,86.67,82.78,82.78,55,51,1039,6953,592.778,86.5275,222,268
2022-09-22 15:48:32,595.0,592.78,583.89,606.11,588.89,615.56,85.0,86.11,90.56,87.78,83.33,83.33,55,52,1033,6953,593.3340000000001,87.36250000000001,228,268
2022-09-22 15:48:38,588.33,591.67,587.22,605.0,593.89,622.22,85.56,86.67,91.11,88.33,83.89,83.89,55,52,1042,6953,593.222,87.9175,234,268
2022-09-22 15:48:44,597.22,598.33,581.11,601.11,590.56,615.56,86.11,87.78,91.67,88.89,84.44,84.44,55,51,1171,6953,593.666,88.6125,240,268
2022-09-22 15:48:50,592.78,596.67,577.22,597.22,583.89,607.78,87.22,88.33,92.78,90.0,85.0,85.56,55,51,1138,6953,589.5559999999999,89.58250000000001,246,268
2022-09-22 15:48:56,598.33,598.89,580.0,598.89,588.89,607.22,87.78,89.44,93.89,90.56,85.56,86.67,55,50,1163,6953,593.0,90.4175,252,268
2022-09-22 15:49:02,603.33,601.67,583.89,598.89,590.56,611.11,88.33,90.56,95.0,91.67,86.67,87.22,55,51,1186,6953,595.6679999999999,91.39,258,268
2022-09-22 15:49:08,607.22,603.33,585.0,602.22,592.22,614.44,89.44,91.11,95.56,92.22,87.22,88.33,55,50,1145,6953,597.9980000000002,92.08250000000001,264,268
2022-09-22 15:49:14,600.0,597.78,585.0,603.89,586.11,616.67,89.44,91.67,96.67,93.33,87.78,88.89,55,51,1084,6953,594.556,92.7775,270,268
2022-09-22 15:49:20,589.44,590.56,587.78,601.11,594.44,611.11,90.0,92.78,97.22,93.33,88.33,89.44,55,51,1012,6953,592.6659999999999,93.3325,276,268
2022-09-22 15:49:26,587.22,591.11,580.0,602.22,589.44,604.44,90.0,92.78,97.22,93.89,89.44,90.0,55,50,1018,6953,589.998,93.4725,282,268
2022-09-22 15:49:32,586.67,590.0,584.44,601.67,588.89,608.33,90.0,93.33,97.78,94.44,90.0,90.0,55,49,1001,6953,590.3340000000001,93.8875,288,268
2022-09-22 15:49:38,586.67,587.78,583.33,607.78,586.11,601.67,90.56,93.89,97.78,95.0,90.56,90.56,55,49,980,6953,590.334,94.3075,294,268
2022-09-22 15:49:44,586.11,585.56,580.0,606.11,581.11,594.44,90.56,94.44,98.33,95.0,90.56,90.56,56,49,984,6953,587.778,94.5825,300,268
2022-09-22 15:49:50,585.0,586.67,581.67,605.56,578.89,591.67,91.11,95.0,98.89,95.56,91.11,91.11,56,49,975,6953,587.558,95.14,306,268
2022-09-22 15:49:56,586.11,588.33,581.11,610.0,579.44,594.44,91.11,95.56,98.89,96.11,91.67,91.11,56,49,979,6953,588.998,95.4175,312,268
2022-09-22 15:50:02,587.78,586.11,578.89,609.44,575.0,587.78,91.11,96.11,99.44,96.67,91.67,91.67,56,48,959,6953,587.444,95.8325,318,268
2022-09-22 15:50:08,588.33,587.78,576.67,610.0,579.44,600.0,91.67,96.11,99.44,96.67,92.22,91.67,56,48,958,6953,588.4440000000001,95.97250000000001,324,268
2022-09-22 15:50:14,582.22,586.67,578.89,612.78,573.89,595.56,91.67,96.67,100.0,97.22,92.22,92.22,56,48,959,6953,586.8899999999999,96.39000000000001,330,268
2022-09-22 15:50:20,585.0,585.56,579.44,611.67,576.67,592.22,92.22,97.22,100.0,97.78,92.22,92.22,56,48,972,6953,587.668,96.805,336,268
2022-09-22 15:50:26,588.33,585.56,578.89,608.89,579.44,579.44,92.22,97.78,100.56,97.78,92.78,92.78,56,48,962,6953,588.222,97.08500000000001,342,268
2022-09-22 15:50:32,586.11,584.44,576.11,610.56,577.78,581.67,92.22,97.78,100.56,98.33,92.78,92.78,56,48,961,6953,587.0,97.2225,348,268
2022-09-22 15:50:38,586.11,588.89,578.89,610.0,575.56,584.44,92.78,98.33,101.11,98.89,93.33,92.78,56,48,961,6953,587.89,97.7775,354,268
2022-09-22 15:50:44,588.89,586.11,578.89,610.0,577.78,588.33,92.78,98.89,101.67,98.89,93.33,93.33,56,48,975,6953,588.3340000000001,98.0575,360,268
2022-09-22 15:50:50,589.44,586.67,577.78,610.56,578.89,587.78,92.78,99.44,101.67,99.44,93.33,93.33,56,48,967,6953,588.6679999999999,98.3325,366,268
2022-09-22 15:50:56,590.0,588.89,577.22,611.67,577.78,598.89,93.33,99.44,101.67,99.44,93.89,93.33,56,48,972,6953,589.1119999999999,98.47,372,268
2022-09-22 15:51:02,588.89,589.44,580.0,612.22,580.56,598.89,93.33,100.0,101.67,100.0,93.89,93.89,56,48,972,6953,590.222,98.75,378,268
2022-09-22 15:51:08,589.44,588.89,582.22,613.89,580.56,595.56,93.33,100.0,102.22,100.0,93.89,93.89,56,48,961,6953,591.0,98.88749999999999,384,268
2022-09-22 15:51:14,588.89,592.22,582.78,612.22,581.11,598.33,93.89,100.56,102.22,100.56,93.89,93.89,56,48,966,6953,591.4440000000001,99.30749999999999,390,268
2022-09-22 15:51:20,585.0,590.0,582.78,615.0,579.44,606.11,93.89,101.11,102.78,100.56,94.44,94.44,56,47,974,6953,590.444,99.585,396,268
2022-09-22 15:51:26,588.33,586.67,583.33,611.67,582.22,582.78,93.89,101.11,102.78,101.11,94.44,94.44,56,47,959,6953,590.4440000000001,99.7225,402,268
2022-09-22 15:51:32,586.11,585.0,580.56,610.0,578.89,586.67,94.44,101.67,103.33,101.11,94.44,94.44,56,47,957,6953,588.112,100.1375,408,268
2022-09-22 15:51:38,583.33,585.56,576.67,608.33,576.67,574.44,94.44,101.67,103.33,101.67,94.44,94.44,56,43,910,6953,586.112,100.2775,414,268
2022-09-22 15:51:44,580.0,581.67,572.78,608.89,573.33,581.11,94.44,102.22,103.33,101.67,95.0,95.0,57,41,917,6953,583.3340000000001,100.415,420,268
2022-09-22 15:51:50,580.56,580.56,573.89,606.11,573.33,594.44,94.44,102.78,103.33,102.22,95.0,95.0,57,40,900,6953,582.89,100.6925,426,268
2022-09-22 15:51:56,577.22,579.44,572.22,606.67,566.11,593.33,94.44,102.78,103.89,102.22,95.0,95.0,57,41,904,6953,580.3320000000001,100.83250000000001,432,268
2022-09-22 15:52:02,576.11,578.89,572.22,604.44,574.44,571.67,95.0,103.33,103.89,102.78,95.56,95.0,57,40,934,6953,581.22,101.25,438,268
2022-09-22 15:52:08,580.56,576.11,573.33,606.67,571.67,602.78,95.56,103.89,104.44,102.78,95.56,95.56,57,41,947,6953,581.668,101.66749999999999,444,268
2022-09-22 15:52:14,576.11,575.56,572.78,606.11,572.22,597.78,95.56,103.89,105.0,103.33,95.56,95.56,57,40,968,6953,580.5559999999999,101.945,450,268
2022-09-22 15:52:20,576.67,580.0,576.11,606.67,576.67,607.78,95.56,103.89,105.0,103.33,96.11,96.11,57,40,978,6953,583.224,101.945,456,268
2022-09-22 15:52:26,580.0,582.78,577.22,609.44,574.44,610.0,95.56,104.44,105.0,103.89,96.11,96.11,57,41,965,6953,584.7760000000001,102.2225,462,268
2022-09-22 15:52:32,580.0,585.56,578.33,607.78,576.67,613.89,96.11,104.44,105.56,103.89,96.11,96.67,57,41,977,6953,585.668,102.5,468,268
2022-09-22 15:52:38,582.22,586.11,578.89,605.56,575.0,616.11,96.11,105.0,105.56,104.44,96.11,97.22,57,43,1005,6953,585.5559999999999,102.7775,474,268
2022-09-22 15:52:44,583.33,586.11,579.44,606.67,579.44,618.89,96.11,105.0,106.11,105.0,96.11,97.22,58,45,965,6953,586.998,103.055,480,268
2022-09-22 15:52:50,578.33,582.22,580.0,606.67,577.78,597.78,96.11,105.56,106.11,105.0,96.11,97.78,58,44,962,6953,585.0,103.19500000000001,486,268
2022-09-22 15:52:56,603.89,605.0,592.22,615.56,602.78,608.33,96.67,106.11,106.67,105.56,96.11,98.33,58,89,1600,6953,603.89,103.7525,492,268
2022-09-22 15:53:02,631.11,630.0,623.33,640.0,632.78,626.67,98.33,107.22,108.33,106.67,96.67,100.56,58,120,1824,6953,631.4440000000001,105.1375,498,268
2022-09-22 15:53:08,645.56,647.22,638.33,655.56,647.22,637.22,100.56,108.89,110.0,108.33,97.22,102.78,58,120,1822,6953,646.778,106.945,504,268
2022-09-22 15:53:14,655.0,649.44,647.78,656.67,654.44,638.33,102.22,110.56,111.67,110.0,97.78,104.44,58,122,1824,6953,652.6659999999999,108.6125,510,268
2022-09-22 15:53:20,644.44,643.89,639.44,649.44,647.78,631.11,103.89,112.22,113.33,111.11,98.89,106.11,58,120,1790,6953,644.9979999999999,110.1375,516,268
2022-09-22 15:53:26,641.11,642.22,637.78,647.22,647.22,628.33,105.56,113.33,114.44,112.78,100.0,107.78,58,110,1619,6953,643.11,111.5275,522,268
2022-09-22 15:53:32,641.11,641.11,637.78,647.22,648.33,627.22,107.22,115.0,116.11,114.44,101.11,109.44,58,116,1772,6953,643.11,113.1925,528,268
2022-09-22 15:53:38,645.56,643.89,635.0,644.44,646.11,635.56,108.33,116.11,117.22,115.56,102.22,111.11,58,66,1333,6953,643.0,114.30499999999999,534,268
2022-09-22 15:53:44,607.22,610.0,605.56,630.56,591.67,594.44,107.22,116.11,117.22,116.11,103.33,111.11,58,33,833,6953,609.0020000000001,114.16499999999999,540,268
2022-09-22 15:53:50,593.89,589.44,589.44,609.44,576.11,597.78,106.67,115.56,116.67,116.11,104.44,110.56,58,37,990,6953,591.664,113.75250000000001,546,268
2022-09-22 15:53:56,590.56,586.67,585.0,606.67,576.67,612.22,106.11,115.56,116.67,116.11,105.0,110.0,58,40,982,6953,589.114,113.61250000000001,552,268
2022-09-22 15:54:02,587.22,587.22,582.22,604.44,572.22,617.78,105.56,115.56,116.67,116.11,105.56,110.0,58,37,980,6953,586.6640000000001,113.47500000000001,558,268
2022-09-22 15:54:08,587.22,583.33,582.78,603.89,572.78,621.11,105.56,115.56,117.22,116.11,106.11,110.56,58,37,986,6953,586.0,113.61250000000001,564,268
2022-09-22 15:54:14,583.33,582.22,578.33,602.78,573.33,617.22,105.56,115.56,117.22,116.67,106.67,111.11,58,37,988,6953,583.9979999999999,113.75250000000001,570,268
2022-09-22 15:54:20,581.11,577.22,576.11,601.67,578.89,611.11,105.0,116.11,117.22,116.67,106.67,111.11,58,36,981,6953,583.0,113.75000000000001,576,268
2022-09-22 15:54:26,578.89,576.11,576.11,601.11,574.44,615.56,105.0,116.11,117.78,117.22,107.22,111.11,58,37,989,6953,581.3320000000001,114.0275,582,268
2022-09-22 15:54:32,579.44,576.11,576.11,599.44,571.67,613.89,105.0,116.11,117.78,117.22,107.22,111.11,58,37,987,6953,580.5540000000001,114.0275,588,268
2022-09-22 15:54:38,578.33,578.89,575.0,596.67,572.22,615.0,104.44,116.11,117.78,117.22,107.22,111.67,58,37,983,6953,580.222,113.88750000000002,594,268
2022-09-22 15:54:44,576.11,576.11,572.78,596.67,571.11,616.67,104.44,116.67,118.33,117.22,107.22,111.67,58,37,987,6953,578.556,114.16499999999999,600,268
2022-09-22 15:54:50,575.56,576.67,572.22,596.11,571.11,617.78,104.44,116.67,118.33,117.78,107.22,111.67,59,37,984,6953,578.3340000000001,114.305,606,268
2022-09-22 15:54:56,578.33,575.0,571.11,593.89,571.67,618.33,103.89,116.67,118.33,117.78,107.22,112.22,59,37,986,6953,578.0,114.16749999999999,612,268
2022-09-22 15:55:02,575.56,574.44,573.33,596.11,573.33,618.33,103.89,116.67,118.33,117.78,107.78,112.22,59,37,983,6953,578.554,114.16749999999999,618,268
2022-09-22 15:55:08,573.89,576.11,571.67,593.33,573.89,618.89,103.89,116.67,118.33,117.78,107.78,112.22,59,37,982,6953,577.778,114.16749999999999,624,268
2022-09-22 15:55:14,571.11,571.67,572.78,593.89,570.0,616.11,103.89,116.67,118.33,117.78,107.78,112.22,59,37,988,6953,575.89,114.16749999999999,630,268
2022-09-22 15:55:20,573.33,571.11,571.67,594.44,565.56,620.56,103.33,116.67,118.33,117.78,107.78,112.78,59,37,985,6953,575.222,114.0275,636,268
2022-09-22 15:55:26,575.0,573.33,571.11,595.56,566.67,612.78,103.33,116.67,118.33,118.33,107.78,112.78,59,37,985,6953,576.3340000000001,114.16499999999999,642,268
2022-09-22 15:55:32,575.56,574.44,571.67,596.11,563.89,617.78,103.33,116.67,118.33,118.33,107.78,112.78,59,37,988,6953,576.3340000000001,114.16499999999999,648,268
2022-09-22 15:55:38,572.78,573.89,570.56,596.67,562.78,605.0,103.33,116.67,118.33,118.33,107.78,112.78,59,37,989,6953,575.336,114.16499999999999,654,268
2022-09-22 15:55:44,569.44,573.33,568.33,596.67,567.22,618.89,102.78,116.67,118.33,118.33,107.78,112.78,59,37,988,6953,574.9979999999999,114.02749999999999,660,268
2022-09-22 15:55:50,573.33,572.22,570.56,593.89,567.78,617.22,102.78,116.67,118.33,118.33,107.78,113.33,59,37,987,6953,575.5559999999999,114.02749999999999,666,268
2022-09-22 15:55:56,572.22,573.33,568.89,595.56,563.89,616.67,102.78,116.67,118.89,118.33,107.78,113.33,59,36,988,6953,574.778,114.16749999999999,672,268
2022-09-22 15:56:02,563.89,562.22,559.44,585.56,548.33,587.78,102.78,116.67,118.89,118.33,107.22,113.33,59,31,846,6953,563.888,114.16749999999999,678,268
2022-09-22 15:56:08,560.56,552.22,552.22,577.22,542.22,586.11,102.22,117.22,118.89,118.33,107.22,113.33,59,31,858,6953,556.8880000000001,114.16499999999999,684,268
2022-09-22 15:56:14,559.44,548.89,545.56,573.89,541.11,591.67,102.22,117.22,118.33,118.33,107.22,113.33,59,31,861,6953,553.778,114.02499999999999,690,268
2022-09-22 15:56:20,558.33,546.67,546.11,570.56,542.78,589.44,102.22,117.22,118.33,118.33,107.22,113.33,59,31,851,6953,552.89,114.02499999999999,696,268
2022-09-22 15:56:26,555.0,546.67,543.89,567.22,542.78,577.22,101.67,117.22,118.33,118.89,107.22,112.78,59,31,863,6953,551.1119999999999,114.02749999999999,702,268
2022-09-22 15:56:32,556.67,546.67,540.56,570.56,542.78,576.11,101.67,117.22,118.33,118.89,107.22,112.78,59,31,859,6953,551.448,114.02749999999999,708,268
2022-09-22 15:56:38,558.33,546.67,541.67,571.11,543.89,587.78,101.67,117.22,118.33,118.89,106.67,112.78,59,31,851,6953,552.3340000000001,114.02749999999999,714,268
2022-09-22 15:56:44,556.11,542.78,538.89,571.11,547.22,582.78,101.11,117.22,118.33,119.44,106.67,112.78,59,31,855,6953,551.222,114.02499999999999,720,268
2022-09-22 15:56:50,554.44,543.33,537.78,566.67,546.11,554.44,101.11,117.22,118.33,119.44,106.67,112.78,59,31,858,6953,549.6659999999999,114.02499999999999,726,268
2022-09-22 15:56:56,555.56,546.11,540.56,570.56,551.11,582.22,101.11,117.78,118.89,119.44,106.67,112.78,60,31,914,6953,552.78,114.30499999999999,732,268
2022-09-22 15:57:02,557.22,555.56,545.0,576.67,553.89,601.11,101.11,117.78,118.89,119.44,106.67,112.78,60,31,910,6953,557.6679999999999,114.30499999999999,738,268
2022-09-22 15:57:08,557.22,552.22,546.11,577.78,552.78,599.44,101.11,117.78,118.89,120.0,106.67,112.78,60,31,907,6953,557.222,114.445,744,268
2022-09-22 15:57:14,558.89,552.22,547.78,579.44,558.33,608.89,101.11,117.78,118.89,120.0,106.67,113.33,60,31,908,6953,559.332,114.445,750,268
2022-09-22 15:57:20,558.33,551.67,545.56,579.44,560.0,605.0,101.11,118.33,119.44,120.0,106.11,113.33,60,31,912,6953,559.0,114.72,756,268
2022-09-22 15:57:26,558.89,554.44,548.33,581.67,561.11,606.67,100.56,118.33,119.44,120.0,106.11,113.33,60,31,922,6953,560.888,114.5825,762,268
2022-09-22 15:57:32,557.78,553.89,548.89,580.56,559.44,608.89,100.56,118.33,119.44,120.56,106.11,113.89,60,31,912,6953,560.112,114.7225,768,268
2022-09-22 15:57:38,558.89,553.89,545.56,581.67,559.44,606.67,100.56,118.33,119.44,120.56,106.11,113.89,60,31,925,6953,559.89,114.7225,774,268
2022-09-22 15:57:44,556.67,552.78,548.33,583.33,559.44,617.78,100.56,118.33,119.44,120.56,106.11,113.89,60,31,920,6953,560.1099999999999,114.7225,780,268
2022-09-22 15:57:50,557.22,553.33,547.78,581.11,558.33,614.44,100.56,118.89,119.44,120.56,106.11,113.89,60,31,923,6953,559.554,114.8625,786,268
2022-09-22 15:57:56,556.67,553.89,547.78,581.11,557.78,616.11,100.56,118.89,119.44,120.56,106.11,114.44,60,31,929,6953,559.4459999999999,114.8625,792,268
2022-09-22 15:58:02,558.89,555.56,545.56,579.44,558.33,610.0,100.56,118.89,120.0,120.56,106.11,114.44,60,31,929,6953,559.5559999999999,115.0025,798,268
2022-09-22 15:58:08,558.33,556.67,545.56,579.44,557.22,604.44,100.56,118.89,120.0,120.56,105.56,114.44,60,31,921,6953,559.4440000000001,115.0025,804,268
2022-09-22 15:58:14,555.56,553.33,547.22,580.0,560.56,606.11,100.56,118.89,120.0,120.56,105.56,114.44,60,32,920,6953,559.334,115.0025,810,268
2022-09-22 15:58:20,558.89,552.22,547.22,578.33,560.0,610.0,100.56,118.89,120.0,120.56,105.56,114.44,60,31,918,6953,559.3320000000001,115.0025,816,268
2022-09-22 15:58:26,556.11,550.56,547.78,577.22,557.78,592.78,100.56,118.89,120.0,120.56,105.56,114.44,60,31,915,6953,557.89,115.0025,822,268
2022-09-22 15:58:32,555.56,552.22,549.44,578.33,558.33,603.33,100.56,118.89,120.0,120.56,105.56,114.44,60,31,908,6953,558.7760000000001,115.0025,828,268
2022-09-22 15:58:38,559.44,556.11,546.67,581.11,557.22,606.11,100.56,118.89,120.0,120.56,105.56,114.44,60,31,917,6953,560.11,115.0025,834,268
2022-09-22 15:58:44,556.11,556.67,552.22,581.67,561.11,608.33,100.56,118.89,120.0,121.11,105.56,115.0,60,31,919,6953,561.556,115.14,840,268
2022-09-22 15:58:50,557.78,554.44,549.44,582.78,556.67,608.33,100.56,119.44,120.0,121.11,105.56,115.0,60,31,928,6953,560.222,115.2775,846,268
2022-09-22 15:58:56,560.0,552.22,551.67,583.89,556.11,609.44,100.56,119.44,120.0,121.11,105.56,115.0,60,31,925,6953,560.778,115.2775,852,268
2022-09-22 15:59:02,559.44,551.11,547.22,578.89,558.89,616.67,100.56,119.44,120.0,121.11,105.56,115.0,60,31,914,6953,559.11,115.2775,858,268
2022-09-22 15:59:08,557.78,553.89,547.22,581.11,562.22,613.33,100.0,119.44,120.0,121.11,105.0,115.56,60,31,930,6953,560.4440000000001,115.1375,864,268
2022-09-22 15:59:14,557.22,556.11,547.78,578.33,558.33,612.22,100.0,119.44,120.0,121.11,105.0,115.56,60,31,924,6953,559.554,115.1375,870,268
2022-09-22 15:59:20,560.0,552.78,547.78,580.0,553.89,603.33,100.0,119.44,120.0,121.11,105.0,115.56,60,31,929,6953,558.89,115.1375,876,268
2022-09-22 15:59:26,557.22,550.0,545.56,579.44,556.11,590.56,100.0,119.44,120.0,121.11,105.0,115.56,60,31,920,6953,557.666,115.1375,882,268
2022-09-22 15:59:32,555.0,552.78,543.89,580.56,560.0,608.89,100.0,119.44,120.0,121.11,105.0,115.56,60,34,903,6953,558.446,115.1375,888,268
2022-09-22 15:59:38,555.0,556.67,542.78,578.89,556.67,593.33,100.0,119.44,120.0,121.11,105.0,115.56,60,34,908,6953,558.0020000000001,115.1375,894,268
2022-09-22 15:59:44,557.22,554.44,546.67,582.22,557.22,602.22,100.0,119.44,120.0,121.11,105.0,115.56,60,33,915,6953,559.5540000000001,115.1375,900,268
2022-09-22 15:59:50,557.22,553.33,547.22,581.11,551.67,607.22,100.0,119.44,120.0,121.11,105.0,115.56,60,33,923,6953,558.11,115.1375,906,268
2022-09-22 15:59:56,556.67,552.78,549.44,583.89,555.0,608.89,100.0,119.44,120.0,121.11,105.0,115.56,60,33,920,6953,559.5559999999999,115.1375,912,268
2022-09-22 16:00:02,558.89,554.44,547.78,581.67,558.89,606.67,100.0,119.44,120.0,121.11,105.0,116.11,60,33,910,6953,560.334,115.1375,918,268
2022-09-22 16:00:08,556.11,556.11,547.22,582.22,552.22,611.67,100.0,119.44,120.0,121.11,105.0,116.11,60,33,928,6953,558.7760000000001,115.1375,924,268
2022-09-22 16:00:14,560.0,553.89,548.89,583.33,552.78,613.89,100.0,119.44,120.56,121.67,105.0,116.11,60,32,926,6953,559.7779999999999,115.4175,930,268
2022-09-22 16:00:20,560.0,553.89,549.44,584.44,556.11,608.89,100.0,119.44,120.56,121.67,105.0,116.11,60,33,924,6953,560.7760000000001,115.4175,936,268
2022-09-22 16:00:26,556.67,552.78,547.78,583.89,558.89,605.0,100.0,119.44,120.56,121.67,105.0,116.11,60,33,913,6953,560.002,115.4175,942,268
2022-09-22 16:00:32,559.44,555.56,547.78,583.89,558.89,605.56,100.0,119.44,120.56,121.67,105.0,116.11,60,33,927,6953,561.112,115.4175,948,268
2022-09-22 16:00:38,560.0,555.56,548.89,582.78,556.67,603.33,100.0,119.44,120.56,121.67,105.0,116.67,60,33,922,6953,560.78,115.4175,954,268
2022-09-22 16:00:44,558.89,553.33,548.89,581.67,556.67,610.0,99.44,120.0,120.56,121.67,105.0,116.67,60,32,921,6953,559.8900000000001,115.4175,960,268
