date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-06-25 16:17:22,571.11,579.44,560.56,584.44,562.78,611.11,76.67,76.67,81.67,79.44,75.0,76.67,53,47,1066,6627,571.6659999999999,78.6125,66,235
2022-06-25 16:17:28,570.0,574.44,558.33,583.33,565.56,610.0,77.22,77.78,82.22,80.0,76.11,77.22,53,48,1043,6627,570.332,79.305,72,235
2022-06-25 16:17:34,566.11,573.89,558.33,582.78,566.67,609.44,78.33,78.89,83.33,81.11,77.22,78.33,53,47,1053,6627,569.5559999999999,80.415,78,235
2022-06-25 16:17:40,571.11,577.78,560.56,581.67,566.11,609.44,79.44,79.44,84.44,82.22,77.78,79.44,53,47,1061,6627,571.446,81.38499999999999,84,235
2022-06-25 16:17:46,572.78,580.0,559.44,583.89,565.56,611.67,80.56,80.56,85.56,83.33,78.89,80.56,53,46,1062,6627,572.3340000000001,82.5025,90,235
2022-06-25 16:17:52,575.0,580.56,562.22,586.67,568.89,613.33,81.11,81.67,86.11,84.44,80.0,81.11,53,46,1051,6627,574.6679999999999,83.3325,96,235
2022-06-25 16:17:58,577.22,578.33,565.56,586.67,568.33,613.89,82.22,82.78,87.22,85.0,80.56,82.22,54,46,1054,6627,575.222,84.305,102,235
2022-06-25 16:18:04,572.78,577.78,563.89,586.67,570.56,612.78,82.78,83.33,88.33,86.11,81.67,82.78,54,48,1046,6627,574.336,85.1375,108,235
2022-06-25 16:18:10,569.44,581.11,565.0,587.78,570.56,613.89,83.33,84.44,89.44,86.67,82.22,83.89,54,48,1042,6627,574.778,85.97,114,235
2022-06-25 16:18:16,572.78,579.44,566.67,587.78,573.89,612.22,84.44,85.0,90.0,87.78,83.33,84.44,53,47,1053,6627,576.112,86.805,120,235
2022-06-25 16:18:22,575.56,582.78,565.56,587.78,577.78,612.22,85.0,86.11,90.56,88.33,83.89,85.0,53,47,1053,6627,577.892,87.5,126,235
2022-06-25 16:18:28,581.11,583.33,566.67,589.44,573.33,608.33,85.56,86.67,91.67,88.89,85.0,86.11,53,47,1065,6627,578.7760000000001,88.1975,132,235
2022-06-25 16:18:34,580.0,584.44,568.89,592.78,577.22,617.22,86.11,87.78,92.22,90.0,85.56,86.67,53,47,1074,6627,580.6659999999999,89.0275,138,235
2022-06-25 16:18:40,577.78,580.56,568.89,590.0,578.89,615.0,87.22,88.33,93.33,90.56,86.67,87.22,53,45,1050,6627,579.2239999999999,89.86,144,235
2022-06-25 16:18:46,576.67,582.78,570.0,590.56,580.0,618.89,87.78,88.89,93.89,91.11,87.22,87.78,53,45,1047,6627,580.002,90.4175,150,235
2022-06-25 16:18:52,566.11,573.33,558.33,585.0,561.11,595.0,88.33,89.44,94.44,91.67,87.22,88.33,53,34,1045,6627,568.7760000000001,90.97,156,235
2022-06-25 16:18:58,578.33,581.67,564.44,591.11,570.0,604.44,88.89,90.56,95.0,92.22,88.33,88.89,53,38,1101,6627,577.11,91.66749999999999,162,235
2022-06-25 16:19:04,586.67,585.56,570.56,595.0,576.11,607.78,89.44,91.11,96.11,93.33,88.89,89.44,52,38,1103,6627,582.78,92.4975,168,235
2022-06-25 16:19:10,588.33,586.11,571.67,595.0,576.67,609.44,90.56,92.22,96.67,93.89,89.44,90.56,52,38,1104,6627,583.556,93.335,174,235
2022-06-25 16:19:16,588.89,587.78,570.56,593.89,577.22,607.78,91.11,92.78,97.78,94.44,90.0,91.11,52,38,1110,6627,583.668,94.02749999999999,180,235
2022-06-25 16:19:22,588.89,586.11,573.33,593.89,578.33,606.67,91.67,93.33,98.33,95.56,90.56,91.67,52,38,1101,6627,584.1099999999999,94.7225,186,235
2022-06-25 16:19:28,591.67,588.33,573.33,593.89,576.67,607.78,92.22,93.89,99.44,96.11,91.11,92.22,52,38,1101,6627,584.778,95.415,192,235
2022-06-25 16:19:34,590.0,585.56,571.11,595.0,577.22,607.22,92.78,95.0,100.0,96.67,91.67,92.78,52,38,1104,6627,583.778,96.1125,198,235
2022-06-25 16:19:40,588.33,586.11,571.11,593.33,577.78,602.78,93.33,95.56,101.11,97.22,92.22,93.33,52,38,1101,6627,583.332,96.805,204,235
2022-06-25 16:19:46,589.44,583.89,571.11,593.89,578.33,606.67,93.89,96.11,101.67,97.78,92.78,94.44,52,38,1101,6627,583.332,97.36250000000001,210,235
2022-06-25 16:19:52,590.56,584.44,571.11,593.89,578.89,606.67,94.44,96.67,102.22,98.33,93.89,95.0,52,38,1085,6627,583.778,97.915,216,235
2022-06-25 16:19:58,585.0,577.78,569.44,588.89,574.44,609.44,95.0,97.22,102.78,98.89,94.44,95.0,52,39,1025,6627,579.11,98.4725,222,235
2022-06-25 16:20:04,581.11,580.56,566.67,586.67,571.67,605.56,95.56,97.78,103.33,99.44,95.0,95.56,52,38,1034,6627,577.336,99.0275,228,235
2022-06-25 16:20:10,578.89,577.78,568.89,587.22,573.33,610.56,96.11,98.33,103.33,100.0,95.56,96.11,52,38,1031,6627,577.222,99.4425,234,235
2022-06-25 16:20:16,579.44,576.11,566.11,586.11,573.89,612.78,96.11,98.89,103.89,100.0,96.11,96.67,52,38,1030,6627,576.3320000000001,99.7225,240,235
2022-06-25 16:20:22,581.67,575.0,565.56,589.44,570.56,608.89,96.67,99.44,104.44,100.56,96.11,96.67,52,38,1040,6627,576.446,100.2775,246,235
2022-06-25 16:20:28,582.78,577.78,567.78,587.78,572.22,608.33,96.67,99.44,105.0,101.11,96.67,97.22,53,38,1026,6627,577.668,100.555,252,235
2022-06-25 16:20:34,578.33,574.44,565.56,586.67,573.33,611.67,97.22,100.0,105.0,101.67,96.67,97.78,53,39,1019,6627,575.6659999999999,100.97250000000001,258,235
2022-06-25 16:20:40,577.78,572.22,565.0,588.33,570.0,607.22,97.78,100.56,105.56,101.67,97.22,97.78,53,39,1022,6627,574.6659999999999,101.3925,264,235
2022-06-25 16:20:46,580.56,574.44,564.44,589.44,574.44,610.56,97.78,101.11,106.11,102.22,97.78,98.33,53,38,1025,6627,576.664,101.805,270,235
2022-06-25 16:20:52,583.89,571.11,566.11,590.56,571.11,608.33,98.33,101.11,106.11,102.22,97.78,98.33,53,39,1019,6627,576.556,101.9425,276,235
2022-06-25 16:20:58,608.33,599.44,590.0,608.33,603.33,616.67,98.33,101.67,106.67,102.78,98.33,98.89,53,98,1701,6627,601.886,102.36250000000001,282,235
2022-06-25 16:21:04,632.78,628.33,621.67,635.0,634.44,631.67,101.11,103.33,108.33,104.44,98.33,100.56,53,120,1819,6627,630.4440000000001,104.3025,288,235
2022-06-25 16:21:10,659.44,654.44,643.89,660.0,656.11,647.22,103.33,105.0,110.56,105.56,98.89,102.78,52,118,1770,6627,654.7760000000001,106.1125,294,235
2022-06-25 16:21:16,667.78,654.44,656.67,662.22,664.44,646.67,104.44,106.11,111.67,107.22,99.44,104.44,52,120,1782,6627,661.1099999999999,107.36000000000001,300,235
2022-06-25 16:21:22,653.33,642.78,645.0,649.44,654.44,635.56,106.11,107.22,113.33,108.33,100.0,105.56,52,122,1828,6627,648.998,108.74749999999999,306,235
2022-06-25 16:21:28,651.11,642.78,642.78,649.44,650.56,631.67,107.78,108.89,114.44,110.0,100.56,106.67,52,122,1846,6627,647.334,110.2775,312,235
2022-06-25 16:21:34,650.56,641.67,642.78,649.44,653.33,632.22,109.44,110.0,115.56,111.11,101.67,108.33,52,121,1827,6627,647.5559999999999,111.5275,318,235
2022-06-25 16:21:40,650.0,643.89,642.78,647.22,653.33,631.11,110.56,111.11,117.22,112.22,102.78,109.44,52,122,1846,6627,647.444,112.7775,324,235
2022-06-25 16:21:46,653.33,643.89,637.78,643.33,646.11,637.22,112.22,112.22,118.33,113.33,103.89,110.56,52,51,1230,6627,644.888,114.02499999999999,330,235
2022-06-25 16:21:52,597.78,597.22,597.22,609.44,567.22,602.78,112.22,112.78,118.33,113.89,105.0,110.0,53,13,690,6627,593.7760000000001,114.30499999999999,336,235
2022-06-25 16:21:58,568.33,541.67,569.44,571.11,545.56,541.67,111.11,111.67,117.22,113.33,106.67,108.89,53,34,928,6627,559.222,113.3325,342,235
2022-06-25 16:22:04,588.89,573.33,583.33,591.11,568.33,591.11,111.11,111.67,117.22,113.33,107.22,108.89,54,43,995,6627,580.998,113.3325,348,235
2022-06-25 16:22:10,592.22,580.56,584.44,593.89,574.44,604.44,111.11,111.67,117.22,113.89,107.78,108.89,54,42,1018,6627,585.11,113.4725,354,235
2022-06-25 16:22:16,588.89,581.67,585.56,597.78,576.11,611.67,111.11,111.67,117.78,113.89,108.33,108.89,54,42,1006,6627,586.002,113.6125,360,235
2022-06-25 16:22:22,591.67,583.33,582.78,594.44,575.56,615.0,111.67,112.22,117.78,113.89,108.89,108.89,54,42,1023,6627,585.556,113.88999999999999,366,235
2022-06-25 16:22:28,588.89,581.11,581.11,595.56,575.56,616.11,111.67,112.22,118.33,114.44,109.44,108.89,54,41,1030,6627,584.446,114.16499999999999,372,235
2022-06-25 16:22:34,589.44,583.33,584.44,591.67,580.0,615.56,111.67,112.22,118.33,114.44,109.44,108.89,54,42,1021,6627,585.7760000000001,114.16499999999999,378,235
2022-06-25 16:22:40,590.0,585.0,582.22,594.44,580.0,616.67,112.22,112.22,118.33,114.44,109.44,108.89,54,41,1024,6627,586.332,114.3025,384,235
2022-06-25 16:22:46,589.44,582.22,580.0,593.89,580.0,613.89,112.22,112.22,118.33,114.44,109.44,108.33,54,42,1010,6627,585.11,114.3025,390,235
2022-06-25 16:22:52,590.0,580.0,580.0,591.11,578.89,612.78,112.22,112.22,118.33,114.44,110.0,108.33,54,41,1027,6628,584.0,114.3025,396,235
2022-06-25 16:22:58,591.67,585.56,578.89,591.67,583.33,618.33,112.22,111.67,118.33,114.44,110.0,108.33,54,40,1039,6628,586.2239999999999,114.16499999999999,402,235
2022-06-25 16:23:04,587.22,584.44,578.33,590.0,580.0,612.22,112.22,111.67,118.33,114.44,110.0,108.33,55,41,1024,6628,583.998,114.16499999999999,408,235
2022-06-25 16:23:10,600.0,589.44,578.89,592.22,582.78,608.89,112.22,111.67,118.89,114.44,110.0,107.78,55,43,1154,6628,588.6659999999999,114.30499999999999,414,235
2022-06-25 16:23:16,605.56,593.33,582.22,596.67,586.11,608.89,112.78,111.67,119.44,114.44,110.0,107.78,55,43,1159,6628,592.778,114.5825,420,235
2022-06-25 16:23:22,607.22,597.22,583.89,598.33,590.0,609.44,112.78,111.67,119.44,115.0,110.0,108.33,55,43,1165,6628,595.332,114.7225,426,235
2022-06-25 16:23:28,609.44,598.33,583.89,597.22,590.0,610.56,113.33,111.67,120.0,115.0,110.0,108.33,54,43,1163,6628,595.7760000000001,115.0,432,235
2022-06-25 16:23:34,612.78,598.33,585.56,600.56,588.33,610.56,113.33,111.67,120.56,115.0,110.56,108.89,53,43,1165,6628,597.112,115.14,438,235
2022-06-25 16:23:40,615.56,595.56,583.33,598.33,587.78,608.33,113.33,111.67,120.56,115.0,110.56,108.89,53,42,1166,6628,596.1119999999999,115.14,444,235
2022-06-25 16:23:46,616.67,598.89,586.11,602.78,590.56,606.67,113.89,111.67,121.11,115.0,110.56,108.89,53,43,1173,6628,599.002,115.4175,450,235
2022-06-25 16:23:52,618.33,598.89,587.22,603.33,591.67,605.56,113.89,112.22,121.11,115.0,110.56,108.89,53,43,1173,6628,599.888,115.555,456,235
2022-06-25 16:23:58,610.0,592.22,583.89,597.78,583.89,612.22,113.89,112.22,121.11,115.0,110.56,108.89,53,42,1009,6628,593.556,115.555,462,235
2022-06-25 16:24:04,600.56,583.33,578.33,593.89,577.22,604.44,113.89,112.22,121.11,115.0,110.56,108.89,53,51,1099,6628,586.6659999999999,115.555,468,235
2022-06-25 16:24:10,675.56,677.78,667.22,681.67,666.11,670.0,115.56,112.78,122.22,115.56,110.56,110.0,53,306,2492,6628,673.668,116.53,474,235
2022-06-25 16:24:16,715.56,724.44,714.44,722.78,709.44,705.0,122.22,117.22,127.22,119.44,111.11,115.56,53,368,2507,6628,717.3320000000001,121.52499999999999,480,235
2022-06-25 16:24:22,727.22,737.78,728.89,737.78,722.78,714.44,128.33,122.22,132.22,122.78,112.78,121.11,53,365,2508,6628,730.89,126.38749999999999,486,235
2022-06-25 16:24:28,737.22,748.33,740.56,747.78,733.89,722.22,134.44,126.67,136.67,126.11,115.0,126.11,53,362,2513,6628,741.556,130.9725,492,235
2022-06-25 16:24:34,739.44,750.0,744.44,751.67,739.44,725.0,139.44,130.56,141.11,129.44,117.78,131.11,52,361,2509,6628,744.998,135.1375,498,235
2022-06-25 16:24:40,740.0,755.56,747.78,753.33,741.11,726.67,143.89,133.89,145.0,132.22,120.56,135.56,52,357,2506,6628,747.556,138.75,504,235
2022-06-25 16:24:46,746.11,761.11,753.89,761.67,748.33,731.67,147.78,137.78,149.44,135.56,123.33,139.44,51,351,2502,6628,754.222,142.64,510,235
2022-06-25 16:24:52,749.44,763.89,757.22,764.44,752.78,734.44,151.67,141.11,153.89,138.33,126.67,143.89,51,351,2511,6628,757.5540000000001,146.25,516,235
2022-06-25 16:24:58,750.0,766.67,759.44,767.22,753.89,735.56,155.56,144.44,157.22,141.11,130.0,147.22,51,348,2511,6628,759.444,149.5825,522,235
2022-06-25 16:25:04,752.22,766.11,759.44,768.33,753.89,733.33,158.33,147.22,159.44,143.89,133.33,151.11,50,344,2506,6628,759.9979999999999,152.22,528,235
2022-06-25 16:25:10,753.89,767.78,761.67,768.89,757.22,738.33,161.67,150.56,162.22,147.22,136.11,153.89,49,345,2509,6628,761.89,155.41750000000002,534,235
2022-06-25 16:25:16,752.78,767.78,759.44,772.22,753.89,736.67,163.89,152.78,164.44,150.56,138.89,156.67,48,344,2513,6628,761.222,157.9175,540,235
2022-06-25 16:25:22,718.33,735.56,725.0,734.44,718.33,706.67,166.11,155.0,166.67,152.78,141.67,158.89,48,276,2511,6628,726.332,160.14,546,235
2022-06-25 16:25:28,702.22,717.78,705.56,718.89,698.33,692.78,166.11,156.11,166.67,153.33,143.33,158.89,47,268,2423,6628,708.5559999999999,160.555,552,235
2022-06-25 16:25:34,697.78,709.44,700.56,711.67,692.22,686.11,165.0,156.11,166.11,153.89,145.0,158.33,46,265,2427,6628,702.3340000000001,160.2775,558,235
2022-06-25 16:25:40,746.67,757.22,747.22,757.22,740.0,730.0,164.44,157.22,166.11,154.44,145.56,158.89,46,222,2422,6628,749.6659999999999,160.5525,564,235
2022-06-25 16:25:46,761.67,771.11,761.67,771.67,756.11,742.22,165.56,158.33,166.67,155.0,146.11,160.0,46,221,2429,6628,764.446,161.39,570,235
2022-06-25 16:25:52,764.44,774.44,765.56,773.89,758.33,744.44,166.67,160.0,167.22,156.67,146.67,161.67,46,221,2418,6628,767.332,162.64,576,235
2022-06-25 16:25:58,765.56,775.56,768.33,776.11,761.11,746.67,166.67,161.67,167.78,157.22,147.78,162.78,45,219,2421,6628,769.3340000000001,163.335,582,235
2022-06-25 16:26:04,766.11,777.78,770.56,776.67,762.22,748.89,167.22,163.33,168.33,158.33,148.33,163.33,45,219,2429,6628,770.668,164.3025,588,235
2022-06-25 16:26:10,766.67,778.89,770.56,775.0,762.22,746.11,166.67,165.0,168.89,159.44,149.44,164.44,45,221,2423,6628,770.668,165.0,594,235
2022-06-25 16:26:16,765.0,777.22,771.11,775.0,762.78,748.33,166.67,166.11,168.89,160.0,150.0,165.56,44,221,2427,6628,770.222,165.4175,600,235
2022-06-25 16:26:22,765.56,776.67,769.44,777.22,762.22,746.11,166.11,167.22,169.44,161.11,150.56,166.11,44,221,2427,6628,770.2220000000001,165.97000000000003,606,235
2022-06-25 16:26:28,765.56,777.22,771.11,776.11,762.78,746.67,166.11,168.33,170.0,161.67,151.11,167.22,43,219,2424,6628,770.5559999999999,166.5275,612,235
2022-06-25 16:26:34,767.22,779.44,772.22,777.78,763.33,747.22,165.56,168.89,170.56,162.22,152.22,167.22,43,220,2424,6628,771.9979999999999,166.8075,618,235
2022-06-25 16:26:40,765.56,777.78,772.22,777.78,763.33,748.33,165.56,169.44,170.56,162.78,152.78,167.78,43,221,2427,6628,771.3340000000001,167.085,624,235
2022-06-25 16:26:46,765.56,777.22,772.22,777.78,763.33,747.78,165.56,170.0,171.11,163.33,153.89,168.33,43,220,2423,6628,771.222,167.5,630,235
2022-06-25 16:26:52,763.89,776.67,772.22,777.22,763.89,747.22,165.56,170.56,171.67,163.89,155.0,168.89,43,221,2428,6628,770.778,167.92,636,235
2022-06-25 16:26:58,765.56,776.67,770.56,777.78,761.67,747.22,165.56,171.67,171.67,164.44,155.56,169.44,43,220,2425,6628,770.448,168.33499999999998,642,235
2022-06-25 16:27:04,762.78,776.11,770.56,776.11,761.11,746.11,166.11,171.67,172.22,165.0,155.56,170.0,42,222,2442,6628,769.3340000000001,168.75,648,235
2022-06-25 16:27:10,762.78,776.11,770.56,775.56,760.56,748.33,166.11,172.22,172.78,165.0,156.11,170.56,42,220,2426,6628,769.1139999999999,169.0275,654,235
2022-06-25 16:27:16,764.44,778.89,772.22,778.33,762.78,748.89,166.11,172.78,172.78,165.56,156.11,171.11,41,219,2429,6628,771.332,169.3075,660,235
2022-06-25 16:27:22,762.78,777.78,770.56,776.11,760.56,747.22,166.11,172.78,173.33,166.11,156.67,171.67,41,221,2428,6628,769.558,169.5825,666,235
2022-06-25 16:27:28,765.0,777.22,772.22,776.11,762.22,747.22,166.67,173.33,173.33,166.67,156.67,171.67,41,221,2432,6628,770.5540000000001,170.0,672,235
2022-06-25 16:27:34,763.33,779.44,770.56,777.22,762.78,748.33,166.67,173.89,173.89,166.67,156.67,172.22,41,222,2428,6628,770.6659999999999,170.27999999999997,678,235
2022-06-25 16:27:40,765.0,779.44,770.56,778.33,763.33,748.33,166.67,173.89,174.44,167.22,157.22,172.78,40,221,2430,6628,771.332,170.555,684,235
2022-06-25 16:27:46,765.56,779.44,772.22,778.89,764.44,749.44,166.67,173.89,175.0,167.22,157.22,173.89,40,221,2443,6628,772.11,170.695,690,235
2022-06-25 16:27:52,763.33,776.67,771.11,775.0,762.22,746.67,167.22,174.44,175.0,167.78,157.22,174.44,40,220,2430,6628,769.6659999999999,171.10999999999999,696,235
2022-06-25 16:27:58,765.0,778.33,771.67,778.33,762.22,746.11,167.22,174.44,175.56,167.78,157.22,174.44,40,221,2441,6628,771.11,171.25,702,235
2022-06-25 16:28:04,763.33,776.67,770.56,776.67,763.33,746.11,167.22,174.44,175.56,167.78,157.22,174.44,40,220,2441,6628,770.112,171.25,708,235
2022-06-25 16:28:10,765.0,779.44,772.22,776.67,763.89,747.22,166.67,174.44,175.56,168.33,157.22,174.44,40,221,2443,6628,771.444,171.25000000000003,714,235
2022-06-25 16:28:16,763.33,776.67,770.0,775.0,762.22,745.56,166.67,175.0,175.56,168.33,157.22,174.44,40,223,2440,6628,769.4440000000001,171.39000000000001,720,235
2022-06-25 16:28:22,762.78,776.67,771.11,775.0,761.11,744.44,166.67,175.0,176.11,168.33,157.78,174.44,39,223,2439,6628,769.3340000000001,171.5275,726,235
2022-06-25 16:28:28,761.67,777.78,771.67,775.56,762.78,748.33,166.67,175.0,176.11,168.33,158.33,173.89,39,222,2442,6628,769.892,171.5275,732,235
2022-06-25 16:28:34,761.11,777.78,771.67,776.11,761.11,748.33,166.67,174.44,176.11,168.33,158.33,173.89,39,221,2444,6628,769.556,171.38750000000002,738,235
2022-06-25 16:28:40,762.22,775.56,771.67,774.44,760.56,748.89,166.67,173.89,176.11,168.33,158.33,173.89,39,221,2448,6628,768.89,171.25,744,235
2022-06-25 16:28:46,762.22,776.67,769.44,774.44,760.56,747.22,166.11,173.89,175.56,168.33,157.78,173.33,39,222,2444,6628,768.6659999999999,170.9725,750,235
2022-06-25 16:28:52,760.0,774.44,768.89,774.44,760.0,746.11,165.56,173.33,175.0,167.78,156.67,172.78,40,221,2446,6628,767.554,170.4175,756,235
2022-06-25 16:28:58,760.0,773.33,768.33,773.33,760.0,748.33,165.0,172.78,174.44,167.22,156.11,172.78,40,220,2449,6628,766.9979999999999,169.86,762,235
2022-06-25 16:29:04,759.44,772.78,767.78,772.78,759.44,746.11,164.44,172.22,173.89,167.22,155.56,172.22,40,221,2447,6628,766.444,169.4425,768,235
2022-06-25 16:29:10,760.0,775.0,767.22,773.89,761.11,747.22,163.89,171.67,173.89,166.67,154.44,171.11,40,221,2433,6628,767.4440000000001,169.02999999999997,774,235
2022-06-25 16:29:16,759.44,771.11,766.67,772.22,758.89,744.44,163.33,170.56,173.33,166.11,153.89,171.11,40,220,2438,6628,765.666,168.3325,780,235
2022-06-25 16:29:22,758.33,771.11,766.11,771.67,758.33,743.33,162.78,170.0,172.78,165.56,152.78,170.56,40,218,2430,6628,765.11,167.77999999999997,786,235
2022-06-25 16:29:28,758.33,771.11,765.56,770.56,758.33,742.78,162.22,169.44,172.22,165.0,152.22,170.0,40,220,2421,6629,764.778,167.22,792,235
2022-06-25 16:29:34,759.44,769.44,765.0,772.22,758.33,741.67,161.67,168.89,171.67,164.44,151.67,170.0,40,219,2421,6629,764.8860000000001,166.66749999999996,798,235
2022-06-25 16:29:40,757.78,768.89,764.44,768.89,757.78,741.11,161.11,168.89,171.11,163.89,151.11,170.0,40,220,2422,6629,763.5559999999999,166.25,804,235
2022-06-25 16:29:46,758.89,770.0,764.44,770.0,756.67,740.56,160.56,168.33,170.56,163.89,151.11,169.44,39,221,2421,6629,764.0,165.83499999999998,810,235
2022-06-25 16:29:52,756.67,768.33,763.33,769.44,756.11,740.0,160.0,167.78,170.56,163.33,151.11,168.89,39,222,2421,6629,762.7760000000001,165.4175,816,235
2022-06-25 16:29:58,757.78,770.0,765.56,768.89,757.78,741.67,160.0,167.22,170.0,162.78,150.56,168.33,39,220,2433,6629,764.0020000000001,165.0,822,235
2022-06-25 16:30:04,757.22,771.67,766.11,770.56,757.78,742.78,159.44,167.22,170.0,162.78,150.56,168.33,39,221,2437,6629,764.668,164.85999999999999,828,235
2022-06-25 16:30:10,756.11,770.0,764.44,770.0,757.78,742.78,159.44,166.67,170.0,162.78,150.56,167.78,39,223,2421,6629,763.6659999999999,164.7225,834,235
2022-06-25 16:30:16,757.22,768.33,763.89,771.11,757.78,742.22,160.0,166.67,170.0,162.22,150.0,167.78,39,218,2400,6629,763.6659999999999,164.7225,840,235
2022-06-25 16:30:22,758.33,770.56,763.89,771.67,756.67,742.22,160.0,166.67,169.44,162.22,150.0,167.78,39,220,2416,6629,764.2239999999999,164.58249999999998,846,235
2022-06-25 16:30:28,758.33,771.11,765.56,772.22,759.44,741.11,160.0,166.67,169.44,162.22,150.0,167.78,39,218,2418,6629,765.3320000000001,164.58249999999998,852,235
2022-06-25 16:30:34,757.22,771.11,763.89,772.22,759.44,741.67,159.44,166.67,170.0,162.22,150.0,167.78,39,220,2426,6629,764.776,164.5825,858,235
2022-06-25 16:30:40,776.67,789.44,782.78,788.89,777.78,758.89,159.44,166.67,170.0,163.33,150.0,168.33,39,207,2416,6629,783.1120000000001,164.86,864,235
2022-06-25 16:30:46,781.67,795.0,789.44,795.56,782.78,766.11,160.0,167.22,170.56,163.33,150.0,168.89,39,207,2418,6629,788.89,165.2775,870,235
2022-06-25 16:30:52,783.89,797.78,791.67,796.67,785.0,766.67,160.56,167.78,171.11,163.89,150.0,168.89,38,204,2411,6629,791.0020000000001,165.835,876,235
2022-06-25 16:30:58,782.22,797.22,790.56,798.89,783.33,769.44,161.11,167.78,171.11,164.44,150.56,169.44,38,204,2410,6629,790.444,166.11,882,235
2022-06-25 16:31:04,785.0,798.89,792.78,800.56,786.11,770.56,161.11,168.33,171.67,164.44,150.56,170.0,38,205,2411,6629,792.668,166.3875,888,235
2022-06-25 16:31:10,785.56,800.0,793.33,799.44,786.67,770.56,161.67,168.33,172.22,165.0,151.11,170.56,38,205,2415,6629,793.0,166.805,894,235
2022-06-25 16:31:16,786.11,798.89,794.44,801.11,786.67,769.44,162.22,168.89,172.22,165.56,151.67,171.11,38,205,2418,6629,793.4440000000001,167.22250000000003,900,235
2022-06-25 16:31:22,786.11,800.56,792.78,801.67,787.22,768.89,162.78,168.89,172.78,166.11,152.78,171.11,38,204,2423,6629,793.668,167.64,906,235
2022-06-25 16:31:28,785.0,799.44,795.0,799.44,786.67,768.33,162.78,168.89,173.33,166.67,153.33,171.67,39,206,2426,6629,793.11,167.9175,912,235
2022-06-25 16:31:34,784.44,798.33,795.56,801.11,785.56,768.33,163.33,168.89,173.89,166.67,153.89,172.22,39,206,2424,6629,793.0,168.195,918,235
2022-06-25 16:31:40,784.44,800.0,795.0,801.11,787.22,771.11,163.33,169.44,173.89,167.22,153.89,172.22,40,206,2434,6629,793.5540000000001,168.47,924,235
2022-06-25 16:31:46,783.33,797.78,793.33,800.0,785.56,768.89,163.33,169.44,173.89,167.22,153.89,172.22,40,207,2435,6629,792.0,168.47,930,235
2022-06-25 16:31:52,785.0,797.78,793.33,798.89,787.22,767.78,163.89,169.44,173.89,167.22,153.89,172.78,40,205,2429,6629,792.4440000000001,168.60999999999999,936,235
2022-06-25 16:31:58,784.44,796.11,793.33,797.78,788.33,767.78,163.89,168.89,173.89,167.22,153.33,172.78,40,207,2421,6629,791.9979999999999,168.4725,942,235
2022-06-25 16:32:04,785.56,797.78,792.22,799.44,786.11,769.44,163.89,168.33,174.44,167.22,153.33,172.78,40,206,2417,6629,792.222,168.47,948,235
2022-06-25 16:32:10,785.56,797.78,791.67,799.44,788.33,769.44,163.33,168.33,174.44,167.22,152.78,172.78,40,206,2415,6629,792.5559999999999,168.33,954,235
