date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-06-30 12:51:30,578.33,571.11,572.22,585.56,570.0,612.22,86.11,89.44,90.0,88.89,82.78,84.44,48,39,1008,6638,575.4440000000001,88.61,270,237
2022-06-30 12:51:36,577.22,571.11,574.44,586.11,569.44,612.78,86.67,90.56,90.56,88.89,82.78,85.0,48,39,1005,6638,575.664,89.17,276,237
2022-06-30 12:51:42,577.78,573.33,572.22,587.22,568.33,611.67,87.22,90.56,91.11,89.44,83.33,85.56,48,39,1013,6638,575.7760000000001,89.5825,282,237
2022-06-30 12:51:48,581.67,575.0,573.33,587.22,569.44,613.33,87.78,91.67,91.67,90.0,83.89,86.11,48,39,1017,6638,577.3320000000001,90.28,288,237
2022-06-30 12:51:54,579.44,576.67,571.11,585.56,572.22,617.22,88.33,91.67,92.22,90.56,84.44,86.67,48,39,1010,6638,577.0,90.69500000000001,294,237
2022-06-30 12:52:00,578.89,574.44,572.78,588.89,571.67,617.22,88.33,92.22,92.78,91.11,85.0,86.67,48,39,1012,6638,577.3340000000001,91.11000000000001,300,237
2022-06-30 12:52:06,578.89,575.56,573.89,588.89,573.33,621.11,88.89,92.78,93.33,91.67,85.56,87.22,48,39,1010,6638,578.1119999999999,91.6675,306,237
2022-06-30 12:52:12,580.0,572.78,570.56,585.56,570.56,616.11,89.44,93.33,93.89,92.22,85.56,87.78,48,39,1012,6638,575.8919999999999,92.22,312,237
2022-06-30 12:52:18,579.44,575.0,572.78,588.89,571.11,616.11,90.0,93.89,94.44,92.78,86.11,88.33,48,40,1014,6638,577.4440000000001,92.7775,318,237
2022-06-30 12:52:24,578.89,575.0,572.22,589.44,571.11,618.33,90.0,94.44,94.44,93.33,86.67,88.33,48,39,1011,6638,577.3320000000001,93.0525,324,237
2022-06-30 12:52:30,578.89,575.56,573.89,587.22,570.56,617.22,90.56,95.0,95.0,93.33,86.67,88.89,48,40,1019,6638,577.2239999999999,93.4725,330,237
2022-06-30 12:52:36,581.67,577.78,574.44,587.78,571.67,614.44,90.56,95.56,95.56,93.89,87.22,89.44,48,39,1014,6638,578.668,93.8925,336,237
2022-06-30 12:52:42,578.89,577.22,571.11,586.67,570.56,613.33,91.11,95.56,96.11,94.44,87.22,89.44,48,39,1020,6638,576.8900000000001,94.305,342,237
2022-06-30 12:52:48,581.11,575.0,573.89,588.33,571.67,610.0,91.67,96.11,96.11,95.0,87.78,90.0,48,40,1017,6638,578.0,94.7225,348,237
2022-06-30 12:52:54,580.0,575.56,573.33,586.67,570.0,616.67,91.67,96.67,96.67,95.0,87.78,90.0,48,40,1019,6638,577.112,95.0025,354,237
2022-06-30 12:53:00,583.89,576.11,571.11,585.56,569.44,611.67,92.22,97.22,96.67,95.56,88.33,90.56,48,39,1019,6638,577.222,95.4175,360,237
2022-06-30 12:53:06,582.22,576.67,570.56,590.0,573.33,617.22,92.22,97.22,97.22,96.11,88.89,91.11,48,39,1018,6638,578.5559999999999,95.6925,366,237
2022-06-30 12:53:12,580.0,577.78,569.44,591.11,570.56,615.56,92.78,97.78,97.78,96.11,88.89,91.11,48,39,1024,6638,577.778,96.11250000000001,372,237
2022-06-30 12:53:18,580.0,576.67,571.67,590.0,569.44,612.78,92.78,98.33,97.78,96.67,89.44,91.11,48,39,1012,6638,577.556,96.39,378,237
2022-06-30 12:53:24,579.44,576.67,572.22,588.33,573.33,613.33,92.78,98.33,98.33,96.67,89.44,91.67,48,39,1024,6638,577.998,96.5275,384,237
2022-06-30 12:53:30,580.0,580.0,570.56,591.67,569.44,616.11,93.33,98.89,98.89,97.22,89.44,91.67,48,39,1030,6638,578.3340000000001,97.08250000000001,390,237
2022-06-30 12:53:36,581.11,580.56,572.78,591.11,574.44,618.89,93.33,99.44,98.89,97.22,90.0,92.22,48,39,1028,6638,580.0,97.22,396,237
2022-06-30 12:53:42,581.67,577.22,572.22,589.44,572.78,618.33,93.89,99.44,99.44,97.78,90.0,92.22,48,39,1029,6638,578.6659999999999,97.63749999999999,402,237
2022-06-30 12:53:48,582.78,577.78,572.78,588.33,570.56,622.78,93.89,100.0,99.44,98.33,90.56,92.78,48,39,1024,6638,578.446,97.91499999999999,408,237
2022-06-30 12:53:54,583.89,577.78,572.78,589.44,570.56,626.11,93.89,100.0,100.0,98.33,90.56,92.78,48,39,1026,6638,578.8900000000001,98.05499999999999,414,237
2022-06-30 12:54:00,586.67,579.44,575.0,588.33,568.33,619.44,94.44,100.56,100.0,98.89,91.11,93.33,48,39,1028,6638,579.554,98.4725,420,237
2022-06-30 12:54:06,582.78,581.11,572.22,590.0,567.22,617.22,94.44,100.56,100.56,98.89,91.11,93.33,48,39,1028,6638,578.6659999999999,98.6125,426,237
2022-06-30 12:54:12,583.89,577.78,571.11,590.56,567.78,618.89,95.0,101.11,101.11,99.44,91.67,93.89,48,39,1030,6638,578.2239999999999,99.165,432,237
2022-06-30 12:54:18,581.11,578.89,571.67,592.22,568.89,621.11,95.0,101.11,101.11,99.44,91.67,93.89,48,40,1029,6638,578.556,99.165,438,237
2022-06-30 12:54:24,586.67,581.11,570.0,592.22,571.11,622.22,95.0,101.67,101.11,100.0,92.22,94.44,48,40,1059,6638,580.222,99.44500000000001,444,237
2022-06-30 12:54:30,587.22,582.78,568.33,590.0,570.56,621.11,95.56,101.67,101.67,100.0,92.22,94.44,48,39,1064,6638,579.778,99.72500000000001,450,237
2022-06-30 12:54:36,591.67,580.56,568.33,591.67,572.22,623.89,95.56,102.22,102.22,100.56,92.78,95.0,48,39,1062,6638,580.89,100.14,456,237
2022-06-30 12:54:42,586.67,581.67,568.33,591.67,571.11,623.33,96.11,102.22,102.22,100.56,92.78,95.0,48,39,1067,6638,579.8900000000001,100.27749999999999,462,237
2022-06-30 12:54:48,589.44,585.0,572.22,591.11,570.0,623.89,96.11,102.78,102.78,101.11,93.33,95.56,49,40,1066,6638,581.554,100.695,468,237
2022-06-30 12:54:54,592.22,585.0,568.89,594.44,570.0,618.89,96.67,102.78,103.33,101.11,93.89,95.56,49,40,1067,6638,582.11,100.9725,474,237
2022-06-30 12:55:00,588.89,585.56,571.11,591.67,572.78,617.78,96.67,103.33,103.89,101.67,93.89,96.11,49,39,1066,6638,582.0020000000001,101.39,480,237
2022-06-30 12:55:06,589.44,585.56,572.22,591.67,571.11,621.11,97.22,103.33,103.89,101.67,94.44,96.11,49,39,1063,6638,582.0,101.5275,486,237
2022-06-30 12:55:12,588.89,586.11,572.22,595.0,571.67,623.33,97.22,103.89,104.44,102.22,94.44,96.67,49,40,1063,6638,582.778,101.9425,492,237
2022-06-30 12:55:18,589.44,583.33,571.11,595.56,574.44,624.44,97.22,103.89,105.0,102.22,95.0,96.67,49,39,1068,6638,582.7760000000001,102.08250000000001,498,237
2022-06-30 12:55:24,588.33,585.0,575.0,593.33,575.0,620.56,97.78,104.44,105.0,102.78,95.56,97.22,49,40,1068,6638,583.332,102.5,504,237
2022-06-30 12:55:30,591.67,586.11,575.56,591.67,575.56,623.89,98.33,104.44,105.56,103.33,96.11,97.22,49,39,1059,6638,584.1139999999999,102.91499999999999,510,237
2022-06-30 12:55:36,593.33,587.78,573.33,592.22,572.78,626.11,98.33,104.44,106.11,103.33,96.11,97.78,49,39,1061,6638,583.8879999999999,103.0525,516,237
2022-06-30 12:55:42,590.0,585.0,573.89,593.89,575.0,620.0,98.33,105.0,106.11,103.89,96.67,98.33,50,40,1067,6638,583.5559999999999,103.3325,522,237
2022-06-30 12:55:48,591.11,585.0,573.89,595.0,572.22,622.78,98.33,105.0,106.67,103.89,97.22,98.33,50,40,1070,6638,583.4440000000001,103.4725,528,237
2022-06-30 12:55:54,590.0,587.22,575.56,594.44,572.78,622.78,98.89,105.56,107.22,104.44,97.22,98.89,50,39,1070,6638,584.0,104.02749999999999,534,237
2022-06-30 12:56:00,593.33,588.89,577.22,597.78,575.56,617.78,98.89,106.11,107.22,105.0,97.78,98.89,50,40,1107,6638,586.556,104.305,540,237
2022-06-30 12:56:06,594.44,590.0,575.0,600.0,578.33,617.78,99.44,106.11,107.78,105.0,97.78,99.44,50,40,1112,6638,587.554,104.58250000000001,546,237
2022-06-30 12:56:12,595.56,592.22,577.78,597.22,577.78,618.33,99.44,106.67,108.33,105.0,98.33,99.44,50,40,1106,6638,588.1119999999999,104.86,552,237
2022-06-30 12:56:18,599.44,590.56,578.89,597.78,579.44,615.56,100.0,106.67,108.33,105.56,98.89,100.0,50,39,1111,6638,589.222,105.14,558,237
2022-06-30 12:56:24,600.0,590.56,579.44,598.33,578.33,616.67,100.0,106.67,108.89,105.56,98.89,100.0,50,40,1105,6638,589.332,105.28,564,237
2022-06-30 12:56:30,598.89,590.56,576.11,600.56,577.78,617.22,100.56,107.22,109.44,106.11,99.44,100.56,50,40,1108,6638,588.78,105.83250000000001,570,237
2022-06-30 12:56:36,596.11,588.33,577.78,601.67,577.22,619.44,100.56,107.22,110.0,106.11,99.44,100.56,50,40,1105,6638,588.222,105.9725,576,237
2022-06-30 12:56:42,598.89,591.67,580.0,601.11,577.78,616.67,101.11,107.78,110.56,106.67,100.0,101.11,50,40,1102,6638,589.89,106.53,582,237
2022-06-30 12:56:48,600.0,592.22,580.56,598.33,579.44,617.78,101.11,107.78,110.56,107.22,100.56,101.11,50,39,1100,6638,590.11,106.66749999999999,588,237
2022-06-30 12:56:54,599.44,589.44,580.56,598.33,578.33,617.78,101.11,108.33,110.56,107.22,100.56,101.67,50,40,1106,6638,589.22,106.805,594,237
2022-06-30 12:57:00,596.67,590.0,579.44,600.0,578.33,616.11,101.11,108.33,111.11,107.22,101.11,101.67,50,40,1110,6638,588.888,106.9425,600,237
2022-06-30 12:57:06,598.89,591.11,578.33,600.56,579.44,621.11,101.11,108.33,111.67,107.78,101.11,102.22,51,40,1106,6638,589.6659999999999,107.2225,606,237
2022-06-30 12:57:12,598.89,589.44,580.56,600.0,577.22,622.22,101.67,108.89,111.67,107.78,101.67,102.22,51,40,1102,6638,589.222,107.5025,612,237
2022-06-30 12:57:18,598.89,589.44,581.67,600.0,579.44,617.22,101.67,108.89,112.22,108.33,102.22,102.78,51,40,1110,6638,589.888,107.77749999999999,618,237
2022-06-30 12:57:24,595.56,590.56,578.89,597.22,580.0,615.0,102.22,109.44,112.22,108.33,102.22,102.78,51,40,1113,6638,588.4459999999999,108.0525,624,237
2022-06-30 12:57:30,596.67,591.11,578.33,600.56,579.44,617.22,102.22,109.44,112.78,108.89,102.78,103.33,51,40,1107,6638,589.222,108.3325,630,237
2022-06-30 12:57:36,597.22,593.89,580.56,600.56,578.89,614.44,102.22,109.44,112.78,108.89,102.78,103.33,52,40,1109,6638,590.2239999999999,108.3325,636,237
2022-06-30 12:57:42,597.78,591.11,577.78,599.44,578.89,618.89,102.22,109.44,113.33,108.89,102.78,103.33,52,40,1110,6638,588.9999999999999,108.47,642,237
2022-06-30 12:57:48,600.56,592.22,577.78,601.67,581.11,621.11,102.22,110.0,113.33,109.44,103.33,103.89,52,40,1107,6638,590.668,108.7475,648,237
2022-06-30 12:57:54,597.78,592.78,580.56,599.44,581.11,619.44,102.22,110.0,113.89,109.44,103.33,103.89,52,40,1108,6638,590.3340000000001,108.8875,654,237
2022-06-30 12:58:00,596.67,591.67,579.44,601.11,579.44,615.56,102.22,110.56,113.89,109.44,103.89,103.89,52,40,1111,6638,589.6659999999999,109.0275,660,237
2022-06-30 12:58:06,595.56,590.56,581.67,598.33,578.89,620.56,102.22,110.56,114.44,110.0,103.89,104.44,52,40,1112,6638,589.002,109.305,666,237
2022-06-30 12:58:12,595.0,592.22,581.11,601.11,578.89,619.44,102.22,110.56,114.44,110.0,104.44,104.44,52,40,1112,6638,589.6659999999999,109.305,672,237
2022-06-30 12:58:18,597.22,591.67,581.67,600.0,577.78,617.22,102.22,111.11,114.44,110.0,104.44,105.0,53,40,1117,6638,589.668,109.4425,678,237
2022-06-30 12:58:24,598.89,592.78,580.0,601.67,577.22,621.67,102.22,111.11,115.0,110.56,104.44,105.0,53,40,1111,6638,590.1120000000001,109.7225,684,237
2022-06-30 12:58:30,595.56,594.44,583.89,599.44,579.44,618.89,102.78,111.11,115.0,110.56,105.0,105.0,53,40,1112,6638,590.554,109.8625,690,237
2022-06-30 12:58:36,597.78,592.78,581.11,599.44,578.33,621.11,102.78,111.67,115.56,111.11,105.0,105.56,53,40,1111,6638,589.888,110.28,696,237
2022-06-30 12:58:42,593.89,592.78,581.67,602.22,577.22,620.56,102.78,111.67,115.56,111.11,105.0,105.56,53,40,1110,6638,589.5560000000002,110.28,702,237
2022-06-30 12:58:48,595.56,592.22,582.22,601.67,578.89,619.44,102.78,111.67,115.56,111.11,105.56,106.11,53,40,1110,6638,590.112,110.28,708,237
2022-06-30 12:58:54,597.22,593.33,580.0,600.0,579.44,616.67,102.78,112.22,115.56,111.11,105.56,106.11,53,40,1112,6638,589.998,110.4175,714,237
2022-06-30 12:59:00,596.67,592.78,580.0,601.11,577.78,621.67,102.78,112.22,116.11,111.67,105.56,106.11,53,40,1112,6638,589.668,110.69500000000001,720,237
2022-06-30 12:59:06,595.56,591.67,578.33,601.67,580.56,623.89,102.78,112.22,116.11,111.67,105.56,106.11,53,40,1113,6638,589.558,110.69500000000001,726,237
2022-06-30 12:59:12,595.0,592.78,577.78,600.56,578.33,622.22,102.78,112.22,116.11,111.67,106.11,106.67,53,40,1109,6638,588.89,110.69500000000001,732,237
2022-06-30 12:59:18,590.56,591.11,579.44,595.0,573.89,618.89,102.78,112.78,116.11,111.67,106.11,106.67,53,39,1030,6638,586.0,110.83500000000001,738,237
2022-06-30 12:59:24,578.33,573.33,565.56,585.56,541.67,598.89,102.78,112.78,116.11,111.67,106.11,106.67,53,28,786,6638,568.89,110.83500000000001,744,237
2022-06-30 12:59:30,558.89,549.44,547.22,565.0,530.0,585.56,102.22,112.78,115.56,111.67,106.11,106.11,53,26,807,6638,550.11,110.5575,750,237
2022-06-30 12:59:36,561.11,543.33,542.22,562.22,531.67,582.78,102.22,112.78,115.56,112.22,106.11,106.11,53,37,1016,6638,548.11,110.695,756,237
2022-06-30 12:59:42,591.11,582.78,567.78,591.11,565.56,615.0,102.22,112.78,116.11,112.22,106.67,106.11,53,44,1074,6638,579.6679999999999,110.83250000000001,762,237
2022-06-30 12:59:48,574.44,580.56,569.44,591.11,556.67,595.0,102.22,113.33,116.11,112.22,106.67,106.67,53,29,888,6638,574.4440000000001,110.97,768,237
2022-06-30 12:59:54,565.56,557.22,550.56,573.33,540.56,584.44,102.22,113.33,116.11,112.78,106.67,106.67,53,28,932,6638,557.446,111.11000000000001,774,237
2022-06-30 13:00:00,578.89,567.78,561.11,588.89,549.44,590.56,102.22,113.33,116.11,112.78,106.67,106.67,53,27,991,6638,569.222,111.11000000000001,780,237
2022-06-30 13:00:06,582.78,571.11,565.0,595.0,552.78,595.0,102.78,113.33,116.11,112.78,106.67,106.67,53,26,1002,6638,573.3340000000001,111.25,786,237
2022-06-30 13:00:12,585.0,575.56,569.44,602.78,553.89,597.78,102.78,113.89,116.67,113.33,106.67,107.22,53,25,1002,6638,577.334,111.6675,792,237
2022-06-30 13:00:18,587.78,580.56,571.11,608.33,556.11,600.56,102.78,113.89,116.67,113.33,106.67,107.22,53,25,1004,6638,580.778,111.6675,798,237
2022-06-30 13:00:24,588.89,582.78,573.33,611.11,558.33,602.22,103.33,114.44,117.22,113.33,107.22,107.78,53,25,1001,6638,582.888,112.08,804,237
2022-06-30 13:00:30,590.56,583.89,570.56,612.22,556.67,603.89,103.89,114.44,117.22,113.89,107.22,107.78,53,24,1003,6638,582.78,112.35999999999999,810,237
2022-06-30 13:00:36,590.56,581.67,572.78,611.67,556.67,600.56,103.89,115.0,117.78,113.89,107.22,108.33,53,25,1005,6638,582.67,112.63999999999999,816,237
2022-06-30 13:00:42,587.78,579.44,570.0,610.56,557.22,599.44,103.89,115.0,117.78,113.89,107.22,108.33,53,25,1002,6638,581.0,112.63999999999999,822,237
2022-06-30 13:00:48,605.0,594.44,582.78,608.33,585.0,604.44,104.44,115.0,118.33,114.44,107.78,108.89,53,83,1562,6638,595.11,113.0525,828,237
2022-06-30 13:00:54,636.67,625.56,620.0,635.56,630.56,630.56,106.11,116.11,119.44,115.56,107.78,110.0,53,115,1817,6638,629.67,114.30499999999999,834,237
2022-06-30 13:01:00,659.44,654.44,642.78,660.56,654.44,650.0,108.33,117.22,121.11,116.67,107.78,111.67,53,111,1766,6638,654.3320000000001,115.83250000000001,840,237
2022-06-30 13:01:06,661.11,651.11,647.22,656.67,660.0,645.0,109.44,118.33,121.67,117.78,107.78,112.78,53,113,1784,6639,655.222,116.805,846,237
2022-06-30 13:01:12,661.11,647.78,649.44,653.33,661.67,641.67,110.56,118.89,122.78,118.33,108.33,113.33,53,115,1818,6639,654.6659999999999,117.64,852,237
2022-06-30 13:01:18,652.78,645.0,643.33,649.44,656.11,633.89,112.22,120.0,123.89,119.44,108.89,115.0,53,114,1816,6639,649.3320000000001,118.8875,858,237
2022-06-30 13:01:24,651.11,643.89,643.89,649.44,655.56,632.22,113.33,120.56,124.44,120.56,109.44,115.56,53,114,1794,6639,648.778,119.7225,864,237
2022-06-30 13:01:30,650.56,644.44,643.89,648.89,656.67,633.33,114.44,121.11,125.0,121.11,110.0,117.22,53,114,1802,6639,648.89,120.415,870,237
2022-06-30 13:01:36,650.0,641.67,641.11,645.0,654.44,630.56,115.56,122.22,126.11,122.22,111.11,118.33,53,114,1802,6639,646.4440000000001,121.5275,876,237
2022-06-30 13:01:42,627.22,625.0,622.78,630.56,606.11,624.44,116.11,122.22,126.67,122.78,111.67,118.33,53,24,801,6639,622.3340000000001,121.945,882,237
2022-06-30 13:01:48,577.22,556.67,588.33,584.44,553.89,553.33,115.56,121.67,125.56,122.22,112.78,117.22,53,9,581,6639,572.1099999999999,121.2525,888,237
2022-06-30 13:01:54,616.67,611.11,605.56,630.0,585.56,603.33,115.0,121.11,125.56,121.67,113.89,116.67,53,29,1097,6639,609.78,120.83500000000001,894,237
2022-06-30 13:02:00,607.78,599.44,595.0,615.56,581.67,603.33,115.56,121.11,125.0,121.67,115.0,116.67,53,35,1067,6639,599.89,120.83500000000001,900,237
2022-06-30 13:02:06,602.78,591.67,586.67,605.56,577.78,603.89,115.56,121.11,125.56,122.22,115.56,116.67,53,35,1067,6639,592.892,121.11250000000001,906,237
2022-06-30 13:02:12,599.44,587.22,581.67,602.78,575.56,604.44,115.56,121.67,126.11,122.22,116.11,116.67,54,35,1069,6639,589.334,121.39000000000001,912,237
2022-06-30 13:02:18,597.78,585.0,579.44,600.0,573.89,602.78,115.56,121.67,126.11,122.22,116.11,116.67,54,35,1067,6639,587.222,121.39000000000001,918,237
2022-06-30 13:02:24,596.67,582.78,576.67,599.44,572.22,604.44,115.56,121.67,126.11,122.22,116.67,116.67,54,35,1070,6639,585.5559999999999,121.39000000000001,924,237
2022-06-30 13:02:30,593.89,582.78,576.11,597.78,571.11,602.78,115.56,121.67,126.11,122.22,117.22,116.67,54,34,1064,6639,584.3340000000001,121.39000000000001,930,237
2022-06-30 13:02:36,593.89,580.56,573.89,596.11,571.67,602.22,115.56,121.11,126.11,122.22,117.22,116.11,54,34,1067,6639,583.2239999999999,121.25,936,237
2022-06-30 13:02:42,593.33,578.33,573.33,594.44,568.33,600.56,115.56,121.11,126.11,122.22,117.22,116.11,54,35,1068,6639,581.552,121.25,942,237
2022-06-30 13:02:48,595.0,578.33,572.22,592.22,567.78,601.67,115.56,121.11,126.11,122.22,117.22,116.11,54,35,1067,6639,581.11,121.25,948,237
2022-06-30 13:02:54,592.22,576.67,571.11,590.56,567.22,601.67,115.56,120.56,126.11,122.22,117.22,116.11,54,34,1065,6639,579.5559999999999,121.11250000000001,954,237
